./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
189,208,1,213,188,16777216,0,0,85.58287841826677,1.1112857272767303e+38,38.04582573655169,0.34991703738645735
190,159,1,213,189,8388608,0,0,85.9720531925559,7.738007741319659e+37,37.88862915986581,0.34815563411770317
191,154,0,213,190,4194304,0,0,86.36234239116311,5.366542417575218e+37,37.72969456640794,0.34676512333522136
192,194,1,213,191,2097152,0,0,86.72955017909408,3.586910804194249e+37,37.554720577197884,0.3341919736297299
193,155,1,213,192,1048576,0,0,87.21609146147966,2.386233537676876e+37,37.3777129452694,0.3326307326748415
194,157,1,213,193,524288,0,0,87.6205788180232,1.5865409356117725e+37,37.20045128216032,0.33243622440164716
195,167,0,213,194,262144,0,0,88.00145832449198,1.051771320253525e+37,37.02192132427792,0.331466808276195
196,209,1,213,195,131072,0,0,88.43624013662338,6.953974007287055e+36,36.84223306303506,0.33058393366396555
197,203,1,213,196,65536,0,0,88.79621026292443,4.5434823326634954e+36,36.65738884363721,0.32668243567652033
198,196,1,213,197,32768,0,0,89.19234826788306,2.8892020480472543e+36,36.460777914043476,0.31795017967567807
199,193,0,213,198,16384,0,0,89.63373126834631,1.7942353549162124e+36,36.25387941007781,0.31050707515054116
200,179,0,213,199,8192,0,0,90.04321438074112,1.0776559532489358e+36,36.03248013241463,0.30031064494859994
201,165,1,213,200,4096,0,0,90.51264625042677,6.279189666198764e+35,35.797903601347805,0.2913355439307023
202,190,1,213,201,2048,0,0,90.91376526653767,3.6555901269832686e+35,35.562957495713796,0.29108772957293505
203,180,0,213,202,1024,0,0,91.31736122071743,2.104498154804333e+35,35.32314854930065,0.28784656945950404
204,170,1,213,203,512,0,0,91.7211640253663,1.2081162607680173e+35,35.08210872979874,0.28703191257498223
205,206,1,213,204,256,0,0,92.15455682575703,6.931858367189825e+34,34.84084968056001,0.28688705682941223
206,163,1,213,205,128,0,0,92.655168838799,3.9209502390316326e+34,34.59339133068299,0.2828210006129414
207,181,1,213,206,64,0,0,93.02513878792524,2.2044302864729216e+34,34.343296369127934,0.2811091893654528
208,161,0,213,207,32,0,0,93.37970718368888,1.238417225583681e+34,34.09286698413655,0.28089280781138765
209,160,0,213,208,16,0,0,93.84621799737215,6.931075982165518e+33,33.840800659841804,0.27983606166729547
210,188,1,213,209,8,0,0,94.2291659861803,3.823131094993856e+33,33.58241919021267,0.27579636299120275
211,201,1,213,210,4,0,0,94.57173024863005,2.0745682811428156e+33,33.3169277335181,0.271317962894253
212,185,0,213,211,2,0,0,94.99581672996283,1.103696104035709e+33,33.04284950952662,0.2660062129716253
213,199,0,213,212,1,0,0,95.39282324537635,5.817438659172955e+32,32.764731812650965,0.26354349888077244
./input/Dataset_preproc/14_safe_safe_30_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,304,982,74276402357122816493947453440,4866,4597,0.026205,6.700737648886085e+59,59.82612261452276,0
1,14,0,304,982,71800522278552055944149204992,4602,4342,0.7342754974961281,6.700729952159622e+59,59.826122115675034,0.9403221014200096
2,101,0,304,951,71800522278552055944149204992,4602,4342,1.2687101624906063,6.700729952159622e+59,59.826122115675034,146061.55374029934
3,102,0,304,948,71800522278552055944149204992,4602,4342,1.7946634702384472,6.700729952159622e+59,59.826122115675034,100012.63495077852
4,197,0,304,945,71800522278552055944149204992,4602,4342,2.3586896657943726,6.700729952159622e+59,59.826122115675034,290340.6195186228
5,103,0,304,944,71800522278552055944149204992,4602,4342,2.932250253856182,6.700729952159622e+59,59.826122115675034,268227.45448295586
6,166,0,304,944,71800522278552055944149204992,4602,4342,3.4507446698844433,6.700729952159622e+59,59.826122115675034,55546.88913197709
7,45,0,304,943,71800522278552055944149204992,4602,4342,3.9809796921908855,6.700729952159622e+59,59.826122115675034,40107.25263499022
8,18,0,304,942,69324642199981295394350956544,4345,4094,4.612897384911776,6.700613027725743e+59,59.826114537384335,0.8245482403968657
9,113,0,304,912,69324642199981295394350956544,4345,4094,5.142418589442968,6.700613027725743e+59,59.826114537384335,248675.4512384703
10,49,0,304,909,69324642199981295394350956544,4345,4094,5.610850233584642,6.700613027725743e+59,59.826114537384335,144154.4642220572
11,170,0,304,908,69324642199981295394350956544,4345,4094,6.151271007955074,6.700613027725743e+59,59.826114537384335,127780.85245501067
12,114,0,304,907,69324642199981295394350956544,4345,4094,6.672088976949453,6.700613027725743e+59,59.826114537384335,51266.20964943287
13,115,0,304,904,69324642199981295394350956544,4345,4094,7.1571295484900475,6.700613027725743e+59,59.826114537384335,198398.74622570202
14,201,0,304,904,69324642199981295394350956544,4345,4094,7.608107890933752,6.700613027725743e+59,59.826114537384335,137209.22226344823
15,17,0,304,903,66848762121410534844552708096,4095,3853,8.129167944192886,6.696929760357239e+59,59.825875743934056,0.8175082626942248
16,110,0,304,874,66848762121410534844552708096,4095,3853,8.605058323591948,6.696929760357239e+59,59.825875743934056,184548.65661727166
17,111,0,304,871,66848762121410534844552708096,4095,3853,9.08013666793704,6.696929760357239e+59,59.825875743934056,204963.63086448607
18,200,0,304,868,66848762121410534844552708096,4095,3853,9.4778146520257,6.696929760357239e+59,59.825875743934056,263473.6933580839
19,112,0,304,867,66848762121410534844552708096,4095,3853,9.933234699070454,6.696929760357239e+59,59.825875743934056,193720.59732249644
20,169,0,304,867,66848762121410534844552708096,4095,3853,10.375961061567068,6.696929760357239e+59,59.825875743934056,74784.89989704963
21,48,0,304,866,66848762121410534844552708096,4095,3853,10.795082360506058,6.696929760357239e+59,59.825875743934056,4332.064316788497
22,214,1,304,865,62670714488822376416768163840,3879,3664,11.368317738175392,6.562178560781695e+59,59.81704804362197,0.7880203868419953
23,152,1,304,838,50136571591057901133414531072,3393,3232,11.93481868878007,4.856849630388618e+59,59.6863546577857,0.7806674770108673
24,183,1,304,810,50136571591057901133414531072,3393,3232,12.452414751052856,4.856849630388618e+59,59.6863546577857,60419.85041441126
25,3,0,304,782,48279661532129830721065844736,3176,3021,12.974043190479279,4.856774906948343e+59,59.68634797604138,0.7731485291545803
26,68,0,304,755,48279661532129830721065844736,3176,3021,13.423740908503532,4.856774906948343e+59,59.68634797604138,226900.0876389378
27,69,0,304,753,48279661532129830721065844736,3176,3021,13.936906471848488,4.856774906948343e+59,59.68634797604138,241733.11182636875
28,34,0,304,751,48279661532129830721065844736,3176,3021,14.56371308863163,4.856774906948343e+59,59.68634797604138,151894.47070490813
29,70,0,304,750,48279661532129830721065844736,3176,3021,15.068393472582102,4.856774906948343e+59,59.68634797604138,128262.91275255808
30,155,0,304,750,48279661532129830721065844736,3176,3021,15.53139104694128,4.856774906948343e+59,59.68634797604138,100421.56039509509
31,186,0,304,749,48279661532129830721065844736,3176,3021,16.05801683291793,4.856774906948343e+59,59.68634797604138,57618.53715491695
32,28,0,304,748,46422751473201760308717158400,2966,2817,16.629823002964258,4.744106787147999e+59,59.676154456188236,0.7717367346217229
33,59,0,304,722,46422751473201760308717158400,2966,2817,17.14781440794468,4.744106787147999e+59,59.676154456188236,37362.947461447526
34,143,0,304,721,46422751473201760308717158400,2966,2817,17.558244723826647,4.744106787147999e+59,59.676154456188236,21724.72795435576
35,180,0,304,719,46422751473201760308717158400,2966,2817,17.994035705924034,4.744106787147999e+59,59.676154456188236,172707.94167570243
36,144,0,304,718,46422751473201760308717158400,2966,2817,18.46022553741932,4.744106787147999e+59,59.676154456188236,129298.88057094142
37,145,0,304,716,46422751473201760308717158400,2966,2817,18.89538137614727,4.744106787147999e+59,59.676154456188236,162776.40074291642
38,211,0,304,716,46422751473201760308717158400,2966,2817,19.45583453029394,4.744106787147999e+59,59.676154456188236,62310.20944662281
39,187,0,304,715,45494296443737725102542815232,2957,2810,20.035448670387268,4.744106548292999e+59,59.6761544343225,0.7444302160915403
40,195,0,304,714,44565841414273689896368472064,2940,2795,20.562143597751856,4.744103053994424e+59,59.676154114440315,0.7280102078296715
41,2,0,304,713,42708931355345619484019785728,2739,2600,21.094375491142273,4.743951395752884e+59,59.67614023080636,0.7138606012255054
42,33,0,304,688,42708931355345619484019785728,2739,2600,21.555544063448906,4.743951395752884e+59,59.67614023080636,170741.17100110685
43,65,0,304,687,42708931355345619484019785728,2739,2600,21.999150559306145,4.743951395752884e+59,59.67614023080636,47297.268713922815
44,66,0,304,685,42708931355345619484019785728,2739,2600,22.492277517914772,4.743951395752884e+59,59.67614023080636,275041.5035002684
45,154,0,304,683,42708931355345619484019785728,2739,2600,23.030824445188046,4.743951395752884e+59,59.67614023080636,208059.0740011328
46,185,0,304,682,42708931355345619484019785728,2739,2600,23.457120567560196,4.743951395752884e+59,59.67614023080636,159603.72778297518
47,67,0,304,681,42708931355345619484019785728,2739,2600,23.84224084764719,4.743951395752884e+59,59.67614023080636,70895.14756699854
48,210,0,304,681,41780476325881584277845442560,2711,2574,24.374276217073202,4.7439511977135256e+59,59.67614021267646,0.7131771520329178
49,29,0,304,680,39923566266953513865496756224,2515,2384,24.932590793818235,4.7438810446857765e+59,59.67613379033001,0.7062858273174081
50,60,0,304,656,39923566266953513865496756224,2515,2384,25.343827057629824,4.7438810446857765e+59,59.67613379033001,146873.29875659666
51,146,0,304,655,39923566266953513865496756224,2515,2384,25.7392512075603,4.7438810446857765e+59,59.67613379033001,73942.20276056563
52,181,0,304,653,39923566266953513865496756224,2515,2384,26.18752257525921,4.7438810446857765e+59,59.67613379033001,131334.4863807283
53,147,0,304,652,39923566266953513865496756224,2515,2384,26.654829893261194,4.7438810446857765e+59,59.67613379033001,77441.3544473888
54,148,0,304,650,39923566266953513865496756224,2515,2384,27.071497675031424,4.7438810446857765e+59,59.67613379033001,285426.2901467194
55,212,0,304,650,39923566266953513865496756224,2515,2384,27.56714490056038,4.7438810446857765e+59,59.67613379033001,144385.02273284845
56,202,0,304,649,38995111237489478659322413056,2495,2366,28.050366178154945,4.743801377012026e+59,59.67612649682469,0.6999191675812465
57,172,0,304,648,38066656208025443453148069888,2474,2347,28.554264098405838,4.743801098478603e+59,59.676126471324984,0.6906382794463461
58,177,0,304,647,37138201178561408246973726720,2448,2323,29.077005717903376,4.735269758856351e+59,59.675344724932884,0.6886649346795111
59,164,0,304,646,36673973663829390643886555136,2431,2308,29.666424050927162,4.735261912724915e+59,59.67534400532564,0.6863218776061368
60,26,0,304,645,34817063604901320231537868800,2243,2126,30.160794477909803,4.735168862985001e+59,59.67533547118616,0.6770408440180901
61,57,0,304,622,34817063604901320231537868800,2243,2126,30.587576147168875,4.735168862985001e+59,59.67533547118616,174893.3366925895
62,137,0,304,621,34817063604901320231537868800,2243,2126,31.051146410405636,4.735168862985001e+59,59.67533547118616,171495.8175897152
63,178,0,304,619,34817063604901320231537868800,2243,2126,31.47141630575061,4.735168862985001e+59,59.67533547118616,258475.32816552307
64,138,0,304,618,34817063604901320231537868800,2243,2126,31.918470196425915,4.735168862985001e+59,59.67533547118616,238637.1421360717
65,139,0,304,616,34817063604901320231537868800,2243,2126,32.459557346999645,4.735168862985001e+59,59.67533547118616,164809.05284437956
66,209,0,304,616,34817063604901320231537868800,2243,2126,32.944121949374676,4.735168862985001e+59,59.67533547118616,101649.63980162067
67,207,0,304,615,33888608575437285025363525632,2218,2103,33.47889165580273,4.735106075847872e+59,59.675329712513395,0.6730235555919031
68,156,0,304,614,33424381060705267422276354048,2209,2096,33.978394113481045,4.734920126058634e+59,59.67531265723484,0.6664558712942132
69,119,0,304,613,32495926031241232216102010880,2051,1942,34.614389803260565,4.734378077081154e+59,59.67526293678565,0.6648746236171195
70,20,0,304,611,32495926031241232216102010880,2051,1942,35.00768269225955,4.734378077081154e+59,59.67526293678565,140451.7238709402
71,51,0,304,589,32495926031241232216102010880,2051,1942,35.4527804069221,4.734378077081154e+59,59.67526293678565,263811.4002029029
72,120,0,304,588,32495926031241232216102010880,2051,1942,35.897273015230894,4.734378077081154e+59,59.67526293678565,3496.3742151539855
73,203,0,304,586,32495926031241232216102010880,2051,1942,36.35561842471361,4.734378077081154e+59,59.67526293678565,103990.5385940878
74,121,0,304,585,32495926031241232216102010880,2051,1942,36.806171510368586,4.734378077081154e+59,59.67526293678565,28397.527301517035
75,42,0,304,585,31257985991955851941202886656,2031,1924,37.2908333837986,4.725679383942377e+59,59.67446425337168,0.6632861246206229
76,182,0,304,584,30329530962491816735028543488,2005,1900,37.83196486160159,4.725669035534039e+59,59.674463302341955,0.6583173377756212
77,303,0,304,583,15628992995977925970601443328,2004,1899,38.28926119580865,4.689177835291778e+59,59.671096703504766,0.6615083239160641
78,11,0,304,583,15319507986156580901876662272,1856,1755,38.780959106981754,4.632592600574445e+59,59.66582410916019,0.656821670651853
79,92,0,304,562,15319507986156580901876662272,1856,1755,39.202618677169085,4.632592600574445e+59,59.66582410916019,1392.4553897947667
80,93,0,304,560,15319507986156580901876662272,1856,1755,39.76127668097615,4.632592600574445e+59,59.66582410916019,193225.54028476213
81,163,0,304,558,15319507986156580901876662272,1856,1755,40.20647721737623,4.632592600574445e+59,59.66582410916019,130307.39963223516
82,194,0,304,557,15319507986156580901876662272,1856,1755,40.62294900789857,4.632592600574445e+59,59.66582410916019,99484.81582216205
83,94,0,304,556,15319507986156580901876662272,1856,1755,41.00932805985212,4.632592600574445e+59,59.66582410916019,71235.65586436987
84,176,0,304,556,15087394228790572100333076480,1832,1733,41.520838264375925,4.632591039428573e+59,59.66582396280647,0.653526601867965
85,27,0,304,555,14623166714058554497245904896,1676,1581,42.07864725962281,4.632569264164409e+59,59.66582192142202,0.6382095184421245
86,140,0,304,535,14623166714058554497245904896,1676,1581,42.54094136878848,4.632569264164409e+59,59.66582192142202,135670.9282113438
87,141,0,304,533,14623166714058554497245904896,1676,1581,43.026825316250324,4.632569264164409e+59,59.66582192142202,272001.9868890538
88,142,0,304,531,14623166714058554497245904896,1676,1581,43.45477506518364,4.632569264164409e+59,59.66582192142202,210941.76735579615
89,179,0,304,531,14623166714058554497245904896,1676,1581,43.83048753812909,4.632569264164409e+59,59.66582192142202,180186.38696915997
90,58,0,304,530,14623166714058554497245904896,1676,1581,44.239602625370026,4.632569264164409e+59,59.66582192142202,95609.77026216101
91,285,0,304,529,7427640235712281649394745344,1689,1594,44.65776385366917,4.419966512187707e+59,59.6454189789357,0.6360698451985529
92,10,0,304,529,6963412720980264046307573760,1533,1444,45.12762947753072,4.418444832269425e+59,59.645269436857944,0.6078790034810221
93,89,0,304,510,6963412720980264046307573760,1533,1444,45.5530363433063,4.418444832269425e+59,59.645269436857944,208569.57797667076
94,90,0,304,508,6963412720980264046307573760,1533,1444,45.979520570486784,4.418444832269425e+59,59.645269436857944,180544.29542460572
95,193,0,304,506,6963412720980264046307573760,1533,1444,46.38863069191575,4.418444832269425e+59,59.645269436857944,186304.2450903247
96,41,0,304,505,6963412720980264046307573760,1533,1444,46.816088140010834,4.418444832269425e+59,59.645269436857944,112814.11446236665
97,91,0,304,504,6963412720980264046307573760,1533,1444,47.23492859303951,4.418444832269425e+59,59.645269436857944,88512.35086459134
98,162,0,304,504,6963412720980264046307573760,1533,1444,47.66146092861891,4.418444832269425e+59,59.645269436857944,70471.17142820804
99,226,0,304,503,3539734799831634223539683328,1538,1449,48.161928832530975,4.015068372860591e+59,59.60369294530666,0.6058024385311986
100,71,0,304,503,3423677921148629822767890432,1409,1322,48.68901748210192,4.0149435923520927e+59,59.60367944806991,0.6028583222584086
101,4,0,304,501,3423677921148629822767890432,1409,1322,49.10110441222787,4.0149435923520927e+59,59.60367944806991,134605.56927513264
102,35,0,304,483,3423677921148629822767890432,1409,1322,49.58619445562363,4.0149435923520927e+59,59.60367944806991,172250.9129112516
103,72,0,304,482,3423677921148629822767890432,1409,1322,50.10262792184949,4.0149435923520927e+59,59.60367944806991,34401.952117458124
104,73,0,304,481,3423677921148629822767890432,1409,1322,50.51343719288707,4.0149435923520927e+59,59.60367944806991,111825.30838461938
105,15,0,304,481,3191564163782621021224304640,1263,1182,51.07479286566377,4.014925296174761e+59,59.60367746897686,0.6019419671010838
106,104,0,304,464,3191564163782621021224304640,1263,1182,51.47456309944391,4.014925296174761e+59,59.60367746897686,260731.5148007758
107,46,0,304,462,3191564163782621021224304640,1263,1182,51.89392177388072,4.014925296174761e+59,59.60367746897686,224863.39038104797
108,105,0,304,461,3191564163782621021224304640,1263,1182,52.34513187780976,4.014925296174761e+59,59.60367746897686,203405.81805950758
109,167,0,304,459,3191564163782621021224304640,1263,1182,52.75594576820731,4.014925296174761e+59,59.60367746897686,198880.08496571702
110,106,0,304,458,3191564163782621021224304640,1263,1182,53.157863307744265,4.014925296174761e+59,59.60367746897686,101530.69900012687
111,198,0,304,458,3191564163782621021224304640,1263,1182,53.55088337138295,4.014925296174761e+59,59.60367746897686,76565.80345747022
112,191,0,304,457,3075507285099616620452511744,1259,1180,54.00485708191991,4.009466939341021e+59,59.60308663678691,0.5954282044160444
113,126,1,304,456,232113757366008801543585792,22,17,54.53028856217861,2.526238819255124e+59,59.402474404406966,0.5901785309470339
114,125,1,304,454,232113757366008801543585792,22,17,54.89033906906843,2.526238819255124e+59,59.402474404406966,270573.41179820115
115,22,1,304,452,232113757366008801543585792,22,17,55.40772320330143,2.526238819255124e+59,59.402474404406966,254829.5382233369
116,6,0,304,450,232113757366008801543585792,22,17,55.79151417687535,2.526238819255124e+59,59.402474404406966,173068.0619626617
117,37,0,304,434,232113757366008801543585792,22,17,56.24455637484789,2.526238819255124e+59,59.402474404406966,172094.60791115754
118,13,0,304,433,232113757366008801543585792,22,17,56.66285476833582,2.526238819255124e+59,59.402474404406966,168428.32659611266
119,98,0,304,418,232113757366008801543585792,22,17,57.08380904048681,2.526238819255124e+59,59.402474404406966,180337.11218215304
120,99,0,304,416,232113757366008801543585792,22,17,57.5658640190959,2.526238819255124e+59,59.402474404406966,227743.23068291266
121,100,0,304,414,232113757366008801543585792,22,17,57.98349930718541,2.526238819255124e+59,59.402474404406966,196963.19578550252
122,44,0,304,414,232113757366008801543585792,22,17,58.42725487425923,2.526238819255124e+59,59.402474404406966,175552.13641391046
123,9,0,304,413,232113757366008801543585792,22,17,58.78859506547451,2.526238819255124e+59,59.402474404406966,155720.4295546917
124,40,0,304,399,232113757366008801543585792,22,17,59.2251456156373,2.526238819255124e+59,59.402474404406966,149448.99723469903
125,19,0,304,398,232113757366008801543585792,22,17,59.719870913773775,2.526238819255124e+59,59.402474404406966,140534.58784744848
126,116,0,304,385,232113757366008801543585792,22,17,60.20627186447382,2.526238819255124e+59,59.402474404406966,134288.97741177806
127,77,0,304,383,232113757366008801543585792,22,17,60.645135551691055,2.526238819255124e+59,59.402474404406966,132964.4422817134
128,78,0,304,381,232113757366008801543585792,22,17,61.092100497335196,2.526238819255124e+59,59.402474404406966,252312.10675658318
129,79,0,304,379,232113757366008801543585792,22,17,61.52550372853875,2.526238819255124e+59,59.402474404406966,254078.84546256808
130,117,0,304,379,232113757366008801543585792,22,17,61.89642060175538,2.526238819255124e+59,59.402474404406966,126434.55956735012
131,118,0,304,377,232113757366008801543585792,22,17,62.29792285710573,2.526238819255124e+59,59.402474404406966,143540.0821808003
132,165,0,304,377,232113757366008801543585792,22,17,62.657470140606165,2.526238819255124e+59,59.402474404406966,125198.67364157861
133,24,0,304,376,232113757366008801543585792,22,17,63.08757251128554,2.526238819255124e+59,59.402474404406966,116692.94679672513
134,55,0,304,364,232113757366008801543585792,22,17,63.47782636061311,2.526238819255124e+59,59.402474404406966,197170.84986770747
135,50,0,304,363,232113757366008801543585792,22,17,63.852704383432865,2.526238819255124e+59,59.402474404406966,116131.6422711097
136,30,0,304,362,232113757366008801543585792,22,17,64.27609067037702,2.526238819255124e+59,59.402474404406966,110707.16284365367
137,21,0,304,351,232113757366008801543585792,22,17,64.64719219878316,2.526238819255124e+59,59.402474404406966,109679.71243460369
138,122,0,304,341,232113757366008801543585792,22,17,65.06608568131924,2.526238819255124e+59,59.402474404406966,237709.24164110268
139,123,0,304,339,232113757366008801543585792,22,17,65.50167307257652,2.526238819255124e+59,59.402474404406966,212253.17616227258
140,124,0,304,337,232113757366008801543585792,22,17,65.89385966584086,2.526238819255124e+59,59.402474404406966,143996.95407825496
141,196,0,304,337,232113757366008801543585792,22,17,66.24254534393549,2.526238819255124e+59,59.402474404406966,109229.89219459317
142,61,0,304,336,232113757366008801543585792,22,17,66.7035439684987,2.526238819255124e+59,59.402474404406966,99205.86511131832
143,8,0,304,335,232113757366008801543585792,22,17,67.11467321962118,2.526238819255124e+59,59.402474404406966,94551.07842454102
144,83,0,304,326,232113757366008801543585792,22,17,67.56087666377425,2.526238819255124e+59,59.402474404406966,133685.02508466836
145,84,0,304,324,232113757366008801543585792,22,17,67.97351579368114,2.526238819255124e+59,59.402474404406966,183314.82776305662
146,160,0,304,322,232113757366008801543585792,22,17,68.41300469636917,2.526238819255124e+59,59.402474404406966,167901.6370003773
147,1,0,304,321,232113757366008801543585792,22,17,68.79098562523723,2.526238819255124e+59,59.402474404406966,91059.2443206415
148,32,0,304,313,232113757366008801543585792,22,17,69.19156819209456,2.526238819255124e+59,59.402474404406966,169889.64819614153
149,62,0,304,312,232113757366008801543585792,22,17,69.59389812126756,2.526238819255124e+59,59.402474404406966,124219.03423133613
150,153,0,304,310,232113757366008801543585792,22,17,70.05638756975532,2.526238819255124e+59,59.402474404406966,214039.01498126943
151,63,0,304,309,232113757366008801543585792,22,17,70.6143252812326,2.526238819255124e+59,59.402474404406966,112528.94937132005
152,64,0,304,307,232113757366008801543585792,22,17,70.98983652889729,2.526238819255124e+59,59.402474404406966,97593.28470365255
153,149,0,304,307,232113757366008801543585792,22,17,71.45178226009011,2.526238819255124e+59,59.402474404406966,87390.7813671762
154,5,0,304,306,232113757366008801543585792,22,17,71.885138861835,2.526238819255124e+59,59.402474404406966,84159.30906433107
155,36,0,304,299,232113757366008801543585792,22,17,72.30779964104295,2.526238819255124e+59,59.402474404406966,206321.63310826043
156,25,0,304,298,232113757366008801543585792,22,17,72.72162317484617,2.526238819255124e+59,59.402474404406966,83266.98522893352
157,56,0,304,292,232113757366008801543585792,22,17,73.16136542335153,2.526238819255124e+59,59.402474404406966,208763.76329184478
158,74,0,304,291,232113757366008801543585792,22,17,73.58700141683221,2.526238819255124e+59,59.402474404406966,82975.09254301357
159,75,0,304,289,232113757366008801543585792,22,17,73.9976379647851,2.526238819255124e+59,59.402474404406966,295161.23799149494
160,188,0,304,287,232113757366008801543585792,22,17,74.35778884217143,2.526238819255124e+59,59.402474404406966,134522.18220527837
161,76,0,304,286,232113757366008801543585792,22,17,74.71741647273302,2.526238819255124e+59,59.402474404406966,121670.43616648726
162,157,0,304,286,232113757366008801543585792,22,17,75.1777317263186,2.526238819255124e+59,59.402474404406966,100538.26535901171
163,23,0,304,285,232113757366008801543585792,22,17,75.61162773147225,2.526238819255124e+59,59.402474404406966,82663.40254180942
164,54,0,304,280,232113757366008801543585792,22,17,75.95404718443751,2.526238819255124e+59,59.402474404406966,136479.59806006053
165,128,0,304,279,232113757366008801543585792,22,17,76.34937234967947,2.526238819255124e+59,59.402474404406966,130692.28712256548
166,12,0,304,277,232113757366008801543585792,22,17,76.70599365979433,2.526238819255124e+59,59.402474404406966,81285.08778478751
167,43,0,304,273,232113757366008801543585792,22,17,77.0385548248887,2.526238819255124e+59,59.402474404406966,204814.35545390373
168,95,0,304,272,232113757366008801543585792,22,17,77.40949708595872,2.526238819255124e+59,59.402474404406966,122046.92503133365
169,96,0,304,270,232113757366008801543585792,22,17,77.83076774328947,2.526238819255124e+59,59.402474404406966,92489.46038994686
170,97,0,304,268,232113757366008801543585792,22,17,78.21805185079575,2.526238819255124e+59,59.402474404406966,254661.7642955759
171,131,0,304,268,232113757366008801543585792,22,17,78.63179649040103,2.526238819255124e+59,59.402474404406966,80678.08924663288
172,132,0,304,267,232113757366008801543585792,22,17,79.05716583877802,2.526238819255124e+59,59.402474404406966,251679.29567123554
173,133,0,304,265,232113757366008801543585792,22,17,79.51866186410189,2.526238819255124e+59,59.402474404406966,119790.42964992304
174,16,0,304,265,232113757366008801543585792,22,17,79.90110786631703,2.526238819255124e+59,59.402474404406966,78601.37828038928
175,47,0,304,262,232113757366008801543585792,22,17,80.32795947045088,2.526238819255124e+59,59.402474404406966,155089.7207211887
176,127,1,304,261,232113757366008801543585792,22,17,80.8282043300569,2.526238819255124e+59,59.402474404406966,77262.61924622493
177,171,0,304,261,232113757366008801543585792,22,17,81.22163058444858,2.526238819255124e+59,59.402474404406966,74506.80336212448
178,129,0,304,260,232113757366008801543585792,22,17,81.61583715304732,2.526238819255124e+59,59.402474404406966,57909.394758846254
179,130,0,304,258,232113757366008801543585792,22,17,82.01096425205469,2.526238819255124e+59,59.402474404406966,181688.98381416756
180,206,0,304,258,232113757366008801543585792,22,17,82.38539254292846,2.526238819255124e+59,59.402474404406966,127867.76590235265
181,184,0,304,257,232113757366008801543585792,22,17,82.8134600892663,2.526238819255124e+59,59.402474404406966,56506.69551479354
182,52,0,304,256,232113757366008801543585792,22,17,83.1720163859427,2.526238819255124e+59,59.402474404406966,52097.75984795003
183,150,0,304,255,232113757366008801543585792,22,17,83.65623904764652,2.526238819255124e+59,59.402474404406966,48226.99565847492
184,151,0,304,253,232113757366008801543585792,22,17,84.06208408996463,2.526238819255124e+59,59.402474404406966,250218.63473791385
185,213,0,304,253,232113757366008801543585792,22,17,84.45905211940408,2.526238819255124e+59,59.402474404406966,172239.69174002428
186,86,0,304,252,232113757366008801543585792,22,17,84.80391290038824,2.526238819255124e+59,59.402474404406966,47499.00092618512
187,87,0,304,250,232113757366008801543585792,22,17,85.29885149747133,2.526238819255124e+59,59.402474404406966,192780.72999504712
188,88,0,304,248,232113757366008801543585792,22,17,85.73626894503832,2.526238819255124e+59,59.402474404406966,286922.56086028786
189,161,0,304,248,232113757366008801543585792,22,17,86.14581220969558,2.526238819255124e+59,59.402474404406966,168535.68468683257
190,192,0,304,247,232113757366008801543585792,22,17,86.49405669048429,2.526238819255124e+59,59.402474404406966,84672.73131613273
191,107,0,304,246,232113757366008801543585792,22,17,86.8683092482388,2.526238819255124e+59,59.402474404406966,46048.13241878338
192,108,0,304,244,232113757366008801543585792,22,17,87.25224534422159,2.526238819255124e+59,59.402474404406966,134022.79656098597
193,199,0,304,242,232113757366008801543585792,22,17,87.66448402777314,2.526238819255124e+59,59.402474404406966,158126.09932846346
194,109,0,304,241,232113757366008801543585792,22,17,88.10857110470533,2.526238819255124e+59,59.402474404406966,43664.25374264857
195,173,0,304,241,232113757366008801543585792,22,17,88.45149205252528,2.526238819255124e+59,59.402474404406966,42183.27729581658
196,134,0,304,240,232113757366008801543585792,22,17,88.83654859662056,2.526238819255124e+59,59.402474404406966,40240.66250902061
197,158,0,304,238,232113757366008801543585792,22,17,89.35443084314466,2.526238819255124e+59,59.402474404406966,33642.96219713321
198,175,0,304,237,232113757366008801543585792,22,17,89.84827162697911,2.526238819255124e+59,59.402474404406966,27038.502116937336
199,85,0,304,236,232113757366008801543585792,22,17,90.2083439938724,2.526238819255124e+59,59.402474404406966,22460.253115804175
200,168,0,304,236,232113757366008801543585792,22,17,90.54944928735495,2.526238819255124e+59,59.402474404406966,21727.026127383142
201,189,0,304,235,232113757366008801543585792,22,17,90.95900221168995,2.526238819255124e+59,59.402474404406966,20420.355576996564
202,39,0,304,234,232113757366008801543585792,22,17,91.33904771134257,2.526238819255124e+59,59.402474404406966,16751.994538836112
203,7,0,304,233,232113757366008801543585792,22,17,91.78327362984419,2.526238819255124e+59,59.402474404406966,5770.740484615355
204,80,0,304,231,232113757366008801543585792,22,17,92.18931284174323,2.526238819255124e+59,59.402474404406966,91341.14136872673
