./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
137,155,1,159,171,32,52,45,2542.587063666433,3.886673353359726e+23,23.589578042870933,199578.4396049049
138,4,1,159,170,32,52,45,2543.103441543877,3.886673353359726e+23,23.589578042870933,165394.43072486736
139,26,0,159,170,16,43,38,2548.2261531464756,3.070257819469038e+23,23.487174846119327,3.070257819469038e+23
140,145,0,159,170,16,43,38,2548.7140674963593,3.070257819469038e+23,23.487174846119327,162776.40074291642
141,15,0,159,169,16,43,38,2549.1883182264864,3.070257819469038e+23,23.487174846119327,180586.7234008706
142,149,1,159,169,8,43,38,2553.777966886759,2.1758837199954316e+23,23.337635682793753,2.1758837199954316e+23
143,141,0,159,170,4,28,25,2557.985380835831,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
144,142,0,159,169,4,28,25,2558.435467597097,1.4461550704045384e+23,23.16021486461143,210941.76735579615
145,140,0,159,168,4,28,25,2558.8872999995947,1.4461550704045384e+23,23.16021486461143,135670.9282113438
146,27,0,159,167,4,28,25,2559.3501403667033,1.4461550704045384e+23,23.16021486461143,191463.40331330575
147,143,0,159,167,4,28,25,2559.8345923535526,1.4461550704045384e+23,23.16021486461143,21724.72795435576
148,144,0,159,166,4,28,25,2560.2938886620104,1.4461550704045384e+23,23.16021486461143,129298.88057094142
149,56,0,159,166,2,14,13,2563.071198847145,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
150,95,1,159,165,2,14,13,2563.5648058466613,9.459500120058623e+22,22.97586818705336,177953.07496866633
151,53,0,159,165,2,14,13,2564.0335624478757,9.459500120058623e+22,22.97586818705336,119081.96147672179
152,50,0,159,164,2,14,13,2564.5256721563637,9.459500120058623e+22,22.97586818705336,116131.6422711097
153,6,0,159,163,2,14,13,2565.001329291612,9.459500120058623e+22,22.97586818705336,173068.0619626617
154,80,1,159,163,1,0,0,2566.6252108439803,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
155,13,1,159,162,1,0,0,2567.0846031568944,5.653537245354812e+22,22.752320257635347,131571.67340388734
156,81,1,159,162,1,0,0,2567.5772986747324,5.653537245354812e+22,22.752320257635347,95629.92791456291
157,82,1,159,161,1,0,0,2568.0709357224405,5.653537245354812e+22,22.752320257635347,207591.08865954587
158,83,1,159,160,1,0,0,2568.5052024275064,5.653537245354812e+22,22.752320257635347,166314.97491533164
159,84,1,159,159,1,0,0,2569.014356266707,5.653537245354812e+22,22.752320257635347,116685.17223694338
"./input/Dataset_preproc/15_sort_num_s_3_p_t6.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/15_sort_num_s_3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,219,686,40000000,41024,38884,0.139265,9.250983890416234e+25,25.96618792468012,0
1,165,0,219,686,39869216,43970,41653,94.14570104330778,9.250983802662043e+25,25.966187920560433,9.250983802662043e+25
2,57,0,219,684,39706560,46291,43862,187.51431311294436,9.250983801106099e+25,25.96618792048739,9.250983801106099e+25
3,102,0,219,683,39706560,46254,43841,278.7768922112882,9.250983801106099e+25,25.96618792048739,9.250983801106099e+25
4,162,0,219,682,39641168,41544,39399,370.6574666723609,9.250983699401837e+25,25.966187915712805,9.250983699401837e+25
5,132,0,219,680,39559840,41061,38946,462.2212968207896,9.250983699288137e+25,25.966187915707465,9.250983699288137e+25
6,190,0,219,679,39559840,36346,34449,550.8946271128953,9.250983699288137e+25,25.966187915707465,9.250983699288137e+25
7,152,0,219,678,39183040,33334,31565,638.2624884881079,9.250983501456985e+25,25.96618790642013,9.250983501456985e+25
8,125,0,219,676,38728240,37963,35947,722.1224070452154,9.250983031441153e+25,25.96618788435488,9.250983031441153e+25
9,88,0,219,674,36358192,40223,38121,806.5385513529181,9.25098240943854e+25,25.96618785515449,9.25098240943854e+25
10,176,0,219,672,35407120,31523,29842,890.637779828161,9.250982368652181e+25,25.96618785323974,9.250982368652181e+25
11,122,0,219,671,35407120,34550,32734,970.4359122253954,9.250982368652181e+25,25.96618785323974,9.250982368652181e+25
12,191,0,219,670,25730784,31856,30287,1049.5907133445144,9.250981143744918e+25,25.966187795735525,9.250981143744918e+25
13,155,0,219,668,25592376,30110,28604,1127.0970314107835,9.250979693420082e+25,25.966187727648897,9.250979693420082e+25
14,177,0,219,666,25016696,30226,28693,1203.1131679303944,9.250977481321946e+25,25.966187623800206,9.250977481321946e+25
15,46,0,219,664,25002584,30297,28763,1276.6157167591155,9.25097740817192e+25,25.96618762036612,9.25097740817192e+25
16,89,0,219,663,25002584,30759,29208,1353.9633585363626,9.25097740817192e+25,25.96618762036612,9.25097740817192e+25
17,103,0,219,662,20967192,24762,23521,1433.4073299467564,9.250975038028248e+25,25.96618750909783,9.250975038028248e+25
18,84,0,219,660,18412440,22750,21615,1507.376444607973,9.25096984043671e+25,25.966187265092636,9.25096984043671e+25
19,172,0,219,658,18004888,22194,21097,1577.6366312094033,9.250969733115165e+25,25.966187260054337,9.250969733115165e+25
20,118,0,219,657,18004888,22108,20972,1646.8681707903743,9.250969733115165e+25,25.966187260054337,9.250969733115165e+25
21,56,0,219,656,17833272,22249,21109,1715.4988200068474,9.250946925254295e+25,25.966186189318982,9.250946925254295e+25
22,113,0,219,654,16714792,22414,21287,1785.390848170966,9.250916030023875e+25,25.966184738910652,9.250916030023875e+25
23,182,0,219,652,16656016,22091,21027,1857.3297274447978,9.250871403739901e+25,25.966182643875353,9.250871403739901e+25
24,124,0,219,651,16656016,22245,21147,1927.4335528500378,9.250871403739901e+25,25.966182643875353,9.250871403739901e+25
25,138,0,219,650,15123840,20562,19523,1996.8586432859302,9.25080932344515e+25,25.966179729423434,9.25080932344515e+25
26,61,0,219,649,15123840,20598,19559,2065.3084864094853,9.25080932344515e+25,25.966179729423434,9.25080932344515e+25
27,48,0,219,648,14978984,20527,19510,2134.7887859344482,9.250741519426664e+25,25.966176546240433,9.250741519426664e+25
28,71,0,219,646,12928792,19930,18935,2202.2777313403785,9.250731271881367e+25,25.966176065148748,9.250731271881367e+25
29,154,0,219,645,12928792,25342,24116,2270.389825977385,9.250731271881367e+25,25.966176065148748,9.250731271881367e+25
30,49,0,219,644,12899992,19524,18543,2340.907659973949,9.250662721003938e+25,25.966172846875807,9.250662721003938e+25
31,94,0,219,643,12899992,19491,18503,2409.3850495517254,9.250662721003938e+25,25.966172846875807,9.250662721003938e+25
32,133,0,219,642,12786864,24448,23301,2476.164047781378,9.250554438402778e+25,25.966167763260415,9.250554438402778e+25
33,161,0,219,640,12712032,22431,21365,2545.1904696524143,9.250334445465162e+25,25.9661574349222,9.250334445465162e+25
34,166,0,219,623,12712032,22431,21365,2545.9268391281366,9.250334445465162e+25,25.9661574349222,55546.88913197709
35,185,0,219,621,11425248,22386,21282,2614.8300120569766,9.249963444341018e+25,25.96614001641986,9.249963444341018e+25
36,97,0,219,619,11356720,25000,23866,2682.3743193633854,9.249960199668795e+25,25.96613986407942,9.249960199668795e+25
37,54,0,219,618,11356720,25219,24068,2757.961438897997,9.249960199668795e+25,25.96613986407942,9.249960199668795e+25
38,130,0,219,617,11049392,23462,22353,2829.457409389317,9.249803868684076e+25,25.96613252412808,9.249803868684076e+25
39,96,0,219,616,11049392,24242,23137,2899.1420331932604,9.249803868684076e+25,25.96613252412808,9.249803868684076e+25
40,184,0,219,614,11049392,25136,23990,2972.2332882471383,9.249803868684076e+25,25.96613252412808,9.249803868684076e+25
41,153,0,219,613,9889048,25563,24432,3040.3871773332357,9.249310076569809e+25,25.966109339105156,9.249310076569809e+25
42,70,0,219,612,9889048,24700,23571,3107.805335305631,9.249310076569809e+25,25.966109339105156,9.249310076569809e+25
43,123,0,219,611,7572856,19094,18087,3176.555634688586,9.248789392487185e+25,25.966084890082776,9.248789392487185e+25
44,209,0,219,601,6810320,15484,14662,3238.790198765695,9.248255088224545e+25,25.966059800086022,9.248255088224545e+25
45,217,0,219,588,5219088,17035,16185,3293.9951050132513,9.247711148288366e+25,25.966034256125806,9.247711148288366e+25
46,91,1,219,576,2348544,11967,11358,3348.631277848035,9.247242565098515e+25,25.966012249788633,9.247242565098515e+25
47,121,0,219,571,2280432,10002,9480,3398.4375514015555,9.246621591841473e+25,25.965983084952473,9.246621591841473e+25
48,119,0,219,569,2242944,10265,9718,3446.8217493109405,9.2466110521669e+25,25.965982589925716,9.2466110521669e+25
49,148,0,219,561,2242944,10265,9718,3447.3742904551327,9.2466110521669e+25,25.965982589925716,285426.2901467194
50,67,0,219,560,2242944,10265,9718,3447.918672185391,9.2466110521669e+25,25.965982589925716,70895.14756699854
51,137,0,219,559,2154816,9425,8899,3495.5867833197117,9.245308746259042e+25,25.96592141896276,9.245308746259042e+25
52,203,0,219,557,1887488,9113,8585,3542.688248362392,9.243975843632939e+25,25.965858801909775,9.243975843632939e+25
53,183,0,219,551,1689088,7607,7163,3589.1155686490238,9.243314704122942e+25,25.96582773957099,9.243314704122942e+25
./input/Dataset_preproc/15_sort_num_s_3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,249,784,200000000,54310,51612,0.193695,1.5820530416741607e+33,33.19922104004676,0
1,104,0,249,784,190674000,51021,48504,130.98876285552979,1.5820526071000678e+33,33.199220920750406,1.5820526071000678e+33
2,207,0,249,782,187868200,48271,45842,257.1576155908406,1.5820525984928026e+33,33.1992209183876,1.5820525984928026e+33
3,215,0,249,780,181579032,51470,48967,381.25600758194923,1.582052121270207e+33,33.19922078738363,1.582052121270207e+33
4,112,0,249,778,179714352,49223,46775,504.9880136474967,1.5820521200026254e+33,33.199220787035664,1.5820521200026254e+33
5,151,0,249,776,176081256,48313,45920,627.5828147791326,1.5820519989984242e+33,33.19922075381839,1.5820519989984242e+33
6,214,0,249,775,176081256,50525,47961,748.1385196149349,1.5820519989984242e+33,33.19922075381839,1.5820519989984242e+33
7,130,0,249,774,169573704,46977,44649,869.3734062984586,1.5820511716920737e+33,33.19922052671165,1.5820511716920737e+33
8,57,0,249,772,168623336,48349,45897,989.4494239017367,1.582050192104426e+33,33.19922025780148,1.582050192104426e+33
9,182,0,249,770,168413032,56007,53151,1117.0303554609418,1.5820490922559443e+33,33.19921995587788,1.5820490922559443e+33
10,110,0,249,768,167770728,51354,48748,1242.3624941147864,1.5820484377582925e+33,33.199219776209134,1.5820484377582925e+33
11,58,0,249,767,167770728,51412,48782,1366.6552304700017,1.5820484377582925e+33,33.199219776209134,1.5820484377582925e+33
12,69,0,249,766,146767064,49530,46982,1489.8266835659742,1.5820472714644606e+33,33.199219456045,1.5820472714644606e+33
13,160,0,249,765,146767064,49947,47298,1606.2211049124599,1.5820472714644606e+33,33.199219456045,1.5820472714644606e+33
14,206,0,249,764,144700272,46347,43846,1721.698150333017,1.5820455517550843e+33,33.19921898396006,1.5820455517550843e+33
15,143,0,249,763,144700272,47444,44916,1835.428789049387,1.5820455517550843e+33,33.19921898396006,1.5820455517550843e+33
16,86,1,249,762,136265624,45504,43175,1948.8654912672937,1.5820432458606311e+33,33.19921835095808,1.5820432458606311e+33
17,41,0,249,760,131861912,43974,41599,2059.9154850952327,1.5820403759191382e+33,33.19921756311559,1.5820403759191382e+33
18,162,0,249,758,129921144,41910,39630,2170.8603607602417,1.5820381466215028e+33,33.19921695113858,1.5820381466215028e+33
19,167,0,249,756,127553416,44422,42054,2278.118978191167,1.582034716391622e+33,33.19921600948523,1.582034716391622e+33
20,113,0,249,754,124697576,40775,38634,2384.1376206949353,1.5820304497591897e+33,33.19921483822305,1.5820304497591897e+33
21,63,0,249,753,124697576,40310,38192,2487.7458678148687,1.5820304497591897e+33,33.19921483822305,1.5820304497591897e+33
22,46,0,249,752,123472344,40373,38266,2589.549636926502,1.5820256149102128e+33,33.199213510972086,1.5820256149102128e+33
23,98,0,249,751,123472344,40157,38087,2688.831314973533,1.5820256149102128e+33,33.199213510972086,1.5820256149102128e+33
24,88,0,249,750,116438816,37971,35964,2788.598827905953,1.5820180547581277e+33,33.199211435569424,1.5820180547581277e+33
25,37,0,249,748,107259360,32484,30780,2887.420504000038,1.582010349982722e+33,33.199209320454756,1.582010349982722e+33
26,10,0,249,746,102724208,33729,31933,2982.3660712614655,1.582001223461804e+33,33.199206815029235,1.582001223461804e+33
27,17,0,249,744,98588480,31855,30162,3076.840778093785,1.5819995320721178e+33,33.19920635070494,1.5819995320721178e+33
28,24,0,249,743,98588480,32292,30605,3175.1499393098056,1.5819995320721178e+33,33.19920635070494,1.5819995320721178e+33
29,127,0,249,742,96192400,31492,29843,3269.1524795256555,1.581988728886649e+33,33.199203384977224,1.581988728886649e+33
30,190,0,249,741,96192400,31466,29780,3360.949632499367,1.581988728886649e+33,33.199203384977224,1.581988728886649e+33
31,126,0,249,740,90831128,30613,29012,3450.4890600293875,1.5819757510621103e+33,33.19919982223332,1.5819757510621103e+33
32,66,0,249,738,81743792,30709,29116,3540.275650024414,1.581974753268371e+33,33.19919954831227,1.581974753268371e+33
"./input/Dataset_preproc/15_sort_num_s_3_p_t9.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/15_sort_num_s_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,110,359,458752,1253,1070,0.002364,1.803852855829987e+18,18.256201108312688,0
1,31,0,110,359,442368,1232,1052,29.065126683562994,1.8038471767104837e+18,18.256199741009286,1.8038471767104837e+18
2,42,0,110,357,425984,1288,1111,57.809136256575584,1.8038281310107415e+18,18.25619515553992,1.8038281310107415e+18
3,3,0,110,355,409600,1193,1019,85.84661079570651,1.8037945333925548e+18,18.256187066412235,1.8037945333925548e+18
4,79,0,110,353,397312,1172,1001,113.4678904414177,1.803751341533622e+18,18.25617666710664,1.803751341533622e+18
5,78,0,110,351,385024,1144,975,141.40149813517928,1.8036969676955924e+18,18.256163575161423,1.8036969676955924e+18
6,40,0,110,350,385024,1137,968,169.317035574466,1.8036969676955924e+18,18.256163575161423,1.8036969676955924e+18
7,29,0,110,349,368640,1098,937,196.5460181683302,1.8036145194238e+18,18.256143722797905,1.8036145194238e+18
8,54,0,110,348,368640,1092,931,224.0587376691401,1.8036145194238e+18,18.256143722797905,1.8036145194238e+18
9,37,0,110,347,360448,1072,914,250.78922611102462,1.80354300733204e+18,18.25612650297503,1.80354300733204e+18
10,66,0,110,345,352256,1031,877,277.795015219599,1.80346939685208e+18,18.25610877715561,1.80346939685208e+18
11,16,0,110,344,352256,1029,875,304.2685394361615,1.80346939685208e+18,18.25610877715561,1.80346939685208e+18
12,30,0,110,343,348160,1016,863,329.86441944539547,1.8033821312654328e+18,18.25608776217207,1.8033821312654328e+18
13,43,0,110,341,344064,1036,882,355.55831303447485,1.8033131831411748e+18,18.256071157614546,1.8033131831411748e+18
14,12,0,110,340,344064,994,842,380.7731823027134,1.8033131831411748e+18,18.256071157614546,1.8033131831411748e+18
15,14,0,110,339,327680,960,812,405.6134088151157,1.8032146792789926e+18,18.256047434141205,1.8032146792789926e+18
16,46,0,110,338,327680,955,807,430.91942723095417,1.8032146792789926e+18,18.256047434141205,1.8032146792789926e+18
17,10,0,110,337,321536,935,790,455.12125219777226,1.8030929708736187e+18,18.25601812034216,1.8030929708736187e+18
18,65,0,110,335,319488,922,778,479.6277571581304,1.8029710150166781e+18,18.25598874495895,1.8029710150166781e+18
19,36,0,110,333,317440,907,764,503.8457349166274,1.8029305330988022e+18,18.255978993681325,1.8029305330988022e+18
20,80,0,110,332,317440,900,757,527.9516586214304,1.8029305330988022e+18,18.255978993681325,1.8029305330988022e+18
21,105,0,110,331,313344,879,740,551.504527837038,1.802907370734678e+18,18.255973414236436,1.802907370734678e+18
22,71,0,110,303,307200,844,709,574.9267403408885,1.802780807020094e+18,18.255942925785874,1.802780807020094e+18
23,19,0,110,302,307200,838,703,598.4725723676383,1.802780807020094e+18,18.255942925785874,1.802780807020094e+18
24,55,0,110,301,303104,820,686,621.1256734095514,1.80237100665859e+18,18.25584419261421,1.80237100665859e+18
25,32,0,110,300,303104,818,684,643.5825253427029,1.80237100665859e+18,18.25584419261421,1.80237100665859e+18
26,72,0,110,299,301056,806,673,665.559051387012,1.8017819613049917e+18,18.255702234627847,1.8017819613049917e+18
27,11,0,110,297,299008,788,656,687.8107766509056,1.801648539200926e+18,18.25567007389458,1.801648539200926e+18
28,48,0,110,296,299008,786,654,709.0682188682258,1.801648539200926e+18,18.25567007389458,1.801648539200926e+18
29,110,0,110,295,294912,762,638,730.2499551288784,1.8016410329361708e+18,18.255668264476103,1.8016410329361708e+18
30,76,0,110,268,286720,743,622,751.694951608777,1.7999199212767293e+18,18.255253183702607,1.7999199212767293e+18
31,87,0,110,266,278528,706,589,772.9492927491665,1.799355353847982e+18,18.255116940430153,1.799355353847982e+18
32,60,0,110,265,278528,704,587,793.5238501429558,1.799355353847982e+18,18.255116940430153,1.799355353847982e+18
33,5,0,110,264,262144,686,572,813.3705102279782,1.7967318767909297e+18,18.254483272925256,1.7967318767909297e+18
34,18,0,110,262,245760,653,543,833.6250588521361,1.7961976495196723e+18,18.25435412374156,1.7961976495196723e+18
35,69,0,110,261,245760,649,539,852.7403094395995,1.7961976495196723e+18,18.25435412374156,1.7961976495196723e+18
36,47,0,110,260,241664,638,529,872.4596689790487,1.7910116645834358e+18,18.25309841435139,1.7910116645834358e+18
37,4,0,110,258,237568,622,514,891.6037332825363,1.7898891784467008e+18,18.252826142332403,1.7898891784467008e+18
38,25,0,110,257,237568,620,512,910.8755877129734,1.7898891784467008e+18,18.252826142332403,1.7898891784467008e+18
39,61,0,110,256,235520,660,550,929.4585517048836,1.7873850083906575e+18,18.25221811098902,1.7873850083906575e+18
40,77,0,110,254,233472,593,487,948.1395443379879,1.7869049946000858e+18,18.252101462736327,1.7869049946000858e+18
41,39,0,110,253,233472,591,485,966.421326674521,1.7869049946000858e+18,18.252101462736327,1.7869049946000858e+18
42,108,0,110,252,229376,568,470,984.253819797188,1.7868083116678e+18,18.25207796400523,1.7868083116678e+18
43,70,0,110,226,221184,585,487,1002.5620187707245,1.780019069134603e+18,18.250424654879442,1.780019069134603e+18
44,26,0,110,224,212992,579,483,1020.4438688606024,1.7739484280955151e+18,18.24894098994943,1.7739484280955151e+18
45,6,0,110,223,212992,577,481,1038.4594024047256,1.7739484280955151e+18,18.24894098994943,1.7739484280955151e+18
46,92,1,110,222,122880,546,459,1055.395994041115,1.763256080027045e+18,18.24631539004543,1.763256080027045e+18
47,88,0,110,220,61440,539,454,1072.593327473849,1.75123473691241e+18,18.243344363166862,1.75123473691241e+18
48,104,0,110,220,61440,539,454,1073.1737333126366,1.75123473691241e+18,18.243344363166862,260731.5148007758
49,52,0,110,220,60416,522,440,1089.4704976603389,1.7386864898910582e+18,18.24022127953865,1.7386864898910582e+18
50,84,0,110,218,59392,522,444,1105.9492131248116,1.7368639951060124e+18,18.23976581240939,1.7368639951060124e+18
51,63,0,110,217,59392,508,429,1121.8160180523992,1.7368639951060124e+18,18.23976581240939,1.7368639951060124e+18
52,85,0,110,216,58880,476,400,1137.6146613657475,1.7315567937595584e+18,18.23843674065122,1.7315567937595584e+18
53,34,0,110,214,58368,489,416,1152.6600970514119,1.7315417460440225e+18,18.238432966493626,1.7315417460440225e+18
54,53,0,110,213,58368,487,411,1168.052233763039,1.7315417460440225e+18,18.238432966493626,1.7315417460440225e+18
55,109,0,110,212,57344,432,359,1183.4499594420195,1.7309335339464184e+18,18.238280391737607,1.7309335339464184e+18
56,75,0,110,188,53248,415,344,1198.893356345594,1.7066721531428756e+18,18.23215010239436,1.7066721531428756e+18
57,93,0,110,186,39936,422,355,1213.687664501369,1.6468390449152666e+18,18.216651155137587,1.6468390449152666e+18
58,20,1,110,182,13312,412,348,1228.1568552851677,1.483883981804908e+18,18.17139994674381,1.483883981804908e+18
59,51,0,110,177,10240,402,340,1241.8616731874645,1.3525781365152911e+18,18.13116236307786,1.3525781365152911e+18
60,97,0,110,175,6656,359,305,1256.215602196753,1.2485275397390577e+18,18.096398126362814,1.2485275397390577e+18
61,15,1,110,173,5632,378,319,1269.6851516962051,1.1461077643233725e+18,18.059225454673808,1.1461077643233725e+18
62,59,0,110,171,5632,378,319,1270.1863752007484,1.1461077643233725e+18,18.059225454673808,37362.947461447526
63,17,0,110,169,4608,272,230,1283.2756214216352,1.1368990850227776e+18,18.055721916963197,1.1368990850227776e+18
64,68,0,110,168,4608,235,197,1296.6415811628103,1.1368990850227776e+18,18.055721916963197,1.1368990850227776e+18
65,96,1,110,167,4096,228,192,1309.4850285053253,1.066162150599395e+18,18.027823260746064,1.066162150599395e+18
66,91,1,110,166,3072,222,188,1321.9507745094597,9.840955689851889e+17,17.993037276345458,9.840955689851889e+17
67,102,0,110,165,2944,215,183,1333.773999452591,9.215915888888672e+17,17.964538502411795,9.215915888888672e+17
68,67,0,110,163,2912,221,185,1345.5070650614798,9.069605169965811e+17,17.957588381190472,9.069605169965811e+17
69,58,0,110,161,2880,197,167,1357.0909720510244,9.047277362404006e+17,17.95651790468777,9.047277362404006e+17
70,86,0,110,160,2880,195,165,1368.4137392565608,9.047277362404006e+17,17.95651790468777,9.047277362404006e+17
71,21,0,110,159,2832,180,153,1379.1667544282973,9.032621926704644e+17,17.955813832596842,9.032621926704644e+17
72,38,1,110,158,2816,132,107,1390.353595342487,9.030161589037505e+17,17.955695521808458,9.030161589037505e+17
73,107,1,110,157,2816,132,107,1390.8166816830635,9.030161589037505e+17,17.955695521808458,253951.86758121665
74,74,1,110,147,2816,132,107,1391.3927149735391,9.030161589037505e+17,17.955695521808458,217024.9074569864
75,106,0,110,146,2816,132,107,1392.0471884459257,9.030161589037505e+17,17.955695521808458,101530.69900012687
76,33,0,110,127,2816,132,107,1392.575880844146,9.030161589037505e+17,17.955695521808458,170741.17100110685
77,50,0,110,127,2816,132,107,1393.087497651577,9.030161589037505e+17,17.955695521808458,116131.6422711097
78,22,0,110,127,2816,132,107,1393.59189735353,9.030161589037505e+17,17.955695521808458,45170.46177666313
79,7,0,110,126,2816,132,107,1394.0655594058335,9.030161589037505e+17,17.955695521808458,5770.740484615355
80,103,0,110,125,2304,123,100,1402.931758325547,8.913689923748283e+17,17.950057522419293,8.913689923748283e+17
81,45,1,110,123,1536,100,79,1411.8682813718915,7.907685680307124e+17,17.898049398372905,7.907685680307124e+17
82,81,1,110,122,1536,100,79,1412.4092935174704,7.907685680307124e+17,17.898049398372905,95629.92791456291
83,13,1,110,120,1536,100,79,1412.9252601787448,7.907685680307124e+17,17.898049398372905,131571.67340388734
84,100,1,110,119,1280,94,74,1420.8611675649881,6.946940992489795e+17,17.841793609980602,6.946940992489795e+17
85,82,1,110,118,1024,81,62,1428.7214727550745,6.587421478840724e+17,17.81871545152088,6.587421478840724e+17
86,41,1,110,117,1024,81,62,1429.2813700214028,6.587421478840724e+17,17.81871545152088,187185.88553763335
87,62,1,110,115,1024,81,62,1429.8468823097646,6.587421478840724e+17,17.81871545152088,175780.96576866385
88,99,0,110,114,512,74,57,1436.8144660443068,5.785249637661837e+17,17.762322103809783,5.785249637661837e+17
89,56,0,110,114,512,74,57,1437.4083613492548,5.785249637661837e+17,17.762322103809783,208763.76329184478
90,23,1,110,114,384,66,50,1443.8653722666204,5.0128030169464826e+17,17.70008063891706,5.0128030169464826e+17
91,35,0,110,113,384,66,50,1444.4596617594361,5.0128030169464826e+17,17.70008063891706,172250.9129112516
92,28,0,110,113,192,59,45,1450.2926734425128,3.5023554777094854e+17,17.54436022346438,3.5023554777094854e+17
93,95,0,110,113,192,59,45,1450.7970870956779,3.5023554777094854e+17,17.54436022346438,122046.92503133365
94,64,1,110,113,96,52,40,1455.8575564287603,2.4030009349047645e+17,17.38075393976932,2.4030009349047645e+17
95,101,1,110,113,96,52,40,1456.4383166730404,2.4030009349047645e+17,17.38075393976932,153938.44625970066
96,94,1,110,113,48,45,35,1461.5141687728465,1.5510121640857066e+17,17.190615203857824,1.5510121640857066e+17
97,27,1,110,113,48,45,35,1462.0710937418044,1.5510121640857066e+17,17.190615203857824,108536.59668669425
98,90,1,110,113,32,39,30,1466.2746600061655,9.947928508927627e+16,16.997732655539416,9.947928508927627e+16
99,2,1,110,112,32,37,28,1470.0806026309729,9.947928508927627e+16,16.997732655539416,9.947928508927627e+16
100,8,1,110,111,16,28,21,1473.7315481752157,8.472788306658198e+16,16.928026355657593,8.472788306658198e+16
101,73,1,110,111,16,28,21,1474.2541905082762,8.472788306658198e+16,16.928026355657593,188174.69161538064
102,24,1,110,110,16,28,21,1474.8437747173011,8.472788306658198e+16,16.928026355657593,183307.05320327487
103,98,0,110,110,8,21,16,1477.6341312043369,4.933595711936331e+16,16.693163557948814,4.933595711936331e+16
104,49,0,110,110,8,21,16,1478.3147263117135,4.933595711936331e+16,16.693163557948814,144154.4642220572
105,83,1,110,110,4,14,11,1480.3569811992347,2.8276801941271104e+16,16.451430289926954,2.8276801941271104e+16
106,9,0,110,110,4,14,11,1480.9162467308342,2.8276801941271104e+16,16.451430289926954,155720.4295546917
107,44,0,110,110,2,6,5,1482.3873598054051,1.4202303329450726e+16,16.152358783971074,1.4202303329450726e+16
108,57,1,110,110,2,6,5,1482.950195748359,1.4202303329450726e+16,16.152358783971074,125106.66330741049
109,1,1,110,110,1,0,0,1483.8337129428983,7121908236554194.0,15.85259637363269,7121908236554194.0
110,89,1,110,110,1,0,0,1484.4287950880826,7121908236554194.0,15.85259637363269,91430.42202332924
./input/Dataset_preproc/16_uts_k1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,297,892,1652030179377152,67635,61875,0.537957,5.960301302457865e+50,50.77526821455355,0
1,119,0,297,892,1652030179377152,67024,61327,254.43343044817448,5.960301302457865e+50,50.77526821455355,5.960301302457865e+50
2,88,0,297,890,1652030179377152,69213,63345,468.319697316736,5.960301302457865e+50,50.77526821455355,5.960301302457865e+50
3,156,0,297,888,1652030179377152,66977,61347,686.4733673073351,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
4,14,0,297,886,1652030179377152,67426,61766,898.4894881248474,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
5,176,0,297,884,1652030179377152,67596,61942,1109.6506135612726,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
6,178,0,297,882,1652030179377152,66828,61201,1318.8715316057205,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
7,151,0,297,880,1652030179377152,66425,60767,1543.5027260482311,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
8,18,0,297,878,1652030179377152,66312,60682,1772.5938424691558,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
9,183,0,297,876,1652030179377152,66310,60680,2017.1330719403923,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
10,3,0,297,874,1652030179377152,66533,60922,2223.048659056425,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
11,154,0,297,872,1652030179377152,67665,61889,2427.544252242893,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
12,26,0,297,870,1652030179377152,65723,60210,2632.146472454071,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
13,68,0,297,868,1652030179377152,63753,58418,2837.3892542272806,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
14,136,0,297,866,1652030179377152,63285,57988,3039.9709026254714,5.9603013024578655e+50,50.77526821455355,5.9603013024578655e+50
