./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
381,433,0,1894,3691,352387351177332213903057756557988279091200,13821,12794,1491.160134794074,2.0741365243836618e+248,248.31683733924447,220916.89616465042
382,36,0,1894,3690,352387351177332213903057756557988279091200,13821,12794,1491.5315679000923,2.0741365243836618e+248,248.31683733924447,206321.63310826043
383,136,1,1894,3690,352387351177332213903057756557988279091200,13821,12794,1491.9102258150233,2.0741365243836618e+248,248.31683733924447,23809.737113404717
384,137,0,1894,3688,352387351177332213903057756557988279091200,13821,12794,1492.2857688689837,2.0741365243836618e+248,248.31683733924447,171495.8175897152
385,1782,1,1894,3688,178103499108652560611644637200096061030400,12761,11952,1497.7446024540113,2.040836137807373e+248,248.30980813587584,-2.0408361947195202e+248
386,1777,1,1894,3687,89051749554326280305822318600048030515200,13250,12379,1503.0306182079948,2.0049029929925978e+248,248.30209336417454,-2.004903048902689e+248
387,1107,0,1894,3686,44525874777163140152911159300024015257600,13120,12251,1508.2966189309955,1.9684493460756845e+248,248.29412424361044,-1.9684494009692044e+248
388,652,0,1894,3684,44525874777163140152911159300024015257600,13120,12251,1508.732474221033,1.9684493460756845e+248,248.29412424361044,264908.8458700875
389,698,0,1894,3681,44525874777163140152911159300024015257600,13120,12251,1509.090988488053,1.9684493460756845e+248,248.29412424361044,234049.21499961385
390,697,1,1894,3678,44525874777163140152911159300024015257600,13120,12251,1509.4661334590055,1.9684493460756845e+248,248.29412424361044,298734.52504058415
391,651,1,1894,3677,44525874777163140152911159300024015257600,13120,12251,1509.8343427360523,1.9684493460756845e+248,248.29412424361044,82267.50343741357
392,172,0,1894,3677,44525874777163140152911159300024015257600,13120,12251,1510.2335249000462,1.9684493460756845e+248,248.29412424361044,276255.31177853845
393,173,1,1894,3671,44525874777163140152911159300024015257600,13120,12251,1510.6542952969903,1.9684493460756845e+248,248.29412424361044,257816.72270418343
394,452,1,1894,3671,44525874777163140152911159300024015257600,13120,12251,1511.0340100260219,1.9684493460756845e+248,248.29412424361044,251239.8325301127
395,453,1,1894,3671,44525874777163140152911159300024015257600,13120,12251,1511.3888048760127,1.9684493460756845e+248,248.29412424361044,123079.71527076991
396,29,0,1894,3666,44525874777163140152911159300024015257600,13120,12251,1511.7602233840153,1.9684493460756845e+248,248.29412424361044,211885.78608335118
397,30,1,1894,3664,44525874777163140152911159300024015257600,13120,12251,1512.1140898769954,1.9684493460756845e+248,248.29412424361044,189292.83715634633
398,84,0,1894,3664,44525874777163140152911159300024015257600,13120,12251,1512.4939279690152,1.9684493460756845e+248,248.29412424361044,183314.82776305662
399,85,1,1894,3662,44525874777163140152911159300024015257600,13120,12251,1512.8781968760304,1.9684493460756845e+248,248.29412424361044,277539.74688419583
400,387,1,1894,3662,44525874777163140152911159300024015257600,13120,12251,1513.2452767459909,1.9684493460756845e+248,248.29412424361044,141206.6245339628
401,559,0,1894,3662,44525874777163140152911159300024015257600,13120,12251,1513.5906343060778,1.9684493460756845e+248,248.29412424361044,184276.95526898472
402,1243,0,1894,3655,44525874777163140152911159300024015257600,13120,12251,1513.9706048649969,1.9684493460756845e+248,248.29412424361044,201359.27431871404
403,1244,0,1894,3653,44525874777163140152911159300024015257600,13120,12251,1514.338013938046,1.9684493460756845e+248,248.29412424361044,144025.3909049601
404,1248,0,1894,3652,44525874777163140152911159300024015257600,13120,12251,1514.7051417550538,1.9684493460756845e+248,248.29412424361044,87107.30418215848
405,656,0,1894,3650,44525874777163140152911159300024015257600,13120,12251,1515.062611286994,1.9684493460756845e+248,248.29412424361044,250566.1918231521
406,655,1,1894,3647,44525874777163140152911159300024015257600,13120,12251,1515.417577159009,1.9684493460756845e+248,248.29412424361044,242587.83441765007
407,820,0,1894,3646,44525874777163140152911159300024015257600,13120,12251,1515.7556206589798,1.9684493460756845e+248,248.29412424361044,189820.33110512473
408,819,1,1894,3642,44525874777163140152911159300024015257600,13120,12251,1516.1055899059866,1.9684493460756845e+248,248.29412424361044,248558.19665835917
409,828,0,1894,3641,44525874777163140152911159300024015257600,13120,12251,1516.4726976030506,1.9684493460756845e+248,248.29412424361044,82960.32245059551
410,894,0,1894,3638,44525874777163140152911159300024015257600,13120,12251,1516.81944772508,1.9684493460756845e+248,248.29412424361044,241394.29603286745
411,902,0,1894,3635,44525874777163140152911159300024015257600,13120,12251,1517.1651531860698,1.9684493460756845e+248,248.29412424361044,233018.85769393068
412,901,1,1894,3632,44525874777163140152911159300024015257600,13120,12251,1517.5234642580617,1.9684493460756845e+248,248.29412424361044,268927.70146057196
413,1480,0,1894,3632,44525874777163140152911159300024015257600,13120,12251,1517.8822015250335,1.9684493460756845e+248,248.29412424361044,160429.4203154381
414,1496,1,1894,3631,44525874777163140152911159300024015257600,13120,12251,1518.2289137940388,1.9684493460756845e+248,248.29412424361044,192098.5515692983
415,644,0,1894,3630,44525874777163140152911159300024015257600,13120,12251,1518.5752558060922,1.9684493460756845e+248,248.29412424361044,113601.48737162063
416,643,1,1894,3628,44525874777163140152911159300024015257600,13120,12251,1518.9248499140376,1.9684493460756845e+248,248.29412424361044,283433.3496631882
417,1109,0,1894,3627,44525874777163140152911159300024015257600,13120,12251,1519.2841585660353,1.9684493460756845e+248,248.29412424361044,133885.88438977042
418,108,0,1894,3626,44525874777163140152911159300024015257600,13120,12251,1519.6307531680213,1.9684493460756845e+248,248.29412424361044,134022.79656098597
419,109,1,1894,3624,44525874777163140152911159300024015257600,13120,12251,1520.0266551810782,1.9684493460756845e+248,248.29412424361044,256335.74625735145
420,421,1,1894,3624,44525874777163140152911159300024015257600,13120,12251,1520.3763782270253,1.9684493460756845e+248,248.29412424361044,152820.51820506714
421,893,1,1894,3623,44525874777163140152911159300024015257600,13120,12251,1520.7354859299958,1.9684493460756845e+248,248.29412424361044,105041.88960088574
422,1495,0,1894,3622,44525874777163140152911159300024015257600,13120,12251,1521.1024762049783,1.9684493460756845e+248,248.29412424361044,100682.3806388686
423,1831,0,1894,3621,44525874777163140152911159300024015257600,13120,12251,1521.4775539319962,1.9684493460756845e+248,248.29412424361044,255856.61718507117
424,1409,1,1894,3621,44525874777163140152911159300024015257600,13120,12251,1521.8409665850922,1.9684493460756845e+248,248.29412424361044,81912.38956318925
425,1807,1,1894,3620,44525874777163140152911159300024015257600,13120,12251,1522.2288629310206,1.9684493460756845e+248,248.29412424361044,222653.93869515337
426,1457,0,1894,3620,44525874777163140152911159300024015257600,13120,12251,1522.5955077500548,1.9684493460756845e+248,248.29412424361044,79198.97201506606
427,1242,0,1894,3618,44525874777163140152911159300024015257600,13120,12251,1522.9583609410329,1.9684493460756845e+248,248.29412424361044,74942.49606248374
428,646,1,1894,3617,44525874777163140152911159300024015257600,13120,12251,1523.3259444530122,1.9684493460756845e+248,248.29412424361044,67660.46528294637
429,645,0,1894,3615,44525874777163140152911159300024015257600,13120,12251,1523.6889814999886,1.9684493460756845e+248,248.29412424361044,294902.55019612703
430,1104,1,1894,3615,44525874777163140152911159300024015257600,13120,12251,1524.0556754630525,1.9684493460756845e+248,248.29412424361044,136914.7124181016
431,1105,1,1894,3614,44525874777163140152911159300024015257600,13120,12251,1524.412975469022,1.9684493460756845e+248,248.29412424361044,41692.15161434823
432,246,1,1894,3613,44525874777163140152911159300024015257600,13120,12251,1524.790264736046,1.9684493460756845e+248,248.29412424361044,138572.62847053452
433,485,0,1894,3611,44525874777163140152911159300024015257600,13120,12251,1525.1651913300157,1.9684493460756845e+248,248.29412424361044,284429.71585973783
434,450,1,1894,3611,44525874777163140152911159300024015257600,13120,12251,1525.5240717200795,1.9684493460756845e+248,248.29412424361044,32726.45917929512
435,1456,0,1894,3610,44525874777163140152911159300024015257600,13120,12251,1525.8980863880133,1.9684493460756845e+248,248.29412424361044,30670.466376859786
436,1247,0,1894,3608,44525874777163140152911159300024015257600,13120,12251,1526.2578779110918,1.9684493460756845e+248,248.29412424361044,30012.567906241606
437,1106,1,1894,3607,44525874777163140152911159300024015257600,13120,12251,1526.6253244070103,1.9684493460756845e+248,248.29412424361044,37945.70653596682
438,120,1,1894,3606,44525874777163140152911159300024015257600,13120,12251,1526.9995300630108,1.9684493460756845e+248,248.29412424361044,296503.625784846
439,121,0,1894,3604,44525874777163140152911159300024015257600,13120,12251,1527.3827709030593,1.9684493460756845e+248,248.29412424361044,28397.527301517035
440,451,1,1894,3604,44525874777163140152911159300024015257600,13120,12251,1527.7426972690737,1.9684493460756845e+248,248.29412424361044,28028.12062832273
441,226,1,1894,3603,44525874777163140152911159300024015257600,13120,12251,1528.1098727909848,1.9684493460756845e+248,248.29412424361044,27388.902660960546
442,476,0,1894,3601,44525874777163140152911159300024015257600,13120,12251,1528.4683547960594,1.9684493460756845e+248,248.29412424361044,287815.16263246216
443,227,0,1894,3601,44525874777163140152911159300024015257600,13120,12251,1528.8425821590936,1.9684493460756845e+248,248.29412424361044,160904.1825343452
444,827,1,1894,3601,44525874777163140152911159300024015257600,13120,12251,1529.206779005006,1.9684493460756845e+248,248.29412424361044,24359.699249937228
445,1481,1,1894,3600,44525874777163140152911159300024015257600,13120,12251,1529.5772880330915,1.9684493460756845e+248,248.29412424361044,164743.04728990828
446,1821,1,1894,3599,44525874777163140152911159300024015257600,13120,12251,1529.9950880500255,1.9684493460756845e+248,248.29412424361044,183261.1046426952
447,1320,0,1894,3599,44525874777163140152911159300024015257600,13120,12251,1530.3605709520634,1.9684493460756845e+248,248.29412424361044,18211.253210211165
448,1789,0,1894,3598,44525874777163140152911159300024015257600,13120,12251,1530.7163005970651,1.9684493460756845e+248,248.29412424361044,271570.4951438807
449,411,1,1894,3598,44525874777163140152911159300024015257600,13120,12251,1531.0789283220656,1.9684493460756845e+248,248.29412424361044,12204.957147414341
450,247,0,1894,3598,44525874777163140152911159300024015257600,13120,12251,1531.4444750089897,1.9684493460756845e+248,248.29412424361044,11098.66020232254
451,1210,0,1894,3598,44525874777163140152911159300024015257600,13120,12251,1531.8038273589918,1.9684493460756845e+248,248.29412424361044,6820.90227049017
452,1785,0,1894,3597,44525874777163140152911159300024015257600,13120,12251,1532.1762820529984,1.9684493460756845e+248,248.29412424361044,163464.85217618663
453,427,0,1894,3597,44525874777163140152911159300024015257600,13120,12251,1532.5222946500871,1.9684493460756845e+248,248.29412424361044,3794.6706508827697
454,808,0,1894,3597,44525874777163140152911159300024015257600,13120,12251,1532.8960761780618,1.9684493460756845e+248,248.29412424361044,2928.299935776313
455,807,1,1894,3595,44525874777163140152911159300024015257600,13120,12251,1533.2480484510306,1.9684493460756845e+248,248.29412424361044,80406.33503538485
456,1410,0,1894,3595,44525874777163140152911159300024015257600,13120,12251,1533.6281992400764,1.9684493460756845e+248,248.29412424361044,73541.0843572763
457,1814,0,1894,3594,44525874777163140152911159300024015257600,13120,12251,1533.9899360890267,1.9684493460756845e+248,248.29412424361044,272983.96842199855
./input/Dataset_preproc/05_iscas93_s4863.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2495,6434,11417981541647679048466287755595961091061972992,404414242,402248272,1110.316748,1.919709454536113e+283,283.2832355037869,0
./input/Dataset_preproc/05_iscas93_s635.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,762,17179869184,5570,5210,0.030044,4.1991117290625337e+36,36.623157430405925,0
1,243,1,320,762,12893290496,5278,4927,1.5977301619714126,3.893289621372055e+36,36.59031671203699,-3.893289621372055e+36
2,287,1,320,759,10741612546,4456,4150,2.601788247935474,3.60835687468258e+36,36.55730948370382,-3.60835687468258e+36
3,247,1,320,756,9666822146,4939,4617,3.4192775919800624,2.9152317073336406e+36,36.46467307889511,-2.9152317073336406e+36
4,235,1,320,753,9146728450,4304,4011,4.062112511019222,1.04692220216409e+36,36.01991441002059,-1.04692220216409e+36
5,263,1,320,750,8868335618,5353,5010,4.6473491640063,2.637342416504778e+35,35.421166519609265,-2.637342416504778e+35
6,256,1,320,747,8868302850,4579,4285,5.713179143960588,2.637342416504778e+35,35.421166519609265,-2.637342416504778e+35
7,238,1,320,745,8864108546,4600,4302,6.640861371997744,2.637342415287036e+35,35.421166519408736,-2.637342415287036e+35
8,290,1,320,743,4432054274,4017,3757,7.44247154192999,2.6369674187419896e+35,35.42110476386701,-2.6369674187419896e+35
9,48,1,320,741,4432054273,4574,4273,8.219959044014104,2.6369674187419896e+35,35.42110476386701,-2.6369674187419896e+35
10,47,0,320,739,4432054273,4574,4273,8.482048508012667,2.6369674187419896e+35,35.42110476386701,155089.7207211887
11,249,1,320,738,4363634689,6189,5841,9.188978621969,2.6363085975151764e+35,35.42099624596506,-2.6363085975151764e+35
12,281,1,320,735,4329300997,4356,4071,9.69593641301617,1.950432644475261e+35,35.290130957140605,-1.950432644475261e+35
13,182,0,320,732,4329300994,5303,4968,11.54097060393542,1.950432644475261e+35,35.290130957140605,-1.950432644475261e+35
14,181,1,320,730,4329300994,5303,4968,11.796253080945462,1.950432644475261e+35,35.290130957140605,168665.5136192717
15,183,0,320,729,4329300994,5303,4968,12.046558780944906,1.950432644475261e+35,35.290130957140605,239580.14958558875
16,184,1,320,727,4329300994,5303,4968,12.292805079021491,1.950432644475261e+35,35.290130957140605,243493.30448520646
17,286,1,320,725,4329300994,5303,4968,12.543477925937623,1.950432644475261e+35,35.290130957140605,213299.60807865302
18,186,0,320,723,4329300994,5303,4968,12.794059667969123,1.950432644475261e+35,35.290130957140605,57618.53715491695
19,185,1,320,721,4329300994,5303,4968,13.034982680925168,1.950432644475261e+35,35.290130957140605,140396.27221702482
20,187,0,320,720,4329300994,5303,4968,13.294480316923,1.950432644475261e+35,35.290130957140605,297772.0864366161
21,188,1,320,719,4329300994,5303,4968,13.548388508963399,1.950432644475261e+35,35.290130957140605,165477.81779472163
22,288,1,320,717,4329300994,5303,4968,13.804089052020572,1.950432644475261e+35,35.290130957140605,261504.87994269218
23,320,0,320,715,4329300994,5303,4968,14.049878536956385,1.950432644475261e+35,35.290130957140605,149831.57374526965
24,190,0,320,715,4329300994,5303,4968,14.29644687101245,1.950432644475261e+35,35.290130957140605,125347.36225623896
25,189,1,320,713,4329300994,5303,4968,14.538270685938187,1.950432644475261e+35,35.290130957140605,279579.6444230034
26,191,0,320,711,4329300994,5303,4968,14.789244084968232,1.950432644475261e+35,35.290130957140605,238171.28176641776
27,289,1,320,711,4329300994,5303,4968,15.034732135012746,1.950432644475261e+35,35.290130957140605,213048.49539620956
28,258,1,320,710,4329296898,4173,3887,16.681514287018217,1.950432644475261e+35,35.290130957140605,-1.950432644475261e+35
29,178,0,320,708,4329296896,3948,3677,18.133701888960786,1.950432644475261e+35,35.290130957140605,-1.950432644475261e+35
30,177,1,320,706,4329296896,3948,3677,18.37068472302053,1.950432644475261e+35,35.290130957140605,24534.026128195565
31,179,0,320,705,4329296896,3948,3677,18.62083857599646,1.950432644475261e+35,35.290130957140605,180186.38696915997
32,180,1,320,703,4329296896,3948,3677,18.867830079980195,1.950432644475261e+35,35.290130957140605,127292.05832429757
33,284,1,320,701,4329296896,3948,3677,19.110408633947372,1.950432644475261e+35,35.290130957140605,233148.73847118064
34,119,0,320,699,4329275392,2536,2304,20.959067898918875,1.9504326444751836e+35,35.29013095714059,-1.9504326444751836e+35
35,120,1,320,697,4329275392,2536,2304,21.20983503491152,1.9504326444751836e+35,35.29013095714059,296503.625784846
36,122,0,320,695,4329275392,2536,2304,21.493490617955104,1.9504326444751836e+35,35.29013095714059,237709.24164110268
37,121,1,320,693,4329275392,2536,2304,21.74889052193612,1.9504326444751836e+35,35.29013095714059,271602.472698483
38,123,0,320,692,4329275392,2536,2304,21.97301597893238,1.9504326444751836e+35,35.29013095714059,212253.17616227258
39,117,1,320,690,4329275392,2536,2304,22.22848388599232,1.9504326444751836e+35,35.29013095714059,173565.44043264986
40,124,1,320,689,4329275392,2536,2304,22.495821653981693,1.9504326444751836e+35,35.29013095714059,156003.04592174504
41,118,0,320,687,4329275392,2536,2304,22.746645711013116,1.9504326444751836e+35,35.29013095714059,143540.0821808003
42,254,1,320,685,4329275392,2536,2304,23.00536619091872,1.9504326444751836e+35,35.29013095714059,123155.93562417835
43,126,0,320,683,4329275392,2536,2304,23.25648212491069,1.9504326444751836e+35,35.29013095714059,4910.734526483029
44,125,1,320,681,4329275392,2536,2304,23.481013956014067,1.9504326444751836e+35,35.29013095714059,270573.41179820115
45,127,0,320,680,4329275392,2536,2304,23.730901669943705,1.9504326444751836e+35,35.29013095714059,222737.38075377504
46,128,1,320,678,4329275392,2536,2304,24.007121661910787,1.9504326444751836e+35,35.29013095714059,169307.7128774345
47,130,0,320,676,4329275392,2536,2304,24.290802296018228,1.9504326444751836e+35,35.29013095714059,181688.98381416756
48,129,1,320,674,4329275392,2536,2304,24.55357661296148,1.9504326444751836e+35,35.29013095714059,242090.60524115374
49,131,0,320,673,4329275392,2536,2304,24.837598062003963,1.9504326444751836e+35,35.29013095714059,80678.08924663288
50,132,1,320,671,4329275392,2536,2304,25.076958271907642,1.9504326444751836e+35,35.29013095714059,48320.704328764456
51,260,1,320,669,4329275392,2536,2304,25.322468954953365,1.9504326444751836e+35,35.29013095714059,80071.74443734041
52,134,0,320,667,4329275392,2536,2304,25.60290289099794,1.9504326444751836e+35,35.29013095714059,40240.66250902061
53,133,1,320,665,4329275392,2536,2304,25.853486503940076,1.9504326444751836e+35,35.29013095714059,180209.57035007697
54,135,0,320,664,4329275392,2536,2304,26.132289057946764,1.9504326444751836e+35,35.29013095714059,4943.517238933326
55,136,1,320,662,4329275392,2536,2304,26.373135732952505,1.9504326444751836e+35,35.29013095714059,23809.737113404717
56,138,0,320,660,4329275392,2536,2304,26.61017667502165,1.9504326444751836e+35,35.29013095714059,238637.1421360717
57,137,1,320,658,4329275392,2536,2304,26.85795556695666,1.9504326444751836e+35,35.29013095714059,128504.18241028479
58,139,0,320,657,4329275392,2536,2304,27.105879397015087,1.9504326444751836e+35,35.29013095714059,164809.05284437956
59,140,1,320,656,4329275392,2536,2304,27.3566608550027,1.9504326444751836e+35,35.29013095714059,164329.0717886562
60,142,0,320,654,4329275392,2536,2304,27.615913313929923,1.9504326444751836e+35,35.29013095714059,210941.76735579615
61,264,1,320,652,4329275392,2536,2304,27.85833483596798,1.9504326444751836e+35,35.29013095714059,70938.71885940866
62,308,0,320,650,4329275392,2536,2304,28.101724638952874,1.9504326444751836e+35,35.29013095714059,138012.01943623248
63,141,1,320,650,4329275392,2536,2304,28.325704625924118,1.9504326444751836e+35,35.29013095714059,27998.01311094623
64,143,0,320,649,4329275392,2536,2304,28.576322570908815,1.9504326444751836e+35,35.29013095714059,21724.72795435576
65,144,1,320,647,4329275392,2536,2304,28.86844744090922,1.9504326444751836e+35,35.29013095714059,170701.1194290586
66,146,0,320,645,4329275392,2536,2304,29.127125312923454,1.9504326444751836e+35,35.29013095714059,73942.20276056563
67,145,1,320,643,4329275392,2536,2304,29.382444634917192,1.9504326444751836e+35,35.29013095714059,137223.59925708358
68,147,0,320,642,4329275392,2536,2304,29.64736927393824,1.9504326444751836e+35,35.29013095714059,77441.3544473888
69,266,1,320,640,4329275392,2536,2304,29.912865891004913,1.9504326444751836e+35,35.29013095714059,64203.574472503875
70,262,1,320,638,4329275392,2536,2304,30.17170892492868,1.9504326444751836e+35,35.29013095714059,20234.590539015517
71,148,1,320,636,4329275392,2536,2304,30.40950022090692,1.9504326444751836e+35,35.29013095714059,14573.709853280636
72,268,1,320,634,4329275392,2536,2304,30.672940479009412,1.9504326444751836e+35,35.29013095714059,69743.93568127073
73,150,0,320,632,4329275392,2536,2304,30.942261639982462,1.9504326444751836e+35,35.29013095714059,48226.99565847492
74,149,1,320,630,4329275392,2536,2304,31.22619879001286,1.9504326444751836e+35,35.29013095714059,212609.21863282382
75,151,0,320,629,4329275392,2536,2304,31.491986784967594,1.9504326444751836e+35,35.29013095714059,250218.63473791385
76,152,1,320,627,4329275392,2536,2304,31.80582924396731,1.9504326444751836e+35,35.29013095714059,234299.38139998718
77,154,0,320,625,4329275392,2536,2304,32.08890520595014,1.9504326444751836e+35,35.29013095714059,208059.0740011328
78,270,1,320,623,4329275392,2536,2304,32.39249290700536,1.9504326444751836e+35,35.29013095714059,190332.68036983177
79,153,1,320,621,4329275392,2536,2304,32.67485122696962,1.9504326444751836e+35,35.29013095714059,85960.98501873057
80,155,0,320,620,4329275392,2536,2304,32.97410655696876,1.9504326444751836e+35,35.29013095714059,100421.56039509509
81,156,1,320,618,4329275392,2536,2304,33.31530415802263,1.9504326444751836e+35,35.29013095714059,33417.65148231472
82,272,1,320,616,4329275392,2536,2304,33.628107454977,1.9504326444751836e+35,35.29013095714059,108683.02829297287
83,158,0,320,614,4329275392,2536,2304,33.90947092697024,1.9504326444751836e+35,35.29013095714059,33642.96219713321
84,157,1,320,612,4329275392,2536,2304,34.20850065595005,1.9504326444751836e+35,35.29013095714059,199461.7346409883
85,159,0,320,611,4329275392,2536,2304,34.501852013985626,1.9504326444751836e+35,35.29013095714059,91106.61952937809
86,160,1,320,609,4329275392,2536,2304,34.787476785015315,1.9504326444751836e+35,35.29013095714059,132098.3629996227
87,274,1,320,607,4329275392,2536,2304,35.05293421493843,1.9504326444751836e+35,35.29013095714059,109715.73777820938
88,162,0,320,605,4329275392,2536,2304,35.35305344697554,1.9504326444751836e+35,35.29013095714059,70471.17142820804
89,161,1,320,603,4329275392,2536,2304,35.630395525018685,1.9504326444751836e+35,35.29013095714059,131464.31531316743
90,163,0,320,602,4329275392,2536,2304,35.90553533099592,1.9504326444751836e+35,35.29013095714059,130307.39963223516
91,164,1,320,600,4329275392,2536,2304,36.20614135195501,1.9504326444751836e+35,35.29013095714059,25471.24895754528
92,166,0,320,598,4329275392,2536,2304,36.48858282994479,1.9504326444751836e+35,35.29013095714059,55546.88913197709
93,165,1,320,596,4329275392,2536,2304,36.79950150998775,1.9504326444751836e+35,35.29013095714059,174801.3263584214
94,167,0,320,595,4329275392,2536,2304,37.06615547591355,1.9504326444751836e+35,35.29013095714059,198880.08496571702
95,168,1,320,593,4329275392,2536,2304,37.35677554400172,1.9504326444751836e+35,35.29013095714059,278272.9738726168
96,170,0,320,591,4329275392,2536,2304,37.68454511195887,1.9504326444751836e+35,35.29013095714059,127780.85245501067
97,169,1,320,589,4329275392,2536,2304,37.950672338018194,1.9504326444751836e+35,35.29013095714059,225215.10010295035
98,278,1,320,588,4329275392,2536,2304,38.24235650792252,1.9504326444751836e+35,35.29013095714059,87945.74058815381
99,171,0,320,586,4329275392,2536,2304,38.52674500690773,1.9504326444751836e+35,35.29013095714059,74506.80336212448
100,276,1,320,584,4329275392,2536,2304,38.79381379391998,1.9504326444751836e+35,35.29013095714059,48604.75111515927
101,172,1,320,582,4329275392,2536,2304,39.08561759593431,1.9504326444751836e+35,35.29013095714059,23744.68822146156
102,174,0,320,580,4329275392,2536,2304,39.39467111893464,1.9504326444751836e+35,35.29013095714059,53548.76603983262
103,173,1,320,578,4329275392,2536,2304,39.69726427900605,1.9504326444751836e+35,35.29013095714059,257816.72270418343
104,175,0,320,577,4329275392,2536,2304,40.00403470697347,1.9504326444751836e+35,35.29013095714059,27038.502116937336
105,176,1,320,576,4329275392,2536,2304,40.296183088910766,1.9504326444751836e+35,35.29013095714059,38589.35925281401
106,280,1,320,574,4329275392,2536,2304,40.58887450792827,1.9504326444751836e+35,35.29013095714059,7858.981575253132
107,282,1,320,572,4329275392,2536,2304,40.906110920012,1.9504326444751836e+35,35.29013095714059,4835.589127012175
108,317,0,320,570,4329275392,2536,2304,41.190396777004935,1.9504326444751836e+35,35.29013095714059,123751.87575614928
109,197,0,320,570,3255500800,1855,1685,42.29020494990982,1.95043264436094e+35,35.290130957115146,-1.95043264436094e+35
110,212,0,320,568,3255500800,1855,1685,42.57299548794981,1.95043264436094e+35,35.290130957115146,144385.02273284845
111,222,0,320,566,3255500800,1855,1685,42.831613044952974,1.95043264436094e+35,35.290130957115146,3289.647781410177
112,224,0,320,564,3255500800,1855,1685,43.13287913799286,1.95043264436094e+35,35.290130957115146,24950.300118351322
113,225,0,320,562,3255500800,1855,1685,43.40963801101316,1.95043264436094e+35,35.290130957115146,24480.759658310093
114,202,0,320,561,2450063360,1977,1797,44.43605213297997,1.9504326438590177e+35,35.290130957003385,-1.9504326438590177e+35
115,234,1,320,560,2449014784,1896,1716,45.38577508495655,1.950432494727192e+35,35.290130923796845,-1.950432494727192e+35
116,292,1,320,558,16777216,678,618,46.16654867993202,1.892419358529002e+35,35.27701738202043,-1.892419358529002e+35
117,195,0,320,557,9437184,658,603,46.72293856891338,1.824769622706858e+35,35.26120804254446,-1.824769622706858e+35
118,215,0,320,555,9437184,658,603,46.97518956090789,1.824769622706858e+35,35.26120804254446,176529.23303734887
119,220,0,320,553,9437184,658,603,47.26852621801663,1.824769622706858e+35,35.26120804254446,243928.8753219854
120,296,1,320,552,4718592,643,590,47.73478596901987,1.6734913955433365e+35,35.223623483722385,-1.6734913955433365e+35
121,78,0,320,551,4718592,492,442,48.97935807192698,1.6734913955433365e+35,35.223623483722385,-1.6734913955433365e+35
122,77,1,320,549,4718592,492,442,49.19681553996634,1.6734913955433365e+35,35.223623483722385,167035.5577182866
123,79,0,320,548,4718592,492,442,49.39816758094821,1.6734913955433365e+35,35.223623483722385,254078.84546256808
124,80,1,320,546,4718592,492,442,49.647770297015086,1.6734913955433365e+35,35.223623483722385,208658.85863127324
125,82,0,320,544,4718592,492,442,49.882793240016326,1.6734913955433365e+35,35.223623483722385,92408.9113404541
126,81,1,320,542,4718592,492,442,50.123726015910506,1.6734913955433365e+35,35.223623483722385,95629.92791456291
127,83,0,320,541,4718592,492,442,50.40005331102293,1.6734913955433365e+35,35.223623483722385,133685.02508466836
128,84,1,320,540,4718592,492,442,50.625564839923754,1.6734913955433365e+35,35.223623483722385,116685.17223694338
129,86,0,320,538,4718592,492,442,50.866858051973395,1.6734913955433365e+35,35.223623483722385,47499.00092618512
130,85,1,320,536,4718592,492,442,51.12630962301046,1.6734913955433365e+35,35.223623483722385,277539.74688419583
131,87,0,320,535,4718592,492,442,51.3686376059195,1.6734913955433365e+35,35.223623483722385,192780.72999504712
132,88,1,320,533,4718592,492,442,51.618759455974214,1.6734913955433365e+35,35.223623483722385,13077.439139712165
133,90,0,320,531,4718592,492,442,51.87133090698626,1.6734913955433365e+35,35.223623483722385,180544.29542460572
134,89,1,320,529,4718592,492,442,52.11127690796275,1.6734913955433365e+35,35.223623483722385,91430.42202332924
135,91,0,320,528,4718592,492,442,52.37896338198334,1.6734913955433365e+35,35.223623483722385,88512.35086459134
136,92,1,320,526,4718592,492,442,52.671010778984055,1.6734913955433365e+35,35.223623483722385,298607.5446102052
137,240,1,320,524,4718592,492,442,52.90706405590754,1.6734913955433365e+35,35.223623483722385,187892.8085129569
138,239,0,320,523,4718592,492,442,53.13906756602228,1.6734913955433365e+35,35.223623483722385,138148.55323387941
139,30,0,320,522,4718592,492,442,53.38323544000741,1.6734913955433365e+35,35.223623483722385,110707.16284365367
140,61,1,320,497,4718592,492,442,53.667143365950324,1.6734913955433365e+35,35.223623483722385,200794.1348886817
141,63,1,320,496,4718592,492,442,53.891093494021334,1.6734913955433365e+35,35.223623483722385,187471.05062867995
142,32,1,320,495,4718592,492,442,54.140747024910524,1.6734913955433365e+35,35.223623483722385,130110.35180385849
143,193,0,320,494,4718592,492,442,54.34427398897242,1.6734913955433365e+35,35.223623483722385,186304.2450903247
144,192,1,320,493,4718592,492,442,54.5762810629094,1.6734913955433365e+35,35.223623483722385,215327.26868386724
145,35,1,320,493,4718592,492,442,54.803580082952976,1.6734913955433365e+35,35.223623483722385,127749.08708874839
