./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
284,77,0,369,400,46506442752,204,169,3460.303463836084,2.4980273422115387e+51,51.39759718764365,132964.4422817134
285,144,0,369,399,46506442752,204,169,3460.5810632130597,2.4980273422115387e+51,51.39759718764365,129298.88057094142
286,106,0,369,397,46506442752,204,169,3460.8318806410534,2.4980273422115387e+51,51.39759718764365,101530.69900012687
287,174,0,369,396,46506442752,204,169,3461.1375754310284,2.4980273422115387e+51,51.39759718764365,53548.76603983262
288,173,0,369,395,46506442752,204,169,3461.424395246082,2.4980273422115387e+51,51.39759718764365,42183.27729581658
289,288,0,369,394,46506442752,204,169,3461.6981420750963,2.4980273422115387e+51,51.39759718764365,38495.12005730782
290,175,0,369,393,46506442752,204,169,3462.0115568550536,2.4980273422115387e+51,51.39759718764365,27038.502116937336
291,135,0,369,392,46506442752,204,169,3462.3337067289976,2.4980273422115387e+51,51.39759718764365,4943.517238933326
292,222,0,369,391,46506442752,204,169,3462.6026160130277,2.4980273422115387e+51,51.39759718764365,3289.647781410177
293,204,0,369,390,46506442752,204,169,3462.8557886150666,2.4980273422115387e+51,51.39759718764365,1174.1017896523708
294,88,0,369,389,23253221376,191,158,3463.6546711990377,1.7097415190439506e+51,51.23293045814769,-1.7097415190439506e+51
295,82,0,369,389,23253221376,191,158,3464.0384802540066,1.7097415190439506e+51,51.23293045814769,92408.9113404541
296,76,0,369,388,23253221376,191,158,3464.325918493094,1.7097415190439506e+51,51.23293045814769,121670.43616648726
297,70,0,369,387,23253221376,191,158,3464.613319406053,1.7097415190439506e+51,51.23293045814769,128262.91275255808
298,1,0,369,386,23253221376,191,158,3464.876923438045,1.7097415190439506e+51,51.23293045814769,91059.2443206415
299,148,0,369,386,11626610688,178,147,3465.5834123350214,4.4515030636283875e+50,50.64850667660387,-4.4515030636283875e+50
300,149,0,369,385,11626610688,178,147,3465.857794836047,4.4515030636283875e+50,50.64850667660387,87390.7813671762
301,147,0,369,385,11626610688,178,147,3466.158619411988,4.4515030636283875e+50,50.64850667660387,77441.3544473888
302,146,0,369,384,11626610688,178,147,3466.4479283520486,4.4515030636283875e+50,50.64850667660387,73942.20276056563
303,25,0,369,383,11626610688,178,147,3466.736159093096,4.4515030636283875e+50,50.64850667660387,83266.98522893352
304,211,1,369,383,2906652672,141,115,3467.2457757680677,3.0018411034814746e+49,49.477387699996676,-3.0018411034814746e+49
305,333,1,369,382,2906652672,141,115,3467.536671558046,3.0018411034814746e+49,49.477387699996676,182258.72124619165
306,217,0,369,380,2906652672,141,115,3467.7799600190483,3.0018411034814746e+49,49.477387699996676,245511.34719785265
307,242,1,369,380,2906652672,141,115,3468.0711656450294,3.0018411034814746e+49,49.477387699996676,145472.83303276778
308,361,0,369,379,2906652672,141,115,3468.3562613880495,3.0018411034814746e+49,49.477387699996676,130628.89722115693
309,123,1,369,378,2906652672,141,115,3468.6114926590817,3.0018411034814746e+49,49.477387699996676,87746.82383772744
310,349,0,369,378,2906652672,141,115,3468.883709780057,3.0018411034814746e+49,49.477387699996676,35317.16964101512
311,245,1,369,376,2906652672,141,115,3469.151029399014,3.0018411034814746e+49,49.477387699996676,29111.44759165837
312,341,0,369,376,2906652672,141,115,3469.4263213240774,3.0018411034814746e+49,49.477387699996676,18699.492962821263
313,67,1,369,374,1453326336,110,89,3471.0301275560632,2.969499009639652e+49,49.472683184771114,-2.969499009639652e+49
314,294,1,369,373,1453326336,110,89,3471.309898904059,2.969499009639652e+49,49.472683184771114,278929.09587115404
315,8,1,369,372,1453326336,110,89,3471.6047556080157,2.969499009639652e+49,49.472683184771114,205448.921575459
316,274,1,369,371,1453326336,110,89,3471.940222606994,2.969499009639652e+49,49.472683184771114,109715.73777820938
317,279,1,369,369,1453326336,110,89,3472.2069945289986,2.969499009639652e+49,49.472683184771114,189615.14844051836
318,89,1,369,369,1453326336,110,89,3472.4876046360005,2.969499009639652e+49,49.472683184771114,91430.42202332924
319,95,1,369,367,1453326336,110,89,3472.7996517590946,2.969499009639652e+49,49.472683184771114,177953.07496866633
320,7,1,369,367,726663168,110,89,3473.743988160044,2.9123783157931427e+49,49.464247788838,-2.9123783157931427e+49
321,297,1,369,368,363331584,101,82,3475.4074540410656,2.798115270128601e+49,49.44686560156025,-2.798115270128601e+49
322,286,1,369,367,363331584,101,82,3475.6901573830983,2.798115270128601e+49,49.44686560156025,213299.60807865302
323,102,1,369,367,363331584,101,82,3475.979860747,2.798115270128601e+49,49.44686560156025,199987.36504922147
324,342,1,369,367,181665792,101,82,3477.5257390830666,2.540719678643571e+49,49.404956751341594,-2.540719678643571e+49
325,367,0,369,368,155713536,93,75,3478.8223970080726,2.2983771623541552e+49,49.361421297672,-2.2983771623541552e+49
326,156,0,369,365,77856768,80,64,3480.159143720055,2.0451567901451422e+49,49.31072660842387,-2.0451567901451422e+49
327,157,0,369,364,77856768,80,64,3480.451100989012,2.0451567901451422e+49,49.31072660842387,100538.26535901171
328,155,0,369,364,77856768,80,64,3480.7685199960833,2.0451567901451422e+49,49.31072660842387,100421.56039509509
329,154,0,369,363,77856768,80,64,3481.0441021251027,2.0451567901451422e+49,49.31072660842387,208059.0740011328
330,27,0,369,362,77856768,80,64,3481.3110575900646,2.0451567901451422e+49,49.31072660842387,191463.40331330575
331,299,0,369,362,38928384,80,64,3482.3902646400966,1.7917148049439636e+49,49.25326888228138,-1.7917148049439636e+49
332,292,1,369,363,19464192,80,64,3483.4175496610114,1.5639500737137957e+49,49.194222884876844,-1.5639500737137957e+49
333,308,0,369,364,16220160,73,58,3484.2266165540786,1.342472244315855e+49,49.1279053154032,-1.342472244315855e+49
334,298,1,369,362,8110080,73,58,3484.96170092409,1.1358051374478949e+49,49.05530382874278,-1.1358051374478949e+49
335,65,1,369,363,4055040,73,58,3485.5694569390034,9.567368681394711e+48,48.98079250995198,-9.567368681394711e+48
336,158,1,369,364,2027520,60,47,3486.055781786097,7.339866335966337e+48,48.865688151185715,-7.339866335966337e+48
337,159,1,369,363,2027520,60,47,3486.3729171630694,7.339866335966337e+48,48.865688151185715,208893.3804706219
338,160,1,369,362,2027520,60,47,3486.6569644230185,7.339866335966337e+48,48.865688151185715,132098.3629996227
339,161,1,369,361,2027520,60,47,3486.9318008760456,7.339866335966337e+48,48.865688151185715,131464.31531316743
340,28,1,369,361,2027520,60,47,3487.199389607995,7.339866335966337e+48,48.865688151185715,68478.96926368668
341,305,0,369,361,1013760,60,47,3488.1850072720554,5.68473814429029e+48,48.75471046460705,-5.68473814429029e+48
342,319,0,369,362,760320,54,42,3489.027855658089,4.305078497151756e+48,48.63398107462105,-4.305078497151756e+48
343,302,1,369,361,380160,54,42,3489.871073994087,3.104755306766488e+48,48.4920273780686,-3.104755306766488e+48
344,127,0,369,362,190080,41,31,3490.4567835771013,2.202786319288936e+48,48.34297237057129,-2.202786319288936e+48
345,19,0,369,361,190080,41,31,3490.7986010730965,2.202786319288936e+48,48.34297237057129,140534.58784744848
346,133,0,369,361,190080,41,31,3491.0995407149894,2.202786319288936e+48,48.34297237057129,119790.42964992304
347,139,0,369,360,190080,41,31,3491.3492738630157,2.202786319288936e+48,48.34297237057129,164809.05284437956
348,145,0,369,359,190080,41,31,3491.65084731509,2.202786319288936e+48,48.34297237057129,162776.40074291642
349,312,1,369,359,95040,41,31,3492.36124760902,1.4559355718006749e+48,48.163142156961534,-1.4559355718006749e+48
350,315,0,369,360,52800,40,30,3492.912323812023,8.928218011110145e+47,47.950764786417224,-8.928218011110145e+47
351,352,1,369,360,21120,33,25,3493.672383068013,7.109764759432674e+47,47.851855231479355,-7.109764759432674e+47
352,316,0,369,361,21120,33,25,3493.9473578090547,7.109764759432674e+47,47.851855231479355,20294.80153737553
353,293,0,369,360,10560,33,25,3494.77437827806,4.578989475824032e+47,47.660769645362855,-4.578989475824032e+47
354,309,0,369,361,7040,27,21,3495.6601105850423,2.96836303566117e+47,47.472517014781744,-2.96836303566117e+47
355,344,1,369,361,3520,27,21,3496.569742337102,1.8838361887773245e+47,47.275043135504035,-1.8838361887773245e+47
356,350,1,369,362,1280,19,15,3497.7663409940433,1.299136823574397e+47,47.113654892869896,-1.299136823574397e+47
357,366,0,369,363,1280,19,15,3498.0409954109928,1.299136823574397e+47,47.113654892869896,77471.87335653696
358,300,1,369,362,640,19,15,3499.0693176710047,7.749180944154285e+46,46.8892558018312,-7.749180944154285e+46
359,317,1,369,363,320,19,15,3500.1110122660175,4.5525953527779495e+46,46.6582590507331,-4.5525953527779495e+46
360,311,1,369,364,160,19,15,3501.0489270990947,2.604752717032982e+46,46.41576649971785,-2.604752717032982e+46
361,291,0,369,365,80,19,15,3501.756975377095,1.4851952573558926e+46,46.17178355373251,-1.4851952573558926e+46
362,369,1,369,366,40,19,15,3502.678332195035,8.064443646335715e+45,45.906574411444666,-8.064443646335715e+45
363,359,0,369,367,24,18,14,3503.4438469480956,4.362689931153569e+45,45.63975434753317,-4.362689931153569e+45
364,320,1,369,367,12,18,14,3504.3322238180554,2.1837942706622978e+45,45.33921172225405,-2.1837942706622978e+45
365,363,0,369,368,8,11,9,3505.085234401049,1.3577765458857062e+45,45.13282830243795,-1.3577765458857062e+45
366,351,1,369,368,4,11,9,3505.5679638860747,9.635097761532348e+44,44.983856125538296,-9.635097761532348e+44
367,338,0,369,369,3,5,4,3506.2621902710525,8.626648595666518e+44,44.93584210752307,-8.626648595666518e+44
368,318,1,369,368,1,0,0,3506.880638665054,6.003201495881819e+44,44.77838292058076,-6.003201495881819e+44
369,306,0,369,369,1,0,0,3513.8094820120605,6.003201495881819e+44,44.77838292058076,37462.639838032606
./input/Dataset_preproc/16_uts_k2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,458,1587,157423615213056294912,10846304,10024700,51.803016,6.585798441890957e+62,62.818608435013296,0
1,391,0,458,1587,133461180407946936320,8838405,8188294,787.8384398539783,6.585777692708439e+62,62.81860706672519,-6.585777692708439e+62
2,202,0,458,1575,133461180407946936320,8838405,8188294,874.3948915019864,6.585777692708439e+62,62.81860706672519,279967.6670324986
3,278,0,458,1574,133461180407946936320,8838405,8188294,960.8047399579082,6.585777692708439e+62,62.81860706672519,212054.2594118462
4,128,0,458,1573,133461180407946936320,8838405,8188294,1047.554877208895,6.585777692708439e+62,62.81860706672519,130692.28712256548
5,451,0,458,1572,115612417008567582720,9235420,8561941,1575.2445195629261,6.585688909500267e+62,62.81860121193945,-6.585688909500267e+62
6,313,0,458,1560,115612417008567582720,9074174,8408973,1664.7036003728863,6.585688909500267e+62,62.81860121193945,210526.38200480115
7,131,0,458,1559,115612417008567582720,9074174,8408973,1753.6813232989516,6.585688909500267e+62,62.81860121193945,80678.08924663288
8,281,0,458,1558,115612417008567582720,9074174,8408973,1843.1057563739596,6.585688909500267e+62,62.81860121193945,33721.961859667535
9,406,0,458,1557,99421542268106964992,11850086,11006757,2392.6479966689367,6.585417522970051e+62,62.81858331493541,-6.585417522970051e+62
10,104,0,458,1546,99421542268106964992,11850086,11006757,2508.778084515943,6.585417522970051e+62,62.81858331493541,260731.5148007758
11,242,0,458,1544,99421542268106964992,11850086,11006757,2625.4416674620006,6.585417522970051e+62,62.81858331493541,154527.16696723222
12,238,0,458,1542,99421542268106964992,11850086,11006757,2741.8794295709813,6.585417522970051e+62,62.81858331493541,5825.3404217137095
13,411,0,458,1540,86621624934231703552,10326578,9579928,3161.774618814932,6.585021724586094e+62,62.818557212077195,-6.585021724586094e+62
14,239,0,458,1529,86621624934231703552,10326578,9579928,3264.234037199989,6.585021724586094e+62,62.818557212077195,138148.55323387941
15,279,0,458,1528,86621624934231703552,10326578,9579928,3366.3243752229027,6.585021724586094e+62,62.818557212077195,110384.85155948163
16,129,0,458,1527,86621624934231703552,10326578,9579928,3468.7032530889846,6.585021724586094e+62,62.818557212077195,57909.394758846254
./input/Dataset_preproc/16_uts_k2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,547,1903,376258133989125450104832,22811235,20809173,98.179206,2.358753539096837e+69,69.37268256479315,0
1,495,0,547,1903,319290060187390913282048,21332939,19467656,1337.4678575560683,2.3587343853369097e+69,69.37267903818223,-2.3587343853369097e+69
2,362,0,547,1891,319290060187390913282048,21332939,19467656,1530.4760937970132,2.3587343853369097e+69,69.37267903818223,242599.28378383303
3,268,0,547,1890,319290060187390913282048,21332939,19467656,1722.5350808970397,2.3587343853369097e+69,69.37267903818223,230256.06431872924
4,166,0,547,1889,319290060187390913282048,21332939,19467656,1914.3489260131028,2.3587343853369097e+69,69.37267903818223,55546.88913197709
5,485,0,547,1888,273754544948187800535040,21194505,19351016,2964.169345458038,2.3587127828427347e+69,69.37267506067334,-2.3587127828427343e+69
6,116,0,547,1877,273754544948187800535040,21013990,19182634,3155.934415091062,2.3587127828427347e+69,69.37267506067334,134288.97741177806
7,284,0,547,1875,273754544948187800535040,21616311,19735433,3352.385081058019,2.3587127828427347e+69,69.37267506067334,66851.26152881933
8,288,0,547,1873,273754544948187800535040,21616311,19735433,3550.191738593043,2.3587127828427347e+69,69.37267506067334,38495.12005730782
./input/Dataset_preproc/16_uts_k2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,636,2219,900996330048659617476509696,120337695,109680925,523.919998,6.197393170061633e+86,86.79220904918692,0
./input/Dataset_preproc/16_uts_k2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,725,2535,2161928018054373260725661466624,100099426,91675009,538.149705,1.9444827508935146e+94,94.28880409496355,0
./input/Dataset_preproc/16_uts_k2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,381,1478,61651380728758272,15511529,14369639,48.454962,2.736996562201095e+54,54.437274251915774,0
1,321,0,381,1478,52780413197746176,14090666,13056564,366.28913968103006,2.736996354069739e+54,54.437274218890416,-2.736996354069739e+54
2,187,0,381,1462,52780413197746176,14090666,13056564,461.9122653839877,2.736996354069739e+54,54.437274218890416,297772.0864366161
3,283,0,381,1461,52780413197746176,14090666,13056564,557.9398647120688,2.736996354069739e+54,54.437274218890416,261912.5906892116
4,212,0,381,1460,52780413197746176,14090666,13056564,653.5841133400099,2.736996354069739e+54,54.437274218890416,144385.02273284845
5,325,0,381,1459,49122315449925632,7424112,6813482,821.5188125700224,2.7369460674316284e+54,54.43726623955568,-2.7369460674316284e+54
6,228,0,381,1444,49122315449925632,7424112,6813482,862.7460251760203,2.7369460674316284e+54,54.43726623955568,149335.09940316388
7,152,0,381,1442,49122315449925632,7424112,6813482,904.0983605739893,2.7369460674316284e+54,54.43726623955568,65700.61860001281
8,222,0,381,1440,49122315449925632,7424112,6813482,945.839722653036,2.7369460674316284e+54,54.43726623955568,3289.647781410177
9,355,0,381,1438,42121470254514176,3966504,3601427,1016.4734775080578,2.7348347112253006e+54,54.43693108344021,-2.7348347112253006e+54
10,272,0,381,1422,42121470254514176,3966504,3601427,1036.8702877450269,2.7348347112253006e+54,54.43693108344021,191316.9717070271
11,181,0,381,1421,42121470254514176,3966504,3601427,1057.6501044359757,2.7348347112253006e+54,54.43693108344021,131334.4863807283
12,253,0,381,1420,42121470254514176,3966504,3601427,1078.0441722610267,2.7348347112253006e+54,54.43693108344021,85319.61745370855
13,358,0,381,1419,36100326846103552,6325003,5796607,1138.9461108780233,2.648328170446044e+54,54.42297180017214,-2.648328170446044e+54
14,66,0,381,1403,36100326846103552,6325003,5796607,1174.7039434630424,2.648328170446044e+54,54.42297180017214,275041.5035002684
15,108,0,381,1402,36100326846103552,6325003,5796607,1210.62043016206,2.648328170446044e+54,54.42297180017214,134022.79656098597
16,7,0,381,1401,36100326846103552,6325003,5796607,1247.039765101974,2.648328170446044e+54,54.42297180017214,5770.740484615355
17,329,0,381,1400,29640060235153408,3369183,3051268,1274.9183458329644,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
18,170,0,381,1386,29640060235153408,3369183,3051268,1293.242913229973,2.2947632198000287e+53,53.36073788044437,127780.85245501067
19,224,0,381,1385,29640060235153408,3369183,3051268,1311.772709361976,2.2947632198000287e+53,53.36073788044437,24950.300118351322
20,256,0,381,1384,29640060235153408,3369183,3051268,1330.2072859479813,2.2947632198000287e+53,53.36073788044437,9751.707958074463
21,273,0,381,1383,29640060235153408,3316099,3001603,1497.0464473520406,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
22,282,0,381,1381,29640060235153408,3330021,3018365,1667.6235596589977,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
23,172,0,381,1379,29640060235153408,3287207,2977481,1839.0673884269781,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
24,207,0,381,1377,29640060235153408,3315705,3004579,2001.5304457100574,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
25,267,0,381,1375,29640060235153408,3324261,3012155,2155.200986259966,2.2947632198000287e+53,53.36073788044437,-2.2947632198000287e+53
26,324,0,381,1373,27533743943057408,4065713,3710132,2303.3404738740064,2.2943506667002696e+53,53.36065979585565,-2.2943506667002696e+53
27,70,0,381,1358,27533743943057408,4065713,3710132,2326.4048237090465,2.2943506667002696e+53,53.36065979585565,128262.91275255808
28,76,0,381,1356,27533743943057408,4065713,3710132,2349.258522075019,2.2943506667002696e+53,53.36065979585565,121670.43616648726
29,12,0,381,1354,27533743943057408,4065713,3710132,2372.073919109069,2.2943506667002696e+53,53.36065979585565,81285.08778478751
30,357,0,381,1352,23789056379846656,2947428,2672574,2541.8785143530695,2.2933954211121215e+53,53.36047894108041,-2.2933954211121215e+53
31,254,0,381,1337,23789056379846656,2947428,2672574,2557.6775134970667,2.2933954211121215e+53,53.36047894108041,176844.06437582165
32,190,0,381,1336,23789056379846656,2947428,2672574,2573.5222275580745,2.2933954211121215e+53,53.36047894108041,125347.36225623896
33,286,0,381,1335,23789056379846656,2947428,2672574,2589.2612981359707,2.2933954211121215e+53,53.36047894108041,86700.39192134699
34,182,0,381,1334,23789056379846656,2287273,2065907,2785.4822729279986,2.2933954211121215e+53,53.36047894108041,-2.2933954211121215e+53
35,104,0,381,1332,23789056379846656,2287242,2065889,2971.9318716949783,2.2933954211121215e+53,53.36047894108041,-2.2933954211121215e+53
36,241,0,381,1330,23280246405988352,2670093,2420981,3151.8926157300593,2.293395393136572e+53,53.36047893578275,-2.293395393136572e+53
37,119,0,381,1329,22645913852837888,2112073,1907298,3287.291268278961,2.2926986257083563e+53,53.360346970650625,-2.2926986257083563e+53
38,166,1,381,1328,15193575741980672,1704372,1532501,3407.007334274007,2.291919542271208e+53,53.360199367675385,-2.291919542271208e+53
39,373,0,381,1321,11406086400114688,1546634,1391137,3508.769461089978,2.2909561101854117e+53,53.36001676911656,-2.2909561101854117e+53
40,232,0,381,1309,11406086400114688,1546634,1391137,3517.5900110760704,2.2909561101854117e+53,53.36001676911656,271341.10753339174
41,156,0,381,1308,11406086400114688,1546634,1391137,3526.3931911040563,2.2909561101854117e+53,53.36001676911656,266582.3485176853
42,278,0,381,1307,11406086400114688,1546634,1391137,3535.3876715470105,2.2909561101854117e+53,53.36001676911656,212054.2594118462
./input/Dataset_preproc/16_uts_k3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,330,1411,2234362514898944,420375,351775,1.168043,7.887906145675438e+45,45.89696173450697,0
1,301,0,330,1411,1924512836747264,398331,333057,18.924128583050333,7.887878394025816e+45,45.89696020654641,-7.887878394025816e+45
2,136,0,330,1391,1924512836747264,398331,333057,21.41023060097359,7.887878394025816e+45,45.89696020654641,276190.2628865953
3,27,0,330,1390,1924512836747264,398331,333057,23.82346960203722,7.887878394025816e+45,45.89696020654641,191463.40331330575
4,160,0,330,1389,1924512836747264,398331,333057,26.391815889975987,7.887878394025816e+45,45.89696020654641,167901.6370003773
5,321,0,330,1388,1854853030608896,359121,301017,40.69839922594838,7.887826109916256e+45,45.89695732785402,-7.887826109916256e+45
6,69,0,330,1369,1854853030608896,359121,301017,43.098618302028626,7.887826109916256e+45,45.89695732785402,241733.11182636875
7,206,0,330,1367,1854853030608896,359121,301017,45.36277207999956,7.887826109916256e+45,45.89695732785402,127867.76590235265
8,198,0,330,1365,1854853030608896,359121,301017,47.735368379042484,7.887826109916256e+45,45.89695732785402,76565.80345747022
9,303,0,330,1363,1777952714915840,339345,284579,60.59924555604812,7.887772838611087e+45,45.896954394788345,-7.887772838611087e+45
10,47,0,330,1345,1777952714915840,339345,284579,62.74547058495227,7.887772838611087e+45,45.896954394788345,155089.7207211887
11,170,0,330,1343,1777952714915840,339345,284579,65.04092692898121,7.887772838611087e+45,45.896954394788345,127780.85245501067
12,162,0,330,1341,1777952714915840,339345,284579,67.19193145202007,7.887772838611087e+45,45.896954394788345,70471.17142820804
13,285,0,330,1339,1704906058629120,349439,292913,78.85151557601057,7.887344051522066e+45,45.89693078547146,-7.887344051522066e+45
14,25,0,330,1321,1704906058629120,349439,292913,81.15115505701397,7.887344051522066e+45,45.89693078547146,83266.98522893352
15,134,0,330,1319,1704906058629120,349439,292913,83.32400514697656,7.887344051522066e+45,45.89693078547146,40240.66250902061
16,126,0,330,1317,1704906058629120,349439,292913,85.66705757402815,7.887344051522066e+45,45.89693078547146,4910.734526483029
17,325,0,330,1315,1492048016310272,387958,325494,95.68791896104813,7.886258592600864e+45,45.89687101360689,-7.886258592600864e+45
18,139,0,330,1296,1492048016310272,387958,325494,98.1494091990171,7.886258592600864e+45,45.89687101360689,164809.05284437956
19,30,0,330,1295,1492048016310272,387958,325494,100.28322864603251,7.886258592600864e+45,45.89687101360689,110707.16284365367
20,211,0,330,1294,1492048016310272,387958,325494,102.61998762597796,7.886258592600864e+45,45.89687101360689,62310.20944662281
21,273,0,330,1293,1279856230793216,289148,241969,110.97340985306073,7.883038920878888e+45,45.896693670807615,-7.883038920878888e+45
22,200,0,330,1274,1279856230793216,289148,241969,112.84722417697776,7.883038920878888e+45,45.896693670807615,263473.6933580839
23,63,0,330,1273,1279856230793216,289148,241969,114.92590267898049,7.883038920878888e+45,45.896693670807615,112528.94937132005
24,96,0,330,1272,1279856230793216,289148,241969,116.93584203103092,7.883038920878888e+45,45.896693670807615,92489.46038994686
25,304,0,330,1271,1116309781741568,301105,252598,124.84949484304525,7.877306022583011e+45,45.89637771754467,-7.877306022583011e+45
26,187,0,330,1252,1116309781741568,301105,252598,126.9423861859832,7.877306022583011e+45,45.89637771754467,297772.0864366161
27,57,0,330,1251,1116309781741568,301105,252598,128.78036737604998,7.877306022583011e+45,45.89637771754467,174893.3366925895
28,163,0,330,1250,1116309781741568,301105,252598,130.61382532306015,7.877306022583011e+45,45.89637771754467,130307.39963223516
29,238,1,330,1249,688247034347520,248524,209494,136.980088479002,7.869675543682272e+45,45.895956827340875,-7.869675543682272e+45
30,280,0,330,1241,603038272192512,244193,205417,142.73245516500901,7.853997610113413e+45,45.895090764783305,-7.853997610113413e+45
31,112,0,330,1221,603038272192512,244193,205417,144.43160837097093,7.853997610113413e+45,45.895090764783305,193720.59732249644
32,54,0,330,1220,603038272192512,244193,205417,146.30479205504525,7.853997610113413e+45,45.895090764783305,136479.59806006053
33,184,0,330,1219,603038272192512,244193,205417,147.98175962106325,7.853997610113413e+45,45.895090764783305,56506.69551479354
34,282,0,330,1218,517986242789376,224600,188880,152.55162813898642,7.834669914462275e+45,45.89402070375963,-7.834669914462275e+45
35,218,0,330,1199,517986242789376,224600,188880,154.22609619703144,7.834669914462275e+45,45.89402070375963,203604.3301480714
36,74,0,330,1198,517986242789376,224600,188880,155.88319696800318,7.834669914462275e+45,45.89402070375963,82975.09254301357
37,114,0,330,1197,517986242789376,224600,188880,157.74667120701633,7.834669914462275e+45,45.89402070375963,51266.20964943287
38,267,0,330,1196,497555578290176,234355,198592,162.20143669797108,7.804377164711354e+45,45.89233824952243,-7.804377164711354e+45
39,3,0,330,1178,497555578290176,234355,198592,163.82682754599955,7.804377164711354e+45,45.89233824952243,231944.56393073907
40,90,0,330,1176,497555578290176,234355,198592,165.56005671597086,7.804377164711354e+45,45.89233824952243,180544.29542460572
41,98,0,330,1174,497555578290176,234355,198592,167.24740357103292,7.804377164711354e+45,45.89233824952243,180337.11218215304
42,329,0,330,1172,433637438783488,249507,212938,169.96232881501783,7.75759618878801e+45,45.88972716923859,-7.75759618878801e+45
43,207,0,330,1154,433637438783488,249507,212938,171.49020332598593,7.75759618878801e+45,45.88972716923859,269209.42223676125
44,215,0,330,1153,433637438783488,249507,212938,172.97951937199105,7.75759618878801e+45,45.88972716923859,176529.23303734887
45,70,0,330,1152,433637438783488,249507,212938,174.49323920195457,7.75759618878801e+45,45.88972716923859,128262.91275255808
46,14,0,330,1151,433637438783488,253443,216382,182.0763493339764,7.75759618878801e+45,45.88972716923859,-7.75759618878801e+45
47,276,0,330,1149,414080221315072,213666,182833,188.96009449101985,7.748658827590455e+45,45.88922653938611,-7.748658827590455e+45
48,116,0,330,1132,414080221315072,213666,182833,190.66569198004436,7.748658827590455e+45,45.88922653938611,134288.97741177806
49,108,0,330,1130,414080221315072,213666,182833,191.99382397602312,7.748658827590455e+45,45.88922653938611,134022.79656098597
50,258,1,330,1128,315863532044288,220652,187929,198.07536117895506,7.684355281997227e+45,45.88560743602359,-7.684355281997227e+45
51,324,0,330,1120,267951183757312,203130,172446,202.95707496698014,7.297851102185255e+45,45.863194998223065,-7.297851102185255e+45
52,210,0,330,1103,267951183757312,203130,172446,204.43322992301546,7.297851102185255e+45,45.863194998223065,285270.8608131671
53,122,0,330,1102,267951183757312,203130,172446,205.69814354996197,7.297851102185255e+45,45.863194998223065,237709.24164110268
54,20,0,330,1101,267951183757312,203130,172446,206.92225526296534,7.297851102185255e+45,45.863194998223065,140451.7238709402
55,299,0,330,1100,237011086606336,164646,138383,210.95562593406066,6.898384298190424e+45,45.838747384571036,-6.898384298190424e+45
56,102,0,330,1083,237011086606336,164646,138383,212.1767375250347,6.898384298190424e+45,45.838747384571036,100012.63495077852
