./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
45,141,0,279,769,31979920,6148,5765,99.630826581968,2.3674199438564714e+36,36.37427530191851,-2.238954071539154e+36
46,74,0,279,759,31979920,6148,5765,99.95579048601212,2.3674199438564714e+36,36.37427530191851,82975.09254301357
47,143,0,279,758,31979920,6148,5765,100.3131316669751,2.3674199438564714e+36,36.37427530191851,21724.72795435576
48,45,1,279,756,17696784,4297,4015,100.98521600902313,1.7036069143659422e+36,36.23136939406013,-1.7036069143659422e+36
49,226,0,279,751,17668272,4260,3979,102.40188505797414,1.686554721801333e+36,36.227000436833144,-1.686554721801333e+36
50,230,0,279,750,17639760,4087,3802,103.60971616598545,1.667968865818225e+36,36.222187939869144,-1.667968865818225e+36
51,259,0,279,749,10740816,3851,3551,104.66916522796964,1.617399197452955e+36,36.20881722327946,-1.617399197452955e+36
52,196,0,279,737,10740816,3851,3551,104.97010193200549,1.617399197452955e+36,36.20881722327946,109229.89219459317
53,159,0,279,735,10740816,3851,3551,105.26132102700649,1.617399197452955e+36,36.20881722327946,91106.61952937809
54,234,0,279,733,10740816,3851,3551,105.58616984897526,1.617399197452955e+36,36.20881722327946,57662.67411295318
55,86,0,279,732,10740816,3851,3551,105.87068970699329,1.617399197452955e+36,36.20881722327946,47499.00092618512
56,158,0,279,731,10740816,3851,3551,106.18021486198995,1.617399197452955e+36,36.20881722327946,33642.96219713321
57,195,0,279,730,10721808,2929,2698,107.18653272598749,1.5352188008770456e+36,36.18617028029644,-1.5352188008770456e+36
58,200,0,279,719,10721808,2929,2698,107.47109729499789,1.5352188008770456e+36,36.18617028029644,263473.6933580839
59,122,0,279,705,10721808,2929,2698,107.78611282299971,1.5352188008770456e+36,36.18617028029644,237709.24164110268
60,123,0,279,704,10721808,2929,2698,108.10353312001098,1.5352188008770456e+36,36.18617028029644,212253.17616227258
61,199,0,279,695,10721808,2929,2698,108.3963805870153,1.5352188008770456e+36,36.18617028029644,158126.09932846346
62,124,0,279,693,10721808,2929,2698,108.68900030001532,1.5352188008770456e+36,36.18617028029644,143996.95407825496
63,118,0,279,691,10721808,2929,2698,108.99578319396824,1.5352188008770456e+36,36.18617028029644,143540.0821808003
64,201,0,279,690,10721808,2929,2698,109.28888087900123,1.5352188008770456e+36,36.18617028029644,137209.22226344823
65,63,0,279,688,10721808,2929,2698,109.60534151998581,1.5352188008770456e+36,36.18617028029644,112528.94937132005
66,240,0,279,687,10721808,2929,2698,109.91488712601131,1.5352188008770456e+36,36.18617028029644,112107.1914870431
67,162,0,279,686,10721808,2929,2698,110.22399617900373,1.5352188008770456e+36,36.18617028029644,70471.17142820804
68,205,0,279,685,10721808,2929,2698,110.51539253199007,1.5352188008770456e+36,36.18617028029644,69180.7988778113
69,242,0,279,672,10721808,2929,2698,110.8160225499887,1.5352188008770456e+36,36.18617028029644,154527.16696723222
70,206,0,279,671,10721808,2929,2698,111.13315865001641,1.5352188008770456e+36,36.18617028029644,127867.76590235265
71,209,0,279,669,10721808,2929,2698,111.46564289199887,1.5352188008770456e+36,36.18617028029644,101649.63980162067
72,67,0,279,668,10721808,2929,2698,111.76606355496915,1.5352188008770456e+36,36.18617028029644,70895.14756699854
73,166,0,279,667,10721808,2929,2698,112.07625731598819,1.5352188008770456e+36,36.18617028029644,55546.88913197709
74,59,0,279,666,10721808,2929,2698,112.38467238598969,1.5352188008770456e+36,36.18617028029644,37362.947461447526
75,168,0,279,665,10721808,2929,2698,112.70804228098132,1.5352188008770456e+36,36.18617028029644,21727.026127383142
76,238,0,279,664,10721808,2929,2698,113.01882752799429,1.5352188008770456e+36,36.18617028029644,5825.3404217137095
77,126,0,279,663,10721808,2929,2698,113.3363540279679,1.5352188008770456e+36,36.18617028029644,4910.734526483029
78,127,0,279,662,10721808,2929,2698,113.64321635902161,1.5352188008770456e+36,36.18617028029644,222737.38075377504
79,204,0,279,661,10721808,2929,2698,113.94510300102411,1.5352188008770456e+36,36.18617028029644,1174.1017896523708
80,97,0,279,660,8490192,2837,2630,115.02269763901131,2.514546653734433e+35,35.40045969773045,-2.514546653734433e+35
81,207,0,279,659,8239056,2825,2618,115.8571157049737,2.9223037598571515e+34,34.46572535683211,-2.9223037598571515e+34
82,237,0,279,658,8135616,2635,2445,116.70468662399799,2.9216175508511495e+34,34.465623364772235,-2.9216175508511495e+34
83,88,0,279,656,139104,490,449,117.2683177459985,6.30081040932427e+32,32.79939641193967,-6.30081040932427e+32
84,85,0,279,653,139104,490,449,117.54669752798509,6.30081040932427e+32,32.79939641193967,22460.253115804175
85,82,0,279,651,139104,490,449,117.83529917302076,6.30081040932427e+32,32.79939641193967,92408.9113404541
86,79,0,279,648,139104,490,449,118.1130728009739,6.30081040932427e+32,32.79939641193967,254078.84546256808
87,274,0,279,646,139104,490,449,118.37113360798685,6.30081040932427e+32,32.79939641193967,190284.26222179062
88,78,0,279,635,139104,490,449,118.65294199198252,6.30081040932427e+32,32.79939641193967,252312.10675658318
89,183,0,279,635,139104,490,449,118.92234666302102,6.30081040932427e+32,32.79939641193967,239580.14958558875
90,46,0,279,635,139104,490,449,119.19815433601616,6.30081040932427e+32,32.79939641193967,224863.39038104797
91,145,0,279,634,139104,490,449,119.47867748397402,6.30081040932427e+32,32.79939641193967,162776.40074291642
92,182,0,279,626,139104,490,449,119.76511367998319,6.30081040932427e+32,32.79939641193967,263326.93511024845
93,47,0,279,626,139104,490,449,120.05811099300627,6.30081040932427e+32,32.79939641193967,155089.7207211887
94,49,1,279,625,139104,490,449,120.33287467400078,6.30081040932427e+32,32.79939641193967,155845.5357779428
95,275,0,279,619,139104,490,449,120.59950930497143,6.30081040932427e+32,32.79939641193967,139834.2054905116
96,81,0,279,607,139104,490,449,120.85844147199532,6.30081040932427e+32,32.79939641193967,204370.0720854371
97,110,0,279,607,139104,490,449,121.12610446399776,6.30081040932427e+32,32.79939641193967,184548.65661727166
98,188,0,279,606,139104,490,449,121.4012623319868,6.30081040932427e+32,32.79939641193967,134522.18220527837
99,77,0,279,606,139104,490,449,121.65965593402507,6.30081040932427e+32,32.79939641193967,132964.4422817134
100,76,0,279,606,139104,490,449,121.91868490097113,6.30081040932427e+32,32.79939641193967,121670.43616648726
101,50,0,279,604,139104,490,449,122.17705855402164,6.30081040932427e+32,32.79939641193967,116131.6422711097
102,53,1,279,604,139104,490,449,122.43710241897497,6.30081040932427e+32,32.79939641193967,180918.0385232782
103,276,0,279,599,139104,490,449,122.70300430600764,6.30081040932427e+32,32.79939641193967,251395.24888484072
104,55,0,279,590,139104,490,449,122.97511818498606,6.30081040932427e+32,32.79939641193967,197170.84986770747
105,193,0,279,589,139104,490,449,123.24623087997315,6.30081040932427e+32,32.79939641193967,186304.2450903247
106,84,0,279,589,139104,490,449,123.50495786097599,6.30081040932427e+32,32.79939641193967,183314.82776305662
107,54,0,279,589,139104,490,449,123.78566640696954,6.30081040932427e+32,32.79939641193967,136479.59806006053
108,57,1,279,589,139104,490,449,124.05247314000735,6.30081040932427e+32,32.79939641193967,125106.66330741049
109,277,0,279,583,139104,490,449,124.32296089100419,6.30081040932427e+32,32.79939641193967,120770.0674918875
110,87,0,279,578,139104,490,449,124.5886611570022,6.30081040932427e+32,32.79939641193967,192780.72999504712
111,73,0,279,578,139104,490,449,124.84536204999313,6.30081040932427e+32,32.79939641193967,111825.30838461938
112,70,0,279,577,139104,490,449,125.11628591699991,6.30081040932427e+32,32.79939641193967,128262.91275255808
113,6,0,279,574,139104,490,449,125.3839149029809,6.30081040932427e+32,32.79939641193967,173068.0619626617
114,106,0,279,573,139104,490,449,125.645782763022,6.30081040932427e+32,32.79939641193967,101530.69900012687
115,194,0,279,572,139104,490,449,125.90857456397498,6.30081040932427e+32,32.79939641193967,99484.81582216205
116,58,0,279,570,139104,490,449,126.17614817101276,6.30081040932427e+32,32.79939641193967,95609.77026216101
117,61,1,279,570,139104,490,449,126.45077495800797,6.30081040932427e+32,32.79939641193967,200794.1348886817
118,149,0,279,563,139104,490,449,126.70904790400527,6.30081040932427e+32,32.79939641193967,87390.7813671762
119,80,0,279,554,139104,490,449,126.97671427001478,6.30081040932427e+32,32.79939641193967,91341.14136872673
120,147,0,279,553,139104,490,449,127.2345624960144,6.30081040932427e+32,32.79939641193967,77441.3544473888
121,198,0,279,553,139104,490,449,127.47852350299945,6.30081040932427e+32,32.79939641193967,76565.80345747022
122,184,0,279,553,139104,490,449,127.74384946702048,6.30081040932427e+32,32.79939641193967,56506.69551479354
123,114,0,279,552,139104,490,449,128.00360523397103,6.30081040932427e+32,32.79939641193967,51266.20964943287
124,107,0,279,551,139104,490,449,128.26969814597396,6.30081040932427e+32,32.79939641193967,46048.13241878338
125,111,0,279,543,139104,490,449,128.51194422197295,6.30081040932427e+32,32.79939641193967,204963.63086448607
126,115,0,279,541,139104,490,449,128.77880200801883,6.30081040932427e+32,32.79939641193967,198398.74622570202
127,160,0,279,535,139104,490,449,129.04210934397997,6.30081040932427e+32,32.79939641193967,167901.6370003773
128,116,0,279,534,139104,490,449,129.31249932199717,6.30081040932427e+32,32.79939641193967,134288.97741177806
129,108,0,279,532,139104,490,449,129.57146371499402,6.30081040932427e+32,32.79939641193967,134022.79656098597
130,152,0,279,531,139104,490,449,129.83051358402008,6.30081040932427e+32,32.79939641193967,65700.61860001281
131,153,0,279,530,139104,490,449,130.10222191899084,6.30081040932427e+32,32.79939641193967,214039.01498126943
132,83,0,279,523,139104,490,449,130.37430467398372,6.30081040932427e+32,32.79939641193967,133685.02508466836
133,157,0,279,522,139104,490,449,130.62791245098924,6.30081040932427e+32,32.79939641193967,100538.26535901171
134,161,0,279,520,139104,490,449,130.88728940999135,6.30081040932427e+32,32.79939641193967,168535.68468683257
135,89,0,279,514,139104,490,449,131.16276364796795,6.30081040932427e+32,32.79939641193967,208569.57797667076
136,163,0,279,513,139104,490,449,131.4345453879796,6.30081040932427e+32,32.79939641193967,130307.39963223516
137,165,0,279,512,139104,490,449,131.69616041501286,6.30081040932427e+32,32.79939641193967,125198.67364157861
138,167,0,279,506,139104,490,449,131.95475419197464,6.30081040932427e+32,32.79939641193967,198880.08496571702
139,155,0,279,504,139104,490,449,132.2137050650199,6.30081040932427e+32,32.79939641193967,100421.56039509509
140,192,0,279,503,139104,490,449,132.4865212169825,6.30081040932427e+32,32.79939641193967,84672.73131613273
141,190,0,279,502,139104,490,449,132.74312831502175,6.30081040932427e+32,32.79939641193967,125347.36225623896
142,154,0,279,496,139104,490,449,133.0119103110046,6.30081040932427e+32,32.79939641193967,208059.0740011328
143,169,0,279,495,139104,490,449,133.26323726197006,6.30081040932427e+32,32.79939641193967,74784.89989704963
144,224,0,279,495,139104,490,449,133.54667371098185,6.30081040932427e+32,32.79939641193967,24950.300118351322
145,225,0,279,494,139104,490,449,133.82875175500521,6.30081040932427e+32,32.79939641193967,24480.759658310093
146,189,0,279,492,139104,490,449,134.10560568299843,6.30081040932427e+32,32.79939641193967,20420.355576996564
147,92,0,279,491,139104,490,449,134.3639956819825,6.30081040932427e+32,32.79939641193967,1392.4553897947667
148,17,0,279,490,139104,463,422,135.10599976900266,6.300810409324269e+32,32.79939641193967,-6.300810409324269e+32
149,262,0,279,489,73632,402,368,135.60449731402332,2.3140176991429955e+32,32.36436667640084,-2.3140176991429955e+32
150,11,0,279,476,73632,402,368,135.9049676459981,2.3140176991429955e+32,32.36436667640084,197046.5951547392
151,10,0,279,475,73632,402,368,136.17668361298274,2.3140176991429955e+32,32.36436667640084,182364.74454175483
152,24,0,279,473,73632,402,368,136.45248511398677,2.3140176991429955e+32,32.36436667640084,116692.94679672513
153,5,0,279,472,73632,402,368,136.72320563800167,2.3140176991429955e+32,32.36436667640084,84159.30906433107
154,25,0,279,471,73632,402,368,136.977218754997,2.3140176991429955e+32,32.36436667640084,83266.98522893352
155,278,0,279,469,37152,358,321,137.47798302397132,1.5858233317911695e+32,32.20025480321999,-1.5858233317911695e+32
156,90,0,279,464,37152,358,321,137.73459798598196,1.5858233317911695e+32,32.20025480321999,180544.29542460572
157,62,0,279,464,37152,358,321,138.01144753198605,1.5858233317911695e+32,32.20025480321999,124219.03423133613
158,65,1,279,464,37152,358,321,138.27835465600947,1.5858233317911695e+32,32.20025480321999,252702.73128607718
159,203,0,279,458,37152,358,321,138.53753137000604,1.5858233317911695e+32,32.20025480321999,103990.5385940878
160,91,0,279,458,37152,358,321,138.8195117979776,1.5858233317911695e+32,32.20025480321999,88512.35086459134
161,279,0,279,457,37152,358,321,139.08392227999866,1.5858233317911695e+32,32.20025480321999,110384.85155948163
162,93,0,279,452,37152,358,321,139.34495658497326,1.5858233317911695e+32,32.20025480321999,193225.54028476213
163,208,0,279,452,37152,358,321,139.60508971102536,1.5858233317911695e+32,32.20025480321999,90049.77756812559
164,94,0,279,452,37152,358,321,139.88587714498863,1.5858233317911695e+32,32.20025480321999,71235.65586436987
165,69,1,279,452,37152,358,321,140.1524627559702,1.5858233317911695e+32,32.20025480321999,58266.88817363126
166,137,0,279,451,37152,354,317,140.96517351199873,1.5858233317911695e+32,32.20025480321999,-1.5858233317911695e+32
167,139,0,279,442,37152,354,317,141.24172504997114,1.5858233317911695e+32,32.20025480321999,164809.05284437956
168,235,1,279,441,21600,257,238,142.10812485701172,1.5858202050930278e+32,32.20025394693981,-1.5858202050930278e+32
169,239,1,279,438,21600,257,238,142.37623802298913,1.5858202050930278e+32,32.20025394693981,161851.44676612059
170,243,1,279,435,21600,257,238,142.63464122300502,1.5858202050930278e+32,32.20025394693981,296498.5603867163
171,231,1,279,435,21600,257,238,142.89779695897596,1.5858202050930278e+32,32.20025394693981,72505.69117361934
172,227,1,279,432,21600,257,238,143.16028326400556,1.5858202050930278e+32,32.20025394693981,139095.8174656548
173,223,1,279,430,21600,257,238,143.43518279201817,1.5858202050930278e+32,32.20025394693981,70979.9435116558
174,186,0,279,425,21600,257,238,143.69446561002405,1.5858202050930278e+32,32.20025394693981,57618.53715491695
175,185,0,279,423,21600,257,238,143.95254974998534,1.5858202050930278e+32,32.20025394693981,159603.72778297518
176,150,0,279,419,21600,257,238,144.2199188870145,1.5858202050930278e+32,32.20025394693981,48226.99565847492
177,138,0,279,418,19008,234,216,144.82490605697967,1.585784018027518e+32,32.20024403659681,-1.585784018027518e+32
178,222,1,279,417,3456,193,178,145.37206963502103,1.5819634013610062e+32,32.19919643189818,-1.5819634013610062e+32
179,180,1,279,416,3456,193,178,145.6212714149733,1.5819634013610062e+32,32.19919643189818,127292.05832429757
180,175,1,279,413,3456,193,178,145.88003283698345,1.5819634013610062e+32,32.19919643189818,272961.49788306264
181,146,1,279,410,3456,193,178,146.1683575140196,1.5819634013610062e+32,32.19919643189818,226057.79723943438
182,170,1,279,410,3456,193,178,146.4190267410013,1.5819634013610062e+32,32.19919643189818,172219.14754498933
183,254,0,279,404,3456,193,178,146.68960626097396,1.5819634013610062e+32,32.19919643189818,176844.06437582165
184,181,1,279,399,3456,193,178,146.94441111001652,1.5819634013610062e+32,32.19919643189818,168665.5136192717
185,171,0,279,398,3456,193,178,147.22855016001267,1.5819634013610062e+32,32.19919643189818,74506.80336212448
186,214,0,279,397,3456,193,178,147.49546353897313,1.5819634013610062e+32,32.19919643189818,63543.84791956035
187,18,1,279,397,3456,193,178,147.7492720130249,1.5819634013610062e+32,32.19919643189818,52635.52684424776
188,219,0,279,391,3456,193,178,148.00813517399365,1.5819634013610062e+32,32.19919643189818,46340.10103122937
189,255,0,279,388,3456,193,178,148.26643739501014,1.5819634013610062e+32,32.19919643189818,242697.91338887368
190,142,0,279,383,3456,193,178,148.52233136899304,1.5819634013610062e+32,32.19919643189818,210941.76735579615
191,218,0,279,383,3456,193,178,148.77648302097805,1.5819634013610062e+32,32.19919643189818,203604.3301480714
192,271,0,279,383,3456,181,166,149.2568389219814,1.5819634013610062e+32,32.19919643189818,-1.5819634013610062e+32
193,4,0,279,372,3456,181,166,149.52700264501618,1.5819634013610062e+32,32.19919643189818,134605.56927513264
194,21,0,279,372,3456,181,166,149.7946928460151,1.5819634013610062e+32,32.19919643189818,109679.71243460369
195,8,0,279,371,3456,181,166,150.04941260698251,1.5819634013610062e+32,32.19919643189818,94551.07842454102
196,12,0,279,370,3456,181,166,150.2945808339864,1.5819634013610062e+32,32.19919643189818,81285.08778478751
197,22,0,279,370,3456,181,166,150.55885103798937,1.5819634013610062e+32,32.19919643189818,45170.46177666313
198,14,0,279,369,3456,173,158,151.251633915992,1.5819634013610062e+32,32.19919643189818,-1.5819634013610062e+32
199,20,0,279,364,3456,173,158,151.5273368729977,1.5819634013610062e+32,32.19919643189818,140451.7238709402
200,16,0,279,363,3456,173,158,151.788283159025,1.5819634013610062e+32,32.19919643189818,78601.37828038928
201,7,0,279,362,3456,173,158,152.05206731602084,1.5819634013610062e+32,32.19919643189818,5770.740484615355
202,272,0,279,361,3456,159,144,152.656777420023,1.5819634013610062e+32,32.19919643189818,-1.5819634013610062e+32
203,98,0,279,349,3456,159,144,152.91491689597024,1.5819634013610062e+32,32.19919643189818,180337.11218215304
204,174,0,279,349,3456,159,144,153.1787937390036,1.5819634013610062e+32,32.19919643189818,53548.76603983262
205,173,0,279,348,3456,159,144,153.44040541897994,1.5819634013610062e+32,32.19919643189818,42183.27729581658
206,72,0,279,347,3456,159,144,153.69946835096925,1.5819634013610062e+32,32.19919643189818,34401.952117458124
207,38,0,279,346,3456,159,144,153.9586002830183,1.5819634013610062e+32,32.19919643189818,31983.251064859563
208,39,0,279,345,3456,159,144,154.2107179259765,1.5819634013610062e+32,32.19919643189818,16751.994538836112
209,211,1,279,345,0,0,0,154.60046677099308,0,0,-0.0
./input/Dataset_preproc/15_sort_num_s_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,110,359,458752,1253,1070,0.003151,1.803852855829987e+18,18.256201108312688,0
1,31,0,110,359,442368,1232,1052,0.9319795130286366,1.8038471767104837e+18,18.256199741009286,-1.8038471767104837e+18
2,92,1,110,357,282624,1337,1144,1.5610760879935697,1.792970659554746e+18,18.25357318275921,-1.792970659554746e+18
3,75,0,110,353,274432,1199,1030,2.0774179400177673,1.7685427366098637e+18,18.247615558948386,-1.7685427366098637e+18
4,42,0,110,351,262144,1185,1023,2.8153803760069422,1.768523784531739e+18,18.2476109049319,-1.768523784531739e+18
5,79,0,110,349,252928,1155,996,3.5890803079819307,1.7684808410310395e+18,18.247600359214626,-1.7684808410310395e+18
6,14,0,110,347,236544,1109,957,4.177200720005203,1.7683496646098038e+18,18.247568144385088,-1.7683496646098038e+18
7,51,0,110,346,224256,1206,1032,4.704403893032577,1.5892135933594499e+18,18.201182271142798,-1.5892135933594499e+18
8,3,0,110,344,224256,1089,936,5.9881424509803765,1.5892135933594499e+18,18.201182271142798,-1.5892135933594499e+18
9,78,0,110,342,215040,1061,910,7.116147728986107,1.5891595321773394e+18,18.201167497249266,-1.5891595321773394e+18
10,66,0,110,341,190464,1007,867,8.22467341000447,1.5889898373930954e+18,18.201121119625117,-1.5889898373930954e+18
11,71,0,110,340,178176,959,826,9.275944066990633,1.5887415652731374e+18,18.201053257872022,-1.5887415652731374e+18
12,105,0,110,339,165888,817,695,10.659616425982676,1.5883446742486374e+18,18.200944751165082,-1.5883446742486374e+18
13,29,0,110,312,165888,817,695,10.932129670982249,1.5883446742486374e+18,18.200944751165082,211885.78608335118
14,36,0,110,311,165888,817,695,11.210623803024646,1.5883446742486374e+18,18.200944751165082,206321.63310826043
15,43,0,110,310,165888,817,695,11.479076399991754,1.5883446742486374e+18,18.200944751165082,204814.35545390373
16,37,0,110,309,165888,817,695,11.741279793030117,1.5883446742486374e+18,18.200944751165082,172094.60791115754
17,54,0,110,307,165888,817,695,12.005533296032809,1.5883446742486374e+18,18.200944751165082,136479.59806006053
18,30,0,110,306,165888,817,695,12.270283068006393,1.5883446742486374e+18,18.200944751165082,110707.16284365367
19,80,0,110,304,165888,817,695,12.555874312005471,1.5883446742486374e+18,18.200944751165082,91341.14136872673
20,12,0,110,303,165888,817,695,12.814633287023753,1.5883446742486374e+18,18.200944751165082,81285.08778478751
21,16,0,110,302,165888,817,695,13.073531339992769,1.5883446742486374e+18,18.200944751165082,78601.37828038928
22,65,0,110,301,165888,817,695,13.347005557036027,1.5883446742486374e+18,18.200944751165082,47297.268713922815
23,28,0,110,299,86016,770,661,13.826542291033547,1.1807352412784305e+18,18.072152525774126,-1.1807352412784305e+18
24,40,0,110,291,86016,770,661,14.10632187599549,1.1807352412784305e+18,18.072152525774126,149448.99723469903
25,18,0,110,290,69632,728,627,15.051915666030254,1.177720687512065e+18,18.071042303816505,-1.177720687512065e+18
26,69,0,110,289,69632,723,622,15.783392034994904,1.177720687512065e+18,18.071042303816505,-1.177720687512065e+18
27,97,0,110,288,39936,677,585,16.506925288005732,1.0652576238540275e+18,18.02745465104981,-1.0652576238540275e+18
28,46,0,110,284,39936,710,613,17.7252497060108,1.0652576238540275e+18,18.02745465104981,-1.0652576238540275e+18
29,64,1,110,283,19200,1608,1492,18.320605618006084,7.923287227340209e+17,17.89890539983519,-7.923287227340209e+17
30,110,0,110,274,19200,1608,1492,18.592753387987614,7.923287227340209e+17,17.89890539983519,184548.65661727166
31,55,0,110,254,19200,1608,1492,18.854935295006726,7.923287227340209e+17,17.89890539983519,197170.84986770747
32,11,0,110,253,19200,1608,1492,19.114399269979913,7.923287227340209e+17,17.89890539983519,197046.5951547392
33,10,0,110,253,19200,1608,1492,19.38663483603159,7.923287227340209e+17,17.89890539983519,182364.74454175483
34,32,0,110,251,19200,1608,1492,19.644945300999098,7.923287227340209e+17,17.89890539983519,169889.64819614153
35,19,0,110,250,19200,1608,1492,19.906811047985684,7.923287227340209e+17,17.89890539983519,140534.58784744848
36,72,0,110,249,19200,1608,1492,20.157382832025178,7.923287227340209e+17,17.89890539983519,34401.952117458124
37,48,0,110,248,19200,1608,1492,20.4385537210037,7.923287227340209e+17,17.89890539983519,4332.064316788497
38,2,0,110,248,10496,1169,1062,21.024614515015855,1.851536074309548e+17,17.267532178022485,-1.851536074309548e+17
39,5,0,110,238,10496,1169,1062,21.285159016028047,1.851536074309548e+17,17.267532178022485,84159.30906433107
40,68,0,110,236,9472,635,563,22.24073745601345,1.8380303884853072e+17,17.26435268737783,-1.8380303884853072e+17
41,17,0,110,235,9472,561,493,23.39183438202599,1.8380303884853072e+17,17.26435268737783,-1.8380303884853072e+17
42,15,1,110,234,9472,561,493,23.667955500015523,1.8380303884853072e+17,17.26435268737783,119413.27659912941
43,59,0,110,232,9472,561,493,23.936636162979994,1.8380303884853072e+17,17.26435268737783,37362.947461447526
44,88,0,110,230,4736,554,488,25.08680957998149,1.8254992569013066e+17,17.26138166049926,-1.8254992569013066e+17
45,104,0,110,230,4736,554,488,25.362775813031476,1.8254992569013066e+17,17.26138166049926,260731.5148007758
46,96,1,110,230,2976,593,530,26.398022160981782,1.770908423163438e+17,17.248196103627627,-1.770908423163438e+17
47,87,0,110,228,2400,484,428,27.54872143699322,1.7615153300672643e+17,17.245886427099805,-1.7615153300672643e+17
48,103,0,110,227,1632,341,298,28.651203393994365,1.7250653917923213e+17,17.23680556245642,-1.7250653917923213e+17
49,106,0,110,223,1632,341,298,28.90820004598936,1.7250653917923213e+17,17.23680556245642,101530.69900012687
50,33,0,110,200,1632,341,298,29.167093730007764,1.7250653917923213e+17,17.23680556245642,170741.17100110685
51,50,0,110,199,1632,341,298,29.401009002001956,1.7250653917923213e+17,17.23680556245642,116131.6422711097
52,21,0,110,198,1632,341,298,29.659875993034802,1.7250653917923213e+17,17.23680556245642,109679.71243460369
53,58,0,110,197,1632,341,298,29.909887636022177,1.7250653917923213e+17,17.23680556245642,95609.77026216101
54,67,0,110,197,1632,341,298,30.16027174901683,1.7250653917923213e+17,17.23680556245642,70895.14756699854
55,86,0,110,196,1632,341,298,30.419335112033878,1.7250653917923213e+17,17.23680556245642,47499.00092618512
56,22,0,110,196,1632,341,298,30.678567980008665,1.7250653917923213e+17,17.23680556245642,45170.46177666313
57,7,0,110,195,1632,341,298,30.97052197100129,1.7250653917923213e+17,17.23680556245642,5770.740484615355
58,107,1,110,194,576,111,91,31.42950500798179,1.6287788915149594e+17,17.21186213236714,-1.6287788915149594e+17
59,108,0,110,184,576,111,91,31.69685449701501,1.6287788915149594e+17,17.21186213236714,134022.79656098597
60,47,0,110,167,576,111,91,31.954895932984073,1.6287788915149594e+17,17.21186213236714,155089.7207211887
61,60,0,110,165,576,111,91,32.221809096983634,1.6287788915149594e+17,17.21186213236714,146873.29875659666
62,4,0,110,164,576,111,91,32.48019925202243,1.6287788915149594e+17,17.21186213236714,134605.56927513264
63,77,0,110,163,576,111,91,32.7564888719935,1.6287788915149594e+17,17.21186213236714,132964.4422817134
64,76,0,110,162,576,111,91,33.023172089015134,1.6287788915149594e+17,17.21186213236714,121670.43616648726
65,73,0,110,160,576,111,91,33.28137592802523,1.6287788915149594e+17,17.21186213236714,111825.30838461938
66,24,0,110,154,576,111,91,33.540288162010256,1.6287788915149594e+17,17.21186213236714,116692.94679672513
67,102,0,110,154,576,111,91,33.78307322203182,1.6287788915149594e+17,17.21186213236714,100012.63495077852
68,61,0,110,153,576,111,91,34.04987861099653,1.6287788915149594e+17,17.21186213236714,99205.86511131832
69,8,0,110,151,576,111,91,34.3081088809995,1.6287788915149594e+17,17.21186213236714,94551.07842454102
70,90,0,110,151,576,111,91,34.57548147800844,1.6287788915149594e+17,17.21186213236714,180544.29542460572
71,25,0,110,150,576,111,91,34.8259293109877,1.6287788915149594e+17,17.21186213236714,83266.98522893352
72,109,0,110,149,576,111,91,35.08498436398804,1.6287788915149594e+17,17.21186213236714,43664.25374264857
73,26,0,110,134,576,111,91,35.34243967698421,1.6287788915149594e+17,17.21186213236714,203112.32584404654
74,84,0,110,134,576,111,91,35.60947165201651,1.6287788915149594e+17,17.21186213236714,183314.82776305662
75,6,0,110,133,576,111,91,35.87646476901136,1.6287788915149594e+17,17.21186213236714,173068.0619626617
76,34,0,110,133,576,111,91,36.14304881502176,1.6287788915149594e+17,17.21186213236714,151894.47070490813
77,70,0,110,132,576,111,91,36.402662186999805,1.6287788915149594e+17,17.21186213236714,128262.91275255808
78,101,1,110,131,576,111,91,36.66099998803111,1.6287788915149594e+17,17.21186213236714,153938.44625970066
79,95,0,110,131,576,111,91,36.91958068101667,1.6287788915149594e+17,17.21186213236714,122046.92503133365
80,53,0,110,131,576,111,91,37.16994459502166,1.6287788915149594e+17,17.21186213236714,119081.96147672179
81,63,0,110,130,576,111,91,37.44576675503049,1.6287788915149594e+17,17.21186213236714,112528.94937132005
82,52,0,110,129,576,111,91,37.69555234303698,1.6287788915149594e+17,17.21186213236714,52097.75984795003
83,85,0,110,127,576,111,91,37.963505542022176,1.6287788915149594e+17,17.21186213236714,22460.253115804175
84,39,0,110,126,576,111,91,38.230179952981416,1.6287788915149594e+17,17.21186213236714,16751.994538836112
85,38,1,110,125,384,100,81,38.67973247898044,1.6129691323525133e+17,17.207626056305735,-1.6129691323525133e+17
86,20,1,110,124,384,100,81,38.94829212903278,1.6129691323525133e+17,17.207626056305735,159548.2761290598
87,74,1,110,121,384,100,81,39.206475935003255,1.6129691323525133e+17,17.207626056305735,217024.9074569864
88,91,1,110,121,288,93,76,39.88291602098616,1.534728308902161e+17,17.186031503990325,-1.534728308902161e+17
89,45,1,110,120,192,70,55,40.45110486302292,1.3615179768744112e+17,17.134023379943937,-1.3615179768744112e+17
90,81,1,110,119,192,70,55,40.708050980989356,1.3615179768744112e+17,17.134023379943937,95629.92791456291
