"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
82,71,0,486,962,4.57611291473848E+046,4258,4025,57.3196319700219,5.02990043000999E+096,96.7015593880131,271286.245016284
83,307,0,486,962,4.57611291473848E+046,4258,4025,57.6370233580237,5.02990043000999E+096,96.7015593880131,190927.104603716
84,214,0,486,961,4.57611291473848E+046,4258,4025,57.9371273849974,5.02990043000999E+096,96.7015593880131,63543.8479195604
85,262,0,486,960,4.45122874162671E+046,4238,4007,60.0149414860061,5.02990042861282E+096,96.7015593878925,-5.02990042861282E+096
86,42,0,486,959,4.37986635699141E+046,4201,3972,61.933561753016,5.02990042679234E+096,96.7015593877353,-5.02990042679234E+096
87,11,0,486,958,4.32634456851494E+046,3946,3724,63.7086508719949,5.02990041786334E+096,96.7015593869644,-5.02990041786334E+096
88,112,0,486,933,4.32634456851494E+046,3946,3724,64.0094722930226,5.02990041786334E+096,96.7015593869644,193720.597322496
89,113,0,486,931,4.32634456851494E+046,3946,3724,64.3101412840188,5.02990041786334E+096,96.7015593869644,248675.45123847
90,223,0,486,929,4.32634456851494E+046,3946,3724,64.609746031987,5.02990041786334E+096,96.7015593869644,229020.056488344
91,254,0,486,928,4.32634456851494E+046,3946,3724,64.8772470910335,5.02990041786334E+096,96.7015593869644,176844.064375822
92,114,0,486,927,4.32634456851494E+046,3946,3724,65.1781348690274,5.02990041786334E+096,96.7015593869644,51266.2096494329
93,115,0,486,925,4.32634456851494E+046,3946,3724,65.4703051730175,5.02990041786334E+096,96.7015593869644,198398.746225702
94,116,0,486,923,4.32634456851494E+046,3946,3724,65.7694284580066,5.02990041786334E+096,96.7015593869644,134288.977411778
95,316,0,486,923,4.32634456851494E+046,3946,3724,66.0622209960129,5.02990041786334E+096,96.7015593869644,20294.8015373755
96,299,0,486,922,4.20146039540317E+046,3921,3701,67.5542221789947,5.02990040477604E+096,96.7015593858344,-5.02990040477604E+096
97,26,0,486,921,3.95169204917963E+046,4042,3814,68.9156628820347,5.02990030931708E+096,96.7015593775922,-5.02990030931708E+096
98,187,0,486,897,3.95169204917963E+046,4042,3814,69.2243111550342,5.02990030931708E+096,96.7015593775922,297772.086436616
99,57,0,486,895,3.95169204917963E+046,4042,3814,69.5170194000239,5.02990030931708E+096,96.7015593775922,174893.33669259
100,188,0,486,894,3.95169204917963E+046,4042,3814,69.8330367250019,5.02990030931708E+096,96.7015593775922,134522.182205278
101,269,0,486,892,3.95169204917963E+046,4042,3814,70.1091694050119,5.02990030931708E+096,96.7015593775922,209816.959349039
102,189,0,486,891,3.95169204917963E+046,4042,3814,70.4008931629942,5.02990030931708E+096,96.7015593775922,20420.3555769966
103,190,0,486,889,3.95169204917963E+046,4042,3814,70.6920432330226,5.02990030931708E+096,96.7015593775922,125347.362256239
104,191,0,486,887,3.95169204917963E+046,4042,3814,70.9761846800102,5.02990030931708E+096,96.7015593775922,238171.281766418
105,300,0,486,887,3.95169204917963E+046,4042,3814,71.2749974909821,5.02990030931708E+096,96.7015593775922,121053.930497479
106,331,0,486,886,3.95169204917963E+046,4042,3814,71.5763823229936,5.02990030931708E+096,96.7015593775922,95729.1003015131
107,238,0,486,885,3.95169204917963E+046,4042,3814,71.8688235030277,5.02990030931708E+096,96.7015593775922,5825.34042171371
108,325,0,486,884,3.82680787606785E+046,3599,3392,73.0947889439995,5.02989907327112E+096,96.7015592708688,-5.02989907327112E+096
109,27,0,486,883,3.70192370295608E+046,3333,3135,74.4365381810349,5.02989902607031E+096,96.7015592667934,-5.02989902607031E+096
110,58,0,486,860,3.70192370295608E+046,3333,3135,74.7196174199926,5.02989902607031E+096,96.7015592667934,95609.770262161
111,192,0,486,859,3.70192370295608E+046,3333,3135,74.99599557498,5.02989902607031E+096,96.7015592667934,84672.7313161327
112,193,0,486,857,3.70192370295608E+046,3333,3135,75.2880522680352,5.02989902607031E+096,96.7015592667934,186304.245090325
113,239,0,486,855,3.70192370295608E+046,3333,3135,75.5706789160031,5.02989902607031E+096,96.7015592667934,138148.553233879
114,270,0,486,854,3.70192370295608E+046,3333,3135,75.8379592440324,5.02989902607031E+096,96.7015592667934,109667.319630168
115,194,0,486,853,3.70192370295608E+046,3333,3135,76.1279159919941,5.02989902607031E+096,96.7015592667934,99484.8158221621
116,195,0,486,851,3.70192370295608E+046,3333,3135,76.4136066710344,5.02989902607031E+096,96.7015592667934,291204.083131869
117,196,0,486,849,3.70192370295608E+046,3333,3135,76.7051664689789,5.02989902607031E+096,96.7015592667934,109229.892194593
118,332,0,486,849,3.70192370295608E+046,3333,3135,76.9979357190314,5.02989902607031E+096,96.7015592667934,28732.2017807347
119,295,0,486,848,3.57703952984431E+046,3312,3116,78.1146377780242,5.02989887733729E+096,96.7015592539514,-5.02989887733729E+096
120,29,0,486,847,3.52351774136784E+046,3090,2900,79.1661283490248,5.02989243313383E+096,96.7015586975418,-5.02989243313383E+096
121,202,0,486,825,3.52351774136784E+046,3090,2900,79.4417890490149,5.02989243313383E+096,96.7015586975418,279967.667032499
122,60,0,486,823,3.52351774136784E+046,3090,2900,79.7341682710103,5.02989243313383E+096,96.7015586975418,146873.298756597
123,203,0,486,822,3.52351774136784E+046,3090,2900,80.0354899230297,5.02989243313383E+096,96.7015586975418,103990.538594088
124,272,0,486,820,3.52351774136784E+046,3090,2900,80.3171794320224,5.02989243313383E+096,96.7015586975418,191316.971707027
125,204,0,486,819,3.52351774136784E+046,3090,2900,80.5935120289796,5.02989243313383E+096,96.7015586975418,1174.10178965237
126,205,0,486,817,3.52351774136784E+046,3090,2900,80.8752370490111,5.02989243313383E+096,96.7015586975418,69180.7988778113
127,206,0,486,815,3.52351774136784E+046,3090,2900,81.1520279450342,5.02989243313383E+096,96.7015586975418,127867.765902353
128,334,0,486,815,3.52351774136784E+046,3090,2900,81.4438438619836,5.02989243313383E+096,96.7015586975418,56414.0062691627
129,177,0,486,814,3.4967568471296E+046,2900,2714,82.5614267690107,5.02989243202103E+096,96.7015586974457,-5.02989243202103E+096
130,178,0,486,812,3.4967568471296E+046,2900,2714,82.8514818060212,5.02989243202103E+096,96.7015586974457,258475.328165523
131,179,0,486,810,3.4967568471296E+046,2900,2714,83.1465611049789,5.02989243202103E+096,96.7015586974457,180186.38696916
132,180,0,486,808,3.4967568471296E+046,2900,2714,83.4218856290099,5.02989243202103E+096,96.7015586974457,172707.941675702
133,181,0,486,806,3.4967568471296E+046,2900,2714,83.7030093619833,5.02989243202103E+096,96.7015586974457,131334.486380728
134,24,0,486,806,3.4967568471296E+046,2900,2714,84.0306033110246,5.02989243202103E+096,96.7015586974457,116692.946796725
135,55,0,486,785,3.4967568471296E+046,2900,2714,84.306496351026,5.02989243202103E+096,96.7015586974457,197170.849867707
136,298,0,486,784,3.4967568471296E+046,2900,2714,84.5814464249997,5.02989243202103E+096,96.7015586974457,46183.5485410608
137,217,0,486,783,3.35403207785901E+046,2882,2699,85.5966353940312,5.0298918034017E+096,96.7015586431691,-5.0298918034017E+096
138,51,0,486,782,3.28266969322371E+046,2853,2672,86.4914589999826,5.02988273512516E+096,96.7015578601888,-5.02988273512516E+096
139,232,0,486,781,3.24698850090606E+046,2832,2653,87.3596456450177,5.02985775611256E+096,96.7015557034239,-5.02985775611256E+096
140,220,0,486,780,3.17562611627076E+046,2972,2792,89.104451819032,5.0298577556341E+096,96.7015557033826,-5.0298577556341E+096
141,324,0,486,779,3.11318402971487E+046,3068,2885,90.7810801219894,5.02985775483381E+096,96.7015557033135,-5.02985775483381E+096
142,164,0,486,778,2.9882998566031E+046,2737,2562,92.3372530750348,5.0298566792171E+096,96.7015556104412,-5.0298566792171E+096
143,163,0,486,776,2.9882998566031E+046,2737,2562,92.6216036819969,5.0298566792171E+096,96.7015556104412,130307.399632235
144,264,0,486,774,2.9882998566031E+046,2737,2562,92.9300265149795,5.0298566792171E+096,96.7015556104412,229061.281140591
145,165,0,486,773,2.9882998566031E+046,2737,2562,93.2424945040257,5.0298566792171E+096,96.7015556104412,125198.673641579
146,326,0,486,771,2.9882998566031E+046,2737,2562,93.5388261160115,5.0298566792171E+096,96.7015556104412,177966.331957839
147,162,0,486,770,2.9882998566031E+046,2737,2562,93.8393555050134,5.0298566792171E+096,96.7015556104412,70471.171428208
148,233,0,486,768,2.9882998566031E+046,2737,2562,94.1104495020118,5.0298566792171E+096,96.7015556104412,228525.028286276
149,21,0,486,767,2.9882998566031E+046,2737,2562,94.4024734999985,5.0298566792171E+096,96.7015556104412,109679.712434604
150,166,0,486,747,2.9882998566031E+046,2737,2562,94.6937301420257,5.0298566792171E+096,96.7015556104412,55546.8891319771
151,52,0,486,747,2.9882998566031E+046,2737,2562,94.9780843129847,5.0298566792171E+096,96.7015556104412,52097.75984795
152,15,0,486,746,2.73853151037956E+046,2550,2387,96.375729389023,5.02985492280849E+096,96.7015554587871,-5.02985492280849E+096
153,132,0,486,727,2.73853151037956E+046,2550,2387,96.6619438999915,5.02985492280849E+096,96.7015554587871,251679.295671236
154,46,0,486,725,2.73853151037956E+046,2550,2387,96.9456644780002,5.02985492280849E+096,96.7015554587871,224863.390381048
155,227,0,486,724,2.73853151037956E+046,2550,2387,97.2351077289786,5.02985492280849E+096,96.7015554587871,160904.182534345
156,133,0,486,723,2.73853151037956E+046,2550,2387,97.531246686005,5.02985492280849E+096,96.7015554587871,119790.429649923
157,258,0,486,721,2.73853151037956E+046,2550,2387,97.9144046020229,5.02985492280849E+096,96.7015554587871,40362.0445431302
158,134,0,486,720,2.73853151037956E+046,2550,2387,98.1857577760238,5.02985492280849E+096,96.7015554587871,40240.6625090206
159,289,0,486,718,2.73853151037956E+046,2550,2387,98.4818519100081,5.02985492280849E+096,96.7015554587871,86951.5046037904
160,135,0,486,717,2.73853151037956E+046,2550,2387,98.7701807750273,5.02985492280849E+096,96.7015554587871,4943.51723893333
161,136,0,486,715,2.73853151037956E+046,2550,2387,99.0496658650227,5.02985492280849E+096,96.7015554587871,276190.262886595
162,320,0,486,715,2.73853151037956E+046,2550,2387,99.3377505029785,5.02985492280849E+096,96.7015554587871,149831.57374527
163,255,0,486,714,2.61364733726779E+046,2575,2414,100.576069460018,5.02985200959204E+096,96.7015552072501,-5.02985200959204E+096
164,10,0,486,713,2.36387899104425E+046,2346,2196,101.667963685992,5.02893926070292E+096,96.7014763902638,-5.02893926070292E+096
165,41,0,486,695,2.36387899104425E+046,2346,2196,101.94357076101,5.02893926070292E+096,96.7014763902638,112814.114462367
166,107,0,486,694,2.36387899104425E+046,2346,2196,102.22342027002,5.02893926070292E+096,96.7014763902638,46048.1324187834
167,108,0,486,692,2.36387899104425E+046,2346,2196,102.510788907006,5.02893926070292E+096,96.7014763902638,134022.796560986
168,253,0,486,690,2.36387899104425E+046,2346,2196,102.794169861008,5.02893926070292E+096,96.7014763902638,85319.6174537085
169,109,0,486,689,2.36387899104425E+046,2346,2196,103.08717062301,5.02893926070292E+096,96.7014763902638,43664.2537426486
170,110,0,486,687,2.36387899104425E+046,2346,2196,103.377878350031,5.02893926070292E+096,96.7014763902638,184548.656617272
171,111,0,486,685,2.36387899104425E+046,2346,2196,103.663663035026,5.02893926070292E+096,96.7014763902638,204963.630864486
172,315,0,486,685,2.36387899104425E+046,2346,2196,103.950710128993,5.02893926070292E+096,96.7014763902638,164073.322636161
173,284,0,486,684,2.36387899104425E+046,2346,2196,104.251314363035,5.02893926070292E+096,96.7014763902638,66851.2615288193
174,222,0,486,683,2.36387899104425E+046,2346,2196,104.531332471001,5.02893926070292E+096,96.7014763902638,3289.64778141018
175,485,0,486,682,1.21316053880007E+046,2304,2154,105.502308817988,4.76793255077239E+096,96.6783301030588,-4.76793255077239E+096
176,432,0,486,682,6.11040418439739E+045,2342,2192,106.345255789987,4.37385526915686E+096,96.6408644081377,-4.37385526915686E+096
177,6,0,486,681,5.79819375161796E+045,2023,1887,109.370017335983,4.37385526784679E+096,96.6408644080076,-4.37385526784679E+096
178,87,0,486,664,5.79819375161796E+045,2023,1887,109.657504804025,4.37385526784679E+096,96.6408644080076,192780.729995047
179,88,0,486,662,5.79819375161796E+045,2023,1887,109.949041797023,4.37385526784679E+096,96.6408644080076,286922.560860288
180,89,0,486,660,5.79819375161796E+045,2023,1887,110.232978802,4.37385526784679E+096,96.6408644080076,208569.577976671
181,218,0,486,658,5.79819375161796E+045,2023,1887,110.51266006002,4.37385526784679E+096,96.6408644080076,203604.330148071
182,90,0,486,657,5.79819375161796E+045,2023,1887,110.783754440024,4.37385526784679E+096,96.6408644080076,180544.295424606
183,37,0,486,655,5.79819375161796E+045,2023,1887,111.075506430992,4.37385526784679E+096,96.6408644080076,172094.607911158
184,311,0,486,654,5.79819375161796E+045,2023,1887,111.356405196013,4.37385526784679E+096,96.6408644080076,128355.969604662
185,91,0,486,653,5.79819375161796E+045,2023,1887,111.632271906012,4.37385526784679E+096,96.6408644080076,88512.3508645913
186,249,0,486,653,5.79819375161796E+045,2023,1887,111.910239830031,4.37385526784679E+096,96.6408644080076,60323.1800354961
187,231,0,486,652,5.70899077082384E+045,2135,1993,114.803224241012,4.37385526637345E+096,96.6408644078613,-4.37385526637345E+096
188,251,0,486,651,5.64208853522825E+045,1966,1833,117.642649407033,4.37385526385646E+096,96.6408644076114,-4.37385526385646E+096
189,104,0,486,650,5.32987810244882E+045,1795,1669,120.336238222022,4.37385526117676E+096,96.6408644073453,-4.37385526117676E+096
190,103,0,486,648,5.32987810244882E+045,1795,1669,120.601844844001,4.37385526117676E+096,96.6408644073453,268227.454482956
191,105,0,486,646,5.32987810244882E+045,1795,1669,120.867818640021,4.37385526117676E+096,96.6408644073453,203405.818059508
192,314,0,486,644,5.32987810244882E+045,1795,1669,121.127756580012,4.37385526117676E+096,96.6408644073453,174411.942305992
193,252,0,486,643,5.32987810244882E+045,1795,1669,121.402841889008,4.37385526117676E+096,96.6408644073453,166989.689459636
194,106,0,486,642,5.32987810244882E+045,1795,1669,121.660071360006,4.37385526117676E+096,96.6408644073453,101530.699000127
195,102,0,486,642,5.32987810244882E+045,1795,1669,121.92301932699,4.37385526117676E+096,96.6408644073453,100012.634950779
196,221,0,486,640,5.32987810244882E+045,1795,1669,122.214866327005,4.37385526117676E+096,96.6408644073453,174812.681728997
197,9,0,486,639,5.32987810244882E+045,1795,1669,122.503963790019,4.37385526117676E+096,96.6408644073453,155720.429554692
198,40,0,486,623,5.32987810244882E+045,1795,1669,122.779226967017,4.37385526117676E+096,96.6408644073453,149448.997234699
199,268,0,486,622,5.17377288605911E+045,1775,1653,125.341938700003,4.37385525838541E+096,96.6408644070682,-4.37385525838541E+096
200,97,0,486,621,5.10687065046351E+045,1622,1504,127.686352483986,4.37385525513915E+096,96.6408644067459,-4.37385525513915E+096
201,98,0,486,619,5.10687065046351E+045,1622,1504,127.970276019012,4.37385525513915E+096,96.6408644067459,180337.112182153
202,99,0,486,617,5.10687065046351E+045,1622,1504,128.230132704019,4.37385525513915E+096,96.6408644067459,227743.230682913
203,100,0,486,615,5.10687065046351E+045,1622,1504,128.503901742981,4.37385525513915E+096,96.6408644067459,196963.195785503
204,313,0,486,613,5.10687065046351E+045,1622,1504,128.781448280031,4.37385525513915E+096,96.6408644067459,210526.382004801
205,101,0,486,612,5.10687065046351E+045,1622,1504,129.055366459012,4.37385525513915E+096,96.6408644067459,146061.553740299
206,8,0,486,612,5.10687065046351E+045,1622,1504,129.329467336996,4.37385525513915E+096,96.6408644067459,94551.078424541
207,39,0,486,597,5.10687065046351E+045,1622,1504,129.597437249031,4.37385525513915E+096,96.6408644067459,16751.9945388361
208,310,0,486,596,4.97306617927233E+045,1613,1497,131.843160631019,4.37385414292611E+096,96.6408642963106,-4.37385414292611E+096
209,266,0,486,595,4.6608557464929E+045,1602,1486,133.785472139018,4.37385223430025E+096,96.6408641067967,-4.37385223430025E+096
210,13,0,486,594,4.03643488093404E+045,1348,1246,135.63715674798,4.29606435249092E+096,96.6330707782135,-4.29606435249092E+096
211,122,0,486,580,4.03643488093404E+045,1348,1246,135.912554235023,4.29606435249092E+096,96.6330707782135,237709.241641103
212,123,0,486,578,4.03643488093404E+045,1348,1246,136.190003917029,4.29606435249092E+096,96.6330707782135,212253.176162273
213,44,0,486,576,4.03643488093404E+045,1348,1246,136.447271568002,4.29606435249092E+096,96.6330707782135,175552.13641391
214,124,0,486,575,4.03643488093404E+045,1348,1246,136.707173530012,4.29606435249092E+096,96.6330707782135,143996.954078255
215,125,0,486,573,4.03643488093404E+045,1348,1246,136.983899697021,4.29606435249092E+096,96.6330707782135,29426.5882017988
216,225,0,486,571,4.03643488093404E+045,1348,1246,137.258360426989,4.29606435249092E+096,96.6330707782135,24480.7596583101
217,318,0,486,570,4.03643488093404E+045,1348,1246,137.532451211999,4.29606435249092E+096,96.6330707782135,15524.2885145576
218,256,0,486,569,4.03643488093404E+045,1348,1246,137.79142366501,4.29606435249092E+096,96.6330707782135,9751.70795807446
219,287,0,486,568,4.03643488093404E+045,1348,1246,138.067860295996,4.29606435249092E+096,96.6330707782135,8686.15784696132
220,126,0,486,567,4.03643488093404E+045,1348,1246,138.326470380998,4.29606435249092E+096,96.6330707782135,4910.73452648303
221,92,1,486,567,6.24420865558857E+044,46,36,140.032935733034,4.29570984759297E+096,96.6330349393943,-4.29570984759297E+096
222,7,1,486,565,6.24420865558857E+044,46,36,140.300623044022,4.29570984759297E+096,96.6330349393943,294229.259515385
223,19,0,486,563,6.24420865558857E+044,46,36,140.551391026005,4.29570984759297E+096,96.6330349393943,140534.587847448
224,20,0,486,550,6.24420865558857E+044,46,36,140.808862017002,4.29570984759297E+096,96.6330349393943,140451.72387094
225,4,0,486,540,6.24420865558857E+044,46,36,141.066930945031,4.29570984759297E+096,96.6330349393943,134605.569275133
226,35,0,486,529,6.24420865558857E+044,46,36,141.343204481003,4.29570984759297E+096,96.6330349393943,172250.912911252
227,77,0,486,528,6.24420865558857E+044,46,36,141.608931500989,4.29570984759297E+096,96.6330349393943,132964.442281713
228,78,0,486,526,6.24420865558857E+044,46,36,141.860547852004,4.29570984759297E+096,96.6330349393943,252312.106756583
229,79,0,486,524,6.24420865558857E+044,46,36,142.11948359001,4.29570984759297E+096,96.6330349393943,254078.845462568
230,278,0,486,522,6.24420865558857E+044,46,36,142.386645457009,4.29570984759297E+096,96.6330349393943,212054.259411846
231,216,0,486,521,6.24420865558857E+044,46,36,142.644298206025,4.29570984759297E+096,96.6330349393943,155692.117348454
232,50,0,486,520,6.24420865558857E+044,46,36,142.903057307005,4.29570984759297E+096,96.6330349393943,116131.64227111
233,30,0,486,519,6.24420865558857E+044,46,36,143.171155816002,4.29570984759297E+096,96.6330349393943,110707.162843654
234,207,0,486,509,6.24420865558857E+044,46,36,143.446758481034,4.29570984759297E+096,96.6330349393943,269209.422236761
235,242,0,486,507,6.24420865558857E+044,46,36,143.713075796026,4.29570984759297E+096,96.6330349393943,154527.166967232
236,93,1,486,506,6.24420865558857E+044,46,36,143.972106776026,4.29570984759297E+096,96.6330349393943,106774.459715238
237,94,1,486,504,6.24420865558857E+044,46,36,144.231252791011,4.29570984759297E+096,96.6330349393943,228764.34413563
238,95,1,486,502,6.24420865558857E+044,46,36,144.498378510005,4.29570984759297E+096,96.6330349393943,177953.074968666
239,96,1,486,500,6.24420865558857E+044,46,36,144.756510075007,4.29570984759297E+096,96.6330349393943,207510.539610053
240,157,0,486,500,6.24420865558857E+044,46,36,145.015307188034,4.29570984759297E+096,96.6330349393943,100538.265359012
241,61,0,486,498,6.24420865558857E+044,46,36,145.266202654981,4.29570984759297E+096,96.6330349393943,99205.8651113183
242,80,0,486,497,6.24420865558857E+044,46,36,145.533614141983,4.29570984759297E+096,96.6330349393943,91341.1413687267
243,81,0,486,495,6.24420865558857E+044,46,36,145.799626644992,4.29570984759297E+096,96.6330349393943,204370.072085437
244,309,0,486,495,6.24420865558857E+044,46,36,146.057945195993,4.29570984759297E+096,96.6330349393943,129569.035854306
245,1,0,486,494,6.24420865558857E+044,46,36,146.308930058032,4.29570984759297E+096,96.6330349393943,91059.2443206415
246,32,0,486,485,6.24420865558857E+044,46,36,146.593070587027,4.29570984759297E+096,96.6330349393943,169889.648196142
247,62,0,486,484,6.24420865558857E+044,46,36,146.859879344993,4.29570984759297E+096,96.6330349393943,124219.034231336
248,213,0,486,482,6.24420865558857E+044,46,36,147.159468833997,4.29570984759297E+096,96.6330349393943,172239.691740024
249,63,0,486,481,6.24420865558857E+044,46,36,147.443890699011,4.29570984759297E+096,96.6330349393943,112528.94937132
250,244,0,486,479,6.24420865558857E+044,46,36,147.703441670979,4.29570984759297E+096,96.6330349393943,187444.341755161
251,64,0,486,478,6.24420865558857E+044,46,36,147.968892834033,4.29570984759297E+096,96.6330349393943,97593.2847036525
252,275,0,486,476,6.24420865558857E+044,46,36,148.253903918026,4.29570984759297E+096,96.6330349393943,139834.205490512
253,208,0,486,475,6.24420865558857E+044,46,36,148.512361643021,4.29570984759297E+096,96.6330349393943,90049.7775681256
254,209,0,486,473,6.24420865558857E+044,46,36,148.778403670993,4.29570984759297E+096,96.6330349393943,101649.639801621
255,210,0,486,472,6.24420865558857E+044,46,36,149.054311524029,4.29570984759297E+096,96.6330349393943,285270.860813167
256,335,0,486,470,6.24420865558857E+044,46,36,149.313761062978,4.29570984759297E+096,96.6330349393943,199336.837938214
257,5,0,486,469,6.24420865558857E+044,46,36,149.56432829902,4.29570984759297E+096,96.6330349393943,84159.3090643311
258,36,0,486,461,6.24420865558857E+044,46,36,149.822822112998,4.29570984759297E+096,96.6330349393943,206321.63310826
259,82,0,486,460,6.24420865558857E+044,46,36,150.072513036022,4.29570984759297E+096,96.6330349393943,92408.9113404541
260,83,0,486,458,6.24420865558857E+044,46,36,150.323486081033,4.29570984759297E+096,96.6330349393943,133685.025084668
261,248,0,486,456,6.24420865558857E+044,46,36,150.591081698018,4.29570984759297E+096,96.6330349393943,197450.815930495
262,84,0,486,455,6.24420865558857E+044,46,36,150.857799157035,4.29570984759297E+096,96.6330349393943,183314.827763057
263,279,0,486,453,6.24420865558857E+044,46,36,151.124637901026,4.29570984759297E+096,96.6330349393943,110384.851559482
264,25,0,486,452,6.24420865558857E+044,46,36,151.374921581999,4.29570984759297E+096,96.6330349393943,83266.9852289335
265,182,0,486,445,6.24420865558857E+044,46,36,151.634492527985,4.29570984759297E+096,96.6330349393943,263326.935110248
266,183,0,486,443,6.24420865558857E+044,46,36,151.893128823023,4.29570984759297E+096,96.6330349393943,239580.149585589
267,237,0,486,441,6.24420865558857E+044,46,36,152.159252031997,4.29570984759297E+096,96.6330349393943,209415.949121184
268,56,0,486,440,6.24420865558857E+044,46,36,152.418506768008,4.29570984759297E+096,96.6330349393943,208763.763291845
269,23,0,486,439,6.24420865558857E+044,46,36,152.694551913999,4.29570984759297E+096,96.6330349393943,82663.4025418094
270,172,0,486,433,6.24420865558857E+044,46,36,152.986307137995,4.29570984759297E+096,96.6330349393943,276255.311778538
271,54,0,486,431,6.24420865558857E+044,46,36,153.236295578012,4.29570984759297E+096,96.6330349393943,136479.598060061
272,12,0,486,430,6.24420865558857E+044,46,36,153.494859525992,4.29570984759297E+096,96.6330349393943,81285.0877847875
273,43,0,486,425,6.24420865558857E+044,46,36,153.745098160987,4.29570984759297E+096,96.6330349393943,204814.355453904
274,117,0,486,424,6.24420865558857E+044,46,36,154.004824531032,4.29570984759297E+096,96.6330349393943,126434.55956735
275,118,0,486,422,6.24420865558857E+044,46,36,154.270720919012,4.29570984759297E+096,96.6330349393943,143540.0821808
276,119,0,486,420,6.24420865558857E+044,46,36,154.521852375008,4.29570984759297E+096,96.6330349393943,299193.580627704
277,286,0,486,418,6.24420865558857E+044,46,36,154.780326962995,4.29570984759297E+096,96.6330349393943,86700.391921347
278,16,0,486,417,6.24420865558857E+044,46,36,155.039505133987,4.29570984759297E+096,96.6330349393943,78601.3782803893
279,137,0,486,413,6.24420865558857E+044,46,36,155.29744302202,4.29570984759297E+096,96.6330349393943,171495.817589715
280,138,0,486,411,6.24420865558857E+044,46,36,155.557015169004,4.29570984759297E+096,96.6330349393943,238637.142136072
281,139,0,486,409,6.24420865558857E+044,46,36,155.806031053013,4.29570984759297E+096,96.6330349393943,164809.05284438
282,47,0,486,407,6.24420865558857E+044,46,36,156.073238055978,4.29570984759297E+096,96.6330349393943,155089.720721189
283,228,0,486,406,6.24420865558857E+044,46,36,156.33233246603,4.29570984759297E+096,96.6330349393943,149335.099403164
284,140,0,486,405,6.24420865558857E+044,46,36,156.599183871003,4.29570984759297E+096,96.6330349393943,135670.928211344
285,141,0,486,403,6.24420865558857E+044,46,36,156.85799672798,4.29570984759297E+096,96.6330349393943,272001.986889054
286,152,0,486,403,6.24420865558857E+044,46,36,157.124695073988,4.29570984759297E+096,96.6330349393943,65700.6186000128
287,153,0,486,401,6.24420865558857E+044,46,36,157.392915702018,4.29570984759297E+096,96.6330349393943,214039.014981269
288,154,0,486,399,6.24420865558857E+044,46,36,157.642735768983,4.29570984759297E+096,96.6330349393943,208059.074001133
289,293,0,486,397,6.24420865558857E+044,46,36,157.900990225025,4.29570984759297E+096,96.6330349393943,193212.699607916
290,155,0,486,396,6.24420865558857E+044,46,36,158.159866710019,4.29570984759297E+096,96.6330349393943,100421.560395095
291,156,0,486,394,6.24420865558857E+044,46,36,158.426696712035,4.29570984759297E+096,96.6330349393943,266582.348517685
292,211,0,486,394,6.24420865558857E+044,46,36,158.677405234019,4.29570984759297E+096,96.6330349393943,62310.2094466228
293,184,0,486,394,6.24420865558857E+044,46,36,158.962684330996,4.29570984759297E+096,96.6330349393943,56506.6955147935
294,185,0,486,392,6.24420865558857E+044,46,36,159.219747200026,4.29570984759297E+096,96.6330349393943,159603.727782975
295,186,0,486,390,6.24420865558857E+044,46,36,159.487115466036,4.29570984759297E+096,96.6330349393943,57618.537154917
296,65,0,486,390,6.24420865558857E+044,46,36,159.754551385005,4.29570984759297E+096,96.6330349393943,47297.2687139228
297,66,0,486,388,6.24420865558857E+044,46,36,160.017319698993,4.29570984759297E+096,96.6330349393943,275041.503500268
298,22,0,486,388,6.24420865558857E+044,46,36,160.271741881035,4.29570984759297E+096,96.6330349393943,45170.4617766631
299,167,0,486,385,6.24420865558857E+044,46,36,160.531541802979,4.29570984759297E+096,96.6330349393943,198880.084965717
300,53,0,486,383,6.24420865558857E+044,46,36,160.798769480025,4.29570984759297E+096,96.6330349393943,119081.961476722
301,234,0,486,382,6.24420865558857E+044,46,36,161.063832317013,4.29570984759297E+096,96.6330349393943,57662.6741129532
302,173,0,486,381,6.24420865558857E+044,46,36,161.323763868015,4.29570984759297E+096,96.6330349393943,42183.2772958166
303,174,0,486,379,6.24420865558857E+044,46,36,161.583270577015,4.29570984759297E+096,96.6330349393943,53548.7660398326
304,297,0,486,377,6.24420865558857E+044,46,36,161.849653457,4.29570984759297E+096,96.6330349393943,50185.1408150362
305,306,0,486,376,6.24420865558857E+044,46,36,162.107593658031,4.29570984759297E+096,96.6330349393943,37462.6398380326
306,158,0,486,375,6.24420865558857E+044,46,36,162.383830544015,4.29570984759297E+096,96.6330349393943,33642.9621971332
307,159,0,486,373,6.24420865558857E+044,46,36,162.64314427803,4.29570984759297E+096,96.6330349393943,91106.6195293781
308,160,0,486,371,6.24420865558857E+044,46,36,162.901848116016,4.29570984759297E+096,96.6330349393943,167901.637000377
309,161,0,486,369,6.24420865558857E+044,46,36,163.167807192018,4.29570984759297E+096,96.6330349393943,168535.684686833
310,235,0,486,369,6.24420865558857E+044,46,36,163.435633449,4.29570984759297E+096,96.6330349393943,31506.5136341965
311,175,0,486,368,6.24420865558857E+044,46,36,163.68668082403,4.29570984759297E+096,96.6330349393943,27038.5021169373
