./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
182,2,1,219,242,-1,-1,-1,0.14762478321790695,-1,-1,85841.80048511384
183,12,0,219,242,-1,-1,-1,0.14794394373893738,-1,-1,81285.08778478751
184,9,1,219,242,-1,-1,-1,0.14826197549700737,-1,-1,144279.5704453083
185,22,0,219,242,-1,-1,-1,0.14857495948672295,-1,-1,45170.46177666313
186,66,0,219,241,-1,-1,-1,0.14984245970845222,-1,-1,0.9168050116675612
187,44,1,219,240,-1,-1,-1,0.15015970543026924,-1,-1,124447.86358608954
188,63,0,219,240,-1,-1,-1,0.15047051757574081,-1,-1,112528.94937132005
189,60,0,219,239,-1,-1,-1,0.15077978372573853,-1,-1,146873.29875659666
190,6,0,219,239,-1,-1,-1,0.15111175924539566,-1,-1,173068.0619626617
191,164,0,219,239,-1,-1,-1,0.15225765854120255,-1,-1,0.9150958368081824
192,219,0,219,239,-1,-1,-1,0.1525786928832531,-1,-1,46340.10103122937
193,77,0,219,237,-1,-1,-1,0.1528935544192791,-1,-1,132964.4422817134
194,31,0,219,237,-1,-1,-1,0.15395094454288483,-1,-1,0.9078950600549248
195,32,0,219,236,-1,-1,-1,0.15426132082939148,-1,-1,169889.64819614153
196,33,0,219,235,-1,-1,-1,0.15456796064972878,-1,-1,170741.17100110685
197,34,0,219,234,-1,-1,-1,0.15487243607640266,-1,-1,151894.47070490813
198,30,0,219,234,-1,-1,-1,0.15520359203219414,-1,-1,110707.16284365367
199,29,0,219,233,-1,-1,-1,0.15551597252488136,-1,-1,211885.78608335118
200,28,0,219,232,-1,-1,-1,0.15582581982016563,-1,-1,231521.03073631332
201,1,0,219,231,-1,-1,-1,0.1561349220573902,-1,-1,91059.2443206415
202,200,0,219,231,-1,-1,-1,0.1569768786430359,-1,-1,0.8782456445269463
203,112,0,219,230,-1,-1,-1,0.15728523209691048,-1,-1,193720.59732249644
204,170,0,219,230,-1,-1,-1,0.1575898937880993,-1,-1,127780.85245501067
205,104,0,219,230,-1,-1,-1,0.1583535447716713,-1,-1,0.8691050493359193
206,105,0,219,229,-1,-1,-1,0.1586582250893116,-1,-1,203405.81805950758
207,13,0,219,228,-1,-1,-1,0.1589585691690445,-1,-1,168428.32659611266
208,106,0,219,228,-1,-1,-1,0.1592809297144413,-1,-1,101530.69900012687
209,107,0,219,227,-1,-1,-1,0.159586314111948,-1,-1,46048.13241878338
210,108,0,219,226,-1,-1,-1,0.15989189222455025,-1,-1,134022.79656098597
211,109,0,219,225,-1,-1,-1,0.16019416227936745,-1,-1,43664.25374264857
212,110,0,219,224,-1,-1,-1,0.16049184650182724,-1,-1,184548.65661727166
213,205,1,219,224,-1,-1,-1,0.16103647276759148,-1,-1,0.7693973370739623
214,76,1,219,223,-1,-1,-1,0.161343015730381,-1,-1,178329.56383351274
215,163,1,219,223,-1,-1,-1,0.16164349019527435,-1,-1,169692.60036776483
216,212,0,219,223,-1,-1,-1,0.16194289922714233,-1,-1,144385.02273284845
217,74,1,219,223,-1,-1,-1,0.1623791642487049,-1,-1,0.7234163581899548
218,218,1,219,223,-1,-1,-1,0.16268637776374817,-1,-1,96395.6698519286
219,159,1,219,222,-1,-1,-1,0.1629813276231289,-1,-1,208893.3804706219
./input/Dataset_preproc/15_sort_num_s_3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,249,784,-1,-1,-1,0.0058429911732673645,-1,-1,-1
1,119,0,249,784,-1,-1,-1,0.016500577330589294,-1,-1,0.9973119354256793
2,118,0,249,783,-1,-1,-1,0.01739552989602089,-1,-1,143540.0821808003
3,117,0,249,782,-1,-1,-1,0.018318235874176025,-1,-1,126434.55956735012
4,116,0,249,781,-1,-1,-1,0.020045097917318344,-1,-1,134288.97741177806
5,13,0,249,780,-1,-1,-1,0.02093854546546936,-1,-1,168428.32659611266
6,120,0,249,780,-1,-1,-1,0.021854113787412643,-1,-1,3496.3742151539855
7,121,0,249,779,-1,-1,-1,0.022745415568351746,-1,-1,28397.527301517035
8,122,0,249,778,-1,-1,-1,0.023631494492292404,-1,-1,237709.24164110268
9,123,0,249,777,-1,-1,-1,0.024528514593839645,-1,-1,212253.17616227258
10,204,1,249,777,-1,-1,-1,0.03533593937754631,-1,-1,0.9960863273678254
11,168,1,249,776,-1,-1,-1,0.03628252074122429,-1,-1,278272.9738726168
12,163,1,249,769,-1,-1,-1,0.037134405225515366,-1,-1,169692.60036776483
13,158,1,249,762,-1,-1,-1,0.038001589477062225,-1,-1,266357.0378028668
14,153,1,249,755,-1,-1,-1,0.03883354738354683,-1,-1,85960.98501873057
15,18,1,249,748,-1,-1,-1,0.03964899480342865,-1,-1,52635.52684424776
16,230,1,249,742,-1,-1,-1,0.04046366736292839,-1,-1,14201.861171321096
17,205,1,249,737,-1,-1,-1,0.04126209020614624,-1,-1,230819.2011221887
18,140,0,249,730,-1,-1,-1,0.04208098724484444,-1,-1,135670.9282113438
19,78,0,249,720,-1,-1,-1,0.04288313537836075,-1,-1,252312.10675658318
20,142,0,249,719,-1,-1,-1,0.0436667874455452,-1,-1,210941.76735579615
21,137,1,249,717,-1,-1,-1,0.04444381967186928,-1,-1,128504.18241028479
22,174,0,249,716,-1,-1,-1,0.04522388055920601,-1,-1,53548.76603983262
23,175,0,249,714,-1,-1,-1,0.04601428657770157,-1,-1,27038.502116937336
24,238,0,249,713,-1,-1,-1,0.04676547646522522,-1,-1,5825.3404217137095
25,202,0,249,700,-1,-1,-1,0.04750353842973709,-1,-1,279967.6670324986
26,51,0,249,699,-1,-1,-1,0.048266731202602386,-1,-1,263811.4002029029
27,100,0,249,698,-1,-1,-1,0.049022376537323,-1,-1,196963.19578550252
28,139,0,249,696,-1,-1,-1,0.049803201109170914,-1,-1,164809.05284437956
29,101,0,249,695,-1,-1,-1,0.05057341977953911,-1,-1,146061.55374029934
30,203,0,249,694,-1,-1,-1,0.05132868140935898,-1,-1,103990.5385940878
31,92,1,249,692,-1,-1,-1,0.06051243841648102,-1,-1,0.9953584820340174
32,91,1,249,691,-1,-1,-1,0.06127822399139404,-1,-1,211487.64913540866
33,128,0,249,684,-1,-1,-1,0.062044963240623474,-1,-1,130692.28712256548
34,69,0,249,674,-1,-1,-1,0.06279487162828445,-1,-1,241733.11182636875
35,130,0,249,673,-1,-1,-1,0.06352993473410606,-1,-1,181688.98381416756
36,160,0,249,671,-1,-1,-1,0.06426438316702843,-1,-1,167901.6370003773
37,162,0,249,670,-1,-1,-1,0.06500282511115074,-1,-1,70471.17142820804
38,236,1,249,669,-1,-1,-1,0.06574613973498344,-1,-1,12966.86762389404
39,197,0,249,664,-1,-1,-1,0.06648633256554604,-1,-1,290340.6195186228
40,97,0,249,654,-1,-1,-1,0.0671958327293396,-1,-1,254661.7642955759
41,131,1,249,653,-1,-1,-1,0.06788313761353493,-1,-1,219321.91075336712
42,229,0,249,652,-1,-1,-1,0.06856869906187057,-1,-1,205899.31498436176
43,164,0,249,640,-1,-1,-1,0.06928320974111557,-1,-1,274528.75104245474
44,200,0,249,640,-1,-1,-1,0.0700211226940155,-1,-1,263473.6933580839
45,194,1,249,640,-1,-1,-1,0.07074860110878944,-1,-1,200515.18417783795
46,244,0,249,639,-1,-1,-1,0.07146699354052544,-1,-1,187444.34175516057
47,42,0,249,629,-1,-1,-1,0.07217883691191673,-1,-1,265314.4814762113
48,161,0,249,629,-1,-1,-1,0.07286382466554642,-1,-1,168535.68468683257
49,199,0,249,628,-1,-1,-1,0.07354629784822464,-1,-1,158126.09932846346
50,47,0,249,626,-1,-1,-1,0.0742277055978775,-1,-1,155089.7207211887
51,228,0,249,625,-1,-1,-1,0.07493428885936737,-1,-1,149335.09940316388
52,201,0,249,619,-1,-1,-1,0.07564004883170128,-1,-1,137209.22226344823
53,169,1,249,617,-1,-1,-1,0.07634668052196503,-1,-1,225215.10010295035
54,70,0,249,616,-1,-1,-1,0.07705148309469223,-1,-1,128262.91275255808
55,165,0,249,615,-1,-1,-1,0.07775965705513954,-1,-1,125198.67364157861
56,95,0,249,614,-1,-1,-1,0.07844295725226402,-1,-1,122046.92503133365
57,245,0,249,606,-1,-1,-1,0.07912145927548409,-1,-1,270888.5524083416
58,46,0,249,594,-1,-1,-1,0.07978187501430511,-1,-1,224863.39038104797
59,167,0,249,594,-1,-1,-1,0.08042696490883827,-1,-1,198880.08496571702
60,98,0,249,594,-1,-1,-1,0.08107101544737816,-1,-1,180337.11218215304
61,99,0,249,594,-1,-1,-1,0.08174102380871773,-1,-1,227743.23068291266
62,133,0,249,592,-1,-1,-1,0.0823827013373375,-1,-1,119790.42964992304
63,41,0,249,592,-1,-1,-1,0.08305103331804276,-1,-1,112814.11446236665
64,73,0,249,590,-1,-1,-1,0.08372651785612106,-1,-1,111825.30838461938
65,196,0,249,589,-1,-1,-1,0.08438031375408173,-1,-1,109229.89219459317
66,96,0,249,589,-1,-1,-1,0.08501498773694038,-1,-1,92489.46038994686
67,159,0,249,587,-1,-1,-1,0.08569996058940887,-1,-1,91106.61952937809
68,198,0,249,586,-1,-1,-1,0.08637616038322449,-1,-1,76565.80345747022
69,94,0,249,585,-1,-1,-1,0.08705270662903786,-1,-1,71235.65586436987
70,129,0,249,585,-1,-1,-1,0.08772006258368492,-1,-1,57909.394758846254
71,166,0,249,585,-1,-1,-1,0.08837941661477089,-1,-1,55546.88913197709
72,132,1,249,584,-1,-1,-1,0.08902087435126305,-1,-1,48320.704328764456
73,173,0,249,581,-1,-1,-1,0.08969004079699516,-1,-1,42183.27729581658
74,177,0,249,567,-1,-1,-1,0.0903300829231739,-1,-1,275465.9738718044
75,141,0,249,565,-1,-1,-1,0.09098084270954132,-1,-1,272001.9868890538
76,178,0,249,564,-1,-1,-1,0.09159805253148079,-1,-1,258475.32816552307
77,182,0,249,550,-1,-1,-1,0.09219933301210403,-1,-1,263326.93511024845
78,183,0,249,548,-1,-1,-1,0.09279180318117142,-1,-1,239580.14958558875
79,187,0,249,533,-1,-1,-1,0.09340281039476395,-1,-1,297772.0864366161
80,110,0,249,531,-1,-1,-1,0.09401680529117584,-1,-1,184548.65661727166
81,179,0,249,530,-1,-1,-1,0.09460430592298508,-1,-1,180186.38696915997
82,145,0,249,528,-1,-1,-1,0.0951809510588646,-1,-1,162776.40074291642
83,216,0,249,527,-1,-1,-1,0.09575657919049263,-1,-1,155692.11734845393
84,212,0,249,526,-1,-1,-1,0.09633096307516098,-1,-1,144385.02273284845
85,54,0,249,525,-1,-1,-1,0.09690661355853081,-1,-1,136479.59806006053
86,188,0,249,524,-1,-1,-1,0.09747858345508575,-1,-1,134522.18220527837
87,62,0,249,522,-1,-1,-1,0.09806104749441147,-1,-1,124219.03423133613
88,106,0,249,521,-1,-1,-1,0.09862566739320755,-1,-1,101530.69900012687
89,58,0,249,520,-1,-1,-1,0.09918640181422234,-1,-1,95609.77026216101
90,208,0,249,519,-1,-1,-1,0.09974709525704384,-1,-1,90049.77756812559
91,149,0,249,518,-1,-1,-1,0.10031629726290703,-1,-1,87390.7813671762
92,184,0,249,517,-1,-1,-1,0.10087157413363457,-1,-1,56506.69551479354
93,114,0,249,515,-1,-1,-1,0.10142529010772705,-1,-1,51266.20964943287
94,134,0,249,514,-1,-1,-1,0.10198410600423813,-1,-1,40240.66250902061
95,45,0,249,513,-1,-1,-1,0.10253161936998367,-1,-1,40107.25263499022
96,72,0,249,511,-1,-1,-1,0.10307582095265388,-1,-1,34401.952117458124
97,136,1,249,511,-1,-1,-1,0.10364777967333794,-1,-1,23809.737113404717
98,170,1,249,508,-1,-1,-1,0.10422160103917122,-1,-1,172219.14754498933
99,77,1,249,508,-1,-1,-1,0.10479385033249855,-1,-1,167035.5577182866
100,80,1,249,503,-1,-1,-1,0.10535865649580956,-1,-1,208658.85863127324
101,57,0,249,497,-1,-1,-1,0.10593051835894585,-1,-1,174893.3366925895
102,83,1,249,495,-1,-1,-1,0.10646479949355125,-1,-1,166314.97491533164
103,86,1,249,488,-1,-1,-1,0.10699302330613136,-1,-1,252500.99907381486
104,53,0,249,486,-1,-1,-1,0.10753306746482849,-1,-1,119081.96147672179
105,61,0,249,484,-1,-1,-1,0.10805592685937881,-1,-1,99205.86511131832
106,146,0,249,482,-1,-1,-1,0.10857309773564339,-1,-1,73942.20276056563
107,150,0,249,480,-1,-1,-1,0.10908808186650276,-1,-1,48226.99565847492
108,135,0,249,478,-1,-1,-1,0.10961181297898293,-1,-1,4943.517238933326
109,75,1,249,477,-1,-1,-1,0.11012227088212967,-1,-1,4838.7620085050485
110,241,0,249,476,-1,-1,-1,0.11517087742686272,-1,-1,0.9944545915930955
111,151,0,249,463,-1,-1,-1,0.11572514474391937,-1,-1,250218.63473791385
112,113,0,249,462,-1,-1,-1,0.11625488102436066,-1,-1,248675.4512384703
113,112,0,249,461,-1,-1,-1,0.11677718907594681,-1,-1,193720.59732249644
114,215,0,249,459,-1,-1,-1,0.11729443445801735,-1,-1,176529.23303734887
115,63,0,249,457,-1,-1,-1,0.11782712861895561,-1,-1,112528.94937132005
116,214,0,249,456,-1,-1,-1,0.11835940554738045,-1,-1,63543.84791956035
117,222,1,249,455,-1,-1,-1,0.12318160384893417,-1,-1,0.9890345073952994
118,221,1,249,454,-1,-1,-1,0.12370222806930542,-1,-1,125187.31827100323
119,223,1,249,453,-1,-1,-1,0.12421626597642899,-1,-1,70979.9435116558
120,224,1,249,452,-1,-1,-1,0.12472987174987793,-1,-1,275049.6998816487
121,225,1,249,451,-1,-1,-1,0.12523945048451424,-1,-1,275519.2403416899
122,220,1,249,451,-1,-1,-1,0.12578009814023972,-1,-1,56071.1246780146
123,219,1,249,450,-1,-1,-1,0.12628988549113274,-1,-1,253659.8989687706
124,218,1,249,449,-1,-1,-1,0.12680140510201454,-1,-1,96395.6698519286
125,27,1,249,448,-1,-1,-1,0.1273105852305889,-1,-1,108536.59668669425
126,243,1,249,448,-1,-1,-1,0.13179533928632736,-1,-1,0.9883285346223875
127,38,1,249,443,-1,-1,-1,0.13231702148914337,-1,-1,268016.74893514044
128,36,0,249,442,-1,-1,-1,0.13282256200909615,-1,-1,206321.63310826043
129,156,0,249,433,-1,-1,-1,0.13333802670240402,-1,-1,266582.3485176853
130,37,0,249,433,-1,-1,-1,0.1338445469737053,-1,-1,172094.60791115754
131,40,0,249,432,-1,-1,-1,0.13432981818914413,-1,-1,149448.99723469903
132,90,1,249,429,-1,-1,-1,0.1348017416894436,-1,-1,119455.7045753943
133,87,1,249,428,-1,-1,-1,0.1352693885564804,-1,-1,107219.27000495288
134,157,0,249,422,-1,-1,-1,0.13573532551527023,-1,-1,100538.26535901171
135,67,0,249,422,-1,-1,-1,0.13619805127382278,-1,-1,70895.14756699854
136,235,0,249,422,-1,-1,-1,0.13665860146284103,-1,-1,31506.513634196508
137,88,0,249,409,-1,-1,-1,0.13711727783083916,-1,-1,286922.56086028786
138,191,0,249,408,-1,-1,-1,0.13758379593491554,-1,-1,238171.28176641776
139,127,0,249,407,-1,-1,-1,0.13806043937802315,-1,-1,222737.38075377504
140,89,0,249,407,-1,-1,-1,0.13853903114795685,-1,-1,208569.57797667076
141,190,0,249,406,-1,-1,-1,0.13901387155056,-1,-1,125347.36225623896
142,39,0,249,406,-1,-1,-1,0.13948430120944977,-1,-1,16751.994538836112
143,48,1,249,405,-1,-1,-1,0.14333172515034676,-1,-1,0.9855597856107051
144,44,1,249,401,-1,-1,-1,0.14380918443202972,-1,-1,124447.86358608954
145,43,1,249,400,-1,-1,-1,0.14427578076720238,-1,-1,95185.64454609627
146,193,1,249,399,-1,-1,-1,0.1447407491505146,-1,-1,113695.75490967532
147,93,1,249,395,-1,-1,-1,0.14520205184817314,-1,-1,106774.45971523787
148,195,1,249,395,-1,-1,-1,0.14568153023719788,-1,-1,8795.916868131382
149,126,1,249,395,-1,-1,-1,0.14931248873472214,-1,-1,0.9836308849117232
150,124,1,249,394,-1,-1,-1,0.14978984743356705,-1,-1,156003.04592174504
151,226,0,249,390,-1,-1,-1,0.15025091916322708,-1,-1,272611.09733903944
152,26,0,249,378,-1,-1,-1,0.1507074274122715,-1,-1,203112.32584404654
153,15,0,249,378,-1,-1,-1,0.1511571779847145,-1,-1,180586.7234008706
154,227,0,249,378,-1,-1,-1,0.15160857141017914,-1,-1,160904.1825343452
155,66,0,249,371,-1,-1,-1,0.1520589515566826,-1,-1,275041.5035002684
156,154,0,249,371,-1,-1,-1,0.1525028496980667,-1,-1,208059.0740011328
157,19,0,249,370,-1,-1,-1,0.1529427394270897,-1,-1,140534.58784744848
158,20,0,249,369,-1,-1,-1,0.1533791460096836,-1,-1,140451.7238709402
159,155,0,249,368,-1,-1,-1,0.15382596850395203,-1,-1,100421.56039509509
160,192,0,249,368,-1,-1,-1,0.15425441786646843,-1,-1,84672.73131613273
161,189,1,249,368,-1,-1,-1,0.15467067807912827,-1,-1,279579.6444230034
162,23,1,249,367,-1,-1,-1,0.15508542209863663,-1,-1,217336.59745819058
163,16,0,249,364,-1,-1,-1,0.15550006926059723,-1,-1,78601.37828038928
164,234,0,249,362,-1,-1,-1,0.1559085100889206,-1,-1,57662.67411295318
165,17,0,249,351,-1,-1,-1,0.1563132256269455,-1,-1,245252.48086395
166,11,0,249,350,-1,-1,-1,0.15672200918197632,-1,-1,197046.5951547392
167,10,0,249,350,-1,-1,-1,0.1571233533322811,-1,-1,182364.74454175483
168,24,0,249,348,-1,-1,-1,0.15752272307872772,-1,-1,116692.94679672513
169,5,0,249,347,-1,-1,-1,0.15796639770269394,-1,-1,84159.30906433107
170,25,0,249,347,-1,-1,-1,0.15839047357439995,-1,-1,83266.98522893352
171,65,0,249,346,-1,-1,-1,0.15880880504846573,-1,-1,47297.268713922815
172,68,0,249,344,-1,-1,-1,0.15923161804676056,-1,-1,226900.0876389378
173,71,0,249,343,-1,-1,-1,0.1596480906009674,-1,-1,271286.2450162839
174,6,0,249,342,-1,-1,-1,0.16006415337324142,-1,-1,173068.0619626617
175,74,0,249,341,-1,-1,-1,0.1604781225323677,-1,-1,82975.09254301357
176,138,1,249,339,-1,-1,-1,0.16089064627885818,-1,-1,61362.85786392831
177,125,0,249,339,-1,-1,-1,0.1612974777817726,-1,-1,29426.58820179883
178,14,1,249,339,-1,-1,-1,0.1617269478738308,-1,-1,17903.368982870503
179,7,0,249,338,-1,-1,-1,0.1621372066438198,-1,-1,5770.740484615355
180,247,1,249,338,-1,-1,-1,0.16472018882632256,-1,-1,0.9630044659922582
181,239,0,249,337,-1,-1,-1,0.16513048857450485,-1,-1,138148.55323387941
182,207,0,249,324,-1,-1,-1,0.1655307449400425,-1,-1,269209.42223676125
183,104,0,249,323,-1,-1,-1,0.16594426333904266,-1,-1,260731.5148007758
184,105,0,249,322,-1,-1,-1,0.16634483262896538,-1,-1,203405.81805950758
185,55,0,249,322,-1,-1,-1,0.16674095392227173,-1,-1,197170.84986770747
186,206,0,249,322,-1,-1,-1,0.16715044155716896,-1,-1,127867.76590235265
187,209,1,249,321,-1,-1,-1,0.1675555817782879,-1,-1,198350.36019837932
188,143,0,249,317,-1,-1,-1,0.16794440895318985,-1,-1,21724.72795435576
189,144,0,249,316,-1,-1,-1,0.1683293767273426,-1,-1,129298.88057094142
190,81,0,249,312,-1,-1,-1,0.16871222108602524,-1,-1,204370.0720854371
191,180,0,249,311,-1,-1,-1,0.1690877228975296,-1,-1,172707.94167570243
192,148,0,249,310,-1,-1,-1,0.17121678590774536,-1,-1,0.9514209671557312
193,84,0,249,307,-1,-1,-1,0.1715775914490223,-1,-1,183314.82776305662
194,185,0,249,306,-1,-1,-1,0.17196431383490562,-1,-1,159603.72778297518
195,152,0,249,305,-1,-1,-1,0.17234476655721664,-1,-1,65700.61860001281
196,210,0,249,305,-1,-1,-1,0.17435909062623978,-1,-1,0.9509028693772237
197,85,1,249,304,-1,-1,-1,0.1763598918914795,-1,-1,0.925132489613986
198,249,1,249,304,-1,-1,-1,0.1767427995800972,-1,-1,239676.81996450393
199,60,1,249,303,-1,-1,-1,0.17712144926190376,-1,-1,153126.70124340334
200,186,1,249,299,-1,-1,-1,0.17748942598700523,-1,-1,242381.46284508306
201,64,1,249,299,-1,-1,-1,0.17788853123784065,-1,-1,202406.71529634745
202,172,0,249,299,-1,-1,-1,0.1797306276857853,-1,-1,0.9208510392617949
203,246,0,249,299,-1,-1,-1,0.18010472878813744,-1,-1,161427.37152946548
204,49,0,249,291,-1,-1,-1,0.1804804392158985,-1,-1,144154.4642220572
205,76,0,249,291,-1,-1,-1,0.18084686622023582,-1,-1,121670.43616648726
206,50,0,249,291,-1,-1,-1,0.1812099702656269,-1,-1,116131.6422711097
207,52,1,249,291,-1,-1,-1,0.18158401176333427,-1,-1,247902.24015204996
208,102,0,249,288,-1,-1,-1,0.18195825442671776,-1,-1,100012.63495077852
209,103,0,249,288,-1,-1,-1,0.18232429400086403,-1,-1,268227.45448295586
210,56,1,249,287,-1,-1,-1,0.18269460648298264,-1,-1,91236.23670815522
211,171,0,249,282,-1,-1,-1,0.183059211820364,-1,-1,74506.80336212448
212,211,0,249,282,-1,-1,-1,0.18342195823788643,-1,-1,62310.20944662281
213,213,1,249,281,-1,-1,-1,0.1837790384888649,-1,-1,127760.30825997573
214,217,1,249,280,-1,-1,-1,0.18414046615362167,-1,-1,54488.652802147386
215,107,0,249,280,-1,-1,-1,0.18449938669800758,-1,-1,46048.13241878338
216,111,0,249,273,-1,-1,-1,0.1848515160381794,-1,-1,204963.63086448607
217,115,0,249,271,-1,-1,-1,0.18520034849643707,-1,-1,198398.74622570202
218,108,0,249,271,-1,-1,-1,0.18556277453899384,-1,-1,134022.79656098597
219,147,0,249,270,-1,-1,-1,0.1859029270708561,-1,-1,77441.3544473888
220,79,1,249,269,-1,-1,-1,0.18622662872076035,-1,-1,45921.15453743193
221,176,1,249,269,-1,-1,-1,0.18654654547572136,-1,-1,38589.35925281401
222,31,0,249,269,-1,-1,-1,0.18774055689573288,-1,-1,0.9078950600549248
223,32,0,249,268,-1,-1,-1,0.18806472793221474,-1,-1,169889.64819614153
224,33,0,249,267,-1,-1,-1,0.18838635832071304,-1,-1,170741.17100110685
225,34,0,249,266,-1,-1,-1,0.18870606645941734,-1,-1,151894.47070490813
226,35,0,249,265,-1,-1,-1,0.18903817981481552,-1,-1,172250.9129112516
227,30,0,249,265,-1,-1,-1,0.18935824185609818,-1,-1,110707.16284365367
228,29,0,249,264,-1,-1,-1,0.18969429284334183,-1,-1,211885.78608335118
229,28,0,249,263,-1,-1,-1,0.19001127779483795,-1,-1,231521.03073631332
230,1,0,249,262,-1,-1,-1,0.19032856076955795,-1,-1,91059.2443206415
231,232,0,249,262,-1,-1,-1,0.19127005338668823,-1,-1,0.9044703584446391
232,59,1,249,262,-1,-1,-1,0.19217954576015472,-1,-1,0.875456841795175
233,240,1,249,262,-1,-1,-1,0.19250042736530304,-1,-1,187892.8085129569
234,109,1,249,261,-1,-1,-1,0.1928204968571663,-1,-1,256335.74625735145
235,248,0,249,261,-1,-1,-1,0.1931372694671154,-1,-1,197450.81593049507
236,181,0,249,259,-1,-1,-1,0.19345465674996376,-1,-1,131334.4863807283
237,82,0,249,259,-1,-1,-1,0.193782526999712,-1,-1,92408.9113404541
238,22,1,249,259,-1,-1,-1,0.19451318681240082,-1,-1,0.8494317940777897
239,9,0,249,259,-1,-1,-1,0.19483298063278198,-1,-1,155720.4295546917
240,12,1,249,259,-1,-1,-1,0.19515099003911018,-1,-1,218714.91221521248
241,242,0,249,258,-1,-1,-1,0.19547268003225327,-1,-1,154527.16696723222
242,3,0,249,252,-1,-1,-1,0.19578606262803078,-1,-1,231944.56393073907
243,4,0,249,251,-1,-1,-1,0.196096058934927,-1,-1,134605.56927513264
244,2,0,249,251,-1,-1,-1,0.19640520587563515,-1,-1,214158.19951488616
245,21,0,249,251,-1,-1,-1,0.19671424105763435,-1,-1,109679.71243460369
246,8,0,249,250,-1,-1,-1,0.19702283293008804,-1,-1,94551.07842454102
247,233,0,249,249,-1,-1,-1,0.19748182967305183,-1,-1,0.7617500942875882
248,231,0,249,250,-1,-1,-1,0.19792484119534492,-1,-1,0.7583143627546022
249,237,0,249,251,-1,-1,-1,0.19832712039351463,-1,-1,0.698053163737281
./input/Dataset_preproc/15_sort_num_s_3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,279,882,-1,-1,-1,0.011187557131052017,-1,-1,-1
1,119,0,279,882,-1,-1,-1,0.025398891419172287,-1,-1,0.9973119354256793
2,236,0,279,872,-1,-1,-1,0.02650037780404091,-1,-1,287033.13237610593
3,164,0,279,871,-1,-1,-1,0.02760222926735878,-1,-1,274528.75104245474
4,120,0,279,870,-1,-1,-1,0.029603194445371628,-1,-1,3496.3742151539855
5,204,1,279,868,-1,-1,-1,0.04394006356596947,-1,-1,0.9960863273678254
6,278,1,279,867,-1,-1,-1,0.04502798616886139,-1,-1,87945.74058815381
7,269,0,279,862,-1,-1,-1,0.046120304614305496,-1,-1,209816.9593490386
8,237,0,279,855,-1,-1,-1,0.04717818647623062,-1,-1,209415.9491211843
9,64,0,279,853,-1,-1,-1,0.04822723940014839,-1,-1,97593.28470365255
10,200,1,279,852,-1,-1,-1,0.04927748441696167,-1,-1,36526.306641916104
11,63,1,279,845,-1,-1,-1,0.050350550562143326,-1,-1,187471.05062867995
12,123,1,279,844,-1,-1,-1,0.05140671133995056,-1,-1,87746.82383772744
13,209,0,279,838,-1,-1,-1,0.052460215985774994,-1,-1,101649.63980162067
14,205,0,279,836,-1,-1,-1,0.0534953847527504,-1,-1,69180.7988778113
15,210,0,279,822,-1,-1,-1,0.054554060101509094,-1,-1,285270.8608131671
16,242,0,279,820,-1,-1,-1,0.055667463690042496,-1,-1,154527.16696723222
17,206,0,279,819,-1,-1,-1,0.056684937328100204,-1,-1,127867.76590235265
18,67,0,279,817,-1,-1,-1,0.05770159140229225,-1,-1,70895.14756699854
19,122,1,279,816,-1,-1,-1,0.05872694402933121,-1,-1,62290.75835889735
20,166,0,279,815,-1,-1,-1,0.0597413033246994,-1,-1,55546.88913197709
21,65,0,279,814,-1,-1,-1,0.06074905768036842,-1,-1,47297.268713922815
22,66,0,279,805,-1,-1,-1,0.06175631657242775,-1,-1,275041.5035002684
23,93,0,279,803,-1,-1,-1,0.06276913732290268,-1,-1,193225.54028476213
24,208,0,279,802,-1,-1,-1,0.06376435607671738,-1,-1,90049.77756812559
25,121,0,279,801,-1,-1,-1,0.06475228071212769,-1,-1,28397.527301517035
26,195,1,279,800,-1,-1,-1,0.06574445590376854,-1,-1,8795.916868131382
27,190,1,279,793,-1,-1,-1,0.06676079705357552,-1,-1,174652.63774376104
28,185,1,279,786,-1,-1,-1,0.06782311946153641,-1,-1,140396.27221702482
29,180,1,279,779,-1,-1,-1,0.14737091585993767,-1,-1,127292.05832429757
30,175,1,279,772,-1,-1,-1,0.14831634238362312,-1,-1,272961.49788306264
31,170,1,279,765,-1,-1,-1,0.14922640845179558,-1,-1,172219.14754498933
32,277,0,279,758,-1,-1,-1,0.15014148131012917,-1,-1,120770.0674918875
33,87,0,279,746,-1,-1,-1,0.15102706477046013,-1,-1,192780.72999504712
34,199,0,279,745,-1,-1,-1,0.15190350264310837,-1,-1,158126.09932846346
35,118,0,279,744,-1,-1,-1,0.152780681848526,-1,-1,143540.0821808003
36,58,0,279,744,-1,-1,-1,0.1538286805152893,-1,-1,95609.77026216101
37,198,0,279,742,-1,-1,-1,0.15471350029110909,-1,-1,76565.80345747022
38,18,1,279,741,-1,-1,-1,0.15557840839028358,-1,-1,52635.52684424776
