./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
391,437,1,486,392,-1,-1,-1,45.85012882202864,-1,-1,0
392,471,0,486,393,-1,-1,-1,45.99255643039942,-1,-1,0
393,417,0,486,394,-1,-1,-1,46.1253795363009,-1,-1,0
394,375,0,486,395,-1,-1,-1,46.24320599064231,-1,-1,0
395,349,1,486,396,-1,-1,-1,46.41132668405771,-1,-1,0
396,358,1,486,397,-1,-1,-1,46.52810853719711,-1,-1,0
397,463,0,486,398,-1,-1,-1,46.645406771451235,-1,-1,0
398,449,1,486,399,-1,-1,-1,46.787676848471165,-1,-1,0
399,377,1,486,400,-1,-1,-1,46.895600855350494,-1,-1,0
400,359,1,486,401,-1,-1,-1,47.02179864421487,-1,-1,0
401,462,0,486,402,-1,-1,-1,47.13085596263409,-1,-1,0
402,392,1,486,403,-1,-1,-1,47.28925674781203,-1,-1,0
403,376,0,486,404,-1,-1,-1,47.40731406211853,-1,-1,0
404,344,0,486,405,-1,-1,-1,47.50780051574111,-1,-1,0
405,425,0,486,406,-1,-1,-1,47.64983593299985,-1,-1,0
406,370,0,486,407,-1,-1,-1,47.86749557033181,-1,-1,0
407,466,1,486,408,-1,-1,-1,48.026805244386196,-1,-1,0
408,382,0,486,409,-1,-1,-1,48.14360470324755,-1,-1,0
409,419,0,486,410,-1,-1,-1,48.24591163173318,-1,-1,0
410,455,0,486,411,-1,-1,-1,48.35313531011343,-1,-1,0
411,351,0,486,412,-1,-1,-1,48.42803864181042,-1,-1,0
412,450,0,486,413,-1,-1,-1,48.54615102335811,-1,-1,0
413,415,0,486,414,-1,-1,-1,48.66470307484269,-1,-1,0
414,353,0,486,415,-1,-1,-1,48.815722204744816,-1,-1,0
415,394,1,486,416,-1,-1,-1,48.973422821611166,-1,-1,0
416,418,1,486,417,-1,-1,-1,49.10955725237727,-1,-1,0
417,388,1,486,418,-1,-1,-1,49.24361163377762,-1,-1,0
418,433,0,486,419,-1,-1,-1,49.36702957004309,-1,-1,0
419,391,1,486,420,-1,-1,-1,49.47931708022952,-1,-1,0
420,474,0,486,421,-1,-1,-1,49.625991974025965,-1,-1,0
421,357,0,486,422,-1,-1,-1,49.7347968891263,-1,-1,0
422,457,0,486,423,-1,-1,-1,49.84355028346181,-1,-1,0
423,448,1,486,424,-1,-1,-1,49.9946481063962,-1,-1,0
424,422,1,486,425,-1,-1,-1,50.089990854263306,-1,-1,0
425,397,1,486,426,-1,-1,-1,50.28245650604367,-1,-1,0
426,441,0,486,427,-1,-1,-1,50.41368068382144,-1,-1,0
427,473,0,486,428,-1,-1,-1,50.5554136633873,-1,-1,0
428,416,1,486,429,-1,-1,-1,50.65601193904877,-1,-1,0
429,426,0,486,430,-1,-1,-1,50.77687879651785,-1,-1,0
430,340,1,486,431,-1,-1,-1,50.87773551046848,-1,-1,0
431,478,0,486,432,-1,-1,-1,50.991291496902704,-1,-1,0
432,428,0,486,433,-1,-1,-1,51.12088346481323,-1,-1,0
433,485,0,486,434,-1,-1,-1,51.25092140585184,-1,-1,0
434,452,0,486,435,-1,-1,-1,51.40649816766381,-1,-1,0
435,372,1,486,436,-1,-1,-1,51.50185300782323,-1,-1,0
436,427,0,486,437,-1,-1,-1,51.61111227422953,-1,-1,0
437,480,1,486,438,-1,-1,-1,51.69550068303943,-1,-1,0
438,445,0,486,439,-1,-1,-1,51.83012452349067,-1,-1,0
439,435,0,486,440,-1,-1,-1,51.94267963245511,-1,-1,0
440,396,1,486,441,-1,-1,-1,52.0427574776113,-1,-1,0
441,395,1,486,442,-1,-1,-1,52.155265003442764,-1,-1,0
442,366,1,486,443,-1,-1,-1,52.289333909749985,-1,-1,0
443,380,1,486,444,-1,-1,-1,52.448437083512545,-1,-1,0
444,442,1,486,445,-1,-1,-1,52.604283928871155,-1,-1,0
445,446,1,486,446,-1,-1,-1,52.751566626131535,-1,-1,0
446,367,1,486,447,-1,-1,-1,52.9921726770699,-1,-1,0
447,467,1,486,448,-1,-1,-1,53.14313942566514,-1,-1,0
448,365,1,486,449,-1,-1,-1,53.25281149148941,-1,-1,0
449,464,0,486,450,-1,-1,-1,53.39413807913661,-1,-1,0
450,444,0,486,451,-1,-1,-1,53.49266589805484,-1,-1,0
451,409,0,486,452,-1,-1,-1,53.6048393137753,-1,-1,0
452,393,0,486,453,-1,-1,-1,53.76932192593813,-1,-1,0
453,451,0,486,454,-1,-1,-1,53.88146875798702,-1,-1,0
454,368,1,486,455,-1,-1,-1,53.99961704015732,-1,-1,0
455,387,0,486,456,-1,-1,-1,54.13413607701659,-1,-1,0
456,436,1,486,457,-1,-1,-1,54.24156928434968,-1,-1,0
457,486,0,486,458,-1,-1,-1,54.35053128376603,-1,-1,0
458,384,1,486,459,-1,-1,-1,54.46835156530142,-1,-1,0
459,361,1,486,460,-1,-1,-1,54.5948296263814,-1,-1,0
460,484,1,486,461,-1,-1,-1,54.66750182211399,-1,-1,0
461,472,0,486,462,-1,-1,-1,54.79492234066129,-1,-1,0
462,407,0,486,463,-1,-1,-1,54.9300025627017,-1,-1,0
463,424,0,486,464,-1,-1,-1,55.05204301327467,-1,-1,0
464,345,0,486,465,-1,-1,-1,55.1627432256937,-1,-1,0
465,347,1,486,466,-1,-1,-1,55.28988264128566,-1,-1,0
466,440,1,486,467,-1,-1,-1,55.407131630927324,-1,-1,0
467,401,1,486,468,-1,-1,-1,55.50569750741124,-1,-1,0
468,339,1,486,469,-1,-1,-1,55.60605027899146,-1,-1,0
469,413,0,486,470,-1,-1,-1,55.70871802791953,-1,-1,0
470,363,0,486,471,-1,-1,-1,55.840526022017,-1,-1,0
471,412,0,486,472,-1,-1,-1,55.95760041102767,-1,-1,0
472,456,0,486,473,-1,-1,-1,56.06731975451112,-1,-1,0
473,482,0,486,474,-1,-1,-1,56.177138451486826,-1,-1,0
474,373,0,486,475,-1,-1,-1,56.285719238221645,-1,-1,0
475,475,0,486,476,-1,-1,-1,56.401958510279655,-1,-1,0
476,411,0,486,477,-1,-1,-1,56.521350521594286,-1,-1,0
477,410,1,486,478,-1,-1,-1,56.62914265319705,-1,-1,0
478,461,0,486,479,-1,-1,-1,56.778242126107216,-1,-1,0
479,378,0,486,480,-1,-1,-1,56.88926883786917,-1,-1,0
480,458,1,486,481,-1,-1,-1,57.031702276319265,-1,-1,0
481,404,0,486,482,-1,-1,-1,57.15684647485614,-1,-1,0
482,257,0,486,482,-1,-1,-1,57.23852698877454,-1,-1,104774.89005711197
483,386,1,486,482,-1,-1,-1,57.358800280839205,-1,-1,0
484,468,1,486,483,-1,-1,-1,57.46699120476842,-1,-1,0
485,459,1,486,484,-1,-1,-1,57.573744527995586,-1,-1,0
486,453,0,486,485,-1,-1,-1,57.71598380059004,-1,-1,0
./input/Dataset_preproc/14_safe_safe_30_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,577,1528,-1,-1,-1,0.008464902639389038,-1,-1,-1
1,452,0,577,1528,-1,-1,-1,0.053110431879758835,-1,-1,0
2,41,0,577,1527,-1,-1,-1,0.20175766944885254,-1,-1,112814.11446236665
3,121,1,577,1526,-1,-1,-1,0.3531852066516876,-1,-1,0
4,120,1,577,1526,-1,-1,-1,0.4953480362892151,-1,-1,296503.625784846
5,119,1,577,1524,-1,-1,-1,0.6158861443400383,-1,-1,806.4193722962076
6,118,1,577,1522,-1,-1,-1,0.7076871916651726,-1,-1,156459.9178191997
7,117,1,577,1520,-1,-1,-1,0.7971231192350388,-1,-1,173565.44043264986
8,116,1,577,1518,-1,-1,-1,0.8754782564938068,-1,-1,165711.02258822194
9,10,1,577,1516,-1,-1,-1,1.0092095844447613,-1,-1,117635.25545824516
10,14,0,577,1515,-1,-1,-1,1.1234946958720684,-1,-1,282096.6310171295
11,18,0,577,1484,-1,-1,-1,1.2180902622640133,-1,-1,247364.47315575223
12,164,0,577,1454,-1,-1,-1,1.3603156954050064,-1,-1,274528.75104245474
13,17,0,577,1451,-1,-1,-1,1.4672963507473469,-1,-1,245252.48086395
14,3,0,577,1422,-1,-1,-1,1.5485496185719967,-1,-1,231944.56393073907
15,28,0,577,1394,-1,-1,-1,1.6795886009931564,-1,-1,231521.03073631332
16,260,0,577,1367,-1,-1,-1,1.7965370640158653,-1,-1,219928.25556265956
17,2,0,577,1366,-1,-1,-1,1.892016351222992,-1,-1,214158.19951488616
18,68,0,577,1340,-1,-1,-1,2.0429180450737476,-1,-1,226900.0876389378
19,69,0,577,1337,-1,-1,-1,2.185284361243248,-1,-1,241733.11182636875
20,29,0,577,1334,-1,-1,-1,2.29040340334177,-1,-1,211885.78608335118
21,230,0,577,1309,-1,-1,-1,2.411983348429203,-1,-1,285798.13882867893
22,231,0,577,1306,-1,-1,-1,2.5577233023941517,-1,-1,227494.30882638064
23,232,0,577,1303,-1,-1,-1,2.6753851659595966,-1,-1,271341.10753339174
24,233,0,577,1300,-1,-1,-1,2.764272764325142,-1,-1,228525.02828627647
25,364,0,577,1297,-1,-1,-1,2.976135216653347,-1,-1,235348.36581730208
26,271,0,577,1296,-1,-1,-1,3.1199428625404835,-1,-1,215629.56556412746
27,26,0,577,1295,-1,-1,-1,3.2581812404096127,-1,-1,203112.32584404654
28,11,0,577,1271,-1,-1,-1,3.371710103005171,-1,-1,197046.5951547392
29,42,0,577,1248,-1,-1,-1,3.5088301114737988,-1,-1,265314.4814762113
30,122,0,577,1247,-1,-1,-1,3.6390627063810825,-1,-1,237709.24164110268
31,123,0,577,1244,-1,-1,-1,3.7646811231970787,-1,-1,212253.17616227258
32,27,0,577,1241,-1,-1,-1,3.9284145571291447,-1,-1,191463.40331330575
33,218,0,577,1219,-1,-1,-1,4.066623859107494,-1,-1,203604.3301480714
34,269,0,577,1216,-1,-1,-1,4.162955306470394,-1,-1,209816.9593490386
35,244,0,577,1215,-1,-1,-1,4.271947305649519,-1,-1,187444.34175516057
36,15,0,577,1214,-1,-1,-1,4.414045013487339,-1,-1,180586.7234008706
37,46,0,577,1193,-1,-1,-1,4.502012062817812,-1,-1,224863.39038104797
38,57,0,577,1192,-1,-1,-1,4.611847333610058,-1,-1,174893.3366925895
39,6,0,577,1191,-1,-1,-1,4.732664279639721,-1,-1,173068.0619626617
40,37,0,577,1171,-1,-1,-1,4.833317399024963,-1,-1,172094.60791115754
41,33,0,577,1170,-1,-1,-1,4.938721101731062,-1,-1,170741.17100110685
42,13,0,577,1169,-1,-1,-1,5.03534084931016,-1,-1,168428.32659611266
43,44,0,577,1150,-1,-1,-1,5.174095403403044,-1,-1,175552.13641391046
44,9,0,577,1149,-1,-1,-1,5.283228397369385,-1,-1,155720.4295546917
45,110,0,577,1131,-1,-1,-1,5.404260039329529,-1,-1,184548.65661727166
46,251,0,577,1128,-1,-1,-1,5.509806830435991,-1,-1,237525.510978319
47,111,0,577,1127,-1,-1,-1,5.629874028265476,-1,-1,204963.63086448607
48,282,0,577,1124,-1,-1,-1,5.735671624541283,-1,-1,295164.4108729878
49,112,0,577,1123,-1,-1,-1,5.878302700817585,-1,-1,193720.59732249644
50,113,0,577,1120,-1,-1,-1,6.0193813890218735,-1,-1,248675.4512384703
51,313,0,577,1117,-1,-1,-1,6.141413912177086,-1,-1,210526.38200480115
52,34,0,577,1116,-1,-1,-1,6.264170240610838,-1,-1,151894.47070490813
53,40,0,577,1115,-1,-1,-1,6.371092937886715,-1,-1,149448.99723469903
54,60,0,577,1114,-1,-1,-1,6.482478071004152,-1,-1,146873.29875659666
55,212,0,577,1113,-1,-1,-1,6.601361807435751,-1,-1,144385.02273284845
56,268,0,577,1110,-1,-1,-1,6.719556450843811,-1,-1,230256.06431872924
57,213,0,577,1109,-1,-1,-1,6.826028157025576,-1,-1,172239.69174002428
58,299,0,577,1106,-1,-1,-1,6.940424215048552,-1,-1,262823.0970228167
59,49,0,577,1105,-1,-1,-1,7.071787893772125,-1,-1,144154.4642220572
60,124,0,577,1104,-1,-1,-1,7.253860969096422,-1,-1,143996.95407825496
61,315,0,577,1101,-1,-1,-1,7.35673089697957,-1,-1,164073.322636161
62,19,0,577,1100,-1,-1,-1,7.488593012094498,-1,-1,140534.58784744848
63,20,0,577,1083,-1,-1,-1,7.57711923122406,-1,-1,140451.7238709402
64,51,0,577,1067,-1,-1,-1,7.6725699454545975,-1,-1,263811.4002029029
65,176,0,577,1066,-1,-1,-1,7.786989409476519,-1,-1,261410.64074718597
66,262,0,577,1063,-1,-1,-1,7.921224154531956,-1,-1,279765.4094609845
67,177,0,577,1062,-1,-1,-1,8.035636749118567,-1,-1,275465.9738718044
68,178,0,577,1059,-1,-1,-1,8.15101132914424,-1,-1,258475.32816552307
69,324,0,577,1056,-1,-1,-1,8.262060843408108,-1,-1,240490.29329198427
70,293,0,577,1055,-1,-1,-1,8.370925150811672,-1,-1,193212.69960791562
71,179,0,577,1054,-1,-1,-1,8.486643958836794,-1,-1,180186.38696915997
72,355,0,577,1051,-1,-1,-1,8.597162961959839,-1,-1,264780.46884255327
73,180,0,577,1050,-1,-1,-1,8.715007934719324,-1,-1,172707.94167570243
74,386,0,577,1047,-1,-1,-1,8.838684342801571,-1,-1,238708.7646454702
75,275,0,577,1046,-1,-1,-1,8.998372625559568,-1,-1,139834.2054905116
76,140,0,577,1045,-1,-1,-1,9.124324310570955,-1,-1,135670.9282113438
77,141,0,577,1042,-1,-1,-1,9.234134167432785,-1,-1,272001.9868890538
78,142,0,577,1039,-1,-1,-1,9.385347440838814,-1,-1,210941.76735579615
79,4,0,577,1036,-1,-1,-1,9.51011411100626,-1,-1,134605.56927513264
80,35,0,577,1021,-1,-1,-1,9.628066964447498,-1,-1,172250.9129112516
81,181,0,577,1020,-1,-1,-1,9.764528278261423,-1,-1,131334.4863807283
82,70,0,577,1020,-1,-1,-1,9.871133223176003,-1,-1,128262.91275255808
83,71,0,577,1017,-1,-1,-1,10.030048962682486,-1,-1,271286.2450162839
84,337,0,577,1014,-1,-1,-1,10.149837244302034,-1,-1,183037.7309015123
85,170,0,577,1013,-1,-1,-1,10.275514159351587,-1,-1,127780.85245501067
86,261,0,577,1010,-1,-1,-1,10.40731691941619,-1,-1,149378.66990197715
87,165,0,577,1009,-1,-1,-1,10.524327095597982,-1,-1,125198.67364157861
88,291,0,577,1006,-1,-1,-1,10.644148223102093,-1,-1,171055.99863402543
89,333,0,577,1005,-1,-1,-1,10.784292805939913,-1,-1,117741.27875380835
90,24,0,577,1004,-1,-1,-1,10.894938118755817,-1,-1,116692.94679672513
91,200,0,577,990,-1,-1,-1,11.010311834514141,-1,-1,263473.6933580839
92,266,0,577,987,-1,-1,-1,11.111002966761589,-1,-1,235796.42552749612
93,55,0,577,986,-1,-1,-1,11.228278625756502,-1,-1,197170.84986770747
94,201,0,577,985,-1,-1,-1,11.345670085400343,-1,-1,137209.22226344823
95,202,0,577,982,-1,-1,-1,11.514532268047333,-1,-1,279967.6670324986
96,50,0,577,979,-1,-1,-1,11.631815247237682,-1,-1,116131.6422711097
97,30,0,577,978,-1,-1,-1,11.747548222541809,-1,-1,110707.16284365367
98,236,0,577,965,-1,-1,-1,11.856956157833338,-1,-1,287033.13237610593
99,237,0,577,962,-1,-1,-1,11.983320713043213,-1,-1,209415.9491211843
100,303,0,577,959,-1,-1,-1,12.116314057260752,-1,-1,297678.74576222885
101,272,0,577,958,-1,-1,-1,12.409833051264286,-1,-1,191316.9717070271
102,21,0,577,957,-1,-1,-1,12.535896822810173,-1,-1,109679.71243460369
103,182,0,577,945,-1,-1,-1,12.685940142720938,-1,-1,263326.93511024845
104,183,0,577,942,-1,-1,-1,12.83551400899887,-1,-1,239580.14958558875
105,344,0,577,939,-1,-1,-1,13.012531157582998,-1,-1,109608.5789225858
106,203,0,577,938,-1,-1,-1,13.138603191822767,-1,-1,103990.5385940878
107,359,0,577,935,-1,-1,-1,13.280970256775618,-1,-1,119120.34098792303
108,61,0,577,934,-1,-1,-1,13.398883555084467,-1,-1,99205.86511131832
109,58,0,577,933,-1,-1,-1,13.499305121600628,-1,-1,95609.77026216101
110,8,0,577,932,-1,-1,-1,13.63258857652545,-1,-1,94551.07842454102
111,104,0,577,921,-1,-1,-1,13.750050976872444,-1,-1,260731.5148007758
112,105,0,577,918,-1,-1,-1,13.842458445578814,-1,-1,203405.81805950758
113,106,0,577,915,-1,-1,-1,13.976618237793446,-1,-1,101530.69900012687
114,312,0,577,912,-1,-1,-1,14.094017926603556,-1,-1,101714.46149111904
115,80,0,577,911,-1,-1,-1,14.19492620229721,-1,-1,91341.14136872673
116,81,0,577,908,-1,-1,-1,14.31973683834076,-1,-1,204370.0720854371
117,246,0,577,905,-1,-1,-1,14.437899127602577,-1,-1,161427.37152946548
118,277,0,577,904,-1,-1,-1,14.580468278378248,-1,-1,120770.0674918875
119,82,0,577,903,-1,-1,-1,14.696422800421715,-1,-1,92408.9113404541
120,308,0,577,900,-1,-1,-1,14.831491231918335,-1,-1,138012.01943623248
121,83,0,577,899,-1,-1,-1,14.965610682964325,-1,-1,133685.02508466836
122,339,0,577,896,-1,-1,-1,15.099295627325773,-1,-1,189212.64767140566
123,84,0,577,895,-1,-1,-1,15.298651065677404,-1,-1,183314.82776305662
124,370,0,577,892,-1,-1,-1,15.424240473657846,-1,-1,91804.58914252724
125,1,0,577,891,-1,-1,-1,15.543250236660242,-1,-1,91059.2443206415
126,32,0,577,881,-1,-1,-1,15.677870661020279,-1,-1,169889.64819614153
127,62,0,577,880,-1,-1,-1,15.793279215693474,-1,-1,124219.03423133613
128,63,0,577,877,-1,-1,-1,15.935166124254465,-1,-1,112528.94937132005
129,274,0,577,874,-1,-1,-1,16.063688695430756,-1,-1,190284.26222179062
130,64,0,577,873,-1,-1,-1,16.185656160116196,-1,-1,97593.28470365255
131,305,0,577,870,-1,-1,-1,16.290191270411015,-1,-1,232350.47686499293
132,253,0,577,869,-1,-1,-1,16.41251592338085,-1,-1,85319.61745370855
133,5,0,577,868,-1,-1,-1,16.5050301104784,-1,-1,84159.30906433107
134,36,0,577,859,-1,-1,-1,16.62524588033557,-1,-1,206321.63310826043
135,302,0,577,858,-1,-1,-1,16.764385383576155,-1,-1,83644.69018481797
136,25,0,577,857,-1,-1,-1,16.873108681291342,-1,-1,83266.98522893352
137,56,0,577,849,-1,-1,-1,16.99880425632,-1,-1,208763.76329184478
138,206,0,577,848,-1,-1,-1,17.124899588525295,-1,-1,127867.76590235265
139,207,0,577,845,-1,-1,-1,17.24997492134571,-1,-1,269209.42223676125
140,267,0,577,842,-1,-1,-1,17.359229557216167,-1,-1,268366.2401683648
141,208,0,577,841,-1,-1,-1,17.518770527094603,-1,-1,90049.77756812559
142,329,0,577,838,-1,-1,-1,17.62303638830781,-1,-1,292016.66533201217
143,209,0,577,837,-1,-1,-1,17.728126920759678,-1,-1,101649.63980162067
144,210,0,577,834,-1,-1,-1,17.878781631588936,-1,-1,285270.8608131671
145,391,0,577,831,-1,-1,-1,17.98334265872836,-1,-1,273777.67720415315
146,360,0,577,830,-1,-1,-1,18.071425143629313,-1,-1,190743.76507306594
147,74,0,577,829,-1,-1,-1,18.222278650850058,-1,-1,82975.09254301357
148,75,0,577,826,-1,-1,-1,18.339044600725174,-1,-1,295161.23799149494
149,245,0,577,823,-1,-1,-1,18.489707212895155,-1,-1,270888.5524083416
150,276,0,577,822,-1,-1,-1,18.61576420813799,-1,-1,251395.24888484072
151,76,0,577,821,-1,-1,-1,18.74134938046336,-1,-1,121670.43616648726
152,307,0,577,818,-1,-1,-1,18.841644451022148,-1,-1,190927.10460371597
153,77,0,577,817,-1,-1,-1,18.9809997305274,-1,-1,132964.4422817134
154,78,0,577,814,-1,-1,-1,19.114993430674076,-1,-1,252312.10675658318
155,79,0,577,811,-1,-1,-1,19.244281984865665,-1,-1,254078.84546256808
156,369,0,577,811,-1,-1,-1,19.369951363652945,-1,-1,137103.36523644192
157,23,0,577,810,-1,-1,-1,19.487077232450247,-1,-1,82663.40254180942
158,54,0,577,803,-1,-1,-1,19.621096685528755,-1,-1,136479.59806006053
159,194,0,577,802,-1,-1,-1,19.729664377868176,-1,-1,99484.81582216205
160,195,0,577,799,-1,-1,-1,19.83088183775544,-1,-1,291204.0831318686
161,265,0,577,796,-1,-1,-1,19.94485554471612,-1,-1,187712.3452963656
162,196,0,577,795,-1,-1,-1,20.087279319763184,-1,-1,109229.89219459317
163,197,0,577,792,-1,-1,-1,20.19058384746313,-1,-1,290340.6195186228
164,358,0,577,789,-1,-1,-1,20.31694131717086,-1,-1,272344.170789489
165,327,0,577,788,-1,-1,-1,20.483337063342333,-1,-1,188281.0558217664
166,12,0,577,787,-1,-1,-1,20.59275747835636,-1,-1,81285.08778478751
167,43,0,577,781,-1,-1,-1,20.685252089053392,-1,-1,204814.35545390373
168,128,0,577,780,-1,-1,-1,20.81591945141554,-1,-1,130692.28712256548
169,254,0,577,777,-1,-1,-1,20.927865341305733,-1,-1,176844.06437582165
170,16,0,577,776,-1,-1,-1,21.076362315565348,-1,-1,78601.37828038928
171,47,0,577,771,-1,-1,-1,21.19550508633256,-1,-1,155089.7207211887
172,198,0,577,770,-1,-1,-1,21.3209780305624,-1,-1,76565.80345747022
173,199,0,577,767,-1,-1,-1,21.428871728479862,-1,-1,158126.09932846346
174,389,0,577,767,-1,-1,-1,21.547017220407724,-1,-1,97489.46192718844
175,171,0,577,766,-1,-1,-1,21.68088147044182,-1,-1,74506.80336212448
176,172,0,577,763,-1,-1,-1,21.824722599238157,-1,-1,276255.31177853845
177,146,0,577,760,-1,-1,-1,21.956856321543455,-1,-1,73942.20276056563
178,257,0,577,757,-1,-1,-1,22.09868550300598,-1,-1,104774.89005711197
179,147,0,577,756,-1,-1,-1,22.216801896691322,-1,-1,77441.3544473888
180,148,0,577,753,-1,-1,-1,22.32719323039055,-1,-1,285426.2901467194
181,319,0,577,750,-1,-1,-1,22.469595838338137,-1,-1,133189.57387045593
182,149,0,577,749,-1,-1,-1,22.594431806355715,-1,-1,87390.7813671762
183,338,0,577,746,-1,-1,-1,22.80446794256568,-1,-1,73560.87552816502
184,284,0,577,745,-1,-1,-1,22.913897074759007,-1,-1,66851.26152881933
185,152,0,577,744,-1,-1,-1,23.03878567367792,-1,-1,65700.61860001281
186,153,0,577,741,-1,-1,-1,23.16322870925069,-1,-1,214039.01498126943
187,154,0,577,738,-1,-1,-1,23.28039826825261,-1,-1,208059.0740011328
188,320,0,577,735,-1,-1,-1,23.389677859842777,-1,-1,149831.57374526965
189,155,0,577,734,-1,-1,-1,23.499807879328728,-1,-1,100421.56039509509
190,156,0,577,731,-1,-1,-1,23.624422270804644,-1,-1,266582.3485176853
191,157,0,577,728,-1,-1,-1,23.78496327996254,-1,-1,100538.26535901171
192,351,0,577,728,-1,-1,-1,23.89294097572565,-1,-1,87113.03143227064
193,289,0,577,727,-1,-1,-1,24.027078669518232,-1,-1,86951.50460379044
194,214,0,577,726,-1,-1,-1,24.153319265693426,-1,-1,63543.84791956035
195,215,0,577,723,-1,-1,-1,24.303816460072994,-1,-1,176529.23303734887
196,216,0,577,720,-1,-1,-1,24.453305698931217,-1,-1,155692.11734845393
197,217,0,577,717,-1,-1,-1,24.589713864028454,-1,-1,245511.34719785265
198,392,0,577,717,-1,-1,-1,24.70455853268504,-1,-1,195961.5839359322
199,361,0,577,716,-1,-1,-1,24.832397654652596,-1,-1,130628.89722115693
200,211,0,577,715,-1,-1,-1,24.94971175864339,-1,-1,62310.20944662281
201,250,0,577,715,-1,-1,-1,25.058367896825075,-1,-1,60346.10063608142
202,129,0,577,714,-1,-1,-1,25.15099199488759,-1,-1,57909.394758846254
203,285,0,577,711,-1,-1,-1,25.268073942512274,-1,-1,286231.4303393488
204,130,0,577,710,-1,-1,-1,25.36010802537203,-1,-1,181688.98381416756
205,131,0,577,707,-1,-1,-1,25.477887600660324,-1,-1,80678.08924663288
206,132,0,577,704,-1,-1,-1,25.58708095178008,-1,-1,251679.29567123554
207,347,0,577,701,-1,-1,-1,25.712673991918564,-1,-1,199098.1413009617
208,378,0,577,700,-1,-1,-1,25.846482176333666,-1,-1,160519.54358315206
209,133,0,577,699,-1,-1,-1,25.97245555743575,-1,-1,119790.42964992304
210,234,0,577,699,-1,-1,-1,26.08964267745614,-1,-1,57662.67411295318
211,395,0,577,696,-1,-1,-1,26.25657582655549,-1,-1,218947.11977089988
212,184,0,577,695,-1,-1,-1,26.354132875800133,-1,-1,56506.69551479354
213,325,0,577,692,-1,-1,-1,26.47411259636283,-1,-1,284372.65968315036
214,185,0,577,691,-1,-1,-1,26.57489850372076,-1,-1,159603.72778297518
215,356,0,577,688,-1,-1,-1,26.684684604406357,-1,-1,209683.99253964005
216,186,0,577,687,-1,-1,-1,26.785792786628008,-1,-1,57618.53715491695
217,187,0,577,684,-1,-1,-1,26.91022875159979,-1,-1,297772.0864366161
218,387,0,577,684,-1,-1,-1,27.036935079842806,-1,-1,158793.3754660372
219,166,0,577,683,-1,-1,-1,27.17547556012869,-1,-1,55546.88913197709
220,167,0,577,680,-1,-1,-1,27.309167809784412,-1,-1,198880.08496571702
221,353,0,577,677,-1,-1,-1,27.428916543722153,-1,-1,173236.99406758256
222,322,0,577,676,-1,-1,-1,27.55220303684473,-1,-1,155733.28683751138
223,350,0,577,675,-1,-1,-1,27.660893358290195,-1,-1,53308.85558288239
224,52,0,577,674,-1,-1,-1,27.872945863753557,-1,-1,52097.75984795003
225,114,0,577,673,-1,-1,-1,27.97461563721299,-1,-1,51266.20964943287
226,115,0,577,670,-1,-1,-1,28.12496107071638,-1,-1,198398.74622570202
227,375,0,577,670,-1,-1,-1,28.19937363266945,-1,-1,66669.29473358775
228,297,0,577,669,-1,-1,-1,28.31432033702731,-1,-1,50185.1408150362
229,150,0,577,668,-1,-1,-1,28.417105950415134,-1,-1,48226.99565847492
230,151,0,577,665,-1,-1,-1,28.542512457817793,-1,-1,250218.63473791385
231,381,0,577,665,-1,-1,-1,28.64877400547266,-1,-1,200225.91908469706
232,86,0,577,664,-1,-1,-1,28.760303933173418,-1,-1,47499.00092618512
233,87,0,577,661,-1,-1,-1,28.887816194444895,-1,-1,192780.72999504712
234,88,0,577,658,-1,-1,-1,28.996656715869904,-1,-1,286922.56086028786
235,278,0,577,655,-1,-1,-1,29.10389818251133,-1,-1,212054.2594118462
236,89,0,577,654,-1,-1,-1,29.222938235849142,-1,-1,208569.57797667076
237,340,0,577,651,-1,-1,-1,29.323492348194122,-1,-1,227334.0580523198
238,90,0,577,650,-1,-1,-1,29.408111605793238,-1,-1,180544.29542460572
239,309,0,577,647,-1,-1,-1,29.506377294659615,-1,-1,129569.03585430646
240,91,0,577,646,-1,-1,-1,29.598493590950966,-1,-1,88512.35086459134
241,65,0,577,646,-1,-1,-1,29.723774526268244,-1,-1,47297.268713922815
242,66,0,577,643,-1,-1,-1,29.852314583957195,-1,-1,275041.5035002684
243,336,0,577,640,-1,-1,-1,29.978448253124952,-1,-1,195130.13159173206
244,367,0,577,639,-1,-1,-1,30.114772006869316,-1,-1,132078.63130658644
245,67,0,577,638,-1,-1,-1,30.24412951618433,-1,-1,70895.14756699854
246,219,0,577,638,-1,-1,-1,30.35788442566991,-1,-1,46340.10103122937
247,220,0,577,635,-1,-1,-1,30.481054909527302,-1,-1,243928.8753219854
248,221,0,577,632,-1,-1,-1,30.583946783095598,-1,-1,174812.68172899677
249,362,0,577,629,-1,-1,-1,30.676461659371853,-1,-1,242599.28378383303
250,300,0,577,628,-1,-1,-1,30.813750967383385,-1,-1,121053.93049747893
251,331,0,577,627,-1,-1,-1,30.93131272122264,-1,-1,95729.10030151307
252,298,0,577,626,-1,-1,-1,31.043704345822334,-1,-1,46183.54854106077
