./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
200,65,0,290,225,-1,-1,-1,35.64357780199498,47297.268713922815,4.67483606216021,47297.268713922815
201,66,0,290,223,-1,-1,-1,35.64403128810227,275041.5035002684,5.439398233397971,275041.5035002684
202,194,0,290,223,-1,-1,-1,35.64445419609547,99484.81582216205,4.997756800264646,99484.81582216205
203,241,0,290,222,-1,-1,-1,37.43615258298814,3.945591261430315e+58,58.59611209305513,-3.945591261430315e+58
204,243,1,290,223,-1,-1,-1,39.16405976936221,3.89954042962832e+58,58.591013427375984,-3.89954042962832e+58
205,247,1,290,224,-1,-1,-1,41.06697422405705,3.7552748490494414e+58,58.57464172857247,-3.7552748490494414e+58
206,290,1,290,225,-1,-1,-1,43.03764106007293,3.599467530538109e+58,58.55623826030825,-3.599467530538109e+58
207,236,0,290,226,-1,-1,-1,44.874877877067775,3.4438881339214676e+58,58.53704903604246,-3.4438881339214676e+58
208,285,0,290,227,-1,-1,-1,46.61746735824272,3.2858300883368413e+58,58.516645102128386,-3.2858300883368413e+58
209,230,0,290,228,-1,-1,-1,48.20437898719683,3.130280412513143e+58,58.4955832436654,-3.130280412513143e+58
210,210,0,290,229,-1,-1,-1,49.71422837115824,2.976592626214067e+58,58.473719401561965,-2.976592626214067e+58
211,262,0,290,230,-1,-1,-1,51.21867138100788,2.775825516237752e+58,58.44339216361398,-2.775825516237752e+58
212,225,1,290,231,-1,-1,-1,52.729129284154624,2.5493111251830156e+58,58.40642284123805,-2.5493111251830156e+58
213,224,1,290,232,-1,-1,-1,54.10695270029828,2.3372908662884552e+58,58.36871276192736,-2.3372908662884552e+58
214,226,0,290,233,-1,-1,-1,55.425351918209344,2.1239047595313663e+58,58.32713503814514,-2.1239047595313663e+58
215,232,0,290,234,-1,-1,-1,56.644817896187305,1.9210088991556097e+58,58.28352937675405,-1.9210088991556097e+58
216,245,0,290,235,-1,-1,-1,57.76330955512822,1.7345977328526834e+58,58.23919877442476,-1.7345977328526834e+58
217,235,1,290,236,-1,-1,-1,58.74026250327006,1.5524273091194522e+58,58.1910112739131,-1.5524273091194522e+58
218,281,1,290,237,-1,-1,-1,59.6246136543341,1.3779243274260105e+58,58.139225367728564,-1.3779243274260105e+58
219,283,0,290,238,-1,-1,-1,60.40970160299912,1.202985767899453e+58,58.08026048938532,-1.202985767899453e+58
220,288,1,290,239,-1,-1,-1,61.09359838627279,1.048622162691046e+58,58.02061903231411,-1.048622162691046e+58
221,258,1,290,240,-1,-1,-1,61.71966679301113,9.075403812262144e+57,57.95786595817487,-9.075403812262144e+57
222,219,1,290,241,-1,-1,-1,62.21250359620899,7.67355338039737e+57,57.88499651859524,-7.67355338039737e+57
223,276,0,290,242,-1,-1,-1,62.62941498635337,6.43031620632036e+57,57.80823232957796,-6.43031620632036e+57
224,168,1,290,243,-1,-1,-1,62.91361171612516,3.8215283620482744e+57,57.582237087114855,-3.8215283620482744e+57
225,207,1,290,243,-1,-1,-1,62.914193463977426,30790.577763238758,4.488417838205967,30790.577763238758
226,205,1,290,243,-1,-1,-1,65.0167140159756,3.480329986076461e+57,57.541620423354026,-3.480329986076461e+57
227,146,1,290,243,-1,-1,-1,65.01730164140463,226057.79723943438,5.354219491417467,226057.79723943438
228,217,0,290,243,-1,-1,-1,66.9540030201897,2.8482016785823857e+57,57.45457073805273,-2.8482016785823857e+57
229,220,0,290,244,-1,-1,-1,68.74033904122189,2.3158621071559742e+57,57.36471269672892,-2.3158621071559742e+57
230,255,0,290,245,-1,-1,-1,70.45204548817128,1.8735163370103836e+57,57.27265748448214,-1.8735163370103836e+57
231,234,1,290,246,-1,-1,-1,72.06296699307859,1.5134097970559717e+57,57.1799565410453,-1.5134097970559717e+57
232,249,1,290,247,-1,-1,-1,73.59066062420607,1.2090974915383353e+57,57.082461320157805,-1.2090974915383353e+57
233,250,1,290,248,-1,-1,-1,74.96777249220759,9.658830951943154e+56,56.984924565147985,-9.658830951943154e+56
234,211,1,290,249,-1,-1,-1,76.2955810832791,7.652685019859483e+56,56.88381383838471,-7.652685019859483e+56
235,251,0,290,250,-1,-1,-1,77.52249193610623,6.059026398994171e+56,56.78240284470853,-6.059026398994171e+56
236,214,1,290,251,-1,-1,-1,78.5830701990053,4.775646892199881e+56,56.679032207895524,-4.775646892199881e+56
237,266,0,290,252,-1,-1,-1,79.54308402212337,3.753601555874092e+56,56.574448170451255,-3.753601555874092e+56
238,284,1,290,253,-1,-1,-1,80.41955785127357,2.9171582249183514e+56,56.464959985633676,-2.9171582249183514e+56
239,268,0,290,254,-1,-1,-1,81.1792789613828,2.2389779062157e+56,56.35004980806945,-2.2389779062157e+56
240,264,0,290,255,-1,-1,-1,81.8643952710554,1.7095438254774899e+56,56.23288023875009,-1.7095438254774899e+56
241,223,0,290,256,-1,-1,-1,82.46466829627752,1.3050660782671825e+56,56.115632501482956,-1.3050660782671825e+56
242,233,0,290,257,-1,-1,-1,82.94854512019083,9.941342081715592e+55,55.99744501813359,-9.941342081715592e+55
243,231,0,290,258,-1,-1,-1,83.33921854337677,7.538662485621669e+55,55.87729429989623,-7.538662485621669e+55
244,11,0,290,259,-1,-1,-1,83.59983893623576,5.559284053831379e+55,55.7450188650549,-5.559284053831379e+55
245,12,1,290,259,-1,-1,-1,83.74984878022224,2.8847677838719986e+55,55.46011085934895,-2.8847677838719986e+55
246,201,1,290,258,-1,-1,-1,83.7504743761383,162790.77773655177,5.211629798025094,162790.77773655177
247,112,1,290,258,-1,-1,-1,83.75103799626231,106279.40267750356,5.026449104878313,106279.40267750356
248,123,1,290,257,-1,-1,-1,83.75156713230535,87746.82383772744,4.943231405312071,87746.82383772744
249,260,0,290,256,-1,-1,-1,85.16066260822117,2.1148064880344264e+55,55.325270634111185,-2.1148064880344264e+55
250,209,1,290,257,-1,-1,-1,86.7805886133574,1.546136093210896e+55,55.18924771851452,-1.546136093210896e+55
251,190,1,290,257,-1,-1,-1,86.7812464684248,174652.63774376104,5.242175149085658,174652.63774376104
252,157,1,290,257,-1,-1,-1,88.34985203808174,1.1249289261750803e+55,55.051125084274005,-1.1249289261750803e+55
253,206,1,290,257,-1,-1,-1,88.35051003610715,172132.23409764736,5.2358622054809345,172132.23409764736
254,271,0,290,257,-1,-1,-1,89.73494289908558,8.085597854721766e+54,54.90771213746533,-8.085597854721766e+54
255,253,1,290,258,-1,-1,-1,91.03770129615441,5.7860641352238065e+54,54.762383243245495,-5.7860641352238065e+54
256,286,1,290,259,-1,-1,-1,92.25681534502655,4.113884041203961e+54,54.61425204599385,-4.113884041203961e+54
257,289,1,290,260,-1,-1,-1,93.36382647836581,2.921522684043274e+54,54.4656092627211,-2.921522684043274e+54
258,278,0,290,261,-1,-1,-1,94.47724652430043,2.0650710970656853e+54,54.31493500830805,-2.0650710970656853e+54
259,269,0,290,262,-1,-1,-1,95.79272694932297,1.444289794753018e+54,54.15965434256522,-1.444289794753018e+54
260,237,0,290,263,-1,-1,-1,96.98135071014985,1.0081910605808126e+54,54.003542842320904,-1.0081910605808126e+54
261,229,0,290,264,-1,-1,-1,98.1005068263039,6.919528291564883e+53,53.84007648934794,-6.919528291564883e+53
262,218,0,290,265,-1,-1,-1,99.09322627913207,4.696153075815656e+53,53.67174224473414,-4.696153075815656e+53
263,203,1,290,266,-1,-1,-1,99.99498110124841,3.1523987999931785e+53,53.49864115351316,-3.1523987999931785e+53
264,124,1,290,266,-1,-1,-1,99.99561861017719,156003.04592174504,5.193133077931975,156003.04592174504
265,248,0,290,266,-1,-1,-1,100.78531297529116,2.0748123839898888e+53,53.31697883151473,-2.0748123839898888e+53
266,257,1,290,267,-1,-1,-1,101.46419460419565,1.3501849192509722e+53,53.13039325287317,-1.3501849192509722e+53
267,272,0,290,268,-1,-1,-1,102.03244657116011,8.610442999853098e+52,52.93502549610434,-8.610442999853098e+52
268,270,1,290,269,-1,-1,-1,102.53770120628178,5.462828984445651e+52,52.73741760500404,-5.462828984445651e+52
269,274,0,290,270,-1,-1,-1,102.9834810923785,3.464967943163514e+52,52.53969922100509,-3.464967943163514e+52
270,279,1,290,271,-1,-1,-1,103.26337736705318,2.1900347029486246e+52,52.340450996657324,-2.1900347029486246e+52
271,208,1,290,272,-1,-1,-1,103.4411893133074,1.3313011589073425e+52,52.12427631006301,-1.3313011589073425e+52
272,179,1,290,272,-1,-1,-1,103.44183614011854,119813.61303084003,5.078506164700233,119813.61303084003
273,240,1,290,272,-1,-1,-1,104.31889297813177,8.338063790788498e+51,51.921065213395394,-8.338063790788498e+51
274,265,0,290,273,-1,-1,-1,105.10845966730267,5.217191697998712e+51,51.71743679452447,-5.217191697998712e+51
275,244,0,290,274,-1,-1,-1,105.81357864011079,3.2597768788061896e+51,51.5131878750313,-3.2597768788061896e+51
276,277,1,290,275,-1,-1,-1,106.7072183652781,1.9474986332664634e+51,51.28947716156153,-1.9474986332664634e+51
277,254,0,290,276,-1,-1,-1,107.73265582835302,1.1480119122439972e+51,51.05994639450359,-1.1480119122439972e+51
278,215,0,290,277,-1,-1,-1,108.64380351221189,6.755255412872436e+50,50.829641774128454,-6.755255412872436e+50
279,221,0,290,278,-1,-1,-1,109.4534084922634,3.9363477149618395e+50,50.5950934546016,-3.9363477149618395e+50
280,213,0,290,279,-1,-1,-1,110.36325693037361,2.2599843900219205e+50,50.354105439434676,-2.2599843900219205e+50
281,252,0,290,280,-1,-1,-1,111.48074524430558,1.257980304911288e+50,50.09967384179661,-1.257980304911288e+50
282,239,1,290,281,-1,-1,-1,112.68327090004459,6.786864411772584e+49,49.831669172926965,-6.786864411772584e+49
283,246,0,290,282,-1,-1,-1,113.92736335424706,3.6519522763977334e+49,49.562525093552146,-3.6519522763977334e+49
284,227,0,290,283,-1,-1,-1,115.07093012798578,1.9587146522940613e+49,49.29197117210477,-1.9587146522940613e+49
285,275,1,290,284,-1,-1,-1,116.3100365693681,1.0457302950068486e+49,49.01941968979542,-1.0457302950068486e+49
286,216,0,290,285,-1,-1,-1,117.43683655420318,5.427065460167988e+48,48.73456505998344,-5.427065460167988e+48
287,212,1,290,286,-1,-1,-1,118.37977640004829,2.8151088940379492e+48,48.44949519889078,-2.8151088940379492e+48
288,242,0,290,287,-1,-1,-1,119.05609717406332,1.4500360069998086e+48,48.1613787866813,-1.4500360069998086e+48
289,228,1,290,288,-1,-1,-1,119.54548277426511,7.282317695215311e+47,47.862269621352844,-7.282317695215311e+47
290,261,1,290,289,-1,-1,-1,119.80490481108427,3.656241258165661e+47,47.56303484505772,-3.656241258165661e+47
./input/Dataset_preproc/14_safe_safe_30_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,122,618,-1,-1,-1,0.0059892646968364716,-1,-1,-1
1,14,0,122,618,-1,-1,-1,0.297227774746716,8.420921261230808e+24,24.925359606556945,-8.420921261230808e+24
2,75,0,122,587,-1,-1,-1,0.2982630957849324,295161.23799149494,5.470059323233245,295161.23799149494
3,45,0,122,587,-1,-1,-1,0.29912148509174585,40107.25263499022,4.603222913631391,40107.25263499022
4,92,1,122,586,-1,-1,-1,0.4901997148990631,8.395860496968051e+24,24.92406521386697,-8.395860496968051e+24
5,18,0,122,557,-1,-1,-1,1.0107198408804834,8.393934050776654e+24,24.923965552736288,-8.393934050776654e+24
6,79,0,122,528,-1,-1,-1,1.0116648878902197,254078.84546256808,5.4049685073119615,254078.84546256808
7,49,0,122,528,-1,-1,-1,1.0124387638643384,144154.4642220572,5.158828096304418,144154.4642220572
8,3,0,122,527,-1,-1,-1,1.4100430579856038,8.354220649712031e+24,24.92190594156435,-8.354220649712031e+24
9,34,0,122,499,-1,-1,-1,1.4109185650013387,151894.47070490813,5.181541964869674,151894.47070490813
10,64,0,122,498,-1,-1,-1,1.4116836111061275,97593.28470365255,4.989419935325672,97593.28470365255
11,28,0,122,498,-1,-1,-1,1.7071832097135484,8.258748825643838e+24,24.9169142580617,-8.258748825643838e+24
12,89,0,122,471,-1,-1,-1,1.70803286973387,208569.57797667076,5.319250962382099,208569.57797667076
13,59,0,122,471,-1,-1,-1,1.7087421780452132,37362.947461447526,4.5724411292216125,37362.947461447526
14,17,0,122,470,-1,-1,-1,1.8829208291135728,7.997955707049184e+24,24.902978994666547,-7.997955707049184e+24
15,78,0,122,444,-1,-1,-1,1.8837940450757742,252312.10675658318,5.401938089881151,252312.10675658318
16,48,0,122,444,-1,-1,-1,1.8845262411050498,4332.064316788497,3.636694895833935,4332.064316788497
17,51,0,122,443,-1,-1,-1,2.5846659117378294,7.995218386761995e+24,24.902830330855277,-7.995218386761995e+24
18,42,0,122,442,-1,-1,-1,3.175258575938642,7.989299915608877e+24,24.90250872473216,-7.989299915608877e+24
19,26,0,122,441,-1,-1,-1,3.6852559000253677,7.977572582730392e+24,24.901870764245793,-7.977572582730392e+24
20,87,0,122,416,-1,-1,-1,3.6860715807415545,192780.72999504712,5.285063620463746,192780.72999504712
21,57,0,122,416,-1,-1,-1,3.686716111842543,174893.3366925895,5.242773263493739,174893.3366925895
22,29,0,122,415,-1,-1,-1,4.07329474715516,7.949797275938023e+24,24.900356054057223,-7.949797275938023e+24
23,90,0,122,391,-1,-1,-1,4.074110824149102,180544.29542460572,5.256583770775836,180544.29542460572
24,60,0,122,391,-1,-1,-1,4.074726270046085,146873.29875659666,5.16694284918244,146873.29875659666
25,11,0,122,390,-1,-1,-1,4.365285419858992,7.9145961592698e+24,24.898428759972205,-7.9145961592698e+24
26,72,0,122,367,-1,-1,-1,4.366103850770742,34401.952117458124,4.536583087042049,34401.952117458124
27,2,0,122,367,-1,-1,-1,4.54315630113706,7.87219766717513e+24,24.896095990490057,-7.87219766717513e+24
28,33,0,122,345,-1,-1,-1,4.543882973957807,170741.17100110685,5.232338255635351,170741.17100110685
29,63,0,122,344,-1,-1,-1,4.544511799700558,112528.94937132005,5.051264264090609,112528.94937132005
30,27,0,122,344,-1,-1,-1,5.030485208146274,7.871930432359703e+24,24.89608124739282,-7.871930432359703e+24
31,88,0,122,323,-1,-1,-1,5.03114946372807,286922.56086028786,5.457764698374639,286922.56086028786
32,58,0,122,323,-1,-1,-1,5.031682789791375,95609.77026216101,4.980502274641511,95609.77026216101
33,10,0,122,322,-1,-1,-1,5.730293018743396,7.863705740322024e+24,24.89562725383916,-7.863705740322024e+24
34,71,0,122,302,-1,-1,-1,5.73095473786816,271286.2450162839,5.43342777435516,271286.2450162839
35,41,0,122,302,-1,-1,-1,5.7314619231037796,112814.11446236665,5.052363438739924,112814.11446236665
36,46,0,122,301,-1,-1,-1,6.216980105731636,7.834655746218488e+24,24.8940199183793,-7.834655746218488e+24
37,15,0,122,300,-1,-1,-1,6.587798696942627,7.833203779230479e+24,24.893939424773702,-7.833203779230479e+24
38,76,0,122,281,-1,-1,-1,6.58840945083648,121670.43616648726,5.085185064922665,121670.43616648726
39,13,0,122,281,-1,-1,-1,6.973221722990274,7.7702632032913e+24,24.890435729972218,-7.7702632032913e+24
40,44,0,122,263,-1,-1,-1,6.973916347138584,175552.13641391046,5.244406119059852,175552.13641391046
41,74,0,122,262,-1,-1,-1,6.9744534799829125,82975.09254301357,4.91894774545422,82975.09254301357
42,6,0,122,262,-1,-1,-1,7.252305022906512,7.681899698570563e+24,24.88546863234729,-7.681899698570563e+24
43,37,0,122,245,-1,-1,-1,7.2528936909511685,172094.60791115754,5.235767263174068,172094.60791115754
44,67,0,122,244,-1,-1,-1,7.253356685861945,70895.14756699854,4.850616510824888,70895.14756699854
45,36,0,122,244,-1,-1,-1,8.145105693023652,7.680207438037375e+24,24.885372950237024,-7.680207438037375e+24
46,43,0,122,243,-1,-1,-1,8.612225958146155,7.651019692422032e+24,24.88371931976545,-7.651019692422032e+24
47,56,0,122,242,-1,-1,-1,9.003725316841155,7.280285129816322e+24,24.86214838863734,-7.280285129816322e+24
48,104,0,122,241,-1,-1,-1,9.285078959073871,6.332359981359011e+24,24.801565595620826,-6.332359981359011e+24
49,9,0,122,241,-1,-1,-1,9.553614136762917,6.268177049018679e+24,24.79714125491938,-6.268177049018679e+24
50,40,0,122,225,-1,-1,-1,9.55416144290939,149448.99723469903,5.1744930053779905,149448.99723469903
51,70,0,122,224,-1,-1,-1,9.554591682739556,128262.91275255808,5.1081010981884205,128262.91275255808
52,97,0,122,224,-1,-1,-1,9.726117813959718,5.32113668292924e+24,24.726004414699865,-5.32113668292924e+24
53,66,0,122,224,-1,-1,-1,10.856786214746535,5.319460864330263e+24,24.72586761810118,-5.319460864330263e+24
54,5,0,122,224,-1,-1,-1,10.857307651080191,84159.30906433107,4.925102161329862,84159.30906433107
55,20,0,122,210,-1,-1,-1,11.839106435887516,5.316989300815276e+24,24.725665786400025,-5.316989300815276e+24
56,81,0,122,196,-1,-1,-1,11.839610944967717,204370.0720854371,5.310417298117367,204370.0720854371
57,119,0,122,196,-1,-1,-1,12.742189202923328,5.302696890233712e+24,24.72449680293203,-5.302696890233712e+24
58,120,1,122,197,-1,-1,-1,13.658864629920572,5.240896181307745e+24,24.719405556700924,-5.240896181307745e+24
59,19,0,122,198,-1,-1,-1,14.442444399930537,5.128139532363245e+24,24.70995983345908,-5.128139532363245e+24
60,50,0,122,185,-1,-1,-1,14.442976057063788,116131.6422711097,5.0649505676405955,116131.6422711097
61,80,0,122,184,-1,-1,-1,14.443402228876948,91341.14136872673,4.960666434105258,91341.14136872673
62,4,0,122,184,-1,-1,-1,15.1347861350514,4.854248993175674e+24,24.68612204920828,-4.854248993175674e+24
63,35,0,122,172,-1,-1,-1,15.13529406208545,172250.9129112516,5.236161532299654,172250.9129112516
64,65,0,122,171,-1,-1,-1,15.135698948055506,47297.268713922815,4.67483606216021,47297.268713922815
65,55,0,122,171,-1,-1,-1,15.761389215942472,4.423344228690414e+24,24.645750737878224,-4.423344228690414e+24
66,121,1,122,170,-1,-1,-1,16.249124007765204,4.004637433696268e+24,24.60256320264927,-4.004637433696268e+24
67,114,1,122,171,-1,-1,-1,16.623807733878493,3.4193074124817383e+24,24.533938147752668,-3.4193074124817383e+24
68,32,0,122,171,-1,-1,-1,17.42550177499652,3.368111842569233e+24,24.527386504384676,-3.368111842569233e+24
69,103,0,122,170,-1,-1,-1,18.225468503776938,3.0114002198208114e+24,24.478768477767556,-3.0114002198208114e+24
70,109,1,122,171,-1,-1,-1,18.91785968095064,2.573098408757733e+24,24.41045639622324,-2.573098408757733e+24
71,107,1,122,172,-1,-1,-1,19.527512151747942,2.1781438212476103e+24,24.338086552514362,-2.1781438212476103e+24
72,31,0,122,173,-1,-1,-1,20.006067936774343,1.842677474199671e+24,24.265449326845204,-1.842677474199671e+24
73,93,0,122,174,-1,-1,-1,20.37358744814992,1.1868411684093074e+24,24.074392602443336,-1.1868411684093074e+24
74,85,1,122,174,-1,-1,-1,20.655238382983953,0,0,-0.0
./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,213,800,-1,-1,-1,0.0056632207706570625,-1,-1,-1
1,14,0,213,800,-1,-1,-1,0.19938333379104733,7.387178478229235e+40,40.868478591937425,-7.387178478229235e+40
2,88,0,213,769,-1,-1,-1,0.2007403615862131,286922.56086028786,5.457764698374639,286922.56086028786
3,136,0,213,766,-1,-1,-1,0.20186311285942793,276190.2628865953,5.441208363420153,276190.2628865953
4,89,0,213,765,-1,-1,-1,0.20299532497301698,208569.57797667076,5.319250962382099,208569.57797667076
5,45,0,213,765,-1,-1,-1,0.20409875782206655,40107.25263499022,4.603222913631391,40107.25263499022
6,18,0,213,764,-1,-1,-1,0.7151874136179686,7.387023994388677e+40,40.86846950969023,-7.387023994388677e+40
7,49,0,213,734,-1,-1,-1,0.7164444499649107,144154.4642220572,5.158828096304418,144154.4642220572
8,96,0,213,733,-1,-1,-1,0.7175435540266335,92489.46038994686,4.966092245654927,92489.46038994686
9,97,0,213,730,-1,-1,-1,0.7186437686905265,254661.7642955759,5.405963743542393,254661.7642955759
10,140,0,213,730,-1,-1,-1,0.7197332358919084,135670.9282113438,5.132486796296248,135670.9282113438
11,3,0,213,729,-1,-1,-1,1.1204856778495014,7.386537051078035e+40,40.86844088060178,-7.386537051078035e+40
12,66,0,213,700,-1,-1,-1,1.1216196939349174,275041.5035002684,5.439398233397971,275041.5035002684
13,34,0,213,697,-1,-1,-1,1.1226041996851563,151894.47070490813,5.181541964869674,151894.47070490813
14,67,0,213,696,-1,-1,-1,1.1235900446772575,70895.14756699854,4.850616510824888,70895.14756699854
15,125,0,213,696,-1,-1,-1,1.124568186700344,29426.58820179883,4.468739911741935,29426.58820179883
16,28,0,213,695,-1,-1,-1,1.4058683938346803,7.378931229547519e+40,40.867993462809075,-7.378931229547519e+40
17,116,0,213,667,-1,-1,-1,1.4069557785987854,134288.97741177806,5.128040366758821,134288.97741177806
18,117,0,213,664,-1,-1,-1,1.4079089588485658,126434.55956735012,5.10186580003758,126434.55956735012
19,150,0,213,664,-1,-1,-1,1.4088605516590178,48226.99565847492,4.683290208022108,48226.99565847492
20,59,0,213,663,-1,-1,-1,1.4098089719191194,37362.947461447526,4.5724411292216125,37362.947461447526
21,17,0,213,662,-1,-1,-1,1.5833966447971761,7.340160354647124e+40,40.86570554770595,-7.340160354647124e+40
22,94,0,213,635,-1,-1,-1,1.5844951230101287,71235.65586436987,4.852697427191297,71235.65586436987
23,139,0,213,632,-1,-1,-1,1.5854059886187315,164809.05284437956,5.216981063504165,164809.05284437956
24,95,0,213,631,-1,-1,-1,1.5863240449689329,122046.92503133365,5.086526841854421,122046.92503133365
25,48,0,213,631,-1,-1,-1,1.5872138547711074,4332.064316788497,3.636694895833935,4332.064316788497
26,148,0,213,630,-1,-1,-1,2.6349050626158714,7.340159346874183e+40,40.86570548807915,-7.340159346874183e+40
27,29,0,213,629,-1,-1,-1,3.493480871897191,7.34015753063717e+40,40.86570538061802,-7.34015753063717e+40
28,60,0,213,603,-1,-1,-1,3.494496047962457,146873.29875659666,5.16694284918244,146873.29875659666
29,118,0,213,602,-1,-1,-1,3.495379952713847,143540.0821808003,5.156973190542374,143540.0821808003
30,119,0,213,599,-1,-1,-1,3.4963007238693535,299193.5806277038,5.47595227125167,299193.5806277038
31,151,0,213,599,-1,-1,-1,3.497356195934117,250218.63473791385,5.398319650131515,250218.63473791385
32,26,0,213,598,-1,-1,-1,4.236031302716583,7.340151450501828e+40,40.86570502087501,-7.340151450501828e+40
33,112,0,213,573,-1,-1,-1,4.237029958982021,193720.59732249644,5.287175799490051,193720.59732249644
34,113,0,213,570,-1,-1,-1,4.237867397721857,248675.4512384703,5.3956329146712685,248675.4512384703
35,57,0,213,570,-1,-1,-1,4.238686976023018,174893.3366925895,5.242773263493739,174893.3366925895
36,141,0,213,569,-1,-1,-1,4.886685736943036,7.340143472874557e+40,40.865704548862766,-7.340143472874557e+40
37,51,0,213,568,-1,-1,-1,5.421091313939542,7.340111985764046e+40,40.86570268585999,-7.340111985764046e+40
38,42,0,213,567,-1,-1,-1,5.828172312583774,7.339962405704201e+40,40.865693835524105,-7.339962405704201e+40
39,11,0,213,566,-1,-1,-1,6.135427054949105,7.338998910456702e+40,40.86563682322454,-7.338998910456702e+40
40,82,0,213,542,-1,-1,-1,6.136391617823392,92408.9113404541,4.965713853897306,92408.9113404541
41,83,0,213,539,-1,-1,-1,6.137196313589811,133685.02508466836,5.126082761881786,133685.02508466836
42,133,0,213,539,-1,-1,-1,6.137987661641091,119790.42964992304,5.0784221225920705,119790.42964992304
43,2,0,213,538,-1,-1,-1,6.335570052731782,7.324589894119166e+40,40.864783313434735,-7.324589894119166e+40
44,33,0,213,515,-1,-1,-1,6.336513044778258,170741.17100110685,5.232338255635351,170741.17100110685
45,64,0,213,514,-1,-1,-1,6.337290627881885,97593.28470365255,4.989419935325672,97593.28470365255
46,124,0,213,511,-1,-1,-1,6.338056979700923,143996.95407825496,5.158353305699439,143996.95407825496
47,65,0,213,510,-1,-1,-1,6.338826484978199,47297.268713922815,4.67483606216021,47297.268713922815
48,132,0,213,510,-1,-1,-1,7.31553266197443,7.324336517509903e+40,40.864768289799535,-7.324336517509903e+40
49,10,0,213,509,-1,-1,-1,8.432203419040889,7.323819278158739e+40,40.86473761915413,-7.323819278158739e+40
50,41,0,213,487,-1,-1,-1,8.433085065800697,112814.11446236665,5.052363438739924,112814.11446236665
51,80,0,213,486,-1,-1,-1,8.433832477778196,91341.14136872673,4.960666434105258,91341.14136872673
52,81,0,213,483,-1,-1,-1,8.434558383654803,204370.0720854371,5.310417298117367,204370.0720854371
53,15,0,213,483,-1,-1,-1,9.148098883684725,7.319293741033945e+40,40.86446917680025,-7.319293741033945e+40
54,46,0,213,462,-1,-1,-1,9.148977951612324,224863.39038104797,5.351918754458761,224863.39038104797
55,90,0,213,461,-1,-1,-1,9.149700526613742,180544.29542460572,5.256583770775836,180544.29542460572
56,137,0,213,458,-1,-1,-1,9.1504015927203,171495.8175897152,5.234253533009364,171495.8175897152
57,91,0,213,457,-1,-1,-1,9.151112936902791,88512.35086459134,4.947003875647947,88512.35086459134
58,27,0,213,457,-1,-1,-1,9.775885152630508,7.314578736184765e+40,40.86418931913958,-7.314578736184765e+40
59,58,0,213,437,-1,-1,-1,9.776729980949312,95609.77026216101,4.980502274641511,95609.77026216101
60,114,0,213,436,-1,-1,-1,9.777412907686085,51266.20964943287,4.709831209205812,51266.20964943287
61,115,0,213,433,-1,-1,-1,9.778085596859455,198398.74622570202,5.297538923317254,198398.74622570202
62,149,0,213,433,-1,-1,-1,9.778743130620569,87390.7813671762,4.941465622422463,87390.7813671762
63,127,0,213,432,-1,-1,-1,10.518677880987525,7.314523586168591e+40,40.864186044660094,-7.314523586168591e+40
64,6,0,213,431,-1,-1,-1,11.144439458847046,7.278016140921186e+40,40.86201301441389,-7.278016140921186e+40
65,37,0,213,412,-1,-1,-1,11.145253472030163,172094.60791115754,5.235767263174068,172094.60791115754
66,72,0,213,411,-1,-1,-1,11.145910089835525,34401.952117458124,4.536583087042049,34401.952117458124
67,128,0,213,408,-1,-1,-1,11.146568355616182,130692.28712256548,5.116249958208329,130692.28712256548
68,73,0,213,407,-1,-1,-1,11.147216242738068,111825.30838461938,5.048540104515643,111825.30838461938
69,138,0,213,407,-1,-1,-1,11.645955204032362,7.240508380238219e+40,40.85976906053153,-7.240508380238219e+40
70,13,0,213,406,-1,-1,-1,12.050903963856399,7.119775967571293e+40,40.85246632824664,-7.119775967571293e+40
71,44,0,213,388,-1,-1,-1,12.051711900625378,175552.13641391046,5.244406119059852,175552.13641391046
72,86,0,213,387,-1,-1,-1,12.052411760669202,47499.00092618512,4.676684474955226,47499.00092618512
73,87,0,213,384,-1,-1,-1,12.05306911189109,192780.72999504712,5.285063620463746,192780.72999504712
74,135,0,213,384,-1,-1,-1,12.053713085595518,4943.517238933326,3.694036052957734,4943.517238933326
75,31,0,213,383,-1,-1,-1,12.359746808651835,6.831827220702143e+40,40.834536874360616,-6.831827220702143e+40
76,56,0,213,383,-1,-1,-1,13.030597975943238,6.83179813067644e+40,40.834535025124076,-6.83179813067644e+40
77,202,0,213,382,-1,-1,-1,13.203744477592409,6.375900705715037e+40,40.804541545010416,-6.375900705715037e+40
78,142,0,213,381,-1,-1,-1,13.694622590672225,6.375840917379501e+40,40.8045374725088,-6.375840917379501e+40
79,123,0,213,380,-1,-1,-1,14.093916034791619,6.373466452879529e+40,40.804375704216326,-6.373466452879529e+40
80,120,1,213,379,-1,-1,-1,14.387269249651581,5.847717880709109e+40,40.76698641220447,-5.847717880709109e+40
81,121,1,213,377,-1,-1,-1,14.388113152701408,271602.472698483,5.433933719490711,271602.472698483
