./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
52,21,0,70,72,-1,-1,-1,10.331823909189552,109679.71243460369,5.0401263031214585,109679.71243460369
53,2,0,70,72,-1,-1,-1,11.521756677888334,2.0842284840121508e+16,16.31894532686667,-2.0842284840121508e+16
54,44,0,70,72,-1,-1,-1,11.522107480093837,175552.13641391046,5.244406119059852,175552.13641391046
55,36,0,70,72,-1,-1,-1,12.676081976853311,1.4145975337974644e+16,16.15063289660018,-1.4145975337974644e+16
56,60,0,70,72,-1,-1,-1,12.676378277130425,146873.29875659666,5.16694284918244,146873.29875659666
57,64,1,70,72,-1,-1,-1,13.61635576793924,9566915569031174.0,15.980771941197318,-9566915569031174.0
58,40,1,70,72,-1,-1,-1,13.616668188944459,150551.00276530097,5.177683652535504,150551.00276530097
59,58,1,70,72,-1,-1,-1,14.5252574859187,6465234608334605.0,15.810584289039529,-6465234608334605.0
60,34,1,70,72,-1,-1,-1,14.525546237826347,148105.52929509187,5.170571272549037,148105.52929509187
61,27,0,70,72,-1,-1,-1,15.212527914904058,3850198260149274.5,15.585483093423278,-3850198260149274.5
62,54,0,70,72,-1,-1,-1,15.212817392777652,136479.59806006053,5.135067734804142,136479.59806006053
63,26,0,70,72,-1,-1,-1,15.83965801494196,2232365891028638.8,15.348765378182907,-2232365891028638.8
64,53,0,70,72,-1,-1,-1,15.839972871821374,119081.96147672179,5.075845979581513,119081.96147672179
65,61,1,70,72,-1,-1,-1,16.341408860869706,1229627238748086.5,15.089773475105678,-1229627238748086.5
66,37,1,70,72,-1,-1,-1,16.34170078020543,127905.39208884246,5.106888853353314,127905.39208884246
67,19,0,70,71,-1,-1,-1,16.341934714000672,140534.58784744848,5.147783224331075,140534.58784744848
68,49,0,70,70,-1,-1,-1,16.34218942001462,144154.4642220572,5.158828096304418,144154.4642220572
69,1,1,70,70,-1,-1,-1,16.693117686081678,634562495788614.2,14.80247440064594,-634562495788614.2
70,43,1,70,70,-1,-1,-1,16.69342763815075,95185.64454609627,4.978571455059678,95185.64454609627
./input/Dataset_preproc/13_ring_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,116,264,-1,-1,-1,0.0052211289294064045,-1,-1,-1
1,31,0,116,264,-1,-1,-1,0.22949397191405296,5.8556062303784944e+23,23.76757186420409,-5.8556062303784944e+23
2,89,0,116,262,-1,-1,-1,1.4617067542858422,5.8498123506188596e+23,23.767141935074,-5.8498123506188596e+23
3,51,0,116,260,-1,-1,-1,2.413369643036276,5.8406256354721883e+23,23.76645937031107,-5.8406256354721883e+23
4,18,0,116,259,-1,-1,-1,3.286220141220838,5.810078499831925e+23,23.764182000172347,-5.810078499831925e+23
5,29,0,116,258,-1,-1,-1,3.8640783512964845,5.688835614620093e+23,23.75502338451573,-5.688835614620093e+23
6,71,0,116,256,-1,-1,-1,4.5164220170117915,5.2497201526151065e+23,23.72013615304132,-5.2497201526151065e+23
7,68,0,116,255,-1,-1,-1,5.101355785969645,5.065681917154689e+23,23.70463791621618,-5.065681917154689e+23
8,28,0,116,254,-1,-1,-1,5.575626555364579,3.4796227157810805e+23,23.541532157355473,-3.4796227157810805e+23
9,82,0,116,252,-1,-1,-1,5.576202992349863,92408.9113404541,4.965713853897306,92408.9113404541
10,67,1,116,251,-1,-1,-1,6.083352391142398,3.175931491632127e+23,23.501871125642015,-3.175931491632127e+23
11,69,1,116,248,-1,-1,-1,6.083938146941364,58266.88817363126,4.765421824592502,58266.88817363126
12,111,0,116,247,-1,-1,-1,6.581298377364874,3.04458536678317e+23,23.483528155694895,-3.04458536678317e+23
13,11,0,116,235,-1,-1,-1,6.581897329073399,197046.5951547392,5.294568934922078,197046.5951547392
14,6,0,116,234,-1,-1,-1,6.5823941440321505,173068.0619626617,5.2382169304222765,173068.0619626617
15,13,0,116,233,-1,-1,-1,6.582872460130602,168428.32659611266,5.226415133777828,168428.32659611266
16,8,0,116,232,-1,-1,-1,6.583344521932304,94551.07842454102,4.975666486657064,94551.07842454102
17,16,0,116,231,-1,-1,-1,6.583813539240509,78601.37828038928,4.895430161488765,78601.37828038928
18,14,0,116,230,-1,-1,-1,7.231151623185724,2.8041529430915473e+23,23.44780169707254,-2.8041529430915473e+23
19,15,0,116,220,-1,-1,-1,7.232075337320566,180586.7234008706,5.256685818149749,180586.7234008706
20,33,0,116,219,-1,-1,-1,7.232834041118622,170741.17100110685,5.232338255635351,170741.17100110685
21,24,0,116,217,-1,-1,-1,7.233524102251977,116692.94679672513,5.067044607032236,116692.94679672513
22,7,0,116,216,-1,-1,-1,7.234216523356736,5770.740484615355,3.7612315441347364,5770.740484615355
23,113,0,116,215,-1,-1,-1,7.458124466240406,2.490927435795799e+23,23.396361076114392,-2.490927435795799e+23
24,88,0,116,212,-1,-1,-1,8.604361456353217,2.48931668610769e+23,23.396080150236646,-2.48931668610769e+23
25,90,0,116,211,-1,-1,-1,8.604866163339466,180544.29542460572,5.256583770775836,180544.29542460572
26,32,0,116,211,-1,-1,-1,8.605273741297424,169889.64819614153,5.2301669170193765,169889.64819614153
27,92,1,116,209,-1,-1,-1,9.710281409323215,2.484344105613177e+23,23.39521174964418,-2.484344105613177e+23
28,91,1,116,209,-1,-1,-1,9.710751219186932,211487.64913540866,5.325285009682873,211487.64913540866
29,34,1,116,208,-1,-1,-1,9.711152902338654,148105.52929509187,5.170571272549037,148105.52929509187
30,56,0,116,208,-1,-1,-1,10.572651702910662,2.4563822971967267e+23,23.390295958821888,-2.4563822971967267e+23
31,48,1,116,207,-1,-1,-1,11.405597087927163,2.3317643691386277e+23,23.367684661715963,-2.3317643691386277e+23
32,47,1,116,207,-1,-1,-1,11.406132728327066,144910.2792788113,5.161099193447197,144910.2792788113
33,3,1,116,206,-1,-1,-1,11.406582965981215,68055.43606926093,4.832862821098379,68055.43606926093
34,72,1,116,206,-1,-1,-1,12.487702025100589,2.134399530918343e+23,23.329275716790615,-2.134399530918343e+23
35,70,1,116,205,-1,-1,-1,12.488176569342613,171737.08724744193,5.234864092759217,171737.08724744193
36,109,1,116,202,-1,-1,-1,13.08529601432383,1.878182965796602e+23,23.27373789738979,-1.878182965796602e+23
37,39,1,116,199,-1,-1,-1,13.562133846338838,1.8752328229504082e+23,23.27305519603461,-1.8752328229504082e+23
38,101,1,116,198,-1,-1,-1,13.562646513339132,153938.44625970066,5.187347098799766,153938.44625970066
39,102,1,116,197,-1,-1,-1,13.56309093395248,199987.36504922147,5.301002558350288,199987.36504922147
40,23,0,116,197,-1,-1,-1,13.563521571923047,82663.40254180942,4.9173132774847605,82663.40254180942
41,73,0,116,196,-1,-1,-1,13.563952050171793,111825.30838461938,5.048540104515643,111825.30838461938
42,75,0,116,193,-1,-1,-1,13.815307786222547,1.807053616538151e+23,23.25697103857156,-1.807053616538151e+23
43,55,0,116,193,-1,-1,-1,14.205849695019424,1.288558494160893e+23,23.110104138148614,-1.288558494160893e+23
44,57,0,116,180,-1,-1,-1,14.206349312327802,174893.3366925895,5.242773263493739,174893.3366925895
45,4,0,116,179,-1,-1,-1,14.206719170324504,134605.56927513264,5.129063029096137,134605.56927513264
46,9,1,116,173,-1,-1,-1,14.207100645173341,144279.5704453083,5.159204840649999,144279.5704453083
47,61,1,116,170,-1,-1,-1,14.207475421950221,200794.1348886817,5.3027510231010595,200794.1348886817
48,49,0,116,164,-1,-1,-1,14.207867198158056,144154.4642220572,5.158828096304418,144154.4642220572
49,20,0,116,152,-1,-1,-1,14.208239189349115,140451.7238709402,5.147527073997137,140451.7238709402
50,19,1,116,151,-1,-1,-1,14.208579727914184,159465.41215255152,5.202666499680211,159465.41215255152
51,37,0,116,150,-1,-1,-1,14.208917630370706,172094.60791115754,5.235767263174068,172094.60791115754
52,97,0,116,149,-1,-1,-1,14.209256375208497,254661.7642955759,5.405963743542393,254661.7642955759
53,98,0,116,148,-1,-1,-1,14.20959442993626,180337.11218215304,5.2560851108452935,180337.11218215304
54,116,0,116,148,-1,-1,-1,14.209942506160587,134288.97741177806,5.128040366758821,134288.97741177806
55,83,0,116,147,-1,-1,-1,14.210279006976634,133685.02508466836,5.126082761881786,133685.02508466836
56,84,0,116,146,-1,-1,-1,14.210611840244383,183314.82776305662,5.2631975951053,183314.82776305662
57,53,0,116,146,-1,-1,-1,14.210940000135452,119081.96147672179,5.075845979581513,119081.96147672179
58,10,1,116,145,-1,-1,-1,14.211283998098224,117635.25545824516,5.070537499940302,117635.25545824516
59,50,0,116,144,-1,-1,-1,14.2116061989218,116131.6422711097,5.0649505676405955,116131.6422711097
60,64,0,116,143,-1,-1,-1,14.211925961077213,97593.28470365255,4.989419935325672,97593.28470365255
61,58,0,116,142,-1,-1,-1,14.212247225921601,95609.77026216101,4.980502274641511,95609.77026216101
62,5,0,116,141,-1,-1,-1,14.212565793190151,84159.30906433107,4.925102161329862,84159.30906433107
63,74,0,116,141,-1,-1,-1,14.212878144346178,82975.09254301357,4.91894774545422,82975.09254301357
64,12,0,116,141,-1,-1,-1,14.213190765120089,81285.08778478751,4.910010879089764,81285.08778478751
65,17,1,116,141,-1,-1,-1,14.213513439055532,54747.519136049996,4.738364444061288,54747.519136049996
66,86,0,116,140,-1,-1,-1,14.213822720106691,47499.00092618512,4.676684474955226,47499.00092618512
67,65,0,116,139,-1,-1,-1,14.214152068365365,47297.268713922815,4.67483606216021,47297.268713922815
68,66,0,116,138,-1,-1,-1,14.445858725346625,1.2786794465943037e+23,23.106761684413204,-1.2786794465943037e+23
69,22,1,116,137,-1,-1,-1,15.012038280256093,1.2290595563554416e+23,23.089572927939223,-1.2290595563554416e+23
70,115,1,116,136,-1,-1,-1,15.012425535358489,101601.25377429798,5.006899067238249,101601.25377429798
71,59,1,116,136,-1,-1,-1,15.39801197592169,7.0092626214503424e+22,22.845672332334807,-7.0092626214503424e+22
72,112,1,116,135,-1,-1,-1,15.398440371267498,106279.40267750356,5.026449104878313,106279.40267750356
73,63,1,116,134,-1,-1,-1,15.39879621611908,187471.05062867995,5.272934213274945,187471.05062867995
74,110,0,116,133,-1,-1,-1,15.39913875516504,184548.65661727166,5.266110888188791,184548.65661727166
75,60,1,116,130,-1,-1,-1,15.399505445268005,153126.70124340334,5.18505092676342,153126.70124340334
76,62,0,116,130,-1,-1,-1,15.399876300245523,124219.03423133613,5.0941881484030755,124219.03423133613
77,52,0,116,130,-1,-1,-1,15.400219408329576,52097.75984795003,4.716819049468619,52097.75984795003
78,54,0,116,130,-1,-1,-1,15.400562359020114,136479.59806006053,5.135067734804142,136479.59806006053
79,79,0,116,130,-1,-1,-1,16.61013138992712,6.896879974414446e+22,22.838652668079263,-6.896879974414446e+22
80,78,0,116,130,-1,-1,-1,16.610560677945614,252312.10675658318,5.401938089881151,252312.10675658318
81,26,0,116,129,-1,-1,-1,16.610933448188007,203112.32584404654,5.3077362793064635,203112.32584404654
82,103,0,116,129,-1,-1,-1,17.513474095147103,6.775119313156733e+22,22.83091694775151,-6.775119313156733e+22
83,104,0,116,128,-1,-1,-1,17.513949343003333,260731.5148007758,5.416193527819196,260731.5148007758
84,40,0,116,128,-1,-1,-1,17.514310386031866,149448.99723469903,5.1744930053779905,149448.99723469903
85,85,1,116,128,-1,-1,-1,18.124291535001248,5.3514890921347e+22,22.728474644547134,-5.3514890921347e+22
86,30,1,116,127,-1,-1,-1,18.124722443986684,189292.83715634633,5.277134180565335,189292.83715634633
87,21,0,116,126,-1,-1,-1,18.125081001315266,109679.71243460369,5.0401263031214585,109679.71243460369
88,87,1,116,125,-1,-1,-1,18.12542264536023,107219.27000495288,5.030272846035156,107219.27000495288
89,38,0,116,125,-1,-1,-1,18.125760212074965,31983.251064859563,4.50492260724531,31983.251064859563
90,99,0,116,124,-1,-1,-1,18.126128832343966,227743.23068291266,5.357445477101684,227743.23068291266
91,100,0,116,123,-1,-1,-1,18.126471804920584,196963.19578550252,5.294385082199494,196963.19578550252
92,114,1,116,123,-1,-1,-1,18.7930534533225,4.436987219687931e+22,22.647088177775153,-4.436987219687931e+22
93,42,0,116,124,-1,-1,-1,19.26280886027962,2.344032018806116e+22,22.369963539724825,-2.344032018806116e+22
94,107,0,116,124,-1,-1,-1,19.263225025031716,46048.13241878338,4.663212021141679,46048.13241878338
95,108,0,116,123,-1,-1,-1,19.26356666907668,134022.79656098597,5.1271786758169755,134022.79656098597
96,45,1,116,123,-1,-1,-1,19.481233660131693,1.0891277107892654e+22,22.03707880798266,-1.0891277107892654e+22
97,2,1,116,122,-1,-1,-1,19.481614409945905,85841.80048511384,4.933698818144163,85841.80048511384
98,46,1,116,122,-1,-1,-1,19.48194462619722,75136.60961895202,4.8758515945469,75136.60961895202
99,25,1,116,122,-1,-1,-1,20.521109980996698,9.011045842031037e+21,21.95477519908828,-9.011045842031037e+21
100,76,1,116,122,-1,-1,-1,20.5217424640432,178329.56383351274,5.251223347356107,178329.56383351274
101,77,1,116,121,-1,-1,-1,20.522269763052464,167035.5577182866,5.22280893148926,167035.5577182866
102,96,1,116,121,-1,-1,-1,21.262311205267906,5.385342755684431e+21,21.731213349633112,-5.385342755684431e+21
103,95,1,116,121,-1,-1,-1,21.26270212093368,177953.07496866633,5.250305496865775,177953.07496866633
104,36,1,116,120,-1,-1,-1,21.263041192200035,93678.36689173958,4.971639311012982,93678.36689173958
105,94,1,116,120,-1,-1,-1,21.74715198436752,3.06016910375259e+21,21.48574542608858,-3.06016910375259e+21
106,93,1,116,120,-1,-1,-1,21.747742563020438,106774.45971523787,5.028467382549955,106774.45971523787
107,35,1,116,119,-1,-1,-1,21.748078492935747,127749.08708874839,5.1063578052941425,127749.08708874839
108,81,0,116,119,-1,-1,-1,22.752824541181326,1.9055186135591504e+21,21.280013195420725,-1.9055186135591504e+21
109,80,0,116,119,-1,-1,-1,22.753225580323488,91341.14136872673,4.960666434105258,91341.14136872673
110,27,0,116,118,-1,-1,-1,22.753522244282067,191463.40331330575,5.28208577434657,191463.40331330575
111,106,1,116,118,-1,-1,-1,23.378383342176676,1.1553903653980306e+21,21.062728741713343,-1.1553903653980306e+21
112,105,1,116,118,-1,-1,-1,23.378798665013164,96594.18194049242,4.984950968783675,96594.18194049242
113,41,1,116,117,-1,-1,-1,23.379135525319725,187185.88553763335,5.272273098332533,187185.88553763335
114,43,0,116,117,-1,-1,-1,23.782698698341846,6.57986933852199e+20,20.818217269583208,-6.57986933852199e+20
115,44,0,116,116,-1,-1,-1,23.783108525909483,175552.13641391046,5.244406119059852,175552.13641391046
116,1,0,116,116,-1,-1,-1,23.78339745104313,91059.2443206415,4.9593240418788564,91059.2443206415
./input/Dataset_preproc/13_ring_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,162,388,-1,-1,-1,0.0058524999767541885,-1,-1,-1
1,75,0,162,388,-1,-1,-1,0.6117116222158074,1.4125220075326768e+30,30.14999522298744,-1.4125220075326768e+30
2,31,0,162,387,-1,-1,-1,0.9790903539396822,1.3587049909284295e+30,30.133125170698634,-1.3587049909284295e+30
3,28,0,162,385,-1,-1,-1,2.351735500153154,1.3581611140592695e+30,30.13295129188596,-1.3581611140592695e+30
4,92,1,162,383,-1,-1,-1,3.5219530290924013,1.3502981944576098e+30,30.130429686944506,-1.3502981944576098e+30
5,94,1,162,380,-1,-1,-1,3.522684365976602,228764.34413563015,5.359388335016703,228764.34413563015
6,122,0,162,379,-1,-1,-1,4.502594428136945,1.337653305687091e+30,30.126343567140754,-1.337653305687091e+30
7,71,0,162,377,-1,-1,-1,5.218452115077525,1.323645094785612e+30,30.12177155456136,-1.323645094785612e+30
8,88,0,162,376,-1,-1,-1,5.736551485024393,1.3080652394250597e+30,30.116629404856553,-1.3080652394250597e+30
9,66,0,162,375,-1,-1,-1,6.170795409940183,1.2859761983602372e+30,30.109232930472754,-1.2859761983602372e+30
10,158,1,162,374,-1,-1,-1,6.453249840065837,1.2140641630694009e+30,30.084241639729868,-1.2140641630694009e+30
11,29,0,162,372,-1,-1,-1,7.674508843105286,1.2137517159988135e+30,30.084129856920832,-1.2137517159988135e+30
12,109,0,162,370,-1,-1,-1,7.675238003954291,43664.25374264857,4.640126042114569,43664.25374264857
13,78,0,162,369,-1,-1,-1,8.712285293266177,1.2086491934879989e+30,30.082300266584287,-1.2086491934879989e+30
14,69,0,162,368,-1,-1,-1,9.613927423022687,1.1586109115092584e+30,30.06393761425966,-1.1586109115092584e+30
15,153,0,162,367,-1,-1,-1,10.330926099326462,1.0484589784600361e+30,30.020551443120905,-1.0484589784600361e+30
16,60,0,162,355,-1,-1,-1,10.331706210970879,146873.29875659666,5.16694284918244,146873.29875659666
17,58,0,162,354,-1,-1,-1,10.33238275302574,95609.77026216101,4.980502274641511,95609.77026216101
18,82,0,162,353,-1,-1,-1,10.333021465223283,92408.9113404541,4.965713853897306,92408.9113404541
19,80,0,162,352,-1,-1,-1,10.333653640002012,91341.14136872673,4.960666434105258,91341.14136872673
20,18,0,162,351,-1,-1,-1,11.17512993933633,8.58377106633719e+29,29.933678126251426,-8.58377106633719e+29
21,121,1,162,350,-1,-1,-1,11.731803972274065,5.264222754264758e+29,29.721334258056732,-5.264222754264758e+29
22,123,1,162,348,-1,-1,-1,11.732560260221362,87746.82383772744,4.943231405312071,87746.82383772744
23,112,0,162,347,-1,-1,-1,12.406711859162897,5.2638550056610534e+29,29.721303918009287,-5.2638550056610534e+29
24,154,0,162,345,-1,-1,-1,12.971380599308759,5.263204818015925e+29,29.721250270948936,-5.263204818015925e+29
25,11,0,162,333,-1,-1,-1,12.972172881942242,197046.5951547392,5.294568934922078,197046.5951547392
26,6,0,162,332,-1,-1,-1,12.972785311285406,173068.0619626617,5.2382169304222765,173068.0619626617
27,13,0,162,331,-1,-1,-1,12.973393460270017,168428.32659611266,5.226415133777828,168428.32659611266
28,8,0,162,330,-1,-1,-1,12.973997069057077,94551.07842454102,4.975666486657064,94551.07842454102
29,16,0,162,329,-1,-1,-1,12.974599853157997,78601.37828038928,4.895430161488765,78601.37828038928
30,14,0,162,328,-1,-1,-1,13.535814275965095,4.661177683029827e+29,29.6684956584547,-4.661177683029827e+29
31,15,0,162,318,-1,-1,-1,13.53656395431608,180586.7234008706,5.256685818149749,180586.7234008706
32,33,0,162,317,-1,-1,-1,13.537146229296923,170741.17100110685,5.232338255635351,170741.17100110685
33,24,0,162,315,-1,-1,-1,13.537730160169303,116692.94679672513,5.067044607032236,116692.94679672513
34,7,0,162,314,-1,-1,-1,13.538303276989609,5770.740484615355,3.7612315441347364,5770.740484615355
35,56,0,162,313,-1,-1,-1,13.912586811929941,4.655804211804786e+29,29.667994708858192,-4.655804211804786e+29
36,85,1,162,312,-1,-1,-1,14.161972685251385,4.034321562289591e+27,27.60577051141819,-4.034321562289591e+27
37,87,1,162,309,-1,-1,-1,14.162680367939174,107219.27000495288,5.030272846035156,107219.27000495288
38,89,1,162,307,-1,-1,-1,14.163275964092463,91430.42202332924,4.961090724383232,91430.42202332924
39,141,0,162,306,-1,-1,-1,16.406738995108753,4.034321562289591e+27,27.60577051141819,-4.034321562289591e+27
40,140,0,162,306,-1,-1,-1,16.407377635128796,135670.9282113438,5.132486796296248,135670.9282113438
41,139,0,162,305,-1,-1,-1,16.407943879254162,164809.05284437956,5.216981063504165,164809.05284437956
42,39,0,162,304,-1,-1,-1,16.408475729171187,16751.994538836112,4.224066522754435,16751.994538836112
43,55,0,162,302,-1,-1,-1,18.50620306096971,4.034321562289591e+27,27.60577051141819,-4.034321562289591e+27
44,57,0,162,301,-1,-1,-1,19.83469448098913,4.0334824141206916e+27,27.60568016777037,-4.0334824141206916e+27
45,83,0,162,291,-1,-1,-1,19.835351689253002,133685.02508466836,5.126082761881786,133685.02508466836
46,59,0,162,290,-1,-1,-1,19.835865589324385,37362.947461447526,4.5724411292216125,37362.947461447526
47,126,1,162,289,-1,-1,-1,21.794064332265407,4.026583583568711e+27,27.60493671857955,-4.026583583568711e+27
48,125,1,162,289,-1,-1,-1,21.794724449981004,270573.41179820115,5.43228511792069,270573.41179820115
49,124,1,162,288,-1,-1,-1,21.79528118809685,156003.04592174504,5.193133077931975,156003.04592174504
50,34,1,162,287,-1,-1,-1,21.7958322619088,148105.52929509187,5.170571272549037,148105.52929509187
51,103,0,162,287,-1,-1,-1,23.416882812045515,4.010376517566255e+27,27.603185148636403,-4.010376517566255e+27
52,104,0,162,286,-1,-1,-1,23.417502366006374,260731.5148007758,5.416193527819196,260731.5148007758
53,105,0,162,285,-1,-1,-1,23.418012419249862,203405.81805950758,5.308363370981035,203405.81805950758
54,26,0,162,285,-1,-1,-1,23.41851423913613,203112.32584404654,5.3077362793064635,203112.32584404654
55,115,0,162,285,-1,-1,-1,24.95157950790599,3.973123002057272e+27,27.599132010383286,-3.973123002057272e+27
56,136,0,162,284,-1,-1,-1,26.281649762298912,3.924089397383932e+27,27.593738892782397,-3.924089397383932e+27
57,137,0,162,283,-1,-1,-1,26.2823813050054,171495.8175897152,5.234253533009364,171495.8175897152
58,138,0,162,282,-1,-1,-1,26.282887440174818,238637.1421360717,5.377738039373592,238637.1421360717
59,38,0,162,282,-1,-1,-1,26.28339763591066,31983.251064859563,4.50492260724531,31983.251064859563
60,81,0,162,280,-1,-1,-1,27.4697824860923,3.7928576204002685e+27,27.57896654008347,-3.7928576204002685e+27
61,79,0,162,279,-1,-1,-1,27.867553506977856,3.683241829953575e+27,27.566230234186573,-3.683241829953575e+27
62,84,0,162,269,-1,-1,-1,27.868223655037582,183314.82776305662,5.2631975951053,183314.82776305662
63,98,0,162,269,-1,-1,-1,27.868708718102425,180337.11218215304,5.2560851108452935,180337.11218215304
64,72,0,162,268,-1,-1,-1,27.869189758319408,34401.952117458124,4.536583087042049,34401.952117458124
65,148,0,162,267,-1,-1,-1,28.962220686022192,3.395378100013483e+27,27.530888143154463,-3.395378100013483e+27
66,42,0,162,266,-1,-1,-1,28.962874859105796,265314.4814762113,5.423760955423584,265314.4814762113
67,149,0,162,266,-1,-1,-1,28.963393650949,87390.7813671762,4.941465622422463,87390.7813671762
68,150,0,162,265,-1,-1,-1,28.96392521634698,48226.99565847492,4.683290208022108,48226.99565847492
69,48,1,162,265,-1,-1,-1,29.828009804245085,3.039515829467794e+27,27.482804409484768,-3.039515829467794e+27
70,47,1,162,265,-1,-1,-1,29.828659744001925,144910.2792788113,5.161099193447197,144910.2792788113
71,46,1,162,264,-1,-1,-1,29.829176066908985,75136.60961895202,4.8758515945469,75136.60961895202
72,2,1,162,263,-1,-1,-1,29.829687860328704,85841.80048511384,4.933698818144163,85841.80048511384
73,143,1,162,263,-1,-1,-1,30.677339599002153,2.6684919332911866e+27,27.42626589429253,-2.6684919332911866e+27
74,144,1,162,262,-1,-1,-1,30.67794199194759,170701.1194290586,5.232236369153802,170701.1194290586
75,142,1,162,262,-1,-1,-1,30.67841418227181,89058.23264420383,4.949674072330284,89058.23264420383
76,40,1,162,261,-1,-1,-1,30.678887533023953,150551.00276530097,5.177683652535504,150551.00276530097
77,162,1,162,261,-1,-1,-1,31.35652457503602,1.7153971640672746e+27,27.234364687756933,-1.7153971640672746e+27
78,17,0,162,261,-1,-1,-1,31.74865506403148,5.889955315951979e+25,25.770112000031737,-5.889955315951979e+25
79,74,0,162,260,-1,-1,-1,31.749259188305587,82975.09254301357,4.91894774545422,82975.09254301357
80,76,0,162,250,-1,-1,-1,31.749756834935397,121670.43616648726,5.085185064922665,121670.43616648726
81,96,0,162,249,-1,-1,-1,31.750217572320253,92489.46038994686,4.966092245654927,92489.46038994686
82,67,0,162,248,-1,-1,-1,31.750673531088978,70895.14756699854,4.850616510824888,70895.14756699854
83,120,0,162,247,-1,-1,-1,31.751166499219835,3496.3742151539855,3.5436179087675472,3496.3742151539855
84,119,1,162,246,-1,-1,-1,31.751620622351766,806.4193722962076,2.906560952112722,806.4193722962076
85,32,1,162,245,-1,-1,-1,31.752128519117832,130110.35180385849,5.114311851153782,130110.35180385849
86,23,0,162,244,-1,-1,-1,31.752583825029433,82663.40254180942,4.9173132774847605,82663.40254180942
87,95,0,162,243,-1,-1,-1,31.753039568196982,122046.92503133365,5.086526841854421,122046.92503133365
88,97,0,162,242,-1,-1,-1,31.753490488044918,254661.7642955759,5.405963743542393,254661.7642955759
89,99,0,162,241,-1,-1,-1,31.753936615306884,227743.23068291266,5.357445477101684,227743.23068291266
90,151,0,162,241,-1,-1,-1,31.992809093091637,9.50119230397956e+22,22.977778108293865,-9.50119230397956e+22
91,10,0,162,234,-1,-1,-1,31.993435692042112,182364.74454175483,5.2609408826168895,182364.74454175483
92,5,0,162,233,-1,-1,-1,31.9938828041777,84159.30906433107,4.925102161329862,84159.30906433107
93,12,0,162,232,-1,-1,-1,31.994339535944164,81285.08778478751,4.910010879089764,81285.08778478751
94,135,1,162,231,-1,-1,-1,32.244494987186044,0,0,-0.0
./input/Dataset_preproc/13_ring_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,208,512,-1,-1,-1,0.01183999516069889,-1,-1,-1
1,92,1,208,512,-1,-1,-1,1.5634820531122386,1.0405341853890372e+37,37.017256352958924,-1.0405341853890372e+37
2,31,0,208,503,-1,-1,-1,2.5516097331419587,1.038527633468645e+37,37.0164180568685,-1.038527633468645e+37
3,141,0,208,501,-1,-1,-1,3.461561560165137,1.0362446045604421e+37,37.015462282312754,-1.0362446045604421e+37
4,195,0,208,499,-1,-1,-1,3.989865483250469,9.846724251347494e+36,36.99329177606358,-9.846724251347494e+36
5,79,0,208,487,-1,-1,-1,3.9907616903074086,254078.84546256808,5.4049685073119615,254078.84546256808
6,93,0,208,486,-1,-1,-1,3.991607643198222,193225.54028476213,5.286064530317794,193225.54028476213
7,77,0,208,486,-1,-1,-1,3.9924891530536115,132964.4422817134,5.123735516264095,132964.4422817134
8,95,0,208,485,-1,-1,-1,3.993316326290369,122046.92503133365,5.086526841854421,122046.92503133365
9,63,0,208,484,-1,-1,-1,3.994131932966411,112528.94937132005,5.051264264090609,112528.94937132005
10,61,0,208,484,-1,-1,-1,3.9949460960924625,99205.86511131832,4.996537348668133,99205.86511131832
11,148,0,208,483,-1,-1,-1,4.282330895308405,8.067270484474312e+36,36.906726618483226,-8.067270484474312e+36
12,75,0,208,481,-1,-1,-1,5.101456355303526,8.067270484474312e+36,36.906726618483226,-8.067270484474312e+36
13,88,0,208,480,-1,-1,-1,5.871340062934905,8.067270484474312e+36,36.906726618483226,-8.067270484474312e+36
14,66,0,208,479,-1,-1,-1,6.589801627211273,8.067270484474312e+36,36.906726618483226,-8.067270484474312e+36
15,151,0,208,478,-1,-1,-1,7.167552324011922,8.067263330905831e+36,36.90672623337693,-8.067263330905831e+36
16,28,0,208,476,-1,-1,-1,7.603135278914124,8.047381017981323e+36,36.90565456428077,-8.047381017981323e+36
17,136,0,208,474,-1,-1,-1,7.992034011054784,8.03357932368227e+36,36.90490908627208,-8.03357932368227e+36
18,29,0,208,473,-1,-1,-1,8.435123187024146,8.03357932368227e+36,36.90490908627208,-8.03357932368227e+36
19,121,1,208,471,-1,-1,-1,8.715713571291417,7.845734226120707e+36,36.89463359233746,-7.845734226120707e+36
20,123,1,208,468,-1,-1,-1,8.716588120907545,87746.82383772744,4.943231405312071,87746.82383772744
21,18,0,208,467,-1,-1,-1,9.838702670298517,7.843669148378347e+36,36.894519266527624,-7.843669148378347e+36
22,120,1,208,466,-1,-1,-1,10.25736088398844,7.837133200972993e+36,36.89415722815824,-7.837133200972993e+36
23,207,1,208,465,-1,-1,-1,10.258226526901126,30790.577763238758,4.488417838205967,30790.577763238758
