./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
42,215,0,296,829,28589747,4570,4321,28.13346691802144,1.2938368654704418e+37,37.11187952139273,58843.077679116286
43,213,0,296,828,28589747,4570,4321,28.734310418367386,1.2938368654704418e+37,37.11187952139273,57413.23058000809
44,103,0,296,827,26996387,4478,4241,29.40931883826852,1.2885100638847795e+37,37.110087814949445,0.6474455797864451
45,243,1,296,826,8527101,3847,3650,29.99779227003455,1.237398739942824e+37,37.092509669437206,0.647341870386092
46,31,0,296,822,8527101,4025,3819,30.659307677298784,1.237398739942824e+37,37.092509669437206,0.6809212950411936
47,262,0,296,821,8527101,3975,3770,31.197321001440287,1.237398739942824e+37,37.092509669437206,0.6456124833715027
48,182,0,296,820,7941549,3909,3706,31.7740672044456,1.0962804977621463e+37,37.03992168831305,0.6356167399212894
49,104,0,296,819,7941549,3923,3721,32.32665065303445,1.0962804977621463e+37,37.03992168831305,0.6293519322777347
50,268,0,296,818,5660445,3883,3678,32.938156731426716,4.25963728580808e+36,36.62937261988239,0.6898270436559423
51,68,0,296,806,5660445,3883,3678,33.507081121206284,4.25963728580808e+36,36.62937261988239,75633.3625463126
52,40,0,296,805,5660445,3883,3678,34.14256398007274,4.25963728580808e+36,36.62937261988239,49816.33241156634
53,102,0,296,804,5660445,3883,3678,34.70313735306263,4.25963728580808e+36,36.62937261988239,33337.544983592845
54,135,0,296,803,5660445,3883,3678,35.32161584869027,4.25963728580808e+36,36.62937261988239,1647.8390796444419
55,226,0,296,802,4721385,3672,3478,35.90620717778802,4.2595868801913795e+36,36.62936748070991,0.6291025323208602
56,222,1,296,801,1252080,3352,3175,36.55534426122904,2.683041318887664e+36,36.42862736086677,0.6478042730378916
57,141,0,296,796,1192464,2708,2554,37.13757472485304,2.6450513980344117e+36,36.42243411556434,0.6276968928208934
58,51,0,296,795,817776,3554,3375,37.74654408916831,2.6445366112497885e+36,36.42234958381622,0.6184589601826295
59,52,0,296,789,817776,3554,3375,38.35826338082552,2.6445366112497885e+36,36.42234958381622,17365.919949316678
60,156,0,296,788,817776,3551,3372,38.95919421315193,2.6445366112497885e+36,36.42234958381622,0.6151900350408123
61,97,0,296,787,714096,3790,3598,39.602681659162045,2.644501078203829e+36,36.42234374842359,0.6147008103686316
62,267,0,296,786,508896,2864,2706,40.15913812443614,2.588854506964186e+36,36.41310764386936,0.6686350093042198
63,132,0,296,774,508896,2864,2706,40.736376862972975,2.588854506964186e+36,36.41310764386936,83893.0985570785
64,99,0,296,773,508896,2864,2706,41.37316732853651,2.588854506964186e+36,36.41310764386936,75914.41022763755
65,37,0,296,772,508896,2864,2706,41.92635263130069,2.588854506964186e+36,36.41310764386936,57364.86930371918
66,63,0,296,771,508896,2864,2706,42.47785214334726,2.588854506964186e+36,36.41310764386936,37509.64979044002
67,61,0,296,770,508896,2864,2706,43.00458177179098,2.588854506964186e+36,36.41310764386936,33068.62170377277
68,79,0,296,769,501120,2350,2218,43.55463491752744,2.5887837540530902e+36,36.41309577451993,0.613293764909647
69,224,1,296,768,219240,2150,2031,44.25789887458086,2.4426109344949462e+36,36.3878542969128,0.6112215552925526
70,293,1,296,767,219240,2150,2031,44.85117122530937,2.4426109344949462e+36,36.3878542969128,35595.76679736146
71,190,1,296,763,219240,2150,2031,45.45356512069702,2.4426109344949462e+36,36.3878542969128,58217.54591458701
72,252,0,296,762,219240,2150,2031,46.02982474491,2.4426109344949462e+36,36.3878542969128,55663.22981987883
73,255,0,296,756,219240,2150,2031,46.666130531579256,2.4426109344949462e+36,36.3878542969128,80899.3044629579
74,231,0,296,751,219240,2150,2031,47.30346804857254,2.4426109344949462e+36,36.3878542969128,75831.43627546022
75,227,0,296,750,219240,2150,2031,47.80556256696582,2.4426109344949462e+36,36.3878542969128,53634.7275114484
76,232,0,296,741,219240,2150,2031,48.415860645473,2.4426109344949462e+36,36.3878542969128,90447.03584446391
77,233,0,296,736,219240,2150,2031,49.00285182148218,2.4426109344949462e+36,36.3878542969128,76175.00942875883
78,260,0,296,735,219240,2150,2031,49.640341155231,2.4426109344949462e+36,36.3878542969128,73309.41852088651
79,229,0,296,734,219240,2150,2031,50.22955588623881,2.4426109344949462e+36,36.3878542969128,68633.10499478725
80,228,0,296,733,219240,2150,2031,50.809891041368246,2.4426109344949462e+36,36.3878542969128,49778.366467721295
81,257,0,296,732,219240,2150,2031,51.3881981857121,2.4426109344949462e+36,36.3878542969128,34924.96335237066
82,253,0,296,731,219240,2150,2031,51.98026372119784,2.4426109344949462e+36,36.3878542969128,28439.872484569518
83,191,1,296,731,219240,2150,2031,52.50304388254881,2.4426109344949462e+36,36.3878542969128,20609.572744527417
84,286,0,296,726,219240,2150,2031,53.17400494590402,2.4426109344949462e+36,36.3878542969128,28900.130640448995
85,194,0,296,718,219240,2150,2031,53.71092397719622,2.4426109344949462e+36,36.3878542969128,33161.60527405402
86,192,0,296,717,219240,2150,2031,54.22753030061722,2.4426109344949462e+36,36.3878542969128,28224.243772044243
87,162,0,296,717,219240,2150,2031,54.874453876167536,2.4426109344949462e+36,36.3878542969128,23490.390476069344
88,186,0,296,716,219240,2150,2031,55.378015752881765,2.4426109344949462e+36,36.3878542969128,19206.179051638985
89,160,0,296,710,219240,2150,2031,55.95491522923112,2.4426109344949462e+36,36.3878542969128,55967.212333459094
90,188,0,296,710,219240,2150,2031,56.43752993643284,2.4426109344949462e+36,36.3878542969128,44840.727401759454
91,258,0,296,710,219240,2150,2031,56.916405472904444,2.4426109344949462e+36,36.3878542969128,13454.014847710061
92,261,0,296,709,219240,2150,2031,57.49455641582608,2.4426109344949462e+36,36.3878542969128,49792.88996732572
93,256,0,296,704,219240,2150,2031,57.99465533345938,2.4426109344949462e+36,36.3878542969128,3250.569319358154
94,85,1,296,703,143640,1667,1576,58.53601524233818,1.3629480453821005e+36,36.134479301150954,0.6026489631718017
95,280,0,296,696,95760,1647,1561,59.116553854197264,1.3627598930292675e+36,36.134419343495495,0.8113501395697921
96,123,0,296,684,95760,1647,1561,59.653037302196026,1.3627598930292675e+36,36.134419343495495,70751.05872075752
97,89,0,296,683,95760,1647,1561,60.23640403151512,1.3627598930292675e+36,36.134419343495495,69523.19265889026
98,87,0,296,682,95760,1647,1561,60.7880890481174,1.3627598930292675e+36,36.134419343495495,64260.24333168237
99,53,0,296,682,95760,1647,1561,61.367393754422665,1.3627598930292675e+36,36.134419343495495,39693.987158907265
100,54,0,296,682,95760,1647,1561,61.91191080585122,1.3627598930292675e+36,36.134419343495495,45493.199353353506
101,146,0,296,682,95760,1647,1561,62.42896230518818,1.3627598930292675e+36,36.134419343495495,24647.400920188546
102,125,0,296,681,95760,1647,1561,63.01253426074982,1.3627598930292675e+36,36.134419343495495,9808.862733932943
103,113,0,296,680,95760,1641,1556,63.567764181643724,1.3627598930292675e+36,36.134419343495495,0.6002510891963077
104,111,0,296,679,93492,1870,1770,64.06284254789352,1.359982158578828e+36,36.13353321095728,0.6501512583412485
105,112,0,296,668,93492,1870,1770,64.63342032209039,1.359982158578828e+36,36.13353321095728,64573.53244083215
106,136,0,296,667,92484,1552,1461,65.20461812615395,1.359937342761366e+36,36.133518899311504,0.6474790045693076
107,110,0,296,661,92484,1552,1461,65.6869934424758,1.359937342761366e+36,36.133518899311504,61516.21887242389
108,137,0,296,660,92484,1552,1461,66.23855269700289,1.359937342761366e+36,36.133518899311504,57165.27252990507
109,178,0,296,659,92484,1550,1459,66.7534099072218,1.359937342761366e+36,36.133518899311504,0.5964815265358224
110,176,0,296,658,92484,1550,1458,67.28399747982621,1.359937342761366e+36,36.133518899311504,0.6800927238951181
111,154,0,296,652,92484,1550,1458,67.86234494298697,1.359937342761366e+36,36.133518899311504,69353.02466704427
112,251,0,296,651,92484,1544,1453,68.36566104739904,1.359937342761366e+36,36.133518899311504,0.5938137774457976
113,217,0,296,650,30828,1492,1404,68.8575243242085,1.0948961952007963e+36,36.03937294658392,0.7174760831352771
114,218,0,296,641,30828,1492,1404,69.43262009322643,1.0948961952007963e+36,36.03937294658392,67868.11004935713
115,185,0,296,640,30828,1492,1404,69.98295871168375,1.0948961952007963e+36,36.03937294658392,53201.24259432506
116,219,0,296,639,30828,1492,1404,70.43460411950946,1.0948961952007963e+36,36.03937294658392,15446.700343743125
117,126,1,296,638,15414,1717,1634,70.95490151271224,1.0912236823798488e+36,36.03791378272963,0.5901785309470339
118,122,0,296,637,15414,1705,1622,71.53496588766575,1.0912236823798488e+36,36.03791378272963,0.5942731041027567
119,78,0,296,636,12348,1802,1714,72.12439680844545,1.0859243348568798e+36,36.03579956549321,0.5822587078998073
120,151,0,296,635,12348,1796,1710,72.61499662697315,1.0859243348568798e+36,36.03579956549321,0.577427618625955
121,292,1,296,634,12348,1479,1405,73.14685042202473,1.0859243348568798e+36,36.03579956549321,0.5717239250140139
122,284,0,296,631,12348,1479,1405,73.71537201106548,1.0859243348568798e+36,36.03579956549321,22283.75384293978
123,220,0,296,625,12348,1479,1405,74.25963619723916,1.0859243348568798e+36,36.03579956549321,81309.62510732847
124,221,1,296,624,12348,1479,1405,74.76579811796546,1.0859243348568798e+36,36.03579956549321,41729.106090334404
125,249,1,296,623,12348,1479,1405,75.39815198630095,1.0859243348568798e+36,36.03579956549321,79892.27332150131
126,250,1,296,621,12348,1479,1405,75.899662848562,1.0859243348568798e+36,36.03579956549321,79884.6331213062
127,246,1,296,620,12348,1479,1405,76.34970561042428,1.0859243348568798e+36,36.03579956549321,46190.87615684483
128,291,0,296,617,12348,1479,1405,76.89205740392208,1.0859243348568798e+36,36.03579956549321,57018.666211341806
129,180,0,296,611,12348,1479,1405,77.39981380105019,1.0859243348568798e+36,36.03579956549321,57569.313891900805
130,216,0,296,610,12348,1479,1405,77.83581480011344,1.0859243348568798e+36,36.03579956549321,51897.37244948465
131,181,0,296,610,12348,1479,1405,78.32451878860593,1.0859243348568798e+36,36.03579956549321,43778.16212690944
132,183,0,296,606,12348,1479,1405,78.85638605803251,1.0859243348568798e+36,36.03579956549321,79860.04986186292
133,157,0,296,606,12348,1479,1405,79.42724482342601,1.0859243348568798e+36,36.03579956549321,33512.755119670575
134,214,0,296,606,12348,1479,1405,80.00416100025177,1.0859243348568798e+36,36.03579956549321,21181.28263985345
135,212,0,296,605,12348,1479,1405,80.57375223562121,1.0859243348568798e+36,36.03579956549321,48128.34091094948
136,184,0,296,603,12348,1479,1405,81.10878606513143,1.0859243348568798e+36,36.03579956549321,18835.565171597846
137,290,0,296,602,12348,1479,1405,81.61091090738773,1.0859243348568798e+36,36.03579956549321,4149.025697833319
138,244,0,296,593,12348,1479,1405,82.12385677173734,1.0859243348568798e+36,36.03579956549321,62481.44725172019
139,209,0,296,593,12348,1479,1405,82.65965412184596,1.0859243348568798e+36,36.03579956549321,33883.21326720689
140,207,0,296,592,12348,1479,1405,83.19463454559445,1.0859243348568798e+36,36.03579956549321,89736.47407892041
141,211,0,296,589,12348,1479,1405,83.66111248359084,1.0859243348568798e+36,36.03579956549321,20770.069815540937
142,173,0,296,589,12348,1479,1405,84.14957924932241,1.0859243348568798e+36,36.03579956549321,14061.09243193886
143,171,0,296,588,12348,1479,1405,84.72715280205011,1.0859243348568798e+36,36.03579956549321,24835.60112070816
144,175,0,296,585,12348,1479,1405,85.20991805195808,1.0859243348568798e+36,36.03579956549321,9012.834038979112
145,247,0,296,584,12348,1479,1405,85.75733744353056,1.0859243348568798e+36,36.03579956549321,3699.5534007741803
146,28,0,296,584,12348,1477,1403,86.20707507431507,1.0859243348568798e+36,36.03579956549321,0.5788025768407833
147,86,1,296,583,12348,1310,1242,86.63021063432097,1.0859243348568798e+36,36.03579956549321,0.5611133312751442
148,272,1,296,582,12348,1310,1242,87.04871542751789,1.0859243348568798e+36,36.03579956549321,36227.676097657626
149,90,0,296,580,12348,1310,1242,87.52195850387216,1.0859243348568798e+36,36.03579956549321,60181.4318082019
150,124,1,296,580,12348,1310,1242,87.99807778000832,1.0859243348568798e+36,36.03579956549321,52001.015307248344
151,121,0,296,579,12348,1310,1242,88.4918198697269,1.0859243348568798e+36,36.03579956549321,9465.84243383901
152,147,0,296,573,12348,1310,1242,88.92516966536641,1.0859243348568798e+36,36.03579956549321,25813.78481579627
153,69,0,296,573,12348,1308,1240,89.40178794041276,1.0859243348568798e+36,36.03579956549321,0.5578456426762356
154,276,0,296,572,6132,1523,1452,89.88994039595127,9.960924103119571e+35,35.99829963102094,0.644435279727014
155,105,0,296,562,6132,1523,1452,90.3472845852375,9.960924103119571e+35,35.99829963102094,67801.93935316919
156,41,0,296,561,6132,1523,1452,90.90389708802104,9.960924103119571e+35,35.99829963102094,37604.70482078888
157,67,0,296,560,6132,1523,1452,91.38612432777882,9.960924103119571e+35,35.99829963102094,23631.71585566618
158,134,0,296,559,6132,1523,1452,91.83681580796838,9.960924103119571e+35,35.99829963102094,13413.554169673536
159,133,0,296,558,6132,1523,1452,92.30466192960739,9.960924103119571e+35,35.99829963102094,39930.14321664101
160,39,1,296,556,3822,484,455,92.76695590093732,3.432845725123178e+35,35.53565428631733,0.6294400121359198
161,42,1,296,554,3822,484,455,93.21003714203835,3.432845725123178e+35,35.53565428631733,11561.839507929571
162,269,0,296,551,2184,415,392,93.75296732783318,3.4319689403870464e+35,35.53554334879218,0.6602214530949236
163,138,0,296,540,2184,415,392,94.21273028850555,3.4319689403870464e+35,35.53554334879218,79545.71404535724
164,43,0,296,539,2184,415,392,94.61992326378822,3.4319689403870464e+35,35.53554334879218,68271.45181796791
165,45,1,296,539,2184,415,392,95.14727345108986,3.4319689403870464e+35,35.53554334879218,86630.91578833658
166,139,0,296,536,2184,415,392,95.54682356119156,3.4319689403870464e+35,35.53554334879218,54936.35094812652
167,142,0,296,531,2184,415,392,95.98824382945895,3.4319689403870464e+35,35.53554334879218,70313.92245193206
168,115,0,296,526,2184,415,392,96.44645220786333,3.4319689403870464e+35,35.53554334879218,66132.91540856734
169,140,0,296,525,2184,415,392,96.88957685604692,3.4319689403870464e+35,35.53554334879218,45223.64273711459
170,73,0,296,524,2184,415,392,97.40961283445358,3.4319689403870464e+35,35.53554334879218,37275.10279487312
171,270,0,296,524,2184,415,392,97.9528117775917,3.4319689403870464e+35,35.53554334879218,36555.77321005608
172,46,0,296,516,2184,415,392,98.39643324539065,3.4319689403870464e+35,35.53554334879218,74954.46346034932
173,48,1,296,516,2184,415,392,98.90007491409779,3.4319689403870464e+35,35.53554334879218,98555.97856107051
174,49,1,296,513,2184,415,392,99.3414902575314,3.4319689403870464e+35,35.53554334879218,51948.511925980936
175,76,0,296,512,2184,415,392,99.75380700826645,3.4319689403870464e+35,35.53554334879218,40556.81205549575
176,271,1,296,511,2184,415,392,100.20426671206951,3.4319689403870464e+35,35.53554334879218,28123.478145290846
177,83,1,296,507,2184,415,392,100.63734467327595,3.4319689403870464e+35,35.53554334879218,55438.324971777205
178,279,0,296,506,2184,415,392,101.14223527908325,3.4319689403870464e+35,35.53554334879218,36794.950519827216
179,84,0,296,500,2184,415,392,101.51387037336826,3.4319689403870464e+35,35.53554334879218,61104.94258768554
180,118,0,296,499,2184,415,392,102.02348970621824,3.4319689403870464e+35,35.53554334879218,47846.69406026677
181,50,0,296,498,2184,415,392,102.43617976084352,3.4319689403870464e+35,35.53554334879218,38710.54742370323
182,82,0,296,497,2184,415,392,102.88207241520286,3.4319689403870464e+35,35.53554334879218,30802.970446818035
183,80,0,296,496,2184,415,392,103.30971683934331,3.4319689403870464e+35,35.53554334879218,30447.04712290891
184,81,0,296,491,2184,415,392,103.75422559678555,3.4319689403870464e+35,35.53554334879218,68123.35736181238
185,114,0,296,491,2184,415,392,104.18764082714915,3.4319689403870464e+35,35.53554334879218,17088.736549810958
186,116,0,296,490,2184,415,392,104.64626294746995,3.4319689403870464e+35,35.53554334879218,44762.99247059268
187,144,0,296,486,2184,415,392,105.117800232023,3.4319689403870464e+35,35.53554334879218,43099.626856980474
188,145,0,296,486,2184,415,392,105.5405962318182,3.4319689403870464e+35,35.53554334879218,54258.80024763881
189,148,0,296,485,2184,415,392,105.96055148914456,3.4319689403870464e+35,35.53554334879218,95142.09671557312
190,117,0,296,485,2184,415,392,106.41172320768237,3.4319689403870464e+35,35.53554334879218,42144.85318911671
191,107,0,296,485,2184,415,392,106.81299902498722,3.4319689403870464e+35,35.53554334879218,15349.377472927794
192,109,0,296,484,2184,415,392,107.21369908750057,3.4319689403870464e+35,35.53554334879218,14554.751247549524
193,143,0,296,483,2184,415,392,107.62403091415763,3.4319689403870464e+35,35.53554334879218,7241.575984785253
194,120,0,296,482,2184,415,392,108.00961791723967,3.4319689403870464e+35,35.53554334879218,1165.4580717179952
195,273,0,296,481,1092,508,486,108.50311106443405,3.4311840895209556e+35,35.53544401940225,0.5519769690379478
196,3,0,296,473,1092,508,486,108.94603883847594,3.4311840895209556e+35,35.53544401940225,77314.85464357969
197,11,0,296,472,1092,508,486,109.37153593823314,3.4311840895209556e+35,35.53544401940225,65682.19838491306
198,6,0,296,471,1092,508,486,109.8572078794241,3.4311840895209556e+35,35.53544401940225,57689.353987553906
199,8,0,296,470,1092,508,486,110.24822210520506,3.4311840895209556e+35,35.53544401940225,31517.02614151367
200,29,0,296,469,1092,474,453,110.65892830863595,3.4311840895209556e+35,35.53544401940225,0.529714465208378
201,56,0,296,468,1092,454,435,111.10370866581798,3.4311840895209556e+35,35.53544401940225,0.5039125320837633
202,266,0,296,467,1008,371,354,111.49524346366525,3.361960231667293e+35,35.5265925719025,0.5874872527839828
203,34,0,296,455,1008,371,354,111.92180954664946,3.361960231667293e+35,35.5265925719025,50631.49023496938
204,58,0,296,454,1008,371,354,112.3080864213407,3.361960231667293e+35,35.5265925719025,31869.923420720337
205,94,0,296,453,1008,371,354,112.71809045597911,3.361960231667293e+35,35.5265925719025,23745.21862145662
206,129,0,296,452,1008,371,354,113.15177464857697,3.361960231667293e+35,35.5265925719025,19303.131586282085
207,92,0,296,451,1008,371,354,113.5785722732544,3.361960231667293e+35,35.5265925719025,464.15179659825554
208,2,0,296,450,756,325,310,113.97229287028313,2.3131440606325285e+35,35.36420268110157,0.4942112296497373
209,26,0,296,449,504,327,313,114.3784145899117,1.5486921765976302e+35,35.18996510446669,0.46872075194779966
210,75,0,296,448,504,336,322,114.80899588763714,1.5486921765976302e+35,35.18996510446669,0.4629980203788156
211,47,0,296,444,504,336,322,115.21886156499386,1.5486921765976302e+35,35.18996510446669,51696.57357372956
212,77,0,296,443,504,336,322,115.62776220217347,1.5486921765976302e+35,35.18996510446669,44321.480760571125
213,264,0,296,442,504,357,342,116.11493998393416,1.5486921765976302e+35,35.18996510446669,0.45812256228118264
214,100,0,296,442,504,350,336,116.58379885926843,1.5486921765976302e+35,35.18996510446669,0.45453045181269813
215,130,0,296,441,504,345,330,117.01795367524028,1.5486921765976302e+35,35.18996510446669,0.53096324037017
216,131,0,296,436,504,345,330,117.47863095253706,1.5486921765976302e+35,35.18996510446669,26892.69641554429
217,127,0,296,435,504,271,259,117.99923415854573,1.5486921765976302e+35,35.18996510446669,0.4751730789413868
218,128,0,296,431,504,271,259,118.52256643399596,1.5486921765976302e+35,35.18996510446669,43564.095707521825
219,95,0,296,430,504,271,259,118.94526287540793,1.5486921765976302e+35,35.18996510446669,40682.308343777884
220,91,1,296,429,112,221,213,119.43751189857721,1.5090777367604715e+35,35.17871161205959,0.461738533152779
221,59,1,296,425,112,193,185,119.90680055320263,1.5090777367604715e+35,35.17871161205959,0.5002610524543857
222,274,1,296,424,112,193,185,120.37491997331381,1.5090777367604715e+35,35.17871161205959,36571.91259273646
223,60,1,296,421,112,193,185,120.85173254832625,1.5090777367604715e+35,35.17871161205959,51042.23374780111
224,55,0,296,417,112,193,185,121.29840387403965,1.5090777367604715e+35,35.17871161205959,65723.61662256916
225,57,0,296,412,112,193,185,121.72751764953136,1.5090777367604715e+35,35.17871161205959,58297.77889752984
226,35,0,296,412,112,193,185,122.18826366215944,1.5090777367604715e+35,35.17871161205959,57416.970970417206
227,93,1,296,412,112,193,185,122.5997205041349,1.5090777367604715e+35,35.17871161205959,35591.486571745954
228,96,0,296,411,112,193,185,123.05173562839627,1.5090777367604715e+35,35.17871161205959,30829.820129982287
229,98,0,296,406,112,193,185,123.58228746056557,1.5090777367604715e+35,35.17871161205959,60112.37072738435
230,101,0,296,405,112,193,185,124.14225154742599,1.5090777367604715e+35,35.17871161205959,48687.184580099776
231,106,0,296,404,112,193,185,124.61492705345154,1.5090777367604715e+35,35.17871161205959,33843.566333375624
232,108,0,296,400,112,193,185,125.02607468888164,1.5090777367604715e+35,35.17871161205959,44674.265520328656
233,64,0,296,399,112,193,185,125.4514942318201,1.5090777367604715e+35,35.17871161205959,32531.094901217515
234,74,0,296,398,112,193,185,125.88895457610488,1.5090777367604715e+35,35.17871161205959,27658.364181004523
235,38,1,296,397,112,179,171,126.28173021227121,1.5090777367604715e+35,35.17871161205959,0.5955927754114232
236,275,1,296,396,112,179,171,126.73459677770734,1.5090777367604715e+35,35.17871161205959,53388.598169829456
237,62,1,296,395,112,179,171,127.18572656065226,1.5090777367604715e+35,35.17871161205959,58593.65525622129
238,65,0,296,394,112,179,171,127.58781011030078,1.5090777367604715e+35,35.17871161205959,15765.75623797427
239,70,0,296,393,112,179,171,128.0551567301154,1.5090777367604715e+35,35.17871161205959,42754.30425085269
240,44,0,296,390,112,179,171,128.5571300573647,1.5090777367604715e+35,35.17871161205959,58517.37880463682
241,72,0,296,389,112,179,171,128.96079343929887,1.5090777367604715e+35,35.17871161205959,11467.31737248604
242,265,0,296,388,56,153,147,129.4579102396965,2.3308382901254114e+34,34.36751214390137,0.4614510660988558
243,10,0,296,379,56,153,147,129.86676404625177,2.3308382901254114e+34,34.36751214390137,60788.248180584946
244,5,0,296,378,56,153,147,130.2769430615008,2.3308382901254114e+34,34.36751214390137,28053.103021443694
245,4,0,296,377,56,153,147,130.73688592389226,2.3308382901254114e+34,34.36751214390137,44868.52309171088
246,12,0,296,375,56,153,147,131.18224695697427,2.3308382901254114e+34,34.36751214390137,27095.02926159584
247,9,1,296,374,56,153,147,131.63243798911572,2.3308382901254114e+34,34.36751214390137,48093.19014843609
248,1,0,296,372,56,153,147,132.0940196365118,2.3308382901254114e+34,34.36751214390137,30353.081440213835
249,33,0,296,371,56,153,147,132.52231488749385,2.3308382901254114e+34,34.36751214390137,56913.72366703562
250,36,0,296,370,56,153,147,132.93975485116243,2.3308382901254114e+34,34.36751214390137,68773.87770275347
251,16,0,296,370,56,153,147,133.3565868474543,2.3308382901254114e+34,34.36751214390137,26200.45942679643
252,7,0,296,370,56,153,147,133.7588902786374,2.3308382901254114e+34,34.36751214390137,1923.5801615384519
253,158,1,296,369,0,0,0,134.11751656979322,0,0,0.4439283963381113
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,1040,6198727824,9164,8650,0.066316,2.6246962994670696e+40,40.41907905894348,0
1,14,0,332,1040,4649045868,9253,8743,0.8771214932203293,2.596123253823255e+40,40.41432530722873,0.7963408361416132
2,15,0,332,1033,4649045868,9253,8743,1.6028697527945042,2.596123253823255e+40,40.41432530722873,60195.57446695686
3,13,0,332,1032,4649045868,9253,8743,2.283943749964237,2.596123253823255e+40,40.41432530722873,56142.77553203756
4,75,0,332,1031,4221767304,8643,8157,3.0847192220389843,2.588657953651002e+40,40.41307466972588,0.7124581606691257
5,259,0,332,1030,3869953362,10664,10085,3.8006613180041313,2.588657946557651e+40,40.41307466853584,0.7058589822830167
6,321,0,332,1029,2814511536,12245,11643,4.576276123523712,2.5886572312695633e+40,40.41307454853323,0.7448104302992118
7,218,0,332,1017,2814511536,12245,11643,5.3259638994932175,2.5886572312695633e+40,40.41307454853323,67868.11004935713
8,216,0,332,1016,2814511536,12245,11643,6.157382238656282,2.5886572312695633e+40,40.41307454853323,51897.37244948465
9,181,0,332,1015,2814511536,12245,11643,6.994182989001274,2.5886572312695633e+40,40.41307454853323,43778.16212690944
10,257,0,332,1014,2814511536,12245,11643,7.786929253488779,2.5886572312695633e+40,40.41307454853323,34924.96335237066
11,289,0,332,1013,2814511536,12245,11643,8.56956847012043,2.5886572312695633e+40,40.41307454853323,28983.83486793015
12,197,0,332,1012,2579968908,8001,7556,9.309041436761618,2.588455393497105e+40,40.41304068524409,0.7008221850449516
13,17,0,332,1011,1954521900,7935,7500,10.083421427756548,2.4838702065452992e+40,40.39512889824613,0.6923321450979811
14,18,0,332,1004,1954521900,7935,7500,10.75893161073327,2.4838702065452992e+40,40.39512889824613,82454.82438525074
15,23,0,332,1003,1954521900,7935,7500,11.511724974960089,2.4838702065452992e+40,40.39512889824613,27554.467513936477
16,273,0,332,1002,1719979272,7787,7355,12.29341895878315,2.483853685624831e+40,40.395126009621585,0.6881934158837101
17,325,0,332,1001,1329074892,7304,6894,13.076216530054808,2.4255376525573273e+40,40.384808020735306,0.7085150346549551
18,233,0,332,989,1329074892,7304,6894,13.81009466946125,2.4255376525573273e+40,40.384808020735306,76175.00942875883
19,167,0,332,988,1329074892,7304,6894,14.51542229577899,2.4255376525573273e+40,40.384808020735306,66293.361655239
20,194,0,332,987,1329074892,7304,6894,15.258218847215176,2.4255376525573273e+40,40.384808020735306,33161.60527405402
21,192,0,332,986,1329074892,7304,6894,16.03657127916813,2.4255376525573273e+40,40.384808020735306,28224.243772044243
22,235,0,332,985,1329074892,7304,6894,16.77154368162155,2.4255376525573273e+40,40.384808020735306,10502.171211398836
23,187,0,332,984,1219203414,7361,6955,17.550771921873093,2.4255370589679523e+40,40.38480791445264,0.6871663533152679
24,282,0,332,983,1050294114,7298,6893,18.344499975442886,2.4040575532378673e+40,40.380944860483126,0.6811486404761258
25,202,0,332,982,986591178,7005,6616,19.11921963840723,2.4035981401630474e+40,40.38086185929642,0.6757840238715483
26,262,0,332,981,864333018,6939,6557,19.86348109319806,2.403563003376344e+40,40.38085551055456,0.6752958159403074
27,280,0,332,980,784114506,6969,6586,20.58254076167941,2.403461576030874e+40,40.3808371834852,0.674171580980185
28,136,0,332,979,719056779,6849,6471,21.325181636959314,2.4021596360363674e+40,40.38060186515932,0.66666615179523
29,195,0,332,978,642051861,6571,6205,22.01031068712473,2.276831220202049e+40,40.35733083788274,0.6659172346554479
30,239,0,332,968,642051861,6571,6205,22.661598302423954,2.276831220202049e+40,40.35733083788274,46049.517744626464
31,170,0,332,967,642051861,6571,6205,23.383002895861864,2.276831220202049e+40,40.35733083788274,42593.61748500356
32,196,0,332,966,642051861,6571,6205,24.041941791772842,2.276831220202049e+40,40.35733083788274,36409.96406486438
33,241,0,332,965,462373719,6189,5851,24.759695142507553,2.127189667483551e+40,40.32780621480594,0.740337856859471
34,242,0,332,954,462373719,6189,5851,25.410767622292042,2.127189667483551e+40,40.32780621480594,51509.05565574407
35,243,0,332,953,462373719,6189,5851,26.097587142139673,2.127189667483551e+40,40.32780621480594,1167.1465377612544
36,204,0,332,952,462373719,6189,5851,26.770185984671116,2.127189667483551e+40,40.32780621480594,391.367263217457
37,66,0,332,951,411851400,6903,6542,27.52363210171461,2.1271889760609984e+40,40.32780607364267,0.6638932843109926
38,285,0,332,950,337654200,7317,6933,28.258838318288326,2.1271615569544836e+40,40.327800475624095,0.6605340700138819
39,329,0,332,949,278392800,6792,6437,28.904575414955616,2.127161505176047e+40,40.32780046505269,0.7275600895953296
40,255,0,332,937,278392800,6792,6437,29.613728024065495,2.127161505176047e+40,40.32780046505269,80899.3044629579
41,179,0,332,936,278392800,6792,6437,30.28643411025405,2.127161505176047e+40,40.32780046505269,60062.12898971999
