./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
34,97,0,197,334,7061644215716937728,1125,1000,11.538473434746265,1.2072947974177324e+41,41.08181332913585,0.6360308510810173
35,132,0,197,333,6782421038819966976,1114,991,11.840976811945438,1.2072934311898943e+41,41.081812837668856,0.6291982391780888
36,82,1,197,332,5188146770730811392,800,717,12.153533346951008,9.749735635970665e+40,40.98899283996565,0.6291113747111747
37,93,1,197,323,5188146770730811392,800,717,12.4824621938169,9.749735635970665e+40,40.98899283996565,35591.486571745954
38,104,1,197,314,5188146770730811392,800,717,12.773694284260273,9.749735635970665e+40,40.98899283996565,13089.495066408075
39,115,1,197,305,5188146770730811392,800,717,13.07313397154212,9.749735635970665e+40,40.98899283996565,33867.084591432664
40,113,0,197,296,4755801206503243776,796,715,13.400209084153175,9.749421145753765e+40,40.988978831014656,0.6216886280961758
41,18,0,197,295,4179340454199820288,786,707,13.684167888015509,9.416371486951238e+40,40.97388358360243,0.6178054912313107
42,17,0,197,294,4035225266123964416,778,701,13.975751411169767,9.416365667756609e+40,40.973883315214024,0.6119266221949243
43,10,0,197,293,3602879701896396800,640,571,14.274872947484255,9.404826474365208e+40,40.973350786922985,0.6007865773489719
44,76,0,197,285,3602879701896396800,640,571,14.614180143922567,9.404826474365208e+40,40.973350786922985,40556.81205549575
45,77,0,197,283,3602879701896396800,640,571,14.910009779036045,9.404826474365208e+40,40.973350786922985,44321.480760571125
46,78,0,197,281,3602879701896396800,640,571,15.225559026002884,9.404826474365208e+40,40.973350786922985,84104.03558552773
47,79,0,197,279,3602879701896396800,640,571,15.554655443876982,9.404826474365208e+40,40.973350786922985,84692.94848752269
48,21,0,197,277,3602879701896396800,640,571,15.865959540009499,9.404826474365208e+40,40.973350786922985,36559.90414486789
49,80,0,197,276,3602879701896396800,640,571,16.173612859100103,9.404826474365208e+40,40.973350786922985,30447.04712290891
50,81,0,197,275,3602879701896396800,640,571,16.53693313151598,9.404826474365208e+40,40.973350786922985,68123.35736181238
51,114,0,197,275,3602879701896396800,640,571,16.834861259907484,9.404826474365208e+40,40.973350786922985,17088.736549810958
52,125,0,197,274,3602879701896396800,640,571,17.15271382033825,9.404826474365208e+40,40.973350786922985,9808.862733932943
53,92,0,197,273,3602879701896396800,640,571,17.523891244083643,9.404826474365208e+40,40.973350786922985,464.15179659825554
54,122,0,197,272,3458764513820540928,630,563,17.91443519666791,9.400111696369088e+40,40.97313301411337,0.5942731041027567
55,48,1,197,271,864691128455135232,43,32,18.271312199532986,9.255217473695348e+40,40.96638662800694,0.5913358713664231
56,49,1,197,269,864691128455135232,43,32,18.569877419620752,9.255217473695348e+40,40.96638662800694,51948.511925980936
57,50,1,197,267,864691128455135232,43,32,18.884133517742157,9.255217473695348e+40,40.96638662800694,61289.45257629677
58,47,1,197,265,864691128455135232,43,32,19.225025705993176,9.255217473695348e+40,40.96638662800694,48303.42642627044
59,46,1,197,263,864691128455135232,43,32,19.537369169294834,9.255217473695348e+40,40.96638662800694,25045.53653965067
60,5,1,197,261,864691128455135232,43,32,19.84152517095208,9.255217473695348e+40,40.96638662800694,71946.89697855631
61,6,0,197,259,864691128455135232,43,32,20.157752245664597,9.255217473695348e+40,40.96638662800694,57689.353987553906
62,9,0,197,252,864691128455135232,43,32,20.458832688629627,9.255217473695348e+40,40.96638662800694,51906.80985156391
63,20,0,197,246,864691128455135232,43,32,20.785952288657427,9.255217473695348e+40,40.96638662800694,46817.241290313395
64,4,0,197,245,864691128455135232,43,32,21.145927779376507,9.255217473695348e+40,40.96638662800694,44868.52309171088
65,15,0,197,240,864691128455135232,43,32,21.511704370379448,9.255217473695348e+40,40.96638662800694,60195.57446695686
66,40,0,197,239,864691128455135232,43,32,21.812849834561348,9.255217473695348e+40,40.96638662800694,49816.33241156634
67,70,0,197,237,864691128455135232,43,32,22.13222010806203,9.255217473695348e+40,40.96638662800694,42754.30425085269
68,71,0,197,235,864691128455135232,43,32,22.422570917755365,9.255217473695348e+40,40.96638662800694,90428.7483387613
69,41,0,197,233,864691128455135232,43,32,22.705589450895786,9.255217473695348e+40,40.96638662800694,37604.70482078888
70,42,0,197,231,864691128455135232,43,32,22.998905681073666,9.255217473695348e+40,40.96638662800694,88438.16049207044
71,43,0,197,229,864691128455135232,43,32,23.315897960215807,9.255217473695348e+40,40.96638662800694,68271.45181796791
72,44,0,197,227,864691128455135232,43,32,23.615279901772738,9.255217473695348e+40,40.96638662800694,58517.37880463682
73,130,0,197,225,864691128455135232,43,32,24.288917403668165,9.255217473695348e+40,40.96638662800694,60562.99460472252
74,108,0,197,224,864691128455135232,43,32,24.606443498283625,9.255217473695348e+40,40.96638662800694,44674.265520328656
75,102,0,197,223,864691128455135232,43,32,24.93746517971158,9.255217473695348e+40,40.96638662800694,33337.544983592845
76,8,0,197,222,864691128455135232,43,32,25.264923602342606,9.255217473695348e+40,40.96638662800694,31517.02614151367
77,19,0,197,218,864691128455135232,43,32,25.5632353015244,9.255217473695348e+40,40.96638662800694,46844.86261581616
78,64,0,197,217,864691128455135232,43,32,25.888133227825165,9.255217473695348e+40,40.96638662800694,32531.094901217515
79,90,0,197,215,864691128455135232,43,32,26.208976473659277,9.255217473695348e+40,40.96638662800694,60181.4318082019
80,1,0,197,214,864691128455135232,43,32,26.5444308668375,9.255217473695348e+40,40.96638662800694,30353.081440213835
81,91,0,197,211,864691128455135232,43,32,26.879836943000555,9.255217473695348e+40,40.96638662800694,29504.11695486378
82,12,0,197,210,864691128455135232,43,32,27.238317254930735,9.255217473695348e+40,40.96638662800694,27095.02926159584
83,52,0,197,209,864691128455135232,43,32,27.565434746444225,9.255217473695348e+40,40.96638662800694,17365.919949316678
84,53,0,197,207,864691128455135232,43,32,27.943765237927437,9.255217473695348e+40,40.96638662800694,39693.987158907265
85,99,0,197,205,864691128455135232,43,32,28.210841223597527,9.255217473695348e+40,40.96638662800694,75914.41022763755
86,54,0,197,204,864691128455135232,43,32,28.48333629965782,9.255217473695348e+40,40.96638662800694,45493.199353353506
87,55,0,197,202,864691128455135232,43,32,28.795154113322496,9.255217473695348e+40,40.96638662800694,65723.61662256916
88,56,0,197,200,864691128455135232,43,32,29.10446697100997,9.255217473695348e+40,40.96638662800694,69587.92109728159
89,110,0,197,198,864691128455135232,43,32,29.44548876211047,9.255217473695348e+40,40.96638662800694,61516.21887242389
90,57,0,197,197,864691128455135232,43,32,29.761963542550802,9.255217473695348e+40,40.96638662800694,58297.77889752984
91,86,0,197,197,864691128455135232,43,32,30.06510318815708,9.255217473695348e+40,40.96638662800694,15833.000308728373
92,65,0,197,196,864691128455135232,43,32,30.399714019149542,9.255217473695348e+40,40.96638662800694,15765.75623797427
93,66,0,197,194,864691128455135232,43,32,30.727557320147753,9.255217473695348e+40,40.96638662800694,91680.50116675612
94,112,0,197,192,864691128455135232,43,32,31.075142987072468,9.255217473695348e+40,40.96638662800694,64573.53244083215
95,101,0,197,191,864691128455135232,43,32,31.463690016418695,9.255217473695348e+40,40.96638662800694,48687.184580099776
96,67,0,197,190,864691128455135232,43,32,31.847972080111504,9.255217473695348e+40,40.96638662800694,23631.71585566618
97,68,0,197,188,864691128455135232,43,32,32.153525441884995,9.255217473695348e+40,40.96638662800694,75633.3625463126
98,69,0,197,186,864691128455135232,43,32,32.50902169942856,9.255217473695348e+40,40.96638662800694,80577.70394212293
99,123,0,197,186,864691128455135232,43,32,32.844457902014256,9.255217473695348e+40,40.96638662800694,70751.05872075752
100,22,0,197,185,864691128455135232,43,32,33.19944667443633,9.255217473695348e+40,40.96638662800694,15056.820592221044
101,83,0,197,183,864691128455135232,43,32,33.553668055683374,9.255217473695348e+40,40.96638662800694,44561.675028222795
102,23,0,197,182,864691128455135232,43,32,33.88893251493573,9.255217473695348e+40,40.96638662800694,27554.467513936477
103,24,0,197,180,864691128455135232,43,32,34.28282883390784,9.255217473695348e+40,40.96638662800694,38897.64893224171
104,105,0,197,178,864691128455135232,43,32,34.60291904211044,9.255217473695348e+40,40.96638662800694,67801.93935316919
105,25,0,197,177,864691128455135232,43,32,34.964725475758314,9.255217473695348e+40,40.96638662800694,27755.661742977845
106,26,0,197,175,864691128455135232,43,32,35.360824294388294,9.255217473695348e+40,40.96638662800694,67704.10861468218
107,127,0,197,173,864691128455135232,43,32,35.69101273268461,9.255217473695348e+40,40.96638662800694,74245.79358459168
108,27,0,197,172,864691128455135232,43,32,35.98848421871662,9.255217473695348e+40,40.96638662800694,63821.13443776859
109,116,0,197,172,864691128455135232,43,32,36.312121234834194,9.255217473695348e+40,40.96638662800694,44762.99247059268
110,94,0,197,171,864691128455135232,43,32,36.5984471142292,9.255217473695348e+40,40.96638662800694,23745.21862145662
111,134,0,197,170,864691128455135232,43,32,37.04207429662347,9.255217473695348e+40,40.96638662800694,13413.554169673536
112,45,0,197,169,864691128455135232,43,32,37.33474297076464,9.255217473695348e+40,40.96638662800694,13369.084211663407
113,51,1,197,169,864691128455135232,43,32,37.63395335525274,9.255217473695348e+40,40.96638662800694,12062.866599032373
114,72,0,197,169,864691128455135232,43,32,37.94726223126054,9.255217473695348e+40,40.96638662800694,11467.31737248604
115,73,0,197,167,864691128455135232,43,32,38.27514320984483,9.255217473695348e+40,40.96638662800694,37275.10279487312
116,124,0,197,165,864691128455135232,43,32,38.630911860615015,9.255217473695348e+40,40.96638662800694,47998.984692751656
117,74,0,197,164,864691128455135232,43,32,39.01253902167082,9.255217473695348e+40,40.96638662800694,27658.364181004523
118,75,0,197,162,864691128455135232,43,32,39.33454068750143,9.255217473695348e+40,40.96638662800694,98387.07933049832
119,121,0,197,162,864691128455135232,43,32,39.61830150708556,9.255217473695348e+40,40.96638662800694,9465.84243383901
120,7,0,197,161,864691128455135232,43,32,39.965699434280396,9.255217473695348e+40,40.96638662800694,1923.5801615384519
121,58,0,197,159,864691128455135232,43,32,40.33514468371868,9.255217473695348e+40,40.96638662800694,31869.923420720337
122,89,0,197,157,864691128455135232,43,32,40.64906219765544,9.255217473695348e+40,40.96638662800694,69523.19265889026
123,59,0,197,156,864691128455135232,43,32,40.930250115692616,9.255217473695348e+40,40.96638662800694,12454.315820482509
124,100,0,197,154,864691128455135232,43,32,41.27766190841794,9.255217473695348e+40,40.96638662800694,65654.39859516751
125,60,0,197,153,864691128455135232,43,32,41.61768423765898,9.255217473695348e+40,40.96638662800694,48957.76625219888
126,111,0,197,151,864691128455135232,43,32,42.09697136282921,9.255217473695348e+40,40.96638662800694,68321.21028816202
127,61,0,197,150,864691128455135232,43,32,42.45921556279063,9.255217473695348e+40,40.96638662800694,33068.62170377277
128,62,0,197,148,864691128455135232,43,32,42.81206230074167,9.255217473695348e+40,40.96638662800694,41406.34474377871
129,133,0,197,146,864691128455135232,43,32,43.136955231428146,9.255217473695348e+40,40.96638662800694,39930.14321664101
130,63,0,197,145,864691128455135232,43,32,43.444362226873636,9.255217473695348e+40,40.96638662800694,37509.64979044002
131,135,0,197,145,864691128455135232,43,32,43.74571046605706,9.255217473695348e+40,40.96638662800694,1647.8390796444419
132,187,0,197,144,432345564227567616,43,32,44.03308813646436,9.18648472522297e+40,40.96314935725169,0.4962868107276935
133,120,1,197,145,216172782113783808,36,27,44.36718885228038,9.16193541469228e+40,40.96198722597514,0.4941727096414101
134,166,1,197,145,216172782113783808,36,27,44.64774910733104,9.16193541469228e+40,40.96198722597514,81484.37028934095
135,16,1,197,145,144115188075855872,28,21,44.925497107207775,8.83157564727192e+40,40.94603819325698,0.49199693715469045
136,162,1,197,144,144115188075855872,28,21,45.28125551342964,8.83157564727192e+40,40.94603819325698,76509.60952393066
137,195,0,197,144,72057594037927936,28,21,45.5648702904582,8.572636296578528e+40,40.9331143987017,0.48534013855311436
138,148,0,197,145,36028797018963968,28,21,45.87317457795143,8.156185916365069e+40,40.91148711675436,0.4757104835778656
139,189,1,197,146,18014398509481984,28,21,46.20930364355445,7.601011861150848e+40,40.88087141023645,0.46596607403833906
140,143,1,197,147,9007199254740992,28,21,46.50841158255935,7.05057881161307e+40,40.84822477151213,0.46379212007607373
141,168,1,197,148,4503599627370496,28,21,46.82534097880125,6.539951778102765e+40,40.815574546094744,0.46378828978769476
142,172,0,197,149,2251799813685248,28,21,47.192500691860914,6.022321391587955e+40,40.77976392867071,0.46042551963089745
143,177,0,197,150,1125899906842624,28,21,47.445848528295755,5.529815423675921e+40,40.742710635496955,0.4591099564530074
144,164,0,197,151,562949953421312,21,16,47.729516971856356,5.209114174542977e+40,40.71676387650172,0.4575479184040912
145,98,0,197,151,562949953421312,21,16,47.975613351911306,5.209114174542977e+40,40.71676387650172,60112.37072738435
146,175,1,197,151,281474976710656,21,16,48.30981647223234,4.739625359090481e+40,40.675744014477885,0.45493582980510444
147,141,0,197,152,140737488355328,21,16,48.60143988952041,4.297291715941187e+40,40.63319483618875,0.4533366448150897
148,156,0,197,153,70368744177664,21,16,48.92090542986989,3.8186070596706512e+40,40.581904971126235,0.4443039141961422
149,158,1,197,154,35184372088832,21,16,49.22366375103593,3.3903762164899655e+40,40.53024789279894,0.4439283963381113
150,182,0,197,155,17592186044416,21,16,49.513303857296705,2.9759245931966096e+40,40.47362192244726,0.4388782251837475
151,176,0,197,156,8796093022208,21,16,49.87881112471223,2.593127849076115e+40,40.41382392933375,0.43568440124531
152,178,0,197,157,4398046511104,21,16,50.250916473567486,2.2341985725503527e+40,40.34912177000177,0.4307922136092051
153,173,1,197,158,2199023255552,21,16,50.60984842851758,1.9200458461509892e+40,40.28331159875182,0.4296945378403057
154,109,1,197,159,1099511627776,14,11,50.96514896675944,1.711265647906056e+40,40.23331743237254,0.42722624376225243
155,165,1,197,159,1099511627776,14,11,51.313802506774664,1.711265647906056e+40,40.23331743237254,58267.10878614047
156,150,1,197,159,549755813888,14,11,51.639889400452375,1.436168311332514e+40,40.15720533990594,0.4196216739025418
157,151,0,197,160,274877906944,14,11,51.965322215110064,1.1978535803849228e+40,40.07840373531779,0.41703105789652306
158,174,1,197,161,137438953472,14,11,52.38969385623932,9.840416432982292e+39,39.9930134775695,0.41075205660027897
159,184,1,197,162,68719476736,14,11,52.773000191897154,7.98691838259129e+39,39.90237924644933,0.40582217414201077
160,186,1,197,163,34359738368,14,11,53.110874842852354,6.452936537322539e+39,39.80975739397336,0.4039691047418051
161,183,0,197,164,17179869184,14,11,53.497393507510424,5.1533183362601496e+39,39.71208697099028,0.39930024930931457
162,138,0,197,165,8589934592,14,11,53.779998276382685,4.099243867608459e+39,39.612703755644205,0.39772857022678615
163,191,0,197,166,4294967296,14,11,54.129525158554316,3.2544072207381146e+39,39.51247189483755,0.3969521362773629
164,152,1,197,167,2147483648,14,11,54.47755413874984,2.5416853288086395e+39,39.40512178208691,0.39049896899997866
165,146,1,197,168,1073741824,14,11,54.82841528579593,1.915225955687562e+39,39.28222001878471,0.3767629953990573
166,171,1,197,169,536870912,14,11,55.20246855914593,1.4395680767727282e+39,39.15823220736461,0.3758219943964592
167,169,1,197,170,268435456,14,11,55.55767761170864,1.0807082283846056e+39,39.03370845814725,0.37535850017158395
168,147,1,197,171,134217728,14,11,55.922012235969305,8.017365318227993e+38,38.90403167305428,0.37093107592101865
169,131,1,197,172,67108864,6,5,56.239390190690756,4.651839592265912e+38,38.66762473069208,0.36553651792227854
170,167,1,197,172,67108864,6,5,56.544178299605846,4.651839592265912e+38,38.66762473069208,33706.638344761
171,192,1,197,172,33554432,6,5,56.882485538721085,3.338893045860312e+38,38.52360250760285,0.3588787811397787
172,153,0,197,173,16777216,6,5,57.34440918639302,2.382177928879172e+38,38.376974196544104,0.35673169163544904
173,149,1,197,174,8388608,6,5,57.67223094403744,1.6882432936778642e+38,38.227435033218526,0.354348697721373
174,142,0,197,175,4194304,6,5,58.027563162148,1.1870700803165969e+38,38.074476358884134,0.35156961225966027
175,159,1,197,176,2097152,6,5,58.344844706356525,8.265702731095553e+37,37.91727978219825,0.34815563411770317
176,154,0,197,177,1048576,6,5,58.66109098121524,5.73251485400125e+37,37.758345188740385,0.34676512333522136
177,194,1,197,178,524288,6,5,58.97229765355587,3.8315209058408423e+37,37.583371199530326,0.3341919736297299
178,155,1,197,179,262144,6,5,59.26975954696536,2.5489632123376237e+37,37.406363567601844,0.3326307326748415
179,157,1,197,180,131072,6,5,59.61024980247021,1.694735412896427e+37,37.229101904492765,0.33243622440164716
180,11,0,197,181,65536,6,5,59.99857537820935,1.1131394759980068e+37,37.04654958469518,0.3284109919245653
181,87,0,197,182,32768,0,0,60.309237238019705,6.455698496711396e+36,36.809943239143976,0.3213012166584119
182,163,0,197,182,32768,0,0,60.6950077265501,6.455698496711396e+36,36.809943239143976,43435.79987741172
183,196,1,197,182,16384,0,0,61.07074188068509,4.105180993922786e+36,36.613332309550245,0.31795017967567807
184,193,0,197,183,8192,0,0,61.399503983557224,2.5493754867731116e+36,36.40643380558458,0.31050707515054116
185,179,0,197,184,4096,0,0,61.837062891572714,1.531209193297968e+36,36.1850345279214,0.30031064494859994
186,190,1,197,185,2048,0,0,62.303162071853876,8.914324151566219e+35,35.95008842228739,0.29108772957293505
187,180,0,197,186,1024,0,0,62.78756494820118,5.13191525215668e+35,35.710279475874245,0.28784656945950404
188,170,1,197,187,512,0,0,63.23767866566777,2.946046899998508e+35,35.46923965637234,0.28703191257498223
189,144,1,197,188,256,0,0,63.71438488736749,1.6763116790675103e+35,35.22435477080648,0.28450186571509767
190,181,1,197,189,128,0,0,64.13940464705229,9.42453234453018e+34,34.97425980925142,0.2811091893654528
191,161,0,197,190,64,0,0,64.48326695337892,5.294566705128644e+34,34.723830424260036,0.28089280781138765
192,160,0,197,191,32,0,0,64.87445397675037,2.9632213899959775e+34,34.47176409996529,0.27983606166729547
193,188,1,197,192,16,0,0,65.32561718672514,1.6344913641972539e+34,34.213382630336156,0.27579636299120275
194,139,0,197,193,8,0,0,65.71918216347694,8.979299120522242e+33,33.95324243912066,0.2746817547406326
195,140,1,197,194,4,0,0,66.13766204193234,4.91853296596039e+33,33.69183558654881,0.273881786314427
196,145,0,197,195,2,0,0,66.53189783543348,2.6687369771147126e+33,33.42630577310689,0.271294001238194
197,185,0,197,196,1,0,0,66.93278096616268,1.4198012333992555e+33,33.1522275491154,0.2660062129716253
./input/Dataset_preproc/14_safe_safe_10_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,228,480,23611832414348226068480,2338,2089,0.006737,1.1914799124824144e+49,49.07608672484313,0
1,92,1,228,480,17708874310761169551360,1408,1269,0.4787723459303379,1.169651131279191e+49,49.06805634520461,0.9422945632838748
2,103,1,228,469,17708874310761169551360,1408,1269,0.8704970926046371,1.169651131279191e+49,49.06805634520461,10590.848505681382
3,114,1,228,458,17708874310761169551360,1408,1269,1.2342295497655869,1.169651131279191e+49,49.06805634520461,82911.26345018904
4,125,1,228,447,17708874310761169551360,1408,1269,1.635428175330162,1.169651131279191e+49,49.06805634520461,90191.13726606706
5,136,1,228,436,17708874310761169551360,1408,1269,1.9752469137310982,1.169651131279191e+49,49.06805634520461,7936.579037801572
6,147,1,228,425,17708874310761169551360,1408,1269,2.493355330079794,1.169651131279191e+49,49.06805634520461,74186.21518420373
7,158,1,228,414,17708874310761169551360,1408,1269,2.9035051465034485,1.169651131279191e+49,49.06805634520461,88785.67926762227
8,3,0,228,404,15937986879685052596224,1317,1180,3.305257771164179,1.1648139515590588e+49,49.06625656376225,0.7708856726413507
9,14,0,228,394,15937986879685052596224,1317,1180,3.760912500321865,1.1648139515590588e+49,49.06625656376225,94032.21033904317
10,36,0,228,393,15937986879685052596224,1317,1180,4.088351931422949,1.1648139515590588e+49,49.06625656376225,68773.87770275347
11,37,0,228,391,15937986879685052596224,1317,1180,4.490101147443056,1.1648139515590588e+49,49.06625656376225,57364.86930371918
12,95,0,228,389,15937986879685052596224,1317,1180,4.851166300475597,1.1648139515590588e+49,49.06625656376225,40682.308343777884
13,106,0,228,388,15937986879685052596224,1317,1180,5.215055331587791,1.1648139515590588e+49,49.06625656376225,33843.566333375624
14,38,0,228,387,15937986879685052596224,1317,1180,5.53641701862216,1.1648139515590588e+49,49.06625656376225,10661.08368828652
15,117,0,228,385,15937986879685052596224,1317,1180,5.881418723613024,1.1648139515590588e+49,49.06625656376225,42144.85318911671
16,39,0,228,384,15937986879685052596224,1317,1180,6.3312144204974174,1.1648139515590588e+49,49.06625656376225,5583.998179612037
17,40,0,228,382,15937986879685052596224,1317,1180,6.728153955191374,1.1648139515590588e+49,49.06625656376225,49816.33241156634
18,139,0,228,380,15937986879685052596224,1317,1180,7.118442680686712,1.1648139515590588e+49,49.06625656376225,54936.35094812652
19,128,0,228,379,15937986879685052596224,1317,1180,7.454804386943579,1.1648139515590588e+49,49.06625656376225,43564.095707521825
20,41,0,228,378,15937986879685052596224,1317,1180,7.878426276147366,1.1648139515590588e+49,49.06625656376225,37604.70482078888
21,42,0,228,376,15937986879685052596224,1317,1180,8.212828379124403,1.1648139515590588e+49,49.06625656376225,88438.16049207044
22,150,0,228,376,15937986879685052596224,1317,1180,8.555628404021263,1.1648139515590588e+49,49.06625656376225,16075.665219491642
23,119,0,228,375,15052543164146994118656,1310,1175,8.907859660685062,1.1648133745994466e+49,49.06625634864598,0.7479839515692595
24,148,0,228,374,14167099448608935641088,1294,1162,9.228019673377275,1.1500119324465715e+49,49.06070234658736,0.7135657253667984
25,2,0,228,373,12396212017532818685952,1100,982,9.580768562853336,1.1500061029471759e+49,49.06070014510948,0.7096860412774005
26,29,0,228,364,12396212017532818685952,1100,982,9.953413050621748,1.1500061029471759e+49,49.06070014510948,70628.59536111707
27,13,0,228,362,12396212017532818685952,1100,982,10.276235442608595,1.1500061029471759e+49,49.06070014510948,56142.77553203756
28,30,0,228,361,12396212017532818685952,1100,982,10.711874090135098,1.1500061029471759e+49,49.06070014510948,36902.387614551226
29,31,0,228,359,12396212017532818685952,1100,982,11.106679137796164,1.1500061029471759e+49,49.06070014510948,90789.50600549248
30,105,0,228,357,12396212017532818685952,1100,982,11.495766546577215,1.1500061029471759e+49,49.06070014510948,67801.93935316919
31,32,0,228,356,12396212017532818685952,1100,982,11.88676567003131,1.1500061029471759e+49,49.06070014510948,56629.882732047176
32,127,0,228,354,12396212017532818685952,1100,982,12.265409033745527,1.1500061029471759e+49,49.06070014510948,74245.79358459168
33,33,0,228,353,12396212017532818685952,1100,982,12.655425913631916,1.1500061029471759e+49,49.06070014510948,56913.72366703562
34,138,0,228,351,12396212017532818685952,1100,982,13.006477639079094,1.1500061029471759e+49,49.06070014510948,79545.71404535724
35,34,0,228,350,12396212017532818685952,1100,982,13.37468533962965,1.1500061029471759e+49,49.06070014510948,50631.49023496938
36,35,0,228,348,12396212017532818685952,1100,982,13.760165512561798,1.1500061029471759e+49,49.06070014510948,57416.970970417206
37,116,0,228,348,12396212017532818685952,1100,982,14.15197091922164,1.1500061029471759e+49,49.06070014510948,44762.99247059268
38,149,0,228,347,12396212017532818685952,1100,982,14.53499872982502,1.1500061029471759e+49,49.06070014510948,29130.260455725398
39,94,0,228,346,12396212017532818685952,1100,982,14.961567614227533,1.1500061029471759e+49,49.06070014510948,23745.21862145662
40,141,0,228,345,11953490159763789447168,1087,972,15.34326497092843,1.1499742309625072e+49,49.0606881086352,0.6800049672226345
41,156,0,228,344,11068046444225730969600,952,849,15.800525922328234,1.1499555968439094e+49,49.0606810712945,0.6664558712942132
42,104,0,228,343,10625324586456701730816,1159,1045,16.19589203223586,1.1281278211379046e+49,49.05235830963836,0.6518287870019395
43,97,0,228,342,10403963657572187111424,939,840,16.549288738518953,1.1281059464893992e+49,49.05234988849045,0.6366544107389398
44,132,0,228,341,9518519942034128633856,938,841,16.944274950772524,1.0539657263614889e+49,49.02282648839636,0.6291982391780888
45,151,0,228,340,8633076226496070156288,922,827,17.319296579807997,9.497685111496343e+48,48.97761776678248,0.6255465868447846
46,113,0,228,339,7747632510958011678720,903,810,17.701135344803333,9.370583497488088e+48,48.97176663484181,0.6216886280961758
47,18,0,228,338,7157336700599306027008,902,811,18.09552324563265,8.880026631048641e+48,48.94841426822231,0.6178054912313107
48,17,0,228,337,5976745079881894723584,883,794,18.482616268098354,6.016259575094492e+48,48.77932656588133,0.6119266221949243
49,10,0,228,336,5091301364343836246016,716,639,18.888540897518396,5.96039668004197e+48,48.77527516413964,0.6007865773489719
50,21,0,228,328,5091301364343836246016,716,639,19.22359450533986,5.96039668004197e+48,48.77527516413964,36559.90414486789
51,85,0,228,327,5091301364343836246016,716,639,19.56231465190649,5.96039668004197e+48,48.77527516413964,7486.751038601391
52,102,0,228,325,5091301364343836246016,716,639,19.919270057231188,5.96039668004197e+48,48.77527516413964,33337.544983592845
53,86,0,228,324,5091301364343836246016,716,639,20.2658758983016,5.96039668004197e+48,48.77527516413964,15833.000308728373
54,87,0,228,322,5091301364343836246016,716,639,20.63976587355137,5.96039668004197e+48,48.77527516413964,64260.24333168237
55,88,0,228,320,5091301364343836246016,716,639,21.020502984523773,5.96039668004197e+48,48.77527516413964,95640.85362009595
56,89,0,228,318,5091301364343836246016,716,639,21.37686127051711,5.96039668004197e+48,48.77527516413964,69523.19265889026
57,90,0,228,316,5091301364343836246016,716,639,21.76262630522251,5.96039668004197e+48,48.77527516413964,60181.4318082019
58,124,0,228,314,5091301364343836246016,716,639,22.12282769754529,5.96039668004197e+48,48.77527516413964,47998.984692751656
59,157,0,228,313,5091301364343836246016,716,639,22.55009165033698,5.96039668004197e+48,48.77527516413964,33512.755119670575
60,91,0,228,312,5091301364343836246016,716,639,23.043762609362602,5.96039668004197e+48,48.77527516413964,29504.11695486378
61,146,0,228,312,5091301364343836246016,716,639,23.404242776334286,5.96039668004197e+48,48.77527516413964,24647.400920188546
62,135,0,228,311,5091301364343836246016,716,639,23.815289705991745,5.96039668004197e+48,48.77527516413964,1647.8390796444419
63,204,1,228,310,2545650682171918123008,721,646,24.19408828392625,5.939405599093018e+48,48.77374298404672,0.5976517964206952
64,122,0,228,310,2102928824402888884224,703,630,24.537893746048212,5.937826152827747e+48,48.77362747820902,0.5942731041027567
65,6,0,228,309,1807780919223536058368,555,494,24.894406370818615,3.762057943647041e+48,48.57542548031919,0.5723510710576214
66,57,0,228,302,1807780919223536058368,555,494,25.285069923847914,3.762057943647041e+48,48.57542548031919,58297.77889752984
67,98,0,228,300,1807780919223536058368,555,494,25.637394543737173,3.762057943647041e+48,48.57542548031919,60112.37072738435
68,58,0,228,299,1807780919223536058368,555,494,25.980905558913946,3.762057943647041e+48,48.57542548031919,31869.923420720337
69,109,0,228,297,1807780919223536058368,555,494,26.393006898462772,3.762057943647041e+48,48.57542548031919,14554.751247549524
70,59,0,228,296,1807780919223536058368,555,494,26.719128120690584,3.762057943647041e+48,48.57542548031919,12454.315820482509
71,60,0,228,294,1807780919223536058368,555,494,27.02786873653531,3.762057943647041e+48,48.57542548031919,48957.76625219888
72,61,0,228,292,1807780919223536058368,555,494,27.438255239278078,3.762057943647041e+48,48.57542548031919,33068.62170377277
73,142,0,228,290,1807780919223536058368,555,494,27.746501192450523,3.762057943647041e+48,48.57542548031919,70313.92245193206
74,62,0,228,289,1807780919223536058368,555,494,28.171661775559187,3.762057943647041e+48,48.57542548031919,41406.34474377871
75,153,0,228,287,1807780919223536058368,555,494,28.495642200112343,3.762057943647041e+48,48.57542548031919,71346.3383270898
76,63,0,228,286,1807780919223536058368,555,494,28.80156608298421,3.762057943647041e+48,48.57542548031919,37509.64979044002
77,131,0,228,286,1807780919223536058368,555,494,29.10506507754326,3.762057943647041e+48,48.57542548031919,26892.69641554429
78,120,0,228,285,1807780919223536058368,555,494,29.448191113770008,3.762057943647041e+48,48.57542548031919,1165.4580717179952
