./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
58,241,0,686,1969,294150790152010867061104312320,166403,154599,136.04786361008883,6.022244261621555e+101,101.77975836647448,99445.45915930954
59,504,0,686,1967,294150790152010867061104312320,166403,154599,138.1336537860334,6.022244261621555e+101,101.77975836647448,87238.77757819793
60,362,0,686,1965,294150790152010867061104312320,166403,154599,140.20910311490297,6.022244261621555e+101,101.77975836647448,80866.42792794434
61,364,0,686,1965,294150790152010867061104312320,166403,154599,142.33089577406645,6.022244261621555e+101,101.77975836647448,78449.45527243402
62,456,0,686,1963,294150790152010867061104312320,166403,154599,144.39988258108497,6.022244261621555e+101,101.77975836647448,75486.94084385378
63,365,0,686,1961,294150790152010867061104312320,166403,154599,146.50770650058985,6.022244261621555e+101,101.77975836647448,72197.64062559641
64,237,0,686,1959,294150790152010867061104312320,166403,154599,148.58668464422226,6.022244261621555e+101,101.77975836647448,69805.3163737281
65,502,0,686,1959,294150790152010867061104312320,166403,154599,150.79822697117925,6.022244261621555e+101,101.77975836647448,60769.59289160725
66,593,0,686,1959,294150790152010867061104312320,166403,154599,152.85386661812663,6.022244261621555e+101,101.77975836647448,59721.283071575606
67,506,0,686,1951,294150790152010867061104312320,166403,154599,154.94826957955956,6.022244261621555e+101,101.77975836647448,50349.20276248869
68,588,0,686,1949,294150790152010867061104312320,166403,154599,157.0461911521852,6.022244261621555e+101,101.77975836647448,48388.91644684975
69,239,0,686,1941,294150790152010867061104312320,166403,154599,159.31109457090497,6.022244261621555e+101,101.77975836647448,46049.517744626464
70,369,0,686,1939,294150790152010867061104312320,166403,154599,161.3784218132496,6.022244261621555e+101,101.77975836647448,45701.12174548065
71,598,0,686,1938,294150790152010867061104312320,166403,154599,163.41281298547983,6.022244261621555e+101,101.77975836647448,45058.694121754845
72,236,0,686,1930,294150790152010867061104312320,166403,154599,165.66930843517184,6.022244261621555e+101,101.77975836647448,95677.71079203532
73,240,0,686,1929,294150790152010867061104312320,166403,154599,167.7553819231689,6.022244261621555e+101,101.77975836647448,37369.06382901437
74,628,0,686,1927,294150790152010867061104312320,166403,154599,169.78546573221684,6.022244261621555e+101,101.77975836647448,35261.48544266564
75,507,0,686,1921,294150790152010867061104312320,166403,154599,171.85855685919523,6.022244261621555e+101,101.77975836647448,57390.43446274256
76,508,0,686,1921,294150790152010867061104312320,166403,154599,174.03675219416618,6.022244261621555e+101,101.77975836647448,69435.36119068816
77,458,0,686,1888,294150790152010867061104312320,166403,154599,176.13899547979236,6.022244261621555e+101,101.77975836647448,97585.15942162275
78,376,0,686,1887,294150790152010867061104312320,166403,154599,178.17846273258328,6.022244261621555e+101,101.77975836647448,79959.8685037346
79,251,0,686,1885,294150790152010867061104312320,166403,154599,180.33072546869516,6.022244261621555e+101,101.77975836647448,79175.17032610634
80,373,0,686,1883,294150790152010867061104312320,166403,154599,182.50143464282155,6.022244261621555e+101,101.77975836647448,76731.36211071191
81,248,0,686,1882,294150790152010867061104312320,166403,154599,184.56810301169753,6.022244261621555e+101,101.77975836647448,65816.93864349836
82,462,0,686,1881,294150790152010867061104312320,166403,154599,186.68289816379547,6.022244261621555e+101,101.77975836647448,62489.08519024813
83,252,0,686,1879,294150790152010867061104312320,166403,154599,188.74762908741832,6.022244261621555e+101,101.77975836647448,55663.22981987883
84,461,0,686,1877,294150790152010867061104312320,166403,154599,190.86834014952183,6.022244261621555e+101,101.77975836647448,53266.9726987129
85,627,0,686,1875,294150790152010867061104312320,166403,154599,193.07697596773505,6.022244261621555e+101,101.77975836647448,34365.68040205683
86,454,0,686,1869,294150790152010867061104312320,166403,154599,195.11172445863485,6.022244261621555e+101,101.77975836647448,33828.34597976929
87,370,0,686,1867,294150790152010867061104312320,166403,154599,197.1398611292243,6.022244261621555e+101,101.77975836647448,30601.529714175747
88,583,0,686,1866,294150790152010867061104312320,166403,154599,199.19145888462663,6.022244261621555e+101,101.77975836647448,26687.21045974185
89,233,0,686,1858,294150790152010867061104312320,166403,154599,201.25596114993095,6.022244261621555e+101,101.77975836647448,76175.00942875883
90,368,0,686,1857,294150790152010867061104312320,166403,154599,203.46818233653903,6.022244261621555e+101,101.77975836647448,66516.35871329808
91,366,0,686,1856,294150790152010867061104312320,166403,154599,205.52229772135615,6.022244261621555e+101,101.77975836647448,25823.95778551232
92,94,0,686,1854,294150790152010867061104312320,166403,154599,207.70432429015636,6.022244261621555e+101,101.77975836647448,23745.21862145662
93,375,0,686,1854,294150790152010867061104312320,166403,154599,209.97605704143643,6.022244261621555e+101,101.77975836647448,22223.09824452925
94,250,0,686,1852,294150790152010867061104312320,166403,154599,212.05899385735393,6.022244261621555e+101,101.77975836647448,20115.366878693807
95,511,0,686,1850,294150790152010867061104312320,166403,154599,214.08333705738187,6.022244261621555e+101,101.77975836647448,19597.363166652227
96,234,0,686,1848,294150790152010867061104312320,166403,154599,216.22809666022658,6.022244261621555e+101,101.77975836647448,19220.891370984395
97,377,0,686,1847,294150790152010867061104312320,166403,154599,218.422008857131,6.022244261621555e+101,101.77975836647448,17942.578032211397
98,452,0,686,1845,294150790152010867061104312320,166403,154599,220.50049820914865,6.022244261621555e+101,101.77975836647448,16253.389156629095
99,512,0,686,1845,294150790152010867061104312320,166403,154599,222.56454668194056,6.022244261621555e+101,101.77975836647448,14234.821271896759
100,578,0,686,1843,294150790152010867061104312320,166403,154599,224.64836594834924,6.022244261621555e+101,101.77975836647448,14157.235372634013
101,232,0,686,1835,294150790152010867061104312320,166403,154599,226.68822889775038,6.022244261621555e+101,101.77975836647448,90447.03584446391
102,367,0,686,1834,294150790152010867061104312320,166403,154599,228.79770125076175,6.022244261621555e+101,101.77975836647448,44026.21043552881
103,505,0,686,1833,294150790152010867061104312320,166403,154599,230.83200668543577,6.022244261621555e+101,101.77975836647448,10613.463212636098
104,235,0,686,1831,294150790152010867061104312320,166403,154599,232.91034635528922,6.022244261621555e+101,101.77975836647448,10502.171211398836
105,371,0,686,1830,294150790152010867061104312320,166403,154599,234.953239466995,6.022244261621555e+101,101.77975836647448,8786.7878522371
106,509,0,686,1829,294150790152010867061104312320,166403,154599,237.02227180823684,6.022244261621555e+101,101.77975836647448,8315.121472722387
107,513,0,686,1828,294150790152010867061104312320,166403,154599,239.17683703824878,6.022244261621555e+101,101.77975836647448,7761.764540846317
108,460,0,686,1826,294150790152010867061104312320,166403,154599,241.2700879946351,6.022244261621555e+101,101.77975836647448,7544.811520652183
109,455,0,686,1824,294150790152010867061104312320,166403,154599,243.29687882214785,6.022244261621555e+101,101.77975836647448,5679.944152284722
110,92,1,686,1822,0,0,0,243.5944280140102,0,0,0.4976792410170087
./input/Dataset_preproc/09_coins_p10_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,695,1975,5720442340795769646283881055497156864894503938424832,8612838,7812929,35.985428,1.1720297383778742e+132,132.06893863134894,0
1,495,0,695,1975,5005387048196298440498395923560012256782690946121728,8610303,7810694,149.1093848310411,1.1718280771232316e+132,132.06886389953735,0.49995905619316616
2,475,1,695,1974,625673381024537305062299490445001532097836368265216,8609472,7809904,225.24445052444935,1.1230138449653041e+132,132.0503851104511,0.49945920298639884
3,182,1,695,1971,625673381024537305062299490445001532097836368265216,8609472,7809904,299.5132515579462,1.1230138449653041e+132,132.0503851104511,12224.354963250506
4,682,0,695,1968,625673381024537305062299490445001532097836368265216,8609472,7809904,375.29039781168103,1.1230138449653041e+132,132.0503851104511,92379.59359506474
5,183,0,695,1965,625673381024537305062299490445001532097836368265216,8609472,7809904,450.55641632154584,1.1230138449653041e+132,132.0503851104511,79860.04986186292
6,180,0,695,1965,625673381024537305062299490445001532097836368265216,8609472,7809904,527.0676674768329,1.1230138449653041e+132,132.0503851104511,57569.313891900805
7,181,0,695,1958,625673381024537305062299490445001532097836368265216,8609472,7809904,601.5905791856349,1.1230138449653041e+132,132.0503851104511,43778.16212690944
8,472,0,695,1957,625673381024537305062299490445001532097836368265216,8609472,7809904,677.2246239036322,1.1230138449653041e+132,132.0503851104511,29522.14524444694
9,527,0,695,1952,625673381024537305062299490445001532097836368265216,8609472,7809904,751.3357233591378,1.1230138449653041e+132,132.0503851104511,85227.71563603799
10,474,0,695,1951,625673381024537305062299490445001532097836368265216,8609472,7809904,826.457445088774,1.1230138449653041e+132,132.0503851104511,72257.60399926147
11,473,0,695,1951,625673381024537305062299490445001532097836368265216,8609472,7809904,901.6422740370035,1.1230138449653041e+132,132.0503851104511,65048.14726080433
12,186,0,695,1950,625673381024537305062299490445001532097836368265216,8609472,7809904,976.8317154347897,1.1230138449653041e+132,132.0503851104511,19206.179051638985
13,187,0,695,1944,625673381024537305062299490445001532097836368265216,8609472,7809904,1052.9813926927745,1.1230138449653041e+132,132.0503851104511,99257.3621455387
14,481,0,695,1943,625673381024537305062299490445001532097836368265216,8609472,7809904,1127.8637065254152,1.1230138449653041e+132,132.0503851104511,91016.8132927636
15,227,0,695,1938,625673381024537305062299490445001532097836368265216,8609472,7809904,1201.835168711841,1.1230138449653041e+132,132.0503851104511,53634.7275114484
16,530,0,695,1937,625673381024537305062299490445001532097836368265216,8609472,7809904,1278.0661754198372,1.1230138449653041e+132,132.0503851104511,47710.79991147822
17,482,0,695,1936,625673381024537305062299490445001532097836368265216,8609472,7809904,1353.4096937663853,1.1230138449653041e+132,132.0503851104511,35155.02880909522
18,483,0,695,1935,625673381024537305062299490445001532097836368265216,8609472,7809904,1427.8562404848635,1.1230138449653041e+132,132.0503851104511,26739.878270707162
19,184,0,695,1935,625673381024537305062299490445001532097836368265216,8609472,7809904,1502.1574301198125,1.1230138449653041e+132,132.0503851104511,18835.565171597846
20,478,0,695,1930,625673381024537305062299490445001532097836368265216,8609472,7809904,1577.323297522962,1.1230138449653041e+132,132.0503851104511,96130.04149877556
21,226,0,695,1925,625673381024537305062299490445001532097836368265216,8609472,7809904,1651.6447823233902,1.1230138449653041e+132,132.0503851104511,90870.3657796798
22,480,0,695,1924,625673381024537305062299490445001532097836368265216,8609472,7809904,1726.5779338032007,1.1230138449653041e+132,132.0503851104511,76991.00425017091
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,700,2324,1027561333969,435209,422796,1.59289,2.0609919734681496e+72,72.31407630042294,0
1,495,0,700,2324,935534773361,429140,417026,7.061671990901232,2.0599447156607777e+72,72.31385556502661,0.49995905619316616
2,475,1,700,2323,221898111674,421513,410116,10.71290136501193,2.0599339155316857e+72,72.31385328804862,0.49945920298639884
3,672,0,700,2321,149052560820,420019,408915,14.235869158059359,2.0587844465641266e+72,72.3136108786393,0.49895404940838634
4,172,0,700,2293,149052560820,413405,402548,17.74012467265129,2.0587844465641266e+72,72.3136108786393,92085.1039261795
5,295,0,700,2292,149052560820,413405,402548,21.360138285905123,2.0587844465641266e+72,72.3136108786393,85122.23437578965
6,364,0,700,2291,149052560820,413405,402548,24.870162304490805,2.0587844465641266e+72,72.3136108786393,78449.45527243402
7,336,0,700,2290,149052560820,413405,402548,28.390844453126192,2.0587844465641266e+72,72.3136108786393,65043.37719724402
8,293,0,700,2289,149052560820,413405,402548,31.998522333800793,2.0587844465641266e+72,72.3136108786393,64404.23320263854
9,254,0,700,2288,149052560820,413405,402548,35.50906237587333,2.0587844465641266e+72,72.3136108786393,58948.02145860721
10,213,0,700,2287,149052560820,413918,403031,39.12423936650157,2.0587844465641266e+72,72.3136108786393,57413.23058000809
11,252,0,700,2286,149052560820,413918,403031,42.863710310310125,2.0587844465641266e+72,72.3136108786393,55663.22981987883
12,170,0,700,2285,149052560820,413918,403031,46.34207618236542,2.0587844465641266e+72,72.3136108786393,42593.61748500356
13,131,0,700,2284,149052560820,413918,403031,49.84967005252838,2.0587844465641266e+72,72.3136108786393,26892.69641554429
14,211,0,700,2283,149052560820,413918,403031,53.266759134829044,2.0587844465641266e+72,72.3136108786393,20770.069815540937
15,129,0,700,2282,149052560820,414732,403831,56.80077239125967,2.0587844465641266e+72,72.3136108786393,19303.131586282085
16,334,0,700,2281,149052560820,414732,403831,60.31629324704409,2.0587844465641266e+72,72.3136108786393,18804.668756387568
17,92,0,700,2280,149052560820,414732,403831,63.798567432910204,2.0587844465641266e+72,72.3136108786393,464.15179659825554
18,119,0,700,2279,137652582464,427657,416523,67.39768420159817,2.0587843962796683e+72,72.31361086803193,0.49865596771283965
19,321,0,700,2278,127407531060,412233,401139,70.81305417791009,2.0587841017640326e+72,72.31361080590473,0.49823389451687583
20,204,1,700,2277,12218671836,261375,254688,73.21339941769838,1.5963464697811205e+72,72.2031271561776,0.4980431636839127
21,679,1,700,2276,12218671836,270042,263165,75.62069898843765,1.5963464697811205e+72,72.2031271561776,77016.91739936928
22,670,0,700,2263,12218671836,270042,263165,78.04654351249337,1.5963464697811205e+72,72.2031271561776,23534.246190246988
23,285,0,700,2235,12218671836,265684,258930,80.48627980053425,1.5963464697811205e+72,72.2031271561776,95410.47677978294
24,358,0,700,2234,12218671836,265684,258930,82.85255416482687,1.5963464697811205e+72,72.2031271561776,90781.390263163
25,283,0,700,2233,12218671836,265684,258930,85.25207145884633,1.5963464697811205e+72,72.2031271561776,87304.19689640387
26,324,0,700,2232,12218671836,265684,258930,87.64340176433325,1.5963464697811205e+72,72.2031271561776,80163.43109732808
27,244,0,700,2231,12218671836,265684,258930,90.07319267094135,1.5963464697811205e+72,72.2031271561776,62481.44725172019
28,326,0,700,2230,12218671836,265684,258930,92.44104243814945,1.5963464697811205e+72,72.2031271561776,59322.11065261315
29,160,0,700,2229,12218671836,265684,258930,94.83310802653432,1.5963464697811205e+72,72.2031271561776,55967.212333459094
30,242,0,700,2228,12218671836,265684,258930,97.16959062591195,1.5963464697811205e+72,72.2031271561776,51509.05565574407
31,201,0,700,2227,12218671836,265684,258930,99.61384656280279,1.5963464697811205e+72,72.2031271561776,45736.40742114941
32,203,0,700,2226,12218671836,265684,258930,102.05591139569879,1.5963464697811205e+72,72.2031271561776,34663.512864695935
33,162,0,700,2225,12218671836,265684,258930,104.48983874171972,1.5963464697811205e+72,72.2031271561776,23490.390476069344
34,86,0,700,2224,12218671836,265684,258930,106.82303586602211,1.5963464697811205e+72,72.2031271561776,15833.000308728373
35,121,0,700,2223,12218671836,265684,258930,109.19847491756082,1.5963464697811205e+72,72.2031271561776,9465.84243383901
36,241,1,700,2222,12218671836,265684,258930,111.59801789745688,1.5963464697811205e+72,72.2031271561776,554.5408406904539
37,243,1,700,2217,12218671836,264559,257743,114.09052072092891,1.5963464697811205e+72,72.2031271561776,98832.85346223875
38,205,1,700,2216,12218671836,264559,257743,116.48685062676668,1.5963464697811205e+72,72.2031271561776,76939.73370739623
39,200,0,700,2210,12218671836,264559,257743,118.86666429787874,1.5963464697811205e+72,72.2031271561776,87824.56445269463
40,202,0,700,2204,12218671836,264559,257743,121.26627525314689,1.5963464697811205e+72,72.2031271561776,93322.55567749953
41,246,0,700,2204,12218671836,264559,257743,123.64505233243108,1.5963464697811205e+72,72.2031271561776,53809.12384315516
42,282,0,700,2195,12218671836,264559,257743,126.07202199846506,1.5963464697811205e+72,72.2031271561776,98388.1369576626
43,245,0,700,2188,12218671836,264559,257743,128.4687092229724,1.5963464697811205e+72,72.2031271561776,90296.18413611388
44,248,0,700,2188,12218671836,264559,257743,130.8813608661294,1.5963464697811205e+72,72.2031271561776,65816.93864349836
45,163,0,700,2187,12218671836,264559,257743,133.32548915967345,1.5963464697811205e+72,72.2031271561776,43435.79987741172
46,209,0,700,2187,12218671836,264559,257743,135.72533487901092,1.5963464697811205e+72,72.2031271561776,33883.21326720689
47,284,0,700,2186,12218671836,264559,257743,138.12380275130272,1.5963464697811205e+72,72.2031271561776,22283.75384293978
48,290,0,700,2186,12218671836,264559,257743,140.52213423326612,1.5963464697811205e+72,72.2031271561776,4149.025697833319
49,247,0,700,2185,12218671836,264559,257743,142.90508698672056,1.5963464697811205e+72,72.2031271561776,3699.5534007741803
50,638,1,700,2184,970563384,112488,109599,144.30370857194066,1.8309727579003837e+66,66.26268188270609,0.49793053922538605
51,700,1,700,2183,970563384,112762,109940,145.63483390584588,1.8309727579003837e+66,66.26268188270609,84750.23105281436
52,691,0,700,2170,970563384,112762,109940,146.94006323441863,1.8309727579003837e+66,66.26268188270609,72850.81635365417
53,432,0,700,2143,970563384,112693,109820,148.25242886319757,1.8309727579003837e+66,66.26268188270609,91734.73240001316
54,391,0,700,2142,970563384,112693,109820,149.57103565335274,1.8309727579003837e+66,66.26268188270609,91259.22573471771
55,555,0,700,2141,970563384,112693,109820,150.87271162867546,1.8309727579003837e+66,66.26268188270609,88989.48035545993
56,594,0,700,2140,970563384,112693,109820,152.2390135973692,1.8309727579003837e+66,66.26268188270609,87816.04722325885
57,663,0,700,2139,970563384,112693,109820,153.5311731286347,1.8309727579003837e+66,66.26268188270609,77219.79341849736
58,471,0,700,2138,970563384,112693,109820,154.910178180784,1.8309727579003837e+66,66.26268188270609,76121.65938573689
59,514,0,700,2137,970563384,112693,109820,156.28193094581366,1.8309727579003837e+66,66.26268188270609,69661.92659669238
60,637,0,700,2136,970563384,112693,109820,157.60491399094462,1.8309727579003837e+66,66.26268188270609,66377.0105232346
61,473,0,700,2135,970563384,112693,109820,158.92389108240604,1.8309727579003837e+66,66.26268188270609,65048.14726080433
62,430,0,700,2134,970563384,112693,109820,160.22537487745285,1.8309727579003837e+66,66.26268188270609,59434.6801548772
63,596,0,700,2133,970563384,112693,109820,161.5218539237976,1.8309727579003837e+66,66.26268188270609,55375.16347296685
64,635,0,700,2132,970563384,112693,109820,162.81051852554083,1.8309727579003837e+66,66.26268188270609,53886.21294678306
65,553,0,700,2131,970563384,112693,109820,164.13566549122334,1.8309727579003837e+66,66.26268188270609,48962.362965241606
66,470,0,700,2130,970563384,112693,109820,165.44326945766807,1.8309727579003837e+66,66.26268188270609,38731.77171910103
67,433,0,700,2124,970563384,112693,109820,166.7666826173663,1.8309727579003837e+66,66.26268188270609,73638.9653882168
68,472,0,700,2124,970563384,112693,109820,168.05096284672618,1.8309727579003837e+66,66.26268188270609,29522.14524444694
69,474,1,700,2124,970563384,112693,109820,169.36022600904107,1.8309727579003837e+66,66.26268188270609,27742.396000738532
70,511,1,700,2123,970563384,112693,109820,170.6941937431693,1.8309727579003837e+66,66.26268188270609,80402.63683334777
71,513,1,700,2117,970563384,112693,109820,172.21014538034797,1.8309727579003837e+66,66.26268188270609,92238.23545915369
72,516,0,700,2116,970563384,112693,109820,173.58493684604764,1.8309727579003837e+66,66.26268188270609,40492.612365238514
73,552,0,700,2116,970563384,112693,109820,174.8685326203704,1.8309727579003837e+66,66.26268188270609,82417.17345443048
74,515,0,700,2109,970563384,112693,109820,176.19345981255174,1.8309727579003837e+66,66.26268188270609,66018.91459556554
75,554,0,700,2109,970563384,112693,109820,177.56548077240586,1.8309727579003837e+66,66.26268188270609,24305.416347069884
76,661,1,700,2109,970563384,112693,109820,178.95239285379648,1.8309727579003837e+66,66.26268188270609,16333.769133638287
77,662,1,700,2105,970563384,112693,109820,180.44925221800804,1.8309727579003837e+66,66.26268188270609,98412.82880236971
78,639,1,700,2104,970563384,112693,109820,181.90955270081758,1.8309727579003837e+66,66.26268188270609,65876.76060416672
79,664,0,700,2103,970563384,112693,109820,183.35685911774635,1.8309727579003837e+66,66.26268188270609,41058.456686930265
80,512,0,700,2103,970563384,112693,109820,184.66491856426,1.8309727579003837e+66,66.26268188270609,14234.821271896759
81,634,0,700,2103,970563384,112693,109820,185.92486801743507,1.8309727579003837e+66,66.26268188270609,4585.603110154035
82,597,0,700,2097,970563384,112693,109820,187.35000042244792,1.8309727579003837e+66,66.26268188270609,33660.72427223592
83,636,0,700,2097,970563384,112693,109820,188.58729199692607,1.8309727579003837e+66,66.26268188270609,31510.853452341016
84,697,1,700,2097,172589256,85139,82962,189.72654640302062,1.6060795475318372e+66,66.2057670516516,0.49789087506764024
85,688,0,700,2084,172589256,85139,82962,190.82401059567928,1.6060795475318372e+66,66.2057670516516,55640.36980540925
86,458,0,700,2056,172589256,84988,82823,191.94763915985823,1.6060795475318372e+66,66.2057670516516,97585.15942162275
87,620,0,700,2055,172589256,84988,82823,193.06947899609804,1.6060795475318372e+66,66.2057670516516,83799.91591880392
88,417,0,700,2054,172589256,84988,82823,194.2181743644178,1.6060795475318372e+66,66.2057670516516,79386.84637147725
89,456,0,700,2053,172589256,84988,82823,195.3138897791505,1.6060795475318372e+66,66.2057670516516,75486.94084385378
90,415,0,700,2052,172589256,84988,82823,196.44480807334185,1.6060795475318372e+66,66.2057670516516,63112.51583190731
91,499,0,700,2051,172589256,84988,82823,197.57372592017055,1.6060795475318372e+66,66.2057670516516,58449.64491623666
92,538,0,700,2050,172589256,84988,82823,198.6884777508676,1.6060795475318372e+66,66.2057670516516,43633.54071008072
93,540,0,700,2049,172589256,84988,82823,199.79641580209136,1.6060795475318372e+66,66.2057670516516,32887.339552987825
94,581,0,700,2048,172589256,84988,82823,200.93489663302898,1.6060795475318372e+66,66.2057670516516,30205.776379690597
95,622,0,700,2047,172589256,84988,82823,201.9716342613101,1.6060795475318372e+66,66.2057670516516,24925.24748705791
96,579,0,700,2046,172589256,84988,82823,203.00168113410473,1.6060795475318372e+66,66.2057670516516,14755.04552260124
97,497,0,700,2045,172589256,84988,82823,204.1338216625154,1.6060795475318372e+66,66.2057670516516,11728.701530262242
98,654,0,700,2044,172589256,84988,82823,205.3151729479432,1.6060795475318372e+66,66.2057670516516,4739.730159203604
99,382,0,700,2043,172589256,84988,82823,206.34804170951247,1.6060795475318372e+66,66.2057670516516,4630.28807083472
100,273,0,700,2042,161680680,85038,82828,207.38762167096138,1.6054617764009202e+66,66.20559997013561,0.4970285781382351
101,390,0,700,2041,161680680,84355,82150,208.46041234210134,1.6054617764009202e+66,66.20559997013561,0.49698605717335104
102,263,1,700,2039,12136100,42446,41412,209.17617151886225,1.5942708109869475e+66,66.20256209480642,0.49651663054739587
103,666,1,700,2038,12136100,42446,41412,209.9446627907455,1.5942708109869475e+66,66.20256209480642,96736.18856426801
104,675,0,700,2025,12136100,42446,41412,210.7497616969049,1.5942708109869475e+66,66.20256209480642,67166.46211646093
105,75,0,700,1997,12136100,42446,41412,211.46549255773425,1.5942708109869475e+66,66.20256209480642,98387.07933049832
106,141,0,700,1996,12136100,42446,41412,212.15631933882833,1.5942708109869475e+66,66.20256209480642,90667.32896301794
107,182,0,700,1995,12136100,42446,41412,212.93600434064865,1.5942708109869475e+66,66.20256209480642,87775.6450367495
108,266,0,700,1994,12136100,42446,41412,213.71672471612692,1.5942708109869475e+66,66.20256209480642,78598.80850916538
109,305,0,700,1993,12136100,42446,41412,214.45875135809183,1.5942708109869475e+66,66.20256209480642,77450.15895499763
110,264,0,700,1992,12136100,42446,41412,215.25542019680142,1.5942708109869475e+66,66.20256209480642,76353.76038019711
111,223,0,700,1991,12136100,42446,41412,215.90094999223948,1.5942708109869475e+66,66.20256209480642,76340.01882944806
112,345,0,700,1990,12136100,42446,41412,216.62185949459672,1.5942708109869475e+66,66.20256209480642,72615.77883469242
113,100,0,700,1989,12136100,42446,41412,217.34212889894843,1.5942708109869475e+66,66.20256209480642,65654.39859516751
114,307,0,700,1988,12136100,42446,41412,218.06935729831457,1.5942708109869475e+66,66.20256209480642,63642.36820123866
115,102,0,700,1987,12136100,42446,41412,218.83074439316988,1.5942708109869475e+66,66.20256209480642,33337.544983592845
116,184,0,700,1986,12136100,42446,41412,219.52687346935272,1.5942708109869475e+66,66.20256209480642,18835.565171597846
117,225,0,700,1985,12136100,42446,41412,220.21853825449944,1.5942708109869475e+66,66.20256209480642,8160.253219436698
118,143,0,700,1984,12136100,42446,41412,221.09168018773198,1.5942708109869475e+66,66.20256209480642,7241.575984785253
119,262,1,700,1983,12136100,42446,41412,221.82274256274104,1.5942708109869475e+66,66.20256209480642,6744.8635130051725
120,267,0,700,1978,12136100,42446,41412,222.5444823205471,1.5942708109869475e+66,66.20256209480642,89455.41338945492
121,230,0,700,1969,12136100,42446,41412,223.21027808636427,1.5942708109869475e+66,66.20256209480642,95266.0462762263
122,306,1,700,1968,12136100,42446,41412,223.8986016921699,1.5942708109869475e+66,66.20256209480642,87512.45338732246
123,268,0,700,1967,12136100,42446,41412,224.62155376374722,1.5942708109869475e+66,66.20256209480642,76752.0214395764
124,269,0,700,1966,12136100,42446,41412,225.51944302022457,1.5942708109869475e+66,66.20256209480642,69938.98644967953
125,221,0,700,1965,12136100,42446,41412,226.24006414040923,1.5942708109869475e+66,66.20256209480642,58270.89390966559
126,265,0,700,1958,12136100,42446,41412,227.01646093651652,1.5942708109869475e+66,66.20256209480642,62570.7817654552
127,308,1,700,1958,12136100,42446,41412,227.71059296652675,1.5942708109869475e+66,66.20256209480642,53995.99352125585
128,303,0,700,1952,12136100,42446,41412,228.47974729165435,1.5942708109869475e+66,66.20256209480642,99226.24858740962
129,304,0,700,1946,12136100,42446,41412,229.2122642174363,1.5942708109869475e+66,66.20256209480642,91517.77225547665
130,346,0,700,1946,12136100,42446,41412,229.93652569502592,1.5942708109869475e+66,66.20256209480642,79388.48712864309
131,311,0,700,1946,12136100,42446,41412,230.66339115425944,1.5942708109869475e+66,66.20256209480642,42785.32320155388
132,222,0,700,1945,12136100,42446,41412,231.4166510552168,1.5942708109869475e+66,66.20256209480642,1096.549260470059
133,187,0,700,1945,11400204,43109,42050,232.10936115682125,1.5942708109806352e+66,66.2025620948047,0.4962868107276935
134,523,1,700,1944,1378938,17800,17333,232.63819896057248,1.1455200532886579e+64,64.05900269628087,0.49623921796255327
135,522,1,700,1943,1378938,18212,17736,233.14146967977285,1.1455200532886579e+64,64.05900269628087,40473.94859737475
136,685,1,700,1936,1378938,18212,17736,233.68140640854836,1.1455200532886579e+64,64.05900269628087,26432.797931205787
137,527,0,700,1923,1378938,18212,17736,234.22663010656834,1.1455200532886579e+64,64.05900269628087,85227.71563603799
138,481,0,700,1913,1378938,18212,17736,234.89676252007484,1.1455200532886579e+64,64.05900269628087,91016.8132927636
139,490,0,700,1902,1378938,18212,17736,235.4981809258461,1.1455200532886579e+64,64.05900269628087,86888.48948473031
140,525,0,700,1901,1378938,18212,17736,236.11821468546987,1.1455200532886579e+64,64.05900269628087,77939.66821927977
141,444,0,700,1901,1378938,18212,17736,236.66712388396263,1.1455200532886579e+64,64.05900269628087,71952.30193531903
142,528,0,700,1900,1378938,18212,17736,237.1925542615354,1.1455200532886579e+64,64.05900269628087,71578.07654684446
143,571,0,700,1899,1378938,18212,17736,237.76960369199514,1.1455200532886579e+64,64.05900269628087,55812.07285341414
144,566,1,700,1898,1378938,18212,17736,238.32304292544723,1.1455200532886579e+64,64.05900269628087,52071.83199213499
145,482,0,700,1897,1378938,18212,17736,238.91208179295063,1.1455200532886579e+64,64.05900269628087,35155.02880909522
146,483,0,700,1897,1378938,18212,17736,239.45189340785146,1.1455200532886579e+64,64.05900269628087,26739.878270707162
147,694,0,700,1896,1378938,18212,17736,240.05000710487366,1.1455200532886579e+64,64.05900269628087,22586.39301995168
148,567,0,700,1873,1378938,18212,17736,240.63828799501061,1.1455200532886579e+64,64.05900269628087,96496.6831465952
149,485,0,700,1872,1378938,18212,17736,241.20808511599898,1.1455200532886579e+64,64.05900269628087,94809.90528657928
150,524,0,700,1872,1378938,18212,17736,241.723229508847,1.1455200532886579e+64,64.05900269628087,90114.87154410136
151,608,0,700,1872,1378938,18212,17736,242.32782319188118,1.1455200532886579e+64,64.05900269628087,77705.3763332247
152,526,0,700,1871,1378938,18212,17736,242.95909449458122,1.1455200532886579e+64,64.05900269628087,67734.48688763498
