./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
211,252,0,256,1148,9,205,197,151.10089464113116,9.910936777939306e+20,20.99611470577308,9.910936777939306e+20
212,170,0,256,1149,9,205,197,151.40397649258375,9.910936777939306e+20,20.99611470577308,9.910936777939306e+20
213,79,0,256,1150,8,134,129,151.6883979253471,8.707658982085605e+20,20.939901412434,8.707658982085605e+20
214,82,0,256,1151,8,134,129,151.99471965059638,8.707658982085605e+20,20.939901412434,8.707658982085605e+20
215,250,1,256,1152,8,134,129,152.23512386530638,8.707658982085605e+20,20.939901412434,8.707658982085605e+20
216,110,0,256,1153,6,96,92,152.50192423537374,7.44821492420091e+20,20.87205220006885,7.44821492420091e+20
217,217,0,256,1154,5,87,84,152.74786650761962,6.801956193222134e+20,20.832633830610057,6.801956193222134e+20
218,213,0,256,1155,5,78,75,152.9988786391914,6.801956193222134e+20,20.832633830610057,6.801956193222134e+20
219,215,0,256,1156,4,57,55,153.25624289363623,6.793808790739692e+20,20.832113319646872,6.793808790739692e+20
220,212,0,256,1157,4,57,55,153.5161734484136,6.793808790739692e+20,20.832113319646872,6.793808790739692e+20
221,204,0,256,1158,4,57,55,153.76755979657173,6.793808790739692e+20,20.832113319646872,6.793808790739692e+20
222,203,0,256,1159,4,57,55,154.02187687903643,6.793808790739692e+20,20.832113319646872,6.793808790739692e+20
223,62,0,256,1160,2,34,33,154.28296102955937,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
224,59,0,256,1161,2,34,33,154.53486240282655,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
225,80,0,256,1162,2,34,33,154.7907417304814,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
226,117,1,256,1163,2,34,33,155.1520278453827,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
227,128,1,256,1164,2,34,33,155.42039647325873,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
228,126,1,256,1165,2,34,33,155.67110624164343,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
229,118,1,256,1166,2,34,33,155.94772127643228,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
230,1,1,256,1167,2,34,33,156.23135758563876,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
231,7,1,256,1168,2,34,33,156.52310257777572,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
232,2,1,256,1169,2,34,33,156.7993804141879,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
233,246,0,256,1170,2,34,33,157.07548911496997,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
234,243,0,256,1171,2,34,33,157.40026830509305,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
235,245,0,256,1172,2,34,33,157.68508106842637,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
236,244,0,256,1173,2,34,33,158.07775586098433,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
237,181,0,256,1174,2,34,33,158.32778872922063,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
238,184,0,256,1175,2,34,33,158.66298639029264,5.0843001730960635e+20,20.706231183044615,5.0843001730960635e+20
239,65,0,256,1176,1,0,0,158.93080247566104,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
240,60,0,256,1177,1,0,0,159.248542226851,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
241,254,0,256,1178,1,0,0,159.53264001384377,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
242,193,0,256,1179,1,0,0,159.7994178570807,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
243,189,0,256,1180,1,0,0,160.13530538603663,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
244,191,0,256,1181,1,0,0,160.42549396306276,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
245,190,0,256,1182,1,0,0,160.75201896950603,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
246,256,1,256,1183,1,0,0,161.0276219509542,3.1133644099347644e+20,20.493229956519798,3.1133644099347644e+20
247,223,0,256,1184,0,0,0,161.25065473094583,0,0,0.0
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,788,2304,3312,3217,0.011588,5.746724568318493e+17,17.759420382565065,0
1,148,0,188,788,2256,3256,3162,52.62954172119498,5.7467244741495315e+17,17.759420375448478,5.7467244741495315e+17
2,141,0,188,789,2256,3259,3165,52.96648606657982,5.7467244741495315e+17,17.759420375448478,5.7467244741495315e+17
3,111,0,188,790,2208,3197,3104,53.30252557247877,5.7467228223703795e+17,17.75942025061934,5.7467228223703795e+17
4,118,0,188,791,2208,3194,3101,53.609173372387886,5.7467228223703795e+17,17.75942025061934,5.7467228223703795e+17
5,113,0,188,792,2160,3133,3041,53.976747654378414,5.7467211633941184e+17,17.75942012524626,5.7467211633941184e+17
6,106,0,188,793,2160,3130,3038,54.276189632713795,5.7467211633941184e+17,17.75942012524626,5.7467211633941184e+17
7,123,0,188,794,2112,3076,2985,54.578769367188215,5.7467187015782074e+17,17.759419939200466,5.7467187015782074e+17
8,116,0,188,795,2112,3072,2981,54.94686505571008,5.7467187015782074e+17,17.759419939200466,5.7467187015782074e+17
9,88,0,188,796,2064,3019,2929,55.24501983448863,5.7467100526453824e+17,17.75941928557762,5.7467100526453824e+17
10,81,0,188,797,2064,3026,2936,55.55490689724684,5.7467100526453824e+17,17.75941928557762,5.7467100526453824e+17
11,78,0,188,798,2016,2963,2874,55.88938777893782,5.746686700446134e+17,17.759417520784933,5.746686700446134e+17
12,83,0,188,799,2016,2963,2874,56.183831721544266,5.746686700446134e+17,17.759417520784933,5.746686700446134e+17
13,138,0,188,800,1968,2923,2835,56.5317664667964,5.7466524111842963e+17,17.759414929434055,5.7466524111842963e+17
14,131,0,188,801,1968,2920,2832,56.88372848927975,5.7466524111842963e+17,17.759414929434055,5.7466524111842963e+17
15,119,0,188,802,1920,2857,2770,57.20302277430892,5.746600965280563e+17,17.759411041471022,5.746600965280563e+17
16,122,0,188,803,1920,2859,2772,57.48952837660909,5.746600965280563e+17,17.759411041471022,5.746600965280563e+17
17,17,0,188,804,1880,2797,2711,57.79750880599022,5.746537611410685e+17,17.759406253529782,5.746537611410685e+17
18,10,0,188,805,1880,2810,2724,58.12735962122679,5.746537611410685e+17,17.759406253529782,5.746537611410685e+17
19,103,0,188,806,1833,2770,2685,58.405020754784346,5.74643300165887e+17,17.759398347577612,5.74643300165887e+17
20,96,0,188,807,1833,2763,2678,58.71449440717697,5.74643300165887e+17,17.759398347577612,5.74643300165887e+17
21,93,0,188,808,1786,2723,2639,59.08115918561816,5.746249996579153e+17,17.75938451649982,5.746249996579153e+17
22,86,0,188,809,1786,2718,2634,59.46759121865034,5.746249996579153e+17,17.75938451649982,5.746249996579153e+17
23,42,0,188,810,1748,2643,2560,59.75134128332138,5.745970659359322e+17,17.75936340402438,5.745970659359322e+17
24,35,0,188,811,1748,2636,2553,60.07102359831333,5.745970659359322e+17,17.75936340402438,5.745970659359322e+17
25,98,0,188,812,1702,2608,2526,60.37679519504309,5.745594611111037e+17,17.759334980450156,5.745594611111037e+17
26,91,0,188,813,1702,2594,2512,60.70834340527654,5.745594611111037e+17,17.759334980450156,5.745594611111037e+17
27,101,0,188,814,1656,2580,2499,61.045016311109066,5.74519031348633e+17,17.759304419573994,5.74519031348633e+17
28,108,0,188,815,1656,2565,2484,61.378233805298805,5.74519031348633e+17,17.759304419573994,5.74519031348633e+17
29,177,0,188,816,1610,2520,2440,61.67417322844267,5.744832760153421e+17,17.75927739030895,5.744832760153421e+17
30,57,0,188,817,1575,2480,2401,62.020480025559664,5.7444025246502144e+17,17.75924486440093,5.7444025246502144e+17
31,50,0,188,818,1575,2470,2391,62.30322327464819,5.7444025246502144e+17,17.75924486440093,5.7444025246502144e+17
32,136,0,188,819,1530,2450,2372,62.61279493942857,5.74386419389855e+17,17.75920416303478,5.74386419389855e+17
33,143,0,188,820,1530,2444,2366,62.92833028361201,5.74386419389855e+17,17.75920416303478,5.74386419389855e+17
34,71,0,188,821,1496,2393,2316,63.323034692555666,5.7432091599540416e+17,17.759154632990164,5.7432091599540416e+17
35,68,0,188,822,1496,2391,2314,63.67363366857171,5.7432091599540416e+17,17.759154632990164,5.7432091599540416e+17
36,75,0,188,823,1462,2319,2243,63.97249744459987,5.7425448034826234e+17,17.75910439225703,5.7425448034826234e+17
37,73,0,188,824,1462,2306,2230,64.2564777880907,5.7425448034826234e+17,17.75910439225703,5.7425448034826234e+17
38,97,0,188,825,1419,2247,2172,64.55894350260496,5.74185405541466e+17,17.759052149544395,5.74185405541466e+17
39,94,0,188,826,1419,2245,2170,64.86936562135816,5.74185405541466e+17,17.759052149544395,5.74185405541466e+17
40,18,0,188,827,1386,2189,2115,65.18199796229601,5.740903069930415e+17,17.758980214251398,5.740903069930415e+17
41,21,0,188,828,1386,2196,2122,65.46102193370461,5.740903069930415e+17,17.758980214251398,5.740903069930415e+17
42,156,0,188,829,1353,2138,2065,65.74719686433673,5.740868825506022e+17,17.758977623681808,5.740868825506022e+17
43,172,0,188,830,1312,2104,2032,66.04918925836682,5.740423218551831e+17,17.758943912381607,5.740423218551831e+17
44,46,0,188,831,1280,2052,1981,66.33928703516722,5.7388684950001043e+17,17.758826273091593,5.7388684950001043e+17
45,43,0,188,832,1280,2050,1979,66.6426753886044,5.7388684950001043e+17,17.758826273091593,5.7388684950001043e+17
46,37,0,188,833,1248,1993,1923,66.9329823628068,5.7372943163827603e+17,17.758707129244897,5.7372943163827603e+17
47,30,0,188,834,1248,1991,1921,67.25733283907175,5.7372943163827603e+17,17.758707129244897,5.7372943163827603e+17
48,15,0,188,835,1216,1938,1869,67.59973627328873,5.735515977979507e+17,17.758572493956443,5.735515977979507e+17
49,22,0,188,836,1216,1934,1865,67.89725851267576,5.735515977979507e+17,17.758572493956443,5.735515977979507e+17
50,31,0,188,837,1184,1883,1815,68.31138544529676,5.7337272674269286e+17,17.75843703129123,5.7337272674269286e+17
51,28,0,188,838,1184,1885,1817,68.6361712180078,5.7337272674269286e+17,17.75843703129123,5.7337272674269286e+17
52,3,0,188,839,1152,1845,1778,68.9720357619226,5.7318045705074714e+17,17.75829137443342,5.7318045705074714e+17
53,6,0,188,840,1152,1842,1775,69.23146230727434,5.7318045705074714e+17,17.75829137443342,5.7318045705074714e+17
54,146,0,188,841,1116,1805,1739,69.50717866793275,5.7294861720120454e+17,17.75811567560337,5.7294861720120454e+17
55,152,0,188,842,1116,1802,1736,69.80354055389762,5.7294861720120454e+17,17.75811567560337,5.7294861720120454e+17
56,132,0,188,843,1080,1750,1685,70.11394970864058,5.726141436368608e+17,17.75786207094297,5.726141436368608e+17
57,129,0,188,844,1080,1748,1683,70.45239743962884,5.726141436368608e+17,17.75786207094297,5.726141436368608e+17
58,144,0,188,845,1044,1705,1641,70.74965938553214,5.7218542855007917e+17,17.75753679373336,5.7218542855007917e+17
59,147,0,188,846,1044,1700,1636,71.05309272930026,5.7218542855007917e+17,17.75753679373336,5.7218542855007917e+17
60,55,0,188,847,1015,1654,1591,71.36769480258226,5.7171883452985786e+17,17.757182499714098,5.7171883452985786e+17
61,62,0,188,848,1015,1652,1589,71.6523885205388,5.7171883452985786e+17,17.757182499714098,5.7171883452985786e+17
62,117,0,188,849,980,1605,1543,71.9656723216176,5.712346426132212e+17,17.756814537422784,5.712346426132212e+17
63,114,0,188,850,980,1605,1543,72.27793703228235,5.712346426132212e+17,17.756814537422784,5.712346426132212e+17
64,13,0,188,851,952,1567,1506,72.61195942759514,5.7073344969220026e+17,17.756433326537103,5.7073344969220026e+17
65,16,0,188,852,952,1563,1502,72.94415919482708,5.7073344969220026e+17,17.756433326537103,5.7073344969220026e+17
66,142,0,188,853,918,1515,1455,73.25735853984952,5.7021586193051526e+17,17.756039294090733,5.7021586193051526e+17
67,139,0,188,854,918,1513,1453,73.59464244171977,5.7021586193051526e+17,17.756039294090733,5.7021586193051526e+17
68,115,0,188,855,918,1513,1453,73.9513319619,5.7021586193051526e+17,17.756039294090733,5.7021586193051526e+17
69,127,0,188,856,884,1466,1407,74.24535171687603,5.696825033930307e+17,17.75563288121454,5.696825033930307e+17
70,124,0,188,857,884,1468,1409,74.57800021395087,5.696825033930307e+17,17.75563288121454,5.696825033930307e+17
71,176,0,188,858,850,1428,1370,74.87081551551819,5.6961037315459366e+17,17.755577889622444,5.6961037315459366e+17
72,151,0,188,859,816,1382,1325,75.1632887236774,5.689981042113584e+17,17.755110819414547,5.689981042113584e+17
73,149,0,188,860,816,1380,1323,75.4761570841074,5.689981042113584e+17,17.755110819414547,5.689981042113584e+17
74,182,0,188,861,782,1346,1290,75.75764223560691,5.688663500054547e+17,17.75501024482566,5.688663500054547e+17
75,140,0,188,862,782,1346,1290,76.07490753009915,5.688663500054547e+17,17.75501024482566,5.688663500054547e+17
76,14,0,188,863,782,1346,1290,76.36807542666793,5.688663500054547e+17,17.75501024482566,5.688663500054547e+17
77,130,0,188,864,748,1317,1262,76.67785205319524,5.68491488755578e+17,17.754723966975984,5.68491488755578e+17
78,29,0,188,865,726,1282,1228,76.98973217979074,5.680837690041167e+17,17.75441238101701,5.680837690041167e+17
79,183,0,188,866,693,1253,1200,77.33010715991259,5.679178334108197e+17,17.75428550634909,5.679178334108197e+17
80,66,0,188,867,672,1218,1166,77.65822143852711,5.6713061857376134e+17,17.75368309485903,5.6713061857376134e+17
81,63,0,188,868,672,1207,1155,77.96566659584641,5.6713061857376134e+17,17.75368309485903,5.6713061857376134e+17
82,145,0,188,869,672,1207,1155,78.25633488968015,5.6713061857376134e+17,17.75368309485903,5.6713061857376134e+17
83,11,0,188,870,651,1164,1113,78.57474768534303,5.662947388779238e+17,17.753042526862448,5.662947388779238e+17
84,8,0,188,871,651,1162,1111,78.90202842652798,5.662947388779238e+17,17.753042526862448,5.662947388779238e+17
85,36,0,188,872,630,1129,1079,79.20252294838428,5.6491284810611296e+17,17.751981452233466,5.6491284810611296e+17
86,33,0,188,873,630,1127,1077,79.55054067075253,5.6491284810611296e+17,17.751981452233466,5.6491284810611296e+17
87,9,0,188,874,609,1091,1042,79.88205634057522,5.641256901514983e+17,17.751375877844495,5.641256901514983e+17
88,34,0,188,875,588,1056,1008,80.16246744245291,5.6379775513201683e+17,17.751123342312955,5.6379775513201683e+17
89,104,0,188,876,560,1023,976,80.49377147108316,5.620674757670666e+17,17.749788455416475,5.620674757670666e+17
90,107,0,188,877,560,1021,974,80.83495900407434,5.620674757670666e+17,17.749788455416475,5.620674757670666e+17
91,56,0,188,878,540,995,949,81.15499380975962,5.6021025108884794e+17,17.748351051561073,5.6021025108884794e+17
92,53,0,188,879,540,993,947,81.44567262753844,5.6021025108884794e+17,17.748351051561073,5.6021025108884794e+17
93,99,0,188,880,513,959,914,81.7129909619689,5.5828326534296794e+17,17.746854609978083,5.5828326534296794e+17
94,102,0,188,881,513,957,912,82.0120767429471,5.5828326534296794e+17,17.746854609978083,5.5828326534296794e+17
95,27,0,188,882,494,913,869,82.354003213346,5.561220109330445e+17,17.745170084498923,5.561220109330445e+17
96,20,0,188,883,494,916,872,82.66109855473042,5.561220109330445e+17,17.745170084498923,5.561220109330445e+17
97,153,0,188,884,456,862,820,82.94317654147744,5.540842593430205e+17,17.74357581271618,5.540842593430205e+17
98,70,0,188,885,437,834,793,83.31665220856667,5.518208927447739e+17,17.741798139477698,5.518208927447739e+17
99,76,0,188,886,437,834,793,83.6668920814991,5.518208927447739e+17,17.741798139477698,5.518208927447739e+17
100,54,0,188,887,418,799,759,84.03897400945425,5.5177368086716154e+17,17.74176098116172,5.5177368086716154e+17
101,69,0,188,888,399,780,740,84.35049635544419,5.517216314661385e+17,17.741720011766716,5.517216314661385e+17
102,79,0,188,889,378,754,715,84.63999254256487,5.490993565869589e+17,17.739650934820475,5.490993565869589e+17
103,82,0,188,890,378,752,713,84.91568354144692,5.490993565869589e+17,17.739650934820475,5.490993565869589e+17
104,32,0,188,891,360,706,669,85.19550425931811,5.464298278297278e+17,17.7375343980459,5.464298278297278e+17
105,25,0,188,892,360,702,665,85.50706081837416,5.464298278297278e+17,17.7375343980459,5.464298278297278e+17
106,19,0,188,893,342,681,645,85.79761563614011,5.4547828781280314e+17,17.73677746863517,5.4547828781280314e+17
107,133,0,188,894,323,664,629,86.13610005378723,5.42003110368503e+17,17.734001778811454,5.42003110368503e+17
108,126,0,188,895,323,644,610,86.43782239407301,5.42003110368503e+17,17.734001778811454,5.42003110368503e+17
109,174,0,188,896,304,633,599,86.80086625739932,5.40177724985431e+17,17.732536671455712,5.40177724985431e+17
110,100,0,188,897,304,633,599,87.13248272240162,5.40177724985431e+17,17.732536671455712,5.40177724985431e+17
111,128,0,188,898,285,621,588,87.45470625907183,5.362144303396874e+17,17.729338497324164,5.362144303396874e+17
112,121,0,188,899,285,618,585,87.80378386005759,5.362144303396874e+17,17.729338497324164,5.362144303396874e+17
113,159,0,188,900,285,618,585,88.16697934642434,5.362144303396874e+17,17.729338497324164,5.362144303396874e+17
114,80,0,188,901,266,594,562,88.45322544127703,5.338801565766261e+17,17.72744377916578,5.338801565766261e+17
115,61,0,188,902,252,570,539,88.75197402387857,5.289691799460053e+17,17.723430368879594,5.289691799460053e+17
116,58,0,188,903,252,566,535,89.09025261923671,5.289691799460053e+17,17.723430368879594,5.289691799460053e+17
117,164,0,188,904,252,566,535,89.37004707381129,5.289691799460053e+17,17.723430368879594,5.289691799460053e+17
118,165,0,188,905,238,538,508,89.73444951325655,5.249090330096336e+17,17.72008404648215,5.249090330096336e+17
119,105,0,188,906,221,516,487,90.06933126226068,5.213353800941658e+17,17.717117199046093,5.213353800941658e+17
120,87,0,188,907,204,481,454,90.38475954532623,5.1592901478600666e+17,17.71258995238799,5.1592901478600666e+17
121,84,0,188,908,204,477,450,90.71318951621652,5.1592901478600666e+17,17.71258995238799,5.1592901478600666e+17
122,161,0,188,909,192,453,427,91.01260437071323,5.105660598666666e+17,17.708051941485593,5.105660598666666e+17
123,5,0,188,910,180,423,398,91.2966164574027,5.045384723159679e+17,17.702894287872216,5.045384723159679e+17
124,12,0,188,911,180,419,394,91.59739079326391,5.045384723159679e+17,17.702894287872216,5.045384723159679e+17
125,77,0,188,912,150,397,373,91.88207007572055,4.983881949941759e+17,17.697567746914345,4.983881949941759e+17
126,4,0,188,913,140,380,357,92.18072139844298,4.981701021991571e+17,17.697377659692755,4.981701021991571e+17
127,95,0,188,914,126,357,335,92.51952689513564,4.916767392684871e+17,17.691679662741464,4.916767392684871e+17
128,26,0,188,915,117,336,315,92.81723353639245,4.8515872899236454e+17,17.685883849628134,4.8515872899236454e+17
129,23,0,188,916,117,332,311,93.1369322501123,4.8515872899236454e+17,17.685883849628134,4.8515872899236454e+17
130,155,0,188,917,117,332,311,93.51292264834046,4.8515872899236454e+17,17.685883849628134,4.8515872899236454e+17
131,158,0,188,918,108,313,293,93.86271270737052,4.8022849224623386e+17,17.681447923439105,4.8022849224623386e+17
132,2,0,188,919,99,281,262,94.18155777826905,4.7300219936019334e+17,17.67486316012,4.7300219936019334e+17
133,7,0,188,920,99,281,262,94.49981008842587,4.7300219936019334e+17,17.67486316012,4.7300219936019334e+17
134,170,0,188,921,99,281,262,94.79020044207573,4.7300219936019334e+17,17.67486316012,4.7300219936019334e+17
135,187,0,188,922,88,269,251,95.06012210994959,4.728842150725457e+17,17.674754817459483,4.728842150725457e+17
136,157,0,188,923,88,269,251,95.4094943664968,4.728842150725457e+17,17.674754817459483,4.728842150725457e+17
137,125,0,188,924,77,253,236,95.70198380947113,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
138,154,0,188,925,77,253,236,95.99368090555072,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
139,173,0,188,926,77,253,236,96.3046854287386,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
140,179,0,188,927,77,253,236,96.68956032395363,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
141,169,0,188,928,77,253,236,96.98980759829283,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
142,1,0,188,929,77,253,236,97.29283745586872,4.685984027622854e+17,17.670800803952133,4.685984027622854e+17
143,52,0,188,930,70,231,215,97.5757351629436,4.587646055646492e+17,17.661589903996187,4.587646055646492e+17
144,45,0,188,931,70,230,214,97.92671640217304,4.587646055646492e+17,17.661589903996187,4.587646055646492e+17
145,178,0,188,932,60,216,201,98.26112776622176,4.494150263088531e+17,17.652647589075368,4.494150263088531e+17
146,44,0,188,933,54,203,189,98.58067848533392,4.4852671403798214e+17,17.651788314523433,4.4852671403798214e+17
147,163,0,188,934,48,193,179,98.9314376078546,4.4798506411942566e+17,17.651263534804738,4.4798506411942566e+17
148,120,0,188,935,48,193,179,99.25600340217352,4.4798506411942566e+17,17.651263534804738,4.4798506411942566e+17
149,24,0,188,936,48,193,179,99.5317838974297,4.4798506411942566e+17,17.651263534804738,4.4798506411942566e+17
150,65,0,188,937,42,172,160,99.79227231815457,4.332640686919062e+17,17.636752673765788,4.332640686919062e+17
151,72,0,188,938,42,168,156,100.12601567432284,4.332640686919062e+17,17.636752673765788,4.332640686919062e+17
152,167,0,188,939,42,168,156,100.46216036006808,4.332640686919062e+17,17.636752673765788,4.332640686919062e+17
153,184,0,188,940,35,155,144,100.79742790013552,4.183806052177521e+17,17.62157154382734,4.183806052177521e+17
154,150,0,188,941,35,155,144,101.10428047552705,4.183806052177521e+17,17.62157154382734,4.183806052177521e+17
155,112,0,188,942,28,133,123,101.45809432119131,4.018264461877097e+17,17.604038516422744,4.018264461877097e+17
156,109,0,188,943,28,133,123,101.7660149782896,4.018264461877097e+17,17.604038516422744,4.018264461877097e+17
157,47,0,188,944,24,111,102,102.09054264426231,3.8555635871368525e+17,17.586087870037723,3.8555635871368525e+17
158,40,0,188,945,24,104,96,102.39227634295821,3.8555635871368525e+17,17.586087870037723,3.8555635871368525e+17
159,110,0,188,946,24,104,96,102.76214830949903,3.8555635871368525e+17,17.586087870037723,3.8555635871368525e+17
160,64,0,188,947,20,94,87,103.11077832058072,3.8229960260226086e+17,17.582403846573214,3.8229960260226086e+17
161,175,0,188,948,20,94,87,103.43086466565728,3.8229960260226086e+17,17.582403846573214,3.8229960260226086e+17
162,74,0,188,949,12,82,76,103.74652617797256,3.5983207783427117e+17,17.55609987664554,3.5983207783427117e+17
163,168,0,188,950,12,82,76,104.13135843351483,3.5983207783427117e+17,17.55609987664554,3.5983207783427117e+17
164,85,0,188,951,9,75,70,104.45743172988296,3.3767526172981926e+17,17.528499245154908,3.3767526172981926e+17
165,60,0,188,952,6,53,49,104.79941291362047,3.069756494620479e+17,17.487103926865817,3.069756494620479e+17
166,67,0,188,953,6,53,49,105.14989208430052,3.069756494620479e+17,17.487103926865817,3.069756494620479e+17
167,166,0,188,954,6,53,49,105.45221100002527,3.069756494620479e+17,17.487103926865817,3.069756494620479e+17
168,59,0,188,955,6,53,49,105.76228198036551,3.069756494620479e+17,17.487103926865817,3.069756494620479e+17
169,51,0,188,956,3,33,31,106.10543720424175,2.605390355059149e+17,17.41587280108952,2.605390355059149e+17
170,48,0,188,957,3,33,31,106.40541470050812,2.605390355059149e+17,17.41587280108952,2.605390355059149e+17
171,49,0,188,958,3,33,31,106.71449846029282,2.605390355059149e+17,17.41587280108952,2.605390355059149e+17
172,181,0,188,959,2,18,17,107.06771622598171,2.2550021516203837e+17,17.3531469605982,2.2550021516203837e+17
173,162,0,188,960,2,18,17,107.37438354641199,2.2550021516203837e+17,17.3531469605982,2.2550021516203837e+17
174,185,0,188,961,2,18,17,107.70959921181202,2.2550021516203837e+17,17.3531469605982,2.2550021516203837e+17
175,188,1,188,962,2,18,17,108.02811804041266,2.2550021516203837e+17,17.3531469605982,2.2550021516203837e+17
176,186,1,188,963,2,18,17,108.31225692853332,2.2550021516203837e+17,17.3531469605982,2.2550021516203837e+17
177,89,0,188,964,1,0,0,108.67185170948505,1.1964832436823706e+17,17.077906620853977,1.1964832436823706e+17
178,92,0,188,965,1,0,0,108.95571953058243,1.1964832436823706e+17,17.077906620853977,1.1964832436823706e+17
179,90,0,188,966,1,0,0,109.3573792539537,1.1964832436823706e+17,17.077906620853977,1.1964832436823706e+17
180,137,0,188,967,0,0,0,109.6143025867641,0,0,0.0
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,344,1334,20736,8020,7855,0.020802,5.612394307048264e+27,27.749148175428232,0
1,104,0,344,1334,20304,7911,7749,104.07989251986146,5.612394299994626e+27,27.74914817488241,5.612394299994626e+27
2,107,0,344,1335,20304,7827,7663,104.40087164193392,5.612394299994626e+27,27.74914817488241,5.612394299994626e+27
3,329,0,344,1336,19872,7741,7579,104.73469327017665,5.612394288496703e+27,27.749148173992687,5.612394288496703e+27
4,325,0,344,1337,19872,7761,7598,105.07698765769601,5.612394288496703e+27,27.749148173992687,5.612394288496703e+27
5,132,0,344,1338,19440,7785,7622,105.4283943362534,5.612394262924141e+27,27.749148172013847,5.612394262924141e+27
6,129,0,344,1339,19440,7732,7570,105.7852731384337,5.612394262924141e+27,27.749148172013847,5.612394262924141e+27
7,282,0,344,1340,19152,11075,10860,106.15292587503791,5.612394204582793e+27,27.749148167499317,5.612394204582793e+27
8,274,0,344,1341,19152,7652,7494,106.46477632969618,5.612394204582793e+27,27.749148167499317,5.612394204582793e+27
9,271,0,344,1342,18864,7593,7436,106.83816352114081,5.61239412524223e+27,27.749148161359837,5.61239412524223e+27
10,275,0,344,1343,18864,7544,7387,107.20637288317084,5.61239412524223e+27,27.749148161359837,5.61239412524223e+27
11,99,0,344,1344,18432,7389,7232,107.57626161724329,5.612394033238661e+27,27.74914815424048,5.612394033238661e+27
12,102,0,344,1345,18432,7386,7229,107.98568172380328,5.612394033238661e+27,27.74914815424048,5.612394033238661e+27
13,103,0,344,1346,18288,10590,10381,108.39150412008166,5.612393964959154e+27,27.749148148956923,5.612393964959154e+27
14,96,0,344,1347,18288,7306,7151,108.70473590865731,5.612393964959154e+27,27.749148148956923,5.612393964959154e+27
15,273,0,344,1348,18144,7270,7116,109.03884267434478,5.612393958831678e+27,27.74914814848277,5.612393958831678e+27
16,70,0,344,1349,17766,7211,7058,109.42080223187804,5.612393702665446e+27,27.749148128660288,5.612393702665446e+27
17,76,0,344,1350,17766,11268,11055,109.78293880820274,5.612393702665446e+27,27.749148128660288,5.612393702665446e+27
18,242,0,344,1351,17514,11069,10859,110.11996174231172,5.612392996472214e+27,27.749148074014112,5.612392996472214e+27
19,239,0,344,1352,17514,11060,10850,110.46238404884934,5.612392996472214e+27,27.749148074014112,5.612392996472214e+27
20,269,0,344,1353,17236,11033,10825,110.81682773679495,5.612391829139522e+27,27.749147983684338,5.612391829139522e+27
21,265,0,344,1354,17236,11034,10825,111.17509645968676,5.612391829139522e+27,27.749147983684338,5.612391829139522e+27
22,79,0,344,1355,16819,11023,10815,111.54374271631241,5.61239028517973e+27,27.74914786421062,5.61239028517973e+27
23,82,0,344,1356,16819,13966,13707,111.95955673232675,5.61239028517973e+27,27.74914786421062,5.61239028517973e+27
24,71,0,344,1357,16456,9870,9675,112.30415678024292,5.612388389624655e+27,27.749147717529937,5.612388389624655e+27
25,68,0,344,1358,16456,9877,9682,112.63040082156658,5.612388389624655e+27,27.749147717529937,5.612388389624655e+27
26,276,0,344,1359,16184,9671,9478,113.0139491930604,5.612386088253256e+27,27.749147539446554,5.612386088253256e+27
