./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
129,206,0,304,1110,22282920707136844948184236032,1128,1041,136.90354055166245,6.6783585528777545e+59,59.82466973208224,6.6783585528777545e+59
130,171,0,304,1111,21973435697315499879459454976,1114,1028,137.31229186803102,6.677285889124258e+59,59.824599971023225,6.677285889124258e+59
131,48,0,304,1112,21663950687494154810734673920,1052,969,137.63807332515717,6.675526084511379e+59,59.824485497242186,6.675526084511379e+59
132,17,0,304,1113,21354465677672809742009892864,991,909,137.95822088047862,6.675526018776564e+59,59.824485492965636,6.675526018776564e+59
133,111,0,304,1114,21354465677672809742009892864,991,909,138.30209190398455,6.675526018776564e+59,59.824485492965636,6.675526018776564e+59
134,112,0,304,1115,21354465677672809742009892864,991,909,138.65119807049632,6.675526018776564e+59,59.824485492965636,6.675526018776564e+59
135,110,0,304,1116,21354465677672809742009892864,991,909,138.95488249137998,6.675526018776564e+59,59.824485492965636,6.675526018776564e+59
136,118,0,304,1117,21044980667851464673285111808,944,865,139.33006915822625,6.675311965213766e+59,59.82447156690627,6.675311965213766e+59
137,19,0,304,1118,21044980667851464673285111808,944,865,139.71759397909045,6.675311965213766e+59,59.82447156690627,6.675311965213766e+59
138,116,0,304,1119,21044980667851464673285111808,944,865,140.08981509506702,6.675311965213766e+59,59.82447156690627,6.675311965213766e+59
139,117,0,304,1120,21044980667851464673285111808,944,865,140.4918512403965,6.675311965213766e+59,59.82447156690627,6.675311965213766e+59
140,39,0,304,1121,20426010648208774535835549696,895,817,140.78933022916317,6.670765315112544e+59,59.824175661962066,6.670765315112544e+59
141,32,0,304,1122,19807040628566084398385987584,875,799,141.07908718660474,6.666270063820938e+59,59.82388290381167,6.666270063820938e+59
142,184,0,304,1123,19497555618744739329661206528,966,889,141.46443384885788,6.661750889748777e+59,59.82358838860279,6.661750889748777e+59
143,177,0,304,1124,18259615579459359054762082304,832,761,141.74938376620412,6.653072290065429e+59,59.82302224237074,6.653072290065429e+59
144,42,0,304,1125,17021675540173978779862958080,822,753,142.1081707663834,6.644373596926652e+59,59.8224540437857,6.644373596926652e+59
145,61,0,304,1126,16712190530352633711138177024,817,749,142.52012225612998,6.635611725726875e+59,59.82188096591356,6.635611725726875e+59
146,151,0,304,1127,16402705520531288642413395968,741,675,142.90264981612563,6.635003550674216e+59,59.821841159610074,6.635003550674216e+59
147,30,0,304,1128,16402705520531288642413395968,741,675,143.20383671671152,6.635003550674216e+59,59.821841159610074,6.635003550674216e+59
148,149,0,304,1129,16402705520531288642413395968,741,675,143.5470937974751,6.635003550674216e+59,59.821841159610074,6.635003550674216e+59
149,150,0,304,1130,16402705520531288642413395968,741,675,143.8734198063612,6.635003550674216e+59,59.821841159610074,6.635003550674216e+59
150,191,0,304,1131,16093220510709943573688614912,732,668,144.16698787361383,6.62891116534636e+59,59.82144219903588,6.62891116534636e+59
151,84,0,304,1132,15783735500888598504963833856,659,597,144.4747921563685,6.628757861746884e+59,59.82143215520281,6.628757861746884e+59
152,83,0,304,1133,15783735500888598504963833856,659,597,144.82667051628232,6.628757861746884e+59,59.82143215520281,6.628757861746884e+59
153,8,0,304,1134,15783735500888598504963833856,659,597,145.1308309584856,6.628757861746884e+59,59.82143215520281,6.628757861746884e+59
154,85,0,304,1135,15783735500888598504963833856,659,597,145.46405255421996,6.628757861746884e+59,59.82143215520281,6.628757861746884e+59
155,62,0,304,1136,15474250491067253436239052800,620,560,145.78101708739996,6.627199073065213e+59,59.82133001646935,6.627199073065213e+59
156,63,0,304,1137,15474250491067253436239052800,620,560,146.14974017068744,6.627199073065213e+59,59.82133001646935,6.627199073065213e+59
157,64,0,304,1138,15474250491067253436239052800,620,560,146.468088272959,6.627199073065213e+59,59.82133001646935,6.627199073065213e+59
158,1,0,304,1139,15474250491067253436239052800,620,560,146.72000237554312,6.627199073065213e+59,59.82133001646935,6.627199073065213e+59
159,54,0,304,1140,15164765481245908367514271744,600,541,147.0121316164732,6.6142412551662185e+59,59.82048003180486,6.6142412551662185e+59
160,130,0,304,1141,14855280471424563298789490688,547,490,147.3138539493084,6.613743541302728e+59,59.820447350427024,6.613743541302728e+59
161,128,0,304,1142,14855280471424563298789490688,547,490,147.60688101127744,6.613743541302728e+59,59.820447350427024,6.613743541302728e+59
162,23,0,304,1143,14855280471424563298789490688,547,490,147.97500634938478,6.613743541302728e+59,59.820447350427024,6.613743541302728e+59
163,129,0,304,1144,14855280471424563298789490688,547,490,148.22585814073682,6.613743541302728e+59,59.820447350427024,6.613743541302728e+59
164,208,0,304,1145,14236310451781873161339928576,513,459,148.67693898454309,6.600922081508179e+59,59.819604606290326,6.600922081508179e+59
165,56,0,304,1146,13926825441960528092615147520,498,445,148.97760511562228,6.598834565358752e+59,59.81946724061361,6.598834565358752e+59
166,136,0,304,1147,13617340432139183023890366464,449,398,149.3053814843297,6.598782809587329e+59,59.81946383435545,6.598782809587329e+59
167,25,0,304,1148,13617340432139183023890366464,449,398,149.6328348480165,6.598782809587329e+59,59.81946383435545,6.598782809587329e+59
168,134,0,304,1149,13617340432139183023890366464,449,398,149.92783677950501,6.598782809587329e+59,59.81946383435545,6.598782809587329e+59
169,135,0,304,1150,13617340432139183023890366464,449,398,150.32468804717064,6.598782809587329e+59,59.81946383435545,6.598782809587329e+59
170,241,0,304,1151,6808670216069591511945183232,449,398,150.5894268192351,6.562189863919706e+59,59.817048791679376,6.562189863919706e+59
171,199,0,304,1152,6189700196426901374495621120,434,386,150.9417116343975,6.523048265556817e+59,59.81445059198062,6.523048265556817e+59
172,273,0,304,1153,3094850098213450687247810560,434,386,151.2868150435388,6.48428280911357e+59,59.811861948150415,6.48428280911357e+59
173,263,1,304,1154,1547425049106725343623905280,434,386,151.59518841281533,6.439108503794945e+59,59.80882574334067,6.439108503794945e+59
174,303,0,304,1155,773712524553362671811952640,434,386,151.9529411494732,6.389285810788604e+59,59.80545231578468,6.389285810788604e+59
175,222,1,304,1156,386856262276681335905976320,434,386,152.26706911623478,6.319224144481084e+59,59.800663760172476,6.319224144481084e+59
176,243,1,304,1157,193428131138340667952988160,434,386,152.65867470949888,6.2454695386654e+59,59.79556509449332,6.2454695386654e+59
177,180,0,304,1158,174085318024506601157689344,415,370,152.9632716551423,6.1609761984506025e+59,59.78964953099735,6.1609761984506025e+59
178,211,0,304,1159,164413911467589567760039936,407,365,153.35230918228626,6.138844760412508e+59,59.78808665104626,6.138844760412508e+59
179,301,0,304,1160,82206955733794783880019968,407,365,153.72532215714455,6.038213865077135e+59,59.78090849106171,6.038213865077135e+59
180,282,0,304,1161,41103477866897391940009984,407,365,154.06897323951125,5.940886127368664e+59,59.77385122806607,5.940886127368664e+59
181,59,0,304,1162,39894552047282762765303808,392,351,154.43224273249507,5.939874617920152e+59,59.773777277755585,5.939874617920152e+59
182,28,0,304,1163,38685626227668133590597632,339,300,154.75142013654113,5.939871281892872e+59,59.773777033841576,5.939871281892872e+59
183,145,0,304,1164,38685626227668133590597632,339,300,155.08586714416742,5.939871281892872e+59,59.773777033841576,5.939871281892872e+59
184,144,0,304,1165,38685626227668133590597632,339,300,155.40898179262877,5.939871281892872e+59,59.773777033841576,5.939871281892872e+59
185,143,0,304,1166,38685626227668133590597632,339,300,155.72706100717187,5.939871281892872e+59,59.773777033841576,5.939871281892872e+59
186,163,0,304,1167,36267774588438875241185280,320,284,156.08271380886436,5.835473065351286e+59,59.76607606883791,5.835473065351286e+59
187,173,0,304,1168,31432071309980358542360576,311,278,156.49296862632036,5.718363670192908e+59,59.757271771682284,5.718363670192908e+59
188,238,1,304,1169,15716035654990179271180288,311,278,156.8281225040555,5.607325620079462e+59,59.74875577651897,5.607325620079462e+59
189,214,1,304,1170,14204878380471892802797568,272,244,157.16778256371617,5.488155355177971e+59,59.73942639660204,5.488155355177971e+59
190,259,0,304,1171,7102439190235946401398784,272,244,157.51360985264182,5.349621374042538e+59,59.728323045388905,5.349621374042538e+59
191,287,1,304,1172,3551219595117973200699392,272,244,157.88460314273834,5.194729188454499e+59,59.715562911849794,5.194729188454499e+59
192,256,1,304,1173,1775609797558986600349696,272,244,158.17733453586698,5.025870915230854e+59,59.701211329954354,5.025870915230854e+59
193,52,0,304,1174,1624494070107157953511424,266,240,158.53416771441698,4.942197806620591e+59,59.693920123624665,4.942197806620591e+59
194,247,1,304,1175,831136500985057557610496,254,229,158.83371052518487,4.768631126103405e+59,59.67839372920809,4.768631126103405e+59
195,204,0,304,1176,793357569122100395900928,227,204,159.22762785106897,4.752387874215992e+59,59.67691187910219,4.752387874215992e+59
196,122,0,304,1177,774468103190621815046144,194,172,159.60386425629258,4.7523842786490225e+59,59.67691155052306,4.7523842786490225e+59
197,123,0,304,1178,774468103190621815046144,194,172,159.93914870917797,4.7523842786490225e+59,59.67691155052306,4.7523842786490225e+59
198,124,0,304,1179,774468103190621815046144,194,172,160.2500821314752,4.7523842786490225e+59,59.67691155052306,4.7523842786490225e+59
199,21,0,304,1180,774468103190621815046144,194,172,160.61694196239114,4.7523842786490225e+59,59.67691155052306,4.7523842786490225e+59
200,290,1,304,1181,387234051595310907523072,194,172,160.9036892838776,4.5552066336680835e+59,59.658508082258834,4.5552066336680835e+59
201,236,0,304,1182,193617025797655453761536,194,172,161.25322269275784,4.358317428940557e+59,59.63931885799305,4.358317428940557e+59
202,47,0,304,1183,174727559866176872906752,181,161,161.5902076922357,4.154874285294151e+59,59.61855788780027,4.154874285294151e+59
203,285,0,304,1184,87363779933088436453376,181,161,161.8903259076178,3.9641853651997486e+59,59.5981539538862,3.9641853651997486e+59
204,230,0,304,1185,43681889966544218226688,181,161,162.26829543337226,3.776522664486583e+59,59.57709209542321,3.776522664486583e+59
205,205,0,304,1186,34237157000804927799296,165,148,162.6444887369871,3.540394454841003e+59,59.54905165186115,3.540394454841003e+59
206,296,1,304,1187,17118578500402463899648,165,148,162.9718505628407,3.32807351184171e+59,59.52219291059784,3.32807351184171e+59
207,280,0,304,1188,10625324586456701730816,164,147,163.3429392836988,3.2987564386265493e+59,59.51835025089988,3.2987564386265493e+59
208,194,0,304,1189,9444732965739290427392,126,111,163.68405554816127,3.0992280080508265e+59,59.49125352815787,3.0992280080508265e+59
209,11,0,304,1190,9444732965739290427392,126,111,164.05324805155396,3.0992280080508265e+59,59.49125352815787,3.0992280080508265e+59
210,93,0,304,1191,9444732965739290427392,126,111,164.41221302002668,3.0992280080508265e+59,59.49125352815787,3.0992280080508265e+59
211,94,0,304,1192,9444732965739290427392,126,111,164.73033904656768,3.0992280080508265e+59,59.49125352815787,3.0992280080508265e+59
212,92,0,304,1193,9444732965739290427392,126,111,165.01431004330516,3.0992280080508265e+59,59.49125352815787,3.0992280080508265e+59
213,262,0,304,1194,5165088340638674452480,125,110,165.3508419431746,2.9012108807388965e+59,59.46257929757642,2.9012108807388965e+59
214,294,1,304,1195,2582544170319337226240,125,110,165.64199120551348,2.697440426320183e+59,59.43095186195324,2.697440426320183e+59
215,183,1,304,1196,2508757194024499019776,116,102,165.93522422015667,2.6792398878778406e+59,59.42801160025154,2.6792398878778406e+59
216,225,1,304,1197,1254378597012249509888,116,102,166.22974478825927,2.460607128670857e+59,59.391042277875606,2.460607128670857e+59
217,168,0,304,1198,1106804644422573096960,103,91,166.52277478948236,2.323887758880016e+59,59.36621514829824,2.323887758880016e+59
218,224,1,304,1199,553402322211286548480,103,91,166.82339830324054,2.130615435461952e+59,59.32850506898755,2.130615435461952e+59
219,304,0,304,1200,276701161105643274240,103,91,167.22382240369916,1.9498917818661012e+59,59.29001050887915,1.9498917818661012e+59
220,108,0,304,1201,258254417031933722624,79,68,167.50699188932776,1.9475318600832434e+59,59.28948457111747,1.9475318600832434e+59
221,16,0,304,1202,258254417031933722624,79,68,167.92151139304042,1.9475318600832434e+59,59.28948457111747,1.9475318600832434e+59
222,107,0,304,1203,258254417031933722624,79,68,168.2597825601697,1.9475318600832434e+59,59.28948457111747,1.9475318600832434e+59
223,109,0,304,1204,258254417031933722624,79,68,168.60863546282053,1.9475318600832434e+59,59.28948457111747,1.9475318600832434e+59
224,226,0,304,1205,129127208515966861312,79,68,168.9907656274736,1.7697293249334454e+59,59.247906847335244,1.7697293249334454e+59
225,245,0,304,1206,64563604257983430656,79,68,169.30052307620645,1.5979980499527088e+59,59.20357624500595,1.5979980499527088e+59
226,232,0,304,1207,32281802128991715328,79,68,169.63549885898829,1.4453418690345608e+59,59.159970583614864,1.4453418690345608e+59
227,235,1,304,1208,16140901064495857664,72,63,169.95528795197606,1.3031207584577014e+59,59.114984663066195,1.3031207584577014e+59
228,267,0,304,1209,8070450532247928832,72,63,170.2829412035644,1.165712061442137e+59,59.06659129007168,1.165712061442137e+59
229,281,1,304,1210,4035225266123964416,72,63,170.61921310797334,1.03467840252445e+59,59.01480538388714,1.03467840252445e+59
230,299,0,304,1211,2017612633061982208,72,63,170.93601125478745,9.064579405803216e+58,58.95734765774466,9.064579405803216e+58
231,283,0,304,1212,1008806316530991104,72,63,171.27593127638102,7.913758252273316e+58,58.898382779401416,7.913758252273316e+58
232,292,1,304,1213,504403158265495552,72,63,171.64912515506148,6.907752711449575e+58,58.83933678199687,6.907752711449575e+58
233,288,1,304,1214,252201579132747776,72,63,171.96732085198164,6.021370144938091e+58,58.77969532492566,6.021370144938091e+58
234,258,1,304,1215,126100789566373888,72,63,172.2593952678144,5.21125411160254e+58,58.716942250786424,5.21125411160254e+58
235,31,0,304,1216,54043195528445952,56,51,172.57764362171292,4.44424793236304e+58,58.647798279038774,4.44424793236304e+58
236,295,0,304,1217,27021597764222976,56,51,172.9920651242137,3.7830431412272516e+58,58.57784129394675,3.7830431412272516e+58
237,298,1,304,1218,13510798882111488,56,51,173.37331456318498,3.200661952741266e+58,58.50523980728634,3.200661952741266e+58
238,38,0,304,1219,9007199254740992,43,40,173.7260565944016,2.449096279746555e+58,58.3890058585999,2.449096279746555e+58
239,219,1,304,1220,4503599627370496,43,40,174.05954047665,2.0707917162843437e+58,58.31613641902027,2.0707917162843437e+58
240,159,0,304,1221,3377699720527872,34,32,174.39816224575043,2.0091953553589585e+58,58.30302216553355,2.0091953553589585e+58
241,190,0,304,1222,3377699720527872,16,14,174.79572455212474,2.0091953553589585e+58,58.30302216553355,2.0091953553589585e+58
242,297,1,304,1223,1688849860263936,16,14,175.1060859002173,1.673089515913605e+58,58.22351917779879,1.673089515913605e+58
243,276,0,304,1224,844424930131968,16,14,175.4794370830059,1.402022517532395e+58,58.14675498878152,1.402022517532395e+58
244,234,1,304,1225,422212465065984,16,14,175.8439710661769,1.1325412924407526e+58,58.054054045344685,1.1325412924407526e+58
245,81,0,304,1226,422212465065984,16,14,176.193718791008,1.1325412924407526e+58,58.054054045344685,1.1325412924407526e+58
246,82,0,304,1227,422212465065984,16,14,176.5756515674293,1.1325412924407526e+58,58.054054045344685,1.1325412924407526e+58
247,80,0,304,1228,422212465065984,16,14,176.94571909308434,1.1325412924407526e+58,58.054054045344685,1.1325412924407526e+58
248,7,0,304,1229,422212465065984,16,14,177.33576241880655,1.1325412924407526e+58,58.054054045344685,1.1325412924407526e+58
249,217,0,304,1230,211106232532992,16,14,177.6944631896913,9.268391282144211e+57,57.96700436004339,9.268391282144211e+57
250,220,0,304,1231,105553116266496,16,14,178.09565280377865,7.536094204991772e+57,57.87714631871958,7.536094204991772e+57
251,255,0,304,1232,52776558133248,16,14,178.44641783088446,6.09664779551162e+57,57.7850911064728,6.09664779551162e+57
252,249,1,304,1233,26388279066624,16,14,178.7471309006214,4.870750520239428e+57,57.687595885585296,4.870750520239428e+57
253,250,1,304,1234,13194139533312,16,14,179.1305284537375,3.8909811833473795e+57,57.59005913057548,3.8909811833473795e+57
254,251,0,304,1235,6597069766656,16,14,179.4700885862112,3.080690979272036e+57,57.4886481368993,3.080690979272036e+57
255,266,0,304,1236,3298534883328,16,14,179.83932784572244,2.421386403557159e+57,57.38406409945503,2.421386403557159e+57
256,279,1,304,1237,2199023255552,8,7,180.1405889429152,2.22649274911085e+57,57.34762128512802,2.22649274911085e+57
257,284,1,304,1238,1099511627776,8,7,180.48606132343411,1.7303465855680856e+57,57.23813310031044,1.7303465855680856e+57
258,268,0,304,1239,549755813888,8,7,180.8183233588934,1.3280759823341955e+57,57.123222922746216,1.3280759823341955e+57
259,264,0,304,1240,274877906944,8,7,181.1471752114594,1.0140359532184005e+57,57.00605335342685,1.0140359532184005e+57
260,223,0,304,1241,137438953472,8,7,181.4713888131082,7.741152376243002e+56,56.888805616159715,7.741152376243002e+56
261,231,0,304,1242,68719476736,8,7,181.8164443410933,5.870227031176986e+56,56.76865489792235,5.870227031176986e+56
262,152,1,304,1243,34359738368,0,0,182.158894918859,4.06234116578325e+56,56.608776393759875,4.06234116578325e+56
263,302,1,304,1244,17179869184,0,0,182.48527024313807,2.929696938326676e+56,56.466822697207434,2.929696938326676e+56
264,271,0,304,1245,8589934592,0,0,182.8047185279429,2.1057642601531185e+56,56.32340975039876,2.1057642601531185e+56
265,253,1,304,1246,4294967296,0,0,183.15877556055784,1.5068875897399326e+56,56.17808085617892,1.5068875897399326e+56
266,260,0,304,1247,2147483648,0,0,183.4962425082922,1.1046905298017466e+56,56.043240630941156,1.1046905298017466e+56
267,286,1,304,1248,1073741824,0,0,183.87336494401097,7.854335235163737e+55,55.89510943368952,7.854335235163737e+55
268,289,1,304,1249,536870912,0,0,184.21272292733192,5.577847680630227e+55,55.746466650416764,5.577847680630227e+55
269,269,0,304,1250,268435456,0,0,184.55602810904384,3.901090133539739e+55,55.591185984673935,3.901090133539739e+55
270,237,0,304,1251,134217728,0,0,184.8769553937018,2.723168309741707e+55,55.43507448442961,2.723168309741707e+55
271,229,0,304,1252,67108864,0,0,185.2008651867509,1.8689949652097988e+55,55.27160813145666,1.8689949652097988e+55
272,218,0,304,1253,33554432,0,0,185.56757522001863,1.2684515598055304e+55,55.10327388684285,1.2684515598055304e+55
273,248,0,304,1254,16777216,0,0,185.88117072358727,8.348559848397038e+54,54.92161156484442,8.348559848397038e+54
274,257,1,304,1255,8388608,0,0,186.2078360207379,5.432828380893641e+54,54.73502598620286,5.432828380893641e+54
275,233,0,304,1256,4194304,0,0,186.48815478011966,4.1384575313940165e+54,54.61683850285349,4.1384575313940165e+54
276,293,0,304,1257,2097152,0,0,186.9154848381877,2.6653418395111605e+54,54.425752916737,2.6653418395111605e+54
277,272,0,304,1258,1048576,0,0,187.21880749985576,1.699750430997708e+54,54.230385159968165,1.699750430997708e+54
278,270,1,304,1259,524288,0,0,187.5619903318584,1.078393518305235e+54,54.03277726886787,1.078393518305235e+54
279,274,0,304,1260,262144,0,0,187.9535877071321,6.8400438338490895e+53,53.835058884868914,6.8400438338490895e+53
280,240,1,304,1261,131072,0,0,188.29597370699048,4.283983487645462e+53,53.631847788201306,4.283983487645462e+53
281,265,0,304,1262,65536,0,0,188.62050021067262,2.6805219589227786e+53,53.42821936933037,2.6805219589227786e+53
282,244,0,304,1263,32768,0,0,189.00105137377977,1.6748289138351123e+53,53.2239704498372,1.6748289138351123e+53
283,53,0,304,1264,0,0,0,189.29868910834193,0,0,0.0
./input/Dataset_preproc/14_safe_safe_30_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,395,1164,79753679747094952374228423616820674560,6424,6065,0.033553,1.401086484686432e+77,77.14646494375319,0
1,195,0,395,1164,78424451751310036501324616556540329984,6396,6041,139.82714746519923,1.401086483305978e+77,77.14646494332528,1.401086483305978e+77
2,187,0,395,1165,77095223755525120628420809496259985408,6376,6025,140.24016854539514,1.4010864816026012e+77,77.1464649427973,1.4010864816026012e+77
3,202,0,395,1166,75765995759740204755517002435979640832,6341,5994,140.63438138738275,1.4010864795297033e+77,77.14646494215475,1.4010864795297033e+77
4,264,0,395,1167,75101381761847746819065098905839468544,6306,5961,141.05503883585334,1.4010864767579663e+77,77.14646494129559,1.4010864767579663e+77
5,233,0,395,1168,74769074762901517850839147140769382400,6271,5929,141.45301716774702,1.4010864724460973e+77,77.14646493995905,1.4010864724460973e+77
6,33,0,395,1169,73439846767116601977935340080489037824,6244,5904,141.82274409011006,1.4010864672214915e+77,77.14646493833958,1.4010864672214915e+77
7,273,0,395,1170,72110618771331686105031533020208693248,6206,5869,142.25590903311968,1.40108646064173e+77,77.14646493630005,1.40108646064173e+77
8,241,0,395,1171,70781390775546770232127725959928348672,6162,5829,142.7190264686942,1.4010864495605068e+77,77.1464649328652,1.4010864495605068e+77
9,51,0,395,1172,70615237276073655748014750077393305600,6098,5766,143.1442089304328,1.4010864382138172e+77,77.14646492934807,1.4010864382138172e+77
10,215,0,395,1173,69950623278181197811562846547253133312,6047,5718,143.57207141444087,1.4010864188114246e+77,77.14646492333392,1.4010864188114246e+77
11,44,0,395,1174,69286009280288739875110943017112961024,5996,5668,143.94476115331054,1.40108639731517e+77,77.14646491667072,1.40108639731517e+77
12,42,0,395,1175,67956781284503824002207135956832616448,5969,5643,144.35218723863363,1.4010863596076205e+77,77.14646490498252,1.4010863596076205e+77
13,255,0,395,1176,67292167286611366065755232426692444160,5920,5597,144.71622065454721,1.4010863221589195e+77,77.14646489337456,1.4010863221589195e+77
14,259,0,395,1177,65962939290826450192851425366412099584,5892,5573,145.23395033553243,1.4010862691610327e+77,77.14646487694681,1.4010862691610327e+77
15,200,0,395,1178,64633711295041534319947618306131755008,5862,5547,145.63976388424635,1.4010862123355098e+77,77.14646485933261,1.4010862123355098e+77
16,242,0,395,1179,63969097297149076383495714775991582720,5824,5511,146.04155358672142,1.4010861506670684e+77,77.14646484021726,1.4010861506670684e+77
17,141,0,395,1180,63802943797675961899382738893456539648,5649,5338,146.39426623284817,1.4010861055525404e+77,77.14646482623311,1.4010861055525404e+77
18,138,0,395,1181,63802943797675961899382738893456539648,5649,5338,146.83621548116207,1.4010861055525404e+77,77.14646482623311,1.4010861055525404e+77
19,139,0,395,1182,63802943797675961899382738893456539648,5649,5338,147.22119712084532,1.4010861055525404e+77,77.14646482623311,1.4010861055525404e+77
20,20,0,395,1183,63802943797675961899382738893456539648,5649,5338,147.59762405231595,1.4010861055525404e+77,77.14646482623311,1.4010861055525404e+77
21,140,0,395,1184,63802943797675961899382738893456539648,5649,5338,147.9998428747058,1.4010861055525404e+77,77.14646482623311,1.4010861055525404e+77
22,226,0,395,1185,63470636798729732931156787128386453504,5605,5297,148.41827422752976,1.4010860354104368e+77,77.14646480449117,1.4010860354104368e+77
23,262,0,395,1186,62806022800837274994704883598246281216,5575,5269,148.80296889692545,1.401085962251715e+77,77.14646478181417,1.401085962251715e+77
24,193,0,395,1187,62473715801891046026478931833176195072,5533,5230,149.246846716851,1.401085912598592e+77,77.1464647664232,1.401085912598592e+77
25,231,0,395,1188,62141408802944817058252980068106108928,5503,5203,149.66642950102687,1.4010858110447362e+77,77.14646473494456,1.4010858110447362e+77
26,55,0,395,1189,60812180807159901185349173007825764352,5480,5182,150.0849127471447,1.4010856931898455e+77,77.14646469841308,1.4010856931898455e+77
27,36,0,395,1190,60147566809267443248897269477685592064,5432,5135,150.5096581093967,1.4010855611870724e+77,77.14646465749618,1.4010855611870724e+77
28,197,0,395,1191,59482952811374985312445365947545419776,5407,5112,150.95169899612665,1.401085411647784e+77,77.14646461114349,1.401085411647784e+77
29,246,0,395,1192,59150645812428756344219414182475333632,5368,5076,151.37743663042784,1.4010852190341163e+77,77.14646455143902,1.4010852190341163e+77
30,224,0,395,1193,58984492312955641860106438299940290560,5327,5037,151.74711753055453,1.4010851426716822e+77,77.14646452776896,1.4010851426716822e+77
31,103,0,395,1194,58818338813482527375993462417405247488,5155,4867,152.13156871125102,1.4010851421238457e+77,77.14646452759914,1.4010851421238457e+77
32,104,0,395,1195,58818338813482527375993462417405247488,5155,4867,152.44555923715234,1.4010851421238457e+77,77.14646452759914,1.4010851421238457e+77
33,105,0,395,1196,58818338813482527375993462417405247488,5155,4867,152.8327634073794,1.4010851421238457e+77,77.14646452759914,1.4010851421238457e+77
34,11,0,395,1197,58818338813482527375993462417405247488,5155,4867,153.35166544094682,1.4010851421238457e+77,77.14646452759914,1.4010851421238457e+77
35,102,0,395,1198,58818338813482527375993462417405247488,5155,4867,153.88599161431193,1.4010851421238457e+77,77.14646452759914,1.4010851421238457e+77
36,248,0,395,1199,57489110817697611503089655357124902912,5136,4852,154.19633206352592,1.4010849348769335e+77,77.1464644633588,1.4010849348769335e+77
37,249,0,395,1200,57156803818751382534863703592054816768,5096,4815,154.62663573771715,1.401084766811839e+77,77.14646441126364,1.401084766811839e+77
38,251,0,395,1201,55827575822966466661959896531774472192,5075,4798,155.08613270148635,1.4010845293333704e+77,77.14646433765239,1.4010845293333704e+77
39,49,0,395,1202,55661422323493352177846920649239429120,5014,4738,155.49395563080907,1.401084315115766e+77,77.1464642712513,1.401084315115766e+77
40,35,0,395,1203,54996808325600894241395017119099256832,4970,4695,155.93872383236885,1.4010840916446691e+77,77.1464642019819,1.4010840916446691e+77
41,223,0,395,1204,53667580329815978368491210058818912256,4946,4675,156.37488348037004,1.4010837513782647e+77,77.1464640965094,1.4010837513782647e+77
42,218,0,395,1205,53501426830342863884378234176283869184,4895,4627,156.73341177776456,1.4010835600049343e+77,77.14646403718933,1.4010835600049343e+77
43,79,0,395,1206,53335273330869749400265258293748826112,4740,4473,157.10978784784675,1.4010835157521777e+77,77.14646402347228,1.4010835157521777e+77
44,78,0,395,1207,53335273330869749400265258293748826112,4740,4473,157.5378502868116,1.4010835157521777e+77,77.14646402347228,1.4010835157521777e+77
45,81,0,395,1208,53335273330869749400265258293748826112,4740,4473,157.86813864856958,1.4010835157521777e+77,77.14646402347228,1.4010835157521777e+77
46,80,0,395,1209,53335273330869749400265258293748826112,4740,4473,158.24990490078926,1.4010835157521777e+77,77.14646402347228,1.4010835157521777e+77
47,5,0,395,1210,53335273330869749400265258293748826112,4740,4473,158.70451421663165,1.4010835157521777e+77,77.14646402347228,1.4010835157521777e+77
48,41,0,395,1211,52670659332977291463813354763608653824,4701,4435,159.06504927948117,1.401083064804457e+77,77.1464638836918,1.401083064804457e+77
49,217,0,395,1212,52338352334031062495587402998538567680,4663,4400,159.5146901756525,1.4010828119700814e+77,77.14646380532058,1.4010828119700814e+77
50,186,0,395,1213,52172198834557948011474427116003524608,4615,4355,159.962286375463,1.4010827683438979e+77,77.14646379179774,1.4010827683438979e+77
51,75,0,395,1214,52006045335084833527361451233468481536,4463,4204,160.3559543043375,1.4010827601040207e+77,77.14646378924363,1.4010827601040207e+77
52,4,0,395,1215,52006045335084833527361451233468481536,4463,4204,160.76424483209848,1.4010827601040207e+77,77.14646378924363,1.4010827601040207e+77
53,77,0,395,1216,52006045335084833527361451233468481536,4463,4204,161.19251094013453,1.4010827601040207e+77,77.14646378924363,1.4010827601040207e+77
54,76,0,395,1217,52006045335084833527361451233468481536,4463,4204,161.66825219616294,1.4010827601040207e+77,77.14646378924363,1.4010827601040207e+77
55,74,0,395,1218,52006045335084833527361451233468481536,4463,4204,162.063388325274,1.4010827601040207e+77,77.14646378924363,1.4010827601040207e+77
56,210,0,395,1219,51341431337192375590909547703328309248,4534,4293,162.4290576837957,1.4010820173219096e+77,77.14646355900294,1.4010820173219096e+77
57,254,0,395,1220,51009124338246146622683595938258223104,4404,4132,162.77854904532433,1.4010814811382738e+77,77.14646339280165,1.4010814811382738e+77
58,192,0,395,1221,50842970838773032138570620055723180032,4409,4140,163.15388181433082,1.4010811775508532e+77,77.14646329869836,1.4010811775508532e+77
59,257,0,395,1222,50676817339299917654457644173188136960,4352,4085,163.49669178575277,1.4010802909461187e+77,77.14646302387656,1.4010802909461187e+77
