./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
129,157,0,426,944,8606694530799134525436108974246120722273221849812828160,1004,807,184.74684393033385,2.107156083689383e+104,104.32369670636007,2.107156083689383e+104
130,86,0,426,945,8605635829640022065179312415857478008297617065917808640,992,796,185.09372318908572,2.1018036432072886e+104,104.32259214049583,2.1018036432072886e+104
131,151,0,426,946,8605635829640022065179312415857478008297617065917808640,992,796,185.4317484535277,2.1018036432072886e+104,104.32259214049583,2.1018036432072886e+104
132,109,0,426,947,8603934102167283282884438120343169628228742710160261120,970,775,185.74021301418543,2.1017806483695668e+104,104.32258738905969,2.1017806483695668e+104
133,220,0,426,948,7966605650154891928596701963280712618730317324222464000,962,768,186.06220868974924,2.0916612591451382e+104,104.3204913526638,2.0916612591451382e+104
134,107,0,426,949,7966605650154891928596701963280712618730317324222464000,962,768,186.4107278957963,2.0916612591451382e+104,104.3204913526638,2.0916612591451382e+104
135,237,0,426,950,7709618371117637350254872867691012211674500636344320000,949,756,186.76129154488444,2.0814744408292825e+104,104.31837108239793,2.0814744408292825e+104
136,235,0,426,951,7709618371117637350254872867691012211674500636344320000,949,756,187.0973350815475,2.0814744408292825e+104,104.31837108239793,2.0814744408292825e+104
137,222,0,426,952,7401233636272931856244677952983371723207520610890547200,933,741,187.44942001253366,2.0692814166956634e+104,104.31581955756135,2.0692814166956634e+104
138,390,0,426,953,3700616818136465928122338976491685861603760305445273600,933,741,187.80730038881302,2.0568080249313275e+104,104.31319375810028,2.0568080249313275e+104
139,31,0,426,954,2768177934826490261193875612336300447656356133994496000,916,730,188.11936492100358,2.044205283838339e+104,104.31052450651237,2.044205283838339e+104
140,221,0,426,955,2768177934826490261193875612336300447656356133994496000,916,730,188.54412205517292,2.044205283838339e+104,104.31052450651237,2.044205283838339e+104
141,273,0,426,956,1384171445039166726910535061714312567009734194888704000,915,729,188.8653741106391,2.033984297419166e+104,104.30834759579885,2.033984297419166e+104
142,55,1,426,957,593216333588214311533086455020419671575600369238016000,906,721,189.18791304528713,2.024072926853948e+104,104.30622615597393,2.024072926853948e+104
143,303,0,426,958,352926173147418641038671688429869931190547055116288000,905,720,189.4662024639547,2.0097750373572863e+104,104.30314744771793,2.0097750373572863e+104
144,15,0,426,959,292853633037219723415067996782232496094283726585856000,890,709,189.7671290151775,1.9942077512966012e+104,104.29977039998458,1.9942077512966012e+104
145,238,1,426,960,292853633037219723415067996782232496094283726585856000,890,709,190.12003184482455,1.9942077512966012e+104,104.29977039998458,1.9942077512966012e+104
146,232,0,426,961,253806481965590426959725597211268163281712563041075200,882,702,190.5063402056694,1.9721542450205913e+104,104.29494087872975,1.9721542450205913e+104
147,219,0,426,962,253806481965590426959725597211268163281712563041075200,882,702,190.83163473382592,1.9721542450205913e+104,104.29494087872975,1.9721542450205913e+104
148,217,0,426,963,253806481965590426959725597211268163281712563041075200,882,702,191.18749466910958,1.9721542450205913e+104,104.29494087872975,1.9721542450205913e+104
149,7,1,426,964,125919245330431952666533604539706423448244183891968000,871,692,191.53097224235535,1.9475773230054996e+104,104.28949470911122,1.9475773230054996e+104
150,19,0,426,965,113004450937567137008427593817685251812526831697920000,857,681,191.92975551262498,1.9257102480727062e+104,104.28459094159965,1.9257102480727062e+104
151,258,0,426,966,109237635906314899108146674023762410085442603974656000,849,674,192.3176002688706,1.900766858445865e+104,104.27892885105807,1.900766858445865e+104
152,17,0,426,967,102995485283096904873395435508118843794845883747532800,837,664,192.6862269230187,1.881397944973325e+104,104.27448066531493,1.881397944973325e+104
153,282,0,426,968,51497742641548452436697717754059421897422941873766400,837,664,193.03933406993747,1.8510723868190048e+104,104.26742340231928,1.8510723868190048e+104
154,301,0,426,969,25748871320774226218348858877029710948711470936883200,837,664,193.35578370466828,1.8207287181181097e+104,104.26024524233473,1.8207287181181097e+104
155,246,0,426,970,22530262405677447941055251517400997080122537069772800,830,658,193.73165747523308,1.7892016734295637e+104,104.25265929569383,1.7892016734295637e+104
156,35,1,426,971,11176429382343930868397486973198919811399368782643200,820,649,194.08593137934804,1.7561004829430537e+104,104.2445493623327,1.7561004829430537e+104
157,417,0,426,972,7450952921562620578931657982132613207599579188428800,819,648,194.49197835847735,1.72262982721224e+104,104.23619196272314,1.72262982721224e+104
158,248,0,426,973,6918741998593861966150825269123140835628180674969600,807,637,194.83935019746423,1.6840874280021712e+104,104.22636463378674,1.6840874280021712e+104
159,280,0,426,974,3460201966721503489839779282825267358521170549800960,806,636,195.24848703667521,1.6470934514179065e+104,104.21671824050779,1.6470934514179065e+104
160,46,0,426,975,2588340053846793949092748282428349598893788993945600,789,625,195.66032901406288,1.608168427508315e+104,104.20633153154358,1.608168427508315e+104
161,329,0,426,976,1294170026923396974546374141214174799446894496972800,789,625,195.98471251502633,1.565373271644013e+104,104.19461791407782,1.565373271644013e+104
162,251,0,426,977,1244394256657112475525359751167475768698937016320000,782,619,196.35129652544856,1.5165603537170658e+104,104.18085969836888,1.5165603537170658e+104
163,33,0,426,978,1034812066062230374384246529918216691865431834624000,766,608,196.70856687799096,1.47291526312578e+104,104.16817776258232,1.47291526312578e+104
164,244,0,426,979,776109049546672780788184897438662518899073875968000,759,602,197.1822989806533,1.4257299505956717e+104,104.1540372730105,1.4257299505956717e+104
165,287,1,426,980,399813752796770826466640704741129176402553208832000,758,601,197.52971940860152,1.3869486524315203e+104,104.14206038293455,1.3869486524315203e+104
166,32,0,426,981,359326284159123147837107468817976854741535162368000,743,590,197.97285036370158,1.3557896560072157e+104,104.13219231613772,1.3557896560072157e+104
167,97,0,426,982,359237208340730046023349296444503548113769725952000,727,579,198.38884710147977,1.3081954719827942e+104,104.11667264158827,1.3081954719827942e+104
168,410,0,426,983,179618604170365023011674648222251774056884862976000,727,579,198.76446850970387,1.2606774373742599e+104,104.10060398023798,1.2606774373742599e+104
169,426,1,426,984,92906174570878460178452404252888848650112860160000,726,578,199.0995502024889,1.2301605897445308e+104,104.08996180955926,1.2301605897445308e+104
170,403,1,426,985,61937449713918973452301602835259232433408573440000,725,577,199.42911003530025,1.1983700573358059e+104,104.07859094914019,1.1983700573358059e+104
171,352,1,426,986,30968724856959486726150801417629616216704286720000,725,577,199.74783198162913,1.1496505925983358e+104,104.06056586751554,1.1496505925983358e+104
172,290,1,426,987,15484362428479743363075400708814808108352143360000,725,577,200.09792447835207,1.1019512940761378e+104,104.04216239925131,1.1019512940761378e+104
173,1,1,426,988,7742181214239871681537700354407404054176071680000,712,566,200.50792959704995,1.055470383331033e+104,104.02344605144152,1.055470383331033e+104
174,64,1,426,989,7742181214239871681537700354407404054176071680000,712,566,200.82561403512955,1.055470383331033e+104,104.02344605144152,1.055470383331033e+104
175,61,1,426,990,7742181214239871681537700354407404054176071680000,712,566,201.2276561781764,1.055470383331033e+104,104.02344605144152,1.055470383331033e+104
176,63,1,426,991,7742181214239871681537700354407404054176071680000,712,566,201.5753561630845,1.055470383331033e+104,104.02344605144152,1.055470383331033e+104
177,62,1,426,992,7742181214239871681537700354407404054176071680000,712,566,201.99935181438923,1.055470383331033e+104,104.02344605144152,1.055470383331033e+104
178,8,0,426,993,3810558885165033005314919732137318414874050560000,693,553,202.35587878152728,1.0067904154777086e+104,104.00293907246537,1.0067904154777086e+104
179,259,0,426,994,3810558885165033005314919732137318414874050560000,693,553,202.69219863787293,1.0067904154777086e+104,104.00293907246537,1.0067904154777086e+104
180,391,0,426,995,2527002208056811361419367822364748001442791424000,692,552,203.0361976698041,9.852856829327149e+103,103.9935621721549,9.852856829327149e+103
181,413,1,426,996,1360693496645975348456582673581018154623041536000,691,551,203.3790663406253,9.469542869011277e+103,103.97632901445652,9.469542869011277e+103
182,285,0,426,997,680346748322987674228291336790509077311520768000,691,551,203.73780927434564,9.034936000189595e+103,103.95592508054244,9.034936000189595e+103
183,382,1,426,998,340173374161493837114145668395254538655760384000,691,551,204.12210035696626,8.616592436365265e+103,103.93533555136223,8.616592436365265e+103
184,130,0,426,999,338844409691567356490576792630555705151062016000,679,545,204.54228702932596,8.211398291440718e+103,103.91441711796583,8.211398291440718e+103
185,406,0,426,1000,169422204845783678245288396315277852575531008000,679,545,204.91611053422093,7.854875053429768e+103,103.89513928115989,7.854875053429768e+103
186,54,0,426,1001,121015860604131198746634568796627037553950720000,672,539,205.24706903845072,7.46222739647863e+103,103.87286847916356,7.46222739647863e+103
187,30,0,426,1002,114198065640518173465134029709493119945277440000,658,528,205.57988249510527,7.268505158194067e+103,103.86144510297726,7.268505158194067e+103
188,29,0,426,1003,110789168158711660824383760165926161140940800000,646,518,205.9083129055798,7.163021123743731e+103,103.8550962318946,7.163021123743731e+103
189,318,1,426,1004,55394584079355830412191880082963080570470400000,646,518,206.26795176789165,6.792351768540836e+103,103.83202016945913,6.792351768540836e+103
190,367,1,426,1005,28136931595863278939526034327854263146905600000,604,487,206.6124600470066,6.490514800837472e+103,103.81227914461181,6.490514800837472e+103
191,325,0,426,1006,14068465797931639469763017163927131573452800000,604,487,206.99768564477563,6.152416522090017e+103,103.78904572977157,6.152416522090017e+103
192,393,1,426,1007,7034232898965819734881508581963565786726400000,604,487,207.3982096426189,5.810130148841868e+103,103.76418586083969,5.810130148841868e+103
193,36,0,426,1008,3517116449482909867440754290981782893363200000,597,482,207.77022141590714,5.479219411301481e+103,103.73871869178525,5.479219411301481e+103
194,253,0,426,1009,3048167589551855218448653718850878507581440000,588,474,208.08938447386026,5.161948988367404e+103,103.71281370842559,5.161948988367404e+103
195,93,0,426,1010,3047399764975627539940275330685293727580160000,573,463,208.40306686982512,4.895318454019278e+103,103.68978094911662,4.895318454019278e+103
196,355,0,426,1011,3047399764975627539940275330685293727580160000,573,463,208.71029440313578,4.895318454019278e+103,103.68978094911662,4.895318454019278e+103
197,10,0,426,1012,1474895032861341954781336367567664284958720000,555,450,209.07234551012516,4.581883810439575e+103,103.66104407194968,4.581883810439575e+103
198,363,1,426,1013,737447516430670977390668183783832142479360000,548,445,209.45849099382758,4.334968819235046e+103,103.63698597800996,4.334968819235046e+103
199,267,0,426,1014,737447516430670977390668183783832142479360000,548,445,209.80994364246726,4.334968819235046e+103,103.63698597800996,4.334968819235046e+103
200,296,1,426,1015,368723758215335488695334091891916071239680000,548,445,210.14670736715198,4.0749964688903e+103,103.61012723674664,4.0749964688903e+103
201,39,1,426,1016,368723758215335488695334091891916071239680000,548,445,210.5039678066969,4.0749964688903e+103,103.61012723674664,4.0749964688903e+103
202,341,1,426,1017,184361879107667744347667045945958035619840000,548,445,210.87190585955977,3.820995242911848e+103,103.5821764969979,3.820995242911848e+103
203,95,0,426,1018,184313890071653514440893396685608986869760000,534,434,211.2190662585199,3.6672520880764905e+103,103.56434076452773,3.6672520880764905e+103
204,133,0,426,1019,183952445992581758560141552789669564907520000,517,422,211.5697558261454,3.52489794664923e+103,103.54714654775331,3.52489794664923e+103
205,134,0,426,1020,183771723953045880619765630841699853926400000,501,410,211.92943777516484,3.4668339075558894e+103,103.53993303555318,3.4668339075558894e+103
206,262,0,426,1021,91885861976522940309882815420849926963200000,501,410,212.28045323863626,3.233000692268661e+103,103.50960579760519,3.233000692268661e+103
207,294,1,426,1022,45942930988261470154941407710424963481600000,501,410,212.60652314126492,3.0059265334843754e+103,103.47797836198201,3.0059265334843754e+103
208,38,1,426,1023,45942930988261470154941407710424963481600000,501,410,213.01626266539097,3.0059265334843754e+103,103.47797836198201,3.0059265334843754e+103
209,71,0,426,1024,22971465494130735077470703855212481740800000,488,399,213.3510936461389,2.7900325329481526e+103,103.44560926735872,2.7900325329481526e+103
210,69,0,426,1025,22971465494130735077470703855212481740800000,488,399,213.6783351227641,2.7900325329481526e+103,103.44560926735872,2.7900325329481526e+103
211,3,0,426,1026,22971465494130735077470703855212481740800000,488,399,214.00683330744505,2.7900325329481526e+103,103.44560926735872,2.7900325329481526e+103
212,70,0,426,1027,22971465494130735077470703855212481740800000,488,399,214.35673064738512,2.7900325329481526e+103,103.44560926735872,2.7900325329481526e+103
213,72,0,426,1028,22971465494130735077470703855212481740800000,488,399,214.68273915722966,2.7900325329481526e+103,103.44560926735872,2.7900325329481526e+103
214,34,0,426,1029,22618058332682569922432693026670751252480000,475,388,215.04978302121162,2.757418340336973e+103,103.44050265987336,2.757418340336973e+103
215,411,0,426,1030,13570834999609541953459615816002450751488000,474,387,215.3632217273116,2.677711225581704e+103,103.42776373925604,2.677711225581704e+103
216,132,0,426,1031,13564162185842063383353427928692799884492800,459,375,215.71980671584606,2.657335268573263e+103,103.42444635158967,2.657335268573263e+103
217,330,1,426,1032,6782081092921031691676713964346399942246400,459,375,216.13103495165706,2.4451450005891264e+103,103.38830461850606,2.4451450005891264e+103
218,304,0,426,1033,3391040546460515845838356982173199971123200,459,375,216.55548929050565,2.2377422329553297e+103,103.34981005839765,2.2377422329553297e+103
219,21,1,426,1034,1682800221986001898654257830902578020352000,446,363,216.87393400073051,2.0202371553736122e+103,103.30540235421127,2.0202371553736122e+103
220,371,1,426,1035,841400110993000949327128915451289010176000,439,358,217.2839912250638,1.8439091617177992e+103,103.26573952217508,1.8439091617177992e+103
221,16,0,426,1036,791905986816942069954944861601213186048000,428,349,217.62655560672283,1.7291588260755236e+103,103.23783488576683,1.7291588260755236e+103
222,316,1,426,1037,395658604565788156884552376948710231244800,392,316,217.9975382834673,1.6070098808807101e+103,103.20601854707995,1.6070098808807101e+103
223,131,0,426,1038,395658604565788156884552376948710231244800,392,316,218.35488222166896,1.6070098808807101e+103,103.20601854707995,1.6070098808807101e+103
224,239,0,426,1039,131886201521929385628184125649570077081600,378,304,218.70907770097256,1.4827773294366499e+103,103.17107593736843,1.4827773294366499e+103
225,342,1,426,1040,65943100760964692814092062824785038540800,378,304,219.06477706879377,1.346378249732761e+103,103.12916708714978,1.346378249732761e+103
226,358,0,426,1041,32971550380482346407046031412392519270400,378,304,219.42291285470128,1.2222608933082411e+103,103.08716391657,1.2222608933082411e+103
227,14,0,426,1042,32971550380482346407046031412392519270400,378,304,219.7664336413145,1.2222608933082411e+103,103.08716391657,1.2222608933082411e+103
228,332,1,426,1043,16485775190241173203523015706196259635200,378,304,220.18093862757087,1.1052000712574629e+103,103.04344090424549,1.1052000712574629e+103
229,405,1,426,1044,8242887595120586601761507853098129817600,378,304,220.57957151159644,1.005416709314256e+103,103.002346098619,1.005416709314256e+103
230,416,0,426,1045,8242887595120586601761507853098129817600,378,304,220.94544602558017,1.005416709314256e+103,103.002346098619,1.005416709314256e+103
231,240,1,426,1046,8242887595120586601761507853098129817600,378,304,221.3319832086563,1.005416709314256e+103,103.002346098619,1.005416709314256e+103
232,242,1,426,1047,8242887595120586601761507853098129817600,378,304,221.71214494481683,1.005416709314256e+103,103.002346098619,1.005416709314256e+103
233,59,1,426,1048,3170341382738687154523656866576203776000,372,299,222.02933837473392,8.973586930289312e+102,102.9529660743318,8.973586930289312e+102
234,40,1,426,1049,3170341382738687154523656866576203776000,372,299,222.43168761581182,8.973586930289312e+102,102.9529660743318,8.973586930289312e+102
235,94,0,426,1050,3169928658481349565881526598156419072000,360,289,222.75874142721295,8.578807153867032e+102,102.93342690527204,8.578807153867032e+102
236,135,0,426,1051,3169928658481349565881526598156419072000,360,289,223.11679789423943,8.578807153867032e+102,102.93342690527204,8.578807153867032e+102
237,129,0,426,1052,3169928658481349565881526598156419072000,360,289,223.44947615265846,8.578807153867032e+102,102.93342690527204,8.578807153867032e+102
238,28,0,426,1053,3169928658481349565881526598156419072000,360,289,223.75337021425366,8.578807153867032e+102,102.93342690527204,8.578807153867032e+102
239,418,1,426,1054,3169928658481349565881526598156419072000,360,289,224.09792906790972,8.578807153867032e+102,102.93342690527204,8.578807153867032e+102
240,75,0,426,1055,1584964329240674782940763299078209536000,347,278,224.471023529768,7.592245443152217e+102,102.88037023957777,7.592245443152217e+102
241,4,0,426,1056,1584964329240674782940763299078209536000,347,278,224.78080559149384,7.592245443152217e+102,102.88037023957777,7.592245443152217e+102
242,76,0,426,1057,1584964329240674782940763299078209536000,347,278,225.1253214776516,7.592245443152217e+102,102.88037023957777,7.592245443152217e+102
243,73,0,426,1058,1584964329240674782940763299078209536000,347,278,225.43355482071638,7.592245443152217e+102,102.88037023957777,7.592245443152217e+102
244,74,0,426,1059,1584964329240674782940763299078209536000,347,278,225.8321829624474,7.592245443152217e+102,102.88037023957777,7.592245443152217e+102
245,349,1,426,1060,792482164620337391470381649539104768000,347,278,226.20863409340382,6.698456708912113e+102,102.82597475493847,6.698456708912113e+102
246,281,1,426,1061,396266877576252295025323966545788928000,346,277,226.5726787634194,5.960652630676732e+102,102.77529381316046,5.960652630676732e+102
247,52,0,426,1062,283047769697323067875231404675563520000,339,271,226.951070189476,5.250405972121618e+102,102.72019288524132,5.250405972121618e+102
248,283,0,426,1063,141523884848661533937615702337781760000,339,271,227.2374444194138,4.583824767761605e+102,102.66122800689807,4.583824767761605e+102
249,299,0,426,1064,70761942424330766968807851168890880000,339,271,227.62964763119817,4.015783405576662e+102,102.6037702807556,4.015783405576662e+102
250,306,1,426,1065,35380971212165383484403925584445440000,339,271,227.94889893755317,3.5143105809411066e+102,102.54584014009282,3.5143105809411066e+102
251,292,1,426,1066,17690485606082691742201962792222720000,339,271,228.30760660395026,3.067567604481513e+102,102.48679414268828,3.067567604481513e+102
252,328,1,426,1067,8845242803041345871100981396111360000,339,271,228.66723458468914,2.629374952408095e+102,102.4198525215003,2.629374952408095e+102
253,288,1,426,1068,4422621401520672935550490698055680000,339,271,228.96939491853118,2.2919812708460026e+102,102.3602110644291,2.2919812708460026e+102
254,257,0,426,1069,3538097121216538348440392558444544000,322,256,229.4094636514783,1.9220449754264324e+102,102.28376354584604,1.9220449754264324e+102
255,243,1,426,1070,3538097121216538348440392558444544000,322,256,229.73721528053284,1.9220449754264324e+102,102.28376354584604,1.9220449754264324e+102
256,276,0,426,1071,1769278875484015596453527902224384000,321,255,230.02840508893132,1.617682737493665e+102,102.20889335110427,1.617682737493665e+102
257,98,0,426,1072,1768818245732522751986864656220160000,297,232,230.41488509252667,1.574233357865933e+102,102.19706911081946,1.574233357865933e+102
258,295,0,426,1073,884409122866261375993432328110080000,297,232,230.837279740721,1.340022608504503e+102,102.12711212572744,1.340022608504503e+102
259,11,0,426,1074,412724257337588642130268419784704000,282,221,231.20068368688226,1.1124257160782509e+102,102.04627101994562,1.1124257160782509e+102
260,271,0,426,1075,412724257337588642130268419784704000,282,221,231.55314772948623,1.1124257160782509e+102,102.04627101994562,1.1124257160782509e+102
261,256,0,426,1076,412724257337588642130268419784704000,282,221,231.87125665694475,1.1124257160782509e+102,102.04627101994562,1.1124257160782509e+102
262,254,0,426,1077,412724257337588642130268419784704000,282,221,232.20518420264125,1.1124257160782509e+102,102.04627101994562,1.1124257160782509e+102
263,357,0,426,1078,206362128668794321065134209892352000,282,221,232.52528611198068,9.508306027959682e+101,101.97810315119196,9.508306027959682e+101
264,375,1,426,1079,103181064334397160532567104946176000,275,216,232.98390667885542,8.111474264388717e+101,101.9090997946182,8.111474264388717e+101
265,298,1,426,1080,51590532167198580266283552473088000,275,216,233.276789072901,6.862752046292179e+101,101.83649830795778,6.862752046292179e+101
266,400,1,426,1081,25795266083599290133141776236544000,275,216,233.57032342627645,5.804189750149908e+101,101.76374160192145,5.804189750149908e+101
267,92,0,426,1082,25795266083599290133141776236544000,275,216,233.9564432092011,5.804189750149908e+101,101.76374160192145,5.804189750149908e+101
268,41,1,426,1083,25795266083599290133141776236544000,275,216,234.3169377706945,5.804189750149908e+101,101.76374160192145,5.804189750149908e+101
269,85,0,426,1084,25795266083599290133141776236544000,275,216,234.61208926141262,5.804189750149908e+101,101.76374160192145,5.804189750149908e+101
270,297,1,426,1085,12897633041799645066570888118272000,275,216,234.91901756450534,4.833242817055032e+101,101.6842386141867,4.833242817055032e+101
271,66,0,426,1086,6448816520899822533285444059136000,262,205,235.223322853446,4.0199003817641795e+101,101.6042152908491,4.0199003817641795e+101
272,68,0,426,1087,6448816520899822533285444059136000,262,205,235.5740974880755,4.0199003817641795e+101,101.6042152908491,4.0199003817641795e+101
273,2,0,426,1088,6448816520899822533285444059136000,262,205,235.93393541499972,4.0199003817641795e+101,101.6042152908491,4.0199003817641795e+101
274,67,0,426,1089,6448816520899822533285444059136000,262,205,236.22317942231894,4.0199003817641795e+101,101.6042152908491,4.0199003817641795e+101
275,65,0,426,1090,6448816520899822533285444059136000,262,205,236.59363907203078,4.0199003817641795e+101,101.6042152908491,4.0199003817641795e+101
276,263,1,426,1091,3685038011942755733305968033792000,247,192,236.9480043426156,3.9928296611780696e+101,101.60128078307478,3.9928296611780696e+101
277,350,1,426,1092,1842519005971377866652984016896000,247,192,237.32225757837296,3.2833190619287663e+101,101.51631308806047,3.2833190619287663e+101
278,377,1,426,1093,921259502985688933326492008448000,247,192,237.6967317648232,2.6942069771957257e+101,101.43043095649503,2.6942069771957257e+101
279,9,1,426,1094,921259502985688933326492008448000,247,192,238.0477967299521,2.6942069771957257e+101,101.43043095649503,2.6942069771957257e+101
280,334,1,426,1095,460629751492844466663246004224000,247,192,238.34566639736295,2.187570279522587e+101,101.33996201438855,2.187570279522587e+101
281,250,0,426,1096,442204561433130687996716164055040,231,177,238.6787291020155,1.738642815855121e+101,101.24021037036603,1.738642815855121e+101
282,388,1,426,1097,221102280716565343998358082027520,231,177,239.01139991730452,1.4064992255766818e+101,101.14813949737724,1.4064992255766818e+101
283,362,0,426,1098,110551140358282671999179041013760,231,177,239.288176253438,1.1373856825580626e+101,101.05590775703979,1.1373856825580626e+101
284,268,0,426,1099,55275570179141335999589520506880,231,177,239.69071784615517,8.729665029276367e+100,100.94099757947556,8.729665029276367e+100
285,47,0,426,1100,41237330133645123682233451806720,215,166,239.996641471982,6.995861824245238e+100,100.84484122311075,6.995861824245238e+100
286,408,1,426,1101,24742398080187074209340071084032,214,165,240.37723565846682,5.937654142109453e+100,100.77361489710849,5.937654142109453e+100
287,264,0,426,1102,12371199040093537104670035542016,214,165,240.69465996697545,4.5336222158711e+100,100.65644532778911,4.5336222158711e+100
288,376,0,426,1103,6185599520046768552335017771008,214,165,241.034572891891,3.625078362266631e+100,100.55931739902623,3.625078362266631e+100
289,79,0,426,1104,3092799760023384276167508885504,201,154,241.36164976656437,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
290,78,0,426,1105,3092799760023384276167508885504,201,154,241.66643107309937,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
291,77,0,426,1106,3092799760023384276167508885504,201,154,242.04376623407006,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
292,80,0,426,1107,3092799760023384276167508885504,201,154,242.35417701676488,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
293,5,0,426,1108,3092799760023384276167508885504,201,154,242.70654387772083,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
294,252,0,426,1109,3092799760023384276167508885504,201,154,243.03885827958584,2.896786046785126e+100,100.46191641990795,2.896786046785126e+100
295,27,0,426,1110,1521853850170236707320520245248,184,143,243.309011798352,2.1672496772774255e+100,100.33590894695323,2.1672496772774255e+100
296,386,0,426,1111,760926925085118353660260122624,184,143,243.60640688985586,1.7244716438039608e+100,100.23665605747945,1.7244716438039608e+100
297,346,0,426,1112,380463462542559176830130061312,184,143,243.94116585329175,1.3690319489784073e+100,100.13641358334445,1.3690319489784073e+100
298,423,1,426,1113,380463462542559176830130061312,184,143,244.19671023264527,1.3690319489784073e+100,100.13641358334445,1.3690319489784073e+100
299,397,0,426,1114,190231731271279588415065030656,184,143,244.5033016614616,1.0806417717206457e+100,100.03368175098511,1.0806417717206457e+100
300,266,0,426,1115,95115865635639794207532515328,184,143,244.80794260650873,8.493715568247623e+99,99.92909771354084,8.493715568247623e+99
301,364,0,426,1116,47557932817819897103766257664,184,143,245.18100430443883,6.663273595680185e+99,99.82368764587427,6.663273595680185e+99
302,249,0,426,1117,47557932817819897103766257664,184,143,245.44937409833074,6.663273595680185e+99,99.82368764587427,6.663273595680185e+99
303,284,1,426,1118,23778966408909948551883128832,184,143,245.78504647687078,5.17844610973721e+99,99.7141994610567,5.17844610973721e+99
304,399,1,426,1119,12142450932209335430748831744,163,126,246.1932328157127,3.8461531408939054e+99,99.58502657239364,3.8461531408939054e+99
305,310,0,426,1120,6071225466104667715374415872,163,126,246.63269447907805,2.978986529496643e+99,99.4740685394089,2.978986529496643e+99
306,305,0,426,1121,3035612733052333857687207936,163,126,246.92939798161387,2.307229802343118e+99,99.36309085283024,2.307229802343118e+99
307,384,1,426,1122,1517806366526166928843603968,163,126,247.2797740213573,1.7832067641034502e+99,99.25120170285174,1.7832067641034502e+99
308,260,0,426,1123,758903183263083464421801984,163,126,247.5678784698248,1.307258509789356e+99,99.11636147761398,1.307258509789356e+99
309,323,1,426,1124,391691965555139852604801024,131,101,247.90229009464383,1.1239436363973046e+99,99.05074453274959,1.1239436363973046e+99
310,373,0,426,1125,195845982777569926302400512,131,101,248.26308795064688,8.624172615643189e+98,98.93571744047614,8.624172615643189e+98
311,327,0,426,1126,195845982777569926302400512,131,101,248.580894716084,8.624172615643189e+98,98.93571744047614,8.624172615643189e+98
312,380,0,426,1127,97922991388784963151200256,131,101,248.91875087469816,6.576119454008698e+98,98.81796969348358,6.576119454008698e+98
313,387,1,426,1128,48961495694392481575600128,125,97,249.32646260783076,5.394264669702183e+98,98.73193225130694,5.394264669702183e+98
314,42,1,426,1129,16320498564797493858533376,113,86,249.72603632882237,5.135884848248675e+98,98.71061527784686,5.135884848248675e+98
315,340,0,426,1130,8160249282398746929266688,113,86,250.07753978297114,3.891871814139313e+98,98.59015852755502,3.891871814139313e+98
316,247,0,426,1131,8160249282398746929266688,113,86,250.41985619813204,3.891871814139313e+98,98.59015852755502,3.891871814139313e+98
317,324,0,426,1132,4080124641199373464633344,113,86,250.71625627949834,3.119857980123901e+98,98.494134824835,3.119857980123901e+98
318,354,0,426,1133,2040062320599686732316672,113,86,251.0759500451386,2.3553896993919667e+98,98.37206277146238,2.3553896993919667e+98
319,338,1,426,1134,1020031160299843366158336,113,86,251.4010927900672,1.7778412710676518e+98,98.24989298375642,1.7778412710676518e+98
320,412,0,426,1135,680020773533228910772224,112,85,251.6927032954991,1.3626041527018139e+98,98.13436970817062,1.3626041527018139e+98
321,374,1,426,1136,340010386766614455386112,112,85,252.0035287551582,1.0174532925086599e+98,98.00751448151264,1.0174532925086599e+98
322,51,1,426,1137,113336795588871485128704,102,77,252.38874166086316,8.474437899949476e+97,97.92811090155995,8.474437899949476e+97
323,366,1,426,1138,56668397794435742564352,102,77,252.70634906738997,6.286002634107067e+97,97.79837455866978,6.286002634107067e+97
324,234,0,426,1139,28334198897217871282176,91,68,253.07229663431644,3.8411782599612096e+97,97.58446446220842,3.8411782599612096e+97
325,245,0,426,1140,28334198897217871282176,91,68,253.43271319940686,3.8411782599612096e+97,97.58446446220842,3.8411782599612096e+97
326,395,0,426,1141,28334198897217871282176,91,68,253.78580152988434,3.8411782599612096e+97,97.58446446220842,3.8411782599612096e+97
327,58,0,426,1142,18889465931478580854784,83,62,254.10431677103043,2.4729274835079614e+97,97.39321138123226,2.4729274835079614e+97
328,233,0,426,1143,18889465931478580854784,83,62,254.4715640246868,2.4729274835079614e+97,97.39321138123226,2.4729274835079614e+97
329,345,0,426,1144,9444732965739290427392,83,62,254.82326364517212,1.7957355521664662e+97,97.25424238094433,1.7957355521664662e+97
330,48,1,426,1145,9444732965739290427392,83,62,255.1166251450777,1.7957355521664662e+97,97.25424238094433,1.7957355521664662e+97
331,231,0,426,1146,9444732965739290427392,83,62,255.45102389156818,1.7957355521664662e+97,97.25424238094433,1.7957355521664662e+97
