./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
96,125,0,129,487,128,94,83,90.8292341902852,2.206421133792684e+22,22.343688408660267,2.206421133792684e+22
97,34,0,129,488,96,86,77,91.0550991743803,1.5204324468152632e+22,22.181967129098958,1.5204324468152632e+22
98,58,0,129,489,96,84,75,91.27208796143532,1.5204324468152632e+22,22.181967129098958,1.5204324468152632e+22
99,44,0,129,490,96,84,75,91.50596841052175,1.5204324468152632e+22,22.181967129098958,1.5204324468152632e+22
100,128,1,129,491,48,76,69,91.716931425035,1.2134008258661506e+22,22.0840042861981,1.2134008258661506e+22
101,121,1,129,492,24,68,63,91.89174382016063,1.0936374630948278e+22,22.038873378787898,1.0936374630948278e+22
102,114,1,129,493,12,54,51,92.08180294558406,7.706453440093203e+21,21.886854558886267,7.706453440093203e+21
103,117,1,129,494,12,54,51,92.58130900934339,7.706453440093203e+21,21.886854558886267,7.706453440093203e+21
104,116,1,129,495,12,54,51,92.75769857689738,7.706453440093203e+21,21.886854558886267,7.706453440093203e+21
105,27,1,129,496,12,54,51,92.93466075509787,7.706453440093203e+21,21.886854558886267,7.706453440093203e+21
106,115,1,129,497,12,54,51,93.10023798048496,7.706453440093203e+21,21.886854558886267,7.706453440093203e+21
107,127,0,129,498,8,53,50,93.28519501537085,7.185264888192619e+21,21.8564427832371,7.185264888192619e+21
108,113,1,129,499,8,53,50,93.46084464713931,7.185264888192619e+21,21.8564427832371,7.185264888192619e+21
109,129,1,129,500,4,53,50,93.66880225390196,5.798283752001872e+21,21.763299464712198,5.798283752001872e+21
110,97,0,129,501,2,10,9,93.86860547959805,4.5858019455798844e+21,21.661415294223147,4.5858019455798844e+21
111,52,0,129,502,2,10,9,94.08627576753497,4.5858019455798844e+21,21.661415294223147,4.5858019455798844e+21
112,91,0,129,503,1,0,0,94.2949077449739,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
113,20,0,129,504,1,0,0,94.50321185961366,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
114,7,0,129,505,1,0,0,94.70404185727239,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
115,118,0,129,506,1,0,0,94.89648789912462,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
116,18,1,129,507,1,0,0,95.07143960893154,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
117,12,1,129,508,1,0,0,95.25509718805552,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
118,4,1,129,509,1,0,0,95.43905767425895,1.6286091537807785e+21,21.21181687146462,1.6286091537807785e+21
119,84,1,129,510,0,0,0,95.52505473792553,0,0,0.0
./input/Dataset_preproc/15_sort_num_s_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,159,490,1600000,22933,21597,0.107978,5.009783494491715e+23,23.699818957567988,0
1,99,0,159,490,1575568,22915,21609,98.75575860589743,5.009783447224878e+23,23.69981895347046,5.009783447224878e+23
2,118,0,159,491,1566736,21644,20342,99.19880028441548,5.0097795462619065e+23,23.699818615298685,5.0097795462619065e+23
3,119,0,159,492,1318240,19905,18701,99.59669760614634,5.009745220270428e+23,23.69981563959095,5.009745220270428e+23
4,60,0,159,493,1318240,20813,19582,100.016342677176,5.009745220270428e+23,23.69981563959095,5.009745220270428e+23
5,62,1,159,494,1171376,21535,20309,100.41818944737315,5.009699538597475e+23,23.699811679431686,5.009699538597475e+23
6,42,0,159,495,1138592,20180,19022,100.83491427078843,5.009628402572051e+23,23.699805512554327,5.009628402572051e+23
7,111,0,159,496,1099072,19502,18375,101.21794330328703,5.0095408945586575e+23,23.699797926247278,5.0095408945586575e+23
8,76,0,159,497,1030216,19208,18113,101.60649773105979,5.0094349999049756e+23,23.699788745775294,5.0094349999049756e+23
9,136,0,159,498,998584,17591,16538,101.98026315122843,5.009434983447256e+23,23.699788744348485,5.009434983447256e+23
10,100,0,159,499,998584,18481,17437,102.42737590894103,5.009434983447256e+23,23.699788744348485,5.009434983447256e+23
11,122,0,159,500,979872,17736,16729,102.80180446431041,5.009321666230822e+23,23.699778920167,5.009321666230822e+23
12,34,0,159,501,909152,17054,16079,103.18218217790127,5.009177673141165e+23,23.699766436180692,5.009177673141165e+23
13,116,0,159,502,899168,15705,14810,103.5417836792767,5.009101592614778e+23,23.699759839967527,5.009101592614778e+23
14,43,0,159,503,895664,15111,14226,103.88316843286157,5.0091015379821235e+23,23.699759835230818,5.0091015379821235e+23
15,74,0,159,504,895664,15148,14256,104.22994446009398,5.0091015379821235e+23,23.699759835230818,5.0091015379821235e+23
16,75,0,159,505,608200,13082,12292,104.54125624895096,5.009096412547419e+23,23.6997593908499,5.009096412547419e+23
17,106,0,159,506,598392,12137,11410,104.85272239893675,5.008900196292809e+23,23.69974237833932,5.008900196292809e+23
18,70,0,159,507,596264,11362,10670,105.1641688644886,5.008597940086078e+23,23.699716170557505,5.008597940086078e+23
19,39,0,159,508,596264,11360,10668,105.47962260991335,5.008597940086078e+23,23.699716170557505,5.008597940086078e+23
20,72,0,159,509,557192,9717,9105,105.75494448468089,5.0085843819562366e+23,23.699714994933306,5.0085843819562366e+23
21,132,0,159,510,551512,9972,9343,106.06120551005006,5.008584172253764e+23,23.69971497675,5.008584172253764e+23
22,96,0,159,511,551512,9970,9341,106.3442298360169,5.008584172253764e+23,23.69971497675,5.008584172253764e+23
23,71,0,159,512,551512,10018,9391,106.64317948743701,5.008584172253764e+23,23.69971497675,5.008584172253764e+23
24,38,0,159,513,525912,10388,9736,106.97269525006413,5.008267444997008e+23,23.699687512451796,5.008267444997008e+23
25,19,0,159,514,471256,10325,9684,107.25719950720668,5.0078311023551076e+23,23.69964967312727,5.0078311023551076e+23
26,137,0,159,515,459784,9955,9336,107.53989006951451,5.0077029139533696e+23,23.699638556093383,5.0077029139533696e+23
27,138,0,159,516,458360,9589,8984,107.84571465104818,5.007210409366175e+23,23.699595841390263,5.007210409366175e+23
28,98,0,159,517,458360,9492,8891,108.13529465720057,5.007210409366175e+23,23.699595841390263,5.007210409366175e+23
29,133,0,159,518,444536,8695,8135,108.42599871754646,5.0071673679821385e+23,23.6995921082306,5.0071673679821385e+23
30,46,0,159,519,434624,7095,6612,108.68726918846369,5.006690307662033e+23,23.69955072864015,5.006690307662033e+23
31,59,1,159,520,434624,6998,6529,108.94187096878886,5.006690307662033e+23,23.69955072864015,5.006690307662033e+23
32,3,0,159,521,384616,6930,6488,109.22783278301358,5.0062142008824635e+23,23.699509427827355,5.0062142008824635e+23
33,45,1,159,522,266152,5775,5363,109.46264428272843,5.0061757763546155e+23,23.699506094445326,5.0061757763546155e+23
34,105,0,159,523,212032,4625,4272,109.71818332746625,5.005587465838277e+23,23.699455054482634,5.005587465838277e+23
35,52,0,159,524,212032,4966,4618,109.94954618439078,5.005587465838277e+23,23.699455054482634,5.005587465838277e+23
36,41,1,159,525,212032,4641,4298,110.16834998130798,5.005587465838277e+23,23.699455054482634,5.005587465838277e+23
37,22,0,159,526,200832,4824,4505,110.43744638189673,5.004590377524365e+23,23.699368536548405,5.004590377524365e+23
38,64,0,159,527,179448,4227,3940,110.66849657148123,5.002353004683791e+23,23.699174335650547,5.002353004683791e+23
39,16,0,159,528,162408,4090,3815,110.92963569611311,5.00110105196813e+23,23.699065629966334,5.00110105196813e+23
40,21,0,159,529,138048,3712,3457,111.14968674629927,4.999947799779201e+23,23.69896547025878,4.999947799779201e+23
41,8,0,159,530,138048,3676,3414,111.37235109135509,4.999947799779201e+23,23.69896547025878,4.999947799779201e+23
42,87,0,159,531,114048,3670,3424,111.62406430020928,4.997459193203129e+23,23.698749256569233,4.997459193203129e+23
43,88,0,159,532,107832,3468,3232,111.8418990522623,4.9967906768048126e+23,23.698691156564315,4.9967906768048126e+23
44,124,0,159,533,107832,3432,3196,112.06321067363024,4.9967906768048126e+23,23.698691156564315,4.9967906768048126e+23
45,121,0,159,534,105760,3168,2940,112.28491412103176,4.9943610486999614e+23,23.698479934849583,4.9943610486999614e+23
46,78,0,159,535,105760,2675,2473,112.55240303650498,4.9943610486999614e+23,23.698479934849583,4.9943610486999614e+23
47,47,0,159,536,105760,2663,2462,112.75886837020516,4.9943610486999614e+23,23.698479934849583,4.9943610486999614e+23
48,79,0,159,537,105760,2663,2462,112.9653581045568,4.9943610486999614e+23,23.698479934849583,4.9943610486999614e+23
49,117,0,159,538,105760,3151,2916,113.19752394780517,4.9943610486999614e+23,23.698479934849583,4.9943610486999614e+23
50,20,0,159,539,92800,2647,2447,113.44103215634823,4.993823207864393e+23,23.698433163324097,4.993823207864393e+23
51,7,0,159,540,92800,2635,2437,113.67367555946112,4.993823207864393e+23,23.698433163324097,4.993823207864393e+23
52,49,1,159,541,92800,2635,2437,113.89150267094374,4.993823207864393e+23,23.698433163324097,4.993823207864393e+23
53,125,0,159,542,85920,2382,2203,114.09162710607052,4.992383196654116e+23,23.69830791277319,4.992383196654116e+23
54,18,1,159,543,31760,1680,1556,114.34178506955504,4.9913887111602544e+23,23.698221392454467,4.9913887111602544e+23
55,36,0,159,544,30640,1653,1531,114.558828946203,4.9913018555644136e+23,23.698213835192075,4.9913018555644136e+23
56,65,0,159,545,30640,1651,1529,114.75202271714807,4.9913018555644136e+23,23.698213835192075,4.9913018555644136e+23
57,102,1,159,546,30640,1651,1529,114.95264066010714,4.9913018555644136e+23,23.698213835192075,4.9913018555644136e+23
58,44,0,159,547,26360,1578,1464,115.14259582012892,4.986025459580008e+23,23.697754491762396,4.986025459580008e+23
59,73,0,159,548,26360,1576,1462,115.40959059819579,4.986025459580008e+23,23.697754491762396,4.986025459580008e+23
60,97,0,159,549,24200,1312,1217,115.61804531887174,4.985080256690084e+23,23.697672154574867,4.985080256690084e+23
61,101,0,159,550,24200,1312,1217,115.81852966547012,4.985080256690084e+23,23.697672154574867,4.985080256690084e+23
62,153,0,159,551,23960,1227,1139,116.00025035068393,4.9850784638332116e+23,23.697671998383203,4.9850784638332116e+23
63,23,1,159,552,15040,1161,1079,116.21067877858877,4.9795404446112646e+23,23.69718926412944,4.9795404446112646e+23
64,135,1,159,553,14880,965,894,116.43412550538778,4.979539445451155e+23,23.69718917698691,4.979539445451155e+23
65,51,0,159,554,9280,811,756,116.65612780302763,4.9748812213174836e+23,23.69678271612854,4.9748812213174836e+23
66,104,0,159,555,9280,793,734,116.84930862486362,4.9748812213174836e+23,23.69678271612854,4.9748812213174836e+23
67,139,1,159,556,9280,793,734,117.0427980646491,4.9748812213174836e+23,23.69678271612854,4.9748812213174836e+23
68,151,0,159,557,6640,838,778,117.23339966312051,4.966087570013564e+23,23.696014373462273,4.966087570013564e+23
69,55,0,159,558,6320,831,772,117.41543186083436,4.9489368780171864e+23,23.694511914570167,4.9489368780171864e+23
70,110,0,159,559,6320,774,714,117.65863013267517,4.9489368780171864e+23,23.694511914570167,4.9489368780171864e+23
71,157,0,159,560,6320,766,710,117.8773038201034,4.9489368780171864e+23,23.694511914570167,4.9489368780171864e+23
72,14,0,159,561,3440,536,496,118.10805559903383,4.933235066480769e+23,23.6931318098962,4.933235066480769e+23
73,91,0,159,562,3120,569,530,118.30001306161284,4.9152453352427856e+23,23.691545199702855,4.9152453352427856e+23
74,66,0,159,563,2480,507,470,118.48419322818518,4.874808471731625e+23,23.687957557202946,4.874808471731625e+23
75,35,0,159,564,2480,507,470,118.66835661605,4.874808471731625e+23,23.687957557202946,4.874808471731625e+23
76,156,0,159,565,2480,507,470,118.86792219430208,4.874808471731625e+23,23.687957557202946,4.874808471731625e+23
77,10,0,159,566,1840,398,371,119.08483133465052,4.8613903803261987e+23,23.68676049727576,4.8613903803261987e+23
78,17,0,159,567,1840,380,352,119.2927707284689,4.8613903803261987e+23,23.68676049727576,4.8613903803261987e+23
79,24,0,159,568,1840,402,373,119.46874561533332,4.8613903803261987e+23,23.68676049727576,4.8613903803261987e+23
80,2,0,159,569,1520,300,275,119.66683700680733,4.827235021911345e+23,23.683698443677713,4.827235021911345e+23
81,54,0,159,570,1520,300,275,119.85186077654362,4.827235021911345e+23,23.683698443677713,4.827235021911345e+23
82,109,0,159,571,1520,300,275,120.03562876582146,4.827235021911345e+23,23.683698443677713,4.827235021911345e+23
83,108,0,159,572,1360,333,310,120.22051127254963,4.825793550283662e+23,23.683568738648106,4.825793550283662e+23
84,130,0,159,573,1360,366,342,120.41081228852272,4.825793550283662e+23,23.683568738648106,4.825793550283662e+23
85,90,0,159,574,1360,364,340,120.6038190945983,4.825793550283662e+23,23.683568738648106,4.825793550283662e+23
86,127,1,159,575,1280,233,211,120.82849886268377,4.825774926285207e+23,23.68356706258897,4.825774926285207e+23
87,103,0,159,576,800,153,135,121.03175228834152,4.793355501303899e+23,23.680639639826165,4.793355501303899e+23
88,89,0,159,577,800,153,135,121.24438002705574,4.793355501303899e+23,23.680639639826165,4.793355501303899e+23
89,107,1,159,578,800,153,135,121.46175077185035,4.793355501303899e+23,23.680639639826165,4.793355501303899e+23
90,85,0,159,579,800,153,135,121.66309026628733,4.793355501303899e+23,23.680639639826165,4.793355501303899e+23
91,146,1,159,580,400,126,111,121.86976132541895,4.788452268937337e+23,23.68019516275102,4.788452268937337e+23
92,126,1,159,581,400,126,111,122.0625157430768,4.788452268937337e+23,23.68019516275102,4.788452268937337e+23
93,86,1,159,582,400,126,111,122.24722684547305,4.788452268937337e+23,23.68019516275102,4.788452268937337e+23
94,9,1,159,583,320,97,83,122.4299088306725,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
95,147,0,159,584,320,97,83,122.66845550388098,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
96,25,0,159,585,320,97,83,122.89758278429508,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
97,115,0,159,586,320,97,83,123.11446264386177,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
98,58,0,159,587,320,97,83,123.30548219010234,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
99,158,0,159,588,320,97,83,123.50708154216409,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
100,11,0,159,589,320,97,83,123.69124339148402,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
101,5,0,159,590,320,97,83,123.87439426034689,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
102,152,1,159,591,320,97,83,124.08783614262938,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
103,123,1,159,592,320,97,83,124.31715271249413,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
104,150,0,159,593,320,97,83,124.53414434567094,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
105,40,1,159,594,320,97,83,124.72519633546472,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
106,69,1,159,595,320,97,83,124.9175078868866,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
107,63,1,159,596,320,97,83,125.09336054325104,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
108,148,1,159,597,320,97,83,125.28536584600806,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
109,131,0,159,598,320,97,83,125.4683912396431,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
110,93,1,159,599,320,97,83,125.65353182330728,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
111,67,1,159,600,320,97,83,125.85687594488263,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
112,92,1,159,601,320,97,83,126.07934889942408,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
113,128,1,159,602,320,97,83,126.29608818888664,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
114,112,1,159,603,320,97,83,126.49690122157335,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
115,68,1,159,604,320,97,83,126.68063676357269,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
116,114,1,159,605,320,97,83,126.86713636666536,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
117,57,1,159,606,320,97,83,127.05612758919597,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
118,134,1,159,607,320,97,83,127.24000277370214,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
119,94,1,159,608,320,97,83,127.43227341026068,4.788196775478163e+23,23.68017198984388,4.788196775478163e+23
120,77,0,159,609,256,85,72,127.63724438101053,4.657899074293785e+23,23.668190074161704,4.657899074293785e+23
121,48,0,159,610,256,85,72,127.8661540709436,4.657899074293785e+23,23.668190074161704,4.657899074293785e+23
122,154,0,159,611,256,85,72,128.0757984034717,4.657899074293785e+23,23.668190074161704,4.657899074293785e+23
123,113,1,159,612,256,85,72,128.27561161667109,4.657899074293785e+23,23.668190074161704,4.657899074293785e+23
124,159,1,159,613,128,76,65,128.45849877223372,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
125,120,1,159,614,128,76,65,128.6423436962068,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
126,61,1,159,615,128,76,65,128.8188174366951,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
127,33,0,159,616,128,76,65,129.01074797287583,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
128,37,0,159,617,128,76,65,129.19322796165943,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
129,129,1,159,618,128,76,65,129.38650423660874,4.646093491667274e+23,23.66708794470371,4.646093491667274e+23
130,31,0,159,619,64,61,52,129.59168804064393,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
131,28,0,159,620,64,61,52,129.8201358653605,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
132,29,0,159,621,64,61,52,130.04563568159938,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
133,32,0,159,622,64,61,52,130.23804254084826,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
134,30,0,159,623,64,61,52,130.41276282072067,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
135,1,0,159,624,64,61,52,130.59660424292088,4.4781887008127324e+23,23.651102389822523,4.4781887008127324e+23
136,155,1,159,625,32,52,45,130.78087301924825,3.886673353359726e+23,23.589578042870933,3.886673353359726e+23
137,12,1,159,626,32,52,45,130.95661188662052,3.886673353359726e+23,23.589578042870933,3.886673353359726e+23
138,4,1,159,627,32,52,45,131.16151501238346,3.886673353359726e+23,23.589578042870933,3.886673353359726e+23
139,26,0,159,628,16,43,38,131.36555460095406,3.070257819469038e+23,23.487174846119327,3.070257819469038e+23
140,15,0,159,629,16,43,38,131.59055542573333,3.070257819469038e+23,23.487174846119327,3.070257819469038e+23
141,145,0,159,630,16,43,38,131.8164961449802,3.070257819469038e+23,23.487174846119327,3.070257819469038e+23
142,149,1,159,631,8,43,38,131.99173178896308,2.1758837199954316e+23,23.337635682793753,2.1758837199954316e+23
143,141,0,159,632,4,28,25,132.17614936828613,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
144,142,0,159,633,4,28,25,132.35956594347954,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
145,27,0,159,634,4,28,25,132.56086958944798,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
146,140,0,159,635,4,28,25,132.7851239219308,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
147,144,0,159,636,4,28,25,133.00241160020232,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
148,143,0,159,637,4,28,25,133.19490280747414,1.4461550704045384e+23,23.16021486461143,1.4461550704045384e+23
149,6,0,159,638,2,14,13,133.38751767203212,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
150,50,0,159,639,2,14,13,133.5788237042725,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
151,53,0,159,640,2,14,13,133.76290136948228,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
152,56,0,159,641,2,14,13,133.96880235522985,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
153,95,1,159,642,2,14,13,134.18013923242688,9.459500120058623e+22,22.97586818705336,9.459500120058623e+22
154,80,1,159,643,1,0,0,134.40587960928679,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
155,82,1,159,644,1,0,0,134.60630660504103,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
156,83,1,159,645,1,0,0,134.8065723851323,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
157,13,1,159,646,1,0,0,134.99011163786054,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
158,84,1,159,647,1,0,0,135.18207858130336,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
159,81,1,159,648,1,0,0,135.3745111376047,5.653537245354812e+22,22.752320257635347,5.653537245354812e+22
./input/Dataset_preproc/15_sort_num_s_3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,588,8000000,33040,31330,0.170739,1.1773831908737178e+28,28.070917831235874,0
1,140,0,189,588,7956960,32773,31073,153.1590027473867,1.1773831907344083e+28,28.070917831184488,1.1773831907344083e+28
2,164,0,189,589,7912256,32815,31106,153.69347555562854,1.1773831906084718e+28,28.070917831138036,1.1773831906084718e+28
3,115,0,189,590,7912256,31850,30190,154.38792637363076,1.1773831906084718e+28,28.070917831138036,1.1773831906084718e+28
4,116,0,189,591,7847120,33344,31578,154.93198772892356,1.1773831899765922e+28,28.070917830904957,1.1773831899765922e+28
5,123,0,189,592,7372608,31485,29834,155.45422871783376,1.1773831888522459e+28,28.070917830490227,1.1773831888522459e+28
6,133,0,189,593,7235728,29272,27703,155.99655097350478,1.1773831865898487e+28,28.07091782965571,1.1773831865898487e+28
7,44,0,189,594,7160464,29234,27606,156.5293376147747,1.1773831864686491e+28,28.070917829611002,1.1773831864686491e+28
8,82,0,189,595,7160464,29799,28130,157.08599116280675,1.1773831864686491e+28,28.070917829611002,1.1773831864686491e+28
9,36,0,189,596,6887568,26086,24621,157.61075802147388,1.1773831802309534e+28,28.07091782731014,1.1773831802309534e+28
10,74,0,189,597,6887568,26917,25470,158.11547262594104,1.1773831802309534e+28,28.07091782731014,1.1773831802309534e+28
11,144,0,189,598,6835184,26752,25243,158.62453386932611,1.1773831736044418e+28,28.07091782486586,1.1773831736044418e+28
12,88,0,189,599,6560816,27518,26013,159.13170144334435,1.1773831518097724e+28,28.070917816826583,1.1773831518097724e+28
13,130,0,189,600,6503680,25037,23626,159.59526908025146,1.177383130924812e+28,28.07091780912287,1.177383130924812e+28
14,112,0,189,601,6406640,24627,23238,160.0661875642836,1.1773831072199418e+28,28.070917800378993,1.1773831072199418e+28
15,43,0,189,602,6289200,24737,23327,160.540989857167,1.177383082536917e+28,28.070917791274308,1.177383082536917e+28
16,47,0,189,603,6210032,22110,20795,161.02197783440351,1.177383008161392e+28,28.070917763839837,1.177383008161392e+28
17,156,0,189,604,6198912,20775,19535,161.44918815791607,1.177382949769659e+28,28.070917742301216,1.177382949769659e+28
18,107,0,189,605,6198912,22186,20901,161.9016445018351,1.177382949769659e+28,28.070917742301216,1.177382949769659e+28
19,51,0,189,606,6147784,19688,18538,162.28846453875303,1.177382855119788e+28,28.07091770738826,1.177382855119788e+28
20,120,0,189,607,5931944,20699,19440,162.68581554293633,1.1773827231299e+28,28.0709176587019,1.1773827231299e+28
21,151,0,189,608,5575512,18084,17021,163.06442750245333,1.1773825876696213e+28,28.070917608735435,1.1773825876696213e+28
22,148,0,189,609,5494840,20330,19136,163.48938676342368,1.1773825865511596e+28,28.070917608322873,1.1773825865511596e+28
23,99,0,189,610,5494840,20435,19228,163.8846238180995,1.1773825865511596e+28,28.070917608322873,1.1773825865511596e+28
24,135,0,189,611,5471984,16478,15495,164.2632267549634,1.1773824526960522e+28,28.07091755894849,1.1773824526960522e+28
25,111,0,189,612,5468520,18369,17196,164.66609627753496,1.1773824523188458e+28,28.070917558809356,1.1773824523188458e+28
26,160,0,189,613,5468520,16633,15651,165.0185780674219,1.1773824523188458e+28,28.070917558809356,1.1773824523188458e+28
27,143,0,189,614,5462640,15792,14848,165.35733036324382,1.1773821818396242e+28,28.070917459039183,1.1773821818396242e+28
28,90,0,189,615,5462336,15687,14688,165.69497076421976,1.1773821818396222e+28,28.070917459039183,1.1773821818396222e+28
29,52,0,189,616,5462336,15685,14686,166.02581054344773,1.1773821818396222e+28,28.070917459039183,1.1773821818396222e+28
30,139,0,189,617,5462336,15763,14762,166.4032673574984,1.1773821818396222e+28,28.070917459039183,1.1773821818396222e+28
31,76,0,189,618,5313880,16245,15234,166.75685968622565,1.177381822958456e+28,28.070917326660645,1.177381822958456e+28
32,105,0,189,619,5207664,18149,17007,167.10517993569374,1.1773817799479975e+28,28.070917310795608,1.1773817799479975e+28
33,150,0,189,620,5207664,14740,13820,167.41889893636107,1.1773817799479975e+28,28.070917310795608,1.1773817799479975e+28
34,138,0,189,621,5195672,16266,15243,167.75910452380776,1.1773813499915117e+28,28.070917152199844,1.1773813499915117e+28
35,86,0,189,622,5195152,10820,10067,168.04073156788945,1.177381349991421e+28,28.07091715219981,1.177381349991421e+28
36,48,0,189,623,5195152,10816,10064,168.3380982503295,1.177381349991421e+28,28.07091715219981,1.177381349991421e+28
37,134,0,189,624,5195152,12918,12041,168.64951224252582,1.177381349991421e+28,28.07091715219981,1.177381349991421e+28
38,129,0,189,625,5195152,11023,10259,168.9346463754773,1.177381349991421e+28,28.07091715219981,1.177381349991421e+28
39,70,1,189,626,4800376,9110,8460,169.20871532708406,1.1773780091079903e+28,28.070915919863918,1.1773780091079903e+28
40,67,1,189,627,4800376,9340,8658,169.49164940789342,1.1773780091079903e+28,28.070915919863918,1.1773780091079903e+28
41,64,1,189,628,4800376,8996,8344,169.7568242251873,1.1773780091079903e+28,28.070915919863918,1.1773780091079903e+28
42,80,0,189,629,4479776,8603,7975,170.0408608056605,1.177373921147237e+28,28.070914411952383,1.177373921147237e+28
43,77,0,189,630,4396976,8694,8070,170.29597671702504,1.1773660400356458e+28,28.070911504860025,1.1773660400356458e+28
44,41,0,189,631,4396976,8647,8010,170.57925091311336,1.1773660400356458e+28,28.070911504860025,1.1773660400356458e+28
45,108,0,189,632,4342216,8154,7539,170.8478300459683,1.177356802779301e+28,28.070908097504063,1.177356802779301e+28
46,100,0,189,633,4136456,7463,6893,171.112675126642,1.1773456550726374e+28,28.070903985402786,1.1773456550726374e+28
47,61,1,189,634,4136456,7335,6778,171.39557683095336,1.1773456550726374e+28,28.070903985402786,1.1773456550726374e+28
48,154,0,189,635,4008056,7007,6460,171.65486773476005,1.1773284472378902e+28,28.07089763780023,1.1773284472378902e+28
49,109,0,189,636,4008056,6937,6390,171.90974001213908,1.1773284472378902e+28,28.07089763780023,1.1773284472378902e+28
50,117,0,189,637,3913016,6836,6294,172.17139619216323,1.1773042946746159e+28,28.07088872827921,1.1773042946746159e+28
51,162,0,189,638,3913016,6807,6265,172.4476399756968,1.1773042946746159e+28,28.07088872827921,1.1773042946746159e+28
52,84,0,189,639,3669336,6981,6456,172.69876324012876,1.1772651258706453e+28,28.07087427910198,1.1772651258706453e+28
53,180,0,189,640,3370336,7105,6606,172.96311254426837,1.1772355412040214e+28,28.070863365146725,1.1772355412040214e+28
54,128,0,189,641,3248832,7511,6981,173.2366047501564,1.1772159270396551e+28,28.07085612921643,1.1772159270396551e+28
55,78,0,189,642,3221888,6248,5793,173.5175041332841,1.1772159270051406e+28,28.070856129203698,1.1772159270051406e+28
56,40,0,189,643,3221888,6249,5793,173.75087779015303,1.1772159270051406e+28,28.070856129203698,1.1772159270051406e+28
57,125,0,189,644,3128112,5403,4990,174.00701144710183,1.1772136940137725e+28,28.070855305415364,1.1772136940137725e+28
58,103,0,189,645,3115040,5096,4696,174.23827427998185,1.1772136928085923e+28,28.070855304970753,1.1772136928085923e+28
