./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
25,311,0,486,1370,6.30665074214446E+046,7350,6953,272.788498666137,5.03136443833005E+096,96.7016857758476,5.03136443833005E+096
26,301,0,486,1371,6.16392597287386E+046,7148,6732,273.153396680951,5.03136443708356E+096,96.70168577574,5.03136443708356E+096
27,33,0,486,1372,6.15500567479445E+046,7011,6597,273.507865961641,5.03136443678699E+096,96.7016857757144,5.03136443678699E+096
28,221,0,486,1373,6.1193244824768E+046,7150,6761,273.920211169869,5.03136443582732E+096,96.7016857756316,5.03136443582732E+096
29,55,0,486,1374,6.10148388631798E+046,7107,6720,274.256859425455,5.0313644347514E+096,96.7016857755387,5.0313644347514E+096
30,262,0,486,1375,6.03012150168268E+046,7075,6691,274.590945210308,5.03136443346448E+096,96.7016857754276,5.03136443346448E+096
31,71,0,486,1376,6.02120120360327E+046,6877,6494,274.963613089174,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
32,69,0,486,1377,6.02120120360327E+046,6877,6494,275.350292745978,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
33,68,0,486,1378,6.02120120360327E+046,6877,6494,275.751124255359,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
34,2,0,486,1379,6.02120120360327E+046,6877,6494,276.139689467847,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
35,70,0,486,1380,6.02120120360327E+046,6877,6494,276.55172258243,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
36,67,0,486,1381,6.02120120360327E+046,6877,6494,276.941686417907,5.03136443345645E+096,96.7016857754269,5.03136443345645E+096
37,298,0,486,1382,6.01228090552386E+046,6820,6440,277.35670427233,5.03136443341314E+096,96.7016857754232,5.03136443341314E+096
38,177,0,486,1383,6.00336060744444E+046,6629,6250,277.744045402855,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
39,178,0,486,1384,6.00336060744444E+046,6629,6250,278.12577323243,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
40,179,0,486,1385,6.00336060744444E+046,6629,6250,278.509411346167,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
41,180,0,486,1386,6.00336060744444E+046,6629,6250,278.911637686193,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
42,181,0,486,1387,6.00336060744444E+046,6629,6250,279.312903441489,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
43,24,0,486,1388,6.00336060744444E+046,6629,6250,279.707295704633,5.03136443341226E+096,96.7016857754231,5.03136443341226E+096
44,88,0,486,1389,5.99444030936503E+046,6430,6053,280.107377830893,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
45,89,0,486,1390,5.99444030936503E+046,6430,6053,280.50248144567,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
46,87,0,486,1391,5.99444030936503E+046,6430,6053,280.871821988374,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
47,90,0,486,1392,5.99444030936503E+046,6430,6053,281.267458349466,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
48,6,0,486,1393,5.99444030936503E+046,6430,6053,281.670083541423,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
49,91,0,486,1394,5.99444030936503E+046,6430,6053,282.053260527551,5.03136443339028E+096,96.7016857754212,5.03136443339028E+096
50,271,0,486,1395,5.92307792472973E+046,6282,5945,282.397612445056,5.03136443180297E+096,96.7016857752842,5.03136443180297E+096
51,42,0,486,1396,5.85171554009444E+046,6343,5972,282.790665432811,5.03136442998249E+096,96.7016857751271,5.03136442998249E+096
52,237,0,486,1397,5.78035315545914E+046,6296,5928,283.195565290749,5.03136442807106E+096,96.7016857749621,5.03136442807106E+096
53,241,0,486,1398,5.63762838618854E+046,6246,5883,283.586951367557,5.03136442600821E+096,96.701685774784,5.03136442600821E+096
54,231,0,486,1399,5.60194719387089E+046,6213,5853,283.911359615624,5.03136442431421E+096,96.7016857746378,5.03136442431421E+096
55,252,0,486,1400,5.58410659771207E+046,6190,5833,284.22965959087,5.03136442334671E+096,96.7016857745543,5.03136442334671E+096
56,335,0,486,1401,5.54842540539442E+046,6151,5797,284.556269031018,5.03136442072127E+096,96.7016857743277,5.03136442072127E+096
57,40,0,486,1402,5.53950510731501E+046,6059,5706,284.862721081823,5.03136442038564E+096,96.7016857742987,5.03136442038564E+096
58,293,0,486,1403,5.52166451115618E+046,6029,5679,285.24042622,5.031364418293E+096,96.7016857741181,5.031364418293E+096
59,103,0,486,1404,5.51274421307677E+046,5739,5424,285.590061418712,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
60,104,0,486,1405,5.51274421307677E+046,5739,5424,285.934994593263,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
61,105,0,486,1406,5.51274421307677E+046,5739,5424,286.285157397389,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
62,9,0,486,1407,5.51274421307677E+046,5739,5424,286.592535216361,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
63,106,0,486,1408,5.51274421307677E+046,5739,5424,286.919049751013,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
64,102,0,486,1409,5.51274421307677E+046,5739,5424,287.236806102097,5.03136441827826E+096,96.7016857741168,5.03136441827826E+096
65,251,0,486,1410,5.49490361691795E+046,5671,5305,287.536968510598,5.03136441566177E+096,96.7016857738909,5.03136441566177E+096
66,278,0,486,1411,5.35217884764735E+046,5795,5453,287.844008497894,5.0313644123189E+096,96.7016857736024,5.0313644123189E+096
67,47,0,486,1412,5.3164976553297E+046,5607,5247,288.158861424774,5.03136440710461E+096,96.7016857731523,5.03136440710461E+096
68,316,0,486,1413,5.28081646301205E+046,5575,5237,288.49120618403,5.03136440190826E+096,96.7016857727038,5.03136440190826E+096
69,240,0,486,1414,5.2451352706944E+046,5664,5330,288.852894309908,5.03136439677467E+096,96.7016857722606,5.03136439677467E+096
70,254,0,486,1415,5.22729467453558E+046,5497,5165,289.179135393351,5.03136439448191E+096,96.7016857720627,5.03136439448191E+096
71,319,0,486,1416,5.08456990526498E+046,5465,5119,289.481726035476,5.03136438721785E+096,96.7016857714357,5.03136438721785E+096
72,39,0,486,1417,5.07564960718557E+046,5380,5035,289.77104908973,5.03136438385789E+096,96.7016857711457,5.03136438385789E+096
73,97,0,486,1418,5.06672930910616E+046,5191,4848,290.067828875035,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
74,99,0,486,1419,5.06672930910616E+046,5191,4848,290.369346763939,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
75,100,0,486,1420,5.06672930910616E+046,5191,4848,290.644303459674,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
76,98,0,486,1421,5.06672930910616E+046,5191,4848,290.945263106376,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
77,101,0,486,1422,5.06672930910616E+046,5191,4848,291.257890831679,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
78,8,0,486,1423,5.06672930910616E+046,5191,4848,291.537740513682,5.03136438382886E+096,96.7016857711432,5.03136438382886E+096
79,239,0,486,1424,4.99536692447086E+046,5162,4840,291.840807296336,5.03136437586781E+096,96.701685770456,5.03136437586781E+096
80,223,0,486,1425,4.98644662639145E+046,5116,4779,292.162987563759,5.03136437440465E+096,96.7016857703297,5.03136437440465E+096
81,268,0,486,1426,4.9507654340738E+046,5123,4838,292.494513142854,5.03136436611502E+096,96.7016857696142,5.03136436611502E+096
82,113,0,486,1427,4.94184513599439E+046,4893,4562,292.764448422939,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
83,115,0,486,1428,4.94184513599439E+046,4893,4562,293.036711614579,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
84,11,0,486,1429,4.94184513599439E+046,4893,4562,293.365403518081,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
85,112,0,486,1430,4.94184513599439E+046,4893,4562,293.607777234167,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
86,116,0,486,1431,4.94184513599439E+046,4893,4562,293.867309678346,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
87,114,0,486,1432,4.94184513599439E+046,4893,4562,294.133488945663,5.03136436587359E+096,96.7016857695934,5.03136436587359E+096
88,50,0,486,1433,4.93292483791497E+046,4853,4556,294.376584183425,5.03136436033103E+096,96.7016857691149,5.03136436033103E+096
89,156,0,486,1434,4.92400453983556E+046,4711,4431,294.644558183849,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
90,153,0,486,1435,4.92400453983556E+046,4711,4431,294.895340863615,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
91,154,0,486,1436,4.92400453983556E+046,4711,4431,295.145426336676,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
92,19,0,486,1437,4.92400453983556E+046,4711,4431,295.38756685704,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
93,155,0,486,1438,4.92400453983556E+046,4711,4431,295.630182985216,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
94,152,0,486,1439,4.92400453983556E+046,4711,4431,295.930237278342,5.03136436032195E+096,96.7016857691142,5.03136436032195E+096
95,242,0,486,1440,4.90616394367674E+046,4619,4294,296.164477586746,5.0313643508969E+096,96.7016857683006,5.0313643508969E+096
96,270,0,486,1441,4.87048275135909E+046,4588,4266,296.416737042367,5.03136434083241E+096,96.7016857674319,5.03136434083241E+096
97,59,0,486,1442,4.85264215520026E+046,4603,4331,296.669171564281,5.03136433543265E+096,96.7016857669658,5.03136433543265E+096
98,61,0,486,1443,4.84372185712085E+046,4572,4301,296.944526080042,5.03136433250996E+096,96.7016857667135,5.03136433250996E+096
99,302,0,486,1444,4.83480155904144E+046,4686,4369,297.194137535989,5.03136433247479E+096,96.7016857667105,5.03136433247479E+096
100,197,0,486,1445,4.82588126096203E+046,4370,4103,297.476245775819,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
101,200,0,486,1446,4.82588126096203E+046,4370,4103,297.709527958184,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
102,28,0,486,1447,4.82588126096203E+046,4370,4103,297.976924695075,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
103,199,0,486,1448,4.82588126096203E+046,4370,4103,298.219556778669,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
104,201,0,486,1449,4.82588126096203E+046,4370,4103,298.503273781389,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
105,198,0,486,1450,4.82588126096203E+046,4370,4103,298.745200697333,5.03136433247476E+096,96.7016857667104,5.03136433247476E+096
106,299,0,486,1451,4.8080406648032E+046,4292,3980,299.036143068224,5.03136432485584E+096,96.7016857660528,5.03136432485584E+096
107,290,0,486,1452,4.79020006864438E+046,4293,3984,299.282155763358,5.03136431557055E+096,96.7016857652513,5.03136431557055E+096
108,303,0,486,1453,4.71883768400908E+046,4257,3952,299.550067976117,5.0313643004583E+096,96.7016857639469,5.0313643004583E+096
109,210,0,486,1454,4.70991738592967E+046,4098,3842,299.80736143887,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
110,207,0,486,1455,4.70991738592967E+046,4098,3842,300.09168889001,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
111,30,0,486,1456,4.70991738592967E+046,4098,3842,300.342837922275,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
112,209,0,486,1457,4.70991738592967E+046,4098,3842,300.63552544266,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
113,208,0,486,1458,4.70991738592967E+046,4098,3842,300.902105819434,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
114,211,0,486,1459,4.70991738592967E+046,4098,3842,301.186348658055,5.03136430029988E+096,96.7016857639332,5.03136430029988E+096
115,228,0,486,1460,4.70099708785026E+046,4065,3811,301.487800359726,5.03136429961663E+096,96.7016857638742,5.03136429961663E+096
116,215,0,486,1461,4.55827231857966E+046,4021,3741,301.72740393877,5.03136428385905E+096,96.7016857625141,5.03136428385905E+096
117,141,0,486,1462,4.54935202050025E+046,3893,3643,302.005174968392,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
118,138,0,486,1463,4.54935202050025E+046,3893,3643,302.24754390493,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
119,137,0,486,1464,4.54935202050025E+046,3893,3643,302.52293471247,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
120,139,0,486,1465,4.54935202050025E+046,3893,3643,302.765463672578,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
121,140,0,486,1466,4.54935202050025E+046,3893,3643,303.039663545787,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
122,16,0,486,1467,4.54935202050025E+046,3893,3643,303.29127414152,5.03136428385086E+096,96.7016857625134,5.03136428385086E+096
123,49,0,486,1468,4.40662725122965E+046,3817,3555,303.581329088658,5.03136426418043E+096,96.7016857608155,5.03136426418043E+096
124,34,0,486,1469,4.33526486659435E+046,3805,3531,303.797075040638,5.03136424814973E+096,96.7016857594317,5.03136424814973E+096
125,330,0,486,1470,4.32634456851494E+046,3797,3508,304.039627693593,5.03136424261361E+096,96.7016857589539,5.03136424261361E+096
126,309,0,486,1471,4.25498218387964E+046,3780,3495,304.256795685738,5.03136422069481E+096,96.7016857570619,5.03136422069481E+096
127,182,0,486,1472,4.24606188580023E+046,3596,3313,304.466850925237,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
128,183,0,486,1473,4.24606188580023E+046,3596,3313,304.699741434306,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
129,185,0,486,1474,4.24606188580023E+046,3596,3313,304.933531891555,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
130,25,0,486,1475,4.24606188580023E+046,3596,3313,305.142546601593,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
131,186,0,486,1476,4.24606188580023E+046,3596,3313,305.38590606302,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
132,184,0,486,1477,4.24606188580023E+046,3596,3313,305.635415270925,5.0313642199627E+096,96.7016857569987,5.0313642199627E+096
133,308,0,486,1478,4.21038069348258E+046,3603,3325,305.866396546364,5.03136421746695E+096,96.7016857567833,5.03136421746695E+096
134,216,0,486,1479,4.17469950116493E+046,3619,3343,306.075884830207,5.03136420140255E+096,96.7016857553966,5.03136420140255E+096
135,230,0,486,1480,4.10333711652963E+046,3507,3236,306.324962869287,5.03136418179527E+096,96.7016857537042,5.03136418179527E+096
136,57,0,486,1481,3.96061234725904E+046,3530,3262,306.556950774044,5.03136415143378E+096,96.7016857510835,5.03136415143378E+096
137,246,0,486,1482,3.94277175110021E+046,3598,3332,306.767813432962,5.03136415069308E+096,96.7016857510195,5.03136415069308E+096
138,277,0,486,1483,3.9338514530208E+046,3465,3202,307.035061515868,5.03136415058539E+096,96.7016857510102,5.03136415058539E+096
139,292,0,486,1484,3.89817026070315E+046,3458,3199,307.268678698689,5.03136414883446E+096,96.7016857508591,5.03136414883446E+096
140,261,0,486,1485,3.88032966454433E+046,3357,3100,307.476159144193,5.03136414840329E+096,96.7016857508219,5.03136414840329E+096
141,75,0,486,1486,3.87140936646492E+046,3224,2982,307.710363525897,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
142,3,0,486,1487,3.87140936646492E+046,3224,2982,307.943544443697,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
143,76,0,486,1488,3.87140936646492E+046,3224,2982,308.168946821243,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
144,73,0,486,1489,3.87140936646492E+046,3224,2982,308.377051495016,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
145,74,0,486,1490,3.87140936646492E+046,3224,2982,308.637755997479,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
146,72,0,486,1491,3.87140936646492E+046,3224,2982,308.869072753936,5.03136414837427E+096,96.7016857508194,5.03136414837427E+096
147,332,0,486,1492,3.85356877030609E+046,3222,3008,309.083316877484,5.03136412637963E+096,96.7016857489208,5.03136412637963E+096
148,331,0,486,1493,3.78220638567079E+046,3163,2928,309.336782962084,5.03136410077264E+096,96.7016857467105,5.03136410077264E+096
149,323,0,486,1494,3.77328608759138E+046,3200,2952,309.57971123606,5.03136410062992E+096,96.7016857466982,5.03136410062992E+096
150,148,0,486,1495,3.76436578951197E+046,3022,2778,309.811983656138,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
151,151,0,486,1496,3.76436578951197E+046,3022,2778,310.021320577711,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
152,18,0,486,1497,3.76436578951197E+046,3022,2778,310.26201172173,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
153,149,0,486,1498,3.76436578951197E+046,3022,2778,310.47284796834,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
154,147,0,486,1499,3.76436578951197E+046,3022,2778,310.672977223992,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
155,150,0,486,1500,3.76436578951197E+046,3022,2778,310.924417752773,5.03136410062949E+096,96.7016857466982,5.03136410062949E+096
156,233,0,486,1501,3.62164102024137E+046,2991,2751,311.14764688164,5.03136405788542E+096,96.7016857430086,5.03136405788542E+096
157,58,0,486,1502,3.61272072216196E+046,2951,2711,311.350195631385,5.03136405060874E+096,96.7016857423805,5.03136405060874E+096
158,195,0,486,1503,3.60380042408255E+046,2800,2563,311.588020272553,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
159,27,0,486,1504,3.60380042408255E+046,2800,2563,311.829918496311,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
160,193,0,486,1505,3.60380042408255E+046,2800,2563,312.039069864899,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
161,196,0,486,1506,3.60380042408255E+046,2800,2563,312.2425455302,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
162,194,0,486,1507,3.60380042408255E+046,2800,2563,312.490801494569,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
163,192,0,486,1508,3.60380042408255E+046,2800,2563,312.723658293486,5.03136405040828E+096,96.7016857423632,5.03136405040828E+096
164,247,0,486,1509,3.58595982792372E+046,2819,2620,312.964444693178,5.03136403018559E+096,96.7016857406176,5.03136403018559E+096
165,257,0,486,1510,3.51459744328843E+046,2832,2587,313.203583914787,5.03136397134872E+096,96.701685735539,5.03136397134872E+096
166,35,0,486,1511,3.50567714520901E+046,2689,2460,313.410562288016,5.03136396896893E+096,96.7016857353336,5.03136396896893E+096
167,79,0,486,1512,3.4967568471296E+046,2566,2338,313.620824337006,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
168,78,0,486,1513,3.4967568471296E+046,2566,2338,313.846583351493,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
169,81,0,486,1514,3.4967568471296E+046,2566,2338,314.081046871841,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
170,4,0,486,1515,3.4967568471296E+046,2566,2338,314.303412042558,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
171,77,0,486,1516,3.4967568471296E+046,2566,2338,314.523252658546,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
172,80,0,486,1517,3.4967568471296E+046,2566,2338,314.781091496348,5.03136396894141E+096,96.7016857353312,5.03136396894141E+096
173,269,0,486,1518,3.46107565481195E+046,2545,2333,314.994042150676,5.03136394035971E+096,96.7016857328641,5.03136394035971E+096
174,300,0,486,1519,3.44323505865313E+046,2504,2283,315.20262278989,5.03136393233217E+096,96.7016857321712,5.03136393233217E+096
175,320,0,486,1520,3.30051028938253E+046,2621,2392,315.424313914031,5.03136386018242E+096,96.7016857259434,5.03136386018242E+096
176,226,0,486,1521,3.26482909706488E+046,2598,2372,315.672452639788,5.03136381555567E+096,96.7016857220913,5.03136381555567E+096
177,238,0,486,1522,3.25590879898547E+046,2423,2233,315.904244866222,5.03136381266479E+096,96.7016857218418,5.03136381266479E+096
178,187,0,486,1523,3.24698850090606E+046,2342,2132,316.121359553188,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
179,191,0,486,1524,3.24698850090606E+046,2342,2132,316.363065626472,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
180,26,0,486,1525,3.24698850090606E+046,2342,2132,316.587933860719,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
181,188,0,486,1526,3.24698850090606E+046,2342,2132,316.822749696672,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
182,190,0,486,1527,3.24698850090606E+046,2342,2132,317.023914322257,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
183,189,0,486,1528,3.24698850090606E+046,2342,2132,317.223049912602,5.03136381265435E+096,96.7016857218409,5.03136381265435E+096
184,45,0,486,1529,3.22914790474723E+046,2296,2100,317.448852721602,5.03136378935141E+096,96.7016857198294,5.03136378935141E+096
185,288,0,486,1530,3.22022760666782E+046,2259,2065,317.684798609465,5.03136378835372E+096,96.7016857197433,5.03136378835372E+096
186,14,0,486,1531,3.21130730858841E+046,2132,1928,317.916633259505,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
187,127,0,486,1532,3.21130730858841E+046,2132,1928,318.139179497957,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
188,130,0,486,1533,3.21130730858841E+046,2132,1928,318.37067854777,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
189,128,0,486,1534,3.21130730858841E+046,2132,1928,318.589637007564,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
190,131,0,486,1535,3.21130730858841E+046,2132,1928,318.804497975856,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
191,129,0,486,1536,3.21130730858841E+046,2132,1928,319.011070434004,5.03136378832675E+096,96.701685719741,5.03136378832675E+096
192,295,0,486,1537,3.13994492395311E+046,2105,1905,319.258333332837,5.0313636447647E+096,96.7016857073491,5.0313636447647E+096
193,289,0,486,1538,3.06858253931781E+046,2112,1916,319.483861539513,5.03136350163521E+096,96.7016856949945,5.03136350163521E+096
194,326,0,486,1539,3.03290134700016E+046,2091,1927,319.695724155754,5.03136315373068E+096,96.7016856649643,5.03136315373068E+096
195,264,0,486,1540,3.01506075084134E+046,2063,1902,319.94876993075,5.03136291856166E+096,96.7016856446651,5.03136291856166E+096
196,229,0,486,1541,2.87233598157074E+046,2036,1850,320.17959664017,5.03136232762795E+096,96.7016855936572,5.03136232762795E+096
197,217,0,486,1542,2.72961121230015E+046,2056,1874,320.389784254134,5.03136169900861E+096,96.7016855393963,5.03136169900861E+096
198,244,0,486,1543,2.58688644302955E+046,1976,1798,320.58717019856,5.03136064831471E+096,96.7016854487031,5.03136064831471E+096
199,227,0,486,1544,2.5512052507119E+046,1972,1790,320.815764784813,5.03135970607862E+096,96.7016853673716,5.03135970607862E+096
200,275,0,486,1545,2.47984286607661E+046,2008,1836,321.04104430601,5.03135890366159E+096,96.7016852981089,5.03135890366159E+096
201,46,0,486,1546,2.46200226991778E+046,1900,1747,321.261189512908,5.03135836503763E+096,96.7016852516163,5.03135836503763E+096
202,260,0,486,1547,2.39063988528248E+046,1925,1759,321.481825828552,5.03135729594349E+096,96.7016851593347,5.03135729594349E+096
203,52,0,486,1548,2.38171958720307E+046,1887,1723,321.710974801332,5.03135684120417E+096,96.7016851200827,5.03135684120417E+096
204,164,0,486,1549,2.37279928912366E+046,1764,1602,321.941716492176,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
205,163,0,486,1550,2.37279928912366E+046,1764,1602,322.162173952907,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
206,165,0,486,1551,2.37279928912366E+046,1764,1602,322.366578213871,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
207,21,0,486,1552,2.37279928912366E+046,1764,1602,322.571468692273,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
208,162,0,486,1553,2.37279928912366E+046,1764,1602,322.802396073937,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
209,166,0,486,1554,2.37279928912366E+046,1764,1602,323.034436583519,5.03135684026782E+096,96.7016851200019,5.03135684026782E+096
210,325,0,486,1555,2.23007451985306E+046,1721,1563,323.259094536304,5.03135551466897E+096,96.7016850055794,5.03135551466897E+096
211,258,0,486,1556,2.22115422177365E+046,1696,1540,323.46817497164,5.03135545762621E+096,96.7016850006556,5.03135545762621E+096
212,310,0,486,1557,2.14979183713835E+046,1696,1551,323.672400824726,5.03135398339627E+096,96.7016848734036,5.03135398339627E+096
213,32,0,486,1558,2.1141106448207E+046,1659,1516,323.952836066484,5.03135306866624E+096,96.7016847944463,5.03135306866624E+096
214,136,0,486,1559,2.10519034674129E+046,1544,1396,324.184061359614,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
215,132,0,486,1560,2.10519034674129E+046,1544,1396,324.393522944301,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
216,15,0,486,1561,2.10519034674129E+046,1544,1396,324.581620454788,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
217,133,0,486,1562,2.10519034674129E+046,1544,1396,324.803935036063,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
218,134,0,486,1563,2.10519034674129E+046,1544,1396,325.034837145358,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
219,135,0,486,1564,2.10519034674129E+046,1544,1396,325.258112385869,5.03135304666648E+096,96.7016847925473,5.03135304666648E+096
220,334,0,486,1565,2.06950915442364E+046,1521,1376,325.462150193751,5.03135109440964E+096,96.7016846240331,5.03135109440964E+096
221,36,0,486,1566,2.03382796210599E+046,1492,1349,325.712989971042,5.03134954984346E+096,96.7016844907097,5.03134954984346E+096
222,266,0,486,1567,1.8911031928354E+046,1482,1343,325.939693640918,5.03134735474399E+096,96.7016843012337,5.03134735474399E+096
223,248,0,486,1568,1.87326259667657E+046,1454,1325,326.178407497704,5.03134645407169E+096,96.7016842234898,5.03134645407169E+096
224,279,0,486,1569,1.86434229859716E+046,1428,1301,326.398055717349,5.03134584712511E+096,96.7016841710995,5.03134584712511E+096
225,255,0,486,1570,1.72161752932656E+046,1475,1345,326.650195296854,5.03134293377774E+096,96.7016839196258,5.03134293377774E+096
226,43,0,486,1571,1.65025514469127E+046,1381,1254,326.872338697314,5.03134025382768E+096,96.7016836882983,5.03134025382768E+096
227,322,0,486,1572,1.61457395237362E+046,1364,1240,327.107207741588,5.0313377124077E+096,96.7016834689284,5.0313377124077E+096
228,213,0,486,1573,1.59673335621479E+046,1359,1238,327.307744577527,5.03133649771229E+096,96.7016833640784,5.03133649771229E+096
229,297,0,486,1574,1.52537097157949E+046,1320,1203,327.509843137115,5.03133371813117E+096,96.7016831241507,5.03133371813117E+096
230,328,0,486,1575,1.48968977926185E+046,1299,1184,327.728497218341,5.03133197359731E+096,96.7016829735661,5.03133197359731E+096
231,306,0,486,1576,1.48076948118243E+046,1268,1162,327.96850084886,5.03133188823872E+096,96.7016829661981,5.03133188823872E+096
232,66,0,486,1577,1.47184918310302E+046,1192,1081,328.188494347036,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
233,62,0,486,1578,1.47184918310302E+046,1192,1081,328.397438395768,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
234,63,0,486,1579,1.47184918310302E+046,1192,1081,328.621692322195,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
235,64,0,486,1580,1.47184918310302E+046,1192,1081,328.849803432822,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
236,1,0,486,1581,1.47184918310302E+046,1192,1081,329.106867350638,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
237,65,0,486,1582,1.47184918310302E+046,1192,1081,329.307668842375,5.03133188715621E+096,96.7016829661046,5.03133188715621E+096
238,272,0,486,1583,1.4540085869442E+046,1193,1085,329.512573726475,5.03132896729331E+096,96.7016827140678,5.03132896729331E+096
