./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
2,141,0,181,517,3074949120,11469,10388,1.6541766487061977,8.914156841050558e+27,27.95008027105637,272001.9868890538
3,97,0,181,516,3074949120,11469,10388,2.2567812763154507,8.914156841050558e+27,27.95008027105637,254661.7642955759
4,123,0,181,515,3074949120,11469,10388,2.814655877649784,8.914156841050558e+27,27.95008027105637,212253.17616227258
5,60,0,181,513,3074949120,11469,10388,3.479988232254982,8.914156841050558e+27,27.95008027105637,146873.29875659666
6,58,0,181,511,3074949120,11469,10388,4.081494353711605,8.914156841050558e+27,27.95008027105637,95609.77026216101
7,121,0,181,510,3074949120,11469,10388,4.681217193603516,8.914156841050558e+27,27.95008027105637,28397.527301517035
8,39,0,181,508,3074949120,11469,10388,5.2857609540224075,8.914156841050558e+27,27.95008027105637,16751.994538836112
9,120,0,181,507,3074949120,11469,10388,5.924953278154135,8.914156841050558e+27,27.95008027105637,3496.3742151539855
10,92,1,181,506,497287168,7930,7228,6.419214811176062,8.914153893634111e+27,27.950080127459287,0.9953584820340174
11,173,1,181,505,497287168,7930,7228,6.977081544697285,8.914153893634111e+27,27.950080127459287,257816.72270418343
12,114,1,181,503,497287168,7930,7228,7.516394577920437,8.914153893634111e+27,27.950080127459287,248733.79035056714
13,167,0,181,493,497287168,7930,7228,8.004180159419775,8.914153893634111e+27,27.950080127459287,198880.08496571702
14,55,0,181,485,497287168,7930,7228,8.456738784909248,8.914153893634111e+27,27.950080127459287,197170.84986770747
15,90,0,181,484,497287168,7930,7228,8.977841686457396,8.914153893634111e+27,27.950080127459287,180544.29542460572
16,179,0,181,483,497287168,7930,7228,9.474221047013998,8.914153893634111e+27,27.950080127459287,180186.38696915997
17,56,0,181,478,497287168,7930,7228,10.012476790696383,8.914153893634111e+27,27.950080127459287,208763.76329184478
18,161,0,181,477,497287168,7930,7228,10.504885390400887,8.914153893634111e+27,27.950080127459287,168535.68468683257
19,89,0,181,471,497287168,7930,7228,11.098891042172909,8.914153893634111e+27,27.950080127459287,208569.57797667076
20,34,0,181,469,497287168,7930,7228,11.666081920266151,8.914153893634111e+27,27.950080127459287,151894.47070490813
21,118,0,181,467,497287168,7930,7228,12.20609699562192,8.914153893634111e+27,27.950080127459287,143540.0821808003
22,116,0,181,466,497287168,7930,7228,12.812462646514177,8.914153893634111e+27,27.950080127459287,134288.97741177806
23,35,1,181,465,497287168,7930,7228,13.364431321620941,8.914153893634111e+27,27.950080127459287,127749.08708874839
24,117,0,181,464,497287168,7930,7228,14.043448988348246,8.914153893634111e+27,27.950080127459287,126434.55956735012
25,93,1,181,463,497287168,7930,7228,14.62101161852479,8.914153893634111e+27,27.950080127459287,106774.45971523787
26,115,1,181,453,497287168,7930,7228,15.18275148421526,8.914153893634111e+27,27.950080127459287,101601.25377429798
27,36,1,181,452,497287168,7930,7228,15.784693401306868,8.914153893634111e+27,27.950080127459287,93678.36689173958
28,40,1,181,449,497287168,7930,7228,16.342899214476347,8.914153893634111e+27,27.950080127459287,150551.00276530097
29,44,1,181,446,497287168,7930,7228,16.85500105842948,8.914153893634111e+27,27.950080127459287,124447.86358608954
30,91,0,181,443,497287168,7930,7228,17.376046422868967,8.914153893634111e+27,27.950080127459287,88512.35086459134
31,48,1,181,441,0,0,0,17.78388760611415,0,0,0.9855597856107051
./input/Dataset_preproc/16_uts_k1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,210,625,138768547840,62461,57778,0.490118,2.742785255219393e+37,37.43819180610103,0
1,119,0,210,625,69384273920,17003,15343,1.7223391681909561,5.255039658368841e+35,35.720575997880104,0.9973119354256793
2,123,0,210,606,69384273920,17003,15343,2.440135959535837,5.255039658368841e+35,35.720575997880104,212253.17616227258
3,27,0,210,604,69384273920,17003,15343,3.2455282360315323,5.255039658368841e+35,35.720575997880104,191463.40331330575
4,50,0,210,603,69384273920,17003,15343,3.9362400136888027,5.255039658368841e+35,35.720575997880104,116131.6422711097
5,152,0,210,602,69384273920,17003,15343,4.615097764879465,5.255039658368841e+35,35.720575997880104,65700.61860001281
6,52,0,210,601,69384273920,17003,15343,5.302603118121624,5.255039658368841e+35,35.720575997880104,52097.75984795003
7,121,0,210,599,69384273920,17003,15343,6.045176152139902,5.255039658368841e+35,35.720575997880104,28397.527301517035
8,120,0,210,597,69384273920,17003,15343,6.756850261241198,5.255039658368841e+35,35.720575997880104,3496.3742151539855
9,92,0,210,596,69384273920,17003,15343,7.447510663419962,5.255039658368841e+35,35.720575997880104,1392.4553897947667
10,204,1,210,595,22392340480,12794,11535,8.181360892951488,5.233622974270402e+35,35.71880243322713,0.9960863273678254
11,197,0,210,593,22392340480,12794,11535,8.8864731118083,5.233622974270402e+35,35.71880243322713,290340.6195186228
12,17,0,210,586,22392340480,12794,11535,9.531008802354336,5.233622974270402e+35,35.71880243322713,245252.48086395
13,15,0,210,585,22392340480,12794,11535,10.275669649243355,5.233622974270402e+35,35.71880243322713,180586.7234008706
14,4,0,210,584,22392340480,12794,11535,10.869617242366076,5.233622974270402e+35,35.71880243322713,134605.56927513264
15,190,0,210,583,22392340480,12794,11535,11.624473623931408,5.233622974270402e+35,35.71880243322713,125347.36225623896
16,13,0,210,576,22392340480,12794,11535,12.25238647684455,5.233622974270402e+35,35.71880243322713,168428.32659611266
17,19,0,210,575,22392340480,12794,11535,12.913509048521519,5.233622974270402e+35,35.71880243322713,140534.58784744848
18,7,0,210,574,22392340480,12794,11535,13.565166510641575,5.233622974270402e+35,35.71880243322713,5770.740484615355
19,187,0,210,573,15115223040,12968,11689,14.215384192764759,5.23362273685272e+35,35.71880241352583,0.992573621455387
20,104,0,210,566,15115223040,12968,11689,14.858245182782412,5.23362273685272e+35,35.71880241352583,260731.5148007758
21,106,0,210,564,15115223040,12968,11689,15.526406656950712,5.23362273685272e+35,35.71880241352583,101530.69900012687
22,38,0,210,562,15115223040,12968,11689,16.22628991678357,5.23362273685272e+35,35.71880241352583,31983.251064859563
23,48,1,210,560,14896807936,12976,11748,16.843234974890947,5.2336225143833815e+35,35.71880239506496,0.9855597856107051
24,75,0,210,557,13244805120,6778,6144,17.384341794997454,5.232997602883614e+35,35.71875053579935,0.9838707933049832
25,76,0,210,550,13244805120,6778,6144,17.96194899082184,5.232997602883614e+35,35.71875053579935,121670.43616648726
26,99,0,210,543,13244805120,6778,6144,18.45784082636237,5.232997602883614e+35,35.71875053579935,227743.23068291266
27,34,0,210,541,13244805120,6778,6144,18.982419446110725,5.232997602883614e+35,35.71875053579935,151894.47070490813
28,101,0,210,539,13244805120,6778,6144,19.54904779046774,5.232997602883614e+35,35.71875053579935,146061.55374029934
29,77,0,210,537,13244805120,6778,6144,20.03147405013442,5.232997602883614e+35,35.71875053579935,132964.4422817134
30,78,0,210,536,13244805120,6778,6144,20.545276127755642,5.232997602883614e+35,35.71875053579935,252312.10675658318
31,42,0,210,529,13244805120,6778,6144,21.08557641133666,5.232997602883614e+35,35.71875053579935,265314.4814762113
32,79,0,210,527,13244805120,6778,6144,21.560086127370596,5.232997602883614e+35,35.71875053579935,254078.84546256808
33,46,0,210,521,13244805120,6778,6144,22.11244298890233,5.232997602883614e+35,35.71875053579935,224863.39038104797
34,111,0,210,519,13244805120,6778,6144,22.672410659492016,5.232997602883614e+35,35.71875053579935,204963.63086448607
35,116,0,210,517,13244805120,6778,6144,23.286828845739365,5.232997602883614e+35,35.71875053579935,134288.97741177806
36,30,0,210,515,13244805120,6778,6144,23.81051990017295,5.232997602883614e+35,35.71875053579935,110707.16284365367
37,96,0,210,513,13244805120,6778,6144,24.365098629146814,5.232997602883614e+35,35.71875053579935,92489.46038994686
38,80,0,210,511,13244805120,6778,6144,24.918154928833246,5.232997602883614e+35,35.71875053579935,91341.14136872673
39,74,0,210,511,13244805120,6778,6144,25.466470148414373,5.232997602883614e+35,35.71875053579935,82975.09254301357
40,89,0,210,504,13244805120,6778,6144,26.016432732343674,5.232997602883614e+35,35.71875053579935,208569.57797667076
41,26,0,210,502,13244805120,6778,6144,26.564846791327,5.232997602883614e+35,35.71875053579935,203112.32584404654
42,9,0,210,500,13244805120,6778,6144,27.171193096786737,5.232997602883614e+35,35.71875053579935,155720.4295546917
43,14,0,210,494,13244805120,6778,6144,27.72188437730074,5.232997602883614e+35,35.71875053579935,282096.6310171295
44,3,0,210,492,13244805120,6778,6144,28.364047180861235,5.232997602883614e+35,35.71875053579935,231944.56393073907
45,91,0,210,490,13244805120,6778,6144,28.95276465639472,5.232997602883614e+35,35.71875053579935,88512.35086459134
46,12,0,210,488,13244805120,6778,6144,29.487651623785496,5.232997602883614e+35,35.71875053579935,81285.08778478751
47,94,0,210,486,13244805120,6778,6144,29.99849158897996,5.232997602883614e+35,35.71875053579935,71235.65586436987
48,114,0,210,484,13244805120,6778,6144,30.50788388773799,5.232997602883614e+35,35.71875053579935,51266.20964943287
49,109,0,210,482,13244805120,6778,6144,31.086919337511063,5.232997602883614e+35,35.71875053579935,43664.25374264857
50,126,1,210,480,0,0,0,31.44706742092967,0,0,0.9836308849117232
./input/Dataset_preproc/16_uts_k1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,239,714,3152271114240,43078,39337,0.338485,2.475236209851193e+38,38.39361664962919,0
1,119,0,239,714,3152271114240,43578,39806,1.9108999446034431,2.475236209851193e+38,38.39361664962919,0.9973119354256793
2,204,1,239,712,1576135557120,33745,30873,2.9157783314585686,2.384648422603079e+38,38.37742435847946,0.9960863273678254
3,92,1,239,711,364946391040,18576,17095,3.7125470638275146,2.370577152946769e+38,38.37485409445935,0.9953584820340174
4,91,1,239,707,364946391040,18576,17095,4.523165289312601,2.370577152946769e+38,38.37485409445935,211487.64913540866
5,90,1,239,703,364946391040,18576,17095,5.268466595560312,2.370577152946769e+38,38.37485409445935,119455.7045753943
6,10,1,239,699,364946391040,18576,17095,6.020937792956829,2.370577152946769e+38,38.37485409445935,117635.25545824516
7,93,1,239,696,364946391040,18576,17095,6.756609495729208,2.370577152946769e+38,38.37485409445935,106774.45971523787
8,94,1,239,692,364946391040,18576,17095,7.531145039945841,2.370577152946769e+38,38.37485409445935,228764.34413563015
9,95,1,239,688,364946391040,18576,17095,8.274267844855785,2.370577152946769e+38,38.37485409445935,177953.07496866633
10,96,1,239,684,364946391040,18576,17095,8.98482221364975,2.370577152946769e+38,38.37485409445935,207510.53961005312
11,97,1,239,680,364946391040,18576,17095,9.753581374883652,2.370577152946769e+38,38.37485409445935,45338.23570442407
12,187,0,239,680,326289588224,18248,16808,10.530796341598034,2.3703695782088078e+38,38.374816064686634,0.992573621455387
13,222,1,239,679,44941967360,13496,12346,11.195270154625177,1.330501875166277e+36,36.124015490968425,0.9890345073952994
14,230,0,239,677,44941967360,13496,12346,11.886761344969273,1.330501875166277e+36,36.124015490968425,285798.13882867893
15,127,0,239,669,44941967360,13496,12346,12.597978334873915,1.330501875166277e+36,36.124015490968425,222737.38075377504
16,160,0,239,668,44941967360,13496,12346,13.298979811370373,1.330501875166277e+36,36.124015490968425,167901.6370003773
17,47,0,239,667,44941967360,13496,12346,14.003711700439453,1.330501875166277e+36,36.124015490968425,155089.7207211887
18,214,0,239,666,44941967360,13496,12346,14.685527294874191,1.330501875166277e+36,36.124015490968425,63543.84791956035
19,46,0,239,660,44941967360,13496,12346,15.394867651164532,1.330501875166277e+36,36.124015490968425,224863.39038104797
20,124,0,239,658,44941967360,13496,12346,15.965546730905771,1.330501875166277e+36,36.124015490968425,143996.95407825496
21,238,0,239,656,44941967360,13496,12346,16.619873274117708,1.330501875166277e+36,36.124015490968425,5825.3404217137095
22,161,0,239,650,44941967360,13496,12346,17.271149024367332,1.330501875166277e+36,36.124015490968425,168535.68468683257
23,163,0,239,649,44941967360,13496,12346,17.89291901513934,1.330501875166277e+36,36.124015490968425,130307.39963223516
24,76,0,239,648,44941967360,13496,12346,18.52365968376398,1.330501875166277e+36,36.124015490968425,121670.43616648726
25,126,0,239,647,44941967360,13496,12346,19.15732043236494,1.330501875166277e+36,36.124015490968425,4910.734526483029
26,120,1,239,645,3468689408,9972,9215,19.699549321085215,7.348368989862923e+35,35.8661909557772,0.9883454192828202
27,118,1,239,644,3468689408,9972,9215,20.222332000732422,7.348368989862923e+35,35.8661909557772,156459.9178191997
28,221,1,239,634,3468689408,9972,9215,20.769288174808025,7.348368989862923e+35,35.8661909557772,125187.31827100323
29,123,0,239,632,3468689408,9972,9215,21.364320121705532,7.348368989862923e+35,35.8661909557772,212253.17616227258
30,75,0,239,620,3468689408,9972,9215,21.898408457636833,7.348368989862923e+35,35.8661909557772,295161.23799149494
31,237,0,239,620,3468689408,9972,9215,22.440012749284506,7.348368989862923e+35,35.8661909557772,209415.9491211843
32,156,0,239,613,3468689408,9972,9215,23.002876080572605,7.348368989862923e+35,35.8661909557772,266582.3485176853
33,159,1,239,612,3468689408,9972,9215,23.585644129663706,7.348368989862923e+35,35.8661909557772,208893.3804706219
34,229,0,239,609,3468689408,9972,9215,24.154337417334318,7.348368989862923e+35,35.8661909557772,205899.31498436176
35,122,0,239,602,3468689408,9972,9215,24.860819168388844,7.348368989862923e+35,35.8661909557772,237709.24164110268
36,43,0,239,601,3468689408,9972,9215,25.399976398795843,7.348368989862923e+35,35.8661909557772,204814.35545390373
37,157,1,239,600,3468689408,9972,9215,25.990731697529554,7.348368989862923e+35,35.8661909557772,199461.7346409883
38,73,1,239,599,3468689408,9972,9215,26.563969165086746,7.348368989862923e+35,35.8661909557772,188174.69161538064
39,213,0,239,596,3468689408,9972,9215,27.158860690891743,7.348368989862923e+35,35.8661909557772,172239.69174002428
40,42,0,239,591,3468689408,9972,9215,27.766110192984343,7.348368989862923e+35,35.8661909557772,265314.4814762113
41,77,1,239,590,3468689408,9972,9215,28.35714413970709,7.348368989862923e+35,35.8661909557772,167035.5577182866
42,128,0,239,588,3468689408,9972,9215,28.842322159558535,7.348368989862923e+35,35.8661909557772,130692.28712256548
43,79,0,239,571,3468689408,9972,9215,29.394553307443857,7.348368989862923e+35,35.8661909557772,254078.84546256808
44,167,0,239,570,3468689408,9972,9215,29.9716329947114,7.348368989862923e+35,35.8661909557772,198880.08496571702
45,130,0,239,569,3468689408,9972,9215,30.513564825057983,7.348368989862923e+35,35.8661909557772,181688.98381416756
46,49,0,239,568,3468689408,9972,9215,31.03345551714301,7.348368989862923e+35,35.8661909557772,144154.4642220572
47,206,0,239,567,3468689408,9972,9215,31.560094639658928,7.348368989862923e+35,35.8661909557772,127867.76590235265
48,50,0,239,565,3468689408,9972,9215,32.13727542757988,7.348368989862923e+35,35.8661909557772,116131.6422711097
49,155,0,239,563,3468689408,9972,9215,32.647059213370085,7.348368989862923e+35,35.8661909557772,100421.56039509509
50,81,1,239,562,3468689408,9972,9215,33.240578915923834,7.348368989862923e+35,35.8661909557772,95629.92791456291
51,74,0,239,560,3468689408,9972,9215,33.83267308399081,7.348368989862923e+35,35.8661909557772,82975.09254301357
52,131,0,239,560,3468689408,9972,9215,34.39608344063163,7.348368989862923e+35,35.8661909557772,80678.08924663288
53,162,0,239,558,3468689408,9972,9215,34.995913460850716,7.348368989862923e+35,35.8661909557772,70471.17142820804
54,129,0,239,558,3468689408,9972,9215,35.514784675091505,7.348368989862923e+35,35.8661909557772,57909.394758846254
55,186,0,239,556,3468689408,9972,9215,36.03496441617608,7.348368989862923e+35,35.8661909557772,57618.53715491695
56,45,0,239,555,3468689408,9972,9215,36.60277345404029,7.348368989862923e+35,35.8661909557772,40107.25263499022
57,72,0,239,554,3468689408,9972,9215,37.10316764935851,7.348368989862923e+35,35.8661909557772,34401.952117458124
58,158,0,239,553,3468689408,9972,9215,37.68576570600271,7.348368989862923e+35,35.8661909557772,33642.96219713321
59,125,0,239,552,3468689408,9972,9215,38.275603380054235,7.348368989862923e+35,35.8661909557772,29426.58820179883
60,71,1,239,552,3468689408,9972,9215,38.76996090263128,7.348368989862923e+35,35.8661909557772,28713.754983716135
61,121,0,239,551,3468689408,9972,9215,39.346705820411444,7.348368989862923e+35,35.8661909557772,28397.527301517035
62,164,1,239,550,3468689408,9972,9215,39.89649023115635,7.348368989862923e+35,35.8661909557772,25471.24895754528
63,189,0,239,541,3468689408,9972,9215,40.44510242342949,7.348368989862923e+35,35.8661909557772,20420.355576996564
64,48,1,239,540,3454894080,6828,6214,40.94964934512973,7.348368865774218e+35,35.86619094844345,0.9855597856107051
65,52,1,239,539,3454894080,6828,6214,41.39972861483693,7.348368865774218e+35,35.86619094844345,247902.24015204996
66,44,1,239,538,3454894080,6828,6214,41.88551187887788,7.348368865774218e+35,35.86619094844345,124447.86358608954
67,135,1,239,536,364904448,1812,1639,42.25400537624955,7.268878541390453e+35,35.86146741211696,0.9835216092035556
68,225,1,239,535,364904448,1812,1639,42.70128666609526,7.268878541390453e+35,35.86146741211696,275519.2403416899
69,134,1,239,533,364904448,1812,1639,43.13977633789182,7.268878541390453e+35,35.86146741211696,259759.33749097938
70,217,0,239,522,364904448,1812,1639,43.56274087354541,7.268878541390453e+35,35.86146741211696,245511.34719785265
71,233,0,239,514,364904448,1812,1639,43.98119628056884,7.268878541390453e+35,35.86146741211696,228525.02828627647
72,136,0,239,508,364904448,1812,1639,44.42816388979554,7.268878541390453e+35,35.86146741211696,276190.2628865953
73,138,0,239,508,364904448,1812,1639,44.967671018093824,7.268878541390453e+35,35.86146741211696,238637.1421360717
74,56,0,239,508,364904448,1812,1639,45.43536939099431,7.268878541390453e+35,35.86146741211696,208763.76329184478
75,102,1,239,508,364904448,1812,1639,45.88670652732253,7.268878541390453e+35,35.86146741211696,199987.36504922147
76,55,0,239,507,364904448,1812,1639,46.389795154333115,7.268878541390453e+35,35.86146741211696,197170.84986770747
77,100,0,239,506,364904448,1812,1639,46.77433115616441,7.268878541390453e+35,35.86146741211696,196963.19578550252
78,137,0,239,505,364904448,1812,1639,47.159982111305,7.268878541390453e+35,35.86146741211696,171495.8175897152
79,139,0,239,504,364904448,1812,1639,47.64916982501745,7.268878541390453e+35,35.86146741211696,164809.05284437956
80,31,0,239,487,364904448,1812,1639,48.06418179348111,7.268878541390453e+35,35.86146741211696,272368.5180164774
81,141,0,239,486,364904448,1812,1639,48.466044664382935,7.268878541390453e+35,35.86146741211696,272001.9868890538
82,60,0,239,485,364904448,1812,1639,48.876848179847,7.268878541390453e+35,35.86146741211696,146873.29875659666
83,140,0,239,484,364904448,1812,1639,49.260388888418674,7.268878541390453e+35,35.86146741211696,135670.9282113438
84,27,1,239,483,364904448,1812,1639,49.73727663978934,7.268878541390453e+35,35.86146741211696,108536.59668669425
85,209,0,239,482,364904448,1812,1639,50.20568083226681,7.268878541390453e+35,35.86146741211696,101649.63980162067
86,99,0,239,476,364904448,1812,1639,50.640996892005205,7.268878541390453e+35,35.86146741211696,227743.23068291266
87,26,0,239,474,364904448,1812,1639,51.059680473059416,7.268878541390453e+35,35.86146741211696,203112.32584404654
88,101,0,239,472,364904448,1812,1639,51.45859545096755,7.268878541390453e+35,35.86146741211696,146061.55374029934
89,58,0,239,470,364904448,1812,1639,51.89523182064295,7.268878541390453e+35,35.86146741211696,95609.77026216101
90,28,1,239,469,364904448,1812,1639,52.30683421716094,7.268878541390453e+35,35.86146741211696,68478.96926368668
91,32,1,239,466,364904448,1812,1639,52.69710644707084,7.268878541390453e+35,35.86146741211696,130110.35180385849
92,36,1,239,463,364904448,1812,1639,53.11730358377099,7.268878541390453e+35,35.86146741211696,93678.36689173958
93,40,1,239,459,364904448,1812,1639,53.56726581975818,7.268878541390453e+35,35.86146741211696,150551.00276530097
94,107,0,239,455,364904448,1812,1639,53.93214035779238,7.268878541390453e+35,35.86146741211696,46048.13241878338
95,103,1,239,454,364904448,1812,1639,54.35963010415435,7.268878541390453e+35,35.86146741211696,31772.54551704415
96,175,0,239,444,364904448,1812,1639,54.82263509556651,7.268878541390453e+35,35.86146741211696,27038.502116937336
97,143,0,239,443,364904448,1812,1639,55.28534046187997,7.268878541390453e+35,35.86146741211696,21724.72795435576
98,7,1,239,442,91226112,623,555,55.640224892646074,5.941714270991289e+35,35.77391176333513,0.9807641983846155
99,216,1,239,441,91226112,623,555,56.091303657740355,5.941714270991289e+35,35.77391176333513,144307.88265154607
100,232,0,239,439,91226112,623,555,56.531498197466135,5.941714270991289e+35,35.77391176333513,271341.10753339174
101,18,0,239,433,91226112,623,555,56.95892655104399,5.941714270991289e+35,35.77391176333513,247364.47315575223
102,20,0,239,432,91226112,623,555,57.42230447754264,5.941714270991289e+35,35.77391176333513,140451.7238709402
103,11,1,239,431,91226112,623,555,57.881174720823765,5.941714270991289e+35,35.77391176333513,102953.40484526081
104,53,1,239,422,91226112,623,555,58.33702361956239,5.941714270991289e+35,35.77391176333513,180918.0385232782
105,98,0,239,419,91226112,623,555,58.76345133781433,5.941714270991289e+35,35.77391176333513,180337.11218215304
106,19,1,239,415,91226112,623,555,59.20461279898882,5.941714270991289e+35,35.77391176333513,159465.41215255152
107,13,1,239,414,91226112,623,555,59.65566658973694,5.941714270991289e+35,35.77391176333513,131571.67340388734
108,57,1,239,413,91226112,623,555,60.080329202115536,5.941714270991289e+35,35.77391176333513,125106.66330741049
109,61,1,239,411,91226112,623,555,60.565375700592995,5.941714270991289e+35,35.77391176333513,200794.1348886817
110,65,1,239,409,91226112,623,555,60.97260723635554,5.941714270991289e+35,35.77391176333513,252702.73128607718
111,8,0,239,405,91226112,623,555,61.41345718130469,5.941714270991289e+35,35.77391176333513,94551.07842454102
112,208,0,239,404,91226112,623,555,61.816825833171606,5.941714270991289e+35,35.77391176333513,90049.77756812559
113,14,0,239,398,91226112,623,555,62.18247326463461,5.941714270991289e+35,35.77391176333513,282096.6310171295
114,3,0,239,397,91226112,623,555,62.577071495354176,5.941714270991289e+35,35.77391176333513,231944.56393073907
115,25,0,239,396,91226112,623,555,63.02183139324188,5.941714270991289e+35,35.77391176333513,83266.98522893352
116,12,0,239,395,91226112,623,555,63.48176013678312,5.941714270991289e+35,35.77391176333513,81285.08778478751
117,16,0,239,394,91226112,623,555,63.966761227697134,5.941714270991289e+35,35.77391176333513,78601.37828038928
118,17,0,239,385,91226112,623,555,64.36599929630756,5.941714270991289e+35,35.77391176333513,245252.48086395
119,15,0,239,384,91226112,623,555,64.79827497154474,5.941714270991289e+35,35.77391176333513,180586.7234008706
120,6,0,239,383,91226112,623,555,65.21323648840189,5.941714270991289e+35,35.77391176333513,173068.0619626617
121,4,0,239,382,91226112,623,555,65.73084022477269,5.941714270991289e+35,35.77391176333513,134605.56927513264
122,23,0,239,381,91226112,623,555,66.11664440855384,5.941714270991289e+35,35.77391176333513,82663.40254180942
123,171,0,239,380,91226112,623,555,66.48408859968185,5.941714270991289e+35,35.77391176333513,74506.80336212448
124,69,1,239,379,91226112,623,555,66.86774897575378,5.941714270991289e+35,35.77391176333513,58266.88817363126
125,224,0,239,376,91226112,623,555,67.33048473671079,5.941714270991289e+35,35.77391176333513,24950.300118351322
126,195,0,239,376,45613056,611,543,67.78329026326537,5.923347182417972e+35,35.77256718848924,0.9706802771062287
127,177,0,239,374,45613056,611,543,68.25609982013702,5.923347182417972e+35,35.77256718848924,275465.9738718044
128,33,0,239,373,45613056,611,543,68.59915781393647,5.923347182417972e+35,35.77256718848924,170741.17100110685
129,197,0,239,372,22806528,636,567,69.00300225242972,5.8421828105399065e+35,35.76657514256676,0.967802065062076
130,183,0,239,370,22806528,636,567,69.49575991556048,5.8421828105399065e+35,35.76657514256676,239580.14958558875
131,41,0,239,370,22806528,636,567,69.96918337792158,5.8421828105399065e+35,35.76657514256676,112814.11446236665
132,236,0,239,370,14680064,634,566,70.34883708879352,5.8384650183579475e+35,35.76629868244097,0.9567771079203532
133,151,0,239,364,14680064,634,566,70.7807303071022,5.8384650183579475e+35,35.76629868244097,250218.63473791385
134,68,0,239,363,14680064,634,566,71.19101747497916,5.8384650183579475e+35,35.76629868244097,226900.0876389378
135,153,0,239,362,14680064,634,566,71.58689636364579,5.8384650183579475e+35,35.76629868244097,214039.01498126943
136,88,0,239,361,11272192,452,402,71.97236489504576,2.7686863162694326e+35,35.442273754290085,0.9564085362009594
137,89,0,239,360,11272192,452,402,72.4038248732686,2.7686863162694326e+35,35.442273754290085,208569.57797667076
138,87,0,239,360,11272192,452,402,72.85666890442371,2.7686863162694326e+35,35.442273754290085,192780.72999504712
139,86,0,239,359,11272192,452,402,73.2596009299159,2.7686863162694326e+35,35.442273754290085,47499.00092618512
140,85,0,239,358,11272192,452,402,73.67390337586403,2.7686863162694326e+35,35.442273754290085,22460.253115804175
141,84,0,239,353,11272192,452,402,74.067127879709,2.7686863162694326e+35,35.442273754290085,183314.82776305662
142,111,0,239,347,11272192,452,402,74.42884948849678,2.7686863162694326e+35,35.442273754290085,204963.63086448607
143,34,0,239,345,11272192,452,402,74.88326724618673,2.7686863162694326e+35,35.442273754290085,151894.47070490813
144,116,0,239,343,11272192,452,402,75.27543511986732,2.7686863162694326e+35,35.442273754290085,134288.97741177806
145,83,0,239,341,11272192,452,402,75.70106215402484,2.7686863162694326e+35,35.442273754290085,133685.02508466836
146,104,0,239,335,11272192,452,402,76.12788747623563,2.7686863162694326e+35,35.442273754290085,260731.5148007758
147,30,0,239,334,11272192,452,402,76.53303719311953,2.7686863162694326e+35,35.442273754290085,110707.16284365367
148,106,0,239,333,11272192,452,402,76.93044032528996,2.7686863162694326e+35,35.442273754290085,101530.69900012687
149,82,0,239,332,11272192,452,402,77.31674759089947,2.7686863162694326e+35,35.442273754290085,92408.9113404541
150,9,0,239,331,11272192,452,402,77.7199478149414,2.7686863162694326e+35,35.442273754290085,155720.4295546917
151,114,0,239,331,11272192,452,402,78.12673233821988,2.7686863162694326e+35,35.442273754290085,51266.20964943287
152,109,0,239,329,11272192,452,402,78.53667875379324,2.7686863162694326e+35,35.442273754290085,43664.25374264857
153,38,0,239,327,11272192,452,402,78.98828046023846,2.7686863162694326e+35,35.442273754290085,31983.251064859563
154,148,0,239,325,11272192,484,427,79.49097916856408,2.7686863162694326e+35,35.442273754290085,0.9514209671557312
155,210,0,239,324,7077888,448,398,79.85760033875704,2.6400922403800338e+35,35.42161910065326,0.9509028693772237
156,39,1,239,323,786432,229,201,80.28154458850622,2.5364471319838224e+35,35.404225814602576,0.9441600182038797
157,149,1,239,323,786432,229,201,80.79627264663577,2.5364471319838224e+35,35.404225814602576,212609.21863282382
158,181,1,239,315,786432,229,201,81.24770083650947,2.5364471319838224e+35,35.404225814602576,168665.5136192717
159,228,1,239,314,786432,229,201,81.64131355285645,2.5364471319838224e+35,35.404225814602576,150664.90059683612
160,150,1,239,312,786432,229,201,82.09219009801745,2.5364471319838224e+35,35.404225814602576,251773.00434152508
161,220,0,239,311,786432,229,201,82.56761376932263,2.5364471319838224e+35,35.404225814602576,243928.8753219854
162,154,0,239,305,786432,229,201,82.96826238185167,2.5364471319838224e+35,35.404225814602576,208059.0740011328
163,115,0,239,302,786432,229,201,83.43521232157946,2.5364471319838224e+35,35.404225814602576,198398.74622570202
164,117,1,239,301,786432,229,201,83.83933475613594,2.5364471319838224e+35,35.404225814602576,173565.44043264986
165,212,0,239,300,786432,229,201,84.22464545071125,2.5364471319838224e+35,35.404225814602576,144385.02273284845
166,70,0,239,300,786432,229,201,84.6667903251946,2.5364471319838224e+35,35.404225814602576,128262.91275255808
167,67,0,239,299,786432,229,201,85.08681531250477,2.5364471319838224e+35,35.404225814602576,70895.14756699854
168,152,0,239,298,786432,229,201,85.53861331194639,2.5364471319838224e+35,35.404225814602576,65700.61860001281
