./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
160,135,0,228,165,36893488147419103232,14,11,2352.5313331484795,-1,-1,36893488147419103232
161,226,0,228,165,36893488147419103232,14,11,2352.733571700752,8.174876652195156e+41,41.912481208466865,272611.09733903944
162,146,0,228,165,18446744073709551616,6,5,2364.218361392617,-1,-1,18446744073709551616
163,227,0,228,165,18446744073709551616,6,5,2364.42330365628,2.2440831992378594e+41,41.35103895432213,160904.1825343452
164,157,0,228,165,9223372036854775808,0,0,2375.516501121223,-1,-1,9223372036854775808
165,228,0,228,165,9223372036854775808,0,0,2375.716673798859,7.476277286128112e+40,40.87368540046524,149335.09940316388
166,159,0,228,165,4611686018427387904,0,0,2386.5365362763405,-1,-1,4611686018427387904
167,160,0,228,166,2305843009213693952,0,0,2397.087974332273,-1,-1,2305843009213693952
168,161,0,228,167,1152921504606846976,0,0,2407.8748588487506,-1,-1,1152921504606846976
169,162,0,228,168,576460752303423488,0,0,2418.0082105249166,-1,-1,576460752303423488
170,163,0,228,169,288230376151711744,0,0,2427.772767648101,-1,-1,288230376151711744
171,164,0,228,170,144115188075855872,0,0,2437.4235926419497,-1,-1,144115188075855872
172,165,0,228,171,72057594037927936,0,0,2446.9349738657475,-1,-1,72057594037927936
173,166,0,228,172,36028797018963968,0,0,2456.1498847976327,-1,-1,36028797018963968
174,167,0,228,173,18014398509481984,0,0,2465.2853944301605,-1,-1,18014398509481984
175,168,0,228,174,9007199254740992,0,0,2474.2260763198137,-1,-1,9007199254740992
176,169,0,228,175,4503599627370496,0,0,2483.0165877863765,-1,-1,4503599627370496
177,170,0,228,176,2251799813685248,0,0,2491.259372293949,-1,-1,2251799813685248
178,171,0,228,177,1125899906842624,0,0,2499.578885808587,-1,-1,1125899906842624
179,172,0,228,178,562949953421312,0,0,2507.883852735162,-1,-1,562949953421312
180,173,0,228,179,281474976710656,0,0,2516.015721552074,-1,-1,281474976710656
181,174,0,228,180,140737488355328,0,0,2523.999865323305,-1,-1,140737488355328
182,175,0,228,181,70368744177664,0,0,2531.641252718866,-1,-1,70368744177664
183,176,0,228,182,35184372088832,0,0,2539.0341298803687,-1,-1,35184372088832
184,177,0,228,183,17592186044416,0,0,2546.8499085977674,-1,-1,17592186044416
185,178,0,228,184,8796093022208,0,0,2554.341415412724,-1,-1,8796093022208
186,179,0,228,185,4398046511104,0,0,2561.256615333259,-1,-1,4398046511104
187,180,0,228,186,2199023255552,0,0,2568.1065002158284,-1,-1,2199023255552
188,181,0,228,187,1099511627776,0,0,2574.7883506417274,-1,-1,1099511627776
189,182,0,228,188,549755813888,0,0,2581.229248806834,-1,-1,549755813888
190,183,0,228,189,274877906944,0,0,2587.419325210154,-1,-1,274877906944
191,184,0,228,190,137438953472,0,0,2593.4669858291745,-1,-1,137438953472
192,185,0,228,191,68719476736,0,0,2599.3970249295235,-1,-1,68719476736
193,186,0,228,192,34359738368,0,0,2605.2203771322966,-1,-1,34359738368
194,187,0,228,193,17179869184,0,0,2610.800422862172,-1,-1,17179869184
195,188,0,228,194,8589934592,0,0,2616.250724300742,-1,-1,8589934592
196,189,0,228,195,4294967296,0,0,2621.60465233773,-1,-1,4294967296
197,190,0,228,196,2147483648,0,0,2626.8912014216185,-1,-1,2147483648
198,191,0,228,197,1073741824,0,0,2632.158408626914,-1,-1,1073741824
199,192,0,228,198,536870912,0,0,2637.172077290714,-1,-1,536870912
200,193,0,228,199,268435456,0,0,2642.1150521337986,-1,-1,268435456
201,194,0,228,200,134217728,0,0,2646.8494322299957,-1,-1,134217728
202,195,0,228,201,67108864,0,0,2651.5014664679766,-1,-1,67108864
203,196,0,228,202,33554432,0,0,2655.9205071032047,-1,-1,33554432
204,197,0,228,203,16777216,0,0,2660.2060550674796,-1,-1,16777216
205,198,0,228,204,8388608,0,0,2664.3306553438306,-1,-1,8388608
206,199,0,228,205,4194304,0,0,2668.3715004473925,-1,-1,4194304
207,200,0,228,206,2097152,0,0,2672.2002214863896,-1,-1,2097152
208,201,0,228,207,1048576,0,0,2675.8038142621517,-1,-1,1048576
209,202,0,228,208,524288,0,0,2679.263136461377,-1,-1,524288
210,203,0,228,209,262144,0,0,2682.568234845996,-1,-1,262144
211,204,0,228,210,131072,0,0,2685.6831364557147,-1,-1,131072
212,205,0,228,211,65536,0,0,2688.637028582394,-1,-1,65536
213,206,0,228,212,32768,0,0,2691.328575566411,-1,-1,32768
214,207,0,228,213,16384,0,0,2693.799235239625,-1,-1,16384
215,208,0,228,214,8192,0,0,2696.0140731185675,-1,-1,8192
216,209,0,228,215,4096,0,0,2698.1271030828357,-1,-1,4096
217,210,0,228,216,2048,0,0,2700.1107999160886,-1,-1,2048
218,211,0,228,217,1024,0,0,2701.8772709965706,-1,-1,1024
219,212,0,228,218,512,0,0,2703.480541318655,-1,-1,512
220,213,0,228,219,256,0,0,2704.909102909267,-1,-1,256
221,214,0,228,220,128,0,0,2706.5626703575253,-1,-1,128
222,215,0,228,221,64,0,0,2707.820381961763,-1,-1,64
223,216,0,228,222,32,0,0,2708.8217443451285,-1,-1,32
224,217,0,228,223,16,0,0,2709.677960343659,-1,-1,16
225,218,0,228,224,8,0,0,2710.3923291787505,-1,-1,8
226,219,0,228,225,4,0,0,2710.946936376393,-1,-1,4
227,220,0,228,226,2,0,0,2711.3186451271176,-1,-1,2
228,221,0,228,227,1,0,0,2711.5229533985257,-1,-1,1
./input/Dataset_preproc/14_safe_safe_10_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,259,542,24178516392292583494123520,2586,2287,0.004327,1.4037713039743687e+55,55.1472963602781,0
1,179,1,259,542,24131292727463887041986560,2446,2167,43.9545808210969,-1,-1,24131292727463887041986560
2,168,1,259,532,24084069062635190589849600,2326,2057,86.77890835702419,-1,-1,24084069062635190589849600
3,157,1,259,521,23989621732977797685575680,2186,1947,128.44344855844975,-1,-1,23989621732977797685575680
4,146,1,259,510,23800727073663011877027840,2036,1817,169.79453536123037,-1,-1,23800727073663011877027840
5,135,1,259,499,23422937755033440259932160,2280,2039,211.05404292792082,-1,-1,23422937755033440259932160
6,124,1,259,488,22667359117774297025740800,1908,1707,252.3542804121971,-1,-1,22667359117774297025740800
7,125,0,259,477,21533991161885582174453760,1901,1702,293.89297583699226,-1,-1,21533991161885582174453760
8,136,0,259,476,20967307183941224748810240,1894,1697,334.8304217606783,-1,-1,20967307183941224748810240
9,147,0,259,475,20683965194969046035988480,1887,1692,375.40228325128555,-1,-1,20683965194969046035988480
10,158,0,259,474,20542294200482956679577600,2018,1814,415.92873381078243,-1,-1,20542294200482956679577600
11,169,0,259,473,20471458703239912001372160,2010,1808,456.44304610043764,-1,-1,20471458703239912001372160
12,12,0,259,472,20433679771376954839662592,1965,1765,496.96658519655466,-1,-1,20433679771376954839662592
13,103,0,259,471,20414790305445476258807808,1864,1678,537.47542758286,-1,-1,20414790305445476258807808
14,114,0,259,470,20405345572479736968380416,1950,1755,578.0970992520452,-1,-1,20405345572479736968380416
15,1,0,259,469,20400623205996867323166720,1789,1595,618.1038366928697,-1,-1,20400623205996867323166720
16,22,0,259,458,20400623205996867323166720,1789,1595,618.3078279197216,1.3273037300903642e+55,55.122970314883,45170.46177666313
17,23,0,259,455,20400623205996867323166720,1789,1595,618.5164630562067,1.3273037300903642e+55,55.122970314883,82663.40254180942
18,24,0,259,453,20400623205996867323166720,1789,1595,618.7166963145137,1.3273037300903642e+55,55.122970314883,116692.94679672513
19,25,0,259,451,20400623205996867323166720,1789,1595,618.9134280085564,1.3273037300903642e+55,55.122970314883,83266.98522893352
20,26,0,259,449,20400623205996867323166720,1789,1595,619.1137008517981,1.3273037300903642e+55,55.122970314883,203112.32584404654
21,27,0,259,447,20400623205996867323166720,1789,1595,619.3267626315355,1.3273037300903642e+55,55.122970314883,191463.40331330575
22,28,0,259,445,20400623205996867323166720,1789,1595,619.5480327233672,1.3273037300903642e+55,55.122970314883,231521.03073631332
23,29,0,259,443,20400623205996867323166720,1789,1595,619.748980268836,1.3273037300903642e+55,55.122970314883,211885.78608335118
24,126,0,259,443,19267255250108152471879680,1522,1363,658.2393906638026,-1,-1,19267255250108152471879680
25,137,0,259,442,18700571272163795046236160,1637,1458,696.889207161963,-1,-1,18700571272163795046236160
26,148,0,259,441,18417229283191616333414400,1630,1453,735.1258045732975,-1,-1,18417229283191616333414400
27,159,0,259,440,18275558288705526977003520,1623,1448,773.611743979156,-1,-1,18275558288705526977003520
28,170,0,259,439,18204722791462482298798080,1615,1442,811.6893667206168,-1,-1,18204722791462482298798080
29,13,0,259,438,18166943859599525137088512,1521,1361,849.7330317273736,-1,-1,18166943859599525137088512
30,104,0,259,437,18148054393668046556233728,1927,1736,887.5062461942434,-1,-1,18148054393668046556233728
31,115,0,259,436,18138609660702307265806336,1470,1311,925.9075284972787,-1,-1,18138609660702307265806336
32,2,0,259,435,18133887294219437620592640,1549,1373,963.2179059386253,-1,-1,18133887294219437620592640
33,30,0,259,425,18133887294219437620592640,1549,1373,963.4348856583238,1.3272945883928342e+55,55.12296732370444,110707.16284365367
34,31,0,259,422,18133887294219437620592640,1549,1373,963.6440897807479,1.3272945883928342e+55,55.12296732370444,272368.5180164774
35,32,0,259,420,18133887294219437620592640,1549,1373,963.8576852455735,1.3272945883928342e+55,55.12296732370444,169889.64819614153
36,33,0,259,418,18133887294219437620592640,1549,1373,964.0613629221916,1.3272945883928342e+55,55.12296732370444,170741.17100110685
37,34,0,259,416,18133887294219437620592640,1549,1373,964.2700918316841,1.3272945883928342e+55,55.12296732370444,151894.47070490813
38,35,0,259,414,18133887294219437620592640,1549,1373,964.5339227244258,1.3272945883928342e+55,55.12296732370444,172250.9129112516
39,36,0,259,412,18133887294219437620592640,1549,1373,964.7261859178543,1.3272945883928342e+55,55.12296732370444,206321.63310826043
40,37,0,259,410,18133887294219437620592640,1549,1373,964.9384717643261,1.3272945883928342e+55,55.12296732370444,172094.60791115754
41,127,0,259,410,17000519338330722769305600,1533,1361,1000.9229639545083,-1,-1,17000519338330722769305600
42,138,0,259,409,16433835360386365343662080,1275,1136,1036.5248487219214,-1,-1,16433835360386365343662080
43,149,0,259,408,16150493371414186630840320,1504,1340,1072.3529947176576,-1,-1,16150493371414186630840320
44,160,0,259,407,16008822376928097274429440,1485,1325,1107.9166852459311,-1,-1,16008822376928097274429440
45,171,0,259,406,15937986879685052596224000,1335,1190,1143.1506469100714,-1,-1,15937986879685052596224000
46,14,0,259,405,15900207947822095434514432,1404,1251,1178.7188178896904,-1,-1,15900207947822095434514432
47,105,0,259,404,15881318481890616853659648,1265,1126,1214.034502506256,-1,-1,15881318481890616853659648
48,116,0,259,403,15871873748924877563232256,1168,1042,1248.8180895522237,-1,-1,15871873748924877563232256
49,3,0,259,402,15867151382442007918018560,1188,1041,1283.0309474095702,-1,-1,15867151382442007918018560
50,38,0,259,393,15867151382442007918018560,1188,1041,1283.2310121804476,1.3057769319171358e+55,55.11586899201421,31983.251064859563
51,39,0,259,390,15867151382442007918018560,1188,1041,1283.4271723479033,1.3057769319171358e+55,55.11586899201421,16751.994538836112
52,40,0,259,388,15867151382442007918018560,1188,1041,1283.6183116286993,1.3057769319171358e+55,55.11586899201421,149448.99723469903
53,41,0,259,386,15867151382442007918018560,1188,1041,1283.824276894331,1.3057769319171358e+55,55.11586899201421,112814.11446236665
54,42,0,259,384,15867151382442007918018560,1188,1041,1284.0288078337908,1.3057769319171358e+55,55.11586899201421,265314.4814762113
55,43,0,259,382,15867151382442007918018560,1188,1041,1284.2371818944812,1.3057769319171358e+55,55.11586899201421,204814.35545390373
56,44,0,259,380,15867151382442007918018560,1188,1041,1284.4425755217671,1.3057769319171358e+55,55.11586899201421,175552.13641391046
57,45,0,259,378,15867151382442007918018560,1188,1041,1284.6461267322302,1.3057769319171358e+55,55.11586899201421,40107.25263499022
58,113,1,259,378,14809341290279207390150656,1124,991,1317.8940858021379,-1,-1,14809341290279207390150656
59,117,0,259,370,13751531198116406862282752,1117,986,1351.0309943184257,-1,-1,13751531198116406862282752
60,128,0,259,369,13222626152035006598348800,1110,981,1384.4102317541838,-1,-1,13222626152035006598348800
61,139,0,259,368,12958173628994306466381824,1103,976,1419.093820296228,-1,-1,12958173628994306466381824
62,150,0,259,367,12825947367473956400398336,1076,955,1453.215487845242,-1,-1,12825947367473956400398336
63,161,0,259,366,12759834236713781367406592,1089,966,1485.1306262910366,-1,-1,12759834236713781367406592
64,172,0,259,365,12726777671333693850910720,1081,960,1517.430244512856,-1,-1,12726777671333693850910720
65,15,0,259,364,12707888205402215270055936,1050,931,1548.7813823446631,-1,-1,12707888205402215270055936
66,106,0,259,363,12698443472436475979628544,1054,930,1582.1044882759452,-1,-1,12698443472436475979628544
67,4,0,259,362,12693721105953606334414848,806,705,1613.9184366464615,-1,-1,12693721105953606334414848
68,46,0,259,354,12693721105953606334414848,806,705,1614.143351830542,1.1539948050088271e+55,55.06220385374079,224863.39038104797
69,47,0,259,352,12693721105953606334414848,806,705,1614.351464793086,1.1539948050088271e+55,55.06220385374079,155089.7207211887
70,48,0,259,350,12693721105953606334414848,806,705,1614.5592808425426,1.1539948050088271e+55,55.06220385374079,4332.064316788497
71,49,0,259,348,12693721105953606334414848,806,705,1614.7517948895693,1.1539948050088271e+55,55.06220385374079,144154.4642220572
72,50,0,259,346,12693721105953606334414848,806,705,1614.95984839648,1.1539948050088271e+55,55.06220385374079,116131.6422711097
73,51,0,259,344,12693721105953606334414848,806,705,1615.178664624691,1.1539948050088271e+55,55.06220385374079,263811.4002029029
74,52,0,259,342,12693721105953606334414848,806,705,1615.377513743937,1.1539948050088271e+55,55.06220385374079,52097.75984795003
75,53,0,259,340,12693721105953606334414848,806,705,1615.5876860544086,1.1539948050088271e+55,55.06220385374079,119081.96147672179
76,118,0,259,340,11635911013790805806546944,799,700,1645.2207184359431,-1,-1,11635911013790805806546944
77,129,0,259,339,11107005967709405542612992,792,695,1677.236381366849,-1,-1,11107005967709405542612992
78,140,0,259,338,10842553444668705410646016,773,678,1706.9617240205407,-1,-1,10842553444668705410646016
79,151,0,259,337,10710327183148355344662528,762,669,1736.651411794126,-1,-1,10710327183148355344662528
80,162,0,259,336,10644214052388180311670784,771,680,1766.0591766759753,-1,-1,10644214052388180311670784
81,173,0,259,335,10611157487008092795174912,763,674,1797.2935062497854,-1,-1,10611157487008092795174912
82,16,0,259,334,10592268021076614214320128,725,638,1826.2149590998888,-1,-1,10592268021076614214320128
83,107,0,259,333,10582823288110874923892736,717,632,1855.3000309169292,-1,-1,10582823288110874923892736
84,5,0,259,332,10578100921628005278679040,626,542,1885.4619851484895,-1,-1,10578100921628005278679040
85,54,0,259,325,10578100921628005278679040,626,542,1885.677481174469,8.941753990017028e+53,53.951422717170594,136479.59806006053
86,55,0,259,323,10578100921628005278679040,626,542,1885.8860399648547,8.941753990017028e+53,53.951422717170594,197170.84986770747
87,56,0,259,321,10578100921628005278679040,626,542,1886.0956083834171,8.941753990017028e+53,53.951422717170594,208763.76329184478
88,57,0,259,319,10578100921628005278679040,626,542,1886.3063166812062,8.941753990017028e+53,53.951422717170594,174893.3366925895
89,58,0,259,317,10578100921628005278679040,626,542,1886.5220522135496,8.941753990017028e+53,53.951422717170594,95609.77026216101
90,59,0,259,315,10578100921628005278679040,626,542,1886.7211396321654,8.941753990017028e+53,53.951422717170594,37362.947461447526
91,60,0,259,313,10578100921628005278679040,626,542,1886.9474252685905,8.941753990017028e+53,53.951422717170594,146873.29875659666
92,61,0,259,311,10578100921628005278679040,626,542,1887.163419738412,8.941753990017028e+53,53.951422717170594,99205.86511131832
93,119,0,259,311,9520290829465204750811136,619,537,1914.5994253084064,-1,-1,9520290829465204750811136
94,130,0,259,310,8991385783383804486877184,612,532,1941.1188058182597,-1,-1,8991385783383804486877184
95,141,0,259,309,8726933260343104354910208,605,527,1969.0208612307906,-1,-1,8726933260343104354910208
96,152,0,259,308,8594706998822754288926720,598,522,1996.07542142272,-1,-1,8594706998822754288926720
97,163,0,259,307,8528593868062579255934976,591,517,2023.8550456091762,-1,-1,8528593868062579255934976
98,174,0,259,306,8495537302682491739439104,583,511,2049.736235164106,-1,-1,8495537302682491739439104
99,17,0,259,305,8476647836751013158584320,559,489,2076.6906115710735,-1,-1,8476647836751013158584320
100,108,0,259,304,8467203103785273868156928,537,469,2102.941750615835,-1,-1,8467203103785273868156928
101,6,0,259,303,8462480737302404222943232,463,396,2130.750571012497,-1,-1,8462480737302404222943232
102,62,0,259,297,8462480737302404222943232,463,396,2130.9503436237574,8.941486100362401e+53,53.951409705770175,124219.03423133613
103,63,0,259,295,8462480737302404222943232,463,396,2131.15068834275,8.941486100362401e+53,53.951409705770175,112528.94937132005
104,64,0,259,293,8462480737302404222943232,463,396,2131.351224735379,8.941486100362401e+53,53.951409705770175,97593.28470365255
105,65,0,259,291,8462480737302404222943232,463,396,2131.5606021806598,8.941486100362401e+53,53.951409705770175,47297.268713922815
106,66,0,259,289,8462480737302404222943232,463,396,2131.7757808864117,8.941486100362401e+53,53.951409705770175,275041.5035002684
107,67,0,259,287,8462480737302404222943232,463,396,2131.985791608691,8.941486100362401e+53,53.951409705770175,70895.14756699854
108,68,0,259,285,8462480737302404222943232,463,396,2132.1844843253493,8.941486100362401e+53,53.951409705770175,226900.0876389378
109,69,0,259,283,8462480737302404222943232,463,396,2132.3876996040344,8.941486100362401e+53,53.951409705770175,241733.11182636875
110,120,0,259,283,7404670645139603695075328,456,391,2156.449943602085,-1,-1,7404670645139603695075328
111,131,0,259,282,6875765599058203431141376,449,386,2181.2212409824133,-1,-1,6875765599058203431141376
112,142,0,259,281,6611313076017503299174400,442,381,2205.6324271708727,-1,-1,6611313076017503299174400
113,153,0,259,280,6479086814497153233190912,435,376,2229.235255546868,-1,-1,6479086814497153233190912
114,164,0,259,279,6412973683736978200199168,428,371,2252.9983083456755,-1,-1,6412973683736978200199168
115,175,0,259,278,6379917118356890683703296,420,365,2277.845989637077,-1,-1,6379917118356890683703296
116,18,0,259,277,6361027652425412102848512,396,343,2302.2147397622466,-1,-1,6361027652425412102848512
117,109,0,259,276,6351582919459672812421120,382,331,2326.8597586750984,-1,-1,6351582919459672812421120
118,7,0,259,275,6346860552976803167207424,317,267,2351.4012528955936,-1,-1,6346860552976803167207424
119,70,0,259,270,6346860552976803167207424,317,267,2351.612731412053,2.616358850036849e+53,53.41769730995142,128262.91275255808
120,71,0,259,268,6346860552976803167207424,317,267,2351.8337660208344,2.616358850036849e+53,53.41769730995142,271286.2450162839
121,72,0,259,266,6346860552976803167207424,317,267,2352.0440914556384,2.616358850036849e+53,53.41769730995142,34401.952117458124
122,73,0,259,264,6346860552976803167207424,317,267,2352.252428099513,2.616358850036849e+53,53.41769730995142,111825.30838461938
123,74,0,259,262,6346860552976803167207424,317,267,2352.4517681226134,2.616358850036849e+53,53.41769730995142,82975.09254301357
124,75,0,259,260,6346860552976803167207424,317,267,2352.6611122637987,2.616358850036849e+53,53.41769730995142,295161.23799149494
125,76,0,259,258,6346860552976803167207424,317,267,2352.8704192861915,2.616358850036849e+53,53.41769730995142,121670.43616648726
126,77,0,259,256,6346860552976803167207424,317,267,2353.071410112083,2.616358850036849e+53,53.41769730995142,132964.4422817134
127,102,1,259,256,5440166188265831286177792,287,240,2376.400396168232,-1,-1,5440166188265831286177792
128,110,0,259,252,4533471823554859405148160,280,235,2398.2016794234514,-1,-1,4533471823554859405148160
129,121,0,259,251,4080124641199373464633344,271,228,2419.650787524879,-1,-1,4080124641199373464633344
130,132,0,259,250,3853451050021630494375936,263,222,2440.6569139808416,-1,-1,3853451050021630494375936
131,143,0,259,249,3740114254432759009247232,259,220,2462.981547921896,-1,-1,3740114254432759009247232
132,154,0,259,248,3683445856638323266682880,252,215,2484.8668116927147,-1,-1,3683445856638323266682880
133,165,0,259,247,3655111657741105395400704,245,210,2506.736692145467,-1,-1,3655111657741105395400704
134,176,0,259,246,3640944558292496459759616,237,204,2528.257735826075,-1,-1,3640944558292496459759616
135,19,0,259,245,3631499825326757169332224,223,191,2549.6036049202085,-1,-1,3631499825326757169332224
136,8,0,259,244,3626777458843887524118528,168,137,2570.956507086754,-1,-1,3626777458843887524118528
137,78,0,259,241,3626777458843887524118528,168,137,2571.173533216119,2.231745737617667e+53,53.348644713993274,252312.10675658318
138,79,0,259,239,3626777458843887524118528,168,137,2571.369107224047,2.231745737617667e+53,53.348644713993274,254078.84546256808
139,80,0,259,237,3626777458843887524118528,168,137,2571.5825914293528,2.231745737617667e+53,53.348644713993274,91341.14136872673
140,81,0,259,235,3626777458843887524118528,168,137,2571.7909515202045,2.231745737617667e+53,53.348644713993274,204370.0720854371
141,82,0,259,233,3626777458843887524118528,168,137,2572.025406450033,2.231745737617667e+53,53.348644713993274,92408.9113404541
142,83,0,259,231,3626777458843887524118528,168,137,2572.262660562992,2.231745737617667e+53,53.348644713993274,133685.02508466836
143,84,0,259,229,3626777458843887524118528,168,137,2572.4710196852684,2.231745737617667e+53,53.348644713993274,183314.82776305662
144,85,0,259,227,3626777458843887524118528,168,137,2572.675855718553,2.231745737617667e+53,53.348644713993274,22460.253115804175
145,111,0,259,227,2720083094132915643088896,161,132,2592.5336149707437,-1,-1,2720083094132915643088896
146,122,0,259,226,2266735911777429702574080,154,127,2610.945444151759,-1,-1,2266735911777429702574080
147,133,0,259,225,2040062320599686732316672,147,122,2629.085623398423,-1,-1,2040062320599686732316672
148,144,0,259,224,1926725525010815247187968,140,117,2647.093080714345,-1,-1,1926725525010815247187968
149,155,0,259,223,1870057127216379504623616,133,112,2664.8269687071443,-1,-1,1870057127216379504623616
150,166,0,259,222,1841722928319161633341440,126,107,2682.3028329983354,-1,-1,1841722928319161633341440
151,177,0,259,221,1827555828870552697700352,118,101,2700.103543229401,-1,-1,1827555828870552697700352
152,20,0,259,220,1818111095904813407272960,112,96,2718.254477620125,-1,-1,1818111095904813407272960
153,9,0,259,219,1813388729421943762059264,57,42,2736.6337542906404,-1,-1,1813388729421943762059264
154,10,1,259,217,1813388729421943762059264,57,42,2736.852039270103,1.7746414773213437e+50,50.249110627730246,117635.25545824516
155,94,1,259,215,1813388729421943762059264,57,42,2737.051604665816,1.7746414773213437e+50,50.249110627730246,228764.34413563015
156,95,1,259,213,1813388729421943762059264,57,42,2737.2532465085387,1.7746414773213437e+50,50.249110627730246,177953.07496866633
157,96,1,259,211,1813388729421943762059264,57,42,2737.4697169587016,1.7746414773213437e+50,50.249110627730246,207510.53961005312
158,86,0,259,209,1813388729421943762059264,57,42,2737.6861291080713,1.7746414773213437e+50,50.249110627730246,47499.00092618512
159,87,0,259,207,1813388729421943762059264,57,42,2737.9034893736243,1.7746414773213437e+50,50.249110627730246,192780.72999504712
160,88,0,259,205,1813388729421943762059264,57,42,2738.112891882658,1.7746414773213437e+50,50.249110627730246,286922.56086028786
161,89,0,259,203,1813388729421943762059264,57,42,2738.3130254372954,1.7746414773213437e+50,50.249110627730246,208569.57797667076
162,90,0,259,201,1813388729421943762059264,57,42,2738.5377776175737,1.7746414773213437e+50,50.249110627730246,180544.29542460572
163,91,0,259,199,1813388729421943762059264,57,42,2738.7548584118485,1.7746414773213437e+50,50.249110627730246,88512.35086459134
164,97,1,259,197,1813388729421943762059264,57,42,2738.981123678386,1.7746414773213437e+50,50.249110627730246,45338.23570442407
165,98,1,259,195,1813388729421943762059264,57,42,2739.1979403719306,1.7746414773213437e+50,50.249110627730246,119662.88781784695
166,99,1,259,193,1813388729421943762059264,57,42,2739.405793271959,1.7746414773213437e+50,50.249110627730246,72256.76931708734
167,100,1,259,191,1813388729421943762059264,57,42,2739.633766129613,1.7746414773213437e+50,50.249110627730246,103036.80421449748
168,101,1,259,189,1813388729421943762059264,57,42,2739.8478152155876,1.7746414773213437e+50,50.249110627730246,153938.44625970066
169,92,0,259,189,1813388729421943762059264,57,42,2740.0490722209215,1.7746414773213437e+50,50.249110627730246,1392.4553897947667
170,93,0,259,187,1813388729421943762059264,57,42,2740.2601454034448,1.7746414773213437e+50,50.249110627730246,193225.54028476213
171,11,1,259,187,1208925819614629174706176,56,41,2755.593066290021,-1,-1,1208925819614629174706176
172,21,0,259,187,604462909807314587353088,49,36,2770.610500268638,-1,-1,604462909807314587353088
173,252,0,259,187,604462909807314587353088,49,36,2770.8310464322567,3.529872427254303e+49,49.54775900988055,166989.68945963646
174,112,0,259,187,302231454903657293676544,42,31,2784.6132289096713,-1,-1,302231454903657293676544
175,253,0,259,187,302231454903657293676544,42,31,2784.804959654808,1.482867054158307e+49,49.17110221627883,85319.61745370855
176,123,0,259,187,151115727451828646838272,35,26,2798.304026581347,-1,-1,151115727451828646838272
177,254,0,259,187,151115727451828646838272,35,26,2798.513757020235,1.1513834510423847e+49,49.061219983002886,176844.06437582165
178,134,0,259,187,75557863725914323419136,28,21,2811.7703066542745,-1,-1,75557863725914323419136
179,255,0,259,187,75557863725914323419136,28,21,2811.9747569561005,4.561579534759831e+48,48.65911525153483,242697.91338887368
180,145,0,259,187,37778931862957161709568,21,16,2825.7800290212035,-1,-1,37778931862957161709568
181,256,0,259,187,37778931862957161709568,21,16,2825.971395686269,1.7483020514995498e+47,47.24261646718112,9751.707958074463
182,156,0,259,187,18889465931478580854784,14,11,2839.1508359462023,-1,-1,18889465931478580854784
183,257,0,259,187,18889465931478580854784,14,11,2839.3554891869426,1.4172665725616078e+47,47.15145154404013,104774.89005711197
184,167,0,259,187,9444732965739290427392,6,5,2852.0971612110734,-1,-1,9444732965739290427392
185,258,0,259,187,9444732965739290427392,6,5,2852.29587610811,3.3185831214373535e+46,46.520952700004116,40362.044543130185
186,178,0,259,187,4722366482869645213696,0,0,2864.534153729677,-1,-1,4722366482869645213696
187,259,0,259,187,4722366482869645213696,0,0,2864.807984240353,3.304834154945956e+46,46.519149670357514,292427.2926601069
188,180,0,259,187,2361183241434822606848,0,0,2876.3743872642517,-1,-1,2361183241434822606848
189,181,0,259,188,1180591620717411303424,0,0,2887.8556697666645,-1,-1,1180591620717411303424
190,182,0,259,189,590295810358705651712,0,0,2899.0363920107484,-1,-1,590295810358705651712
191,183,0,259,190,295147905179352825856,0,0,2910.4924841970205,-1,-1,295147905179352825856
192,184,0,259,191,147573952589676412928,0,0,2921.774727642536,-1,-1,147573952589676412928
193,185,0,259,192,73786976294838206464,0,0,2932.5700657963753,-1,-1,73786976294838206464
194,186,0,259,193,36893488147419103232,0,0,2943.195224314928,-1,-1,36893488147419103232
195,187,0,259,194,18446744073709551616,0,0,2953.5567616969347,-1,-1,18446744073709551616
196,188,0,259,195,9223372036854775808,0,0,2963.827908143401,-1,-1,9223372036854775808
197,189,0,259,196,4611686018427387904,0,0,2973.9626238569617,-1,-1,4611686018427387904
198,190,0,259,197,2305843009213693952,0,0,2991.775613307953,-1,-1,2305843009213693952
199,191,0,259,198,1152921504606846976,0,0,3009.5126589015126,-1,-1,1152921504606846976
200,192,0,259,199,576460752303423488,0,0,3026.3441290184855,-1,-1,576460752303423488
201,193,0,259,200,288230376151711744,0,0,3042.868605285883,-1,-1,288230376151711744
202,194,0,259,201,144115188075855872,0,0,3059.189906232059,-1,-1,144115188075855872
203,195,0,259,202,72057594037927936,0,0,3075.3041168898344,-1,-1,72057594037927936
204,196,0,259,203,36028797018963968,0,0,3090.9476147294044,-1,-1,36028797018963968
205,197,0,259,204,18014398509481984,0,0,3106.7758507207036,-1,-1,18014398509481984
206,198,0,259,205,9007199254740992,0,0,3121.8589907437563,-1,-1,9007199254740992
207,199,0,259,206,4503599627370496,0,0,3137.2353045120835,-1,-1,4503599627370496
