./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,604,2144,8503056,27515,26590,0.192484,1.701759681075452e+45,45.230898229924904,0
1,265,0,604,2144,8266860,27491,26565,328.58606146276,1.70175968090675e+45,45.23089822988185,1.70175968090675e+45
2,242,0,604,2143,8266860,27377,26456,659.7398074641824,1.70175968090675e+45,45.23089822988185,1.70175968090675e+45
3,269,0,604,2142,8109396,25314,24498,996.02846891433,1.7017596779305637e+45,45.23089822912232,1.7017596779305637e+45
4,250,0,604,2141,8109396,25889,25066,1320.4018471613526,1.7017596779305637e+45,45.23089822912232,1.7017596779305637e+45
5,282,0,604,2140,7899444,25668,24847,1645.275508068502,1.7017596707029793e+45,45.23089822727781,1.7017596707029793e+45
6,301,0,604,2139,7899444,26854,25933,1971.0521592497826,1.7017596707029793e+45,45.23089822727781,1.7017596707029793e+45
7,229,0,604,2138,7663248,26766,25848,2306.8692298308015,1.7017596622549862e+45,45.23089822512186,1.7017596622549862e+45
8,248,0,604,2137,7663248,26736,25818,2642.3835671767592,1.7017596622549862e+45,45.23089822512186,1.7017596622549862e+45
9,436,0,604,2136,7450380,26957,26032,2962.5059117004275,1.7017596520601053e+45,45.230898222520096,1.7017596520601053e+45
10,459,0,604,2135,7450380,25435,24618,3198.9866562485695,1.7017596520601053e+45,45.230898222520096,1.7017596520601053e+45
11,285,0,604,2134,7348320,24868,24084,3523.3051126748323,1.7017596374145402e+45,45.2308982187825,1.7017596374145402e+45
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,720,2546,76527504,35418,34139,0.288303,4.154343277084875e+49,49.61850237982164,0
1,480,0,720,2546,74401740,34817,33541,513.7491704523563,4.154343277027344e+49,49.618502379815624,4.154343277027344e+49
2,456,0,720,2545,74401740,34539,33289,983.8778324276209,4.154343277027344e+49,49.618502379815624,4.154343277027344e+49
3,390,0,720,2544,72335025,33526,32309,1482.1367256119847,4.154343275394809e+49,49.61850237964496,4.154343275394809e+49
4,367,0,720,2543,72335025,34184,32943,1916.3215868547559,4.154343275394809e+49,49.61850237964496,4.154343275394809e+49
5,358,0,720,2542,70421400,33941,32699,2393.6029631644487,4.1543432690634345e+49,49.61850237898308,4.1543432690634345e+49
6,386,0,720,2541,70421400,34035,32798,2873.1294819936156,4.1543432690634345e+49,49.61850237898308,4.1543432690634345e+49
7,280,0,720,2540,68354685,33892,32666,3343.317126505077,4.15434325738952e+49,49.61850237776269,4.15434325738952e+49
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,836,2948,688747536,51229,49281,0.407039,1.4515140189813682e+56,56.16182123468154,0
1,486,0,836,2948,669615660,50062,48151,547.5805238261819,1.4515140189811445e+56,56.161821234681476,1.4515140189811445e+56
2,519,0,836,2947,669615660,51562,49606,1077.1227523684502,1.4515140189811445e+56,56.161821234681476,1.4515140189811445e+56
3,803,0,836,2946,650483784,46868,45115,1813.328749731183,1.4515140189806996e+56,56.16182123468134,1.4515140189806996e+56
4,783,0,836,2945,650483784,46783,45042,2555.6974369585514,1.4515140189806996e+56,56.16182123468134,1.4515140189806996e+56
5,468,0,836,2944,631351908,46828,45068,3314.209487311542,1.4515140189791727e+56,56.161821234680886,1.4515140189791727e+56
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,952,3350,6198727824,60431,58269,0.48344,3.1188744712266883e+63,63.49399789558092,0
1,838,0,952,3350,6026540940,59181,57047,998.8097989931703,3.118874471223162e+63,63.49399789558043,3.118874471223162e+63
2,876,0,952,3349,6026540940,60903,58712,1929.2854674458504,3.118874471223162e+63,63.49399789558043,3.118874471223162e+63
3,445,0,952,3348,5859137025,61587,59389,2867.778624884784,3.1188744712174848e+63,63.49399789557964,3.1188744712174848e+63
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1068,3752,55788550416,84394,81530,0.709179,2.668680982779459e+81,81.42629666082414,0
1,1019,0,1068,3752,54238868460,83801,80977,1395.1155134141445,2.6686809827794586e+81,81.42629666082414,2.6686809827794586e+81
2,983,0,1068,3751,54238868460,83836,80967,2704.8858469724655,2.6686809827794586e+81,81.42629666082414,2.6686809827794586e+81
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1592,5702,892616806656,170620,165376,1.129131,1.4771897154817231e+103,103.16943627533618,0
1,992,0,1592,5702,874020623184,169104,163883,3353.7333979979157,1.4771897154817231e+103,103.16943627533618,1.4771897154817231e+103
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,500,1880,186624,19144,18473,0.124309,5.47629473362601e+38,38.738486813775836,0
1,148,0,500,1880,182736,19013,18346,221.59721150249243,5.476294733623591e+38,38.738486813775644,5.476294733623591e+38
2,141,0,500,1879,182736,19040,18378,413.3640547171235,5.476294733623591e+38,38.738486813775644,5.476294733623591e+38
3,273,0,500,1878,178929,18844,18191,610.9211440831423,5.4762947333362834e+38,38.738486813752864,5.4762947333362834e+38
4,260,0,500,1877,178929,18878,18220,822.9967529028654,5.4762947333362834e+38,38.738486813752864,5.4762947333362834e+38
5,113,0,500,1876,175122,18848,18162,1036.5556358098984,5.476294732617936e+38,38.73848681369589,5.476294732617936e+38
6,106,0,500,1875,175122,41839,41097,1241.4417420178652,5.476294732617936e+38,38.73848681369589,5.476294732617936e+38
7,138,0,500,1874,171315,40211,39475,1494.9559186026454,5.476294731530864e+38,38.73848681360968,5.476294731530864e+38
8,131,0,500,1873,171315,18668,17978,1737.362013630569,5.476294731530864e+38,38.73848681360968,5.476294731530864e+38
9,123,0,500,1872,167508,39056,38329,1967.0446947589517,5.476294730086945e+38,38.73848681349517,5.476294730086945e+38
10,116,0,500,1871,167508,39038,38311,2211.5425700098276,5.476294730086945e+38,38.73848681349517,5.476294730086945e+38
11,88,0,500,1870,163701,38417,37698,2454.9292546883225,5.47629471880685e+38,38.73848681260061,5.47629471880685e+38
12,81,0,500,1869,163701,18329,17664,2695.949826516211,5.47629471880685e+38,38.73848681260061,5.47629471880685e+38
13,78,0,500,1868,159894,37277,36569,2921.5204925984144,5.476294701539626e+38,38.73848681123125,5.476294701539626e+38
14,83,0,500,1867,159894,38230,37522,3161.1294850856066,5.476294701539626e+38,38.73848681123125,5.476294701539626e+38
15,103,0,500,1866,156087,36665,35964,3383.0672531351447,5.476294682858687e+38,38.738486809749766,5.476294682858687e+38
16,96,0,500,1865,156087,37354,36655,3591.782851688564,5.476294682858687e+38,38.738486809749766,5.476294682858687e+38
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,656,2426,1679616,27132,26303,0.206559,1.0839721971703643e+44,44.03501814311534,0
1,410,0,656,2426,1644624,26852,26036,371.3357907757163,1.0839721971011923e+44,44.035018143087626,1.0839721971011923e+44
2,398,0,656,2425,1644624,26843,26011,644.6396433189511,1.0839721971011923e+44,44.035018143087626,1.0839721971011923e+44
3,197,0,656,2424,1610361,26273,25453,1025.0212074294686,1.0839721965329081e+44,44.03501814285994,1.0839721965329081e+44
4,183,0,656,2423,1610361,26639,25807,1367.5272349566221,1.0839721965329081e+44,44.03501814285994,1.0839721965329081e+44
5,260,0,656,2422,1576098,26547,25719,1719.6878282055259,1.0839721957362672e+44,44.035018142540764,1.0839721957362672e+44
6,278,0,656,2421,1576098,26568,25730,2099.452724762261,1.0839721957362672e+44,44.035018142540764,1.0839721957362672e+44
7,293,0,656,2420,1541835,26470,25625,2469.6167505681515,1.0839721944229643e+44,44.035018142014586,1.0839721944229643e+44
8,279,0,656,2419,1541835,26261,25433,2859.942569628358,1.0839721944229643e+44,44.035018142014586,1.0839721944229643e+44
9,456,0,656,2418,1509030,68618,67516,3249.7859623506665,1.0839721929331312e+44,44.03501814141769,1.0839721929331312e+44
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,812,2972,15116544,43786,42486,0.350326,1.8033401384430404e+49,49.25607764924976,0
1,88,0,812,2972,14801616,43218,41918,633.0863087624311,1.8033401384426593e+49,49.25607764924967,1.8033401384426593e+49
2,81,0,812,2971,14801616,43347,42051,1253.207579009235,1.8033401384426593e+49,49.25607764924967,1.8033401384426593e+49
3,103,0,812,2970,14486688,43549,42233,1877.6820604726672,1.8033401384333389e+49,49.25607764924743,1.8033401384333389e+49
4,96,0,812,2969,14486688,42792,41518,2458.289533406496,1.8033401384333389e+49,49.25607764924743,1.8033401384333389e+49
5,78,0,812,2968,14171760,40118,38981,3079.9628694728017,1.8033401384231635e+49,49.25607764924498,1.8033401384231635e+49
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,968,3518,136048896,56755,54876,0.423085,3.313986122381401e+59,59.520350685439446,0
1,904,0,968,3518,133214544,56322,54462,939.6734661757946,3.3139861223557815e+59,59.520350685436085,3.3139861223557815e+59
2,931,0,968,3517,133214544,56208,54355,1886.384618446231,3.3139861223557815e+59,59.520350685436085,3.3139861223557815e+59
3,31,0,968,3516,130439241,54803,53025,2801.749381251633,3.313986122218667e+59,59.520350685418116,3.313986122218667e+59
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1124,4064,1224440064,77452,75008,0.68558,6.0566068108812025e+78,78.78222938059622,0
1,221,0,1124,4064,1198930896,83105,80413,1405.0437075272202,6.056606810879139e+78,78.78222938059608,6.056606810879139e+78
2,188,0,1124,4063,1198930896,83074,80382,2829.7711219638586,6.056606810879139e+78,78.78222938059608,6.056606810879139e+78
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1280,4610,11019960576,89646,86775,0.726984,5.312757049912932e+83,83.72531995626458,0
1,896,0,1280,4610,10790378064,93642,90681,1736.0806474909186,5.312757049907621e+83,83.72531995626416,5.312757049907621e+83
2,930,0,1280,4609,10790378064,93775,90782,3475.291515186429,5.312757049907621e+83,83.72531995626416,5.312757049907621e+83
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1436,5156,99179645184,133529,129493,0.931158,3.0118826703506603e+94,94.47883804966287,0
1,939,0,1436,5156,97113402576,121294,117577,2361.9059840366244,3.01188267035066e+94,94.47883804966287,3.01188267035066e+94
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,432,1384,370469430244,21584,20013,0.148908,5.427739633828594e+53,53.734619006581,0
1,303,0,432,1384,363807015992,20471,18983,214.87471249699593,5.427739633828517e+53,53.73461900658099,5.427739633828517e+53
2,306,0,432,1383,363807015992,20137,18667,426.3364121988416,5.427739633828517e+53,53.73461900658099,5.427739633828517e+53
3,241,0,432,1382,360394248158,19804,18364,633.9351578727365,5.427739633827274e+53,53.73461900658089,5.427739633827274e+53
4,237,0,432,1381,360394248158,19438,18020,838.3071137592196,5.427739633827274e+53,53.73461900658089,5.427739633827274e+53
5,283,0,432,1380,357972990722,18424,17071,1002.3555322885513,5.427739633821457e+53,53.73461900658043,5.427739633821457e+53
6,279,0,432,1379,357972990722,18416,17063,1159.0654432475567,5.427739633821457e+53,53.73461900658043,5.427739633821457e+53
7,267,0,432,1378,356420902622,18252,16907,1355.7473557665944,5.427739633809933e+53,53.73461900657951,5.427739633809933e+53
8,271,0,432,1377,356420902622,18120,16784,1538.6102431192994,5.427739633809933e+53,53.73461900657951,5.427739633809933e+53
9,295,0,432,1376,355427566238,18120,16785,1704.9949911534786,5.427739633661932e+53,53.73461900656766,5.427739633661932e+53
10,291,0,432,1375,355427566238,18144,16804,1896.0665930882096,5.427739633661932e+53,53.73461900656766,5.427739633661932e+53
11,195,0,432,1374,353908345886,17540,16239,2088.607144102454,5.427739633440586e+53,53.734619006549956,5.427739633440586e+53
12,199,0,432,1373,353908345886,17507,16209,2277.997825086117,5.427739633440586e+53,53.734619006549956,5.427739633440586e+53
13,253,0,432,1372,353294814590,18213,16875,2467.9649583771825,5.427739633085263e+53,53.73461900652152,5.427739633085263e+53
14,249,0,432,1371,353294814590,18182,16848,2661.141126781702,5.427739633085263e+53,53.73461900652152,5.427739633085263e+53
15,223,0,432,1370,352768930622,17497,16196,2854.128907419741,5.427739632436943e+53,53.73461900646965,5.427739632436943e+53
16,219,0,432,1369,352768930622,17495,16194,3034.2693299502134,5.427739632436943e+53,53.73461900646965,5.427739632436943e+53
17,229,0,432,1368,352330693982,17938,16611,3215.490226715803,5.427739630577404e+53,53.73461900632086,5.427739630577404e+53
18,225,0,432,1367,352330693982,17858,16538,3398.155107833445,5.427739630577404e+53,53.73461900632086,5.427739630577404e+53
19,273,0,432,1366,351892457342,17802,16485,3579.7951679080725,5.427739620584794e+53,53.73461900552131,5.427739620584794e+53
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,628,2074,620543760516,81586,77013,0.624057,2.930489982655364e+67,67.46694024116383,0
1,480,0,628,2074,601011598446,79444,74987,727.0602316632867,2.930489982281385e+67,67.4669402411084,2.930489982281385e+67
2,471,0,628,2073,601011598446,79518,75064,1438.3580137118697,2.930489982281385e+67,67.4669402411084,2.930489982281385e+67
3,458,0,628,2072,588808625160,75494,71235,2142.7761940434575,2.9304899817481607e+67,67.46694024102938,2.9304899817481607e+67
4,449,0,628,2071,588808625160,75393,71138,2805.2672072052956,2.9304899817481607e+67,67.46694024102938,2.9304899817481607e+67
5,451,0,628,2070,575267271420,73213,69094,3485.6351344808936,2.930489979617845e+67,67.46694024071367,2.930489979617845e+67
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,824,2764,1698085247236,286148,273367,1.626748,1.791358506368371e+90,90.25318251033622,0
1,390,0,824,2764,1605240247842,275185,262969,2439.476107299328,1.791358506368371e+90,90.25318251033622,1.791358506368371e+90
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1020,3454,7790339689924,1036676,998583,5.108992,1.6475340422299833e+95,95.21683439698374,0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1216,4144,50394296023236,3413672,3305325,17.100617,1.272908334425891e+121,121.10479713005869,0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1412,4834,384033002497600,175886849,174227171,591.054448,7.024085173858869e+128,128.84658976917262,0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1608,5524,3127137438422596,326636545,324142675,1079.114696,1.568460907539043e+146,146.19547369877387,0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1804,6214,26131824964628100,326299895,322462098,1591.408111,1.0536774043906128e+159,159.02270766691285,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2408,8894,2008387814976,313328,305090,1.842844,3.0213603862115193e+139,139.48020253077087,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,520,2222,46656,34426,33993,0.098266,2.932491006296746e+35,35.46723668884496,0
1,66,0,520,2222,46008,34001,33571,219.86541286110878,2.932490998343043e+35,35.46723668766704,2.932490998343043e+35
2,63,0,520,2221,46008,34062,33635,446.71547021716833,2.932490998343043e+35,35.46723668766704,2.932490998343043e+35
3,78,0,520,2220,45360,33663,33234,673.4217100143433,2.9324909882827996e+35,35.467236686177145,2.9324909882827996e+35
4,81,0,520,2219,45360,33573,33146,889.1760033965111,2.9324909882827996e+35,35.467236686177145,2.9324909882827996e+35
5,301,0,520,2218,44928,33269,32844,1116.570689253509,2.9324909755175324e+35,35.46723668428664,2.9324909755175324e+35
6,305,0,520,2217,44928,33394,32971,1338.7733771950006,2.9324909755175324e+35,35.46723668428664,2.9324909755175324e+35
7,329,0,520,2216,44280,33001,32579,1556.355639666319,2.932490959640976e+35,35.46723668193536,2.932490959640976e+35
8,325,0,520,2215,44280,32999,32577,1771.6638963669538,2.932490959640976e+35,35.46723668193536,2.932490959640976e+35
9,304,0,520,2214,43848,32670,32251,1987.611823104322,2.932490920427162e+35,35.4672366761279,2.932490920427162e+35
10,312,0,520,2213,43848,32681,32261,2209.8288622274995,2.932490920427162e+35,35.4672366761279,2.932490920427162e+35
11,282,0,520,2212,43200,32158,31743,2428.9464246854186,2.932490864749073e+35,35.46723666788211,2.932490864749073e+35
12,274,0,520,2211,43200,32154,31739,2651.3520069867373,2.932490864749073e+35,35.46723666788211,2.932490864749073e+35
13,476,0,520,2210,42600,31685,31273,2870.0106680244207,2.9324907946465183e+35,35.4672366575001,2.9324907946465183e+35
14,468,0,520,2209,42600,31677,31265,3097.7810741961002,2.9324907946465183e+35,35.4672366575001,2.9324907946465183e+35
15,36,0,520,2208,41961,31240,30829,3322.751383572817,2.9324907245081925e+35,35.46723664711279,2.9324907245081925e+35
16,33,0,520,2207,41961,31238,30827,3546.406112842262,2.9324907245081925e+35,35.46723664711279,2.9324907245081925e+35
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,756,3056,419904,144080,142799,0.439886,1.8263543553462488e+43,43.26158504463364,0
1,260,0,756,3056,414072,142464,141186,710.9114225283265,1.8263543552720227e+43,43.26158504461599,1.8263543552720227e+43
2,269,0,756,3055,414072,142442,141164,1387.9004707485437,1.8263543552720227e+43,43.26158504461599,1.8263543552720227e+43
3,266,0,756,3054,410184,141120,139849,2065.3222547620535,1.8263543551985225e+43,43.26158504459852,1.8263543551985225e+43
4,275,0,756,3053,410184,141205,139933,2753.1624417826533,1.8263543551985225e+43,43.26158504459852,1.8263543551985225e+43
5,480,0,756,3052,404352,139770,138506,3422.310836739838,1.826354355120924e+43,43.261585044580066,1.826354355120924e+43
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,992,3890,3779136,251262,248981,0.739779,9.675796418099075e+57,57.98568672208894,0
1,952,0,992,3890,3726648,396900,393851,1295.9149810746312,9.675796418080109e+57,57.98568672208809,9.675796418080109e+57
2,969,0,992,3889,3726648,396966,393919,2772.4445210546255,9.675796418080109e+57,57.98568672208809,9.675796418080109e+57
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1228,4724,34012224,893718,888053,1.573098,5.292967073436806e+81,81.72369919233452,0
1,1168,0,1228,4724,33539832,1451819,1443312,3561.0460717976093,5.292967073436685e+81,81.72369919233451,5.292967073436685e+81
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1464,5558,306110016,3117478,3102041,5.091922,1.4505048048918859e+82,82.1615191717699,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1700,6392,2754990144,157586,153242,1.152789,9.833337185356856e+92,92.99270093138517,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1936,7226,24794911296,178846,174031,1.212831,2.4553180015924388e+104,104.39010774794289,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2172,8060,223154201664,232064,226089,1.495281,6.644182174212698e+122,122.82244153169187,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,608,1960,19094129705880100,34822,32213,0.302131,1.0642759543021858e+66,66.02705425003806,0
1,280,0,608,1960,19023072766174310,33074,30615,451.00592352449894,1.06427595358845e+66,66.02705424974681,1.06427595358845e+66
2,274,0,608,1959,19023072766174310,33120,30653,880.7602163776755,1.06427595358845e+66,66.02705424974681,1.06427595358845e+66
3,431,0,608,1958,18952015826468520,31171,28853,1311.4023533910513,1.0642759504701858e+66,66.02705424847436,1.0642759504701858e+66
4,434,0,608,1957,18952015826468520,31278,28940,1726.620592854917,1.0642759504701858e+66,66.02705424847436,1.0642759504701858e+66
5,128,0,608,1956,18918467290381660,30766,28473,2142.834924004972,1.0642758874056373e+66,66.02705422273988,1.0642758874056373e+66
6,131,0,608,1955,18918467290381660,30559,28279,2555.1943080350757,1.0642758874056373e+66,66.02705422273988,1.0642758874056373e+66
7,534,0,608,1954,18862929777889026,29809,27593,2966.724827632308,1.0642758172280415e+66,66.0270541941028,1.0642758172280415e+66
8,526,0,608,1953,18862929777889026,29801,27585,3363.062111489475,1.0642758172280415e+66,66.0270541941028,1.0642758172280415e+66
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,884,2938,21489990235865316,133426,125939,0.975118,1.7547852636967868e+86,86.24422397863806,0
1,458,0,884,2938,21319546253502222,129850,122517,1646.872047148645,1.7547852636967868e+86,86.24422397863806,1.7547852636967868e+86
2,480,0,884,2937,21214194398613216,127090,119890,3242.508114770055,1.7547852636967868e+86,86.24422397863806,1.7547852636967868e+86
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1160,3916,29174551624915216,480176,458709,2.82273,4.107880760699535e+117,117.6136178288586,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1436,4894,57941538070356196,1751798,1687397,10.437735,9.345015059893951e+125,125.97058000559966,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1712,5872,196323663232084644,5909770,5721189,35.770895,1.8398041476050427e+151,151.26477159358478,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1988,6850,1061348987414356624,18879652,18358707,120.861395,4.637134206032421e+171,171.6662496652501,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2264,7828,7489391522482871824,61424898,59927843,427.752991,4.2348511005656004e+198,198.62683814492894,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2540,8806,59349406975594956900,203995286,199543365,1576.576678,9.317257894502842e+224,224.96928811659114,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,776,2582,8739644651521,581461,565581,2.525954,8.754591775291557e+69,69.94223589983446,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,396,1292,207331201,121052,117844,0.557155,9.771130993883364e+44,44.98994483556878,0
1,293,0,396,1292,187834955,120166,117002,439.2917181625962,9.771130987338092e+44,44.98994483527787,9.771130987338092e+44
2,270,0,396,1291,187834955,111269,108232,863.2790637984872,9.771130987338092e+44,44.98994483527787,9.771130987338092e+44
3,283,0,396,1290,171708075,114411,111348,1283.7862682938576,9.771130958825868e+44,44.98994483401059,9.771130958825868e+44
4,260,0,396,1289,171708075,116192,113096,1700.247757345438,9.771130958825868e+44,44.98994483401059,9.771130958825868e+44
5,339,0,396,1288,156790711,104337,101195,2113.815493106842,9.771130922164945e+44,44.989944832381134,9.771130922164945e+44
6,320,0,396,1287,156790711,104925,101764,2515.1380415558815,9.771130922164945e+44,44.989944832381134,9.771130922164945e+44
7,335,0,396,1286,149591211,113623,110573,2915.879227347672,9.771130885218286e+44,44.98994483073898,9.771130885218286e+44
8,312,0,396,1285,149591211,111963,108962,3331.7379952296615,9.771130885218286e+44,44.98994483073898,9.771130885218286e+44
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,472,1550,1712552689,174418,169892,0.715873,4.7229087954015785e+54,54.674209558950345,0
1,207,0,472,1550,1575326661,172518,168020,708.0979156047106,4.722908794439807e+54,54.674209558861904,4.722908794439807e+54
2,231,0,472,1549,1575326661,172468,167970,1406.7615225240588,4.722908794439807e+54,54.674209558861904,4.722908794439807e+54
3,266,0,472,1548,1408745469,172795,168301,2100.7079319879413,4.7229087912055294e+54,54.6742095585645,4.7229087912055294e+54
4,284,0,472,1547,1408745469,171109,166650,2789.614925429225,4.7229087912055294e+54,54.6742095585645,4.7229087912055294e+54
