./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
77,35,0,84,84,16,16,13,1447.0458375439048,2.1338357280117313e+20,20.32916098249047,2.1338357280117313e+20
78,68,0,84,83,8,8,7,1449.0109617859125,1.2268832290619916e+20,20.08880322989302,1.2268832290619916e+20
79,1,0,84,83,8,8,7,1450.509527489543,1.2268832290619916e+20,20.08880322989302,1.2268832290619916e+20
80,37,0,84,83,4,8,7,1451.8880429379642,7.037999608606611e+19,19.847449238347426,7.037999608606611e+19
81,4,1,84,84,2,8,7,1453.0260853804648,3.8801531290244325e+19,19.588848865227725,3.8801531290244325e+19
82,81,0,84,85,1,0,0,1453.8616784363985,2.0616377791420977e+19,19.31421236398416,2.0616377791420977e+19
83,46,0,84,85,1,0,0,1454.3012727685273,2.0616377791420977e+19,19.31421236398416,2.0616377791420977e+19
84,22,0,84,85,1,0,0,1454.5570579394698,2.0616377791420977e+19,19.31421236398416,2.0616377791420977e+19
./input/Benchmark_preproc2/or-50-20-7-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,187,455266533376,160520,120853,0.672425,1.891302490512225e+24,24.276760994447486,0
1,82,1,84,187,430570471424,132414,97278,165.04082853719592,1.889871596353839e+24,24.276432297882575,1.889871596353839e+24
2,58,1,84,184,379836170240,140652,105746,324.00523464009166,1.8877660417941746e+24,24.275948169488647,1.8877660417941746e+24
3,72,1,84,182,354469019648,116716,86868,471.26398028060794,1.886593409822659e+24,24.275678313044157,1.886593409822659e+24
4,48,1,84,180,332314705920,110398,77731,599.6997430808842,1.884287752413473e+24,24.275147225284204,1.884287752413473e+24
5,59,1,84,177,318316216320,97959,72607,729.9230890795588,1.8814864100156903e+24,24.27450108575633,1.8814864100156903e+24
6,80,1,84,174,300755189760,109333,82450,842.8658496402204,1.8622024429012038e+24,24.270026892035105,1.8622024429012038e+24
7,63,1,84,171,284451143680,105657,78760,954.8662737905979,1.8301505154117436e+24,24.26248680848709,1.8301505154117436e+24
8,77,1,84,168,272679567360,97012,72632,1060.2286792583764,1.797544305822743e+24,24.25467960366532,1.797544305822743e+24
9,50,1,84,165,261750915072,107870,74759,1162.733605824411,1.762540446556214e+24,24.24613909191287,1.762540446556214e+24
10,52,1,84,162,254652383232,94297,71115,1259.883628666401,1.7222124632593398e+24,24.236086727796668,1.7222124632593398e+24
11,41,1,84,159,242307973120,101857,76857,1354.157839216292,1.6809850074921996e+24,24.22556384003528,1.6809850074921996e+24
12,53,1,84,156,224411828224,80686,60639,1447.415423631668,1.6244757947366868e+24,24.210713244587986,1.6244757947366868e+24
13,71,0,84,154,105530228736,78040,56199,1530.4451661035419,1.5671197007692603e+24,24.19510217030275,1.5671197007692603e+24
14,13,0,84,154,105530228736,78040,56199,1596.6035183742642,1.5671197007692603e+24,24.19510217030275,1.5671197007692603e+24
15,79,1,84,152,98038677504,162634,120096,1662.5270729362965,1.5075253177549155e+24,24.178264614522917,1.5075253177549155e+24
16,7,1,84,150,71805009920,32128,23356,1727.234621528536,1.5010870848884453e+24,24.17640588837213,1.5010870848884453e+24
17,47,1,84,146,68701224960,56105,40791,1781.1526641845703,1.4404765179250312e+24,24.158506182978318,1.4404765179250312e+24
./input/Benchmark_preproc2/or-50-5-8-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,186,257698037760,207632,157398,0.84716,7.71016540731127e+22,22.887063695134223,0
1,72,1,84,186,225485783040,191407,142882,193.8775001578033,7.706266163528291e+22,22.88684400485287,7.706266163528291e+22
2,39,1,84,184,209379655680,175732,131174,376.22045534849167,7.683549256000432e+22,22.88556187969649,7.683549256000432e+22
3,67,1,84,182,196293427200,195712,149405,546.7684152461588,7.618212826652916e+22,22.88185310118787,7.618212826652916e+22
4,48,1,84,179,173392527360,149181,111280,712.606976442039,7.54334903340381e+22,22.87756420313876,7.54334903340381e+22
5,77,1,84,177,163168911360,149743,113150,854.1066243685782,7.46851616543137e+22,22.87323432535257,7.46851616543137e+22
6,61,1,84,174,154933395456,138493,102317,992.9197156354785,7.380963941864866e+22,22.868113083678747,7.380963941864866e+22
7,63,1,84,171,140154765312,118615,87578,1127.5895670801401,7.289330663910747e+22,22.862687651457094,7.289330663910747e+22
8,65,1,84,169,122635419648,102807,76122,1251.0933788605034,7.164976787937764e+22,22.855214787770784,7.164976787937764e+22
9,62,1,84,167,116399210496,125671,95610,1357.1617574058473,7.033628215949323e+22,22.84717940861713,7.033628215949323e+22
10,66,1,84,164,112597712896,99133,72200,1459.037480019033,6.875479549975882e+22,22.83730299466886,6.875479549975882e+22
11,14,0,84,161,53209612288,78907,59619,1564.5410426668823,6.616431775314108e+22,22.820623838672315,6.616431775314108e+22
12,58,1,84,159,42406543360,52296,37316,1642.3141976036131,6.348236767856068e+22,22.802653116106725,6.348236767856068e+22
13,47,1,84,158,40103706624,59094,43522,1714.6997328028083,6.061027611752683e+22,22.782546262496155,6.061027611752683e+22
14,60,1,84,156,37505335296,45918,32751,1784.9851093366742,5.819921485291058e+22,22.76491712576074,5.819921485291058e+22
./input/Benchmark_preproc2/or-60-5-2-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,158,80530636800,17333,13372,0.048395,1.8940227112834635e+25,25.27738518233671,0
1,48,1,84,158,73819750400,9844,7633,32.85385377332568,1.893830173382593e+25,25.277341031652657,1.893830173382593e+25
2,65,1,84,156,66437775360,19771,15155,64.56520564109087,1.8927952436621668e+25,25.27710363596207,1.8927952436621668e+25
3,44,1,84,154,60733521920,9777,7636,95.89325042068958,1.891093414835799e+25,25.276712982332974,1.891093414835799e+25
4,79,0,84,152,30366760960,7839,6110,126.36206802353263,1.8866120725851733e+25,25.275682609197556,1.8866120725851733e+25
5,1,0,84,152,30366760960,7839,6110,154.59639794379473,1.8866120725851733e+25,25.275682609197556,1.8866120725851733e+25
6,75,0,84,148,15183380480,4722,3713,181.87908243760467,1.8824800580476594e+25,25.27473038422162,1.8824800580476594e+25
7,11,0,84,148,15183380480,4722,3713,207.87810223177075,1.8824800580476594e+25,25.27473038422162,1.8824800580476594e+25
8,59,1,84,146,12759072768,4910,3873,233.209822203964,1.876549389613088e+25,25.27335999926024,1.876549389613088e+25
9,46,1,84,145,11546918912,4937,3912,258.5669625774026,1.8711614972797259e+25,25.272111272454907,1.8711614972797259e+25
10,7,1,84,144,10334765056,2586,2076,283.7143788225949,1.8705149979859543e+25,25.27196119476701,1.8705149979859543e+25
11,39,1,84,140,7751073792,2901,2334,305.6364535652101,1.8570764253786845e+25,25.26882977688855,1.8570764253786845e+25
12,73,1,84,139,6870269952,3259,2604,326.3171781525016,1.8250635943484554e+25,25.261278002049163,1.8250635943484554e+25
13,76,1,84,137,6606028800,2767,2230,346.7978776805103,1.7950226412894694e+25,25.254069930867022,1.7950226412894694e+25
14,14,0,84,134,3303014400,2636,2116,367.90714230388403,1.7389171919155953e+25,25.240278901180176,1.7389171919155953e+25
15,52,1,84,134,3189243904,2225,1791,387.65240984782577,1.6762873833272218e+25,25.224348476283485,1.6762873833272218e+25
16,38,1,84,131,2391932928,1942,1562,407.50558803230524,1.6099976305440715e+25,25.206825236875083,1.6099976305440715e+25
17,64,1,84,130,2164850688,1960,1569,428.01205260306597,1.5439035086700308e+25,25.18862015418518,1.5439035086700308e+25
18,82,1,84,128,1804042240,2007,1610,447.4154976904392,1.4752740128437322e+25,25.16887269232351,1.4752740128437322e+25
19,53,1,84,127,1552302080,1411,1112,466.08610666915774,1.3967240538861324e+25,25.145110612476277,1.3967240538861324e+25
20,77,1,84,126,1397071872,2007,1592,483.6840701214969,1.3207770554514242e+25,25.120829515753382,1.3207770554514242e+25
21,84,1,84,125,1241841664,1777,1395,501.7955868691206,1.2480287584059051e+25,25.096224592937023,1.2480287584059051e+25
22,17,0,84,123,620920832,1287,1048,519.3554964363575,1.1716366746717646e+25,25.068792957545483,1.1716366746717646e+25
23,5,1,84,120,520224768,1524,1223,536.8746802806854,1.0973881598549597e+25,25.040360270114302,1.0973881598549597e+25
24,19,1,84,118,455196672,1109,890,553.5293536782265,1.0192058070568994e+25,25.0082618894473,1.0192058070568994e+25
25,80,1,84,116,362070016,1023,827,569.4503474831581,9.400537820966845e+24,24.973152701046132,9.400537820966845e+24
26,31,0,84,115,181035008,848,693,585.3417383357882,8.683995044076894e+24,24.938719566932235,8.683995044076894e+24
27,45,1,84,113,124837888,859,695,601.2715006954968,7.704563009546442e+24,24.88674801126669,7.704563009546442e+24
28,36,1,84,113,124837888,859,695,617.1385108008981,7.704563009546442e+24,24.88674801126669,7.704563009546442e+24
29,22,1,84,111,71335936,761,617,633.1384113319218,6.797479783769713e+24,24.8323479246361,6.797479783769713e+24
30,78,0,84,111,35667968,754,612,648.3986352793872,5.937966273738268e+24,24.773637726575796,5.937966273738268e+24
31,32,0,84,111,35667968,754,612,663.137036409229,5.937966273738268e+24,24.773637726575796,5.937966273738268e+24
32,42,0,84,111,17833984,643,523,678.6673874668777,5.143314119167474e+24,24.71124304892836,5.143314119167474e+24
33,15,0,84,111,17833984,643,523,692.2888468764722,5.143314119167474e+24,24.71124304892836,5.143314119167474e+24
34,70,1,84,109,14147584,626,511,706.5635344162583,4.4855922830696406e+24,24.651819795938852,4.4855922830696406e+24
35,28,0,84,108,6774784,461,375,720.4790859520435,3.8638596975882557e+24,24.587021348160256,3.8638596975882557e+24
36,71,0,84,106,3387392,477,388,734.0685287229717,3.3130586091325717e+24,24.520229118766874,3.3130586091325717e+24
37,62,0,84,106,3387392,477,388,747.3455397114158,3.3130586091325717e+24,24.520229118766874,3.3130586091325717e+24
38,55,0,84,106,3387392,477,388,760.3836620934308,3.3130586091325717e+24,24.520229118766874,3.3130586091325717e+24
39,24,0,84,106,3387392,477,388,773.1281147450209,3.3130586091325717e+24,24.520229118766874,3.3130586091325717e+24
40,61,1,84,101,2540544,452,367,785.6398104727268,2.8015332915506523e+24,24.447395787699833,2.8015332915506523e+24
41,57,0,84,100,1152000,258,211,798.9536767266691,2.3410586211844458e+24,24.369412288766327,2.3410586211844458e+24
42,20,0,84,100,1152000,258,211,810.4324029050767,2.3410586211844458e+24,24.369412288766327,2.3410586211844458e+24
43,72,1,84,97,835584,205,165,822.8836929127574,1.9554354952615547e+24,24.291243494277403,1.9554354952615547e+24
44,56,1,84,97,835584,205,165,834.357179377228,1.9554354952615547e+24,24.291243494277403,1.9554354952615547e+24
45,29,1,84,97,835584,205,165,845.8684010468423,1.9554354952615547e+24,24.291243494277403,1.9554354952615547e+24
46,18,0,84,94,417792,205,165,856.4132162965834,1.612350903584773e+24,24.207459565326435,1.612350903584773e+24
47,25,1,84,95,245760,170,138,866.617615506053,1.328586372874618e+24,24.123389793630363,1.328586372874618e+24
48,41,1,84,94,184320,164,133,876.2760496251285,1.0899884686015758e+24,24.037421903400077,1.0899884686015758e+24
49,68,0,84,93,92160,157,128,886.4335105344653,8.708281526199548e+23,23.939932460711113,8.708281526199548e+23
50,13,0,84,93,92160,157,128,895.6492940224707,8.708281526199548e+23,23.939932460711113,8.708281526199548e+23
51,54,1,84,93,76800,132,107,905.1130531765521,6.885333166122016e+23,23.83792495965578,6.885333166122016e+23
52,50,1,84,92,61440,110,88,914.6292151510715,6.041412640772767e+23,23.781138499939093,6.041412640772767e+23
53,27,1,84,92,61440,110,88,924.1946550197899,6.041412640772767e+23,23.781138499939093,6.041412640772767e+23
54,58,0,84,90,30720,90,71,934.1056985370815,4.929357197881068e+23,23.69279028974084,4.929357197881068e+23
55,33,0,84,90,30720,90,71,942.3656332492828,4.929357197881068e+23,23.69279028974084,4.929357197881068e+23
56,66,0,84,88,15360,83,65,950.3934270776808,4.009919122271882e+23,23.603135613242316,4.009919122271882e+23
57,8,0,84,88,15360,83,65,957.8232123181224,4.009919122271882e+23,23.603135613242316,4.009919122271882e+23
58,74,1,84,87,9216,71,54,965.3061988912523,3.139990795325928e+23,23.496928374969706,3.139990795325928e+23
59,47,1,84,87,9216,71,54,972.5776722319424,3.139990795325928e+23,23.496928374969706,3.139990795325928e+23
60,43,1,84,87,9216,71,54,979.2290257066488,3.139990795325928e+23,23.496928374969706,3.139990795325928e+23
61,30,1,84,87,9216,71,54,986.1199746727943,3.139990795325928e+23,23.496928374969706,3.139990795325928e+23
62,49,1,84,84,6912,62,46,992.6017372272909,2.411584237696097e+23,23.382302436619764,2.411584237696097e+23
63,40,1,84,83,6912,62,46,998.2326750308275,2.411584237696097e+23,23.382302436619764,2.411584237696097e+23
64,21,1,84,82,4608,56,42,1004.5254743881524,2.0331738798422417e+23,23.30817452169108,2.0331738798422417e+23
65,12,1,84,81,2304,56,42,1011.1286899745464,1.4822848221598628e+23,23.170931661677983,1.4822848221598628e+23
66,34,1,84,82,1536,55,41,1016.7558242864907,1.078495337605438e+23,23.03281827196373,1.078495337605438e+23
67,51,0,84,82,768,48,36,1021.787891574204,7.779177206767981e+22,22.89093366466872,7.779177206767981e+22
68,16,0,84,82,768,48,36,1027.2059535607696,7.779177206767981e+22,22.89093366466872,7.779177206767981e+22
69,26,0,84,82,384,48,36,1031.5855500549078,5.2668225853987945e+22,22.72154868925552,5.2668225853987945e+22
70,83,0,84,83,192,41,31,1036.3095208518207,3.5143325455168806e+22,22.545842854441492,3.5143325455168806e+22
71,2,0,84,83,192,41,31,1039.946428641677,3.5143325455168806e+22,22.545842854441492,3.5143325455168806e+22
72,67,1,84,83,128,33,25,1043.8419580496848,2.331681873357114e+22,22.367669296485687,2.331681873357114e+22
73,3,1,84,83,128,33,25,1046.9930043295026,2.331681873357114e+22,22.367669296485687,2.331681873357114e+22
74,60,1,84,82,96,27,20,1049.9303342066705,1.5405370902348881e+22,22.187672158927178,1.5405370902348881e+22
75,37,1,84,81,64,21,16,1053.1040936112404,1.0084770247615533e+22,22.003666008515133,1.0084770247615533e+22
76,81,0,84,81,32,14,11,1055.9102645367384,6.403208837248009e+21,21.80639766633852,6.403208837248009e+21
77,4,0,84,81,32,14,11,1058.0257714278996,6.403208837248009e+21,21.80639766633852,6.403208837248009e+21
78,69,0,84,81,16,6,5,1060.2426995523274,3.9193765860880375e+21,21.593216993869166,3.9193765860880375e+21
79,23,0,84,81,16,6,5,1062.0200742185116,3.9193765860880375e+21,21.593216993869166,3.9193765860880375e+21
80,10,0,84,81,8,6,5,1063.4614247903228,2.382520366282934e+21,21.377036621766393,2.382520366282934e+21
81,35,0,84,82,4,6,5,1064.740046236664,1.3679710270729497e+21,21.136076899346385,1.3679710270729497e+21
82,63,1,84,83,2,0,0,1065.5887632705271,7.522856430653743e+20,20.876382773640294,7.522856430653743e+20
83,6,1,84,83,2,0,0,1066.1910677403212,7.522856430653743e+20,20.876382773640294,7.522856430653743e+20
84,9,0,84,83,1,0,0,1066.6453953571618,3.904874782865586e+20,20.59160711196942,3.904874782865586e+20
./input/Benchmark_preproc2/or-60-10-2-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,181,160910278656,100841,74114,0.375,3.935493642028478e+23,23.594999215110043,0
1,65,1,84,181,141230604288,69999,51131,114.4794307090342,3.932423257159066e+23,23.59466025594439,3.932423257159066e+23
2,81,1,84,180,130484797440,69088,50126,205.15668397024274,3.92861737702012e+23,23.594239733280993,3.92861737702012e+23
3,64,1,84,178,122329497600,50611,36328,300.1165096834302,3.923389958143452e+23,23.59366147617775,3.923389958143452e+23
4,58,1,84,175,115310592000,73823,53430,389.93600027635694,3.909274963445481e+23,23.592096218118968,3.909274963445481e+23
5,46,1,84,172,110541864960,56832,40834,476.10397594049573,3.8833615191434346e+23,23.589207822804788,3.8833615191434346e+23
6,7,1,84,170,86822092800,29979,22037,560.3843592889607,3.857263501045137e+23,23.58627930781627,3.857263501045137e+23
7,62,1,84,167,83896565760,59319,44682,614.810134422034,3.825434895323885e+23,23.58268081515054,3.825434895323885e+23
8,60,1,84,164,77054607360,43190,31680,669.2355205863714,3.79591628020655e+23,23.579316625397702,3.79591628020655e+23
9,53,1,84,162,71417462784,51840,38980,725.4063928090036,3.763627417252943e+23,23.575606623618103,3.763627417252943e+23
10,73,1,84,160,65466007552,39795,28903,776.9898942410946,3.7250869731837694e+23,23.571136417093125,3.7250869731837694e+23
11,54,1,84,158,61273145344,50101,37605,827.5547282062471,3.680235525126855e+23,23.565875613235967,3.680235525126855e+23
12,52,1,84,156,54950100992,49661,37581,875.3031220212579,3.611455570251444e+23,23.55768227634339,3.611455570251444e+23
13,72,1,84,154,43166269440,49565,37413,918.2759690545499,3.534904493375923e+23,23.548377684452536,3.534904493375923e+23
14,31,0,84,153,21583134720,18491,13795,963.1600192077458,3.4586292183260104e+23,23.538904006054196,3.4586292183260104e+23
15,67,1,84,150,21156691968,36633,26959,999.0804740972817,3.375969814260586e+23,23.528398554790506,3.375969814260586e+23
16,57,1,84,147,20703903744,78330,57756,1037.7867816239595,3.297318260601629e+23,23.518160867723186,3.297318260601629e+23
17,59,1,84,144,19372015616,78603,57682,1077.0879270583391,3.211963663756114e+23,23.50677062355575,3.211963663756114e+23
18,40,1,84,142,17754128384,33810,24295,1115.4548366107047,3.118519912583578e+23,23.49394852148241,3.118519912583578e+23
19,50,1,84,141,17160110080,75843,55789,1150.0245304182172,3.0323775762215584e+23,23.481783276465347,3.0323775762215584e+23
20,83,1,84,138,16135389184,61937,45296,1184.3110661245883,2.9353309695636344e+23,23.46765707667438,2.9353309695636344e+23
21,74,1,84,136,15017377792,22424,15690,1214.6143959462643,2.8097196240622835e+23,23.448662984745727,2.8097196240622835e+23
22,76,1,84,134,13646987264,17019,11392,1241.9728995226324,2.687083770473684e+23,23.42928120587767,2.687083770473684e+23
23,39,1,84,132,6823493632,17019,11392,1270.8102023936808,2.5370370616457833e+23,23.404326811546007,2.5370370616457833e+23
24,69,1,84,133,6614839296,24059,16824,1299.2378289997578,2.3875558500672038e+23,23.37795353945675,2.3875558500672038e+23
25,55,1,84,130,6269103360,16221,11065,1324.4286647588015,2.2802213418919846e+23,23.357977006165623,2.2802213418919846e+23
26,61,1,84,127,4947913472,12606,8583,1347.7532692290843,2.190404012696623e+23,23.340524226393644,2.190404012696623e+23
27,22,1,84,126,3557818624,10738,7957,1369.4772783182561,2.14396197171023e+23,23.33121707783842,2.14396197171023e+23
28,4,1,84,123,2888163328,7668,5850,1388.563936509192,2.0029447845937584e+23,23.30166897721331,2.0029447845937584e+23
29,38,1,84,120,1772249088,3355,2568,1405.6409141346812,1.8566168140136206e+23,23.26872227922096,1.8566168140136206e+23
30,66,0,84,118,793976832,2620,2017,1421.289903063327,1.674474436913588e+23,23.22387852184178,1.674474436913588e+23
31,3,0,84,118,793976832,2620,2017,1435.8519619852304,1.674474436913588e+23,23.22387852184178,1.674474436913588e+23
32,25,1,84,114,609681408,2190,1688,1450.197649139911,1.5164000555936922e+23,23.18081379167634,1.5164000555936922e+23
33,42,0,84,111,286851072,1368,1072,1464.3075068444014,1.3590286094068863e+23,23.13322859932025,1.3590286094068863e+23
34,35,0,84,111,286851072,1368,1072,1478.0755769573152,1.3590286094068863e+23,23.13322859932025,1.3590286094068863e+23
35,14,0,84,110,137428992,1255,996,1491.8446912653744,1.1947492444391655e+23,23.077276764544575,1.1947492444391655e+23
36,27,1,84,108,125435904,884,694,1505.5137768089771,1.062845966077303e+23,23.02647032855913,1.062845966077303e+23
37,12,1,84,103,87031808,743,595,1518.6591841205955,9.350647597598645e+22,22.97084168983767,9.350647597598645e+22
38,18,0,84,102,43515904,738,591,1531.1903796605766,8.008271213891417e+22,22.90353877285062,8.008271213891417e+22
39,63,1,84,102,32636928,592,458,1543.0587644018233,6.811664181618517e+22,22.833253228887592,6.811664181618517e+22
40,77,1,84,101,28557312,566,448,1554.6532919183373,5.756673746963317e+22,22.76017161699925,5.756673746963317e+22
41,41,1,84,99,25497600,534,420,1566.338867098093,4.898522187386966e+22,22.69006507948461,4.898522187386966e+22
42,68,1,84,97,22437888,509,398,1577.5568357743323,4.120257894844064e+22,22.614924400208473,4.120257894844064e+22
43,45,1,84,96,14278656,479,362,1588.483844384551,3.7284653154060122e+22,22.571530107357518,3.7284653154060122e+22
44,11,1,84,96,14278656,479,362,1599.2737312614918,3.7284653154060122e+22,22.571530107357518,3.7284653154060122e+22
45,80,1,84,94,10924032,434,332,1609.761089861393,3.1285278224981976e+22,22.495340021580986,3.1285278224981976e+22
46,56,0,84,93,5462016,355,277,1620.0024600736797,2.619642673707902e+22,22.41824205642653,2.619642673707902e+22
47,34,0,84,93,5462016,355,277,1630.1188301220536,2.619642673707902e+22,22.41824205642653,2.619642673707902e+22
48,32,0,84,92,2731008,351,279,1639.7976429089904,2.102905567322995e+22,22.322819770778878,2.102905567322995e+22
49,21,1,84,91,1560576,344,274,1649.169230621308,1.617152156060763e+22,22.208750884117137,1.617152156060763e+22
50,75,1,84,91,1417216,368,294,1658.3841380476952,1.2414161865459083e+22,22.09391740375418,1.2414161865459083e+22
51,48,1,84,90,1040384,228,179,1667.315046492964,1.2209198088042005e+22,22.08668713999932,1.2209198088042005e+22
52,28,1,84,90,1040384,228,179,1675.822834186256,1.2209198088042005e+22,22.08668713999932,1.2209198088042005e+22
53,79,1,84,88,991232,208,165,1684.544602688402,1.0467618496976408e+22,22.019847885951297,1.0467618496976408e+22
54,30,1,84,86,753664,159,127,1692.6011389046907,9.384014483967852e+21,21.97238866942956,9.384014483967852e+21
55,47,1,84,84,622592,144,115,1700.3680445104837,7.257624876986104e+21,21.860794517176036,7.257624876986104e+21
56,19,1,84,83,491520,129,103,1707.9624077752233,6.301653407441814e+21,21.799454513186628,6.301653407441814e+21
57,2,0,84,82,245760,123,99,1715.3953650183976,4.690114207872127e+21,21.671183418247015,4.690114207872127e+21
58,17,0,84,82,122880,115,94,1722.645374044776,3.400498321583933e+21,21.53154256482342,3.400498321583933e+21
59,29,0,84,82,61440,115,94,1729.5705838091671,2.401724199813093e+21,21.380523134050918,2.401724199813093e+21
60,1,1,84,83,30720,115,94,1736.1192861162126,1.672726897474501e+21,21.223425040423457,1.672726897474501e+21
61,49,0,84,84,14336,78,62,1742.4922010451555,1.1592369988870833e+21,21.064172233881397,1.1592369988870833e+21
62,36,0,84,84,14336,78,62,1748.5057722330093,1.1592369988870833e+21,21.064172233881397,1.1592369988870833e+21
63,44,0,84,83,7168,62,50,1754.2900001965463,8.232304095228609e+20,20.915521404567848,8.232304095228609e+20
64,37,0,84,83,7168,62,50,1759.7801133058965,8.232304095228609e+20,20.915521404567848,8.232304095228609e+20
65,24,1,84,82,4096,57,46,1764.9560540653765,5.7221113837662254e+20,20.757556307311297,5.7221113837662254e+20
66,26,0,84,82,2048,57,46,1769.938379559666,3.874104506318179e+20,20.5881713318981,3.874104506318179e+20
67,78,0,84,83,1024,50,41,1774.6666857860982,2.5880442239597396e+20,20.412971693193565,2.5880442239597396e+20
68,23,0,84,83,1024,50,41,1779.2254841402173,2.5880442239597396e+20,20.412971693193565,2.5880442239597396e+20
69,6,0,84,83,512,32,26,1783.7106112986803,1.645695953959185e+20,20.216349601401845,1.645695953959185e+20
70,43,0,84,82,256,25,21,1787.718507077545,1.077075694033612e+20,20.03224622543907,1.077075694033612e+20
71,20,0,84,82,256,25,21,1791.4510661624372,1.077075694033612e+20,20.03224622543907,1.077075694033612e+20
72,10,0,84,82,128,25,21,1795.1839324347675,6.547354459819098e+19,19.816065853336298,6.547354459819098e+19
./input/Benchmark_preproc2/or-60-10-8-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,84,164,26843545600,52384,38173,0.294589,6.559605142600662e+24,24.816877697675835,0
1,54,1,84,164,24427626496,27713,20841,53.04216105863452,6.558711730895205e+24,24.816818543170257,6.558711730895205e+24
2,52,1,84,162,21676163072,22101,16493,101.80786817520857,6.555652830250269e+24,24.816615946439217,6.555652830250269e+24
3,39,1,84,160,19243466752,25747,19550,149.27434573695064,6.529206079912046e+24,24.814860376363107,6.529206079912046e+24
4,74,1,84,158,17557356544,26017,19870,195.82167718932033,6.502892501188778e+24,24.813106574778864,6.502892501188778e+24
5,7,1,84,156,11945377792,17081,12608,241.19700342416763,6.472093804140402e+24,24.811044803153866,6.472093804140402e+24
6,45,1,84,154,10737418240,22057,16556,278.0833186134696,6.440549224121785e+24,24.808922903824858,6.440549224121785e+24
7,48,1,84,152,8053063680,22793,17482,314.7150342464447,6.381528033746634e+24,24.80492468141202,6.381528033746634e+24
8,72,1,84,151,7675576320,16543,12296,349.4367962293327,6.312787512325969e+24,24.80022117127296,6.312787512325969e+24
9,57,1,84,148,7250116608,16492,12326,383.08008934929967,6.233757895060011e+24,24.794749931261123,6.233757895060011e+24
10,38,1,84,145,6715211776,20938,15916,418.1059601008892,6.113657368974779e+24,24.78630109567021,6.113657368974779e+24
11,51,0,84,143,3357605888,8866,6599,451.4189706481993,5.970923574409823e+24,24.7760415124103,5.970923574409823e+24
12,23,0,84,143,3357605888,8866,6599,478.54726983606815,5.970923574409823e+24,24.7760415124103,5.970923574409823e+24
13,75,0,84,140,1678802944,8785,6381,505.1707138903439,5.807791455916761e+24,24.764011013482218,5.807791455916761e+24
14,19,0,84,140,1678802944,8785,6381,530.4789142869413,5.807791455916761e+24,24.764011013482218,5.807791455916761e+24
15,84,1,84,138,1600118784,9870,7142,555.4943946152925,5.553312192429449e+24,24.744552089038613,5.553312192429449e+24
16,80,1,84,135,1313587200,10539,7880,579.5630106702447,5.308170266695712e+24,24.72494484499504,5.308170266695712e+24
17,41,1,84,134,1153925120,7112,5231,602.5571274459362,5.039946709719189e+24,24.702425944422263,5.039946709719189e+24
18,30,1,84,133,994263040,6482,4860,624.6844870634377,4.979435216211981e+24,24.69718008645601,4.979435216211981e+24
19,82,1,84,130,957358080,4615,3415,644.6005759686232,4.6279773782325627e+24,24.66539122743339,4.6279773782325627e+24
20,64,1,84,127,837688320,4526,3339,663.6787212528288,4.2345310951501586e+24,24.626805326340055,4.2345310951501586e+24
21,37,1,84,125,549126144,3703,2816,683.6909544095397,3.861664877949256e+24,24.586774582241823,3.861664877949256e+24
22,21,1,84,125,549126144,3703,2816,702.0770200118423,3.861664877949256e+24,24.586774582241823,3.861664877949256e+24
23,49,1,84,122,443154432,2328,1769,719.311540428549,3.483543793398758e+24,24.54202127464147,3.483543793398758e+24
24,79,0,84,121,221577216,2319,1762,735.8919853121042,3.088673522777694e+24,24.489772005177652,3.088673522777694e+24
25,47,0,84,121,221577216,2319,1762,752.2635617852211,3.088673522777694e+24,24.489772005177652,3.088673522777694e+24
26,33,0,84,121,221577216,2319,1762,768.8647055067122,3.088673522777694e+24,24.489772005177652,3.088673522777694e+24
27,70,1,84,120,196001792,2176,1654,785.0747582353652,2.73515056961172e+24,24.436981239170944,2.73515056961172e+24
28,43,0,84,118,98000896,1681,1292,800.9488397762179,2.4044799321275343e+24,24.381021156788222,2.4044799321275343e+24
29,26,0,84,118,98000896,1681,1292,816.4627693146467,2.4044799321275343e+24,24.381021156788222,2.4044799321275343e+24
30,67,1,84,115,87951360,1640,1263,830.8119725771248,2.1068272817184222e+24,24.32362893348602,2.1068272817184222e+24
31,76,0,84,113,43975680,1631,1256,845.7108855694532,1.843261770936166e+24,24.2655870159571,1.843261770936166e+24
32,56,0,84,113,43975680,1631,1256,860.1166534870863,1.843261770936166e+24,24.2655870159571,1.843261770936166e+24
33,17,0,84,113,43975680,1631,1256,874.2796228863299,1.843261770936166e+24,24.2655870159571,1.843261770936166e+24
