./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
1,113,1,140,536,108,1137,1100,0.5484320856630802,431266532421.3528,11.634745756896969,0
2,30,1,140,535,0,0,0,0.9200585260987282,0,0,0
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,256,938,11664,4724,4599,0.012577,1.8122834792750263e+21,21.258226131450954,0
1,226,1,256,938,972,2801,2724,0.631858728826046,3.554096343909072e+19,19.55072919641834,0
2,30,1,256,936,27,467,450,1.149698469787836,2908549071904131.0,15.463676395443102,0
3,249,1,256,935,27,467,450,1.6938961781561375,2908549071904131.0,15.463676395443102,100000
4,2,1,256,914,0,0,0,2.0723212882876396,0,0,0
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,788,2304,3312,3217,0.011853,5.746724568318493e+17,17.759420382565065,0
1,113,1,188,788,48,1655,1608,0.5177428498864174,165897626088.12146,11.219840171532464,0
2,105,1,188,787,48,1655,1608,1.074081003665924,165897626088.12146,11.219840171532464,100000
3,115,0,188,782,48,1655,1608,1.5390323996543884,165897626088.12146,11.219840171532464,100000
4,123,0,188,759,48,1655,1608,1.9521044716238976,165897626088.12146,11.219840171532464,100000
5,30,1,188,758,1,0,0,2.4919673800468445,45469224.284303,7.657717545101954,0
6,2,1,188,757,0,0,0,2.9021577313542366,0,0,0
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,344,1334,20736,8020,7855,0.020781,5.612394307048264e+27,27.749148175428232,0
1,226,1,344,1334,432,4283,4198,0.6081434711813927,3.2438216918517015e+22,22.511056973660825,0
2,338,1,344,1333,432,4283,4198,1.1660979017615318,3.2438216918517015e+22,22.511056973660825,100000
3,340,0,344,1304,432,4283,4198,1.687230721116066,3.2438216918517015e+22,22.511056973660825,100000
4,195,0,344,1244,432,4283,4198,2.215058349072933,3.2438216918517015e+22,22.511056973660825,100000
5,60,1,344,1243,0,0,0,2.704743515700102,0,0,0
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,236,694,298312592400,3822,3419,0.01978,1.1187335372136265e+38,38.048726657486085,0
1,200,0,236,694,151828754940,3514,3143,0.5791444703936577,1.0508694816154939e+38,38.02154877983977,0
2,113,1,236,692,887877702,2128,1905,1.0596648342907429,7.990103031087473e+36,36.90255237950726,0
3,235,1,236,691,887877702,2128,1905,1.548516869544983,7.990103031087473e+36,36.90255237950726,100000
4,236,0,236,654,887877702,2128,1905,2.1264150738716125,7.990103031087473e+36,36.90255237950726,100000
5,119,0,236,578,887877702,2128,1905,2.6548078134655952,7.990103031087473e+36,36.90255237950726,100000
6,30,1,236,577,0,0,0,3.03272108361125,0,0,0
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,284,1388,5184,6930,6787,0.019843,1.9736313054735258e+26,26.2952660252568,0
1,226,1,284,1388,72,3464,3393,0.6163041889667511,3.716228341763879e+18,18.57010239114543,0
2,225,1,284,1387,72,3464,3393,1.1413045302033424,3.716228341763879e+18,18.57010239114543,100000
3,195,0,284,1382,72,3464,3393,1.710778620094061,3.716228341763879e+18,18.57010239114543,100000
4,60,1,284,1351,1,0,0,2.201338641345501,1.4474837711715312e+16,16.16061370322492,0
5,4,1,284,1350,0,0,0,2.565822057425976,0,0,0
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,982,18291530827546596,6846,6091,0.062136,4.0243781091160614e+45,45.60469877795946,0
1,226,1,332,982,19225786324644,4431,3950,0.7554364427924156,1.1414272873589208e+43,43.057448250732435,0
2,225,1,332,981,19225786324644,4431,3950,1.3001256585121155,1.1414272873589208e+43,43.057448250732435,100000
3,60,1,332,977,20204348020,1926,1729,1.8732119649648666,2.7673604543307576e+39,39.44206573056536,0
4,4,1,332,976,4769266700,1557,1397,2.4377534240484238,1.9409684673501378e+39,39.288018479969985,0
5,48,0,332,972,4769266700,1557,1397,2.877055786550045,1.9409684673501378e+39,39.288018479969985,0
6,304,1,332,971,1391654000,1187,1068,3.4271923042833805,9.737842024315418e+37,37.988462724766805,0
7,19,1,332,969,328936400,1102,992,4.008452191948891,3.330376071353831e+36,36.52249327749789,0
8,45,1,332,965,75908400,1033,930,4.606871910393238,1.1456231276340187e+36,36.05904177251131,0
9,55,1,332,964,0,0,0,4.984601140022278,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,368,1154,55788550416,11530,10916,0.078505,5.809082525665759e+45,45.76410754624498,0
1,226,1,368,1154,4649045868,7937,7505,0.8626070953905582,1.3730916971392845e+43,43.13769954104726,0
2,224,1,368,1153,4649045868,7937,7505,1.4900909401476383,1.3730916971392845e+43,43.13769954104726,100000
3,60,1,368,1146,1162261467,8084,7656,2.1692906878888607,2.1366081507588253e+40,40.32972488081294,0
4,4,1,368,1145,313963533,7036,6694,2.7027307264506817,3.818340020443156e+39,39.581874599392144,0
5,14,0,368,1140,313963533,7021,6677,3.2280809469521046,3.818340020443156e+39,39.581874599392144,100000
6,51,0,368,1133,152503884,5381,5106,3.8306388668715954,3.7756166133929394e+39,39.57698788839585,0
7,308,0,368,1127,152503884,5034,4779,4.583414651453495,3.7756166133929394e+39,39.57698788839585,0
8,22,1,368,1126,16944876,4365,4142,5.198276665061712,2.1370164802120002e+39,39.32980787136273,0
9,356,0,368,1125,11296584,4224,4015,5.745801102370024,1.9719856454495592e+39,39.29490374928433,0
10,321,0,368,1113,11296584,4224,4015,6.292388524860144,1.9719856454495592e+39,39.29490374928433,100000
11,49,0,368,1112,8449110,4803,4580,6.988211594521999,1.9255207705188238e+39,39.28454820770197,0
12,59,1,368,1111,3763098,3994,3799,7.561410699039698,1.7270724335941476e+39,39.23731055230432,0
13,194,0,368,1110,2508732,3574,3411,8.143534414470196,5.959334617162697e+36,36.775197771782786,0
14,133,1,368,1109,163296,1577,1506,8.680245783179998,2.0793879049790856e+29,29.317935513515003,0
15,11,1,368,1108,0,0,0,9.134583491832018,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,44,128,144,322,299,0.001449,695503411.758892,8.842299264744206,0
1,29,0,44,128,132,302,280,0.470487579703331,688015833.297575,8.837598432762611,0
2,8,0,44,127,121,286,265,0.9542085975408554,687009353.119431,8.836962649694932,0
3,1,0,44,126,88,238,220,1.4609009958803654,102788029.674237,8.011942541224222,0
4,2,0,44,119,88,238,220,1.9120901301503181,102788029.674237,8.011942541224222,100000
5,10,0,44,118,77,216,200,2.4784338288009167,93268289.462725,7.969734011889779,0
6,43,1,44,117,28,127,118,2.9324538186192513,7411636.786326,6.869914128191458,0
7,5,0,44,112,24,117,109,3.4022686928510666,1187733.221903,6.074718904225817,0
8,11,1,44,111,0,0,0,3.7510563656687737,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,80,242,1296,666,609,0.003379,120696782558493.45,14.081695693165152,0
1,57,0,80,242,972,552,509,0.5210074000060558,117342317018658.39,14.06945465945968,0
2,66,0,80,231,972,552,509,0.9951773248612881,117342317018658.39,14.06945465945968,100000
3,15,1,80,230,81,247,230,1.5198633596301079,66911276.06381,7.825499312381101,0
4,1,1,80,229,0,0,0,1.8540393970906734,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,116,356,11664,1260,1177,0.007684,1.9971526035185156e+20,20.30041125081657,0
1,100,1,116,356,972,724,678,0.5442837327718735,9490203457968.312,12.977275523251924,0
2,87,1,116,355,972,724,678,1.0559944622218609,9490203457968.312,12.977275523251924,100000
3,57,0,116,348,891,711,666,1.4581631533801556,9436940729251.873,12.974831227376644,0
4,15,1,116,347,72,243,231,1.8476242423057556,7552414848.79011,9.87808583743303,0
5,108,1,116,346,72,243,231,2.3865293972194195,7552414848.79011,9.87808583743303,100000
6,105,0,116,341,72,243,231,2.9268316328525543,7552414848.79011,9.87808583743303,100000
7,2,0,116,329,72,243,231,3.4498750492930412,7552414848.79011,9.87808583743303,100000
8,1,1,116,328,0,0,0,3.7264874950051308,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,152,470,104976,2416,2275,0.018666,7.754029328592417e+22,22.88952743933585,0
1,113,1,152,470,8748,1386,1304,0.5532045885920525,1.1129506173956736e+17,17.046475894731515,0
2,150,1,152,469,8748,1386,1304,1.0532292574644089,1.1129506173956736e+17,17.046475894731515,100000
3,30,1,152,464,2916,1348,1270,1.563892401754856,5973266100121338.0,15.776211862351316,0
4,2,1,152,461,243,451,420,1.9650690518319607,1680435081247059.2,15.22542173941736,0
5,27,0,152,460,243,451,420,2.4662766605615616,1680435081247059.2,15.22542173941736,0
6,11,0,152,459,243,451,420,2.9670286886394024,1680435081247059.2,15.22542173941736,0
7,26,0,152,458,243,451,420,3.5023386031389236,1680435081247059.2,15.22542173941736,0
8,33,0,152,457,243,451,420,3.956515248864889,1680435081247059.2,15.22542173941736,0
9,100,1,152,451,243,451,420,4.4843296855688095,1680435081247059.2,15.22542173941736,0
10,70,1,152,444,18,197,188,4.841698784381151,355463622720.4181,11.550795162702498,0
11,6,1,152,443,0,0,0,5.190011531114578,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,584,944784,3272,3097,0.017511,5.811885428047608e+24,24.764317044294746,0
1,113,1,188,584,236196,2919,2775,0.6519149169325829,8.673784489762302e+21,21.938208627396584,0
2,30,1,188,583,25272,2049,1947,1.2437084913253784,6.13077227491926e+20,20.787515184732236,0
3,17,0,188,580,25272,2049,1947,1.7661234699189663,6.13077227491926e+20,20.787515184732236,100000
4,18,0,188,573,25272,2049,1947,2.248343877494335,6.13077227491926e+20,20.787515184732236,100000
5,2,1,188,572,2106,1039,987,2.620884831994772,5.8011295538792917e+20,20.76351256446891,0
6,29,0,188,571,972,803,761,3.1345914117991924,1.4694470423214232e+19,19.167153939070072,0
7,158,0,188,571,972,803,761,3.717080119997263,1.4694470423214232e+19,19.167153939070072,0
8,11,0,188,570,972,803,761,4.154255650937557,1.4694470423214232e+19,19.167153939070072,0
9,183,0,188,569,972,752,711,4.622206497937441,1.4694470423214232e+19,19.167153939070072,0
10,132,0,188,557,972,752,711,5.201487436890602,1.4694470423214232e+19,19.167153939070072,100000
11,28,0,188,556,972,752,711,5.787633549422026,1.4694470423214232e+19,19.167153939070072,0
12,35,0,188,555,648,708,667,6.159601464867592,2.7519063386457424e+16,16.439633648567277,0
13,101,1,188,554,0,0,0,6.550653461366892,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,224,698,8503056,3840,3583,0.030244,1.89554319281874e+32,32.27773368493186,0
1,200,0,224,698,6377292,3978,3713,0.6177220828831196,1.895541726583307e+32,32.277733348997444,0
2,113,1,224,697,1594323,3348,3147,1.14343898370862,1.7204248159075012e+30,30.235635698317047,0
3,30,1,224,693,336798,2450,2318,1.6621841974556446,1.2204933088722218e+27,27.086535402820935,0
4,17,0,224,690,336798,2450,2318,2.1843137815594673,1.2204933088722218e+27,27.086535402820935,100000
5,18,0,224,683,336798,2450,2318,2.6523360274732113,1.2204933088722218e+27,27.086535402820935,100000
6,2,1,224,682,19404,1445,1364,3.0964165180921555,1.105653856583435e+27,27.043619185101882,0
7,29,0,224,681,12348,1031,975,3.6053479202091694,1.0518939449603795e+27,27.02197195517864,0
8,217,0,224,681,9576,872,823,4.121540475636721,9.593779326724737e+26,26.98198972473151,0
9,177,0,224,669,9576,872,823,4.5567642487585545,9.593779326724737e+26,26.98198972473151,100000
10,159,1,224,668,0,0,0,4.992512155324221,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,260,812,76527504,5112,4795,0.025833,1.0635301018037001e+32,32.02674978653986,0
1,226,1,260,812,19131876,3858,3635,0.6593321226537228,1.5313173836365848e+28,28.185065212694834,0
2,60,1,260,808,1594323,2158,2046,1.2073187343776226,3.180314295279774e+24,24.502470041355757,0
3,235,1,260,807,1594323,2175,2062,1.7399128563702106,3.180314295279774e+24,24.502470041355757,100000
4,4,1,260,802,531441,2329,2214,2.3357049599289894,2.1463750769838804e+23,23.331705616805507,0
5,14,0,260,797,531441,2329,2214,2.880404233932495,2.1463750769838804e+23,23.331705616805507,100000
6,28,0,260,790,474579,2279,2162,3.4211268723011017,2.0497285089809604e+23,23.31169634161203,0
7,243,0,260,789,316386,2093,1983,3.925275895744562,1.8156680490519882e+22,22.259036451210026,0
8,255,0,260,777,256608,2201,2088,4.4413616470992565,1.7988815345406404e+22,22.255002563796165,0
9,187,0,260,765,256608,2201,2088,4.957376278936863,1.7988815345406404e+22,22.255002563796165,100000
10,258,1,260,764,0,0,0,5.458388950675726,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,296,926,688747536,7403,6973,0.050136,6.6105493357320245e+38,38.820237550796406,0
1,226,1,296,926,57395628,4714,4445,0.8065913245081902,5.105228022800152e+33,33.70801514443121,0
2,252,1,296,925,57395628,4714,4445,1.5285192392766476,5.105228022800152e+33,33.70801514443121,100000
3,60,1,296,921,14348907,3043,2871,2.0560898520052433,1.7596267054015103e+33,33.24542054453039,0
4,4,1,296,914,4782969,3042,2872,2.6294858790934086,1.0107948297029849e+33,33.004663011802286,0
5,14,0,296,909,4782969,3042,2872,3.215789571404457,1.0107948297029849e+33,33.004663011802286,100000
6,51,0,296,902,3306744,2660,2514,3.7225311435759068,1.0104102100850707e+33,33.00449772606786,0
7,88,0,296,896,3306744,2660,2514,4.293832760304213,1.0104102100850707e+33,33.00449772606786,100000
8,22,1,296,895,40824,1949,1834,4.888322848826647,1.4117860959329075e+25,25.149768900403306,0
9,49,0,296,894,34506,1907,1794,5.427827104926109,1.030725990686348e+23,23.0131432273115,0
10,59,1,296,893,11502,1405,1328,6.046757407486439,1.0069285900702063e+23,23.002998672104628,0
11,194,1,296,892,0,0,0,6.500339090824127,0,0,0
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,1040,6198727824,9164,8650,0.066075,2.6246962994670696e+40,40.41907905894348,0
1,226,1,332,1040,516560652,8160,7726,0.8725949116051197,4.083310855163331e+37,37.611012443244874,0
2,323,1,332,1039,516560652,8160,7726,1.5524581857025623,4.083310855163331e+37,37.611012443244874,100000
3,60,1,332,1034,43046721,5462,5171,2.1103727743029594,7.0478543559496775e+34,34.84805692079262,0
4,4,1,332,1033,14348907,5247,4991,2.768800798803568,3.57800661506328e+32,32.55364113916115,0
5,14,0,332,1028,14348907,5247,4991,3.399432472884655,3.57800661506328e+32,32.55364113916115,100000
6,51,0,332,1021,8680203,5236,4972,3.9247583374381065,8.897172256706597e+30,30.94925199895457,0
7,308,1,332,1015,2716254,4660,4425,4.558660116046667,4.79412140496101e+30,30.680709027786296,0
8,22,1,332,1010,261234,2467,2352,5.063177220523357,1.1428642653196621e+30,30.05799465355965,0
9,49,0,332,1009,187407,2254,2151,5.547754853963852,1.0302789921796056e+30,30.01295484446958,0
10,61,0,332,1008,187407,2254,2151,6.082284193485975,1.0302789921796056e+30,30.01295484446958,0
11,194,0,332,1007,187407,2254,2151,6.612454913556576,1.0302789921796056e+30,30.01295484446958,0
12,133,1,332,1006,11358,1580,1516,7.10776873677969,1.5362626257324519e+29,29.186465465146522,0
13,11,1,332,1005,0,0,0,7.471469547599554,0,0,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,92,260,151321,1094,945,0.003504,6741836707329921.0,15.828778229353096,0
1,57,0,92,260,144319,1040,898,0.5684258453547955,6382488993314187.0,15.804990074530416,0
2,15,1,92,259,6678,553,479,1.0253067761659622,767353824979729.4,14.884995662258898,0
3,89,1,92,258,6678,553,479,1.5023892745375633,767353824979729.4,14.884995662258898,100000
4,90,0,92,245,6678,553,479,1.9903904385864735,767353824979729.4,14.884995662258898,100000
5,31,0,92,217,6678,553,479,2.439049031585455,767353824979729.4,14.884995662258898,100000
6,1,1,92,216,2226,525,454,2.9424911700189114,760293452243720.8,14.880981250296479,0
7,7,1,92,213,2226,525,454,3.443286892026663,760293452243720.8,14.880981250296479,100000
8,20,0,92,212,2226,525,454,3.9372646547853947,760293452243720.8,14.880981250296479,0
9,92,1,92,212,294,201,181,4.3659252636134624,755273476031369.6,14.878104233253397,0
10,9,0,92,200,294,201,181,4.851886503398418,755273476031369.6,14.878104233253397,0
11,23,1,92,196,0,0,0,5.170475140213966,0,0,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,168,518,600625,24750,23813,0.075746,2.2253682997381202e+26,26.3474018972528,0
1,113,1,168,518,248775,18241,17556,0.783501386642456,3.293663454848495e+25,25.517679221072587,0
2,30,1,168,514,60450,12869,12373,1.2695035971701145,6.099943438505317e+23,23.78532580805029,0
3,161,1,168,513,60450,12869,12373,1.8565706424415112,6.099943438505317e+23,23.78532580805029,100000
4,2,1,168,500,23250,12720,12236,2.384586490690708,9.822317474273103e+21,21.99221396717053,0
5,1,1,168,499,23250,12720,12236,2.9321777299046516,9.822317474273103e+21,21.99221396717053,100000
6,7,1,168,496,23250,12720,12236,3.5615768805146217,9.822317474273103e+21,21.99221396717053,100000
7,27,0,168,495,13950,12552,12075,4.17737952619791,4.3522856098069e+21,21.63871738730895,0
8,158,0,168,495,12780,11467,11020,4.695413809269667,4.063031977339241e+21,21.608850240373993,0
9,12,1,168,494,0,0,0,5.0404904298484325,0,0,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,244,776,3560769,33380,31959,0.121814,3.157348047421466e+31,31.499322458592584,0
1,200,0,244,776,3272058,32791,31394,1.0399459451436996,1.9653393211701546e+31,31.293437543306634,0
2,113,1,244,775,1028262,23299,22345,1.799291655421257,1.7443686456286517e+31,31.241638271791324,0
3,30,1,244,768,93636,17228,16511,2.427889157086611,2.6186243879737745e+28,28.41807320826522,0
4,29,1,244,767,93636,17228,16511,3.1965744607150555,2.6186243879737745e+28,28.41807320826522,100000
5,2,1,244,762,31212,16470,15775,3.836919903755188,4.371436092661789e+25,25.640624133689247,0
6,1,1,244,761,31212,16492,15796,4.497333202511072,4.371436092661789e+25,25.640624133689247,100000
7,26,0,244,759,31212,16493,15798,5.174074400216341,4.371436092661789e+25,25.640624133689247,0
8,241,1,244,758,10008,9926,9619,5.872958641499281,2.4070427457852455e+23,23.3814838028192,0
9,214,1,244,745,2880,4244,4121,6.412124250084162,2.3990002098556718e+23,23.38003028595831,0
10,156,0,244,743,1980,1539,1478,6.903778120875359,9.043526684786734e+22,22.956337824398176,0
11,11,1,244,737,0,0,0,7.370713159441948,0,0,0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,1034,25999801,90723,88469,0.401725,1.788923984499815e+37,37.25259188678668,0
1,226,1,320,1034,2365936,52727,51355,1.8896198123693466,1.1255880519428364e+37,37.051379474438384,0
2,316,1,320,1033,2365936,53098,51718,2.9093055091798306,1.1255880519428364e+37,37.051379474438384,100000
3,60,1,320,1020,616979,47836,46629,3.8606606759130955,8.375952990442352e+36,36.923034231224655,0
4,4,1,320,1015,203159,28294,27574,4.692753493785858,1.11413787222426e+36,36.04693893719428,0
5,48,0,320,1010,184690,27852,27136,5.464820694178343,1.1027249802485195e+36,36.04246721284512,0
6,303,1,320,1009,62123,25502,24839,6.236146632581949,1.0058331316138455e+31,31.002525936952125,0
7,19,1,320,1008,16280,8589,8358,6.776114672422409,2.7704519239072445e+30,30.44255061818011,0
8,45,1,320,1004,0,0,0,7.146962385624647,0,0,0
./input/Dataset_preproc/12_flip_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,41,100,2048,318,279,0.001343,81064232313.83672,10.908829274246063,0
1,29,0,41,100,1536,312,274,0.500624131411314,71259646193.8837,10.852843661736223,0
2,8,0,41,99,1152,296,260,0.9536175578832626,9775672609.76527,9.99014664848837,0
3,1,0,41,98,576,266,234,1.4864693507552147,2001699569.285126,9.30139889572444,0
4,2,0,41,95,576,266,234,1.9987336806952953,2001699569.285126,9.30139889572444,100000
5,9,1,41,94,192,204,182,2.482820186764002,56599365.823806,7.752811565097025,0
6,5,0,41,93,96,188,168,3.056953739374876,36846480.473171,7.56639601094462,0
7,11,1,41,92,48,136,122,3.612666241824627,14584728.656006,7.1638983536294685,0
8,14,0,41,91,48,136,122,4.03622580319643,14584728.656006,7.1638983536294685,0
9,35,0,41,90,0,0,0,4.429612550884485,0,0,0
./input/Dataset_preproc/12_flip_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5,10,4,22,19,0.00026,36.394915,1.561040709426301,0
1,4,1,5,10,2,10,9,0.4367382191121578,19.184372,1.282947587146605,0
2,1,1,5,9,1,0,0,0.949520505964756,14.446582,1.1597651070144448,0
3,3,0,5,7,1,0,0,1.3781833089888096,14.446582,1.1597651070144448,100000
4,2,0,5,6,1,0,0,1.8003597892820835,14.446582,1.1597651070144448,0
5,5,1,5,6,0,0,0,2.1427207328379154,0,0,0
./input/Dataset_preproc/12_flip_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9,20,8,46,39,0.000337,225.39554,2.352945318220501,0
1,8,0,9,20,4,24,21,0.5047054663300514,140.220039,2.1468100835680715,0
2,3,0,9,17,4,24,21,1.0904060527682304,140.220039,2.1468100835680715,100000
3,1,1,9,16,2,8,7,1.5416208766400814,113.360811,2.0544629442574434,0
4,2,1,9,15,0,0,0,1.970123428851366,0,0,0
./input/Dataset_preproc/12_flip_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13,30,16,66,57,0.000573,2746.036694,3.438706336212916,0
1,13,0,13,30,8,50,43,0.537404477596283,805.322343,2.9059697483995186,0
2,9,0,13,27,8,50,43,1.008033875375986,805.322343,2.9059697483995186,100000
3,8,1,13,26,0,0,0,1.3411282412707806,0,0,0
./input/Dataset_preproc/12_flip_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,17,40,32,86,75,0.00063,60248.546084,4.7799465709927205,0
1,15,0,17,40,16,70,61,0.48423732444643974,50607.175723,4.704212100949533,0
2,6,0,17,37,16,70,61,0.8996004126966,50607.175723,4.704212100949533,100000
3,2,1,17,36,4,26,23,1.3704365603625774,6.333428,0.8016388377442754,0
4,1,1,17,35,4,26,23,1.8807689733803272,6.333428,0.8016388377442754,100000
5,3,0,17,32,4,26,23,2.414755918085575,6.333428,0.8016388377442754,100000
6,4,0,17,31,4,26,23,2.8664482943713665,6.333428,0.8016388377442754,0
7,8,0,17,30,4,26,23,3.302653968334198,6.333428,0.8016388377442754,0
8,7,1,17,29,0,0,0,3.8003112263977528,0,0,0
./input/Dataset_preproc/12_flip_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,21,50,64,106,93,0.000917,951976.349086,5.978626158900195,0
1,15,0,21,50,48,100,88,0.5825876519083977,666951.333728,5.8240941453641115,0
2,4,1,21,49,24,80,70,1.006167721003294,624317.586342,5.795405568703057,0
3,6,0,21,44,24,80,70,1.4222759529948235,624317.586342,5.795405568703057,100000
4,1,0,21,43,12,68,60,1.8079871088266373,17326.577923,4.238712796071527,0
5,2,0,21,41,12,68,60,2.197851199656725,17326.577923,4.238712796071527,100000
6,5,1,21,40,6,45,40,2.7094366177916527,85.117472,1.9300187165398601,0
7,20,1,21,39,3,25,23,3.209402523934841,63.28007,1.8012669509036043,0
8,16,1,21,38,1,0,0,3.6867189779877663,57.582515,1.760290629398764,0
9,7,0,21,37,1,0,0,4.254508629441261,57.582515,1.760290629398764,0
10,9,0,21,33,1,0,0,4.755077060312033,57.582515,1.760290629398764,0
11,11,0,21,33,1,0,0,5.205808829516172,57.582515,1.760290629398764,0
12,21,0,21,33,1,0,0,5.633092187345028,57.582515,1.760290629398764,0
13,14,0,21,31,1,0,0,6.107261192053556,57.582515,1.760290629398764,100000
14,13,0,21,30,0,0,0,6.489269066601992,0,0,0
./input/Dataset_preproc/12_flip_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,25,60,128,198,171,0.001305,9097163.318814,6.958905991547424,0
1,25,1,25,60,64,146,131,0.5027182586491108,3113624.102697,6.4932661804933804,0
2,15,0,25,59,48,148,133,1.0839988440275192,2632613.742114,6.420387143962118,0
3,4,1,25,58,24,92,82,1.631682101637125,1464257.067758,6.165617328981979,0
4,6,0,25,53,24,92,82,2.1434236764907837,1464257.067758,6.165617328981979,100000
5,1,0,25,52,12,80,72,2.6242551654577255,185719.699168,5.268857971516948,0
6,2,0,25,50,12,80,72,3.0381218567490578,185719.699168,5.268857971516948,100000
7,8,0,25,49,9,82,75,3.559366572648287,4330.807351,3.63656886526794,0
8,5,1,25,48,6,49,45,4.106162589043379,2243.749516,3.3509743722405885,0
9,10,0,25,47,3,27,25,4.674666773527861,1291.557364,3.1111136999521576,0
10,9,1,25,42,0,0,0,5.0364812053740025,0,0,0
./input/Dataset_preproc/12_flip_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,70,256,218,189,0.002025,109961372.60882,8.041240152349275,0
1,25,1,29,70,128,168,147,0.5577403157949448,102461995.612757,8.010562810208762,0
2,15,0,29,69,96,144,127,0.9840985052287579,79366838.92009,7.899639083255105,0
3,4,1,29,68,48,110,98,1.503496691584587,39027969.348451,7.591375955234491,0
