./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,130,0,168,515,518475,20375,19489,175.9193044528365,2.225368041956063e+26,26.347401846945026,2.225368041956063e+26
5,148,0,168,514,501425,19979,19107,217.3335371799767,2.22536778836681e+26,26.347401797455493,2.22536778836681e+26
6,140,0,168,513,501425,19951,19079,258.9789332151413,2.22536778836681e+26,26.347401797455493,2.22536778836681e+26
7,87,0,168,512,465193,19381,18543,299.51677483320236,2.2253673366578737e+26,26.347401709301653,2.2253673366578737e+26
8,91,0,168,511,465193,19590,18711,338.8195020519197,2.2253673366578737e+26,26.347401709301653,2.2253673366578737e+26
9,103,0,168,510,443195,15092,14286,377.1941722892225,2.2253662349103437e+26,26.347401494288615,2.2253662349103437e+26
10,99,0,168,509,443195,15208,14402,414.02586548402905,2.2253662349103437e+26,26.347401494288615,2.2253662349103437e+26
11,154,0,168,508,426755,11580,10892,450.4614998102188,2.225365066530066e+26,26.347401266271657,2.225365066530066e+26
12,146,0,168,507,426755,11585,10893,485.1021398231387,2.225365066530066e+26,26.347401266271657,2.225365066530066e+26
13,75,0,168,506,408065,11036,10362,519.7136333100498,2.225361243056384e+26,26.34740052009523,2.225361243056384e+26
14,79,0,168,505,408065,10982,10309,554.0390861257911,2.225361243056384e+26,26.34740052009523,2.225361243056384e+26
15,159,0,168,504,394965,10627,9973,588.1748316138983,2.22535650540364e+26,26.34739959550888,2.22535650540364e+26
16,152,0,168,503,394965,10678,10026,621.8392282091081,2.22535650540364e+26,26.34739959550888,2.22535650540364e+26
17,142,0,168,502,387105,10467,9831,654.8113077357411,2.2253557241361552e+26,26.34739944303883,2.2253557241361552e+26
18,134,0,168,501,387105,10415,9794,687.4048863314092,2.2253557241361552e+26,26.34739944303883,2.2253557241361552e+26
19,124,0,168,500,383830,10377,9758,719.6526075713336,2.2253556028085033e+26,26.347399419360848,2.2253556028085033e+26
20,118,0,168,499,383830,10366,9746,752.379784040153,2.2253556028085033e+26,26.347399419360848,2.2253556028085033e+26
21,166,0,168,498,381210,8563,8052,784.3413852490485,2.2253555963539887e+26,26.347399418101205,2.2253555963539887e+26
22,111,0,168,470,369570,5663,5249,815.8185132071376,2.2253407756714802e+26,26.347396525726577,2.2253407756714802e+26
23,114,0,168,469,369570,5582,5169,846.6420914642513,2.2253407756714802e+26,26.347396525726577,2.2253407756714802e+26
24,51,0,168,468,348615,5523,5108,876.8251036442816,2.225308610067737e+26,26.347390248285688,2.225308610067737e+26
25,58,0,168,467,348615,5464,5059,906.4191934429109,2.225308610067737e+26,26.347390248285688,2.225308610067737e+26
26,71,0,168,466,315595,5344,4943,935.8992608338594,2.2252518232507664e+26,26.34737916554605,2.2252518232507664e+26
27,69,0,168,465,315595,5427,5026,964.8603015504777,2.2252518232507664e+26,26.34737916554605,2.2252518232507664e+26
28,68,0,168,464,306070,5447,5035,994.4044122062624,2.2251827240941578e+26,26.347365679500093,2.2251827240941578e+26
29,61,0,168,463,306070,5335,4929,1023.2277666255832,2.2251827240941578e+26,26.347365679500093,2.2251827240941578e+26
30,90,0,168,462,280524,5226,4841,1051.3851548619568,2.2250907572525093e+26,26.347347729730483,2.2250907572525093e+26
31,98,0,168,461,280524,4938,4563,1079.0188340730965,2.2250907572525093e+26,26.347347729730483,2.2250907572525093e+26
32,18,0,168,460,271848,4796,4428,1106.8134738951921,2.224985438413038e+26,26.34732717305288,2.224985438413038e+26
33,21,0,168,459,271848,4982,4607,1135.3083585351706,2.224985438413038e+26,26.34732717305288,2.224985438413038e+26
34,160,0,168,458,182736,4906,4544,1163.2014199607074,2.2248241333165306e+26,26.347295686800617,2.2248241333165306e+26
35,141,0,168,457,166944,4830,4476,1190.6904697604477,2.2245535590848154e+26,26.347242866427052,2.2245535590848154e+26
36,137,0,168,456,166944,4822,4467,1217.7603283002973,2.2245535590848154e+26,26.347242866427052,2.2245535590848154e+26
37,62,0,168,455,161304,4763,4409,1245.1944034658372,2.2244782106711838e+26,26.34722815608019,2.2244782106711838e+26
38,59,0,168,454,161304,4656,4307,1271.501743271947,2.2244782106711838e+26,26.34722815608019,2.2244782106711838e+26
39,139,0,168,453,125208,4625,4286,1298.3376204781234,2.2244526948822568e+26,26.347223174494022,2.2244526948822568e+26
40,138,0,168,446,98136,4529,4203,1325.1803323365748,2.224251323662666e+26,26.347183857691114,2.224251323662666e+26
41,78,0,168,445,92742,5591,5241,1350.91598290205,2.2239685703615627e+26,26.34712864540328,2.2239685703615627e+26
42,86,0,168,444,92742,3891,3593,1377.0752709023654,2.2239685703615627e+26,26.34712864540328,2.2239685703615627e+26
43,88,0,168,443,64206,3643,3380,1402.344486836344,2.2238877391064804e+26,26.347112860465273,2.2238877391064804e+26
44,43,0,168,441,57564,3661,3396,1427.6421106681228,2.2235910992281663e+26,26.347054926940622,2.2235910992281663e+26
45,38,0,168,440,57564,3582,3320,1452.752413533628,2.2235910992281663e+26,26.347054926940622,2.2235910992281663e+26
46,46,0,168,439,54612,3559,3299,1477.5467596799135,2.2234785752491368e+26,26.347032949078002,2.2234785752491368e+26
47,53,0,168,438,54612,3597,3344,1501.9786643758416,2.2234785752491368e+26,26.347032949078002,2.2234785752491368e+26
48,119,0,168,437,44280,3494,3241,1526.2780780047178,2.223348483963324e+26,26.34700753863283,2.223348483963324e+26
49,123,0,168,436,44280,3488,3241,1549.949554745108,2.223348483963324e+26,26.34700753863283,2.223348483963324e+26
50,11,0,168,435,43080,3242,3006,1574.394725624472,2.223041292453674e+26,26.346947529688745,2.223041292453674e+26
51,8,0,168,434,43080,3240,3004,1599.620738118887,2.223041292453674e+26,26.346947529688745,2.223041292453674e+26
52,31,0,168,433,41640,3173,2940,1624.6469910629094,2.2226578546550356e+26,26.346872614623642,2.2226578546550356e+26
53,28,0,168,432,41640,3182,2947,1649.6945881061256,2.2226578546550356e+26,26.346872614623642,2.2226578546550356e+26
54,97,0,168,431,38280,2744,2534,1674.5382825769484,2.2222499319231602e+26,26.34679290156749,2.2222499319231602e+26
55,93,0,168,430,38280,2719,2508,1698.9753744639456,2.2222499319231602e+26,26.34679290156749,2.2222499319231602e+26
56,17,0,168,429,35880,2651,2444,1723.2734814323485,2.2217133720483206e+26,26.346688028967044,2.2217133720483206e+26
57,10,0,168,428,35880,3061,2849,1747.674352452159,2.2217133720483206e+26,26.346688028967044,2.2217133720483206e+26
58,89,0,168,427,28200,1742,1588,1773.162738647312,2.2216074913038494e+26,26.346667331194144,2.2216074913038494e+26
59,44,0,168,416,27260,1720,1559,1797.7629673108459,2.220548536054889e+26,26.346460270286297,2.220548536054889e+26
60,47,0,168,415,27260,1698,1545,1823.2368629686534,2.220548536054889e+26,26.346460270286297,2.220548536054889e+26
61,121,0,168,414,23500,1673,1524,1849.5451530106366,2.220520592803874e+26,26.34645480511592,2.220520592803874e+26
62,168,1,168,407,15745,1476,1347,1876.0549278780818,2.2205164618074533e+26,26.346453997165465,2.2205164618074533e+26
63,100,0,168,398,12261,1473,1359,1902.1737350672483,2.2194407243180794e+26,26.346243550602505,2.2194407243180794e+26
64,76,0,168,396,9715,1611,1503,1928.4901440478861,2.218554706392037e+26,26.346070142266573,2.218554706392037e+26
65,105,0,168,395,9313,1196,1098,1954.1896757930517,2.216829968754259e+26,26.345732383929278,2.216829968754259e+26
66,109,0,168,394,9313,1195,1096,1979.8177700787783,2.216829968754259e+26,26.345732383929278,2.216829968754259e+26
67,164,0,168,393,9112,1110,1015,2004.043472737074,2.2168092760877094e+26,26.345728330053714,2.2168092760877094e+26
68,81,0,168,371,9112,1110,1015,2004.4047922044992,2.2168092760877094e+26,26.345728330053714,204370.0720854371
69,85,0,168,370,9112,1110,1015,2004.7999416589737,2.2168092760877094e+26,26.345728330053714,22460.253115804175
70,151,0,168,369,8296,1051,956,2024.4040514230728,2.214865317400118e+26,26.3453473225734,2.214865317400118e+26
71,153,0,168,362,8296,1051,956,2024.8164607025683,2.214865317400118e+26,26.3453473225734,214039.01498126943
72,149,0,168,362,8296,1051,956,2025.1921757496893,2.214865317400118e+26,26.3453473225734,87390.7813671762
73,150,0,168,362,8296,1047,950,2044.3419395834208,2.214865317400118e+26,26.3453473225734,2.214865317400118e+26
74,2,0,168,361,7686,991,900,2063.386259827763,2.2120338150883108e+26,26.344791761689628,2.2120338150883108e+26
75,7,0,168,360,7686,1015,922,2082.7714802138507,2.2120338150883108e+26,26.344791761689628,2.2120338150883108e+26
76,77,0,168,359,7198,1052,965,2103.1284808665514,2.211959873645337e+26,26.344777244326842,2.211959873645337e+26
77,162,1,168,352,6161,812,735,2125.3353428579867,2.2119164809187318e+26,26.344768724549066,2.2119164809187318e+26
78,36,0,168,343,5429,816,740,2147.666603438556,2.205931122271764e+26,26.343591947957165,2.205931122271764e+26
79,30,0,168,342,5429,797,723,2169.05393294245,2.205931122271764e+26,26.343591947957165,2.205931122271764e+26
80,57,0,168,341,4717,789,718,2190.0873072370887,2.1993978484009233e+26,26.342303795862314,2.1993978484009233e+26
81,54,0,168,340,4717,781,711,2211.5585063770413,2.1993978484009233e+26,26.342303795862314,2.1993978484009233e+26
82,132,0,168,339,4005,741,673,2233.116383846849,2.1980258065655813e+26,26.342032787078935,2.1980258065655813e+26
83,133,0,168,338,4005,741,673,2233.6410454697907,2.1980258065655813e+26,26.342032787078935,119790.42964992304
84,131,0,168,332,4005,741,673,2234.1097339838743,2.1980258065655813e+26,26.342032787078935,80678.08924663288
85,135,0,168,332,4005,741,673,2234.6621616072953,2.1980258065655813e+26,26.342032787078935,4943.517238933326
86,126,1,168,332,2136,603,547,2256.529277238995,2.1976946966963486e+26,26.341967360175982,2.1976946966963486e+26
87,125,1,168,332,2136,603,547,2257.1065592616796,2.1976946966963486e+26,26.341967360175982,270573.41179820115
88,127,1,168,331,2136,603,547,2257.6549049839377,2.1976946966963486e+26,26.341967360175982,77262.61924622493
89,129,1,168,327,2136,603,547,2258.190646830946,2.1976946966963486e+26,26.341967360175982,242090.60524115374
90,143,1,168,326,1068,550,501,2278.12360002473,2.190108668602624e+26,26.340465664156838,2.190108668602624e+26
91,145,1,168,325,1068,550,501,2278.616522897035,2.190108668602624e+26,26.340465664156838,137223.59925708358
92,147,1,168,321,1068,550,501,2279.153835184872,2.190108668602624e+26,26.340465664156838,222558.64555261118
93,144,1,168,320,1068,550,501,2279.6884072832763,2.190108668602624e+26,26.340465664156838,170701.1194290586
94,92,1,168,320,552,383,355,2296.8954281769693,2.18210920410376e+26,26.33887648115283,2.18210920410376e+26
95,83,1,168,319,552,383,355,2297.3395600244403,2.18210920410376e+26,26.33887648115283,166314.97491533164
96,94,1,168,315,552,383,355,2297.755028270185,2.18210920410376e+26,26.33887648115283,228764.34413563015
97,84,1,168,315,552,383,355,2298.15165117383,2.18210920410376e+26,26.33887648115283,116685.17223694338
98,27,0,168,314,528,341,314,2312.990428570658,2.1683680823954206e+26,26.336133005995773,2.1683680823954206e+26
99,20,0,168,313,528,335,309,2328.043062262237,2.1683680823954206e+26,26.336133005995773,2.1683680823954206e+26
100,66,0,168,312,440,321,296,2342.5508872382343,2.1162050880382308e+26,26.325557754236122,2.1162050880382308e+26
101,72,0,168,311,440,319,294,2357.582092422992,2.1162050880382308e+26,26.325557754236122,2.1162050880382308e+26
102,56,0,168,310,352,299,275,2371.9049932546914,2.1067049690650896e+26,26.323603719623986,2.1067049690650896e+26
103,55,0,168,309,352,299,275,2372.38534694165,2.1067049690650896e+26,26.323603719623986,197170.84986770747
104,63,0,168,304,352,299,275,2372.7990780100226,2.1067049690650896e+26,26.323603719623986,112528.94937132005
105,165,0,168,303,352,298,275,2386.798051223159,2.1067049690650896e+26,26.323603719623986,2.1067049690650896e+26
106,41,0,168,283,352,298,275,2387.224011901766,2.1067049690650896e+26,26.323603719623986,112814.11446236665
107,48,0,168,282,352,298,275,2387.6016732007265,2.1067049690650896e+26,26.323603719623986,4332.064316788497
108,120,1,168,281,220,291,269,2400.992456153035,2.1019104669318405e+26,26.322614212859882,2.1019104669318405e+26
109,117,1,168,281,220,291,269,2401.42451710999,2.1019104669318405e+26,26.322614212859882,173565.44043264986
110,156,0,168,279,176,266,245,2414.2633536830544,2.0248077646799865e+26,26.30638379757454,2.0248077646799865e+26
111,157,0,168,279,176,266,245,2414.6660758554935,2.0248077646799865e+26,26.30638379757454,100538.26535901171
112,70,0,168,274,176,266,245,2415.075569484383,2.0248077646799865e+26,26.30638379757454,128262.91275255808
113,155,0,168,271,176,266,245,2415.4420362636447,2.0248077646799865e+26,26.30638379757454,100421.56039509509
114,158,0,168,271,176,266,245,2415.8180865831673,2.0248077646799865e+26,26.30638379757454,33642.96219713321
115,65,1,168,271,132,242,222,2427.078905481845,2.0100921889204318e+26,26.303215975938553,2.0100921889204318e+26
116,67,1,168,269,132,242,222,2427.5204248279333,2.0100921889204318e+26,26.303215975938553,229104.85243300145
117,167,1,168,268,132,242,222,2428.0570768155158,2.0100921889204318e+26,26.303215975938553,101119.915034283
118,64,1,168,263,132,242,222,2428.4522227197886,2.0100921889204318e+26,26.303215975938553,202406.71529634745
119,60,0,168,262,132,242,222,2428.8859524726868,2.0100921889204318e+26,26.303215975938553,146873.29875659666
120,45,0,168,259,132,242,222,2429.3186277896166,2.0100921889204318e+26,26.303215975938553,40107.25263499022
121,49,1,168,256,132,242,222,2429.7462638802826,2.0100921889204318e+26,26.303215975938553,155845.5357779428
122,50,1,168,255,132,242,222,2430.2414440624416,2.0100921889204318e+26,26.303215975938553,183868.3577288903
123,52,1,168,254,132,242,222,2430.6247074082494,2.0100921889204318e+26,26.303215975938553,247902.24015204996
124,15,0,168,253,120,251,231,2440.613015484065,1.933125334806619e+26,26.286260012564664,1.933125334806619e+26
125,22,0,168,252,120,260,239,2450.4733800552785,1.933125334806619e+26,26.286260012564664,1.933125334806619e+26
126,3,0,168,251,96,204,188,2459.8758011348546,1.8313570057640806e+26,26.262773014165173,1.8313570057640806e+26
127,6,0,168,250,96,236,217,2469.053874757141,1.8313570057640806e+26,26.262773014165173,1.8313570057640806e+26
128,26,0,168,249,84,187,172,2477.951233062893,1.6524304477774768e+26,26.218123188713115,1.6524304477774768e+26
129,23,0,168,248,84,200,183,2486.7440330162644,1.6524304477774768e+26,26.218123188713115,1.6524304477774768e+26
130,35,0,168,247,78,167,153,2495.45329137519,1.5861719718562646e+26,26.20035027149315,1.5861719718562646e+26
131,33,0,168,246,78,165,151,2504.404175117612,1.5861719718562646e+26,26.20035027149315,1.5861719718562646e+26
132,14,0,168,245,72,135,122,2512.987729281187,1.5581296759063935e+26,26.192603599156183,1.5581296759063935e+26
133,13,0,168,240,72,135,122,2513.394623182714,1.5581296759063935e+26,26.192603599156183,168428.32659611266
134,16,0,168,239,72,135,122,2513.8228392079473,1.5581296759063935e+26,26.192603599156183,78601.37828038928
135,163,0,168,238,72,133,120,2521.31363106519,1.5581296759063935e+26,26.192603599156183,1.5581296759063935e+26
136,112,0,168,215,60,117,106,2528.987390656024,1.3554850747255717e+26,26.132094739917232,1.3554850747255717e+26
137,101,0,168,214,60,117,106,2529.429217211902,1.3554850747255717e+26,26.132094739917232,146061.55374029934
138,110,0,168,208,60,117,106,2529.865084543824,1.3554850747255717e+26,26.132094739917232,184548.65661727166
139,102,0,168,208,60,117,106,2530.337975718081,1.3554850747255717e+26,26.132094739917232,100012.63495077852
140,39,1,168,208,40,106,97,2536.8940616697073,1.137662527895485e+26,26.05601345361574,1.137662527895485e+26
141,40,1,168,207,40,106,97,2537.3121810778975,1.137662527895485e+26,26.05601345361574,150551.00276530097
142,42,1,168,206,40,106,97,2537.838681999594,1.137662527895485e+26,26.05601345361574,34685.51852378872
143,113,0,168,205,20,81,74,2543.9045102000237,9.365980065566385e+25,25.97155322910016,9.365980065566385e+25
144,34,0,168,204,20,81,74,2544.3457387797534,9.365980065566385e+25,25.97155322910016,151894.47070490813
145,32,0,168,204,18,70,64,2549.8960518315434,7.175966351848696e+25,25.855880393631256,7.175966351848696e+25
146,24,0,168,203,18,66,60,2554.9153300262988,7.175966351848696e+25,25.855880393631256,7.175966351848696e+25
147,25,0,168,200,18,66,60,2555.291962403804,7.175966351848696e+25,25.855880393631256,83266.98522893352
148,161,0,168,199,16,39,34,2559.8011913597584,7.013921675115474e+25,25.845960911780004,7.013921675115474e+25
149,5,0,168,182,16,39,34,2560.240048766136,7.013921675115474e+25,25.845960911780004,84159.30906433107
150,4,0,168,181,16,39,34,2560.65655965358,7.013921675115474e+25,25.845960911780004,134605.56927513264
151,12,0,168,181,16,39,34,2561.186410602182,7.013921675115474e+25,25.845960911780004,81285.08778478751
152,9,1,168,180,16,39,34,2561.5471971444786,7.013921675115474e+25,25.845960911780004,144279.5704453083
153,74,1,168,179,8,26,23,2565.0071596875787,6.881147515769713e+25,25.837660868207976,6.881147515769713e+25
154,73,1,168,178,8,26,23,2565.4011328220367,6.881147515769713e+25,25.837660868207976,188174.69161538064
155,1,1,168,176,8,26,23,2565.7797989435494,6.881147515769713e+25,25.837660868207976,208940.7556793585
156,80,1,168,176,8,26,23,2566.2258499078453,6.881147515769713e+25,25.837660868207976,208658.85863127324
157,82,1,168,175,8,26,23,2566.6431960090995,6.881147515769713e+25,25.837660868207976,207591.08865954587
158,107,1,168,175,4,12,11,2569.1710423603654,4.419052960128358e+25,25.645329206394536,4.419052960128358e+25
159,108,1,168,173,4,12,11,2569.5796658992767,4.419052960128358e+25,25.645329206394536,165977.20343901403
160,116,1,168,172,4,12,11,2569.9449277706444,4.419052960128358e+25,25.645329206394536,165711.02258822194
161,115,1,168,172,4,12,11,2570.3232498541474,4.419052960128358e+25,25.645329206394536,101601.25377429798
162,29,1,168,171,4,12,11,2570.7080251425505,4.419052960128358e+25,25.645329206394536,88114.2139166488
163,37,0,168,171,2,12,11,2572.2022169977427,2.5349839550397663e+25,25.40397521484894,2.5349839550397663e+25
164,96,1,168,172,1,0,0,2573.4054743535817,1.3237186776995164e+25,25.121795696807176,1.3237186776995164e+25
165,95,1,168,171,1,0,0,2573.81860608235,1.3237186776995164e+25,25.121795696807176,177953.07496866633
166,106,1,168,169,1,0,0,2574.2154865451157,1.3237186776995164e+25,25.121795696807176,198469.3009998731
167,19,1,168,169,1,0,0,2574.587005469948,1.3237186776995164e+25,25.121795696807176,159465.41215255152
168,104,1,168,169,1,0,0,2574.9772935658693,1.3237186776995164e+25,25.121795696807176,39268.485199224226
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,244,776,3560769,33380,31959,0.075661,3.157348047421466e+31,31.499322458592584,0
1,119,0,244,776,3258849,32924,31527,82.93859823793173,3.157347997019138e+31,31.499322451659722,3.157347997019138e+31
2,132,0,244,775,3258849,34978,33546,166.44294015318155,3.157347997019138e+31,31.499322451659722,3.157347997019138e+31
3,201,0,244,774,2994618,36962,35496,248.69994105398655,3.1573479288749837e+31,31.499322442286466,3.1573479288749837e+31
4,188,0,244,773,2994618,35964,34522,329.73515156656504,3.1573479288749837e+31,31.499322442286466,3.1573479288749837e+31
5,31,0,244,772,2795208,33369,31969,412.10466330870986,3.157347067984644e+31,31.499322323870636,3.157347067984644e+31
6,28,0,244,771,2795208,32782,31394,492.27695843949914,3.157347067984644e+31,31.499322323870636,3.157347067984644e+31
7,216,0,244,770,2513108,31938,30596,572.4784545972943,3.1573456254756654e+31,31.499322125452846,3.1573456254756654e+31
8,228,0,244,769,2513108,29758,28442,657.2248849645257,3.1573456254756654e+31,31.499322125452846,3.1573456254756654e+31
9,88,0,244,768,2344736,29097,27813,739.3951178044081,3.1573430016196204e+31,31.499321764539975,3.1573430016196204e+31
10,77,0,244,767,2344736,30874,29552,821.5973091945052,3.1573430016196204e+31,31.499321764539975,3.1573430016196204e+31
11,207,0,244,766,2222912,32798,31472,905.7693581432104,3.157340099572941e+31,31.499321365361475,3.157340099572941e+31
12,194,0,244,765,2222912,32795,31469,988.3172728680074,3.157340099572941e+31,31.499321365361475,3.157340099572941e+31
13,18,0,244,764,2113540,29959,28685,1074.9478298425674,3.157335349401966e+31,31.49932071197143,3.157335349401966e+31
14,21,0,244,763,2113540,32614,31276,1155.258039407432,3.157335349401966e+31,31.49932071197143,3.157335349401966e+31
15,11,0,244,762,2045552,28639,27395,1231.1847689300776,3.157333399108962e+31,31.499320443706686,3.157333399108962e+31
16,8,0,244,761,2045552,30051,28779,1305.7270856648684,3.157333399108962e+31,31.499320443706686,3.157333399108962e+31
17,97,0,244,760,1968696,28800,27553,1380.7994127459824,3.1573228405098366e+31,31.499318991358006,3.1573228405098366e+31
18,110,0,244,759,1968696,28960,27714,1455.7561048902571,3.1573228405098366e+31,31.499318991358006,3.1573228405098366e+31
19,104,0,244,758,1856368,29320,28084,1532.9646684229374,3.1573100509580037e+31,31.499317232132448,3.1573100509580037e+31
20,95,0,244,757,1856368,29318,28082,1614.2637220695615,3.1573100509580037e+31,31.499317232132448,3.1573100509580037e+31
21,71,0,244,756,1686808,27610,26411,1685.4326952770352,3.1572938144237384e+31,31.49931499875807,3.1572938144237384e+31
22,69,0,244,755,1686808,27766,26562,1754.1238865479827,3.1572938144237384e+31,31.49931499875807,3.1572938144237384e+31
23,210,0,244,754,1630288,26720,25538,1823.136663902551,3.157276761205656e+31,31.4993126530345,3.157276761205656e+31
24,223,0,244,753,1630288,26906,25720,1891.1917769275606,3.157276761205656e+31,31.4993126530345,3.157276761205656e+31
25,231,0,244,752,1482080,25927,24785,1959.29087683931,3.157257498709232e+31,31.499310003402538,3.157257498709232e+31
26,221,0,244,751,1482080,25601,24460,2025.2177082635462,3.157257498709232e+31,31.499310003402538,3.157257498709232e+31
27,62,0,244,750,1420536,24773,23653,2090.6564086936414,3.1572220806147954e+31,31.49930513146249,3.1572220806147954e+31
28,59,0,244,749,1420536,26421,25326,2155.077043775469,3.1572220806147954e+31,31.49930513146249,3.1572220806147954e+31
29,103,0,244,748,1344759,25137,24080,2222.3553795032203,3.1571473661506426e+31,31.49929485392654,3.1571473661506426e+31
30,116,0,244,747,1344759,24803,23753,2287.92295999825,3.1571473661506426e+31,31.49929485392654,3.1571473661506426e+31
31,81,0,244,746,1290471,25093,24054,2352.8160997480154,3.1570379064438148e+31,31.499279796482192,3.1570379064438148e+31
32,94,0,244,745,1290471,25090,24051,2417.7308925166726,3.1570379064438148e+31,31.499279796482192,3.1570379064438148e+31
33,89,0,244,744,1238445,25561,24527,2482.6371054127812,3.156983626096174e+31,31.49927232940108,3.156983626096174e+31
34,98,0,244,743,1238445,24589,23569,2545.5121708251536,3.156983626096174e+31,31.49927232940108,3.156983626096174e+31
35,75,0,244,742,1170585,23518,22535,2609.632190719247,3.1568557762171477e+31,31.49925474121315,3.1568557762171477e+31
36,82,0,244,741,1170585,24008,23011,2673.52209533751,3.1568557762171477e+31,31.49925474121315,3.1568557762171477e+31
37,232,0,244,740,894240,20793,19878,2736.510122358799,3.1566708016115293e+31,31.49922929316932,3.1566708016115293e+31
38,115,0,244,739,811296,19896,19014,2797.888479925692,3.156462507126337e+31,31.499200635087465,3.156462507126337e+31
39,106,0,244,738,811296,20050,19168,2856.007618613541,3.156462507126337e+31,31.499200635087465,3.156462507126337e+31
40,137,0,244,737,781920,19426,18570,2914.8002649992704,3.1563253821093086e+31,31.499181767785323,3.1563253821093086e+31
41,128,0,244,736,781920,20215,19335,2972.9646239615977,3.1563253821093086e+31,31.499181767785323,3.1563253821093086e+31
42,230,0,244,735,702280,18431,17589,3031.1486482843757,3.1560023155808666e+31,31.499137313182384,3.1560023155808666e+31
43,229,0,244,734,702280,18431,17589,3031.769201539457,3.1560023155808666e+31,31.499137313182384,205899.31498436176
44,224,0,244,729,702280,18431,17589,3032.2707349434495,3.1560023155808666e+31,31.499137313182384,24950.300118351322
45,93,0,244,728,665808,19573,18733,3089.0634940080345,3.155463518358484e+31,31.499063163478567,3.155463518358484e+31
46,84,0,244,727,665808,17799,16978,3142.7719271071255,3.155463518358484e+31,31.499063163478567,3.155463518358484e+31
47,139,0,244,726,647184,18719,17894,3192.467381887138,3.1547307574851604e+31,31.498962300021326,3.1547307574851604e+31
48,147,0,244,725,647184,18022,17200,3242.088444918394,3.1547307574851604e+31,31.498962300021326,3.1547307574851604e+31
49,117,0,244,724,642528,17621,16811,3290.760313101113,3.1547106434370303e+31,31.498959531021804,3.1547106434370303e+31
50,126,0,244,723,642528,17591,16785,3339.7765096612275,3.1547106434370303e+31,31.498959531021804,3.1547106434370303e+31
51,237,0,244,722,636320,17629,16826,3388.4230655282736,3.1547106403242967e+31,31.498959530593286,3.1547106403242967e+31
52,111,0,244,694,613040,17620,16827,3436.425038281828,3.1546104320472286e+31,31.49894573516228,3.1546104320472286e+31
53,120,0,244,693,613040,16876,16112,3483.906791370362,3.1546104320472286e+31,31.49894573516228,3.1546104320472286e+31
54,118,0,244,692,487328,15837,15120,3531.3849630504847,3.154417808963492e+31,31.49891921597765,3.154417808963492e+31
55,177,0,244,682,462208,15806,15095,3578.360752813518,3.1536192679914453e+31,31.498809260397064,3.1536192679914453e+31
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,1034,25999801,90723,88469,0.252687,1.788923984499815e+37,37.25259188678668,0
1,200,0,320,1034,23914310,89307,87089,195.6908196695149,1.7889239728965717e+37,37.25259188396978,1.7889239728965717e+37
2,218,0,320,1033,23914310,89097,86876,387.51816703751683,1.7889239728965717e+37,37.25259188396978,1.7889239728965717e+37
3,232,0,320,1032,22455996,87174,84985,577.316139280796,1.788923942476056e+37,37.25259187658463,1.788923942476056e+37
4,250,0,320,1031,22455996,87140,84954,765.130820132792,1.788923942476056e+37,37.25259187658463,1.788923942476056e+37
5,221,0,320,1030,20768227,85321,83179,950.798795774579,1.7889238923742382e+37,37.25259186442148,1.7889238923742382e+37
6,239,0,320,1029,20768227,85346,83202,1135.083815921098,1.7889238923742382e+37,37.25259186442148,1.7889238923742382e+37
7,285,0,320,1028,19070260,80754,78676,1315.6769845336676,1.7889238141777818e+37,37.25259184543784,1.7889238141777818e+37
8,300,0,320,1027,19070260,80986,78915,1491.405346237123,1.7889238141777818e+37,37.25259184543784,1.7889238141777818e+37
9,293,0,320,1026,18142242,79097,77073,1667.2872094921768,1.7889238091678142e+37,37.252591844221584,1.7889238091678142e+37
10,302,0,320,1025,18142242,79066,77043,1842.2600400298834,1.7889238091678142e+37,37.252591844221584,1.7889238091678142e+37
11,301,0,320,1024,15052248,63344,61389,2016.170595381409,1.7889237990118092e+37,37.25259184175602,1.7889237990118092e+37
12,233,0,320,1018,13537845,66111,64285,2165.5488000772893,1.7889236462068908e+37,37.25259180465979,1.7889236462068908e+37
13,219,0,320,1017,13537845,66688,64861,2318.1460845395923,1.7889236462068908e+37,37.25259180465979,1.7889236462068908e+37
14,260,0,320,1016,12655718,64976,63183,2471.4310467131436,1.7889232911685824e+37,37.25259171846763,1.7889232911685824e+37
15,242,0,320,1015,12655718,65851,64042,2629.010757435113,1.7889232911685824e+37,37.25259171846763,1.7889232911685824e+37
16,197,0,320,1014,11488047,63828,62065,2781.8308930285275,1.7889229129279196e+37,37.25259162664265,1.7889229129279196e+37
17,211,0,320,1013,11488047,63288,61555,2929.3662545010448,1.7889229129279196e+37,37.25259162664265,1.7889229129279196e+37
18,210,0,320,1012,10845573,63087,61344,3077.301623303443,1.7889224253417016e+37,37.25259150827196,1.7889224253417016e+37
19,228,0,320,1011,10845573,62664,60945,3229.5494248606265,1.7889224253417016e+37,37.25259150827196,1.7889224253417016e+37
