./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
241,315,0,486,481,1427247692705959881058285969449495136382746624,96,81,90.61020385473967,6.5846077306451955e+90,90.81852990754524,54691.107545387
242,284,0,486,480,1427247692705959881058285969449495136382746624,96,81,90.96370776742697,6.5846077306451955e+90,90.81852990754524,22283.75384293978
243,173,0,486,479,1427247692705959881058285969449495136382746624,96,81,91.23919987678528,6.5846077306451955e+90,90.81852990754524,14061.09243193886
244,266,0,486,476,1427247692705959881058285969449495136382746624,96,81,91.5927839949727,6.5846077306451955e+90,90.81852990754524,78598.80850916538
245,174,0,486,475,1427247692705959881058285969449495136382746624,96,81,91.95180584862828,6.5846077306451955e+90,90.81852990754524,17849.588679944205
246,297,0,486,472,1427247692705959881058285969449495136382746624,96,81,92.28142334148288,6.5846077306451955e+90,90.81852990754524,16728.380271678732
247,258,0,486,471,1427247692705959881058285969449495136382746624,96,81,92.70160565152764,6.5846077306451955e+90,90.81852990754524,13454.014847710061
248,134,0,486,470,1427247692705959881058285969449495136382746624,96,81,93.06518685817719,6.5846077306451955e+90,90.81852990754524,13413.554169673536
249,289,0,486,467,1427247692705959881058285969449495136382746624,96,81,93.40138644352555,6.5846077306451955e+90,90.81852990754524,28983.83486793015
250,45,0,486,466,1427247692705959881058285969449495136382746624,96,81,93.76644029095769,6.5846077306451955e+90,90.81852990754524,13369.084211663407
251,288,0,486,465,1427247692705959881058285969449495136382746624,96,81,94.09056792780757,6.5846077306451955e+90,90.81852990754524,12831.706685769273
252,292,0,486,464,1427247692705959881058285969449495136382746624,96,81,94.45708616450429,6.5846077306451955e+90,90.81852990754524,12712.108567819269
253,306,0,486,463,1427247692705959881058285969449495136382746624,96,81,94.81512619182467,6.5846077306451955e+90,90.81852990754524,12487.546612677535
254,59,0,486,462,1427247692705959881058285969449495136382746624,96,81,95.18418856710196,6.5846077306451955e+90,90.81852990754524,12454.315820482509
255,72,0,486,461,1427247692705959881058285969449495136382746624,96,81,95.57782650366426,6.5846077306451955e+90,90.81852990754524,11467.31737248604
256,215,0,486,458,1427247692705959881058285969449495136382746624,96,81,95.97226364538074,6.5846077306451955e+90,90.81852990754524,58843.077679116286
257,73,0,486,457,1427247692705959881058285969449495136382746624,96,81,96.35043820738792,6.5846077306451955e+90,90.81852990754524,37275.10279487312
258,246,0,486,454,1427247692705959881058285969449495136382746624,96,81,96.69266524538398,6.5846077306451955e+90,90.81852990754524,53809.12384315516
259,74,0,486,453,1427247692705959881058285969449495136382746624,96,81,97.05405258387327,6.5846077306451955e+90,90.81852990754524,27658.364181004523
260,75,0,486,450,1427247692705959881058285969449495136382746624,96,81,97.45116286724806,6.5846077306451955e+90,90.81852990754524,98387.07933049832
261,308,0,486,447,1427247692705959881058285969449495136382746624,96,81,97.8410090431571,6.5846077306451955e+90,90.81852990754524,46004.00647874416
262,76,0,486,446,1427247692705959881058285969449495136382746624,96,81,98.2256208062172,6.5846077306451955e+90,90.81852990754524,40556.81205549575
263,277,0,486,446,1427247692705959881058285969449495136382746624,96,81,98.58471185341477,6.5846077306451955e+90,90.81852990754524,40256.6891639625
264,158,0,486,445,1427247692705959881058285969449495136382746624,96,81,98.97921088337898,6.5846077306451955e+90,90.81852990754524,11214.320732377737
265,159,0,486,442,1427247692705959881058285969449495136382746624,96,81,99.35125608742237,6.5846077306451955e+90,90.81852990754524,30368.873176459365
266,160,0,486,439,1427247692705959881058285969449495136382746624,96,81,99.74290636181831,6.5846077306451955e+90,90.81852990754524,55967.212333459094
267,325,0,486,436,1427247692705959881058285969449495136382746624,96,81,100.06708857789636,6.5846077306451955e+90,90.81852990754524,94790.88656105011
268,161,0,486,435,1427247692705959881058285969449495136382746624,96,81,100.46370043605566,6.5846077306451955e+90,90.81852990754524,56178.56156227753
269,235,0,486,435,1427247692705959881058285969449495136382746624,96,81,100.779595926404,6.5846077306451955e+90,90.81852990754524,10502.171211398836
270,125,0,486,434,1427247692705959881058285969449495136382746624,96,81,101.12430563569069,6.5846077306451955e+90,90.81852990754524,9808.862733932943
271,332,0,486,431,1427247692705959881058285969449495136382746624,96,81,101.4684538692236,6.5846077306451955e+90,90.81852990754524,9577.400593578233
272,175,0,486,430,1427247692705959881058285969449495136382746624,96,81,101.83817032724619,6.5846077306451955e+90,90.81852990754524,9012.834038979112
273,176,0,486,427,1427247692705959881058285969449495136382746624,96,81,102.14642031118274,6.5846077306451955e+90,90.81852990754524,87136.880249062
274,328,0,486,427,1427247692705959881058285969449495136382746624,96,81,102.49482799321413,6.5846077306451955e+90,90.81852990754524,14284.694212875636
275,225,0,486,426,1427247692705959881058285969449495136382746624,96,81,102.85506618767977,6.5846077306451955e+90,90.81852990754524,8160.253219436698
276,330,0,486,425,1427247692705959881058285969449495136382746624,96,81,103.20275726914406,6.5846077306451955e+90,90.81852990754524,7985.077024099507
277,85,0,486,424,1427247692705959881058285969449495136382746624,96,81,103.50639234110713,6.5846077306451955e+90,90.81852990754524,7486.751038601391
278,310,0,486,421,1427247692705959881058285969449495136382746624,96,81,103.86943137645721,6.5846077306451955e+90,90.81852990754524,77453.66396940399
279,86,0,486,420,1427247692705959881058285969449495136382746624,96,81,104.20503833517432,6.5846077306451955e+90,90.81852990754524,15833.000308728373
280,323,0,486,420,1427247692705959881058285969449495136382746624,96,81,104.59340620785952,6.5846077306451955e+90,90.81852990754524,7254.500143734821
281,168,0,486,419,1427247692705959881058285969449495136382746624,96,81,104.96729514747858,6.5846077306451955e+90,90.81852990754524,7242.342042461048
282,265,0,486,416,1427247692705959881058285969449495136382746624,96,81,105.31205154582858,6.5846077306451955e+90,90.81852990754524,62570.7817654552
283,169,0,486,415,1427247692705959881058285969449495136382746624,96,81,105.7683489434421,6.5846077306451955e+90,90.81852990754524,24928.29996568321
284,170,0,486,412,1427247692705959881058285969449495136382746624,96,81,106.12640648335218,6.5846077306451955e+90,90.81852990754524,42593.61748500356
285,327,0,486,409,1427247692705959881058285969449495136382746624,96,81,106.50959758833051,6.5846077306451955e+90,90.81852990754524,62760.3519405888
286,171,0,486,408,1427247692705959881058285969449495136382746624,96,81,106.85119612514973,6.5846077306451955e+90,90.81852990754524,24835.60112070816
287,143,0,486,408,1427247692705959881058285969449495136382746624,96,81,107.24014479666948,6.5846077306451955e+90,90.81852990754524,7241.575984785253
288,260,0,486,405,1427247692705959881058285969449495136382746624,96,81,107.62478253990412,6.5846077306451955e+90,90.81852990754524,73309.41852088651
289,144,0,486,404,1427247692705959881058285969449495136382746624,96,81,107.99896723777056,6.5846077306451955e+90,90.81852990754524,43099.626856980474
290,291,0,486,401,1427247692705959881058285969449495136382746624,96,81,108.38224563747644,6.5846077306451955e+90,90.81852990754524,57018.666211341806
291,145,0,486,400,1427247692705959881058285969449495136382746624,96,81,108.71718279644847,6.5846077306451955e+90,90.81852990754524,54258.80024763881
292,322,0,486,397,1427247692705959881058285969449495136382746624,96,81,109.0602463632822,6.5846077306451955e+90,90.81852990754524,51911.095612503785
293,146,0,486,396,1427247692705959881058285969449495136382746624,96,81,109.36745762825012,6.5846077306451955e+90,90.81852990754524,24647.400920188546
294,294,0,486,396,1427247692705959881058285969449495136382746624,96,81,109.64791459590197,6.5846077306451955e+90,90.81852990754524,7023.634709615323
295,189,0,486,395,1427247692705959881058285969449495136382746624,96,81,109.9344980455935,6.5846077306451955e+90,90.81852990754524,6806.785192332188
296,190,0,486,392,1427247692705959881058285969449495136382746624,96,81,110.21550153940916,6.5846077306451955e+90,90.81852990754524,41782.45408541299
297,191,0,486,389,1427247692705959881058285969449495136382746624,96,81,110.55392532423139,6.5846077306451955e+90,90.81852990754524,79390.42725547259
298,300,0,486,389,1427247692705959881058285969449495136382746624,96,81,110.86987003684044,6.5846077306451955e+90,90.81852990754524,40351.31016582631
299,331,0,486,388,1427247692705959881058285969449495136382746624,96,81,111.21337094157934,6.5846077306451955e+90,90.81852990754524,31909.700100504357
300,316,0,486,387,1427247692705959881058285969449495136382746624,96,81,111.55008765310049,6.5846077306451955e+90,90.81852990754524,6764.933845791843
301,296,0,486,386,1427247692705959881058285969449495136382746624,96,81,111.85942678526044,6.5846077306451955e+90,90.81852990754524,5997.098507172649
302,39,0,486,385,1427247692705959881058285969449495136382746624,96,81,112.2244097776711,6.5846077306451955e+90,90.81852990754524,5583.998179612037
303,318,0,486,384,1427247692705959881058285969449495136382746624,96,81,112.559824205935,6.5846077306451955e+90,90.81852990754524,5174.762838185876
304,290,0,486,383,1427247692705959881058285969449495136382746624,96,81,112.88334775343537,6.5846077306451955e+90,90.81852990754524,4149.025697833319
305,247,0,486,382,1427247692705959881058285969449495136382746624,96,81,113.23770147934556,6.5846077306451955e+90,90.81852990754524,3699.5534007741803
306,256,0,486,381,1427247692705959881058285969449495136382746624,96,81,113.58964229002595,6.5846077306451955e+90,90.81852990754524,3250.569319358154
307,287,0,486,380,1427247692705959881058285969449495136382746624,96,81,113.97515632212162,6.5846077306451955e+90,90.81852990754524,2895.385948987106
308,238,0,486,379,1427247692705959881058285969449495136382746624,96,81,114.30211961269379,6.5846077306451955e+90,90.81852990754524,1941.7801405712364
309,7,0,486,378,1427247692705959881058285969449495136382746624,96,81,114.66179079562426,6.5846077306451955e+90,90.81852990754524,1923.5801615384519
310,38,0,486,375,1427247692705959881058285969449495136382746624,96,81,114.99928457662463,6.5846077306451955e+90,90.81852990754524,10661.08368828652
311,135,0,486,374,1427247692705959881058285969449495136382746624,96,81,115.32969019562006,6.5846077306451955e+90,90.81852990754524,1647.8390796444419
312,136,0,486,371,1427247692705959881058285969449495136382746624,96,81,115.6514644920826,6.5846077306451955e+90,90.81852990754524,92063.42096219843
313,320,0,486,371,1427247692705959881058285969449495136382746624,96,81,116.0101220831275,6.5846077306451955e+90,90.81852990754524,49943.85791508989
314,126,0,486,370,1427247692705959881058285969449495136382746624,96,81,116.29162964597344,6.5846077306451955e+90,90.81852990754524,1636.9115088276765
315,48,0,486,370,1427247692705959881058285969449495136382746624,96,81,116.58410200476646,6.5846077306451955e+90,90.81852990754524,1444.0214389294993
316,222,0,486,369,1427247692705959881058285969449495136382746624,96,81,116.85834846645594,6.5846077306451955e+90,90.81852990754524,1096.549260470059
317,263,0,486,368,1427247692705959881058285969449495136382746624,96,81,117.142906665802,6.5846077306451955e+90,90.81852990754524,696.673890520827
318,92,0,486,367,1427247692705959881058285969449495136382746624,96,81,117.53145150840282,6.5846077306451955e+90,90.81852990754524,464.15179659825554
319,93,0,486,364,1427247692705959881058285969449495136382746624,96,81,117.85289742052555,6.5846077306451955e+90,90.81852990754524,64408.513428254046
320,94,0,486,361,1427247692705959881058285969449495136382746624,96,81,118.17115211114287,6.5846077306451955e+90,90.81852990754524,23745.21862145662
321,95,0,486,358,1427247692705959881058285969449495136382746624,96,81,118.51399894058704,6.5846077306451955e+90,90.81852990754524,40682.308343777884
322,312,0,486,355,1427247692705959881058285969449495136382746624,96,81,118.86568225175142,6.5846077306451955e+90,90.81852990754524,33904.820497039684
323,96,0,486,354,1427247692705959881058285969449495136382746624,96,81,119.26418909430504,6.5846077306451955e+90,90.81852990754524,30829.820129982287
324,250,0,486,354,1427247692705959881058285969449495136382746624,96,81,119.59568354859948,6.5846077306451955e+90,90.81852990754524,20115.366878693807
325,219,0,486,353,1427247692705959881058285969449495136382746624,96,81,119.96550337597728,6.5846077306451955e+90,90.81852990754524,15446.700343743125
326,281,0,486,352,1427247692705959881058285969449495136382746624,96,81,120.28970623016357,6.5846077306451955e+90,90.81852990754524,11240.653953222512
327,241,0,486,351,713623846352979940529142984724747568191373312,69,59,120.59990003705025,6.58254711279934e+90,90.81839397613444,0.49722729579654773
328,478,0,486,351,713623846352979940529142984724747568191373312,69,59,120.9584231376648,6.58254711279934e+90,90.81839397613444,96130.04149877556
329,390,0,486,350,356811923176489970264571492362373784095686656,69,59,121.30750169605017,6.542868271495939e+90,90.81576817667337,0.49698605717335104
330,303,0,486,351,178405961588244985132285746181186892047843328,54,47,121.6959534175694,6.527863366584335e+90,90.81477105570912,0.4961312429370481
331,480,0,486,351,178405961588244985132285746181186892047843328,54,47,122.03081056848168,6.527863366584335e+90,90.81477105570912,76991.00425017091
332,243,1,486,350,133804471191183738849214309635890169035882496,22,17,122.3503989726305,6.398430537827145e+90,90.80607345955423,0.49416426731119373
333,212,1,486,349,133804471191183738849214309635890169035882496,22,17,122.70910384133458,6.398430537827145e+90,90.80607345955423,51871.65908905052
334,274,1,486,347,133804471191183738849214309635890169035882496,22,17,122.96765984222293,6.398430537827145e+90,90.80607345955423,36571.91259273646
335,305,1,486,345,133804471191183738849214309635890169035882496,22,17,123.30442358925939,6.398430537827145e+90,90.80607345955423,22549.841045002362
336,336,1,486,344,133804471191183738849214309635890169035882496,22,17,123.63992188125849,6.398430537827145e+90,90.80607345955423,34956.62280275598
337,427,1,486,343,66902235595591869424607154817945084517941248,22,17,123.95712385326624,6.31749741591513e+90,90.80054507294984,0.4936755489151954
338,457,0,486,344,33451117797795934712303577408972542258970624,22,17,124.29115746170282,6.234360215741233e+90,90.7947918918114,0.4934200843545693
339,445,0,486,345,16725558898897967356151788704486271129485312,22,17,124.61949203535914,6.106081038693598e+90,90.78576256387092,0.48971192130318836
340,458,0,486,346,8362779449448983678075894352243135564742656,22,17,124.91577637940645,5.958628916022626e+90,90.77514633982287,0.48792579710811373
341,426,1,486,347,4181389724724491839037947176121567782371328,22,17,125.23593721166253,5.79237271323037e+90,90.76285649899218,0.4860491226139962
342,410,0,486,348,2090694862362245919518973588060783891185664,22,17,125.5209522433579,5.581974364552681e+90,90.74678783764189,0.4818383278240092
343,476,0,486,349,1045347431181122959759486794030391945592832,22,17,125.89516288787127,5.355256198479881e+90,90.72878025255808,0.47969193772077023
344,352,1,486,350,522673715590561479879743397015195972796416,22,17,126.22416796907783,5.1375394640497855e+90,90.71075517093341,0.47967261262944844
345,411,0,486,351,261336857795280739939871698507597986398208,22,17,126.54188203811646,4.92852796737686e+90,90.69271722534072,0.4796584047543095
346,406,0,486,352,130668428897640369969935849253798993199104,22,17,126.86197523027658,4.714540691739737e+90,90.67343938853476,0.4782909545148615
347,437,1,486,353,65334214448820184984967924626899496599552,22,17,127.17210513353348,4.4968156749563225e+90,90.652905086147,0.4769092016572382
348,382,1,486,354,32667107224410092492483962313449748299776,22,17,127.55703503265977,4.288600155191394e+90,90.63231555696679,0.47684855964582634
349,423,1,486,355,16333553612205046246241981156724874149888,22,17,127.95009667798877,4.075249266742434e+90,90.6101541779496,0.47512581253457536
350,485,0,486,356,8166776806102523123120990578362437074944,22,17,128.2913743853569,3.8637399699905184e+90,90.58700789067352,0.4740495264328964
351,413,1,486,357,4083388403051261561560495289181218537472,22,17,128.5687098056078,3.6594236226993797e+90,90.56341268725419,0.4735597699537166
352,393,1,486,358,2041694201525630780780247644590609268736,22,17,128.91993415355682,3.455833564143516e+90,90.5385528183223,0.4721827698092951
353,455,1,486,359,1020847100762815390390123822295304634368,22,17,129.27121954411268,3.2595441477042537e+90,90.5131568675589,0.47160027923857645
354,341,1,486,360,510423550381407695195061911147652317184,22,17,129.5579892732203,3.056371404864251e+90,90.48520612781017,0.4688341783952979
355,403,1,486,361,255211775190703847597530955573826158592,22,17,129.94274942949414,2.851263357216307e+90,90.45503733281403,0.4664458240707408
356,460,1,486,362,127605887595351923798765477786913079296,22,17,130.25159871950746,2.6361409109569167e+90,90.42096862110232,0.4622759423967391
357,446,1,486,363,63802943797675961899382738893456539648,22,17,130.58740241080523,2.4202331039972666e+90,90.38385719693262,0.4590485079795534
358,432,0,486,364,31901471898837980949691369446728269824,22,17,130.91408573836088,2.220194361408425e+90,90.34639099534809,0.4586736620000658
359,391,0,486,365,15950735949418990474845684723364134912,22,17,131.3229103088379,2.0261321840271887e+90,90.30666777514122,0.45629612867358854
360,371,1,486,366,7975367974709495237422842361682067456,22,17,131.70107410475612,1.8481002474108215e+90,90.26672552517225,0.4560660607388145
361,481,0,486,367,3987683987354747618711421180841033728,15,12,132.07102266699076,1.295856255159371e+90,90.11255682942547,0.455084066463818
362,334,0,486,367,3987683987354747618711421180841033728,15,12,132.4395182132721,1.295856255159371e+90,90.11255682942547,18804.668756387568
363,405,1,486,367,1993841993677373809355710590420516864,15,12,132.74539819732308,1.1788594352190527e+90,90.07146202379899,0.45485733102166903
364,342,1,486,368,996920996838686904677855295210258432,15,12,133.13609800860286,1.0704174332596515e+90,90.02955317358034,0.45400554183152003
365,31,0,486,369,332306998946228968225951765070086144,6,5,133.51819290220737,9.269186474398141e+89,89.96704161923795,0.4539475300274624
366,60,1,486,370,332306998946228968225951765070086144,6,5,133.88097596168518,9.269186474398141e+89,89.96704161923795,51042.23374780111
367,477,1,486,369,332306998946228968225951765070086144,6,5,134.27051851898432,9.269186474398141e+89,89.96704161923795,64582.25216831121
368,358,0,486,369,166153499473114484112975882535043072,6,5,134.628411475569,8.414696347543696e+89,89.92503844865819,0.453906951315815
369,451,0,486,370,83076749736557242056487941267521536,6,5,134.92268225178123,7.628535933278158e+89,89.88244119626297,0.4532864656194621
370,438,0,486,371,41538374868278621028243970633760768,6,5,135.22103902697563,6.843713030836459e+89,89.8352917905042,0.4485600573094212
371,450,0,486,372,20769187434139310514121985316880384,6,5,135.4877628646791,6.097144713708195e+89,89.78512650297978,0.44545590136784147
372,355,0,486,373,10384593717069655257060992658440192,6,5,135.75072146952152,5.381349452988502e+89,89.73089119508995,0.4413007814042554
373,349,1,486,374,5192296858534827628530496329220096,6,5,136.041001919657,4.747836014559239e+89,89.67649571045064,0.4411380505983081
374,443,1,486,375,2596148429267413814265248164610048,6,5,136.40350520983338,4.122615852928306e+89,89.61517286894494,0.43415735508622294
375,468,0,486,376,1298074214633706907132624082305024,6,5,136.7173402197659,3.5676561147908526e+89,89.55238298621802,0.432693251331765
376,447,1,486,377,649037107316853453566312041152512,6,5,137.06157534196973,3.0841683484015674e+89,89.48913807585959,0.43224013878680273
377,420,1,486,378,324518553658426726783156020576256,6,5,137.41647930815816,2.6627270803074114e+89,89.42532665513943,0.4316766757702159
378,464,1,486,379,162259276829213363391578010288128,6,5,137.72649236768484,2.2870611231601048e+89,89.35927777155753,0.4294584187907204
379,357,0,486,380,81129638414606681695789005144064,6,5,138.07721500843763,1.9548340845912079e+89,89.29110990280387,0.4273681330147731
380,400,1,486,381,40564819207303340847894502572032,6,5,138.41069222986698,1.6533058284042375e+89,89.21835319676754,0.42287625365146386
381,452,1,486,382,20282409603651670423947251286016,6,5,138.7220772355795,1.3845875981644663e+89,89.14132043729069,0.41873305421685453
382,418,0,486,383,10141204801825835211973625643008,6,5,139.07371412962675,1.1560386485516417e+89,89.06297235361058,0.4174667785859813
383,469,0,486,384,5070602400912917605986812821504,6,5,139.43330615758896,9.646449237361712e+88,88.98436748325082,0.41722001463564357
384,350,1,486,385,2535301200456458802993406410752,6,5,139.79953177645802,7.932312006421306e+88,88.89939978823651,0.41115190736186263
385,377,1,486,386,1267650600228229401496703205376,6,5,140.12724041193724,6.50905073491069e+88,88.81351765667107,0.41028710983894295
386,424,1,486,387,633825300114114700748351602688,6,5,140.44017930701375,5.3111646756095775e+88,88.72518976716943,0.40798304483352993
387,436,0,486,388,316912650057057350374175801344,6,5,140.80886252596974,4.329204518614302e+88,88.63640810307062,0.4075569844873457
388,388,1,486,389,158456325028528675187087900672,6,5,141.1193440593779,3.502170053139585e+88,88.54433723008184,0.4044819363558925
389,362,0,486,390,79228162514264337593543950336,6,5,141.6345783509314,2.8320798219361725e+88,88.45210548974438,0.4043321396397217
390,376,0,486,391,39614081257132168796771975168,6,5,141.94696567580104,2.2645273015409645e+88,88.3549775609815,0.399799342518673
391,386,0,486,392,19807040628566084398385987584,6,5,142.32270035892725,1.801875048855946e+88,88.25572467150772,0.39784794107578364
392,346,0,486,393,9903520314283042199192993792,6,5,142.63704926893115,1.4304813412352341e+88,88.15548219737272,0.39694243564321546
393,417,0,486,394,4951760157141521099596496896,6,5,142.8972213231027,1.1356140247390626e+88,88.05523074738778,0.39693423185738624
394,397,0,486,395,2475880078570760549798248448,6,5,143.2349905744195,8.963939465405342e+87,87.95249891502844,0.39467368622296845
395,364,0,486,396,1237940039285380274899124224,6,5,143.5424884520471,7.032161681561225e+87,87.84708884736189,0.3922472763621701
396,399,0,486,397,618970019642690137449562112,6,5,143.8801951445639,5.498901218339051e+87,87.7402759181333,0.3909822802252627
397,379,1,486,398,309485009821345068724781056,6,5,144.18811858817935,4.287859848181076e+87,87.63224058168556,0.38988333104447265
398,375,1,486,399,154742504910672534362390528,6,5,144.58122367411852,3.3349645415320726e+87,87.52309122071169,0.38888450877735375
399,467,1,486,400,77371252455336267181195264,6,5,144.98262201622128,2.583197516648774e+87,87.41215761450127,0.3872901022602868
400,384,1,486,401,38685626227668133590597632,6,5,145.31642066687346,1.996496092424475e+87,87.30026846452277,0.38643891525077095
401,373,0,486,402,19342813113834066795298816,6,5,145.6513958722353,1.5319386462044373e+87,87.18524137224931,0.38365681055355955
402,466,0,486,403,9671406556917033397649408,6,5,145.96221579611301,1.1750277386884017e+87,87.07004811904785,0.38351005165894686
403,380,0,486,404,4835703278458516698824704,6,5,146.33081790804863,8.959842428678429e+86,86.95230037205529,0.3812608900058671
404,471,0,486,405,2417851639229258349412352,6,5,146.6393940448761,6.820380735057329e+86,86.83380861901414,0.3806082969286844
405,479,1,486,406,1208925819614629174706176,0,0,146.98408747836947,4.3853916186852434e+86,86.64200838224932,0.38010512895950205
406,272,1,486,406,1208925819614629174706176,0,0,147.27929908409715,4.3853916186852434e+86,86.64200838224932,36227.676097657626
407,340,0,486,406,604462909807314587353088,0,0,147.63047686591744,3.3231629094144926e+86,86.52155163195748,0.37889009675386637
408,354,0,486,407,302231454903657293676544,0,0,147.92854615673423,2.508878204105138e+86,86.39947957858486,0.37748348072216187
409,456,0,486,408,151115727451828646838272,0,0,148.2595519348979,1.8938754057771867e+86,86.27735140425368,0.3774347042192689
410,338,1,486,409,75557863725914323419136,0,0,148.54430489614606,1.4294916291430913e+86,86.15518161654772,0.3773985407863916
411,374,1,486,410,37778931862957161709568,0,0,148.88915803655982,1.0673980126959803e+86,86.02832638988974,0.37334881538824827
412,431,0,486,411,18889465931478580854784,0,0,149.26769196614623,7.927051560574199e+85,85.89911168301994,0.3713259471297145
413,366,1,486,412,9444732965739290427392,0,0,149.58764117211103,5.879973111935722e+85,85.76937534012977,0.37088021107243846
414,433,0,486,413,4722366482869645213696,0,0,149.91910710185766,4.3299513647348014e+85,85.63648301825963,0.368194826941084
415,483,1,486,414,2361183241434822606848,0,0,150.28164572641253,3.172127640623892e+85,85.50135065421408,0.3663006086464642
416,395,0,486,415,1180591620717411303424,0,0,150.62234306707978,2.3150940348675378e+85,85.36456863595642,0.36491186628483313
417,434,0,486,416,590295810358705651712,0,0,150.9634382724762,1.6865926454204134e+85,85.2270102022046,0.3642600732451274
418,345,0,486,417,295147905179352825856,0,0,151.31610826775432,1.2247323852406756e+85,85.08804120191667,0.3630788941734621
419,448,0,486,418,147573952589676412928,0,0,151.74546827748418,8.856017954402218e+84,84.94723848834604,0.36154910497699855
420,474,0,486,419,73786976294838206464,0,0,152.05715199559927,6.3991463835954506e+84,84.80612204498088,0.36128801999630733
421,365,0,486,420,36893488147419103232,0,0,152.36234682798386,4.620032709134091e+84,84.66464505030638,0.360988203127982
422,402,0,486,421,18446744073709551616,0,0,152.65501463785768,3.3273382318790933e+84,84.52209695018426,0.3600989907821149
423,444,0,486,422,9223372036854775808,0,0,153.09530318528414,2.394096451010951e+84,84.3791416428532,0.35976150967659515
424,351,1,486,423,4611686018427387904,0,0,153.4619876369834,1.6989064530482688e+84,84.23016946595355,0.35481161427954894
425,459,1,486,424,2305843009213693952,0,0,153.69017063081264,1.2051799305238633e+84,84.08105189089436,0.354692846201586
426,407,1,486,425,1152921504606846976,0,0,154.05849169194698,8.522008792057753e+83,83.93054197792125,0.35355753013383806
427,486,0,486,426,576460752303423488,0,0,154.40983629226685,6.013922414481571e+83,83.77915782097436,0.3528465272229219
428,472,1,486,427,288230376151711744,0,0,154.71437844634056,4.238483504389971e+83,83.62721049728067,0.35238927377776524
429,422,0,486,428,144115188075855872,0,0,155.0745037831366,2.980071326154615e+83,83.4742266587691,0.3515492419715722
430,356,0,486,429,72057594037927936,0,0,155.39234068617225,2.0829108457366648e+83,83.31867068135762,0.3494733208994001
431,370,1,486,430,36028797018963968,0,0,155.72879906371236,1.44550826435877e+83,83.1600205789919,0.34699235142912127
432,385,1,486,431,18014398509481984,0,0,156.07132035121322,9.950508020979596e+82,82.9978452541202,0.3441871716103145
433,404,0,486,432,9007199254740992,0,0,156.4140388034284,6.822552355286481e+82,82.83394687706817,0.3428243231854016
434,484,1,486,433,4503599627370496,0,0,156.79561504721642,4.6263407879082865e+82,82.66523762083771,0.33904765745942195
435,425,0,486,434,2251799813685248,0,0,157.15584713220596,3.132153262889864e+82,82.49584300485424,0.3385130285987869
436,363,1,486,435,1125899906842624,0,0,157.44776305556297,2.1201728969806626e+82,82.32637127844899,0.3384529298263803
437,389,1,486,436,562949953421312,0,0,157.83371982723475,1.4311911805831522e+82,82.15569765131849,0.3375175634546859
438,348,0,486,437,281474976710656,0,0,158.17701046541333,9.630486991021506e+81,81.98364824892784,0.3364500536922494
439,381,0,486,438,140737488355328,0,0,158.54530161991715,6.427577030035e+81,81.80804729006304,0.3337098651411618
440,412,0,486,439,70368744177664,0,0,158.90080532431602,4.288777524346606e+81,81.63233351827111,0.3336231914690295
441,368,0,486,440,35184372088832,0,0,159.19005793705583,2.8527386425096932e+81,81.45526198500612,0.33258179356649037
442,347,0,486,441,17592186044416,0,0,159.55365317687392,1.8932498711370284e+81,81.27720793593664,0.3318302355016028
443,454,1,486,442,8796093022208,0,0,159.911326918751,1.252794754467258e+81,81.09787992629856,0.33085827010115354
444,383,1,486,443,4398046511104,0,0,160.22785114869475,8.241072730515713e+80,80.91598374696662,0.3289075365749025
445,429,1,486,444,2199023255552,0,0,160.56180949136615,5.405509996529463e+80,80.73283667483507,0.3279615514442374
446,392,0,486,445,1099511627776,0,0,160.86778353899717,3.5309076696714295e+80,80.54788636126843,0.3266026398932203
447,465,1,486,446,549755813888,0,0,161.2371918708086,2.3026951147814306e+80,80.36223643959974,0.32607693689647077
448,343,0,486,447,274877906944,0,0,161.60712452977896,1.4995212389790418e+80,80.1759526214167,0.3256013419565045
449,473,0,486,448,137438953472,0,0,162.07838758826256,9.754107837381247e+79,79.98918755266223,0.32524073630402167
450,482,1,486,449,68719476736,0,0,162.43307884410024,6.325048417079654e+79,79.80106385430479,0.3242248559545239
451,396,0,486,450,34359738368,0,0,162.81007574498653,4.0453509408710055e+79,79.60695620334572,0.31978814027314506
452,419,0,486,451,17179869184,0,0,163.14542748034,2.5816731253303506e+79,79.4119012538669,0.3190913672343208
453,360,0,486,452,8589934592,0,0,163.39261419326067,1.6414601737115343e+79,79.21523035002781,0.31790627512177655
454,344,1,486,453,4294967296,0,0,163.69888852909207,1.0417331170497273e+79,79.01775647075009,0.31731903512902365
455,415,0,486,454,2147483648,0,0,163.97713515907526,6.574639784242307e+78,78.81787196339734,0.31556257915953656
456,339,0,486,455,1073741824,0,0,164.30415132641792,4.146683336874154e+78,78.61770087155907,0.3153544127856761
457,442,0,486,456,536870912,0,0,164.58292024582624,2.604151209167937e+78,78.41566619779196,0.31400410853786026
458,439,1,486,457,268435456,0,0,164.89832415431738,1.6281375575555223e+78,78.211691094634,0.31260426656940077
459,462,0,486,458,134217728,0,0,165.20873210951686,1.0174082653552954e+78,78.00749526148839,0.31244542595124064
460,414,1,486,459,67108864,0,0,165.5349118374288,6.284123658956494e+77,77.79824472249685,0.30882998855734556
