./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
170,157,1,259,203,73196680484479500812288,92,74,73.70141780003905,5.0860208905038885e+53,53.70637813968002,66487.24488032944
171,168,1,259,201,73196680484479500812288,92,74,74.09399511665106,5.0860208905038885e+53,53.70637813968002,92757.65795753895
172,179,1,259,199,73196680484479500812288,92,74,74.51283730193973,5.0860208905038885e+53,53.70637813968002,39937.87101028001
173,238,1,259,198,36598340242239750406144,92,74,74.92129337787628,4.987261546906779e+53,53.69786214451671,0.4902910992971438
174,259,0,259,199,18299170121119875203072,92,74,75.3070623613894,4.861371306499354e+53,53.68675879330357,0.48737882110017816
175,195,0,259,200,9149585060559937601536,92,74,75.64986355602741,4.718837246909063e+53,53.67383499874828,0.48534013855311436
176,197,0,259,201,4574792530279968800768,92,74,76.10192891210318,4.566900432250432e+53,53.6596215432042,0.483901032531038
177,256,1,259,202,2287396265139984400384,92,74,76.50145762041211,4.418450167954064e+53,53.64526996130876,0.48374715340320923
178,247,1,259,203,1180591620717411303424,77,61,76.82485063001513,4.358794961732179e+53,53.63936644023066,0.4815022329961291
179,133,1,259,203,1180591620717411303424,77,61,77.26830549910665,4.358794961732179e+53,53.63936644023066,60069.85678335899
180,236,0,259,202,590295810358705651712,77,61,77.67941431328654,4.17039523750392e+53,53.62017721596487,0.4783885539601766
181,230,0,259,203,295147905179352825856,77,61,78.04251391068101,3.972970656862022e+53,53.59911535750189,0.4763302313811315
182,210,0,259,204,147573952589676412928,77,61,78.41910503804684,3.77790919756161e+53,53.57725151539846,0.47545143468861184
183,202,0,259,205,73786976294838206464,77,61,78.80463254824281,3.5256414143398096e+53,53.54723813902036,0.46661277838749765
184,189,1,259,206,36893488147419103232,77,61,79.19646341726184,3.285658576613796e+53,53.51662243250245,0.46596607403833906
185,225,1,259,207,18446744073709551616,77,61,79.67463666573167,3.017540516835971e+53,53.47965311012652,0.4591987339028165
186,177,0,259,208,9223372036854775808,70,56,80.0872451774776,2.948470416293143e+53,53.469596774608284,0.4591099564530074
187,251,0,259,208,9223372036854775808,70,56,80.54384134709835,2.948470416293143e+53,53.469596774608284,79175.17032610634
188,224,1,259,208,4611686018427387904,70,56,80.96386997401714,2.7032530103711624e+53,53.4318866952976,0.45841616646941447
189,226,0,259,209,2305843009213693952,70,56,81.34992647916079,2.4564558984744814e+53,53.390308971515374,0.45435182889839903
190,232,0,259,210,1152921504606846976,70,56,81.77337969467044,2.221791546996662e+53,53.34670331012429,0.45223517922231954
191,245,0,259,211,576460752303423488,55,44,82.23249557986856,2.1637957040368763e+53,53.33521625421743,0.4514809206805694
192,111,0,259,210,576460752303423488,55,44,82.66013333946466,2.1637957040368763e+53,53.33521625421743,68321.21028816202
193,207,0,259,210,288230376151711744,55,44,82.99445766955614,1.9417139710738447e+53,53.28818525547252,0.44868237039460207
194,235,1,259,211,144115188075855872,55,44,83.39615176990628,1.7377918453960185e+53,53.23999775496086,0.4474891439430058
195,200,0,259,212,72057594037927936,55,44,83.73894447088242,1.5262081193134977e+53,53.18361375963887,0.43912282226347316
196,182,0,259,213,36028797018963968,55,44,84.13307344913483,1.339639021330666e+53,53.126987789287185,0.4388782251837475
197,258,1,259,214,18014398509481984,55,44,84.54819325357676,1.1594037884951204e+53,53.06423471514795,0.4327299257614497
198,219,1,259,215,9007199254740992,55,44,84.93482127040625,9.803141595122738e+52,52.99136527556831,0.4227664982812844
199,113,0,259,216,2251799813685248,30,23,85.31041502207518,5.809542949846243e+52,52.764141966784905,0.4144590853974505
200,102,0,259,215,2251799813685248,30,23,85.68706471472979,5.809542949846243e+52,52.764141966784905,33337.544983592845
201,11,0,259,214,2251799813685248,30,23,86.0458251349628,5.809542949846243e+52,52.764141966784905,65682.19838491306
202,244,0,259,214,2251799813685248,30,23,86.43708122521639,5.809542949846243e+52,52.764141966784905,62481.44725172019
203,20,0,259,213,2251799813685248,30,23,86.93632427230477,5.809542949846243e+52,52.764141966784905,46817.241290313395
204,217,0,259,213,1125899906842624,30,23,87.33414869010448,4.754362387401793e+52,52.67709228148361,0.40918557866308775
205,166,1,259,214,562949953421312,23,18,87.75345492735505,4.497052293159575e+52,52.65292793771217,0.4074218514467048
206,250,1,259,214,562949953421312,23,18,88.14501547440886,4.497052293159575e+52,52.65292793771217,79884.6331213062
207,220,0,259,214,281474976710656,23,18,88.57322419807315,3.656536360448568e+52,52.56306989638837,0.4065481255366423
208,184,1,259,215,140737488355328,23,18,89.00212390720844,2.967807071253106e+52,52.4724356652682,0.40582217414201077
209,255,0,259,216,70368744177664,23,18,89.42010635137558,2.4009352784462445e+52,52.38038045302142,0.40449652231478944
210,186,1,259,217,35184372088832,23,18,89.85896850004792,1.9398073499538918e+52,52.287758600545445,0.4039691047418051
211,234,1,259,218,17592186044416,23,18,90.24040046706796,1.566959086412883e+52,52.19505765710861,0.403895543145078
212,249,1,259,219,8796093022208,16,13,90.6858765296638,1.3908247789228604e+52,52.143272419467074,0.3994613666075066
213,155,1,259,219,8796093022208,16,13,91.12019042670727,1.3908247789228604e+52,52.143272419467074,66526.1465349683
214,183,0,259,219,4398046511104,16,13,91.57018018141389,1.110713361938941e+52,52.04560199648399,0.39930024930931457
215,191,0,259,220,2199023255552,16,13,92.03064476326108,8.81800083626949e+51,51.94537013567733,0.3969521362773629
216,122,0,259,221,1099511627776,6,5,92.40829719230533,7.090128313767081e+51,51.85065409490898,0.3961820694018378
217,246,0,259,221,1099511627776,6,5,92.90288086980581,7.090128313767081e+51,51.85065409490898,53809.12384315516
218,124,0,259,220,1099511627776,6,5,93.34539210051298,7.090128313767081e+51,51.85065409490898,47998.984692751656
219,211,1,259,220,549755813888,6,5,93.79421561211348,5.617503712986223e+51,51.74954336814571,0.3961496509222953
220,214,1,259,221,274877906944,6,5,94.23216020688415,4.427644374234349e+51,51.646172731332705,0.39409358680073275
221,205,1,259,222,137438953472,6,5,94.64796898514032,3.4066177910464185e+51,51.53232341018927,0.38469866853698115
222,223,0,259,223,68719476736,6,5,95.03862916305661,2.6006126631321636e+51,51.415075672922136,0.3817000941472403
223,233,0,259,224,34359738368,6,5,95.48757366836071,1.9810169413464214e+51,51.296888189572776,0.3808750471437941
224,231,0,259,225,17179869184,6,5,95.89087081328034,1.5022335994831827e+51,51.176737471335414,0.3791571813773011
225,198,1,259,226,8589934592,6,5,96.2893392816186,1.118834524399058e+51,51.048765859133766,0.3723903275708829
226,192,1,259,227,4294967296,6,5,96.73279389366508,8.03051940826876e+50,50.90474363604453,0.3588787811397787
227,253,1,259,228,2147483648,6,5,97.18826303258538,5.746649928708517e+50,50.7594147418247,0.35780063757715236
228,208,1,259,229,1073741824,6,5,97.56425684690475,4.021701435901561e+50,50.60440982619276,0.34991703738645735
229,237,0,259,230,536870912,6,5,98.0158458687365,2.807361410937851e+50,50.448298325948436,0.3490265818686405
230,229,0,259,231,268435456,6,5,98.38397020101547,1.926779304752116e+50,50.284831972975475,0.34316552497393626
231,218,0,259,232,134217728,6,5,98.85290790721774,1.3076686989574043e+50,50.11649772836167,0.33934055024678567
232,194,1,259,233,67108864,6,5,99.31666830554605,8.740247667167922e+49,49.94152373915161,0.3341919736297299
233,209,1,259,234,33554432,6,5,99.79150193929672,5.77877091001934e+49,49.761835477908754,0.33058393366396555
234,248,0,259,235,16777216,0,0,100.34757329896092,3.428175359219384e+49,49.53506302900188,0.3290846932174918
235,144,0,259,235,16777216,0,0,100.91033075749874,3.428175359219384e+49,49.53506302900188,43099.626856980474
236,203,1,259,235,8388608,0,0,101.50449737533927,2.239849352552037e+49,49.35021880960403,0.32668243567652033
237,257,1,259,236,4194304,0,0,102.03862968832254,1.4575827870249265e+49,49.16363323096246,0.3253751832381467
238,196,1,259,237,2097152,0,0,102.57478491216898,9.26877418053502e+48,48.967022301368736,0.31795017967567807
239,240,1,259,238,1048576,0,0,103.14412864670157,5.805120040843685e+48,48.76381120470112,0.31315468085492815
240,193,0,259,239,524288,0,0,103.64613410457969,3.605061689560325e+48,48.55691270073545,0.31050707515054116
241,254,0,259,240,262144,0,0,104.22359171137214,2.125112538358048e+48,48.327381933677515,0.29474010729303607
242,215,0,259,241,131072,0,0,104.78497073799372,1.2504816217146662e+48,48.09707731330238,0.2942153883955814
243,221,0,259,242,65536,0,0,105.32342370972037,7.28666819149219e+47,47.86252899377553,0.29135446954832794
244,190,1,259,243,32768,0,0,105.83112058788538,4.242119400025573e+47,47.627582888141525,0.29108772957293505
245,180,0,259,244,16384,0,0,106.31183017417789,2.442159033069941e+47,47.387773941728376,0.28784656945950404
246,213,0,259,245,8192,0,0,106.79764223098755,1.4021223967869414e+47,47.14678592656145,0.28706615290004045
247,206,1,259,246,4096,0,0,107.38780672848225,8.045015354576139e+46,46.90552687732272,0.28688705682941223
248,181,1,259,247,2048,0,0,107.8800625950098,4.523055489515039e+46,46.655431915767664,0.2811091893654528
249,252,0,259,248,1024,0,0,108.37849705293775,2.517678772009401e+46,46.4010003181296,0.2783161490993941
250,188,1,259,249,512,0,0,108.88958157226443,1.3887332970007007e+46,46.14261884850046,0.27579636299120275
251,201,1,259,250,256,0,0,109.44116439670324,7.535765782912992e+45,45.87712739180589,0.271317962894253
252,239,1,259,251,128,0,0,110.00365614518523,4.065581981516985e+45,45.60912272293625,0.26975241127686767
253,227,0,259,252,64,0,0,110.52508177235723,2.180563817541179e+45,45.33856880148888,0.268173637557242
254,185,0,259,253,32,0,0,110.96519042924047,1.1600870464941583e+45,45.064490577497395,0.2660062129716253
255,199,0,259,254,16,0,0,111.39152938872576,6.114667984786637e+44,44.78637288062174,0.26354349888077244
256,216,0,259,255,8,0,0,111.89043816924095,3.173352018114118e+44,44.50151825080976,0.25948686224742323
257,212,1,259,256,4,0,0,112.31874122470617,1.6460703405316599e+44,44.2164483897171,0.2593582954452526
258,242,0,259,257,2,0,0,112.75467335432768,8.478752878371486e+43,43.928331977507625,0.25754527827872037
259,228,1,259,258,1,0,0,113.07440112903714,4.258168198683261e+43,43.629222812179165,0.25110816766139354
./input/Dataset_preproc/14_safe_safe_10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,604,24758800785707605497982484480,2864,2545,0.020179,5.751324645352474e+59,59.75976788293519,0
1,119,0,290,604,23520860746422225223083360256,2842,2526,0.5636307708919048,5.7513236032526495e+59,59.75976780424406,0.49865596771283965
2,204,1,290,603,11760430373211112611541680128,2836,2493,1.0067018531262875,5.730925658497532e+59,59.758224774831206,0.4980431636839127
3,92,1,290,603,1237940039285380274899124224,195,164,1.4333558306097984,5.162264209327515e+59,59.71284022835907,0.4976792410170087
4,91,1,290,601,1237940039285380274899124224,195,164,1.8502394556999207,5.162264209327515e+59,59.71284022835907,70495.88304513622
5,90,1,290,599,1237940039285380274899124224,195,164,2.268271718174219,5.162264209327515e+59,59.71284022835907,39818.5681917981
6,93,1,290,597,1237940039285380274899124224,195,164,2.7197062373161316,5.162264209327515e+59,59.71284022835907,35591.486571745954
7,89,1,290,597,1237940039285380274899124224,195,164,3.1797191090881824,5.162264209327515e+59,59.71284022835907,30476.807341109747
8,88,1,290,595,1237940039285380274899124224,195,164,3.6002885550260544,5.162264209327515e+59,59.71284022835907,4359.146379904056
9,87,1,290,593,1237940039285380274899124224,195,164,4.03835316747427,5.162264209327515e+59,59.71284022835907,35739.75666831763
10,86,1,290,591,1237940039285380274899124224,195,164,4.423290953040123,5.162264209327515e+59,59.71284022835907,84166.99969127163
11,85,1,290,589,1237940039285380274899124224,195,164,4.843373686075211,5.162264209327515e+59,59.71284022835907,92513.2489613986
12,8,1,290,587,1237940039285380274899124224,195,164,5.247805204242468,5.162264209327515e+59,59.71284022835907,68482.97385848632
13,3,0,290,585,1237940039285380274899124224,195,164,5.729796104133129,5.162264209327515e+59,59.71284022835907,77314.85464357969
14,14,0,290,574,1237940039285380274899124224,195,164,6.150982566177845,5.162264209327515e+59,59.71284022835907,94032.21033904317
15,2,0,290,573,1237940039285380274899124224,195,164,6.576183248311281,5.162264209327515e+59,59.71284022835907,71386.06650496206
16,31,0,290,563,1237940039285380274899124224,195,164,7.029636446386576,5.162264209327515e+59,59.71284022835907,90789.50600549248
17,10,0,290,560,1237940039285380274899124224,195,164,7.419533204287291,5.162264209327515e+59,59.71284022835907,60788.248180584946
18,103,0,290,551,1237940039285380274899124224,195,164,7.873219519853592,5.162264209327515e+59,59.71284022835907,89409.15149431862
19,104,0,290,548,1237940039285380274899124224,195,164,8.342673517763615,5.162264209327515e+59,59.71284022835907,86910.50493359193
20,122,0,290,545,1237940039285380274899124224,195,164,8.786574974656105,5.162264209327515e+59,59.71284022835907,79236.41388036756
21,105,0,290,544,1237940039285380274899124224,195,164,9.205888245254755,5.162264209327515e+59,59.71284022835907,67801.93935316919
22,6,0,290,541,1237940039285380274899124224,195,164,9.624023389071226,5.162264209327515e+59,59.71284022835907,57689.353987553906
23,17,0,290,533,1237940039285380274899124224,195,164,10.074844405055046,5.162264209327515e+59,59.71284022835907,81750.82695465001
24,32,0,290,532,1237940039285380274899124224,195,164,10.47845933586359,5.162264209327515e+59,59.71284022835907,56629.882732047176
25,33,0,290,529,1237940039285380274899124224,195,164,10.944897215813398,5.162264209327515e+59,59.71284022835907,56913.72366703562
26,136,0,290,526,1237940039285380274899124224,195,164,11.379977751523256,5.162264209327515e+59,59.71284022835907,92063.42096219843
27,13,0,290,525,1237940039285380274899124224,195,164,11.833053823560476,5.162264209327515e+59,59.71284022835907,56142.77553203756
28,9,0,290,524,1237940039285380274899124224,195,164,12.283976580947638,5.162264209327515e+59,59.71284022835907,51906.80985156391
29,34,0,290,517,1237940039285380274899124224,195,164,12.727251462638378,5.162264209327515e+59,59.71284022835907,50631.49023496938
30,35,0,290,514,1237940039285380274899124224,195,164,13.155451480299234,5.162264209327515e+59,59.71284022835907,57416.970970417206
31,36,0,290,511,1237940039285380274899124224,195,164,13.640147969126701,5.162264209327515e+59,59.71284022835907,68773.87770275347
32,37,0,290,508,1237940039285380274899124224,195,164,14.060473583638668,5.162264209327515e+59,59.71284022835907,57364.86930371918
33,180,0,290,505,1237940039285380274899124224,195,164,14.461649980396032,5.162264209327515e+59,59.71284022835907,57569.313891900805
34,40,0,290,504,1237940039285380274899124224,195,164,14.921262752264738,5.162264209327515e+59,59.71284022835907,49816.33241156634
35,115,0,290,501,1237940039285380274899124224,195,164,15.397759854793549,5.162264209327515e+59,59.71284022835907,66132.91540856734
36,20,0,290,500,1237940039285380274899124224,195,164,15.849325589835644,5.162264209327515e+59,59.71284022835907,46817.241290313395
37,4,0,290,499,1237940039285380274899124224,195,164,16.277394872158766,5.162264209327515e+59,59.71284022835907,44868.52309171088
38,15,0,290,493,1237940039285380274899124224,195,164,16.745743110775948,5.162264209327515e+59,59.71284022835907,60195.57446695686
39,49,0,290,492,1237940039285380274899124224,195,164,17.13103936240077,5.162264209327515e+59,59.71284022835907,48051.488074019064
40,116,0,290,489,1237940039285380274899124224,195,164,17.549999222159386,5.162264209327515e+59,59.71284022835907,44762.99247059268
41,144,0,290,488,1237940039285380274899124224,195,164,17.901740543544292,5.162264209327515e+59,59.71284022835907,43099.626856980474
42,133,0,290,487,1237940039285380274899124224,195,164,18.413166105747223,5.162264209327515e+59,59.71284022835907,39930.14321664101
43,50,0,290,486,1237940039285380274899124224,195,164,18.8129607103765,5.162264209327515e+59,59.71284022835907,38710.54742370323
44,51,0,290,483,1237940039285380274899124224,195,164,19.233052644878626,5.162264209327515e+59,59.71284022835907,87937.13340096762
45,138,0,290,480,1237940039285380274899124224,195,164,19.71714822947979,5.162264209327515e+59,59.71284022835907,79545.71404535724
46,127,0,290,479,1237940039285380274899124224,195,164,20.11973274126649,5.162264209327515e+59,59.71284022835907,74245.79358459168
47,41,0,290,478,1237940039285380274899124224,195,164,20.49954032152891,5.162264209327515e+59,59.71284022835907,37604.70482078888
48,42,0,290,475,1237940039285380274899124224,195,164,20.921713542193174,5.162264209327515e+59,59.71284022835907,88438.16049207044
49,43,0,290,472,1237940039285380274899124224,195,164,21.328548599034548,5.162264209327515e+59,59.71284022835907,68271.45181796791
50,148,0,290,469,1237940039285380274899124224,195,164,21.76839654892683,5.162264209327515e+59,59.71284022835907,95142.09671557312
51,44,0,290,468,1237940039285380274899124224,195,164,22.220242254436016,5.162264209327515e+59,59.71284022835907,58517.37880463682
52,137,0,290,465,1237940039285380274899124224,195,164,22.595421109348536,5.162264209327515e+59,59.71284022835907,57165.27252990507
53,21,0,290,464,1237940039285380274899124224,195,164,23.039653226733208,5.162264209327515e+59,59.71284022835907,36559.90414486789
54,106,0,290,463,1237940039285380274899124224,195,164,23.52063611894846,5.162264209327515e+59,59.71284022835907,33843.566333375624
55,155,0,290,460,1237940039285380274899124224,195,164,23.95176851376891,5.162264209327515e+59,59.71284022835907,33473.853465031694
56,159,0,290,459,1237940039285380274899124224,195,164,24.38115394115448,5.162264209327515e+59,59.71284022835907,30368.873176459365
57,1,0,290,458,1237940039285380274899124224,195,164,24.824211671948433,5.162264209327515e+59,59.71284022835907,30353.081440213835
58,5,0,290,453,1237940039285380274899124224,195,164,25.311217341572046,5.162264209327515e+59,59.71284022835907,28053.103021443694
59,58,0,290,449,1237940039285380274899124224,195,164,25.790093518793583,5.162264209327515e+59,59.71284022835907,31869.923420720337
60,117,0,290,446,1237940039285380274899124224,195,164,26.213474836200476,5.162264209327515e+59,59.71284022835907,42144.85318911671
61,12,0,290,445,1237940039285380274899124224,195,164,26.643445320427418,5.162264209327515e+59,59.71284022835907,27095.02926159584
62,16,0,290,444,1237940039285380274899124224,195,164,27.06122701615095,5.162264209327515e+59,59.71284022835907,26200.45942679643
63,147,0,290,443,1237940039285380274899124224,195,164,27.453012827783823,5.162264209327515e+59,59.71284022835907,25813.78481579627
64,169,0,290,442,1237940039285380274899124224,195,164,27.821053881198168,5.162264209327515e+59,59.71284022835907,24928.29996568321
65,94,0,290,441,1237940039285380274899124224,195,164,28.17093212902546,5.162264209327515e+59,59.71284022835907,23745.21862145662
66,95,0,290,438,1237940039285380274899124224,195,164,28.586590375751257,5.162264209327515e+59,59.71284022835907,40682.308343777884
67,132,0,290,435,1237940039285380274899124224,195,164,29.020746748894453,5.162264209327515e+59,59.71284022835907,83893.0985570785
68,96,0,290,434,1237940039285380274899124224,195,164,29.446704279631376,5.162264209327515e+59,59.71284022835907,30829.820129982287
69,97,0,290,431,1237940039285380274899124224,195,164,29.8651773519814,5.162264209327515e+59,59.71284022835907,84887.25476519197
70,154,0,290,428,1237940039285380274899124224,195,164,30.297489397227764,5.162264209327515e+59,59.71284022835907,69353.02466704427
71,98,0,290,427,1237940039285380274899124224,195,164,30.71094425022602,5.162264209327515e+59,59.71284022835907,60112.37072738435
72,99,0,290,424,1237940039285380274899124224,195,164,31.124850638210773,5.162264209327515e+59,59.71284022835907,75914.41022763755
73,176,0,290,421,1237940039285380274899124224,195,164,31.618786044418812,5.162264209327515e+59,59.71284022835907,87136.880249062
74,100,0,290,420,1237940039285380274899124224,195,164,32.09896296262741,5.162264209327515e+59,59.71284022835907,65654.39859516751
75,187,0,290,417,1237940039285380274899124224,195,164,32.552101790905,5.162264209327515e+59,59.71284022835907,99257.3621455387
76,101,0,290,416,1237940039285380274899124224,195,164,32.94833381101489,5.162264209327515e+59,59.71284022835907,48687.184580099776
77,165,0,290,413,1237940039285380274899124224,195,164,33.38778806477785,5.162264209327515e+59,59.71284022835907,41732.89121385954
78,102,0,290,412,1237940039285380274899124224,195,164,33.78098040819168,5.162264209327515e+59,59.71284022835907,33337.544983592845
79,198,0,290,412,1237940039285380274899124224,195,164,34.2049243748188,5.162264209327515e+59,59.71284022835907,25521.934485823407
80,67,0,290,411,1237940039285380274899124224,195,164,34.64507110416889,5.162264209327515e+59,59.71284022835907,23631.71585566618
81,68,0,290,408,1237940039285380274899124224,195,164,35.15885468572378,5.162264209327515e+59,59.71284022835907,75633.3625463126
82,69,0,290,405,1237940039285380274899124224,195,164,35.576609279960394,5.162264209327515e+59,59.71284022835907,80577.70394212293
83,118,0,290,402,1237940039285380274899124224,195,164,36.06582096964121,5.162264209327515e+59,59.71284022835907,47846.69406026677
84,140,0,290,401,1237940039285380274899124224,195,164,36.45387361571193,5.162264209327515e+59,59.71284022835907,45223.64273711459
85,70,0,290,400,1237940039285380274899124224,195,164,36.889274790883064,5.162264209327515e+59,59.71284022835907,42754.30425085269
86,71,0,290,397,1237940039285380274899124224,195,164,37.336774222552776,5.162264209327515e+59,59.71284022835907,90428.7483387613
87,151,0,290,394,1237940039285380274899124224,195,164,37.69272543489933,5.162264209327515e+59,59.71284022835907,83406.21157930461
88,162,0,290,393,1237940039285380274899124224,195,164,38.16081376001239,5.162264209327515e+59,59.71284022835907,23490.390476069344
89,129,0,290,392,1237940039285380274899124224,195,164,38.51203453168273,5.162264209327515e+59,59.71284022835907,19303.131586282085
90,52,0,290,391,1237940039285380274899124224,195,164,38.979191310703754,5.162264209327515e+59,59.71284022835907,17365.919949316678
91,53,0,290,388,1237940039285380274899124224,195,164,39.41696161404252,5.162264209327515e+59,59.71284022835907,39693.987158907265
92,160,0,290,385,1237940039285380274899124224,195,164,39.842211205512285,5.162264209327515e+59,59.71284022835907,55967.212333459094
93,54,0,290,384,1237940039285380274899124224,195,164,40.26096608489752,5.162264209327515e+59,59.71284022835907,45493.199353353506
94,55,0,290,381,1237940039285380274899124224,195,164,40.712585266679525,5.162264209327515e+59,59.71284022835907,65723.61662256916
95,182,0,290,378,1237940039285380274899124224,195,164,41.11381907388568,5.162264209327515e+59,59.71284022835907,87775.6450367495
96,56,0,290,377,1237940039285380274899124224,195,164,41.59257110208273,5.162264209327515e+59,59.71284022835907,69587.92109728159
97,193,0,290,374,1237940039285380274899124224,195,164,41.950897473841906,5.162264209327515e+59,59.71284022835907,62101.41503010823
98,57,0,290,373,1237940039285380274899124224,195,164,42.40247152373195,5.162264209327515e+59,59.71284022835907,58297.77889752984
99,149,0,290,373,1237940039285380274899124224,195,164,42.89726472645998,5.162264209327515e+59,59.71284022835907,29130.260455725398
100,171,0,290,372,1237940039285380274899124224,195,164,43.37525214254856,5.162264209327515e+59,59.71284022835907,24835.60112070816
101,114,0,290,371,1237940039285380274899124224,195,164,43.881420593708754,5.162264209327515e+59,59.71284022835907,17088.736549810958
102,107,0,290,370,1237940039285380274899124224,195,164,44.30007531493902,5.162264209327515e+59,59.71284022835907,15349.377472927794
103,108,0,290,367,1237940039285380274899124224,195,164,44.74816595390439,5.162264209327515e+59,59.71284022835907,44674.265520328656
104,177,0,290,364,1237940039285380274899124224,195,164,45.19737669825554,5.162264209327515e+59,59.71284022835907,91821.99129060148
105,166,0,290,363,1237940039285380274899124224,195,164,45.648696433752775,5.162264209327515e+59,59.71284022835907,18515.629710659032
106,22,0,290,362,1237940039285380274899124224,195,164,46.09456658363342,5.162264209327515e+59,59.71284022835907,15056.820592221044
107,113,0,290,359,1237940039285380274899124224,195,164,46.48651910573244,5.162264209327515e+59,59.71284022835907,82891.81707949011
108,23,0,290,358,1237940039285380274899124224,195,164,46.97449682280421,5.162264209327515e+59,59.71284022835907,27554.467513936477
109,124,0,290,355,1237940039285380274899124224,195,164,47.505831860005856,5.162264209327515e+59,59.71284022835907,47998.984692751656
110,24,0,290,354,1237940039285380274899124224,195,164,47.941862281411886,5.162264209327515e+59,59.71284022835907,38897.64893224171
111,25,0,290,351,1237940039285380274899124224,195,164,48.35099321603775,5.162264209327515e+59,59.71284022835907,27755.661742977845
112,26,0,290,348,1237940039285380274899124224,195,164,48.83621717616916,5.162264209327515e+59,59.71284022835907,67704.10861468218
113,27,0,290,345,1237940039285380274899124224,195,164,49.254403319209814,5.162264209327515e+59,59.71284022835907,63821.13443776859
114,28,0,290,342,1237940039285380274899124224,195,164,49.70605679601431,5.162264209327515e+59,59.71284022835907,77173.67691210443
115,29,0,290,339,1237940039285380274899124224,195,164,50.17501361295581,5.162264209327515e+59,59.71284022835907,70628.59536111707
116,179,0,290,336,1237940039285380274899124224,195,164,50.6188179589808,5.162264209327515e+59,59.71284022835907,60062.12898971999
117,190,0,290,335,1237940039285380274899124224,195,164,51.01663302630186,5.162264209327515e+59,59.71284022835907,41782.45408541299
118,30,0,290,334,1237940039285380274899124224,195,164,51.45297431573272,5.162264209327515e+59,59.71284022835907,36902.387614551226
119,157,0,290,334,1237940039285380274899124224,195,164,51.82310622557998,5.162264209327515e+59,59.71284022835907,33512.755119670575
120,146,0,290,333,1237940039285380274899124224,195,164,52.28253245726228,5.162264209327515e+59,59.71284022835907,24647.400920188546
121,109,0,290,332,1237940039285380274899124224,195,164,52.72424004226923,5.162264209327515e+59,59.71284022835907,14554.751247549524
122,110,0,290,329,1237940039285380274899124224,195,164,53.12088206037879,5.162264209327515e+59,59.71284022835907,61516.21887242389
123,111,0,290,326,1237940039285380274899124224,195,164,53.620022520422935,5.162264209327515e+59,59.71284022835907,68321.21028816202
124,199,0,290,326,1237940039285380274899124224,195,164,54.10895789787173,5.162264209327515e+59,59.71284022835907,52708.69977615449
125,188,0,290,325,1237940039285380274899124224,195,164,54.50042213872075,5.162264209327515e+59,59.71284022835907,44840.727401759454
126,45,0,290,324,1237940039285380274899124224,195,164,54.861331291496754,5.162264209327515e+59,59.71284022835907,13369.084211663407
127,46,0,290,321,1237940039285380274899124224,195,164,55.20328824594617,5.162264209327515e+59,59.71284022835907,74954.46346034932
128,47,0,290,318,1237940039285380274899124224,195,164,55.60446351394057,5.162264209327515e+59,59.71284022835907,51696.57357372956
129,181,0,290,315,1237940039285380274899124224,195,164,56.072236232459545,5.162264209327515e+59,59.71284022835907,43778.16212690944
130,170,0,290,314,1237940039285380274899124224,195,164,56.53139944002032,5.162264209327515e+59,59.71284022835907,42593.61748500356
131,192,0,290,313,1237940039285380274899124224,195,164,56.93411073833704,5.162264209327515e+59,59.71284022835907,28224.243772044243
132,59,0,290,312,1237940039285380274899124224,195,164,57.37158916890621,5.162264209327515e+59,59.71284022835907,12454.315820482509
133,60,0,290,309,1237940039285380274899124224,195,164,57.8886138163507,5.162264209327515e+59,59.71284022835907,48957.76625219888
134,139,0,290,306,1237940039285380274899124224,195,164,58.355843767523766,5.162264209327515e+59,59.71284022835907,54936.35094812652
135,128,0,290,305,1237940039285380274899124224,195,164,58.83287537842989,5.162264209327515e+59,59.71284022835907,43564.095707521825
136,61,0,290,304,1237940039285380274899124224,195,164,59.22063606604934,5.162264209327515e+59,59.71284022835907,33068.62170377277
137,62,0,290,301,1237940039285380274899124224,195,164,59.68836861103773,5.162264209327515e+59,59.71284022835907,41406.34474377871
138,161,0,290,298,1237940039285380274899124224,195,164,60.17251514643431,5.162264209327515e+59,59.71284022835907,56178.56156227753
139,63,0,290,297,1237940039285380274899124224,195,164,60.61067523434758,5.162264209327515e+59,59.71284022835907,37509.64979044002
140,172,0,290,294,1237940039285380274899124224,195,164,61.077424734830856,5.162264209327515e+59,59.71284022835907,92085.1039261795
141,64,0,290,293,1237940039285380274899124224,195,164,61.502838015556335,5.162264209327515e+59,59.71284022835907,32531.094901217515
142,183,0,290,290,1237940039285380274899124224,195,164,61.93116596341133,5.162264209327515e+59,59.71284022835907,79860.04986186292
143,150,0,290,289,1237940039285380274899124224,195,164,62.33330010250211,5.162264209327515e+59,59.71284022835907,16075.665219491642
144,65,0,290,288,1237940039285380274899124224,195,164,62.85850756242871,5.162264209327515e+59,59.71284022835907,15765.75623797427
145,66,0,290,285,1237940039285380274899124224,195,164,63.28459053859115,5.162264209327515e+59,59.71284022835907,91680.50116675612
146,194,0,290,285,1237940039285380274899124224,195,164,63.703218791633844,5.162264209327515e+59,59.71284022835907,33161.60527405402
