./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
201,180,1,228,200,134217728,0,0,88.64915144443512,9.9735384685198e+30,30.99884926710946,0
202,179,1,228,201,67108864,0,0,89.23247738927603,3.9832189287180946e+30,30.60023417709003,0
203,211,1,228,202,33554432,0,0,89.747988011688,3.1559015763175047e+30,30.499123450326756,0
204,178,0,228,203,16777216,0,0,90.3095085695386,2.719075651989195e+30,30.434421290994777,0
205,198,1,228,204,8388608,0,0,90.91210742667317,2.025114945468537e+30,30.30644967879313,0
206,209,1,228,205,4194304,0,0,91.42956661432981,1.338940929589352e+30,30.126761417550266,0
207,221,0,228,206,2097152,0,0,91.96093617379665,7.802128485941016e+29,29.892213098023415,0
208,159,1,228,207,1048576,0,0,92.49186918884516,5.432709980981179e+29,29.73501652133753,0
209,212,0,228,208,524288,0,0,93.07607305794954,2.614673180349801e+29,29.41741741219339,0
210,172,0,228,209,262144,0,0,93.64574801176786,2.4077245154550565e+29,29.381606794769358,0
211,160,0,228,210,131072,0,0,94.17443947121501,1.3475362919694806e+29,29.129540470474613,0
212,196,1,228,211,65536,0,0,94.70141625776887,8.568988123023866e+28,28.93292954088088,0
213,184,1,228,212,32768,0,0,95.2187321074307,6.954970780565228e+28,28.84229530976071,0
214,210,0,228,213,16384,0,0,95.70863267406821,6.6135016716742245e+28,28.820431467657283,0
215,194,1,228,214,8192,0,0,96.33360379189253,4.420358352520654e+28,28.645457478447224,0
216,215,1,228,215,4096,0,0,96.887750223279,1.8192834534516208e+28,28.25990036958544,0
217,189,0,228,216,2048,0,0,97.44183614477515,1.2383471671609456e+27,27.092842414995857,0
218,177,1,228,217,1024,0,0,97.93611326813698,1.0127213918301199e+26,26.005489983728445,0
219,171,1,228,218,512,0,0,98.42771361023188,7.612059464911074e+25,25.881502172308345,0
220,182,0,228,219,256,0,0,98.92080700024962,6.681534295906637e+25,25.82487620195666,0
221,220,1,228,220,128,0,0,99.44565209001303,1.248803808487372e+25,25.09649421452788,0
222,186,0,228,221,64,0,0,100.0054696276784,2.3984749546177144e+24,24.379935187830846,0
223,176,1,228,222,32,0,0,100.55216404423118,3.085187056087325e+23,23.489281500610346,0
224,216,0,228,223,16,0,0,101.08291059732437,1.60113101726093e+23,23.204426870798365,0
225,195,1,228,224,8,0,0,101.58519822359085,4.6944717742712564e+21,21.671586732187826,0
226,187,1,228,225,4,0,0,102.14311782643199,3.4862924462739534e+19,19.542363814924258,0
227,199,0,228,226,2,0,0,102.75063019990921,1.8375794188252901e+19,19.264246118048604,0
228,201,1,228,227,1,0,0,103.28100952506065,9.97136609144166e+18,18.998754661354035,0
./input/Dataset_preproc/14_safe_safe_10_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,259,542,24178516392292583494123520,2586,2287,0.00708,1.4037713039743687e+55,55.1472963602781,0
1,226,1,259,542,12089258196146291747061760,2619,2365,0.5533274225890636,1.2815928359841512e+54,54.10775007107065,0
2,60,1,259,542,1208925819614629174706176,153,128,1.0492137260735035,1.0502156237745796e+54,54.02127847488097,0
3,59,1,259,540,1208925819614629174706176,153,128,1.4971709325909615,1.0502156237745796e+54,54.02127847488097,262637.0525385525
4,58,1,259,538,1208925819614629174706176,153,128,1.9737813770771027,1.0502156237745796e+54,54.02127847488097,204390.229737839
5,61,1,259,536,1208925819614629174706176,153,128,2.385002113878727,1.0502156237745796e+54,54.02127847488097,200794.1348886817
6,57,1,259,536,1208925819614629174706176,153,128,2.8497807644307613,1.0502156237745796e+54,54.02127847488097,125106.66330741049
7,56,1,259,534,1208925819614629174706176,153,128,3.285158634185791,1.0502156237745796e+54,54.02127847488097,91236.23670815522
8,55,1,259,532,1208925819614629174706176,153,128,3.781039334833622,1.0502156237745796e+54,54.02127847488097,102829.15013229252
9,54,1,259,530,1208925819614629174706176,153,128,4.298790846019983,1.0502156237745796e+54,54.02127847488097,163520.40193993947
10,5,1,259,528,1208925819614629174706176,153,128,4.729204848408699,1.0502156237745796e+54,54.02127847488097,215840.69093566894
11,3,0,259,526,1208925819614629174706176,153,128,5.261992454528809,1.0502156237745796e+54,54.02127847488097,231944.56393073907
12,14,0,259,515,1208925819614629174706176,153,128,5.72326285764575,1.0502156237745796e+54,54.02127847488097,282096.6310171295
13,2,0,259,514,1208925819614629174706176,153,128,6.190619893372059,1.0502156237745796e+54,54.02127847488097,214158.19951488616
14,10,0,259,504,1208925819614629174706176,153,128,6.625595077872276,1.0502156237745796e+54,54.02127847488097,182364.74454175483
15,6,0,259,495,1208925819614629174706176,153,128,7.070333015173674,1.0502156237745796e+54,54.02127847488097,173068.0619626617
16,17,0,259,487,1208925819614629174706176,153,128,7.534070540219545,1.0502156237745796e+54,54.02127847488097,245252.48086395
17,13,0,259,486,1208925819614629174706176,153,128,7.957222551107407,1.0502156237745796e+54,54.02127847488097,168428.32659611266
18,9,0,259,485,1208925819614629174706176,153,128,8.434932805597782,1.0502156237745796e+54,54.02127847488097,155720.4295546917
19,20,0,259,478,1208925819614629174706176,153,128,8.97329130768776,1.0502156237745796e+54,54.02127847488097,140451.7238709402
20,4,0,259,477,1208925819614629174706176,153,128,9.380321364849806,1.0502156237745796e+54,54.02127847488097,134605.56927513264
21,46,0,259,471,1208925819614629174706176,153,128,9.83607479929924,1.0502156237745796e+54,54.02127847488097,224863.39038104797
22,15,0,259,468,1208925819614629174706176,153,128,10.32138842716813,1.0502156237745796e+54,54.02127847488097,180586.7234008706
23,47,0,259,467,1208925819614629174706176,153,128,10.802527505904436,1.0502156237745796e+54,54.02127847488097,155089.7207211887
24,117,0,259,464,1208925819614629174706176,153,128,11.314596924930811,1.0502156237745796e+54,54.02127847488097,126434.55956735012
25,62,0,259,463,1208925819614629174706176,153,128,11.817308727651834,1.0502156237745796e+54,54.02127847488097,124219.03423133613
26,108,0,259,460,1208925819614629174706176,153,128,12.260083969682455,1.0502156237745796e+54,54.02127847488097,134022.79656098597
27,63,0,259,459,1208925819614629174706176,153,128,12.696220006793737,1.0502156237745796e+54,54.02127847488097,112528.94937132005
28,119,0,259,456,1208925819614629174706176,153,128,13.182022664695978,1.0502156237745796e+54,54.02127847488097,299193.5806277038
29,30,0,259,455,1208925819614629174706176,153,128,13.723773162811995,1.0502156237745796e+54,54.02127847488097,110707.16284365367
30,31,0,259,452,1208925819614629174706176,153,128,14.15422711148858,1.0502156237745796e+54,54.02127847488097,272368.5180164774
31,104,0,259,449,1208925819614629174706176,153,128,14.566307380795479,1.0502156237745796e+54,54.02127847488097,260731.5148007758
32,115,0,259,448,1208925819614629174706176,153,128,14.977079793810844,1.0502156237745796e+54,54.02127847488097,198398.74622570202
33,32,0,259,447,1208925819614629174706176,153,128,15.441668957471848,1.0502156237745796e+54,54.02127847488097,169889.64819614153
34,33,0,259,444,1208925819614629174706176,153,128,15.91889612749219,1.0502156237745796e+54,54.02127847488097,170741.17100110685
35,137,0,259,441,1208925819614629174706176,153,128,16.392025846987963,1.0502156237745796e+54,54.02127847488097,171495.8175897152
36,34,0,259,440,1208925819614629174706176,153,128,16.84475201368332,1.0502156237745796e+54,54.02127847488097,151894.47070490813
37,148,0,259,437,1208925819614629174706176,153,128,17.359756536781788,1.0502156237745796e+54,54.02127847488097,285426.2901467194
38,35,0,259,436,1208925819614629174706176,153,128,17.862101580947638,1.0502156237745796e+54,54.02127847488097,172250.9129112516
39,36,0,259,433,1208925819614629174706176,153,128,18.30548806115985,1.0502156237745796e+54,54.02127847488097,206321.63310826043
40,37,0,259,430,1208925819614629174706176,153,128,18.88646699860692,1.0502156237745796e+54,54.02127847488097,172094.60791115754
41,170,0,259,430,1208925819614629174706176,153,128,19.35050830245018,1.0502156237745796e+54,54.02127847488097,127780.85245501067
42,21,0,259,429,1208925819614629174706176,153,128,19.835125718265772,1.0502156237745796e+54,54.02127847488097,109679.71243460369
43,106,0,259,428,1208925819614629174706176,153,128,20.312724322080612,1.0502156237745796e+54,54.02127847488097,101530.69900012687
44,64,0,259,427,1208925819614629174706176,153,128,20.789476599544287,1.0502156237745796e+54,54.02127847488097,97593.28470365255
45,130,0,259,424,1208925819614629174706176,153,128,21.284120220690966,1.0502156237745796e+54,54.02127847488097,181688.98381416756
46,8,0,259,423,1208925819614629174706176,153,128,21.736132938414812,1.0502156237745796e+54,54.02127847488097,94551.07842454102
47,78,0,259,418,1208925819614629174706176,153,128,22.17199818044901,1.0502156237745796e+54,54.02127847488097,252312.10675658318
48,79,0,259,415,1208925819614629174706176,153,128,22.62425145506859,1.0502156237745796e+54,54.02127847488097,254078.84546256808
49,110,0,259,412,1208925819614629174706176,153,128,23.072616279125214,1.0502156237745796e+54,54.02127847488097,184548.65661727166
50,19,0,259,411,1208925819614629174706176,153,128,23.491780631244183,1.0502156237745796e+54,54.02127847488097,140534.58784744848
51,80,0,259,410,1208925819614629174706176,153,128,23.95213794335723,1.0502156237745796e+54,54.02127847488097,91341.14136872673
52,132,0,259,407,1208925819614629174706176,153,128,24.387422055006027,1.0502156237745796e+54,54.02127847488097,251679.29567123554
53,81,0,259,406,1208925819614629174706176,153,128,24.877646908164024,1.0502156237745796e+54,54.02127847488097,204370.0720854371
54,82,0,259,403,1208925819614629174706176,153,128,25.3693777769804,1.0502156237745796e+54,54.02127847488097,92408.9113404541
55,154,0,259,400,1208925819614629174706176,153,128,25.806360375136137,1.0502156237745796e+54,54.02127847488097,208059.0740011328
56,83,0,259,399,1208925819614629174706176,153,128,26.255878265947104,1.0502156237745796e+54,54.02127847488097,133685.02508466836
57,84,0,259,396,1208925819614629174706176,153,128,26.65734727308154,1.0502156237745796e+54,54.02127847488097,183314.82776305662
58,176,0,259,393,1208925819614629174706176,153,128,27.115738071501255,1.0502156237745796e+54,54.02127847488097,261410.64074718597
59,165,0,259,392,1208925819614629174706176,153,128,27.493029709905386,1.0502156237745796e+54,54.02127847488097,125198.67364157861
60,159,0,259,391,1208925819614629174706176,153,128,27.84540404751897,1.0502156237745796e+54,54.02127847488097,91106.61952937809
61,1,0,259,390,1208925819614629174706176,153,128,28.23814893513918,1.0502156237745796e+54,54.02127847488097,91059.2443206415
62,12,0,259,386,1208925819614629174706176,153,128,28.681637201458216,1.0502156237745796e+54,54.02127847488097,81285.08778478751
63,94,0,259,385,1208925819614629174706176,153,128,29.183130115270615,1.0502156237745796e+54,54.02127847488097,71235.65586436987
64,112,0,259,382,1208925819614629174706176,153,128,29.621900748461485,1.0502156237745796e+54,54.02127847488097,193720.59732249644
65,95,0,259,381,1208925819614629174706176,153,128,30.037103161215782,1.0502156237745796e+54,54.02127847488097,122046.92503133365
66,123,0,259,378,1208925819614629174706176,153,128,30.427232511341572,1.0502156237745796e+54,54.02127847488097,212253.17616227258
67,96,0,259,377,1208925819614629174706176,153,128,30.948928885161877,1.0502156237745796e+54,54.02127847488097,92489.46038994686
68,97,0,259,374,1208925819614629174706176,153,128,31.392562478780746,1.0502156237745796e+54,54.02127847488097,254661.7642955759
69,98,0,259,371,1208925819614629174706176,153,128,31.929096419364214,1.0502156237745796e+54,54.02127847488097,180337.11218215304
70,156,0,259,368,1208925819614629174706176,153,128,32.33840938657522,1.0502156237745796e+54,54.02127847488097,266582.3485176853
71,99,0,259,367,1208925819614629174706176,153,128,32.794728085398674,1.0502156237745796e+54,54.02127847488097,227743.23068291266
72,167,0,259,364,1208925819614629174706176,153,128,33.27237502112985,1.0502156237745796e+54,54.02127847488097,198880.08496571702
73,100,0,259,363,1208925819614629174706176,153,128,33.68367598950863,1.0502156237745796e+54,54.02127847488097,196963.19578550252
74,178,0,259,360,1208925819614629174706176,153,128,34.05360734462738,1.0502156237745796e+54,54.02127847488097,258475.32816552307
75,145,0,259,359,1208925819614629174706176,153,128,34.50506655871868,1.0502156237745796e+54,54.02127847488097,162776.40074291642
76,101,0,259,358,1208925819614629174706176,153,128,34.91241828724742,1.0502156237745796e+54,54.02127847488097,146061.55374029934
77,86,0,259,358,1208925819614629174706176,153,128,35.32667800411582,1.0502156237745796e+54,54.02127847488097,47499.00092618512
78,111,0,259,355,1208925819614629174706176,153,128,35.73643013089895,1.0502156237745796e+54,54.02127847488097,204963.63086448607
79,87,0,259,354,1208925819614629174706176,153,128,36.096156142652035,1.0502156237745796e+54,54.02127847488097,192780.72999504712
80,88,0,259,351,1208925819614629174706176,153,128,36.5066728964448,1.0502156237745796e+54,54.02127847488097,286922.56086028786
81,122,0,259,348,1208925819614629174706176,153,128,36.90504900738597,1.0502156237745796e+54,54.02127847488097,237709.24164110268
82,89,0,259,347,1208925819614629174706176,153,128,37.34387331828475,1.0502156237745796e+54,54.02127847488097,208569.57797667076
83,90,0,259,344,1208925819614629174706176,153,128,37.769419468939304,1.0502156237745796e+54,54.02127847488097,180544.29542460572
84,144,0,259,341,1208925819614629174706176,153,128,38.236494582146406,1.0502156237745796e+54,54.02127847488097,129298.88057094142
85,133,0,259,340,1208925819614629174706176,153,128,38.65476343035698,1.0502156237745796e+54,54.02127847488097,119790.42964992304
86,155,0,259,339,1208925819614629174706176,153,128,39.11886056885123,1.0502156237745796e+54,54.02127847488097,100421.56039509509
87,91,0,259,338,1208925819614629174706176,153,128,39.675678852945566,1.0502156237745796e+54,54.02127847488097,88512.35086459134
88,166,0,259,335,1208925819614629174706176,153,128,40.09818297252059,1.0502156237745796e+54,54.02127847488097,55546.88913197709
89,65,0,259,334,1208925819614629174706176,153,128,40.573362071067095,1.0502156237745796e+54,54.02127847488097,47297.268713922815
90,66,0,259,331,1208925819614629174706176,153,128,40.96668308228254,1.0502156237745796e+54,54.02127847488097,275041.5035002684
91,141,0,259,328,1208925819614629174706176,153,128,41.40254004299641,1.0502156237745796e+54,54.02127847488097,272001.9868890538
92,67,0,259,327,1208925819614629174706176,153,128,41.85686834901571,1.0502156237745796e+54,54.02127847488097,70895.14756699854
93,68,0,259,324,1208925819614629174706176,153,128,42.26349900662899,1.0502156237745796e+54,54.02127847488097,226900.0876389378
94,69,0,259,321,1208925819614629174706176,153,128,42.69702583551407,1.0502156237745796e+54,54.02127847488097,241733.11182636875
95,163,0,259,321,1208925819614629174706176,153,128,43.16905290260911,1.0502156237745796e+54,54.02127847488097,130307.39963223516
96,152,0,259,321,1208925819614629174706176,153,128,43.60420126095414,1.0502156237745796e+54,54.02127847488097,65700.61860001281
97,174,0,259,320,1208925819614629174706176,153,128,44.07428861036897,1.0502156237745796e+54,54.02127847488097,53548.76603983262
98,22,0,259,319,1208925819614629174706176,153,128,44.5186450779438,1.0502156237745796e+54,54.02127847488097,45170.46177666313
99,103,0,259,316,1208925819614629174706176,153,128,44.88238608464599,1.0502156237745796e+54,54.02127847488097,268227.45448295586
100,23,0,259,315,1208925819614629174706176,153,128,45.284560680389404,1.0502156237745796e+54,54.02127847488097,82663.40254180942
101,24,0,259,312,1208925819614629174706176,153,128,45.765951331704855,1.0502156237745796e+54,54.02127847488097,116692.94679672513
102,25,0,259,309,1208925819614629174706176,153,128,46.21846605464816,1.0502156237745796e+54,54.02127847488097,83266.98522893352
103,136,0,259,306,1208925819614629174706176,153,128,46.639878164976835,1.0502156237745796e+54,54.02127847488097,276190.2628865953
104,26,0,259,305,1208925819614629174706176,153,128,47.067711498588324,1.0502156237745796e+54,54.02127847488097,203112.32584404654
105,27,0,259,302,1208925819614629174706176,153,128,47.55397281423211,1.0502156237745796e+54,54.02127847488097,191463.40331330575
106,28,0,259,299,1208925819614629174706176,153,128,48.034529626369476,1.0502156237745796e+54,54.02127847488097,231521.03073631332
107,29,0,259,296,1208925819614629174706176,153,128,48.54163792729378,1.0502156237745796e+54,54.02127847488097,211885.78608335118
108,147,0,259,296,1208925819614629174706176,153,128,48.976414158940315,1.0502156237745796e+54,54.02127847488097,77441.3544473888
109,169,0,259,295,1208925819614629174706176,153,128,49.41902248933911,1.0502156237745796e+54,54.02127847488097,74784.89989704963
110,114,0,259,294,1208925819614629174706176,153,128,49.88164895027876,1.0502156237745796e+54,54.02127847488097,51266.20964943287
111,134,0,259,293,1208925819614629174706176,153,128,50.28665819764137,1.0502156237745796e+54,54.02127847488097,40240.66250902061
112,158,0,259,292,1208925819614629174706176,153,128,50.76252610236406,1.0502156237745796e+54,54.02127847488097,33642.96219713321
113,38,0,259,291,1208925819614629174706176,153,128,51.2686304859817,1.0502156237745796e+54,54.02127847488097,31983.251064859563
114,105,0,259,288,1208925819614629174706176,153,128,51.670693319290876,1.0502156237745796e+54,54.02127847488097,203405.81805950758
115,125,0,259,287,1208925819614629174706176,153,128,52.16573575511575,1.0502156237745796e+54,54.02127847488097,29426.58820179883
116,121,0,259,286,1208925819614629174706176,153,128,52.611599028110504,1.0502156237745796e+54,54.02127847488097,28397.527301517035
117,85,0,259,285,1208925819614629174706176,153,128,53.027749206870794,1.0502156237745796e+54,54.02127847488097,22460.253115804175
118,143,0,259,285,1208925819614629174706176,153,128,53.474627774208784,1.0502156237745796e+54,54.02127847488097,21724.72795435576
119,39,0,259,284,1208925819614629174706176,153,128,53.87839173153043,1.0502156237745796e+54,54.02127847488097,16751.994538836112
120,40,0,259,281,1208925819614629174706176,153,128,54.329083900898695,1.0502156237745796e+54,54.02127847488097,149448.99723469903
121,127,0,259,278,1208925819614629174706176,153,128,54.80365942046046,1.0502156237745796e+54,54.02127847488097,222737.38075377504
122,116,0,259,277,1208925819614629174706176,153,128,55.19813457876444,1.0502156237745796e+54,54.02127847488097,134288.97741177806
123,41,0,259,276,1208925819614629174706176,153,128,55.60711018741131,1.0502156237745796e+54,54.02127847488097,112814.11446236665
124,42,0,259,273,1208925819614629174706176,153,128,56.025846518576145,1.0502156237745796e+54,54.02127847488097,265314.4814762113
125,138,0,259,270,1208925819614629174706176,153,128,56.51232531666756,1.0502156237745796e+54,54.02127847488097,238637.1421360717
126,43,0,259,269,1208925819614629174706176,153,128,56.87096221372485,1.0502156237745796e+54,54.02127847488097,204814.35545390373
127,44,0,259,266,1208925819614629174706176,153,128,57.222396437078714,1.0502156237745796e+54,54.02127847488097,175552.13641391046
128,160,0,259,263,1208925819614629174706176,153,128,57.62165052443743,1.0502156237745796e+54,54.02127847488097,167901.6370003773
129,149,0,259,262,1208925819614629174706176,153,128,58.04051136597991,1.0502156237745796e+54,54.02127847488097,87390.7813671762
130,171,0,259,261,1208925819614629174706176,153,128,58.44277388602495,1.0502156237745796e+54,54.02127847488097,74506.80336212448
131,45,0,259,260,1208925819614629174706176,153,128,58.82898820564151,1.0502156237745796e+54,54.02127847488097,40107.25263499022
132,7,0,259,260,1208925819614629174706176,153,128,59.17750471830368,1.0502156237745796e+54,54.02127847488097,5770.740484615355
133,18,0,259,257,1208925819614629174706176,153,128,59.5876189135015,1.0502156237745796e+54,54.02127847488097,247364.47315575223
134,70,0,259,256,1208925819614629174706176,153,128,60.082299653440714,1.0502156237745796e+54,54.02127847488097,128262.91275255808
135,71,0,259,253,1208925819614629174706176,153,128,60.53325664997101,1.0502156237745796e+54,54.02127847488097,271286.2450162839
136,109,0,259,250,1208925819614629174706176,153,128,61.01048259437084,1.0502156237745796e+54,54.02127847488097,43664.25374264857
137,72,0,259,249,1208925819614629174706176,153,128,61.469428814947605,1.0502156237745796e+54,54.02127847488097,34401.952117458124
138,73,0,259,246,1208925819614629174706176,153,128,61.94703198596835,1.0502156237745796e+54,54.02127847488097,111825.30838461938
139,142,0,259,243,1208925819614629174706176,153,128,62.39978074282408,1.0502156237745796e+54,54.02127847488097,210941.76735579615
140,74,0,259,242,1208925819614629174706176,153,128,62.80146897211671,1.0502156237745796e+54,54.02127847488097,82975.09254301357
141,75,0,259,239,1208925819614629174706176,153,128,63.2354385741055,1.0502156237745796e+54,54.02127847488097,295161.23799149494
142,164,0,259,236,1208925819614629174706176,153,128,63.65492946282029,1.0502156237745796e+54,54.02127847488097,274528.75104245474
143,153,0,259,235,1208925819614629174706176,153,128,64.07265204563737,1.0502156237745796e+54,54.02127847488097,214039.01498126943
144,76,0,259,234,1208925819614629174706176,153,128,64.57535372301936,1.0502156237745796e+54,54.02127847488097,121670.43616648726
145,77,0,259,231,1208925819614629174706176,153,128,65.06421709060669,1.0502156237745796e+54,54.02127847488097,132964.4422817134
146,131,0,259,231,1208925819614629174706176,153,128,65.53816733509302,1.0502156237745796e+54,54.02127847488097,80678.08924663288
147,175,0,259,230,1208925819614629174706176,153,128,65.98995936661959,1.0502156237745796e+54,54.02127847488097,27038.502116937336
148,126,0,259,229,1208925819614629174706176,153,128,66.51850656419992,1.0502156237745796e+54,54.02127847488097,4910.734526483029
149,48,0,259,228,1208925819614629174706176,153,128,66.98337333276868,1.0502156237745796e+54,54.02127847488097,4332.064316788497
150,49,0,259,225,1208925819614629174706176,153,128,67.38074131309986,1.0502156237745796e+54,54.02127847488097,144154.4642220572
151,139,0,259,222,1208925819614629174706176,153,128,67.79084933549166,1.0502156237745796e+54,54.02127847488097,164809.05284437956
152,128,0,259,221,1208925819614629174706176,153,128,68.20062701031566,1.0502156237745796e+54,54.02127847488097,130692.28712256548
153,50,0,259,220,1208925819614629174706176,153,128,68.58370353654027,1.0502156237745796e+54,54.02127847488097,116131.6422711097
154,51,0,259,217,1208925819614629174706176,153,128,69.03237172588706,1.0502156237745796e+54,54.02127847488097,263811.4002029029
155,161,0,259,214,1208925819614629174706176,153,128,69.42100361734629,1.0502156237745796e+54,54.02127847488097,168535.68468683257
156,52,0,259,213,1208925819614629174706176,153,128,69.85986185073853,1.0502156237745796e+54,54.02127847488097,52097.75984795003
157,172,0,259,210,1208925819614629174706176,153,128,70.3706767372787,1.0502156237745796e+54,54.02127847488097,276255.31177853845
158,53,0,259,209,1208925819614629174706176,153,128,70.79111393541098,1.0502156237745796e+54,54.02127847488097,119081.96147672179
159,150,0,259,209,1208925819614629174706176,153,128,71.20815882459283,1.0502156237745796e+54,54.02127847488097,48226.99565847492
160,120,0,259,208,1208925819614629174706176,153,128,71.63494228571653,1.0502156237745796e+54,54.02127847488097,3496.3742151539855
161,92,0,259,207,1208925819614629174706176,153,128,72.09861454367638,1.0502156237745796e+54,54.02127847488097,1392.4553897947667
162,177,0,259,204,1208925819614629174706176,153,128,72.49269166216254,1.0502156237745796e+54,54.02127847488097,275465.9738718044
163,93,0,259,203,1208925819614629174706176,153,128,72.94566378369927,1.0502156237745796e+54,54.02127847488097,193225.54028476213
164,11,1,259,203,604462909807314587353088,56,41,73.30654034018517,3.6951242890257184e+53,53.56762905088517,0
165,102,1,259,203,604462909807314587353088,56,41,73.72515160962939,3.6951242890257184e+53,53.56762905088517,199987.36504922147
166,113,1,259,201,604462909807314587353088,56,41,74.17638571560383,3.6951242890257184e+53,53.56762905088517,51324.54876152972
167,124,1,259,199,604462909807314587353088,56,41,74.52482238411903,3.6951242890257184e+53,53.56762905088517,156003.04592174504
168,135,1,259,197,604462909807314587353088,56,41,74.93717147782445,3.6951242890257184e+53,53.56762905088517,295056.48276106664
169,146,1,259,195,604462909807314587353088,56,41,75.33540392667055,3.6951242890257184e+53,53.56762905088517,226057.79723943438
170,157,1,259,193,604462909807314587353088,56,41,75.7483201622963,3.6951242890257184e+53,53.56762905088517,199461.7346409883
171,168,1,259,191,604462909807314587353088,56,41,76.19510375335813,3.6951242890257184e+53,53.56762905088517,278272.9738726168
172,179,1,259,189,604462909807314587353088,56,41,76.6993779912591,3.6951242890257184e+53,53.56762905088517,119813.61303084003
173,183,1,259,188,302231454903657293676544,56,41,77.11792521551251,7.441961893519721e+52,52.87168744189131,0
174,248,1,259,189,151115727451828646838272,56,41,77.55430667847395,2.543890400189318e+52,52.405498396434574,0
175,140,0,259,190,75557863725914323419136,49,36,78.0088012367487,1.198440526518705e+52,52.07861648672543,0
176,216,0,259,190,75557863725914323419136,49,36,78.4746862128377,1.198440526518705e+52,52.07861648672543,155692.11734845393
177,184,1,259,190,37778931862957161709568,49,36,78.87621043622494,9.727074801034341e+51,51.98798225560526,0
178,187,1,259,191,18889465931478580854784,49,36,79.39442936703563,7.223693960424751e+49,49.85875933834169,0
179,222,0,259,192,9444732965739290427392,49,36,79.82161498069763,7.921136270165791e+47,47.89878748467879,0
180,206,0,259,193,4722366482869645213696,49,36,80.32805155962706,3.3761933275806475e+47,47.528427307236065,0
181,118,0,259,194,2361183241434822606848,42,31,80.73033739253879,6.677485703979641e+46,46.824612966900915,0
182,214,0,259,194,2361183241434822606848,42,31,81.22976223006845,6.677485703979641e+46,46.824612966900915,63543.84791956035
183,151,1,259,194,1180591620717411303424,35,26,81.67947995662689,2.8237716497899768e+45,45.45082957366663,0
184,217,1,259,194,1180591620717411303424,35,26,82.07411062344909,2.8237716497899768e+45,45.45082957366663,54488.652802147386
185,129,0,259,194,590295810358705651712,28,21,82.51789305731654,7.19616777668722e+44,44.85710128024884,0
186,215,0,259,194,590295810358705651712,28,21,82.90747870132327,7.19616777668722e+44,44.85710128024884,176529.23303734887
187,230,0,259,194,295147905179352825856,28,21,83.3561673425138,6.855504524253733e+44,44.836039421785856,0
188,249,1,259,195,147573952589676412928,28,21,83.77352412045002,5.477018412084681e+44,44.73854420089835,0
189,246,0,259,196,73786976294838206464,28,21,84.2429079785943,2.947135620271056e+44,44.469400121523535,0
190,198,0,259,197,36893488147419103232,28,21,84.73630747944117,7.521660222139442e+43,43.87631371103495,0
191,190,1,259,198,18446744073709551616,28,21,85.21311138942838,4.378925993363257e+43,43.64136760540095,0
192,204,0,259,199,9223372036854775808,28,21,85.76564850658178,1.713768281854362e+41,41.23395210071726,0
193,194,1,259,200,4611686018427387904,28,21,86.23886193335056,1.1454552089138811e+41,41.0589781115072,0
194,107,1,259,201,2305843009213693952,21,16,86.71321334689856,9.20447698342579e+40,40.963999116070305,0
195,213,1,259,201,2305843009213693952,21,16,87.10517612844706,9.20447698342579e+40,40.963999116070305,127760.30825997573
196,258,0,259,201,1152921504606846976,21,16,87.5228950381279,1.2383717000041609e+40,40.0928510187002,0
197,252,0,259,202,576460752303423488,21,16,88.01788199692965,6.893176853976564e+39,39.83841942106213,0
198,259,1,259,203,288230376151711744,21,16,88.52466436848044,1.7400003652429856e+38,38.240549339445245,0
199,197,1,259,204,144115188075855872,21,16,88.9384882748127,5.602441855205765e+36,36.74837735791672,0
200,181,0,259,205,72057594037927936,21,16,89.42523167282343,2.4526460784378126e+36,36.38963488319579,0
201,237,1,259,206,36028797018963968,21,16,89.84662438929081,7.40568723856462e+35,35.86956536671508,0
202,228,1,259,207,18014398509481984,21,16,90.3341397382319,3.719257105498655e+35,35.57045620138663,0
203,221,1,259,208,9007199254740992,21,16,90.82190490886569,1.5520127433258344e+35,35.19089528285862,0
204,182,0,259,209,4503599627370496,21,16,91.28736318275332,1.3622891965068024e+35,35.13426931250694,0
205,236,0,259,210,2251799813685248,21,16,91.7772495187819,1.30340711758492e+35,35.11508008824115,0
206,243,0,259,211,1125899906842624,21,16,92.22729302197695,1.5212671045826157e+33,33.18220547431722,0
207,186,1,259,212,562949953421312,21,16,92.66005496680737,1.2290898206227944e+33,33.08958362184126,0
208,231,1,259,213,281474976710656,21,16,93.07901905477047,2.9705335652905176e+32,32.472834464013864,0
209,239,0,259,214,140737488355328,21,16,93.46423108503222,1.3679163812585423e+32,32.136059550404624,0
210,173,1,259,215,70368744177664,14,11,93.85556005313993,1.3282152521325526e+32,32.12326846301243,0
211,219,1,259,215,70368744177664,14,11,94.27541501447558,1.3282152521325526e+32,32.12326846301243,253659.8989687706
212,207,0,259,215,35184372088832,14,11,94.6477511972189,1.1918935354421954e+32,32.07623746426752,0
213,241,1,259,216,17592186044416,14,11,95.04123451933265,6.609536431576325e+29,29.820171000746104,0
214,188,0,259,217,8796093022208,14,11,95.51771453022957,2.9637642138031188e+29,29.471843649807486,0
