./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
86,554,0,624,1841,1072759296,149760,145523,199.230357889086,2.4506627376826368e+57,57.38928354738359,24305.416347069884
87,562,0,624,1841,985992000,148477,144288,201.08083994686604,2.4506572486064224e+57,57.38928257463522,0.6970608867509923
88,548,0,624,1840,932584100,148797,144604,202.8691275715828,2.450656782800422e+57,57.38928249208716,0.6963805604348514
89,612,0,624,1839,802433156,150218,146008,204.68287637084723,2.45059491193402e+57,57.389271527469326,0.7116764445480536
90,438,0,624,1814,802433156,147497,143333,206.53204265609384,2.45059491193402e+57,57.389271527469326,89712.01146188425
91,340,0,624,1813,802433156,144915,140833,208.28131171315908,2.45059491193402e+57,57.389271527469326,75778.01935077328
92,474,0,624,1812,802433156,144915,140833,210.15153807401657,2.45059491193402e+57,57.389271527469326,72257.60399926147
93,402,0,624,1811,802433156,144915,140833,211.95483158901334,2.45059491193402e+57,57.389271527469326,72019.79815642297
94,404,0,624,1810,802433156,144915,140833,213.779825784266,2.45059491193402e+57,57.389271527469326,68564.86463708032
95,368,0,624,1809,802433156,144915,140833,215.55446326732635,2.45059491193402e+57,57.389271527469326,66516.35871329808
96,440,0,624,1808,802433156,144915,140833,217.31893019005656,2.45059491193402e+57,57.389271527469326,55830.26119537794
97,510,0,624,1807,802433156,144915,140833,219.2479689605534,2.45059491193402e+57,57.389271527469326,48237.65392387109
98,366,0,624,1806,802433156,144915,140833,221.11051193252206,2.45059491193402e+57,57.389271527469326,25823.95778551232
99,546,0,624,1805,802433156,144915,140833,222.86307675763965,2.45059491193402e+57,57.389271527469326,20226.74048090608
100,579,0,624,1804,802433156,144915,140833,224.6891565695405,2.45059491193402e+57,57.389271527469326,14755.04552260124
101,512,0,624,1803,802433156,144915,140833,226.45891044288874,2.45059491193402e+57,57.389271527469326,14234.821271896759
102,236,0,624,1802,728675441,152224,147947,228.41201388835907,5.064214995767355e+56,56.704512134902934,0.6928385953906006
103,321,0,624,1801,656783032,148064,143995,230.2565617673099,5.064163675097825e+56,56.70450773374766,0.689862315484905
104,148,0,624,1800,609623018,137998,134256,231.90327229350805,5.063344735032328e+56,56.70443749709363,0.6889600106989778
105,210,0,624,1799,581545768,142261,138484,233.59038637205958,5.063344585884154e+56,56.704437484300854,0.6885848364455758
106,75,0,624,1798,525025043,129259,125640,235.3586711473763,5.0337543422747816e+56,56.70189201725172,0.6811413184419114
107,618,1,624,1797,219450361,124620,121184,236.94871921092272,1.3743975893376635e+56,56.13811238474512,0.6802513295834164
108,610,0,624,1784,219450361,122301,118905,238.52589736506343,1.3743975893376635e+56,56.13811238474512,89611.57675353339
109,358,0,624,1756,219450361,123419,119997,240.16258580237627,1.3743975893376635e+56,56.13811238474512,90781.390263163
110,466,0,624,1755,219450361,123419,119997,241.7164869569242,1.3743975893376635e+56,56.13811238474512,76702.01033178937
111,573,0,624,1754,219450361,123419,119997,243.3161176405847,1.3743975893376635e+56,56.13811238474512,71545.08017328696
112,356,0,624,1753,219450361,123419,119997,244.98369932547212,1.3743975893376635e+56,56.13811238474512,69894.66417988001
113,392,0,624,1752,219450361,123419,119997,246.63025797903538,1.3743975893376635e+56,56.13811238474512,65320.52797864406
114,536,0,624,1751,219450361,123419,119997,248.24904642999172,1.3743975893376635e+56,56.13811238474512,62163.06293047661
115,502,0,624,1750,219450361,123419,119997,249.86146530508995,1.3743975893376635e+56,56.13811238474512,60769.59289160725
116,430,0,624,1749,219450361,123419,119997,251.46282221004367,1.3743975893376635e+56,56.13811238474512,59434.6801548772
117,428,0,624,1748,219450361,123419,119997,253.03140457719564,1.3743975893376635e+56,56.13811238474512,59133.9866254222
118,394,0,624,1747,219450361,123419,119997,254.63025329634547,1.3743975893376635e+56,56.13811238474512,50880.95190254165
119,538,0,624,1746,219450361,123419,119997,256.23242357745767,1.3743975893376635e+56,56.13811238474512,43633.54071008072
120,500,0,624,1745,219450361,123419,119997,257.80960527062416,1.3743975893376635e+56,56.13811238474512,25538.4537843269
121,334,0,624,1744,219450361,123419,119997,259.6025669723749,1.3743975893376635e+56,56.13811238474512,18804.668756387568
122,464,0,624,1743,219450361,123419,119997,261.22180101275444,1.3743975893376635e+56,56.13811238474512,14108.316241855922
123,391,0,624,1742,164937214,121555,118208,262.86314302682877,4.376175186369835e+55,55.64109469928306,0.7300738058777417
124,359,0,624,1735,164937214,121555,118208,264.35912961512804,4.376175186369835e+55,55.64109469928306,39706.78032930768
125,393,0,624,1735,164937214,121555,118208,265.92687487602234,4.376175186369835e+55,55.64109469928306,5563.4460381409845
126,262,0,624,1735,147204174,121708,118396,267.5079981945455,4.107775618481355e+55,55.61360671284228,0.6752958159403074
127,280,0,624,1734,118386450,95736,92974,268.92073015496135,5.675739324060566e+54,54.75402244092184,0.6680597916985167
128,248,0,624,1723,118386450,95918,93158,270.3469965979457,5.675739324060566e+54,54.75402244092184,65816.93864349836
129,281,0,624,1722,118386450,95918,93158,271.75624049827456,5.675739324060566e+54,54.75402244092184,11240.653953222512
130,316,0,624,1721,118386450,95918,93158,273.13344080001116,5.675739324060566e+54,54.75402244092184,6764.933845791843
131,66,0,624,1720,107890650,95606,92854,274.4976515993476,2.3095503885733875e+54,54.36352744189785,0.6638932843109926
132,164,0,624,1719,103257678,98263,95551,275.89069013670087,3.823280896564246e+53,53.58243620682006,0.6626556059645459
133,600,0,624,1718,77089914,82822,80494,277.1779962964356,3.762358044985792e+53,53.57546012283648,0.7510469517838139
134,200,0,624,1690,77089914,82822,80494,278.4223778694868,3.762358044985792e+53,53.57546012283648,87824.56445269463
135,272,0,624,1689,77089914,82822,80494,279.6705102138221,3.762358044985792e+53,53.57546012283648,63772.323902342374
136,308,0,624,1688,77089914,82822,80494,280.94053763896227,3.762358044985792e+53,53.57546012283648,46004.00647874416
137,128,0,624,1687,77089914,82822,80494,282.1747812256217,3.762358044985792e+53,53.57546012283648,43564.095707521825
138,270,0,624,1686,77089914,82822,80494,283.4213502705097,3.762358044985792e+53,53.57546012283648,36555.77321005608
139,331,0,624,1685,77089914,82822,80494,284.64707569777966,3.762358044985792e+53,53.57546012283648,31909.700100504357
140,198,0,624,1684,77089914,82822,80494,285.90708147734404,3.762358044985792e+53,53.57546012283648,25521.934485823407
141,162,0,624,1683,77089914,82822,80494,287.1220445111394,3.762358044985792e+53,53.57546012283648,23490.390476069344
142,234,0,624,1682,77089914,82822,80494,288.4410054050386,3.762358044985792e+53,53.57546012283648,19220.891370984395
143,306,0,624,1681,77089914,82822,80494,289.6785901300609,3.762358044985792e+53,53.57546012283648,12487.546612677535
144,126,0,624,1680,77089914,82822,80494,290.98978973925114,3.762358044985792e+53,53.57546012283648,1636.9115088276765
145,92,0,624,1679,77089914,82822,80494,292.30009502545,3.762358044985792e+53,53.57546012283648,464.15179659825554
146,230,0,624,1678,65475330,88867,86527,293.57060684636235,3.7623487612315186e+53,53.57545905119785,0.6595341665277206
147,226,0,624,1677,61534368,82321,80124,294.84404299780726,3.761017960800263e+53,53.57530540740746,0.65802678668044
148,31,0,624,1676,58553832,83593,81315,296.2400088571012,3.7610119726184527e+53,53.575304715936056,0.6574412503846008
149,619,1,624,1675,23371272,81801,79575,297.49873254820704,4.5465956434382957e+52,52.65768633145775,0.6564411429899244
150,611,0,624,1662,23371272,81801,79575,298.79326217621565,4.5465956434382957e+52,52.65768633145775,33347.288100500744
151,469,0,624,1634,23371272,82232,79990,299.97915041819215,4.5465956434382957e+52,52.65768633145775,83444.00292712872
152,397,0,624,1633,23371272,82232,79990,301.2323404215276,4.5465956434382957e+52,52.65768633145775,78934.73724459369
153,399,0,624,1632,23371272,82232,79990,302.48463567346334,4.5465956434382957e+52,52.65768633145775,78196.45604505255
154,471,0,624,1631,23371272,82232,79990,303.7326742634177,4.5465956434382957e+52,52.65768633145775,76121.65938573689
155,541,0,624,1630,23371272,82232,79990,304.93687481433153,4.5465956434382957e+52,52.65768633145775,75248.68464996436
156,433,0,624,1629,23371272,82232,79990,306.21892692893744,4.5465956434382957e+52,52.65768633145775,73638.9653882168
157,337,0,624,1628,23371272,82232,79990,307.5309156551957,4.5465956434382957e+52,52.65768633145775,61012.57696717076
158,435,0,624,1627,23371272,82232,79990,308.8037337847054,4.5465956434382957e+52,52.65768633145775,60136.09203168605
159,507,0,624,1626,23371272,82232,79990,310.27433471754193,4.5465956434382957e+52,52.65768633145775,57390.43446274256
160,543,0,624,1625,23371272,82232,79990,311.6419642791152,4.5465956434382957e+52,52.65768633145775,46233.65559291306
161,361,0,624,1624,23371272,82232,79990,313.1186008937657,4.5465956434382957e+52,52.65768633145775,43542.96574038565
162,363,0,624,1623,23371272,82232,79990,314.4258322902024,4.5465956434382957e+52,52.65768633145775,32309.414034723937
163,576,0,624,1622,23371272,82232,79990,315.6695104651153,4.5465956434382957e+52,52.65768633145775,11599.69673249831
164,505,0,624,1621,23371272,82444,80194,316.95344842225313,4.5465956434382957e+52,52.65768633145775,10613.463212636098
165,432,0,624,1620,18847800,81402,79188,318.2128507569432,4.542880893716958e+52,52.65733135053253,0.7338778592001054
166,434,0,624,1614,18847800,82045,79807,319.56223994493484,4.542880893716958e+52,52.65733135053253,72852.01464902547
167,463,0,624,1614,18847800,82045,79807,320.7745486870408,4.542880893716958e+52,52.65733135053253,45713.95753225958
168,431,0,624,1607,18847800,82045,79807,321.98616015538573,4.542880893716958e+52,52.65733135053253,74265.1894259429
169,465,0,624,1607,18847800,82045,79807,323.24986596405506,4.542880893716958e+52,52.65733135053253,34784.61262070585
170,400,0,624,1607,18847800,82045,79807,324.5017723739147,4.542880893716958e+52,52.65733135053253,15424.749269707227
171,504,0,624,1607,18847800,81969,79738,325.7445420138538,4.542880893716958e+52,52.65733135053253,0.6979102206255834
172,506,0,624,1601,18847800,82181,79942,326.9417322985828,4.542880893716958e+52,52.65733135053253,50349.20276248869
173,535,0,624,1601,18847800,82181,79942,328.1876475252211,4.542880893716958e+52,52.65733135053253,33883.12282030195
174,537,0,624,1594,18847800,82181,79942,329.4972539767623,4.542880893716958e+52,52.65733135053253,86432.67028749277
175,472,0,624,1594,18847800,82181,79942,330.74191796034575,4.542880893716958e+52,52.65733135053253,29522.14524444694
176,503,0,624,1594,18847800,82181,79942,332.01962561905384,4.542880893716958e+52,52.65733135053253,14845.194861282474
177,325,0,624,1594,18114750,76863,74825,333.24972693249583,4.540898109522119e+52,52.65714175713797,0.6562445992688085
178,323,1,624,1593,4640850,43661,42554,334.1957420967519,7.168904153182371e+48,48.855452773994315,0.6864108568042367
179,245,0,624,1589,3795300,39549,38544,335.0975485704839,7.168896781016707e+48,48.855452327385954,0.6538689196063419
180,290,1,624,1588,1484550,18724,18173,335.8586379736662,7.163250025427698e+48,48.85511010999829,0.6528373740231658
181,207,0,624,1581,1484550,18423,17883,336.6576623544097,7.163250025427698e+48,48.85511010999829,0.6498158467783892
182,103,0,624,1580,1448100,17782,17274,337.46646124497056,6.253369990784149e+48,48.796114125178704,0.6474455797864451
183,187,0,624,1579,1068300,13818,13411,338.12594819813967,4.7192748521104683e+48,48.673875271532154,0.6470764847176931
184,188,0,624,1568,1068300,13818,13411,338.8280053064227,4.7192748521104683e+48,48.673875271532154,44840.727401759454
185,155,0,624,1567,1068300,13818,13411,339.46668580546975,4.7192748521104683e+48,48.673875271532154,33473.853465031694
186,189,0,624,1566,1068300,13818,13411,340.16109846532345,4.7192748521104683e+48,48.673875271532154,6806.785192332188
187,295,0,624,1565,1035000,10439,10116,340.78101601824164,4.7164404034735824e+48,48.67361435110251,0.6466258753769184
188,297,0,624,1555,1035000,10439,10116,341.4871369674802,4.7164404034735824e+48,48.67361435110251,16728.380271678732
189,296,0,624,1554,1035000,10439,10116,342.15198127552867,4.7164404034735824e+48,48.67361435110251,5997.098507172649
190,263,0,624,1553,1035000,10439,10116,342.95159935206175,4.7164404034735824e+48,48.67361435110251,696.673890520827
191,355,0,624,1552,538200,10805,10505,343.64872271195054,4.556437723630563e+48,48.65862543881045,0.6418920456789169
192,357,0,624,1545,538200,10805,10505,344.2839471884072,4.556437723630563e+48,48.65862543881045,85473.62660295462
193,335,0,624,1545,538200,10805,10505,344.92762968689203,4.556437723630563e+48,48.65862543881045,66445.61264607139
194,360,0,624,1545,538200,10805,10505,345.66309148073196,4.556437723630563e+48,48.65862543881045,63581.25502435531
195,362,0,624,1540,538200,10805,10505,346.38678412884474,4.556437723630563e+48,48.65862543881045,80866.42792794434
196,338,0,624,1540,538200,10805,10505,347.0428672507405,4.556437723630563e+48,48.65862543881045,24520.291842721675
197,51,0,624,1540,538200,10183,9869,347.69932932034135,4.556437723630563e+48,48.65862543881045,0.6367861384208
198,304,0,624,1539,436410,10067,9779,348.3418296389282,4.4852694540857344e+48,48.65178853855233,0.6335845771532999
199,176,0,624,1538,436410,10099,9811,348.9599808305502,4.4852694540857344e+48,48.65178853855233,0.6309912018035524
200,468,0,624,1537,436410,10064,9782,349.6051353253424,4.4852694540857344e+48,48.65178853855233,0.6293720019371127
201,436,0,624,1532,436410,10064,9782,350.2440984286368,4.4852694540857344e+48,48.65178853855233,81511.39689746914
202,473,0,624,1532,436410,10064,9782,350.8733673468232,4.4852694540857344e+48,48.65178853855233,65048.14726080433
203,499,0,624,1528,436410,10064,9782,351.52497443929315,4.4852694540857344e+48,48.65178853855233,58449.64491623666
204,501,0,624,1522,436410,10064,9782,352.1103356331587,4.4852694540857344e+48,48.65178853855233,78716.85014308509
205,441,0,624,1522,436410,10064,9782,352.741475649178,4.4852694540857344e+48,48.65178853855233,57648.1951023407
206,470,0,624,1521,436410,10064,9782,353.38723063096404,4.4852694540857344e+48,48.65178853855233,38731.77171910103
207,467,0,624,1521,436410,10064,9782,354.0094248428941,4.4852694540857344e+48,48.65178853855233,22541.979547942636
208,437,0,624,1521,436410,10064,9782,354.8358193412423,4.4852694540857344e+48,48.65178853855233,4618.159668552357
209,439,0,624,1517,436410,10064,9782,355.5798616781831,4.4852694540857344e+48,48.65178853855233,37479.14668611985
210,405,0,624,1516,436410,10064,9782,356.2448220551014,4.4852694540857344e+48,48.65178853855233,9028.533795666193
211,475,0,624,1515,436410,10064,9782,356.84718408435583,4.4852694540857344e+48,48.65178853855233,108.15940272024261
212,490,0,624,1514,436410,10112,9830,357.49418878927827,4.4852694540857344e+48,48.65178853855233,0.6291925100618401
213,232,0,624,1513,436410,10107,9824,358.1513432599604,4.4852694540857344e+48,48.65178853855233,0.6261717866155193
214,264,0,624,1512,368550,9757,9490,358.77613431215286,4.385574566107968e+48,48.64202649953641,0.646625418720762
215,266,0,624,1505,368550,9757,9490,359.3360167108476,4.385574566107968e+48,48.64202649953641,78598.80850916538
216,71,0,624,1504,368550,9827,9556,359.8992605060339,4.385574566107968e+48,48.64202649953641,0.6260451808068089
217,178,0,624,1503,348426,9176,8917,360.51559111475945,4.380840772412483e+48,48.641557468444255,0.6239059645374695
218,177,0,624,1502,348426,9015,8759,361.08878998458385,4.380840772412483e+48,48.641557468444255,0.6595084720647619
219,179,0,624,1491,348426,9015,8759,361.6987208351493,4.380840772412483e+48,48.641557468444255,60062.12898971999
220,145,0,624,1490,348426,9015,8759,362.30823562666774,4.380840772412483e+48,48.641557468444255,54258.80024763881
221,216,0,624,1489,348426,9015,8759,362.9185186699033,4.380840772412483e+48,48.641557468444255,51897.37244948465
222,568,0,624,1488,339492,8900,8653,363.70728880539536,4.380729379524516e+48,48.64154642537418,0.6201510225336212
223,616,0,624,1487,223350,8584,8346,364.5138456784189,4.25516471700809e+48,48.62891637624272,0.6580957265429822
224,386,0,624,1459,223350,8584,8346,365.16079821810126,4.25516471700809e+48,48.62891637624272,79569.58821515673
225,494,0,624,1458,223350,8584,8346,365.7629080787301,4.25516471700809e+48,48.62891637624272,77784.29375149014
226,422,0,624,1457,223350,8584,8346,366.37292066589,4.25516471700809e+48,48.62891637624272,70309.84839431444
227,591,0,624,1456,223350,8584,8346,366.9975241869688,4.25516471700809e+48,48.62891637624272,53485.201352598655
228,566,0,624,1455,223350,8584,8346,367.623382832855,4.25516471700809e+48,48.62891637624272,47928.16800786501
229,530,0,624,1454,223350,8584,8346,368.2667651697993,4.25516471700809e+48,48.62891637624272,47710.79991147822
230,388,0,624,1453,223350,8584,8346,368.87747148424387,4.25516471700809e+48,48.62891637624272,19103.612728821496
231,424,0,624,1452,223350,8584,8346,369.50759690627456,4.25516471700809e+48,48.62891637624272,18403.391033294014
232,460,0,624,1451,223350,8584,8346,370.13368786871433,4.25516471700809e+48,48.62891637624272,7544.811520652183
233,352,0,624,1450,223350,8584,8346,370.73339084908366,4.25516471700809e+48,48.62891637624272,4065.477474110313
234,496,0,624,1449,223350,8584,8346,371.36180624365807,4.25516471700809e+48,48.62891637624272,1940.2657938011102
235,532,0,624,1448,223350,8584,8346,372.013464409858,4.25516471700809e+48,48.62891637624272,1737.7414812811187
236,527,0,624,1447,223350,8464,8227,372.64943347871304,4.25516471700809e+48,48.62891637624272,0.6171662166747578
237,488,0,624,1446,223350,8451,8214,373.2678294889629,4.25516471700809e+48,48.62891637624272,0.6729718657027809
238,456,0,624,1436,223350,8451,8214,373.886570494622,4.25516471700809e+48,48.62891637624272,75486.94084385378
239,489,0,624,1435,223350,8451,8214,374.48636066913605,4.25516471700809e+48,48.62891637624272,18948.654372962916
240,97,0,624,1434,223350,8355,8107,375.12683671340346,4.25516471700809e+48,48.62891637624272,0.6147008103686316
241,42,0,624,1433,151878,8263,8019,375.68066101521254,4.2537556032650127e+48,48.628772534179205,0.6122641880220261
242,132,0,624,1432,146064,10190,9883,376.3223462216556,4.2535832046005707e+48,48.62875493248487,0.6075017481719478
243,418,0,624,1431,146064,10280,9971,376.9069997705519,4.2535832046005707e+48,48.62875493248487,0.604607058641766
244,305,0,624,1430,112200,6504,6310,377.55057694762945,4.23885661099587e+48,48.62724872581415,0.6044890455024207
245,307,0,624,1424,112200,6504,6310,378.11918753385544,4.23885661099587e+48,48.62724872581415,63642.36820123866
246,617,0,624,1423,72600,7573,7337,378.67294768616557,4.238280452011438e+48,48.62718969110322,0.6044847198145459
247,69,0,624,1400,72600,7573,7337,379.2495696544647,4.238280452011438e+48,48.62718969110322,80577.70394212293
248,44,0,624,1399,72600,7573,7337,379.85977025702596,4.238280452011438e+48,48.62718969110322,58517.37880463682
249,57,0,624,1398,72600,7573,7337,380.44546995311975,4.238280452011438e+48,48.62718969110322,58297.77889752984
250,47,0,624,1397,72600,7573,7337,381.044170062989,4.238280452011438e+48,48.62718969110322,51696.57357372956
251,49,0,624,1396,72600,7573,7337,381.59892127662897,4.238280452011438e+48,48.62718969110322,48051.488074019064
252,54,0,624,1395,72600,7573,7337,382.1968526802957,4.238280452011438e+48,48.62718969110322,45493.199353353506
253,62,0,624,1394,72600,7573,7337,382.7489335164428,4.238280452011438e+48,48.62718969110322,41406.34474377871
254,64,0,624,1393,72600,7573,7337,383.2873519510031,4.238280452011438e+48,48.62718969110322,32531.094901217515
255,67,0,624,1392,72600,7573,7337,383.8435485512018,4.238280452011438e+48,48.62718969110322,23631.71585566618
256,52,0,624,1391,72600,7573,7337,384.4032918252051,4.238280452011438e+48,48.62718969110322,17365.919949316678
257,65,0,624,1390,72600,7573,7337,384.9925907328725,4.238280452011438e+48,48.62718969110322,15765.75623797427
258,59,0,624,1387,72600,7573,7337,385.5524112470448,4.238280452011438e+48,48.62718969110322,12454.315820482509
259,72,0,624,1386,72600,7573,7337,386.07639261707664,4.238280452011438e+48,48.62718969110322,11467.31737248604
260,39,0,624,1385,72600,7573,7337,386.63931262493134,4.238280452011438e+48,48.62718969110322,5583.998179612037
261,283,0,624,1384,72600,6353,6167,387.25723910331726,4.238280452011438e+48,48.62718969110322,0.6044136708212575
262,104,0,624,1383,69168,6148,5969,387.8501807823777,4.2382803308152896e+48,48.62718967868431,0.6016881110787133
263,136,0,624,1382,57684,4476,4339,388.3882216401398,4.2283689696881825e+48,48.6261728770526,0.6504946908075984
264,138,0,624,1371,57684,4507,4369,388.9193613752723,4.2283689696881825e+48,48.6261728770526,79545.71404535724
265,137,0,624,1370,57684,4507,4369,389.4290890432894,4.2283689696881825e+48,48.6261728770526,57165.27252990507
266,175,0,624,1369,57684,4507,4369,389.99565237760544,4.2283689696881825e+48,48.6261728770526,9012.834038979112
267,113,0,624,1368,45012,3598,3480,390.52070596814156,7.307489934120436e+47,47.8637682258004,0.6002510891963077
268,18,0,624,1367,42372,3605,3485,391.0781952403486,6.953542848646032e+47,47.84220613517718,0.597086659341471
269,220,0,624,1366,42372,3535,3419,391.62324744462967,6.953542848646032e+47,47.84220613517718,0.5887938369841027
270,255,0,624,1365,42372,3533,3417,392.1482286378741,6.953542848646032e+47,47.84220613517718,0.5858225495593502
271,78,0,624,1364,42372,3575,3456,392.6925235763192,6.953542848646032e+47,47.84220613517718,0.5822587078998073
272,292,1,624,1363,0,0,0,393.1410042755306,0,0,0.5819192762145382
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,628,2074,620543760516,81586,77013,0.398419,2.930489982655364e+67,67.46694024116383,0
1,621,1,628,2074,70536352332,55838,52771,2.287214271724224,7.669412119263157e+65,65.88476207540334,0.9592814168720908
2,618,0,628,2037,70536352332,55838,52771,3.5993758402764797,7.669412119263157e+65,65.88476207540334,5819.303558374556
3,390,0,628,1961,70536352332,55838,52771,5.010912410914898,7.669412119263157e+65,65.88476207540334,99397.2114346702
4,280,0,628,1960,70536352332,55838,52771,6.2875364646315575,7.669412119263157e+65,65.88476207540334,97380.33947491563
5,236,0,628,1959,70536352332,55838,52771,7.516567017883062,7.669412119263157e+65,65.88476207540334,95677.71079203532
6,245,0,628,1958,70536352332,55838,52771,8.769828520715237,7.669412119263157e+65,65.88476207540334,90296.18413611388
7,267,0,628,1957,70536352332,55838,52771,10.064130160957575,7.669412119263157e+65,65.88476207540334,89455.41338945492
8,355,0,628,1956,70536352332,55838,52771,11.359483938664198,7.669412119263157e+65,65.88476207540334,88260.15628085108
9,357,0,628,1955,70536352332,55838,52771,12.713365737348795,7.669412119263157e+65,65.88476207540334,85473.62660295462
10,324,0,628,1954,70536352332,55838,52771,14.000073209404945,7.669412119263157e+65,65.88476207540334,80163.43109732808
11,346,0,628,1953,70536352332,55838,52771,15.303118232637644,7.669412119263157e+65,65.88476207540334,79388.48712864309
12,223,0,628,1952,70536352332,55838,52771,16.57291540876031,7.669412119263157e+65,65.88476207540334,76340.01882944806
13,278,0,628,1951,70536352332,55838,52771,17.885271854698658,7.669412119263157e+65,65.88476207540334,70684.75313728207
14,313,0,628,1950,70536352332,55838,52771,19.212531927973032,7.669412119263157e+65,65.88476207540334,70175.46066826706
15,269,0,628,1949,70536352332,55838,52771,20.558358386158943,7.669412119263157e+65,65.88476207540334,69938.98644967953
16,368,0,628,1948,70536352332,55838,52771,21.895318642258644,7.669412119263157e+65,65.88476207540334,66516.35871329808
17,335,0,628,1947,70536352332,55838,52771,23.360328570008278,7.669412119263157e+65,65.88476207540334,66445.61264607139
18,291,0,628,1946,70536352332,55838,52771,24.859900407493114,7.669412119263157e+65,65.88476207540334,57018.666211341806
19,322,0,628,1945,70536352332,55838,52771,26.088870961219072,7.669412119263157e+65,65.88476207540334,51911.095612503785
20,212,0,628,1944,70536352332,55838,52771,27.458742048591375,7.669412119263157e+65,65.88476207540334,48128.34091094948
21,201,0,628,1943,70536352332,55838,52771,28.737308479845524,7.669412119263157e+65,65.88476207540334,45736.40742114941
22,311,0,628,1942,70536352332,55838,52771,30.00708419084549,7.669412119263157e+65,65.88476207540334,42785.32320155388
23,300,0,628,1941,70536352332,55838,52771,31.317473847419024,7.669412119263157e+65,65.88476207540334,40351.31016582631
24,333,0,628,1940,70536352332,55838,52771,32.57136745750904,7.669412119263157e+65,65.88476207540334,39247.09291793612
25,344,0,628,1939,70536352332,55838,52771,33.832811053842306,7.669412119263157e+65,65.88476207540334,36536.19297419526
26,203,0,628,1938,70536352332,55838,52771,35.109006844460964,7.669412119263157e+65,65.88476207540334,34663.512864695935
27,194,0,628,1937,70536352332,55838,52771,36.40524269267917,7.669412119263157e+65,65.88476207540334,33161.60527405402
28,289,0,628,1936,70536352332,55838,52771,37.656046129763126,7.669412119263157e+65,65.88476207540334,28983.83486793015
29,302,0,628,1935,70536352332,55838,52771,38.95049564540386,7.669412119263157e+65,65.88476207540334,27881.563394939323
30,366,0,628,1934,70536352332,55838,52771,40.18665410205722,7.669412119263157e+65,65.88476207540334,25823.95778551232
31,379,0,628,1933,70536352332,55838,52771,41.73488521203399,7.669412119263157e+65,65.88476207540334,22023.33379110548
32,214,0,628,1932,70536352332,55838,52771,43.01342035084963,7.669412119263157e+65,65.88476207540334,21181.28263985345
33,234,0,628,1931,70536352332,55838,52771,44.30818239971995,7.669412119263157e+65,65.88476207540334,19220.891370984395
34,388,0,628,1930,70536352332,55838,52771,45.545658856630325,7.669412119263157e+65,65.88476207540334,19103.612728821496
35,377,0,628,1929,70536352332,55838,52771,46.7942432872951,7.669412119263157e+65,65.88476207540334,17942.578032211397
36,400,0,628,1928,70536352332,55838,52771,48.12735279649496,7.669412119263157e+65,65.88476207540334,15424.749269707227
37,258,0,628,1927,70536352332,55838,52771,49.41625015065074,7.669412119263157e+65,65.88476207540334,13454.014847710061
38,225,0,628,1926,70536352332,55838,52771,50.69006089493632,7.669412119263157e+65,65.88476207540334,8160.253219436698
39,247,0,628,1925,70536352332,55838,52771,51.956158973276615,7.669412119263157e+65,65.88476207540334,3699.5534007741803
40,256,0,628,1924,70536352332,55838,52771,53.25102101638913,7.669412119263157e+65,65.88476207540334,3250.569319358154
41,624,1,628,1923,8017769764,29219,27697,54.201115399599075,7.6691585832435095e+65,65.88474771822543,0.9109663345364075
42,627,0,628,1886,8017769764,29219,27697,55.1982299759984,7.6691585832435095e+65,65.88474771822543,34365.68040205683
43,458,0,628,1810,8017769764,29219,27697,56.22591493278742,7.6691585832435095e+65,65.88474771822543,97585.15942162275
44,548,0,628,1809,8017769764,29219,27697,57.19316352531314,7.6691585832435095e+65,65.88474771822543,96166.83929814615
45,524,0,628,1808,8017769764,29219,27697,58.33779665455222,7.6691585832435095e+65,65.88474771822543,90114.87154410136
46,438,0,628,1807,8017769764,29219,27697,59.333662521094084,7.6691585832435095e+65,65.88474771822543,89712.01146188425
47,504,0,628,1806,8017769764,29219,27697,60.31177968904376,7.6691585832435095e+65,65.88474771822543,87238.77757819793
48,537,0,628,1805,8017769764,29219,27697,61.2601468488574,7.6691585832435095e+65,65.88474771822543,86432.67028749277
49,568,0,628,1804,8017769764,29219,27697,62.253810312598944,7.6691585832435095e+65,65.88474771822543,85639.90311178578
50,469,0,628,1803,8017769764,29219,27697,63.22441017255187,7.6691585832435095e+65,65.88474771822543,83444.00292712872
51,557,0,628,1802,8017769764,29219,27697,64.22681598737836,7.6691585832435095e+65,65.88474771822543,83251.83588369389
52,436,0,628,1801,8017769764,29219,27697,65.15700499340892,7.6691585832435095e+65,65.88474771822543,81511.39689746914
53,480,0,628,1800,8017769764,29219,27697,66.12350904196501,7.6691585832435095e+65,65.88474771822543,76991.00425017091
54,471,0,628,1799,8017769764,29219,27697,67.05435659736395,7.6691585832435095e+65,65.88474771822543,76121.65938573689
55,590,0,628,1798,8017769764,29219,27697,68.07209776341915,7.6691585832435095e+65,65.88474771822543,75703.7813489996
56,526,0,628,1797,8017769764,29219,27697,69.0338637046516,7.6691585832435095e+65,65.88474771822543,67734.48688763498
57,425,0,628,1796,8017769764,29219,27697,70.00903390347958,7.6691585832435095e+65,65.88474771822543,67702.60571975738
