./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
128,64,0,181,212,-1,-1,-1,0.0788394920527935,-1,-1,97593.28470365255
129,96,0,181,211,-1,-1,-1,0.07910922914743423,-1,-1,92489.46038994686
130,98,0,181,209,-1,-1,-1,0.07937543094158173,-1,-1,180337.11218215304
131,42,0,181,196,-1,-1,-1,0.0796395018696785,-1,-1,265314.4814762113
132,99,0,181,194,-1,-1,-1,0.07989594340324402,-1,-1,227743.23068291266
133,127,0,181,192,-1,-1,-1,0.08015015348792076,-1,-1,222737.38075377504
134,100,0,181,191,-1,-1,-1,0.08040254935622215,-1,-1,196963.19578550252
135,101,0,181,190,-1,-1,-1,0.08065354079008102,-1,-1,146061.55374029934
136,103,0,181,188,-1,-1,-1,0.08091434463858604,-1,-1,268227.45448295586
137,41,0,181,188,-1,-1,-1,0.08116282150149345,-1,-1,112814.11446236665
138,63,0,181,187,-1,-1,-1,0.08140845224261284,-1,-1,112528.94937132005
139,94,0,181,186,-1,-1,-1,0.0816531553864479,-1,-1,71235.65586436987
140,129,0,181,184,-1,-1,-1,0.08189396560192108,-1,-1,57909.394758846254
141,59,0,181,184,-1,-1,-1,0.08213384822010994,-1,-1,37362.947461447526
142,38,0,181,183,-1,-1,-1,0.08237220719456673,-1,-1,31983.251064859563
143,125,0,181,181,-1,-1,-1,0.08260758966207504,-1,-1,29426.58820179883
144,143,0,181,180,-1,-1,-1,0.08284204080700874,-1,-1,21724.72795435576
145,126,0,181,179,-1,-1,-1,0.08307154476642609,-1,-1,4910.734526483029
146,156,1,181,178,-1,-1,-1,0.08398802950978279,-1,-1,0
147,148,0,181,179,-1,-1,-1,0.08490201830863953,-1,-1,0
148,5,0,181,180,-1,-1,-1,0.08579313009977341,-1,-1,0
149,9,1,181,181,-1,-1,-1,0.08666670694947243,-1,-1,0
150,66,1,181,181,-1,-1,-1,0.08689890801906586,-1,-1,24958.49649973163
151,67,1,181,180,-1,-1,-1,0.08714503794908524,-1,-1,229104.85243300145
152,68,1,181,179,-1,-1,-1,0.08737543597817421,-1,-1,73099.9123610622
153,69,1,181,178,-1,-1,-1,0.08760485053062439,-1,-1,58266.88817363126
154,70,1,181,177,-1,-1,-1,0.08783148229122162,-1,-1,171737.08724744193
155,71,1,181,176,-1,-1,-1,0.088057741522789,-1,-1,28713.754983716135
156,181,0,181,176,-1,-1,-1,0.08881637454032898,-1,-1,0
157,1,1,181,175,-1,-1,-1,0.08955354988574982,-1,-1,0
158,155,0,181,176,-1,-1,-1,0.09026837721467018,-1,-1,0
159,138,0,181,175,-1,-1,-1,0.09049892798066139,-1,-1,238637.1421360717
160,54,0,181,175,-1,-1,-1,0.09072766080498695,-1,-1,136479.59806006053
161,180,1,181,175,-1,-1,-1,0.09139126911759377,-1,-1,0
162,174,0,181,176,-1,-1,-1,0.09162330627441406,-1,-1,53548.76603983262
163,168,0,181,174,-1,-1,-1,0.09185358509421349,-1,-1,21727.026127383142
164,165,0,181,173,-1,-1,-1,0.09246427565813065,-1,-1,0
165,163,1,181,173,-1,-1,-1,0.09306584298610687,-1,-1,0
166,169,0,181,174,-1,-1,-1,0.09329836070537567,-1,-1,74784.89989704963
167,175,0,181,173,-1,-1,-1,0.0935266725718975,-1,-1,27038.502116937336
168,135,0,181,173,-1,-1,-1,0.09406322985887527,-1,-1,0
169,154,0,181,173,-1,-1,-1,0.09429119527339935,-1,-1,208059.0740011328
170,50,0,181,172,-1,-1,-1,0.09451809152960777,-1,-1,116131.6422711097
171,147,0,181,172,-1,-1,-1,0.09499731287360191,-1,-1,0
172,150,1,181,173,-1,-1,-1,0.09547455981373787,-1,-1,0
173,149,1,181,174,-1,-1,-1,0.09592131525278091,-1,-1,0
174,21,0,181,175,-1,-1,-1,0.09635090827941895,-1,-1,0
175,160,0,181,176,-1,-1,-1,0.09676634520292282,-1,-1,0
176,159,1,181,177,-1,-1,-1,0.09717387333512306,-1,-1,0
177,152,1,181,178,-1,-1,-1,0.0975521095097065,-1,-1,0
178,151,1,181,179,-1,-1,-1,0.09790986403822899,-1,-1,0
179,162,1,181,180,-1,-1,-1,0.09824861586093903,-1,-1,0
180,161,1,181,181,-1,-1,-1,0.09856940433382988,-1,-1,0
181,157,0,181,182,-1,-1,-1,0.09887063503265381,-1,-1,0
./input/Dataset_preproc/16_uts_k1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,210,625,-1,-1,-1,0.003304760903120041,-1,-1,-1
1,200,0,210,625,-1,-1,-1,0.008923415094614029,-1,-1,0
2,130,0,210,617,-1,-1,-1,0.009608108550310135,-1,-1,181688.98381416756
3,35,0,210,616,-1,-1,-1,0.0102008655667305,-1,-1,172250.9129112516
4,102,0,210,615,-1,-1,-1,0.010785501450300217,-1,-1,100012.63495077852
5,115,1,210,614,-1,-1,-1,0.016653914004564285,-1,-1,0
6,196,1,210,613,-1,-1,-1,0.017295721918344498,-1,-1,190770.10780540685
7,210,0,210,611,-1,-1,-1,0.017879240214824677,-1,-1,285270.8608131671
8,148,0,210,604,-1,-1,-1,0.018455084413290024,-1,-1,285426.2901467194
9,203,0,210,602,-1,-1,-1,0.019049696624279022,-1,-1,103990.5385940878
10,145,0,210,595,-1,-1,-1,0.01963226869702339,-1,-1,162776.40074291642
11,47,0,210,594,-1,-1,-1,0.020229600369930267,-1,-1,155089.7207211887
12,117,0,210,593,-1,-1,-1,0.020810626447200775,-1,-1,126434.55956735012
13,146,0,210,592,-1,-1,-1,0.0213855542242527,-1,-1,73942.20276056563
14,113,1,210,590,-1,-1,-1,0.02196454629302025,-1,-1,51324.54876152972
15,147,1,210,579,-1,-1,-1,0.02253299206495285,-1,-1,222558.64555261118
16,149,1,210,578,-1,-1,-1,0.02308068424463272,-1,-1,212609.21863282382
17,73,1,210,577,-1,-1,-1,0.02363729476928711,-1,-1,188174.69161538064
18,118,0,210,575,-1,-1,-1,0.02421610802412033,-1,-1,143540.0821808003
19,72,0,210,574,-1,-1,-1,0.024761520326137543,-1,-1,34401.952117458124
20,71,1,210,572,-1,-1,-1,0.025316637009382248,-1,-1,28713.754983716135
21,189,0,210,571,-1,-1,-1,0.025867506861686707,-1,-1,20420.355576996564
22,46,0,210,566,-1,-1,-1,0.026413388550281525,-1,-1,224863.39038104797
23,116,0,210,565,-1,-1,-1,0.026959311217069626,-1,-1,134288.97741177806
24,114,0,210,564,-1,-1,-1,0.02749619632959366,-1,-1,51266.20964943287
25,30,1,210,563,-1,-1,-1,0.032628364861011505,-1,-1,0
26,185,1,210,562,-1,-1,-1,0.0332191176712513,-1,-1,140396.27221702482
27,199,0,210,560,-1,-1,-1,0.03374291956424713,-1,-1,158126.09932846346
28,31,0,210,552,-1,-1,-1,0.034276995807886124,-1,-1,272368.5180164774
29,97,0,210,551,-1,-1,-1,0.03481949120759964,-1,-1,254661.7642955759
30,93,1,210,550,-1,-1,-1,0.03535789996385574,-1,-1,106774.45971523787
31,192,0,210,539,-1,-1,-1,0.035887543112039566,-1,-1,84672.73131613273
32,127,0,210,532,-1,-1,-1,0.03641461953520775,-1,-1,222737.38075377504
33,55,0,210,532,-1,-1,-1,0.03691219538450241,-1,-1,197170.84986770747
34,95,0,210,532,-1,-1,-1,0.0374041423201561,-1,-1,122046.92503133365
35,125,0,210,532,-1,-1,-1,0.03791230544447899,-1,-1,29426.58820179883
36,75,1,210,531,-1,-1,-1,0.038427382707595825,-1,-1,4838.7620085050485
37,94,1,210,527,-1,-1,-1,0.038945358246564865,-1,-1,228764.34413563015
38,74,1,210,526,-1,-1,-1,0.03946555033326149,-1,-1,217024.9074569864
39,96,1,210,522,-1,-1,-1,0.03998411446809769,-1,-1,207510.53961005312
40,98,0,210,522,-1,-1,-1,0.04051459580659866,-1,-1,180337.11218215304
41,132,0,210,505,-1,-1,-1,0.04101457819342613,-1,-1,251679.29567123554
42,99,0,210,504,-1,-1,-1,0.04149239882826805,-1,-1,227743.23068291266
43,100,0,210,502,-1,-1,-1,0.041991230100393295,-1,-1,196963.19578550252
44,76,1,210,501,-1,-1,-1,0.04248856380581856,-1,-1,178329.56383351274
45,33,0,210,498,-1,-1,-1,0.04297995567321777,-1,-1,170741.17100110685
46,77,1,210,497,-1,-1,-1,0.043458882719278336,-1,-1,167035.5577182866
47,34,0,210,493,-1,-1,-1,0.043944768607616425,-1,-1,151894.47070490813
48,101,0,210,492,-1,-1,-1,0.044451043009757996,-1,-1,146061.55374029934
49,103,0,210,491,-1,-1,-1,0.04494168236851692,-1,-1,268227.45448295586
50,104,0,210,474,-1,-1,-1,0.04541408643126488,-1,-1,260731.5148007758
51,105,0,210,473,-1,-1,-1,0.04589514806866646,-1,-1,203405.81805950758
52,37,0,210,472,-1,-1,-1,0.046367961913347244,-1,-1,172094.60791115754
53,137,0,210,471,-1,-1,-1,0.0468391478061676,-1,-1,171495.8175897152
54,160,0,210,470,-1,-1,-1,0.04729727655649185,-1,-1,167901.6370003773
55,9,1,210,469,-1,-1,-1,0.04775535687804222,-1,-1,144279.5704453083
56,32,1,210,466,-1,-1,-1,0.048229921609163284,-1,-1,130110.35180385849
57,63,0,210,463,-1,-1,-1,0.04868731647729874,-1,-1,112528.94937132005
58,106,0,210,462,-1,-1,-1,0.04913865029811859,-1,-1,101530.69900012687
59,157,0,210,461,-1,-1,-1,0.04957550764083862,-1,-1,100538.26535901171
60,36,1,210,460,-1,-1,-1,0.05000552162528038,-1,-1,93678.36689173958
61,40,1,210,459,-1,-1,-1,0.05043870583176613,-1,-1,150551.00276530097
62,44,1,210,457,-1,-1,-1,0.05086841434240341,-1,-1,124447.86358608954
63,48,1,210,453,-1,-1,-1,0.05129466578364372,-1,-1,295667.93568321154
64,78,1,210,452,-1,-1,-1,0.051718518137931824,-1,-1,47687.893243416824
65,79,1,210,448,-1,-1,-1,0.05215086787939072,-1,-1,45921.15453743193
66,80,1,210,447,-1,-1,-1,0.052574049681425095,-1,-1,208658.85863127324
67,59,0,210,447,-1,-1,-1,0.05298936739563942,-1,-1,37362.947461447526
68,38,0,210,446,-1,-1,-1,0.05340459197759628,-1,-1,31983.251064859563
69,2,1,210,445,-1,-1,-1,0.05696995556354523,-1,-1,0
70,169,1,210,444,-1,-1,-1,0.0574125200510025,-1,-1,225215.10010295035
71,11,1,210,443,-1,-1,-1,0.05782611295580864,-1,-1,102953.40484526081
72,22,1,210,434,-1,-1,-1,0.05825061351060867,-1,-1,254829.5382233369
73,150,1,210,433,-1,-1,-1,0.058655641973018646,-1,-1,251773.00434152508
74,24,1,210,430,-1,-1,-1,0.05905834957957268,-1,-1,183307.05320327487
75,153,1,210,426,-1,-1,-1,0.05948147177696228,-1,-1,85960.98501873057
76,16,0,210,423,-1,-1,-1,0.05989448353648186,-1,-1,78601.37828038928
77,18,0,210,408,-1,-1,-1,0.06032256782054901,-1,-1,247364.47315575223
78,17,0,210,406,-1,-1,-1,0.060724951326847076,-1,-1,245252.48086395
79,15,0,210,405,-1,-1,-1,0.06113724783062935,-1,-1,180586.7234008706
80,6,0,210,404,-1,-1,-1,0.061534322798252106,-1,-1,173068.0619626617
81,20,0,210,403,-1,-1,-1,0.06191645935177803,-1,-1,140451.7238709402
82,4,0,210,401,-1,-1,-1,0.06229446828365326,-1,-1,134605.56927513264
83,8,0,210,400,-1,-1,-1,0.0626702755689621,-1,-1,94551.07842454102
84,23,0,210,398,-1,-1,-1,0.06304414197802544,-1,-1,82663.40254180942
85,28,1,210,397,-1,-1,-1,0.06341645121574402,-1,-1,68478.96926368668
86,156,1,210,394,-1,-1,-1,0.06378860399127007,-1,-1,33417.65148231472
87,159,1,210,391,-1,-1,-1,0.06418118998408318,-1,-1,208893.3804706219
88,162,1,210,389,-1,-1,-1,0.0645853616297245,-1,-1,229528.82857179196
89,165,1,210,387,-1,-1,-1,0.06496530398726463,-1,-1,174801.3263584214
90,168,1,210,384,-1,-1,-1,0.06535578146576881,-1,-1,278272.9738726168
91,26,1,210,382,-1,-1,-1,0.06825453788042068,-1,-1,0
92,184,1,210,382,-1,-1,-1,0.06864526867866516,-1,-1,243493.30448520646
93,88,0,210,380,-1,-1,-1,0.06902917101979256,-1,-1,286922.56086028786
94,51,0,210,368,-1,-1,-1,0.06940517947077751,-1,-1,263811.4002029029
95,151,0,210,367,-1,-1,-1,0.06978433951735497,-1,-1,250218.63473791385
96,183,0,210,366,-1,-1,-1,0.07014909759163857,-1,-1,239580.14958558875
97,14,0,210,361,-1,-1,-1,0.0705268457531929,-1,-1,282096.6310171295
98,191,0,210,361,-1,-1,-1,0.07090108469128609,-1,-1,238171.28176641776
99,122,0,210,359,-1,-1,-1,0.07126404345035553,-1,-1,237709.24164110268
100,3,0,210,358,-1,-1,-1,0.07162461057305336,-1,-1,231944.56393073907
101,89,0,210,358,-1,-1,-1,0.0719718262553215,-1,-1,208569.57797667076
102,90,0,210,358,-1,-1,-1,0.07233972102403641,-1,-1,180544.29542460572
103,91,0,210,357,-1,-1,-1,0.0727013535797596,-1,-1,88512.35086459134
104,92,1,210,357,-1,-1,-1,0.07307211682200432,-1,-1,298607.5446102052
105,198,1,210,356,-1,-1,-1,0.07345012575387955,-1,-1,223434.19654252977
106,25,0,210,354,-1,-1,-1,0.07380867004394531,-1,-1,83266.98522893352
107,12,0,210,353,-1,-1,-1,0.07416030392050743,-1,-1,81285.08778478751
108,13,1,210,353,-1,-1,-1,0.07451089099049568,-1,-1,131571.67340388734
109,190,1,210,352,-1,-1,-1,0.07486451789736748,-1,-1,174652.63774376104
110,7,1,210,350,-1,-1,-1,0.07523340359330177,-1,-1,294229.2595153846
111,197,0,210,349,-1,-1,-1,0.07558802887797356,-1,-1,290340.6195186228
112,19,1,210,348,-1,-1,-1,0.07593832537531853,-1,-1,159465.41215255152
113,49,1,210,347,-1,-1,-1,0.0763072520494461,-1,-1,155845.5357779428
114,53,1,210,345,-1,-1,-1,0.07665940001606941,-1,-1,180918.0385232782
115,57,1,210,342,-1,-1,-1,0.07700734585523605,-1,-1,125106.66330741049
116,61,1,210,339,-1,-1,-1,0.07735457643866539,-1,-1,200794.1348886817
117,65,1,210,336,-1,-1,-1,0.07769700884819031,-1,-1,252702.73128607718
118,205,0,210,333,-1,-1,-1,0.07803498953580856,-1,-1,69180.7988778113
119,123,0,210,328,-1,-1,-1,0.0783725157380104,-1,-1,212253.17616227258
120,69,1,210,326,-1,-1,-1,0.07870378717780113,-1,-1,58266.88817363126
121,52,0,210,323,-1,-1,-1,0.07903164252638817,-1,-1,52097.75984795003
122,121,0,210,321,-1,-1,-1,0.07935469225049019,-1,-1,28397.527301517035
123,204,0,210,319,-1,-1,-1,0.07967659085988998,-1,-1,1174.1017896523708
124,119,1,210,319,-1,-1,-1,0.08000385761260986,-1,-1,806.4193722962076
125,120,1,210,313,-1,-1,-1,0.08034764975309372,-1,-1,296503.625784846
126,124,0,210,312,-1,-1,-1,0.08067934587597847,-1,-1,143996.95407825496
127,56,0,210,304,-1,-1,-1,0.08099829405546188,-1,-1,208763.76329184478
128,54,0,210,302,-1,-1,-1,0.08130976185202599,-1,-1,136479.59806006053
129,128,0,210,301,-1,-1,-1,0.08162141591310501,-1,-1,130692.28712256548
130,27,1,210,299,-1,-1,-1,0.08192705735564232,-1,-1,108536.59668669425
131,155,0,210,299,-1,-1,-1,0.08223392814397812,-1,-1,100421.56039509509
132,129,0,210,298,-1,-1,-1,0.08253692463040352,-1,-1,57909.394758846254
133,60,0,210,290,-1,-1,-1,0.0828506126999855,-1,-1,146873.29875659666
134,133,0,210,288,-1,-1,-1,0.08315890654921532,-1,-1,119790.42964992304
135,58,0,210,286,-1,-1,-1,0.08345678821206093,-1,-1,95609.77026216101
136,131,0,210,285,-1,-1,-1,0.08375916257500648,-1,-1,80678.08924663288
137,134,0,210,283,-1,-1,-1,0.08404993265867233,-1,-1,40240.66250902061
138,136,0,210,270,-1,-1,-1,0.08436118438839912,-1,-1,276190.2628865953
139,138,0,210,268,-1,-1,-1,0.08466364443302155,-1,-1,238637.1421360717
140,161,0,210,266,-1,-1,-1,0.08494862541556358,-1,-1,168535.68468683257
141,139,0,210,265,-1,-1,-1,0.08524559438228607,-1,-1,164809.05284437956
142,66,0,210,253,-1,-1,-1,0.08552547544240952,-1,-1,275041.5035002684
143,164,0,210,252,-1,-1,-1,0.08581112697720528,-1,-1,274528.75104245474
144,141,0,210,251,-1,-1,-1,0.08609165996313095,-1,-1,272001.9868890538
145,68,0,210,249,-1,-1,-1,0.08637683093547821,-1,-1,226900.0876389378
146,43,0,210,247,-1,-1,-1,0.08664540573954582,-1,-1,204814.35545390373
147,112,0,210,246,-1,-1,-1,0.08691758662462234,-1,-1,193720.59732249644
148,140,0,210,245,-1,-1,-1,0.0871942825615406,-1,-1,135670.9282113438
149,62,0,210,244,-1,-1,-1,0.08745815977454185,-1,-1,124219.03423133613
150,64,0,210,243,-1,-1,-1,0.08772831410169601,-1,-1,97593.28470365255
151,107,0,210,241,-1,-1,-1,0.08798437565565109,-1,-1,46048.13241878338
152,108,0,210,240,-1,-1,-1,0.08827110007405281,-1,-1,134022.79656098597
153,42,0,210,229,-1,-1,-1,0.08853577077388763,-1,-1,265314.4814762113
154,142,0,210,228,-1,-1,-1,0.08880480378866196,-1,-1,210941.76735579615
155,111,0,210,227,-1,-1,-1,0.08905923739075661,-1,-1,204963.63086448607
156,110,0,210,226,-1,-1,-1,0.08930841088294983,-1,-1,184548.65661727166
157,163,0,210,225,-1,-1,-1,0.08955524489283562,-1,-1,130307.39963223516
158,41,0,210,224,-1,-1,-1,0.08980125933885574,-1,-1,112814.11446236665
159,67,0,210,223,-1,-1,-1,0.09004488959908485,-1,-1,70895.14756699854
160,109,0,210,222,-1,-1,-1,0.09028743579983711,-1,-1,43664.25374264857
161,158,0,210,221,-1,-1,-1,0.09052835404872894,-1,-1,33642.96219713321
162,143,0,210,220,-1,-1,-1,0.090766292065382,-1,-1,21724.72795435576
163,144,0,210,218,-1,-1,-1,0.09100314602255821,-1,-1,129298.88057094142
164,167,0,210,216,-1,-1,-1,0.091240543872118,-1,-1,198880.08496571702
165,70,0,210,215,-1,-1,-1,0.09147444367408752,-1,-1,128262.91275255808
166,39,0,210,214,-1,-1,-1,0.09170717746019363,-1,-1,16751.994538836112
167,135,0,210,213,-1,-1,-1,0.09193842485547066,-1,-1,4943.517238933326
168,126,0,210,212,-1,-1,-1,0.09219267964363098,-1,-1,4910.734526483029
169,202,0,210,210,-1,-1,-1,0.0931914709508419,-1,-1,0
170,10,0,210,208,-1,-1,-1,0.09417076408863068,-1,-1,0
171,81,0,210,208,-1,-1,-1,0.09439239650964737,-1,-1,204370.0720854371
172,82,0,210,207,-1,-1,-1,0.09462285786867142,-1,-1,92408.9113404541
173,83,0,210,206,-1,-1,-1,0.09484916552901268,-1,-1,133685.02508466836
174,84,0,210,205,-1,-1,-1,0.09507432952523232,-1,-1,183314.82776305662
175,85,0,210,204,-1,-1,-1,0.09529875591397285,-1,-1,22460.253115804175
176,86,0,210,203,-1,-1,-1,0.09552289545536041,-1,-1,47499.00092618512
177,87,0,210,202,-1,-1,-1,0.09574482217431068,-1,-1,192780.72999504712
178,50,0,210,202,-1,-1,-1,0.09658839553594589,-1,-1,0
179,177,0,210,202,-1,-1,-1,0.09680977091193199,-1,-1,275465.9738718044
180,152,0,210,201,-1,-1,-1,0.09703625738620758,-1,-1,65700.61860001281
181,29,0,210,201,-1,-1,-1,0.0978243462741375,-1,-1,0
182,171,0,210,201,-1,-1,-1,0.09804223850369453,-1,-1,74506.80336212448
183,154,0,210,200,-1,-1,-1,0.09826929494738579,-1,-1,208059.0740011328
184,207,1,210,200,-1,-1,-1,0.09899874031543732,-1,-1,0
185,193,0,210,201,-1,-1,-1,0.09921639412641525,-1,-1,186304.2450903247
186,178,0,210,200,-1,-1,-1,0.09991776198148727,-1,-1,0
187,173,1,210,201,-1,-1,-1,0.10062186047434807,-1,-1,0
188,1,1,210,202,-1,-1,-1,0.10129298269748688,-1,-1,0
189,5,1,210,203,-1,-1,-1,0.10194314643740654,-1,-1,0
190,21,1,210,204,-1,-1,-1,0.10258331149816513,-1,-1,0
191,186,0,210,205,-1,-1,-1,0.10321006178855896,-1,-1,0
192,201,0,210,206,-1,-1,-1,0.10381648316979408,-1,-1,0
193,195,1,210,204,-1,-1,-1,0.10441897436976433,-1,-1,0
194,188,0,210,205,-1,-1,-1,0.10464517772197723,-1,-1,134522.18220527837
195,209,0,210,205,-1,-1,-1,0.10487579554319382,-1,-1,101649.63980162067
196,170,0,210,205,-1,-1,-1,0.10542263463139534,-1,-1,0
197,166,0,210,206,-1,-1,-1,0.10594924166798592,-1,-1,0
198,175,0,210,206,-1,-1,-1,0.10617250949144363,-1,-1,27038.502116937336
199,45,0,210,205,-1,-1,-1,0.10640215501189232,-1,-1,40107.25263499022
200,176,1,210,205,-1,-1,-1,0.10688075795769691,-1,-1,0
201,174,1,210,206,-1,-1,-1,0.10733633115887642,-1,-1,0
202,172,0,210,207,-1,-1,-1,0.1077716089785099,-1,-1,0
203,208,1,210,208,-1,-1,-1,0.10820873081684113,-1,-1,0
204,194,0,210,209,-1,-1,-1,0.10843702778220177,-1,-1,99484.81582216205
205,180,1,210,208,-1,-1,-1,0.1088324524462223,-1,-1,0
206,179,1,210,209,-1,-1,-1,0.10920145735144615,-1,-1,0
207,206,1,210,210,-1,-1,-1,0.10956791415810585,-1,-1,0
208,181,0,210,211,-1,-1,-1,0.10990191251039505,-1,-1,0
209,182,0,210,212,-1,-1,-1,0.11021633818745613,-1,-1,0
210,187,0,210,213,-1,-1,-1,0.11051145568490028,-1,-1,0
./input/Dataset_preproc/16_uts_k1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,239,714,-1,-1,-1,0.004188567399978638,-1,-1,-1
1,200,0,239,714,-1,-1,-1,0.012913800776004791,-1,-1,0
2,6,0,239,711,-1,-1,-1,0.013839088380336761,-1,-1,173068.0619626617
3,23,0,239,710,-1,-1,-1,0.014630839228630066,-1,-1,82663.40254180942
4,115,1,239,709,-1,-1,-1,0.023682385683059692,-1,-1,0
5,220,1,239,708,-1,-1,-1,0.024514038115739822,-1,-1,56071.1246780146
6,236,0,239,706,-1,-1,-1,0.025309164077043533,-1,-1,287033.13237610593
7,151,0,239,699,-1,-1,-1,0.0261012464761734,-1,-1,250218.63473791385
8,68,0,239,697,-1,-1,-1,0.026872102171182632,-1,-1,226900.0876389378
9,153,0,239,695,-1,-1,-1,0.02765093743801117,-1,-1,214039.01498126943
10,228,0,239,693,-1,-1,-1,0.028414741158485413,-1,-1,149335.09940316388
11,212,0,239,686,-1,-1,-1,0.02920207381248474,-1,-1,144385.02273284845
12,116,0,239,680,-1,-1,-1,0.02995958924293518,-1,-1,134288.97741177806
13,117,0,239,678,-1,-1,-1,0.030710287392139435,-1,-1,126434.55956735012
14,113,1,239,677,-1,-1,-1,0.03145907074213028,-1,-1,51324.54876152972
15,152,1,239,667,-1,-1,-1,0.03220903128385544,-1,-1,234299.38139998718
16,67,1,239,666,-1,-1,-1,0.03296578302979469,-1,-1,229104.85243300145
17,118,0,239,665,-1,-1,-1,0.03370532765984535,-1,-1,143540.0821808003
18,119,0,239,648,-1,-1,-1,0.034441541880369186,-1,-1,299193.5806277038
19,71,0,239,646,-1,-1,-1,0.03516607731580734,-1,-1,271286.2450162839
20,42,0,239,645,-1,-1,-1,0.03588861972093582,-1,-1,265314.4814762113
21,183,0,239,643,-1,-1,-1,0.03660685196518898,-1,-1,239580.14958558875
22,41,0,239,642,-1,-1,-1,0.037338096648454666,-1,-1,112814.11446236665
23,157,0,239,641,-1,-1,-1,0.03805474191904068,-1,-1,100538.26535901171
24,154,1,239,640,-1,-1,-1,0.03876877203583717,-1,-1,91940.92599886718
25,69,1,239,630,-1,-1,-1,0.03947574272751808,-1,-1,58266.88817363126
26,73,1,239,627,-1,-1,-1,0.04017223045229912,-1,-1,188174.69161538064
27,77,1,239,624,-1,-1,-1,0.04091065376996994,-1,-1,167035.5577182866
28,81,1,239,620,-1,-1,-1,0.04160814359784126,-1,-1,95629.92791456291
29,114,0,239,617,-1,-1,-1,0.04229079186916351,-1,-1,51266.20964943287
30,150,0,239,616,-1,-1,-1,0.04297204688191414,-1,-1,48226.99565847492
31,38,0,239,615,-1,-1,-1,0.04365086182951927,-1,-1,31983.251064859563
32,121,0,239,614,-1,-1,-1,0.04432465136051178,-1,-1,28397.527301517035
33,39,0,239,612,-1,-1,-1,0.04501035809516907,-1,-1,16751.994538836112
34,120,0,239,611,-1,-1,-1,0.04568091034889221,-1,-1,3496.3742151539855
35,32,1,239,610,-1,-1,-1,0.05305664986371994,-1,-1,0
36,36,1,239,606,-1,-1,-1,0.05376247316598892,-1,-1,93678.36689173958
37,40,1,239,602,-1,-1,-1,0.0544256716966629,-1,-1,150551.00276530097
38,44,1,239,600,-1,-1,-1,0.05508645996451378,-1,-1,124447.86358608954
39,48,1,239,598,-1,-1,-1,0.05574303865432739,-1,-1,295667.93568321154
40,52,1,239,594,-1,-1,-1,0.056398335844278336,-1,-1,247902.24015204996
41,2,1,239,591,-1,-1,-1,0.06370487809181213,-1,-1,0
42,192,1,239,590,-1,-1,-1,0.06440754607319832,-1,-1,215327.26868386724
43,11,1,239,589,-1,-1,-1,0.06506939604878426,-1,-1,102953.40484526081
44,22,1,239,580,-1,-1,-1,0.0657178945839405,-1,-1,254829.5382233369
45,24,1,239,579,-1,-1,-1,0.06635328009724617,-1,-1,183307.05320327487
46,170,1,239,575,-1,-1,-1,0.06699639931321144,-1,-1,172219.14754498933
47,173,1,239,573,-1,-1,-1,0.06762626022100449,-1,-1,257816.72270418343
48,16,0,239,570,-1,-1,-1,0.06825610250234604,-1,-1,78601.37828038928
49,18,0,239,558,-1,-1,-1,0.06889614835381508,-1,-1,247364.47315575223
50,17,0,239,556,-1,-1,-1,0.0695173442363739,-1,-1,245252.48086395
51,15,0,239,555,-1,-1,-1,0.07013479247689247,-1,-1,180586.7234008706
52,20,0,239,554,-1,-1,-1,0.07075033336877823,-1,-1,140451.7238709402
53,4,0,239,552,-1,-1,-1,0.0713670551776886,-1,-1,134605.56927513264
54,8,0,239,551,-1,-1,-1,0.07199418917298317,-1,-1,94551.07842454102
55,28,1,239,549,-1,-1,-1,0.07259821519255638,-1,-1,68478.96926368668
56,176,1,239,545,-1,-1,-1,0.0732131190598011,-1,-1,38589.35925281401
57,179,1,239,542,-1,-1,-1,0.07380852475762367,-1,-1,119813.61303084003
58,182,1,239,539,-1,-1,-1,0.0744018591940403,-1,-1,36673.06488975151
59,185,1,239,536,-1,-1,-1,0.0749911367893219,-1,-1,140396.27221702482
60,188,1,239,534,-1,-1,-1,0.07557833567261696,-1,-1,165477.81779472163
61,191,1,239,531,-1,-1,-1,0.07616271078586578,-1,-1,61828.71823358224
62,46,0,239,529,-1,-1,-1,0.08215955272316933,-1,-1,0
63,208,0,239,527,-1,-1,-1,0.08820513263344765,-1,-1,0
64,14,0,239,521,-1,-1,-1,0.08881223201751709,-1,-1,282096.6310171295
65,3,0,239,520,-1,-1,-1,0.08938794210553169,-1,-1,231944.56393073907
66,12,0,239,519,-1,-1,-1,0.08995829150080681,-1,-1,81285.08778478751
67,25,1,239,518,-1,-1,-1,0.09573396667838097,-1,-1,0
68,98,1,239,518,-1,-1,-1,0.09634450450539589,-1,-1,119662.88781784695
69,216,0,239,509,-1,-1,-1,0.09692567959427834,-1,-1,155692.11734845393
70,13,0,239,502,-1,-1,-1,0.0974891372025013,-1,-1,168428.32659611266
