./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
19,46,0,140,239,998147004825600,57441,41933,34.819651655852795,1.0789633738720605e+37,37.033006702518655,0.6059193153980335
20,82,1,140,237,886596735467520,63643,46208,35.72441393509507,1.0648003481945034e+37,37.02726818448289,0.6054740085903421
21,2,0,140,235,416804166696960,37208,27346,36.37939791753888,7.698666251236672e+36,36.88641549271791,0.5823870461627839
22,129,0,140,231,416804166696960,37208,27346,37.02803109958768,7.698666251236672e+36,36.88641549271791,19303.131586282085
23,106,1,140,231,379747516022784,26482,18790,37.59673174098134,6.929873877890339e+36,36.84072533062412,0.5788687945829633
24,67,1,140,229,312253513334784,31870,22693,38.2011311724782,6.73531899102741e+36,36.82835816914027,0.5727621310825036
25,3,0,140,228,156126756667392,24174,17571,38.68018254637718,6.429239027608603e+36,36.80815957235376,0.5598661887983357
26,28,0,140,227,69352018477056,23045,16389,39.16255581378937,4.0212364741446724e+36,36.604359613116934,0.553191843352253
27,131,1,140,225,60010296901632,24614,17679,39.598393894732,3.928569730767012e+36,36.59423446612762,0.5483047768834178
28,43,0,140,224,23117339492352,22435,15646,40.046897139400244,3.448204708711728e+36,36.53759304057056,0.5467029098886302
29,54,1,140,221,23117339492352,22435,15646,40.47405320033431,3.448204708711728e+36,36.53759304057056,54506.800646646494
30,137,1,140,218,23117339492352,22435,15646,41.05822502076626,3.448204708711728e+36,36.53759304057056,42834.72747009493
31,105,1,140,217,23117339492352,22435,15646,41.551235157996416,3.448204708711728e+36,36.53759304057056,32198.060646830807
32,133,1,140,216,22064589668352,10380,7149,41.89957086741924,3.002355561385933e+36,36.47746212335157,0.5256112468543912
33,12,1,140,214,14867407306752,8316,6021,42.21745552495122,1.7454261144468635e+36,36.24190146943942,0.5489315443832783
34,69,1,140,211,14867407306752,8316,6021,42.5158159583807,1.7454261144468635e+36,36.24190146943942,19422.296057877087
35,76,1,140,211,14093312851968,11429,8415,42.925992496311665,1.0841856489610473e+36,36.03510365435734,0.5201278945144122
36,95,1,140,209,12787983581184,8159,5887,43.26782977581024,9.852962300821989e+35,35.99356682110534,0.5190298019919435
37,96,1,140,207,9590987685888,9243,6543,43.65643107891083,8.25631294910102e+35,35.91678614618864,0.5187763490251328
38,18,0,140,206,4569304449024,6526,4740,43.99340086430311,7.364783938263811e+35,35.867160010405236,0.5177395949771558
39,38,1,140,205,2611031113728,4626,3405,44.28049727156758,6.653495887431426e+35,35.82304989277559,0.5105080932097913
40,118,1,140,204,2611031113728,4626,3405,44.55839009210467,6.653495887431426e+35,35.82304989277559,52153.30593973323
41,35,0,140,204,1305515556864,4310,3062,44.892054200172424,4.334557327297422e+35,35.63694475114819,0.5235193149129012
42,64,1,140,200,1175657545728,6756,4853,45.26858235523105,4.278238984803554e+35,35.63126504084386,0.5060167882408686
43,102,1,140,199,926974181376,4646,3477,45.56194310262799,2.475285920064909e+35,35.39362537148556,0.4999684126230537
44,5,1,140,198,625328750592,2979,2157,45.876890636980534,8.148296978510724e+34,34.911066849215956,0.5232501598440459
45,116,1,140,194,625328750592,2979,2157,46.17554373294115,8.148296978510724e+34,34.911066849215956,55237.00752940731
46,100,1,140,194,625328750592,2979,2157,46.49887616932392,8.148296978510724e+34,34.911066849215956,34345.601404832494
47,88,1,140,194,625328750592,2979,2157,46.79620498418808,8.148296978510724e+34,34.911066849215956,4359.146379904056
48,75,0,140,194,312664375296,2837,2066,47.07595682144165,8.023699916133569e+34,34.90437467783834,0.4919353966524916
49,40,0,140,194,312664375296,2837,2066,47.360628824681044,8.023699916133569e+34,34.90437467783834,49816.33241156634
50,126,1,140,193,208442916864,2926,2138,47.65193184837699,8.002608965883062e+34,34.90323159633814,0.4918154424558616
51,25,1,140,193,208442916864,2926,2138,47.94409015029669,8.002608965883062e+34,34.90323159633814,72244.33825702216
52,110,1,140,191,208442916864,2926,2138,48.26120802387595,8.002608965883062e+34,34.90323159633814,38483.78112757611
53,140,1,140,191,193405943808,2642,1908,48.527427308261395,7.977739435811724e+34,34.901879847536975,0.47929312605024726
54,73,1,140,189,151961812992,2575,1879,48.811050437390804,7.7891688451820875e+34,34.89149111810786,0.4704367290384516
55,39,1,140,188,96702971904,2611,1905,49.10866744071245,7.653821016672732e+34,34.88387830210324,0.6294400121359198
56,85,1,140,188,58401423360,1623,1212,49.4323999658227,7.26159692216672e+34,34.861032138361345,0.462566244806993
57,52,1,140,188,58401423360,1623,1212,49.731025632470846,7.26159692216672e+34,34.861032138361345,82634.08005068332
58,84,1,140,183,58401423360,1623,1212,49.99142722040415,7.26159692216672e+34,34.861032138361345,38895.05741231447
59,111,1,140,182,58401423360,1623,1212,50.2631770670414,7.26159692216672e+34,34.861032138361345,31678.789711837973
60,132,1,140,181,58401423360,1623,1212,50.52667052671313,7.26159692216672e+34,34.861032138361345,16106.901442921484
61,55,0,140,180,29200711680,1317,996,50.84997383505106,5.609704177119091e+34,34.74893995971744,0.45500965354086337
62,62,0,140,178,29200711680,1317,996,51.16835233569145,5.609704177119091e+34,34.74893995971744,41406.34474377871
63,31,0,140,178,14600355840,1317,996,51.44407415390015,5.093022710775899e+34,34.70697561278381,0.4539475300274624
64,71,0,140,179,7300177920,1069,797,51.7902716845274,3.478432404348071e+34,34.54138356822152,0.4521437416938065
65,45,0,140,179,7300177920,1069,797,52.065655175596476,3.478432404348071e+34,34.54138356822152,13369.084211663407
66,117,1,140,178,6990520320,1148,827,52.33362567797303,3.4764712252517345e+34,34.541138639081595,0.4339136010816247
67,16,1,140,177,4700602368,1302,957,52.619545955210924,2.9147736647970333e+34,34.464604836986624,0.5606137206747809
68,93,1,140,173,4700602368,1302,957,52.870798010379076,2.9147736647970333e+34,34.464604836986624,35591.486571745954
69,17,0,140,172,2221277184,922,691,53.11040712893009,2.8316137308657697e+34,34.45203400961273,0.43279849564226475
70,66,0,140,172,1110638592,913,684,53.35235872864723,2.705750903474313e+34,34.4322878121337,0.4584025058337806
71,47,0,140,172,1110638592,913,684,53.60276259854436,2.705750903474313e+34,34.4322878121337,51696.57357372956
72,112,0,140,171,1110638592,913,684,53.85978005081415,2.705750903474313e+34,34.4322878121337,64573.53244083215
73,70,1,140,171,848289792,890,667,54.146575048565865,2.632379491855141e+34,34.42034849867224,0.4293427181186048
74,48,1,140,170,555319296,975,740,54.41954629868269,2.6100850853605126e+34,34.41665466500122,0.6570398570738034
75,99,1,140,169,555319296,975,740,54.763282254338264,2.6100850853605126e+34,34.41665466500122,24085.589772362448
76,97,0,140,169,277659648,968,735,55.020356729626656,2.430164563023741e+34,34.38563568363669,0.4244362738259599
77,29,0,140,169,277659648,968,735,55.29816100001335,2.430164563023741e+34,34.38563568363669,70628.59536111707
78,128,1,140,169,218161152,1293,960,55.60270136594772,1.3540711072235197e+34,34.13164147133874,0.4232692821935863
79,65,1,140,168,127868928,740,576,55.918137550354004,1.318972735072027e+34,34.12023581819219,0.42117121881012864
80,13,1,140,168,127868928,740,576,56.21416151896119,1.318972735072027e+34,34.12023581819219,43857.22446796245
81,108,1,140,165,127868928,740,576,56.537801310420036,1.318972735072027e+34,34.12023581819219,55325.73447967134
82,11,0,140,164,63934464,796,613,56.827757727354765,1.2429752073536886e+34,34.09446246619847,0.41797762608581035
83,68,0,140,163,63934464,796,613,57.06003736332059,1.2429752073536886e+34,34.09446246619847,75633.3625463126
84,37,0,140,163,31967232,572,430,57.35303420573473,1.1162605240260933e+34,34.04776556641389,0.4154007777165872
85,89,0,140,161,31967232,572,430,57.65100437402725,1.1162605240260933e+34,34.04776556641389,69523.19265889026
86,24,1,140,161,21829632,490,383,57.92712563276291,3.0999043224648404e+33,33.49134828968369,0.4443807350382421
87,122,1,140,158,21829632,490,383,58.19959730654955,3.0999043224648404e+33,33.49134828968369,20763.586119632448
88,103,1,140,158,21829632,490,383,58.53148055449128,3.0999043224648404e+33,33.49134828968369,10590.848505681382
89,50,1,140,157,12604416,480,376,58.78905378654599,1.9786149442150054e+33,33.29636128492213,0.40859635050864507
90,124,1,140,156,12604416,480,376,59.07578467205167,1.9786149442150054e+33,33.29636128492213,52001.015307248344
91,30,1,140,156,9166848,300,232,59.426717568188906,1.6871844733133442e+33,33.227162570059214,0.4038247192668722
92,113,1,140,154,9166848,300,232,59.677130576223135,1.6871844733133442e+33,33.227162570059214,17108.182920509906
93,58,1,140,153,5701632,286,222,59.967185750603676,1.5937007462329342e+33,33.20240677599307,0.45420051052853105
94,60,1,140,151,5701632,286,222,60.23533248528838,1.5937007462329342e+33,33.20240677599307,51042.23374780111
95,90,1,140,151,5701632,286,222,60.51192771270871,1.5937007462329342e+33,33.20240677599307,39818.5681917981
96,27,0,140,151,2236416,196,149,60.78784221038222,1.4558449353934576e+33,33.16311511997064,0.42323489153467586
97,44,1,140,149,2236416,196,149,61.11937917023897,1.4558449353934576e+33,33.16311511997064,41482.62119536319
98,63,1,140,146,2236416,196,149,61.43881621211767,1.4558449353934576e+33,33.16311511997064,62490.35020955998
99,78,1,140,146,2236416,196,149,61.74077210947871,1.4558449353934576e+33,33.16311511997064,15895.964414472275
100,53,1,140,146,1490944,185,141,62.02711644023657,1.3845247357272965e+33,33.14130071919601,0.4020400856072849
101,138,0,140,146,745472,176,134,62.287433326244354,1.146556443173098e+33,33.05939543922753,0.39772857022678615
102,32,0,140,146,745472,176,134,62.590703677386045,1.146556443173098e+33,33.05939543922753,56629.882732047176
103,101,0,140,145,745472,176,134,62.86704532802105,1.146556443173098e+33,33.05939543922753,48687.184580099776
104,7,1,140,145,372736,156,121,63.12746564671397,1.112335892032423e+33,33.04623595094108,0.3923056793538462
105,139,1,140,144,372736,156,121,63.39454935863614,1.112335892032423e+33,33.04623595094108,45063.64905187348
106,130,1,140,143,372736,156,121,63.69209196045995,1.112335892032423e+33,33.04623595094108,39437.00539527748
107,94,1,140,143,204800,115,89,63.977898016572,4.006472603504996e+30,30.60276217735603,0.3812739068927169
108,57,1,140,143,204800,115,89,64.25176474452019,4.006472603504996e+30,30.60276217735603,41702.22110247017
109,104,1,140,140,204800,115,89,64.51567527651787,4.006472603504996e+30,30.60276217735603,13089.495066408075
110,119,1,140,139,204800,115,89,64.82415632531047,4.006472603504996e+30,30.60276217735603,268.80645743206924
111,127,0,140,138,102400,108,84,65.13471331447363,2.542897885498439e+30,30.405328920673163,0.3712289679229584
112,41,0,140,138,102400,108,84,65.40021040663123,2.542897885498439e+30,30.405328920673163,37604.70482078888
113,36,0,140,138,45056,85,65,65.65474094450474,1.7868822937086235e+30,30.25209594541193,0.3640969996028125
114,79,0,140,138,22528,78,60,65.94886741787195,1.2630741404863415e+30,30.101428843713744,0.42346474243761345
115,1,0,140,138,22528,78,60,66.22655791044235,1.2630741404863415e+30,30.101428843713744,30353.081440213835
116,23,1,140,138,11264,71,55,66.48701605573297,6.57839952444531e+29,29.818120245855813,0.3622276624303176
117,123,1,140,138,11264,71,55,66.78122495859861,6.57839952444531e+29,29.818120245855813,29248.94127924248
118,74,1,140,138,5632,64,50,67.16084959730506,4.370945741366759e+29,29.64057541541867,0.3617081790949774
119,33,1,140,138,5632,64,50,67.44111587107182,4.370945741366759e+29,29.64057541541867,43086.27633296438
120,91,1,140,138,3072,45,35,67.71496778354049,3.2968203542815954e+29,29.518095282821097,0.3524794152256811
121,20,1,140,138,3072,45,35,67.97280039265752,3.2968203542815954e+29,29.518095282821097,53182.758709686605
122,56,0,140,137,1536,45,35,68.25995369255543,2.294188746856596e+29,29.360629145189584,0.34793960548640795
123,8,1,140,138,768,45,35,68.48976013064384,1.5711286797741378e+29,29.19621175641312,0.34241486929243165
124,81,0,140,139,384,36,28,68.7487082965672,1.101038173789148e+29,29.04180237653631,0.3406167868090619
125,6,0,140,139,384,36,28,69.07210068404675,1.101038173789148e+29,29.04180237653631,57689.353987553906
126,83,0,140,138,384,36,28,69.33964458480477,1.101038173789148e+29,29.04180237653631,44561.675028222795
127,115,0,140,138,192,27,21,69.60346658155322,6.898459305799951e+28,28.838752106722254,0.3306645770428367
128,9,0,140,138,192,27,21,69.88231904059649,6.898459305799951e+28,28.838752106722254,51906.80985156391
129,77,0,140,137,192,27,21,70.19548323005438,6.898459305799951e+28,28.838752106722254,44321.480760571125
130,87,0,140,137,96,20,16,70.49601632356644,5.077019960131497e+28,28.705608870821962,0.3213012166584119
131,10,0,140,137,96,20,16,70.814572583884,5.077019960131497e+28,28.705608870821962,60788.248180584946
132,21,1,140,137,48,20,16,71.15819674730301,3.220866329291612e+28,28.50797270133144,0.31720047927566053
133,34,0,140,138,24,15,12,71.46205201372504,2.4944914628323015e+28,28.396982021944808,0.30378894140981627
134,136,0,140,138,8,6,5,71.73912554234266,1.9145860866819554e+28,28.28207489856587,0.46031710481099214
135,19,0,140,138,8,6,5,72.08587428182364,1.9145860866819554e+28,28.28207489856587,46844.86261581616
136,26,1,140,138,8,6,5,72.37216946482658,1.9145860866819554e+28,28.28207489856587,32295.89138531782
137,15,0,140,138,4,0,0,72.65926288813353,1.3307063580142428e+28,28.124082231910815,0.3009778723347843
138,98,0,140,138,4,0,0,72.93726602941751,1.3307063580142428e+28,28.124082231910815,60112.37072738435
139,4,1,140,138,2,0,0,73.21930736675858,7.336380684857575e+27,27.865481858791114,0.2756573845414456
140,49,1,140,139,1,0,0,73.4963293299079,3.8111405950085984e+27,27.58105497042269,0.25974255962990467
./input/Benchmark_preproc2/or-100-10-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,141,281,1258720911477964800,2097107,1478479,12.098191,2.4791102293910392e+40,40.39429583735757,0
1,135,1,141,281,1180050854510592000,2146702,1520955,50.62838497385383,2.4771640342255296e+40,40.39395476589156,0.9220515086283334
2,14,0,141,278,590025427255296000,1164698,849336,65.22591039538383,2.4769978731573114e+40,40.39392563368457,0.8869290772247557
3,31,0,141,273,295012713627648000,2676640,1971673,99.31037628278136,2.1054111977796198e+40,40.32333692843137,0.8278050754325744
4,121,1,141,269,260594563704422400,2923581,2139494,133.13146808370948,2.0804549927728792e+40,40.3181583249827,0.7921738787039087
5,125,1,141,267,229864072701542400,1736214,1237599,154.84978268295527,1.8222722429503147e+40,40.260613260001804,0.7891724510780868
6,134,1,141,265,208352728999526400,1214742,870820,168.55725774541497,1.6617408259143295e+40,40.2205632898137,0.7576314010153564
7,18,0,141,263,104176364499763200,1091987,791507,182.19902904704213,1.6583961782834108e+40,40.219688288270355,0.7499205788617909
8,92,1,141,260,78132273374822400,1071300,777160,195.52436148375273,1.654779152948935e+40,40.218740040978446,0.7465188615255131
9,120,1,141,259,58599205031116800,951205,696268,207.52520871907473,1.6535450340281276e+40,40.21841602734986,0.7412590644621151
10,107,1,141,258,52102587167539200,787427,565645,216.87085508927703,1.5273395471578608e+40,40.18393559701993,0.7406929471118819
11,126,1,141,256,43418822639616000,788734,566185,226.1763253584504,1.5254900242747254e+40,40.18340937198065,0.7377231636837924
12,114,1,141,255,39027123368755200,788517,566210,235.45493196323514,1.500618692298586e+40,40.17627035189128,0.7254735551891541
13,3,0,141,253,19513561684377600,593675,446277,242.34124783799052,1.500257734595784e+40,40.176165874454036,0.7049452287626183
14,85,1,141,249,14635171263283200,584483,439520,249.0970753878355,1.4986987821390237e+40,40.17571435439583,0.6938493672104895
15,46,0,141,248,7317585631641600,244338,172827,251.92772137001157,1.212015985129487e+40,40.08350834772445,0.6897515675031172
16,109,1,141,245,5595128856576000,337828,242233,255.56191324070096,1.205982837337381e+40,40.08134112728779,0.6408393656433786
17,86,1,141,244,4486659932160000,194289,140344,257.802660074085,1.1486316080032547e+40,40.060180763009505,0.6312524976845372
18,80,1,141,243,4236171706368000,241753,171846,260.5074212141335,1.080462241152623e+40,40.03360959422195,0.6085883376745469
19,82,1,141,241,3756251352268800,164266,117588,262.44541873410344,1.0718918506587373e+40,40.030150969096006,0.6054740085903421
20,129,1,141,239,3150842998947840,228821,162121,265.01287315413356,8.703181193430715e+39,39.93967802528815,0.6052265131028843
21,106,1,141,238,2875941467062272,159645,114084,266.9681864120066,8.401947193158137e+39,39.92437994763853,0.5788687945829633
22,17,0,141,236,970292713881600,133046,100524,268.64327609166503,7.333565363971321e+39,39.86531516719776,0.578644348865795
23,138,0,141,233,970292713881600,133046,100524,270.21264983713627,7.333565363971321e+39,39.86531516719776,79545.71404535724
24,42,0,141,233,485146356940800,102234,74437,271.5231873355806,6.655699872996566e+39,39.82319372998335,0.5767706119048073
25,67,1,141,233,449711751168000,100808,73117,272.8559089526534,6.549028365352033e+39,39.816176871462424,0.5727621310825036
26,8,1,141,232,378842539622400,105250,79564,274.1711644716561,6.243097449459556e+39,39.79540011395295,0.6087375454087673
27,56,0,141,230,189421269811200,71778,53663,275.15287014842033,5.605630134019874e+39,39.74862443911578,0.5714762235363349
28,105,0,141,226,189421269811200,71778,53663,276.15575848147273,5.605630134019874e+39,39.74862443911578,67801.93935316919
29,87,0,141,226,189421269811200,71778,53663,277.14619743451476,5.605630134019874e+39,39.74862443911578,64260.24333168237
30,62,1,141,226,183119681028096,130239,97619,278.6534891873598,5.603250277139469e+39,39.748440021281255,0.5493155180270746
31,29,0,141,223,79854692990976,84982,64752,279.6818155385554,3.7032444178978676e+39,39.5685823768729,0.5474026459446858
32,74,1,141,221,65200024977408,52312,39254,280.40140187367797,3.31215710740634e+39,39.52011092873524,0.542562268642466
33,55,0,141,220,32600012488704,46776,35030,281.12915827706456,1.9959335226247497e+39,39.300146072403244,0.5397414325987523
34,91,1,141,218,29911703224320,46672,34993,281.82725536450744,1.9956047423301114e+39,39.300074527320334,0.5287191228385216
35,23,1,141,217,25272678481920,21575,16273,282.2633950971067,1.9808796870337747e+39,39.29685809853496,0.5982598811752342
36,108,1,141,212,25272678481920,21575,16273,282.73957400396466,1.9808796870337747e+39,39.29685809853496,55325.73447967134
37,115,1,141,211,25272678481920,21575,16273,283.20781822130084,1.9808796870337747e+39,39.29685809853496,33867.084591432664
38,133,1,141,211,23166621941760,21028,15706,283.65055145695806,1.7027265223865004e+39,39.23114490083643,0.5256112468543912
39,76,1,141,209,20650858094592,15505,11517,284.0748883932829,1.365885223104193e+39,39.13541420661726,0.5201278945144122
40,64,1,141,207,17136572571648,17786,13004,284.4877621382475,1.3655125620044915e+39,39.13529569977721,0.5060167882408686
41,39,1,141,206,10986572906496,20000,15319,284.953236002475,1.2130171278716101e+39,39.08386693317293,0.6568069691853077
42,99,1,141,204,10986572906496,20000,15319,285.4293458350003,1.2130171278716101e+39,39.08386693317293,24085.589772362448
43,25,1,141,204,6953387950080,13082,9746,285.848100554198,1.1607822476706956e+39,39.06475075763298,0.5025693096140672
44,131,1,141,201,6953387950080,13082,9746,286.27261670678854,1.1607822476706956e+39,39.06475075763298,73107.3035844557
45,73,1,141,201,6953387950080,13082,9746,286.6571581810713,1.1607822476706956e+39,39.06475075763298,62724.89720512687
46,70,1,141,201,6304529645568,8716,6462,286.99610754847527,1.1024794124344317e+39,39.04237048825362,0.5008998378050389
47,51,0,141,199,3057201709056,8602,6439,287.3722053579986,8.98244895668865e+38,38.95339475797895,0.49910264903251894
48,75,0,141,199,1389637140480,9092,6863,287.67889691516757,7.992466019342516e+38,38.90268079850726,0.4919353966524916
49,59,0,141,199,1389637140480,9092,6863,287.98532830551267,7.992466019342516e+38,38.90268079850726,12454.315820482509
50,5,1,141,198,833782284288,7438,5647,288.3150383159518,7.330953456351028e+38,38.86516046221321,0.47964597985704205
51,88,0,141,198,388639752192,6083,4488,288.62659177184105,7.263312680421973e+38,38.861134740631016,0.4782042681004797
52,33,0,141,198,388639752192,6083,4488,288.93350353091955,7.263312680421973e+38,38.861134740631016,56913.72366703562
53,12,1,141,197,237286195200,6845,5161,289.2604485452175,6.133304815565834e+38,38.78769454897392,0.5302179690065757
54,44,0,141,196,118643097600,5298,4080,289.5613636262715,4.27811611496993e+38,38.63125256784803,0.473044678959639
55,38,1,141,194,79095398400,6033,4711,289.92049241811037,4.259413113942238e+38,38.62934976367195,0.47647422032913855
56,72,1,141,192,79095398400,6033,4711,290.21750703826547,4.259413113942238e+38,38.62934976367195,88532.68262751396
57,79,1,141,192,79095398400,6033,4711,290.50082612782717,4.259413113942238e+38,38.62934976367195,15307.05151247731
58,136,0,141,190,36537827328,3227,2534,290.83392192050815,4.1131260813514955e+38,38.61417202232123,0.46031710481099214
59,20,0,141,190,36537827328,3227,2534,291.13332162052393,4.1131260813514955e+38,38.61417202232123,46817.241290313395
60,66,0,141,188,12437618688,1411,1129,291.4250743538141,6.434544861383659e+37,37.80851783310829,0.4584025058337806
61,45,0,141,188,12437618688,1411,1129,291.7439197599888,6.434544861383659e+37,37.80851783310829,13369.084211663407
62,6,1,141,184,12437618688,1411,1129,292.06985913962126,6.434544861383659e+37,37.80851783310829,42310.646012446094
63,93,1,141,180,12437618688,1411,1129,292.3534516580403,6.434544861383659e+37,37.80851783310829,35591.486571745954
64,96,0,141,178,12437618688,1411,1129,292.63106072321534,6.434544861383659e+37,37.80851783310829,30829.820129982287
65,69,1,141,178,12437618688,1411,1129,292.97372001037,6.434544861383659e+37,37.80851783310829,19422.296057877087
66,65,0,141,177,12437618688,1411,1129,293.2639626301825,6.434544861383659e+37,37.80851783310829,15765.75623797427
67,58,1,141,177,8504082432,1892,1517,293.60293044894934,6.346718679213622e+37,37.802549248467905,0.47394835881238023
68,141,0,141,176,4252041216,946,759,293.8984943665564,5.392043440246805e+37,37.73175338237435,0.4533366448150897
69,41,0,141,176,4252041216,946,759,294.1422945931554,5.392043440246805e+37,37.73175338237435,37604.70482078888
70,124,0,141,173,4252041216,946,759,294.41810916364193,5.392043440246805e+37,37.73175338237435,47998.984692751656
71,22,1,141,173,2834694144,678,550,294.6834162995219,4.99210345070031e+37,37.6982835765948,0.45303029017482116
72,110,1,141,172,2834694144,678,550,294.99476032704115,4.99210345070031e+37,37.6982835765948,38483.78112757611
73,48,1,141,170,1889796096,723,580,295.32028356194496,4.726214490933346e+37,37.67451342743494,0.5631770203489743
74,139,1,141,167,1889796096,723,580,295.5863798893988,4.726214490933346e+37,37.67451342743494,45063.64905187348
75,113,1,141,167,1889796096,723,580,295.8474453538656,4.726214490933346e+37,37.67451342743494,17108.182920509906
76,132,1,141,167,1889796096,723,580,296.1603662855923,4.726214490933346e+37,37.67451342743494,16106.901442921484
77,71,0,141,166,629932032,521,419,296.4749150648713,4.0179927176670925e+37,37.60400914528434,0.4521437416938065
78,1,0,141,166,629932032,521,419,296.7325865589082,4.0179927176670925e+37,37.60400914528434,30353.081440213835
79,47,1,141,163,629932032,521,419,296.99379350245,4.0179927176670925e+37,37.60400914528434,48303.42642627044
80,98,1,141,162,629932032,521,419,297.28485214710236,4.0179927176670925e+37,37.60400914528434,39887.629272615646
81,103,0,141,160,314966016,514,414,297.5608477629721,3.5074848508234986e+37,37.544995803943316,0.4470457574715931
82,4,0,141,160,314966016,514,414,297.8791219741106,3.5074848508234986e+37,37.544995803943316,44868.52309171088
83,36,0,141,160,157483008,631,518,298.17178044095635,2.747313022394371e+37,37.43890814473317,0.4376519490175221
84,104,0,141,160,52494336,365,295,298.43016416206956,2.702019818261404e+37,37.43168853007832,0.4345525246679596
85,61,0,141,160,52494336,365,295,298.72297409921885,2.702019818261404e+37,37.43168853007832,33068.62170377277
86,10,1,141,158,52494336,365,295,299.0305030532181,2.702019818261404e+37,37.43168853007832,39211.751819415054
87,117,1,141,158,39370752,358,289,299.3666296415031,2.6388107876338883e+37,37.42140825083675,0.4339136010816247
88,52,1,141,157,26247168,350,282,299.64322014153004,2.558173606868189e+37,37.407930013929374,0.5508938670045554
89,94,1,141,156,26247168,350,282,299.9027541093528,2.558173606868189e+37,37.407930013929374,76254.78137854338
90,97,0,141,156,11501568,306,246,300.1617599353194,2.0349680810690342e+37,37.308557601608264,0.4244362738259599
91,13,0,141,156,11501568,306,246,300.44726744666696,2.0349680810690342e+37,37.308557601608264,56142.77553203756
92,78,0,141,155,5750784,297,239,300.75768015161157,1.1456634992366093e+37,37.059057076719895,0.4205201779276386
93,16,0,141,155,5750784,297,239,301.0153421573341,1.1456634992366093e+37,37.059057076719895,26200.45942679643
94,95,0,141,154,5750784,297,239,301.27286530286074,1.1456634992366093e+37,37.059057076719895,40682.308343777884
95,116,1,141,154,4644864,246,197,301.5412633791566,9.618818553205543e+36,36.983121732398196,0.41427755647055486
96,7,1,141,153,2322432,248,199,301.85114093869925,9.380791648740583e+36,36.97223949020979,0.3923056793538462
97,84,1,141,153,2322432,248,199,302.0850234553218,9.380791648740583e+36,36.97223949020979,38895.05741231447
98,28,0,141,152,1161216,248,199,302.37821455672383,7.239501838796732e+36,36.85970868275721,0.3858683845605222
99,9,1,141,153,884736,168,134,302.62729961052537,5.497392245423311e+36,36.740156725495005,0.3753614840853549
100,130,1,141,150,884736,168,134,302.8879627212882,5.497392245423311e+36,36.740156725495005,39437.00539527748
101,127,0,141,150,442368,161,128,303.14063911512494,4.128419915570722e+36,36.615783864428344,0.3712289679229584
102,54,0,141,150,442368,161,128,303.348894611001,4.128419915570722e+36,36.615783864428344,45493.199353353506
103,30,1,141,149,294912,134,105,303.6072335653007,1.489471757183436e+35,35.17303227269663,0.36055778505970726
104,63,1,141,147,294912,134,105,303.8845344930887,1.489471757183436e+35,35.17303227269663,62490.35020955998
105,119,1,141,147,294912,134,105,304.15090276300907,1.489471757183436e+35,35.17303227269663,268.80645743206924
106,37,0,141,146,147456,115,89,304.42617005854845,7.666863731370786e+34,34.88461774429971,0.3650491682963948
107,118,0,141,144,147456,115,89,304.67000134289265,7.666863731370786e+34,34.88461774429971,47846.69406026677
108,128,0,141,144,147456,115,89,304.92868360877037,7.666863731370786e+34,34.88461774429971,43564.095707521825
109,123,0,141,144,73728,108,84,305.19728918001056,6.020944175948091e+34,34.77966460060192,0.3537552936037876
110,15,0,141,144,73728,108,84,305.41383995488286,6.020944175948091e+34,34.77966460060192,60195.57446695686
111,57,0,141,144,36864,95,73,305.691512696445,4.404652720117871e+34,34.643911672638644,0.34978667338517905
112,77,0,141,143,36864,95,73,306.01056450232863,4.404652720117871e+34,34.643911672638644,44321.480760571125
113,68,0,141,143,18432,86,66,306.34404389187694,3.8446599006545226e+34,34.58485792806417,0.378166812731563
114,34,0,141,143,18432,86,66,306.686716966331,3.8446599006545226e+34,34.58485792806417,50631.49023496938
115,111,0,141,142,18432,86,66,306.9948067739606,3.8446599006545226e+34,34.58485792806417,68321.21028816202
116,43,0,141,142,9216,79,61,307.3007553257048,1.992768311081069e+34,34.29945680845054,0.34135725908983955
117,102,0,141,142,9216,79,61,307.56197921186686,1.992768311081069e+34,34.29945680845054,33337.544983592845
118,81,0,141,142,4608,72,56,307.8605997264385,1.6012823257299567e+34,34.20446791011851,0.3406167868090619
119,11,0,141,142,4608,72,56,308.13478047028184,1.6012823257299567e+34,34.20446791011851,65682.19838491306
120,100,0,141,142,1536,64,50,308.42359602451324,8.347717136697683e+33,33.92156772452702,0.32827199297583753
121,27,0,141,142,1536,64,50,308.66693925112486,8.347717136697683e+33,33.92156772452702,63821.13443776859
122,26,1,141,142,1536,64,50,308.959830801934,8.347717136697683e+33,33.92156772452702,32295.89138531782
123,24,1,141,142,768,57,45,309.2765233665705,4.513316485229035e+33,33.6544957884214,0.30551175533879144
124,137,1,141,142,768,57,45,309.6019123233855,4.513316485229035e+33,33.6544957884214,42834.72747009493
125,90,0,141,142,384,50,40,309.89528998732567,2.670897443710053e+33,33.426657212436986,0.3009071590410095
126,60,0,141,142,384,50,40,310.18793893978,2.670897443710053e+33,33.426657212436986,48957.76625219888
127,40,0,141,142,192,45,36,310.49792037531734,1.601473542418568e+33,33.2045197681784,0.298897994469398
