./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
35,59,1,184,362,5619712,2138,1985,1465.9631610624492,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
36,45,1,184,361,5619712,2138,1985,1504.0789587795734,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
37,58,1,184,360,5619712,2138,1985,1540.2946530543268,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
38,53,1,184,359,5619712,2138,1985,1576.4994648732245,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
39,32,0,184,353,5619712,2138,1985,1612.2793025523424,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
40,49,1,184,345,5619712,2138,1985,1646.3537543304265,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
41,60,1,184,344,5619712,2138,1985,1682.029024168849,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
42,47,1,184,343,5619712,2138,1985,1717.3731522522867,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
43,54,0,184,342,5619712,2138,1985,1752.9274386949837,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
44,57,1,184,338,5619712,2138,1985,1789.6568674705923,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.016847,3.5844672607586065e+33,33.554424618049765,0
1,182,0,189,486,29360128,7102,6735,47.41313326358795,3.584467120196298e+33,33.55442460101922,3.584467120196298e+33
2,97,0,189,484,28966912,7130,6752,98.01668302714825,3.5844624964386215e+33,33.5544240408038,3.5844624964386215e+33
3,183,0,189,482,26935296,6778,6417,143.5550504811108,3.584432256765651e+33,33.55442037694109,3.584432256765651e+33
4,120,1,189,480,23814144,6500,6142,187.6585907973349,3.584283614630145e+33,33.55440236689287,3.584283614630145e+33
5,126,1,189,478,23060480,5480,5131,231.1260576620698,3.584086814478963e+33,33.55437852068666,3.584086814478963e+33
6,96,1,189,474,22306816,6156,5808,274.03502440080047,3.583954918401966e+33,33.55436253815181,3.583954918401966e+33
7,146,1,189,470,21095424,6257,5906,316.8919474221766,3.5837320110735955e+33,33.55433552597238,3.5837320110735955e+33
8,115,0,189,468,19884032,5777,5408,358.62294570729136,3.5837207468231985e+33,33.554334160912305,3.5837207468231985e+33
9,148,1,189,463,19884032,7608,7187,401.00096302852035,3.5837207468231985e+33,33.554334160912305,3.5837207468231985e+33
10,150,1,189,461,17461248,5097,4781,442.88625321909785,3.583695530350089e+33,33.55433110503423,3.583695530350089e+33
11,117,0,189,459,17461248,5076,4761,484.1734245829284,3.583695530350089e+33,33.55433110503423,3.583695530350089e+33
12,119,0,189,455,12615680,4927,4619,525.3785574324429,3.583533556768701e+33,33.55431147562605,3.583533556768701e+33
13,151,0,189,452,12615680,5000,4683,567.2694399058819,3.583533556768701e+33,33.55431147562605,3.583533556768701e+33
14,152,1,189,451,12615680,5000,4683,610.2933298312128,3.583533556768701e+33,33.55431147562605,3.583533556768701e+33
15,178,0,189,449,11249664,5005,4690,654.902989756316,3.5832709474432993e+33,33.55427964839234,3.5832709474432993e+33
16,154,1,189,447,10401792,5478,5116,700.1155757531524,3.58299905808078e+33,33.55424669399632,3.58299905808078e+33
17,122,0,189,445,9613312,4965,4655,741.8311452865601,3.5829973965945015e+33,33.5542464926079,3.5829973965945015e+33
18,156,1,189,441,9613312,4500,4220,782.9627907276154,3.5829973965945015e+33,33.5542464926079,3.5829973965945015e+33
19,135,1,189,439,8480768,4228,3958,825.4343388080597,3.5827246912783924e+33,33.55421343678671,3.5827246912783924e+33
20,186,0,189,436,8386560,4183,3917,866.8900927901268,3.5822665974018606e+33,33.55415790353202,3.5822665974018606e+33
21,177,0,189,435,7934976,4220,3962,905.4213054813445,3.581763057584355e+33,33.55409685281754,3.581763057584355e+33
22,163,1,189,433,7783424,4284,4006,942.3110488019884,3.5798603729724745e+33,33.55386608797624,3.5798603729724745e+33
23,132,1,189,430,7556096,3784,3549,981.0820557363331,3.577943577665899e+33,33.553633487684245,3.577943577665899e+33
24,121,1,189,426,4377088,7421,6954,1020.7124066725373,3.5760252106653334e+33,33.55340057187283,3.5760252106653334e+33
25,153,0,189,425,4377088,7421,6954,1061.91911220178,3.5760252106653334e+33,33.55340057187283,3.5760252106653334e+33
26,64,1,189,424,4377088,7421,6954,1102.1323823742568,3.5760252106653334e+33,33.55340057187283,3.5760252106653334e+33
27,63,0,189,423,4377088,7421,6954,1140.455645415932,3.5760252106653334e+33,33.55340057187283,3.5760252106653334e+33
28,89,0,189,422,3708160,6073,5687,1179.6656061597168,3.5737766888917795e+33,33.553127411680535,3.5737766888917795e+33
29,174,0,189,421,3492096,5197,4856,1218.0475647635758,3.5714003045137986e+33,33.552838531317946,3.5714003045137986e+33
30,187,0,189,419,3413504,5043,4713,1253.9899673573673,3.5677296061275394e+33,33.55239193230257,3.5677296061275394e+33
31,158,1,189,418,2923008,4956,4633,1288.9765136800706,3.5635041746449456e+33,33.551877271909234,3.5635041746449456e+33
32,124,0,189,416,2923008,3554,3325,1323.462727855891,3.5635041746449456e+33,33.551877271909234,3.5635041746449456e+33
33,181,0,189,413,2886656,3157,2932,1358.0683637075126,3.5582843529009496e+33,33.551240650875876,3.5582843529009496e+33
34,184,0,189,412,2886656,3053,2854,1393.5854289717972,3.5582843529009496e+33,33.551240650875876,3.5582843529009496e+33
35,162,1,189,410,2861056,2613,2414,1428.0668561644852,3.55231300196586e+33,33.55051122541671,3.55231300196586e+33
36,131,1,189,406,2789376,4353,4041,1462.535541974008,3.549851796677011e+33,33.550210222004694,3.549851796677011e+33
37,161,0,189,403,2789376,4353,4041,1497.719925366342,3.549851796677011e+33,33.550210222004694,3.549851796677011e+33
38,93,0,189,402,2743296,2885,2666,1533.6582688763738,3.5431290585343404e+33,33.54938697180495,3.5431290585343404e+33
39,99,0,189,399,2674176,2372,2179,1571.0947011448443,3.531282777222473e+33,33.54793249628586,3.531282777222473e+33
40,188,1,189,396,2674176,2372,2179,1606.9045385308564,3.531282777222473e+33,33.54793249628586,3.531282777222473e+33
41,170,0,189,396,2379264,2125,1964,1644.4875014834106,3.518537545309167e+33,33.54636218962051,3.518537545309167e+33
42,51,0,189,393,1219072,1967,1830,1681.3595617711544,3.4991857752382013e+33,33.54396700021913,3.4991857752382013e+33
43,114,1,189,392,1219072,1967,1830,1716.95813697204,3.4991857752382013e+33,33.54396700021913,3.4991857752382013e+33
44,52,1,189,391,1219072,1967,1830,1753.5609148964286,3.4991857752382013e+33,33.54396700021913,3.4991857752382013e+33
45,145,0,189,390,1219072,1967,1830,1791.5060163512826,3.4991857752382013e+33,33.54396700021913,3.4991857752382013e+33
./input/Dataset_preproc/03_iscas85_c432.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,196,514,68719476736,24101,21927,0.05177,1.0221135704396065e+37,37.009499154384706,0
1,154,1,196,514,62418738688,22588,20255,73.82501304149628,1.0221134956101764e+37,37.009499122589794,1.0221134956101764e+37
2,106,1,196,512,57693789696,24035,21789,145.43061793223023,1.0221133689790538e+37,37.00949906878442,1.0221133689790538e+37
3,175,1,196,508,56835012254,24244,22077,220.47838765382767,1.0221128591109637e+37,37.00949885214216,1.0221128591109637e+37
4,66,0,196,501,49105041054,23158,20994,294.63917677104473,1.0221064692008927e+37,37.00949613706883,1.0221064692008927e+37
5,160,1,196,499,44275948958,19759,17908,360.52054212614894,1.0220735311249701e+37,37.009482141408355,1.0220735311249701e+37
6,120,1,196,497,42061367454,17186,15366,422.0505053885281,1.0220582783639337e+37,37.00947566023144,1.0220582783639337e+37
7,130,0,196,495,42061367454,17186,15366,480.9854212999344,1.0220582783639337e+37,37.00947566023144,1.0220582783639337e+37
8,136,0,196,494,31335830784,15512,14002,537.7161262407899,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
9,134,1,196,493,31335830784,15512,14002,584.4156507849693,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
10,122,0,196,493,31335830784,15512,14002,632.5165710560977,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
11,133,1,196,483,31335830784,15512,14002,678.8729386217892,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
12,132,1,196,474,31335830784,15512,14002,725.1642982326448,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
13,158,1,196,457,28218660096,6844,6093,776.4961797297001,1.0218404818376151e+37,37.00938310395443,1.0218404818376151e+37
14,118,1,196,455,26366097024,11955,10765,827.9825547933578,1.0217206498384651e+37,37.0093321709285,1.0217206498384651e+37
15,128,0,196,453,26366097024,11955,10765,876.6591900698841,1.0217206498384651e+37,37.0093321709285,1.0217206498384651e+37
16,155,1,196,452,23651014272,9545,8560,925.6077124103904,1.0214930551099177e+37,37.00923541831287,1.0214930551099177e+37
17,176,1,196,450,21703913272,4289,3805,974.998159840703,1.0214035342849593e+37,37.009197356278285,1.0214035342849593e+37
18,107,1,196,441,20935931520,6171,5351,1023.147429972887,1.0211250455328857e+37,37.00907892843327,1.0211250455328857e+37
19,137,0,196,439,20935931520,6171,5351,1068.5968181155622,1.0211250455328857e+37,37.00907892843327,1.0211250455328857e+37
20,75,0,196,438,18352645248,6298,5652,1113.6025518998504,1.0206522290016093e+37,37.00887778836112,1.0206522290016093e+37
21,168,1,196,436,14620160736,6121,5473,1158.891144003719,1.019780795010336e+37,37.00850682887133,1.019780795010336e+37
22,192,1,196,434,12416621216,7324,6585,1203.4386320859194,1.0185640551608428e+37,37.00798834598041,1.0185640551608428e+37
23,59,1,196,431,10801735328,4436,3899,1246.4022209644318,1.0170946449810205e+37,37.00736136775116,1.0170946449810205e+37
24,115,1,196,427,10690493328,9386,8433,1289.5327541902661,1.0165601953957322e+37,37.00713310039085,1.0165601953957322e+37
25,125,0,196,425,10690493328,9386,8433,1334.3388631381094,1.0165601953957322e+37,37.00713310039085,1.0165601953957322e+37
26,7,1,196,425,7060250352,6335,5714,1381.9176011011004,1.014838812480408e+37,37.00639706844695,1.014838812480408e+37
27,141,0,196,424,7060250352,6335,5714,1422.9939584992826,1.014838812480408e+37,37.00639706844695,1.014838812480408e+37
28,161,1,196,423,6506439888,4574,4065,1464.013968668878,1.0126408535122844e+37,37.00545544437914,1.0126408535122844e+37
29,121,1,196,421,6098520192,9690,8256,1504.7553078942,1.0125751609347476e+37,37.00542726968198,1.0125751609347476e+37
30,131,0,196,419,6098520192,9690,8256,1545.2322051636875,1.0125751609347476e+37,37.00542726968198,1.0125751609347476e+37
31,65,1,196,418,4847041152,4414,3866,1585.1695830225945,1.0105390718427529e+37,37.00455310989255,1.0105390718427529e+37
32,182,1,196,414,4773919752,5099,4468,1624.5577754452825,1.0101941994937152e+37,37.00440487047696,1.0101941994937152e+37
33,148,0,196,410,4757433552,3956,3509,1663.6049586087465,1.0101850593213306e+37,37.00440094099054,1.0101850593213306e+37
34,113,1,196,410,4757433552,3956,3509,1702.245003029704,1.0101850593213306e+37,37.00440094099054,1.0101850593213306e+37
35,88,0,196,408,4344625152,3545,3181,1740.7133561186492,1.0082348460142486e+37,37.0035617031896,1.0082348460142486e+37
36,85,1,196,406,4344625152,3545,3181,1778.1094621904194,1.0082348460142486e+37,37.0035617031896,1.0082348460142486e+37
./input/Dataset_preproc/15_sort_num_s_4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,204,718,3211264,906257,878597,3.125188,4.2939405086308564e+24,24.632856023110868,0
1,160,0,204,718,3117056,844455,818170,708.3191461153328,4.293940475985488e+24,24.632856019809076,4.293940475985488e+24
2,178,0,204,716,2998272,789242,763759,1353.6691301353276,4.293940454933665e+24,24.632856017679867,4.293940454933665e+24
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,16777216,8158,7680,0.023737,1.5373114099478242e+28,28.18676185053359,0
1,133,1,205,533,16777216,6068,5725,56.93339191004634,1.5373114099478242e+28,28.18676185053359,1.5373114099478242e+28
2,137,1,205,531,15728640,7638,7197,114.16951866447926,1.537311408196065e+28,28.18676185003871,1.537311408196065e+28
3,135,1,205,528,14680064,8034,7640,169.14941718429327,1.5373114009345814e+28,28.186761847987324,1.5373114009345814e+28
4,138,0,205,525,14680064,7028,6624,218.8605532720685,1.5373114009345814e+28,28.186761847987324,1.5373114009345814e+28
5,152,1,205,521,14680064,7028,6624,269.2208169810474,1.5373114009345814e+28,28.186761847987324,1.5373114009345814e+28
6,168,1,205,520,14024704,9344,8889,317.40133264288306,1.5373111974757961e+28,28.18676179050968,1.5373111974757961e+28
7,190,0,205,518,13586432,8707,8268,366.9506424665451,1.5373108576683468e+28,28.186761694513166,1.5373108576683468e+28
8,179,1,205,517,12439552,7244,6864,414.8151687309146,1.5373103271496229e+28,28.186761544640166,1.5373103271496229e+28
9,125,1,205,515,11849728,6680,6265,462.96787651628256,1.5373090122495518e+28,28.186761173177047,1.5373090122495518e+28
10,181,1,205,511,11419648,5986,5638,510.64320209622383,1.537302330519173e+28,28.186759285563745,1.537302330519173e+28
11,174,1,205,509,11132928,5301,4993,559.3184908740222,1.5372943465318776e+28,28.186757030047335,1.5372943465318776e+28
12,169,1,205,506,10846208,6845,6435,606.3792048022151,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
13,170,1,205,503,10846208,5328,5022,651.4495414160192,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
14,171,0,205,501,10846208,5328,5022,701.9461193829775,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
15,183,1,205,498,10846208,5133,4833,753.1857511922717,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
16,173,0,205,497,10846208,5124,4829,804.5916456989944,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
17,175,0,205,493,10846208,5124,4829,854.9197485111654,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
18,172,1,205,488,10846208,5124,4829,904.7682858631015,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
19,159,1,205,486,10518528,4882,4602,953.4113646633923,1.537263103536546e+28,28.18674820363203,1.537263103536546e+28
20,157,1,205,484,10518528,4992,4709,1001.9649852737784,1.537263103536546e+28,28.18674820363203,1.537263103536546e+28
21,160,0,205,481,10518528,4992,4709,1053.6096583604813,1.537263103536546e+28,28.18674820363203,1.537263103536546e+28
22,131,1,205,476,10223616,5033,4751,1102.8075836971402,1.537212282342982e+28,28.186733845823845,1.537212282342982e+28
23,103,1,205,472,10076160,4806,4525,1146.29051418975,1.5372116935625239e+28,28.186733679481073,1.5372116935625239e+28
24,144,1,205,468,9658368,4478,4211,1187.7052885778248,1.5371579426997922e+28,28.18671849347168,1.5371579426997922e+28
25,192,0,205,464,8982528,3750,3509,1228.6593201979995,1.537093700951262e+28,28.186700342819012,1.537093700951262e+28
26,73,1,205,458,7815168,4077,3855,1268.3410927131772,1.5370871753459728e+28,28.18669849905348,1.5370871753459728e+28
27,84,0,205,453,7815168,4077,3855,1307.8888008110225,1.5370871753459728e+28,28.18669849905348,1.5370871753459728e+28
28,74,0,205,451,7815168,4077,3855,1347.272076960653,1.5370871753459728e+28,28.18669849905348,1.5370871753459728e+28
29,177,1,205,444,7815168,4077,3855,1386.0678853951395,1.5370871753459728e+28,28.18669849905348,1.5370871753459728e+28
30,166,1,205,443,7272448,3189,2972,1424.9334874413908,1.536853497706314e+28,28.186632469861355,1.536853497706314e+28
31,155,1,205,442,7272448,3129,2911,1462.6520029306412,1.536853497706314e+28,28.186632469861355,1.536853497706314e+28
32,158,0,205,439,7272448,3129,2911,1501.896371345967,1.536853497706314e+28,28.186632469861355,1.536853497706314e+28
33,122,1,205,435,6723584,3319,3119,1539.5832250490785,1.5365963087924904e+28,28.186559785592294,1.5365963087924904e+28
34,121,0,205,432,6586368,3482,3242,1576.9465776644647,1.536161633969641e+28,28.186436914294415,1.536161633969641e+28
35,188,0,205,430,5900288,3234,3023,1615.2086057141423,1.5356637843000175e+28,28.186296142384045,1.5356637843000175e+28
36,136,0,205,429,5085696,2962,2766,1652.3761320486665,1.5351641832731083e+28,28.18615482937443,1.5351641832731083e+28
37,134,1,205,426,5085696,2669,2496,1689.327077075839,1.5351641832731083e+28,28.18615482937443,1.5351641832731083e+28
38,148,1,205,423,5085696,2669,2496,1726.5780776701868,1.5351641832731083e+28,28.18615482937443,1.5351641832731083e+28
39,65,1,205,422,2069760,1768,1650,1763.1952911168337,1.5345210095636152e+28,28.185972838857825,1.5345210095636152e+28
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,16777216,16996,15340,0.069193,2.8861272132579647e+37,37.46031546979224,0
1,166,1,217,638,16724992,17066,15383,63.20861332118511,2.8861272132579647e+37,37.46031546979224,2.8861272132579647e+37
2,156,1,217,634,16690176,16624,14996,125.02860153838992,2.8861272132579647e+37,37.46031546979224,2.8861272132579647e+37
3,162,1,217,630,16672768,16832,15184,187.04892479255795,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
4,161,0,217,626,16585728,16695,15054,249.11453526094556,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
5,118,0,217,622,16498688,16607,14962,311.1906369738281,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
6,165,0,217,618,16498688,16639,14985,371.5915239751339,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
7,171,0,217,614,16498688,16039,14452,432.25564210116863,2.8861272132579628e+37,37.46031546979224,2.8861272132579628e+37
8,186,1,217,611,16252928,19493,17650,492.18355083465576,2.8861272132579595e+37,37.46031546979224,2.8861272132579595e+37
9,168,1,217,607,15466496,18307,16797,552.8691598810256,2.886127213257639e+37,37.46031546979219,2.886127213257639e+37
10,158,1,217,603,14548992,17492,16072,613.7963819131255,2.8861272132008996e+37,37.46031546978366,2.8861272132008996e+37
11,175,1,217,599,12976128,16067,14690,672.7771202996373,2.886127212856402e+37,37.46031546973182,2.886127212856402e+37
12,119,0,217,596,12582912,14452,13300,733.4667626693845,2.886127212074085e+37,37.4603154696141,2.886127212074085e+37
13,114,0,217,593,12443648,14721,13553,795.2669429145753,2.8861271944284756e+37,37.460315466958846,2.8861271944284756e+37
14,117,0,217,589,11399168,13560,12466,857.0851208157837,2.8861271521265834e+37,37.46031546059341,2.8861271521265834e+37
15,111,0,217,586,10911744,12931,11864,924.2167110443115,2.886127120594096e+37,37.4603154558485,2.886127120594096e+37
16,122,1,217,582,10665984,10805,9868,982.1942513696849,2.8861266726567506e+37,37.46031538844443,2.8861266726567506e+37
17,157,1,217,575,10235904,12447,11486,1040.871269185096,2.8861266649437997e+37,37.460315387283806,2.8861266649437997e+37
18,127,0,217,573,9910272,10730,9731,1100.7030426189303,2.8861262086535384e+37,37.460315318622804,2.8861262086535384e+37
19,123,0,217,569,9910272,12594,11601,1159.5219357721508,2.8861262086535384e+37,37.460315318622804,2.8861262086535384e+37
20,126,1,217,565,9486336,12667,11433,1218.7426513247192,2.886125298027656e+37,37.460315181594886,2.886125298027656e+37
21,107,0,217,560,9402368,11091,10037,1277.5273170769215,2.8861242725067987e+37,37.460315027277915,2.8861242725067987e+37
22,104,0,217,556,9304064,11845,10593,1334.445352628827,2.886123407437148e+37,37.46031489710506,2.886123407437148e+37
23,152,1,217,552,9073664,11139,10251,1390.8587009124458,2.8861202414976813e+37,37.460314420704506,2.8861202414976813e+37
24,153,1,217,548,8674304,10924,10003,1447.4376804120839,2.886119865609962e+37,37.46031436414207,2.886119865609962e+37
25,187,0,217,545,7892992,11064,10133,1501.956079132855,2.8861093980438315e+37,37.46031278901191,2.8861093980438315e+37
26,2,0,217,543,3946496,6809,6291,1553.6794446520507,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
27,1,1,217,533,3946496,6809,6291,1601.2513451129198,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
28,27,0,217,524,3946496,6809,6291,1648.0629937909544,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
29,70,0,217,523,3946496,6809,6291,1695.467445410788,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
30,69,1,217,523,3946496,6809,6291,1742.4739757701755,2.886096892684429e+37,37.46031090723281,2.886096892684429e+37
31,108,0,217,522,3694592,6686,5987,1792.1004339046776,2.8860713670309425e+37,37.460307066163054,2.8860713670309425e+37
./input/Dataset_preproc/04_iscas89_s526n.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,218,639,16777216,59160,52672,0.169468,1.4654851321165374e+31,31.165981416720207,0
1,158,1,218,639,15728640,23113,20695,82.14310580864549,1.4654851314896953e+31,31.165981416534443,1.4654851314896953e+31
2,159,1,218,635,15728640,27173,24489,162.99690514430404,1.4654851314896953e+31,31.165981416534443,1.4654851314896953e+31
3,169,1,218,631,15693824,23027,20584,239.38175758719444,1.4654851305496643e+31,31.165981416255867,1.4654851305496643e+31
4,173,1,218,627,15676416,44088,39370,318.38827783986926,1.4654850633265368e+31,31.165981396334384,1.4654850633265368e+31
5,162,1,218,623,13587968,43145,38463,400.14765064790845,1.465484842878277e+31,31.165981331004843,1.465484842878277e+31
6,163,1,218,620,12738560,22789,20401,478.1517298556864,1.465483537051982e+31,31.165980944024785,1.465483537051982e+31
7,171,1,218,616,12025856,38273,34223,556.3600383214653,1.4654763626199465e+31,31.165978817884305,1.4654763626199465e+31
8,178,0,218,612,11993088,33276,30361,639.7571277320385,1.4654692144179004e+31,31.16597669950672,1.4654692144179004e+31
9,185,1,218,608,11259904,21743,19567,715.545375071466,1.4654602660670278e+31,31.16597404763848,1.4654602660670278e+31
10,88,0,218,604,10522624,14030,12728,787.129529684782,1.4654247050129814e+31,31.165963508862855,1.4654247050129814e+31
11,100,0,218,601,9791488,21275,19181,855.2464570440352,1.465319657909525e+31,31.16593237590021,1.465319657909525e+31
12,145,1,218,598,9365504,50873,46182,926.3068428486586,1.4651841516872006e+31,31.165892212427657,1.4651841516872006e+31
13,82,0,218,597,9365504,50873,46182,997.2830340564251,1.4651841516872006e+31,31.165892212427657,1.4651841516872006e+31
14,147,1,218,594,8844288,27874,25012,1070.7734337486327,1.4648150470183447e+31,31.165782792519387,1.4648150470183447e+31
15,217,0,218,590,8514048,28060,25203,1142.2231821455061,1.464348723913117e+31,31.165644513086118,1.464348723913117e+31
16,196,1,218,589,8429568,374341,339911,1212.2816800363362,1.4640702390100934e+31,31.165561912571253,1.4640702390100934e+31
17,103,0,218,585,7761920,58273,52296,1279.9169484451413,1.4638005978188115e+31,31.165481920188853,1.4638005978188115e+31
18,128,0,218,584,5814160,55561,50602,1348.4100029952824,1.4632303680493783e+31,31.165312705958936,1.4632303680493783e+31
19,184,0,218,582,5766544,54963,50077,1412.8759173825383,1.4622702538916691e+31,31.165027645485843,1.4622702538916691e+31
20,179,1,218,578,5748688,19426,17741,1475.5732313096523,1.461310173548837e+31,31.164742407832623,1.461310173548837e+31
21,176,0,218,574,5730832,45915,41813,1538.0686965025961,1.461032285176567e+31,31.164659812867296,1.461032285176567e+31
22,135,0,218,571,5730832,36629,33435,1602.713195964694,1.461032285176567e+31,31.164659812867296,1.461032285176567e+31
23,187,1,218,567,5678640,39506,36009,1663.726505432278,1.4604906191071509e+31,31.164498771797014,1.4604906191071509e+31
24,121,1,218,563,5492880,18954,17615,1724.0774577185512,1.4604850871011964e+31,31.164497126785278,1.4604850871011964e+31
25,174,1,218,556,4801680,10984,10152,1783.1693766973913,1.4590915431218972e+31,31.164082540300242,1.4590915431218972e+31
./input/Dataset_preproc/04_iscas89_s510.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,236,635,33554432,5556,5239,0.024738,9.092577479570403e+20,20.95868701044784,0
1,189,1,236,635,33030144,5738,5409,57.19882585853338,9.092577479569189e+20,20.958687010447782,9.092577479569189e+20
2,85,0,236,632,30932992,5526,5209,115.08644975349307,9.092577479331004e+20,20.958687010436407,9.092577479331004e+20
3,84,0,236,630,29097984,5615,5285,172.85539078712463,9.092577479310921e+20,20.958687010435447,9.092577479310921e+20
4,105,0,236,628,28049408,5482,5165,226.9109642021358,9.092577434095111e+20,20.958687008275774,9.092577434095111e+20
5,181,1,236,626,25952256,4756,4481,280.00862499698997,9.092577386878594e+20,20.958687006020543,9.092577386878594e+20
6,102,0,236,623,25427968,5226,4924,333.72282913327217,9.092577236267401e+20,20.958686998826806,9.092577236267401e+20
7,187,1,236,621,25296896,4712,4451,386.9397787488997,9.092576957343393e+20,20.958686985504382,9.092576957343393e+20
8,103,0,236,618,24903680,4526,4274,439.60386150330305,9.092576941148575e+20,20.95868698473086,9.092576941148575e+20
9,109,0,236,614,24117248,4346,4102,493.2721157968044,9.092576648581832e+20,20.958686970756812,9.092576648581832e+20
10,118,1,236,611,22020096,3968,3745,546.4941998198628,9.09257630424385e+20,20.95868695430998,9.09257630424385e+20
11,114,0,236,609,20447232,3858,3637,602.3777392990887,9.092575703025219e+20,20.95868692559359,9.092575703025219e+20
12,160,1,236,607,19922944,3662,3450,661.4654378406703,9.09257569687989e+20,20.958686925300068,9.09257569687989e+20
13,97,0,236,605,19136512,3512,3307,712.8313896991313,9.092575684369731e+20,20.958686924702537,9.092575684369731e+20
14,112,0,236,603,18481152,3371,3170,764.0770030245185,9.092574452884115e+20,20.9586868658823,9.092574452884115e+20
15,206,1,236,601,16908288,3115,2929,816.0511603280902,9.09257222175521e+20,20.958686759315444,9.09257222175521e+20
16,236,0,236,599,16646144,3056,2873,867.5035690180957,9.092567018471556e+20,20.958686510787526,9.092567018471556e+20
17,143,1,236,597,16121856,2990,2808,925.1597404666245,9.092561618739209e+20,20.95868625287635,9.092561618739209e+20
18,117,1,236,595,15859712,2914,2737,974.0066365152597,9.092556100741197e+20,20.95868598931621,9.092556100741197e+20
19,116,1,236,593,15859712,2914,2737,1021.9880765303969,9.092556100741197e+20,20.95868598931621,9.092556100741197e+20
20,110,0,236,592,15204352,2765,2589,1070.733555752784,9.09254984995118e+20,20.958685690755,9.09254984995118e+20
21,123,0,236,589,14680064,2851,2668,1118.396291218698,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
22,157,1,236,587,14680064,2891,2706,1166.6739779785275,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
23,50,1,236,585,14680064,2759,2582,1214.9321056492627,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
24,49,0,236,582,14680064,2759,2582,1263.0699638575315,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
25,217,1,236,579,14680064,2759,2582,1310.906258855015,9.09254185734337e+20,20.958685308997733,9.09254185734337e+20
26,205,1,236,578,14155776,2649,2479,1358.7034267485142,9.092533246117996e+20,20.958684897692567,9.092533246117996e+20
27,100,0,236,577,14155776,2649,2479,1406.1714507490396,9.092533246117996e+20,20.958684897692567,9.092533246117996e+20
28,167,1,236,575,13893632,2673,2501,1453.5275777988136,9.092521152594903e+20,20.958684320058843,9.092521152594903e+20
29,44,0,236,573,13631488,2545,2385,1501.4998706430197,9.092520974539438e+20,20.958684311554215,9.092520974539438e+20
30,60,1,236,569,13631488,2545,2385,1548.3799817487597,9.092520974539438e+20,20.958684311554215,9.092520974539438e+20
