./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
391,146,0,428,1670,16384,91,74,484.045209761709,1.3891769186391268e+71,71.14275755883759,1.3891769186391268e+71
392,415,0,428,1671,8192,91,74,484.30155074223876,8.767445027093211e+70,70.94287305148482,8.767445027093211e+70
393,28,0,428,1672,4096,82,67,484.568160392344,5.855521152691085e+70,70.7675655541762,5.855521152691085e+70
394,369,0,428,1673,4096,82,67,484.81187672168016,5.855521152691085e+70,70.7675655541762,5.855521152691085e+70
395,62,0,428,1674,4096,82,67,485.08638828247786,5.855521152691085e+70,70.7675655541762,5.855521152691085e+70
396,383,1,428,1675,2048,73,60,485.32193997502327,4.365429138742959e+70,70.6400269429848,4.365429138742959e+70
397,292,1,428,1676,2048,73,60,485.55483791977167,4.365429138742959e+70,70.6400269429848,4.365429138742959e+70
398,217,1,428,1677,2048,73,60,485.830653142184,4.365429138742959e+70,70.6400269429848,4.365429138742959e+70
399,119,0,428,1678,1024,62,51,486.07532327249646,2.6635165546991926e+70,70.42545540042333,2.6635165546991926e+70
400,118,0,428,1679,1024,62,51,486.3588938973844,2.6635165546991926e+70,70.42545540042333,2.6635165546991926e+70
401,5,0,428,1680,1024,62,51,486.61014134436846,2.6635165546991926e+70,70.42545540042333,2.6635165546991926e+70
402,120,0,428,1681,1024,62,51,486.90523029118776,2.6635165546991926e+70,70.42545540042333,2.6635165546991926e+70
403,414,1,428,1682,512,62,51,487.20120725408196,1.6451475742201042e+70,70.21620486143178,1.6451475742201042e+70
404,2,0,428,1683,256,51,42,487.43773662671447,9.777576942970209e+69,69.9902312422438,9.777576942970209e+69
405,111,0,428,1684,256,51,42,487.6966986320913,9.777576942970209e+69,69.9902312422438,9.777576942970209e+69
406,110,0,428,1685,256,51,42,487.9557998254895,9.777576942970209e+69,69.9902312422438,9.777576942970209e+69
407,109,0,428,1686,256,51,42,488.2215741612017,9.777576942970209e+69,69.9902312422438,9.777576942970209e+69
408,122,0,428,1687,128,40,33,488.496720161289,5.555726792838667e+69,69.74474088082368,5.555726792838667e+69
409,123,0,428,1688,128,40,33,488.75855343416333,5.555726792838667e+69,69.74474088082368,5.555726792838667e+69
410,6,0,428,1689,128,40,33,489.03472639992833,5.555726792838667e+69,69.74474088082368,5.555726792838667e+69
411,121,0,428,1690,128,40,33,489.2887242101133,5.555726792838667e+69,69.74474088082368,5.555726792838667e+69
412,151,0,428,1691,64,29,24,489.56735729798675,3.082053941272503e+69,69.4888402353532,3.082053941272503e+69
413,153,0,428,1692,64,29,24,489.87717067822814,3.082053941272503e+69,69.4888402353532,3.082053941272503e+69
414,16,0,428,1693,64,29,24,490.1302690692246,3.082053941272503e+69,69.4888402353532,3.082053941272503e+69
415,152,0,428,1694,64,29,24,490.4226668328047,3.082053941272503e+69,69.4888402353532,3.082053941272503e+69
416,421,0,428,1695,32,29,24,490.6815941631794,1.5120503398017247e+69,69.17956625011637,1.5120503398017247e+69
417,54,1,428,1696,16,29,24,491.025067422539,8.24170264392667e+68,68.91601694136651,8.24170264392667e+68
418,401,0,428,1697,8,29,24,491.2836453989148,4.481256041459816e+68,68.65139975851166,4.481256041459816e+68
419,117,1,428,1698,4,18,15,491.55122968554497,2.312127477660041e+68,68.36401177495529,2.312127477660041e+68
420,116,1,428,1699,4,18,15,491.84390242025256,2.312127477660041e+68,68.36401177495529,2.312127477660041e+68
421,4,1,428,1700,4,18,15,492.0865005105734,2.312127477660041e+68,68.36401177495529,2.312127477660041e+68
422,115,1,428,1701,4,18,15,492.3540071994066,2.312127477660041e+68,68.36401177495529,2.312127477660041e+68
423,29,0,428,1702,2,8,7,492.6137253716588,1.179931744979687e+68,68.07185688558067,1.179931744979687e+68
424,372,0,428,1703,2,8,7,492.86404279246926,1.179931744979687e+68,68.07185688558067,1.179931744979687e+68
425,63,0,428,1704,2,8,7,493.1325559094548,1.179931744979687e+68,68.07185688558067,1.179931744979687e+68
426,363,1,428,1705,1,0,0,493.3823071308434,6.02081187339064e+67,67.77965505743057,6.02081187339064e+67
427,60,1,428,1706,1,0,0,493.6669394373894,6.02081187339064e+67,67.77965505743057,6.02081187339064e+67
428,26,1,428,1707,1,0,0,493.9512555897236,6.02081187339064e+67,67.77965505743057,6.02081187339064e+67
./input/Dataset_preproc/07_blocks_right_5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,432,3087,495675309,1151652,1075833,3.289315,4.943834584627541e+44,44.69406393129894,0
1,141,0,432,3087,495675309,717098,666815,1488.3732105493546,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
2,176,0,432,3088,495675309,1034552,961235,1494.8522351011634,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
3,128,0,432,3089,495675309,1148315,1066290,1501.8514998406172,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
4,311,0,432,3090,495675309,984799,920903,1507.9044932201505,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
5,117,0,432,3091,495675309,1039353,971241,1515.1300008036196,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
6,152,0,432,3092,495675309,940230,877001,1520.984422687441,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
7,273,0,432,3093,494265261,847509,766601,1526.0338123515248,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
8,303,0,432,3094,494265261,842897,763562,1530.965571243316,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
9,75,0,432,3095,494265261,842895,763560,1536.099827710539,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
10,236,0,432,3096,494265261,837062,758050,1541.1092753708363,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
11,230,0,432,3097,494265261,862358,780395,1546.2644885964692,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
12,325,0,432,3098,494265261,1012782,934258,1552.2495531775057,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
13,200,0,432,3099,494265261,1068265,991875,1558.905833709985,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
14,283,0,432,3100,494265261,682164,623537,1562.8678412139416,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
15,104,0,432,3101,494265261,1115360,1035092,1569.9468133337796,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
16,122,0,432,3102,494265261,1040912,966933,1576.6510205306113,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
17,266,0,432,3103,494265261,1047782,966158,1582.8189678415656,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
18,3,0,432,3104,494265261,1035088,963384,1589.2562703564763,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
19,260,0,432,3105,494265261,1095562,1009048,1595.6783357337117,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
20,2,0,432,3106,494265261,1073912,988937,1602.0765653029084,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
21,269,0,432,3107,494265261,1105082,1026432,1608.9511805735528,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
22,56,0,432,3108,494265261,1105548,1026754,1615.9283621758223,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
23,218,0,432,3109,494265261,1072981,995158,1622.7250061295927,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
24,248,0,432,3110,494265261,1033413,956856,1628.6754502356052,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
25,93,0,432,3111,494265261,1067867,989968,1635.066969562322,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
26,15,0,432,3112,494265261,1092312,1013016,1641.4713502041996,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
27,98,0,432,3113,494265261,1071661,993918,1647.7548129186034,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
28,254,0,432,3114,494265261,1137201,1056683,1654.7766058519483,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
29,57,0,432,3115,494265261,1052192,978218,1661.3556066155434,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
30,246,0,432,3116,494265261,1184131,1099917,1668.7660048864782,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
31,185,0,432,3117,494265261,1088865,1009917,1675.5250800922513,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
32,242,0,432,3118,494265261,896551,834911,1681.6054899170995,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
33,212,0,432,3119,494265261,1118005,1036434,1688.683967396617,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
34,20,0,432,3120,494265261,1019540,940175,1694.8234318681061,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
35,275,0,432,3121,494265261,1019122,939796,1700.98237189278,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
36,108,0,432,3122,494265261,1047376,973147,1707.4988133497536,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
37,181,0,432,3123,494265261,1032445,952906,1713.757191438228,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
38,170,0,432,3124,494265261,978913,903336,1719.3556740283966,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
39,165,0,432,3125,494265261,956409,891505,1725.6915634050965,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
40,317,0,432,3126,494265261,893627,821778,1731.045858938247,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
41,133,0,432,3127,494265261,1017911,931036,1736.9998767264187,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
42,21,0,432,3128,494265261,969880,904690,1742.941820628941,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
43,157,0,432,3129,494265261,850455,782751,1747.492505017668,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
44,194,0,432,3130,494265261,952638,874465,1752.8352744355798,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
45,331,0,432,3131,494265261,865334,801612,1757.9409535117447,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
46,289,0,432,3132,494265261,963538,885735,1763.5049254745245,4.943834584627542e+44,44.69406393129894,4.943834584627542e+44
47,74,0,432,3133,494265261,900464,833107,1768.4850976727903,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
48,146,0,432,3134,494265261,942181,867768,1773.8244679234922,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
49,205,0,432,3135,494265261,939419,865068,1779.078160829842,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
50,297,0,432,3136,494265261,1036324,957635,1784.869548022747,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
51,109,0,432,3137,494265261,1066478,984752,1791.2194201089442,4.943834584627541e+44,44.69406393129894,4.943834584627541e+44
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,432,1384,370469430244,21584,20013,0.122557,5.427739633828594e+53,53.734619006581,0
1,303,0,432,1384,363807015992,20471,18983,185.3457455970347,5.427739633828517e+53,53.73461900658099,5.427739633828517e+53
2,306,0,432,1385,363807015992,20137,18667,185.85842809453607,5.427739633828517e+53,53.73461900658099,5.427739633828517e+53
3,241,0,432,1386,360394248158,19804,18364,186.3231194987893,5.427739633827274e+53,53.73461900658089,5.427739633827274e+53
4,237,0,432,1387,360394248158,19438,18020,186.86085709556937,5.427739633827274e+53,53.73461900658089,5.427739633827274e+53
5,283,0,432,1388,357972990722,18424,17071,187.36663398519158,5.427739633821457e+53,53.73461900658043,5.427739633821457e+53
6,279,0,432,1389,357972990722,18416,17063,187.9202402755618,5.427739633821457e+53,53.73461900658043,5.427739633821457e+53
7,267,0,432,1390,356420902622,18252,16907,188.37711776047945,5.427739633809933e+53,53.73461900657951,5.427739633809933e+53
8,271,0,432,1391,356420902622,18120,16784,188.80319119617343,5.427739633809933e+53,53.73461900657951,5.427739633809933e+53
9,295,0,432,1392,355427566238,18120,16785,189.33774456381798,5.427739633661932e+53,53.73461900656766,5.427739633661932e+53
10,291,0,432,1393,355427566238,18144,16804,189.9034859314561,5.427739633661932e+53,53.73461900656766,5.427739633661932e+53
11,195,0,432,1394,353908345886,17540,16239,190.3807571567595,5.427739633440586e+53,53.734619006549956,5.427739633440586e+53
12,199,0,432,1395,353908345886,17507,16209,190.96665889024734,5.427739633440586e+53,53.734619006549956,5.427739633440586e+53
13,253,0,432,1396,353294814590,18213,16875,191.46939307451248,5.427739633085263e+53,53.73461900652152,5.427739633085263e+53
14,249,0,432,1397,353294814590,18182,16848,191.9819595105946,5.427739633085263e+53,53.73461900652152,5.427739633085263e+53
15,223,0,432,1398,352768930622,17497,16196,192.3972689434886,5.427739632436943e+53,53.73461900646965,5.427739632436943e+53
16,219,0,432,1399,352768930622,17495,16194,192.84000458940864,5.427739632436943e+53,53.73461900646965,5.427739632436943e+53
17,229,0,432,1400,352330693982,17938,16611,193.34149995818734,5.427739630577404e+53,53.73461900632086,5.427739630577404e+53
18,225,0,432,1401,352330693982,17858,16538,193.79965259507298,5.427739630577404e+53,53.73461900632086,5.427739630577404e+53
19,273,0,432,1402,351892457342,17802,16485,194.26508919522166,5.427739620584794e+53,53.73461900552131,5.427739620584794e+53
20,277,0,432,1403,351892457342,17398,16121,194.70079292729497,5.427739620584794e+53,53.73461900552131,5.427739620584794e+53
21,201,0,432,1404,351717162686,17733,16420,195.17959095537663,5.42773960766449e+53,53.734619004487506,5.42773960766449e+53
22,205,0,432,1405,351717162686,17665,16358,195.623986992985,5.42773960766449e+53,53.734619004487506,5.42773960766449e+53
23,301,0,432,1406,351585691694,17159,15911,196.04773312062025,5.427739591396903e+53,53.73461900318588,5.427739591396903e+53
24,297,0,432,1407,351585691694,17149,15901,196.56198305264115,5.427739591396903e+53,53.73461900318588,5.427739591396903e+53
25,265,0,432,1408,351541868030,17504,16206,197.01193794980645,5.427739556823963e+53,53.73461900041956,5.427739556823963e+53
26,261,0,432,1409,351541868030,17439,16142,197.48168589547276,5.427739556823963e+53,53.73461900041956,5.427739556823963e+53
27,207,0,432,1410,351512652254,17712,16402,197.94309009239078,5.427739494476567e+53,53.73461899543091,5.427739494476567e+53
28,211,0,432,1411,351512652254,17739,16418,198.44350668415427,5.427739494476567e+53,53.73461899543091,5.427739494476567e+53
29,217,0,432,1412,351483436478,17754,16446,198.88253638520837,5.4277394311912215e+53,53.734618990367196,5.4277394311912215e+53
30,213,0,432,1413,351483436478,17823,16506,199.37051648274064,5.4277394311912215e+53,53.734618990367196,5.4277394311912215e+53
31,259,0,432,1414,351468828590,17171,15897,199.83685832098126,5.427739362846859e+53,53.7346189848987,5.427739362846859e+53
32,255,0,432,1415,351468828590,17546,16245,200.33661206811666,5.427739362846859e+53,53.7346189848987,5.427739362846859e+53
33,231,0,432,1416,351461524646,17385,16104,200.8210322856903,5.427739356519895e+53,53.734618984392455,5.427739356519895e+53
34,235,0,432,1417,351461524646,17378,16097,201.2891150265932,5.427739356519895e+53,53.734618984392455,5.427739356519895e+53
35,285,0,432,1418,351457872674,17173,15904,201.7145878598094,5.42773935622709e+53,53.73461898436903,5.42773935622709e+53
36,289,0,432,1419,351457872674,17079,15814,202.2282599247992,5.42773935622709e+53,53.73461898436903,5.42773935622709e+53
37,247,0,432,1420,351456046688,17614,16320,202.6598802432418,5.427739356219938e+53,53.73461898436845,5.427739356219938e+53
38,243,0,432,1421,351456046688,17612,16318,203.17754873633385,5.427739356219938e+53,53.73461898436845,5.427739356219938e+53
39,428,0,432,1422,351454220702,16760,15509,203.59218260273337,5.427739356219933e+53,53.73461898436845,5.427739356219933e+53
40,88,0,432,1423,348679939306,16866,15632,204.04346853867173,5.427739078739598e+53,53.734618962166174,5.427739078739598e+53
41,91,0,432,1424,348679939306,16687,15460,204.48728739470243,5.427739078739598e+53,53.734618962166174,5.427739078739598e+53
42,187,0,432,1425,344588551760,15392,14266,204.96556901186705,5.4277384491492805e+53,53.73461891179021,5.4277384491492805e+53
43,184,0,432,1426,344588551760,15375,14251,205.43334837257862,5.4277384491492805e+53,53.73461891179021,5.4277384491492805e+53
44,78,0,432,1427,342353904960,14468,13397,205.8383971042931,5.427737555945229e+53,53.73461884032147,5.427737555945229e+53
45,81,0,432,1428,342353904960,14748,13662,206.27441884577274,5.427737555945229e+53,53.73461884032147,5.427737555945229e+53
46,357,0,432,1429,337847391096,13692,12677,206.64585753530264,5.427735958879204e+53,53.73461871253396,5.427735958879204e+53
47,353,0,432,1430,337847391096,14610,13527,207.0699595026672,5.427735958879204e+53,53.73461871253396,5.427735958879204e+53
48,142,0,432,1431,335370459000,12878,11917,207.57202004268765,5.4277341793330125e+53,53.73461857014545,5.4277341793330125e+53
49,139,0,432,1432,335370459000,12876,11915,207.95493696257472,5.4277341793330125e+53,53.73461857014545,5.4277341793330125e+53
50,148,0,432,1433,331018184244,12804,11851,208.354598864913,5.42773126005258e+53,53.734618336562214,5.42773126005258e+53
51,141,0,432,1434,331018184244,12804,11851,208.75394256785512,5.42773126005258e+53,53.734618336562214,5.42773126005258e+53
52,365,0,432,1435,329139995844,12567,11632,209.11964724957943,5.427728557495983e+53,53.7346181203198,5.427728557495983e+53
53,369,0,432,1436,329139995844,12906,11942,209.56973990052938,5.427728557495983e+53,53.7346181203198,5.427728557495983e+53
54,17,0,432,1437,325445796280,13475,12476,209.94810562953353,5.427725461769487e+53,53.73461787261815,5.427725461769487e+53
55,10,0,432,1438,325445796280,13297,12308,210.34591427072883,5.427725461769487e+53,53.73461787261815,5.427725461769487e+53
56,87,0,432,1439,322829553508,12936,11981,210.74547539651394,5.427720960738508e+53,53.73461751247213,5.427720960738508e+53
57,80,0,432,1440,322829553508,12411,11496,211.1302201114595,5.427720960738508e+53,53.73461751247213,5.427720960738508e+53
58,302,0,432,1441,321335218556,11130,10308,211.48232035711408,5.427717258095873e+53,53.73461721620822,5.427717258095873e+53
59,294,0,432,1442,321335218556,11834,10960,211.87220247462392,5.427717258095873e+53,53.73461721620822,5.427717258095873e+53
60,304,0,432,1443,166831162652,11974,11093,212.26552014425397,5.42771667817752e+53,53.73461716980651,5.42771667817752e+53
61,411,0,432,1444,165811083228,11456,10613,212.67815034091473,5.427707367604018e+53,53.73461642482766,5.427707367604018e+53
62,407,0,432,1445,165811083228,11098,10275,213.03712111711502,5.427707367604018e+53,53.73461642482766,5.427707367604018e+53
63,71,0,432,1446,164613268800,10558,9767,213.39540679380298,5.427694053439579e+53,53.73461535950213,5.427694053439579e+53
64,68,0,432,1447,164613268800,10398,9617,213.7204769141972,5.427694053439579e+53,53.73461535950213,5.427694053439579e+53
65,293,0,432,1448,89277408576,10170,9418,214.12168949469924,5.4276876277394445e+53,53.73461484535233,5.4276876277394445e+53
66,335,0,432,1449,88716363840,9834,9106,214.46555626392365,5.427671993321206e+53,53.734613594368156,5.427671993321206e+53
67,339,0,432,1450,88716363840,10263,9510,214.84576791524887,5.427671993321206e+53,53.734613594368156,5.427671993321206e+53
68,417,0,432,1451,88246651968,10228,9481,215.21478364616632,5.427647728325222e+53,53.73461165280326,5.427647728325222e+53
69,413,0,432,1452,88246651968,10219,9473,215.55453036352992,5.427647728325222e+53,53.73461165280326,5.427647728325222e+53
70,210,0,432,1453,86336595546,10399,9621,215.9142537303269,5.427620774562871e+53,53.73460949608641,5.427620774562871e+53
71,218,0,432,1454,86336595546,10210,9454,216.2258875966072,5.427620774562871e+53,53.73460949608641,5.427620774562871e+53
72,220,0,432,1455,47922986112,9570,8866,216.57747112959623,5.427617248674435e+53,53.73460921396014,5.427617248674435e+53
73,196,0,432,1456,28306558944,9424,8729,216.91495670750737,5.427587825934522e+53,53.734606859673235,5.427587825934522e+53
74,426,1,432,1457,8404930014,8636,8013,217.26500179246068,5.427586948525249e+53,53.73460678946635,5.427586948525249e+53
75,18,0,432,1458,8404930014,8634,8011,217.66014739871025,5.427586948525249e+53,53.73460678946635,5.427586948525249e+53
76,21,0,432,1459,8404930014,9052,8403,218.0179433338344,5.427586948525249e+53,53.73460678946635,5.427586948525249e+53
77,209,0,432,1460,8404930014,9052,8403,218.36951560527086,5.427586948525249e+53,53.73460678946635,5.427586948525249e+53
78,77,0,432,1461,7668632238,8806,8174,218.79538042470813,5.427518542340103e+53,53.73460131583391,5.427518542340103e+53
79,70,0,432,1462,7668632238,9026,8381,219.157070428133,5.427518542340103e+53,53.73460131583391,5.427518542340103e+53
80,282,0,432,1463,6850523598,8557,7942,219.55900305137038,5.427515143876788e+53,53.734601043898536,5.427515143876788e+53
81,290,0,432,1464,6850523598,8557,7942,219.97744988277555,5.427515143876788e+53,53.734601043898536,5.427515143876788e+53
82,315,0,432,1465,6827733978,8358,7753,220.30153703317046,5.427457993487622e+53,53.73459647086121,5.427457993487622e+53
83,311,0,432,1466,6827733978,8356,7751,220.67927631735802,5.427457993487622e+53,53.73459647086121,5.427457993487622e+53
84,314,0,432,1467,6751467128,7130,6609,221.03693931549788,5.427374204301342e+53,53.73458976616406,5.427374204301342e+53
85,322,0,432,1468,6751467128,7141,6619,221.38300559669733,5.427374204301342e+53,53.73458976616406,5.427374204301342e+53
86,281,0,432,1469,6751467128,7141,6619,221.71096540614963,5.427374204301342e+53,53.73458976616406,5.427374204301342e+53
87,327,0,432,1470,6742351280,7045,6528,222.02722396329045,5.4272850804954675e+53,53.734582634484276,5.4272850804954675e+53
88,323,0,432,1471,6742351280,7043,6526,222.41812750697136,5.4272850804954675e+53,53.734582634484276,5.4272850804954675e+53
89,56,0,432,1472,6218977520,6972,6458,222.81950575858355,5.427185659705924e+53,53.734574678702494,5.427185659705924e+53
90,53,0,432,1473,6218977520,6888,6382,223.14101007580757,5.427185659705924e+53,53.734574678702494,5.427185659705924e+53
91,326,0,432,1474,6171920338,6572,6081,223.45793760940433,5.427069527112033e+53,53.734565385435694,5.427069527112033e+53
92,334,0,432,1475,6171920338,6606,6119,223.7528327703476,5.427069527112033e+53,53.734565385435694,5.427069527112033e+53
93,399,0,432,1476,6163912498,6593,6103,224.08332540094852,5.426959246838654e+53,53.734556560304455,5.426959246838654e+53
94,395,0,432,1477,6163912498,6548,6063,224.40758968144655,5.426959246838654e+53,53.734556560304455,5.426959246838654e+53
95,292,0,432,1478,6163912498,6609,6119,224.75266236811876,5.426959246838654e+53,53.734556560304455,5.426959246838654e+53
96,69,0,432,1479,5177420478,6540,6055,225.11681929975748,5.426856398990516e+53,53.734548329788225,5.426856398990516e+53
97,132,0,432,1480,5153448906,6180,5717,225.43040078878403,5.426586370851823e+53,53.73452671973635,5.426586370851823e+53
98,129,0,432,1481,5153448906,6418,5942,225.75690373778343,5.426586370851823e+53,53.73452671973635,5.426586370851823e+53
99,79,0,432,1482,4359082986,6407,5933,226.0854590125382,5.426361800592233e+53,53.73450874680899,5.426361800592233e+53
100,60,0,432,1483,3812956416,6342,5873,226.4138228520751,5.425923793039098e+53,53.73447368981352,5.425923793039098e+53
101,67,0,432,1484,3812956416,6340,5871,226.7299181483686,5.425923793039098e+53,53.73447368981352,5.425923793039098e+53
102,278,0,432,1485,3509552766,6162,5704,227.02817325294018,5.425923793016185e+53,53.734473689811686,5.425923793016185e+53
103,270,0,432,1486,3509552766,6162,5704,227.33233130723238,5.425923793016185e+53,53.734473689811686,5.425923793016185e+53
104,269,0,432,1487,3509552766,6162,5704,227.68090000376105,5.425923793016185e+53,53.734473689811686,5.425923793016185e+53
105,280,0,432,1488,3509552766,6175,5714,228.023315962404,5.425923793016185e+53,53.734473689811686,5.425923793016185e+53
106,321,0,432,1489,3503038078,5976,5531,228.31272082030773,5.425459029310999e+53,53.73443648822808,5.425459029310999e+53
107,317,0,432,1490,3503038078,5964,5519,228.64127992093563,5.425459029310999e+53,53.73443648822808,5.425459029310999e+53
108,389,0,432,1491,3500595070,5831,5397,228.97723153233528,5.425009327837057e+53,53.734400489253225,5.425009327837057e+53
109,393,0,432,1492,3500595070,5980,5535,229.3249975144863,5.425009327837057e+53,53.734400489253225,5.425009327837057e+53
110,46,0,432,1493,3203468170,5885,5446,229.6935572102666,5.424398344044651e+53,53.73435157471376,5.424398344044651e+53
111,43,0,432,1494,3203468170,5883,5444,230.05635718256235,5.424398344044651e+53,53.73435157471376,5.424398344044651e+53
112,104,0,432,1495,3197063970,5633,5213,230.34426249563694,5.423728968659503e+53,53.73429797909711,5.423728968659503e+53
113,107,0,432,1496,3197063970,5628,5208,230.65871677175164,5.423728968659503e+53,53.73429797909711,5.423728968659503e+53
114,347,0,432,1497,3195666690,5565,5149,230.96678978577256,5.423152531082527e+53,53.73425181953335,5.423152531082527e+53
115,351,0,432,1498,3195666690,5774,5343,231.2813428528607,5.423152531082527e+53,53.73425181953335,5.423152531082527e+53
116,117,0,432,1499,3190543330,5489,5077,231.6828445456922,5.422878970225049e+53,53.73422991180223,5.422878970225049e+53
117,114,0,432,1500,3190543330,5487,5075,231.9868983477354,5.422878970225049e+53,53.73422991180223,5.422878970225049e+53
118,376,0,432,1501,3176617106,5300,4903,232.30655128136277,5.421958686761585e+53,53.73415620410027,5.421958686761585e+53
119,368,0,432,1502,3176617106,4748,4393,232.64027305319905,5.421958686761585e+53,53.73415620410027,5.421958686761585e+53
120,164,0,432,1503,3168885490,5015,4636,233.0375179834664,5.421017477369123e+53,53.73408080744896,5.421017477369123e+53
121,167,0,432,1504,3168885490,5010,4631,233.372994042933,5.421017477369123e+53,53.73408080744896,5.421017477369123e+53
122,138,0,432,1505,3152822592,4892,4523,233.73249593377113,5.419766879868938e+53,53.73398060665575,5.419766879868938e+53
123,131,0,432,1506,3152822592,4356,4025,234.07101121544838,5.419766879868938e+53,53.73398060665575,5.419766879868938e+53
124,159,0,432,1507,3145743040,4395,4065,234.41209131851792,5.419491057752337e+53,53.73395850403139,5.419491057752337e+53
125,162,0,432,1508,3145743040,4170,3856,234.7591449096799,5.419491057752337e+53,53.73395850403139,5.419491057752337e+53
126,177,0,432,1509,3143227936,4705,4344,235.1120881214738,5.418346660225702e+53,53.733866787298645,5.418346660225702e+53
127,174,0,432,1510,3143227936,4628,4272,235.44329212233424,5.418346660225702e+53,53.733866787298645,5.418346660225702e+53
128,287,1,432,1511,1331363808,4633,4282,235.78288315236568,5.417005899086851e+53,53.73375930853154,5.417005899086851e+53
129,298,1,432,1512,1331363808,4633,4282,236.11954966560006,5.417005899086851e+53,53.73375930853154,5.417005899086851e+53
130,296,1,432,1513,1331363808,4633,4282,236.43973587825894,5.417005899086851e+53,53.73375930853154,5.417005899086851e+53
131,288,1,432,1514,1331363808,4633,4282,236.74988160282373,5.417005899086851e+53,53.73375930853154,5.417005899086851e+53
132,103,0,432,1515,1325657484,3921,3623,237.0457167364657,5.415511736004701e+53,53.7336395013348,5.415511736004701e+53
133,98,0,432,1516,1325657484,3930,3633,237.35053023695946,5.415511736004701e+53,53.7336395013348,5.415511736004701e+53
134,329,0,432,1517,1325223468,4143,3836,237.6590642184019,5.414310600141912e+53,53.73354316611098,5.414310600141912e+53
135,333,0,432,1518,1325223468,4271,3950,237.98550314083695,5.414310600141912e+53,53.73354316611098,5.414310600141912e+53
136,172,0,432,1519,1323092844,3933,3643,238.32572279125452,5.412604072608235e+53,53.73340625998035,5.412604072608235e+53
137,169,0,432,1520,1323092844,3934,3641,238.63860601186752,5.412604072608235e+53,53.73340625998035,5.412604072608235e+53
138,149,0,432,1521,1322856108,3893,3610,238.93830220028758,5.4126020892023385e+53,53.73340610083655,5.4126020892023385e+53
139,152,0,432,1522,1322856108,4312,3993,239.32210409268737,5.4126020892023385e+53,53.73340610083655,5.4126020892023385e+53
140,2,0,432,1523,1036398216,4084,3779,239.6618593558669,5.410302088053118e+53,53.7332215149239,5.410302088053118e+53
