./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
328,311,0,520,2549,1363,2612,2536,329.2612182684243,2.8928176671015828e+35,35.461321061139465,2.8928176671015828e+35
329,170,0,520,2550,1305,2567,2494,329.58003601804376,2.8915084168544863e+35,35.46112446082365,2.8915084168544863e+35
330,185,0,520,2551,1247,2499,2428,329.90647161751986,2.889604011916499e+35,35.46083833160683,2.889604011916499e+35
331,442,0,520,2552,1189,2376,2307,330.24639144167304,2.887095148910531e+35,35.46046109699671,2.887095148910531e+35
332,313,0,520,2553,1148,2347,2279,330.54132798686624,2.884390915038542e+35,35.46005411899441,2.884390915038542e+35
333,317,0,520,2554,1148,2099,2036,330.832255307585,2.884390915038542e+35,35.46005411899441,2.884390915038542e+35
334,177,0,520,2555,1120,2017,1955,331.08885100483894,2.881951887833041e+35,35.45968672629649,2.881951887833041e+35
335,174,0,520,2556,1120,2046,1984,331.43148267269135,2.881951887833041e+35,35.45968672629649,2.881951887833041e+35
336,369,0,520,2557,1120,2046,1984,331.7738411091268,2.881951887833041e+35,35.45968672629649,2.881951887833041e+35
337,391,0,520,2558,1064,1946,1886,332.0641676969826,2.8782796639991786e+35,35.45913298926385,2.8782796639991786e+35
338,387,0,520,2559,1064,1944,1884,332.37040769308805,2.8782796639991786e+35,35.45913298926385,2.8782796639991786e+35
339,390,0,520,2560,1008,1858,1800,332.6901053749025,2.874539087026261e+35,35.45856821841404,2.874539087026261e+35
340,398,0,520,2561,1008,1856,1798,332.9722823575139,2.874539087026261e+35,35.45856821841404,2.874539087026261e+35
341,153,0,520,2562,980,1814,1757,333.2879934683442,2.870647956814652e+35,35.45797993586561,2.870647956814652e+35
342,146,0,520,2563,980,1810,1753,333.57903696224093,2.870647956814652e+35,35.45797993586561,2.870647956814652e+35
343,314,0,520,2564,910,1979,1919,333.8642398491502,2.8693082707796266e+35,35.45777721018619,2.8693082707796266e+35
344,137,0,520,2565,884,1977,1917,334.1766795143485,2.8668932085401233e+35,35.45741151582561,2.8668932085401233e+35
345,134,0,520,2566,884,1974,1915,334.43118918687105,2.8668932085401233e+35,35.45741151582561,2.8668932085401233e+35
346,489,0,520,2567,832,1927,1869,334.72471062093973,2.8627674018470036e+35,35.45678606328601,2.8627674018470036e+35
347,493,0,520,2568,832,1890,1833,334.95919512212276,2.8627674018470036e+35,35.45678606328601,2.8627674018470036e+35
348,490,0,520,2569,832,1890,1833,335.25077456235886,2.8627674018470036e+35,35.45678606328601,2.8627674018470036e+35
349,145,0,520,2570,832,1890,1833,335.5790939107537,2.8627674018470036e+35,35.45678606328601,2.8627674018470036e+35
350,324,0,520,2571,800,1827,1771,335.86061741411686,2.8584977659794774e+35,35.456137857133406,2.8584977659794774e+35
351,316,0,520,2572,800,1825,1769,336.16613007336855,2.8584977659794774e+35,35.456137857133406,2.8584977659794774e+35
352,326,0,520,2573,800,1825,1769,336.4296246767044,2.8584977659794774e+35,35.456137857133406,2.8584977659794774e+35
353,310,0,520,2574,736,1730,1676,336.70528304204345,2.8541758625535753e+35,35.45548072903916,2.8541758625535753e+35
354,318,0,520,2575,736,1730,1676,337.01460764184594,2.8541758625535753e+35,35.45548072903916,2.8541758625535753e+35
355,474,0,520,2576,713,1679,1625,337.3275723531842,2.8496781896507308e+35,35.45479581848216,2.8496781896507308e+35
356,482,0,520,2577,713,1682,1629,337.62846897915006,2.8496781896507308e+35,35.45479581848216,2.8496781896507308e+35
357,484,0,520,2578,713,1682,1629,337.92914264276624,2.8496781896507308e+35,35.45479581848216,2.8496781896507308e+35
358,156,0,520,2579,690,1650,1598,338.2009349614382,2.8450179105181626e+35,35.45408500479602,2.8450179105181626e+35
359,163,0,520,2580,690,1643,1591,338.5300548002124,2.8450179105181626e+35,35.45408500479602,2.8450179105181626e+35
360,136,0,520,2581,667,1581,1530,338.83678399398923,2.839664048624047e+35,35.453266963124854,2.839664048624047e+35
361,143,0,520,2582,667,1581,1530,339.24521939456463,2.839664048624047e+35,35.453266963124854,2.839664048624047e+35
362,154,0,520,2583,644,1542,1492,339.51269532367587,2.8342111135697418e+35,35.45243219666783,2.8342111135697418e+35
363,157,0,520,2584,644,1556,1506,339.8131817765534,2.8342111135697418e+35,35.45243219666783,2.8342111135697418e+35
364,399,0,520,2585,644,1556,1506,340.10643618553877,2.8342111135697418e+35,35.45243219666783,2.8342111135697418e+35
365,403,0,520,2586,644,1556,1506,340.38171853497624,2.8342111135697418e+35,35.45243219666783,2.8342111135697418e+35
366,401,0,520,2587,644,1556,1506,340.65773824229836,2.8342111135697418e+35,35.45243219666783,2.8342111135697418e+35
367,244,0,520,2588,616,1392,1347,340.98763558268547,2.828093315859381e+35,35.45149373535619,2.828093315859381e+35
368,252,0,520,2589,616,1501,1452,341.27199520915747,2.828093315859381e+35,35.45149373535619,2.828093315859381e+35
369,254,0,520,2590,616,1501,1452,341.6171299442649,2.828093315859381e+35,35.45149373535619,2.828093315859381e+35
370,375,0,520,2591,594,1448,1400,341.89490634948015,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
371,379,0,520,2592,594,1442,1394,342.2084351219237,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
372,376,0,520,2593,594,1442,1394,342.50892528146505,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
373,60,0,520,2594,594,1323,1279,342.8478931412101,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
374,67,0,520,2595,594,1321,1277,343.1768216341734,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
375,309,0,520,2596,594,1321,1277,343.50500759482384,2.821163254574919e+35,35.45042821855861,2.821163254574919e+35
376,57,0,520,2597,540,1261,1218,343.81952130421996,2.81320869595148e+35,35.449201951197615,2.81320869595148e+35
377,50,0,520,2598,540,1259,1216,344.12009305134416,2.81320869595148e+35,35.449201951197615,2.81320869595148e+35
378,320,0,520,2599,513,1198,1156,344.4139627106488,2.8090466031664805e+35,35.44855894437429,2.8090466031664805e+35
379,61,0,520,2600,459,1136,1096,344.7217713147402,2.800488235251319e+35,35.44723375255335,2.800488235251319e+35
380,58,0,520,2601,459,1136,1096,345.006906054914,2.800488235251319e+35,35.44723375255335,2.800488235251319e+35
381,49,0,520,2602,378,1135,1089,345.2977939285338,2.8001945686310246e+35,35.44718820889473,2.8001945686310246e+35
382,515,0,520,2603,378,1135,1088,345.5634122751653,2.8001945686310246e+35,35.44718820889473,2.8001945686310246e+35
383,400,0,520,2604,378,1135,1088,345.86582148075104,2.8001945686310246e+35,35.44718820889473,2.8001945686310246e+35
384,286,0,520,2605,324,1110,1067,346.1399865299463,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
385,294,0,520,2606,324,1135,1097,346.42570105567575,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
386,155,0,520,2607,324,1135,1097,346.7331842072308,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
387,135,0,520,2608,324,1135,1097,347.04459769651294,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
388,65,0,520,2609,324,1129,1091,347.3769166134298,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
389,72,0,520,2610,324,1129,1091,347.64322213456035,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
390,315,0,520,2611,324,1129,1091,347.97752683237195,2.7901847828293498e+35,35.445632965820465,2.7901847828293498e+35
391,300,0,520,2612,297,1074,1032,348.26218178495765,2.7791458452204938e+35,35.44391133846951,2.7791458452204938e+35
392,292,0,520,2613,297,1091,1054,348.53925367072225,2.7791458452204938e+35,35.44391133846951,2.7791458452204938e+35
393,64,0,520,2614,297,1091,1054,348.8624872416258,2.7791458452204938e+35,35.44391133846951,2.7791458452204938e+35
394,246,0,520,2615,243,1005,967,349.1688763387501,2.767466589460338e+35,35.44208238651532,2.767466589460338e+35
395,238,0,520,2616,243,1044,1009,349.485703099519,2.767466589460338e+35,35.44208238651532,2.767466589460338e+35
396,47,0,520,2617,216,1016,982,349.7697031199932,2.7664303069442335e+35,35.441919733761885,2.7664303069442335e+35
397,40,0,520,2618,216,1012,978,350.0621007196605,2.7664303069442335e+35,35.441919733761885,2.7664303069442335e+35
398,285,0,520,2619,189,958,925,350.3692012503743,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
399,302,0,520,2620,189,958,925,350.66115025803447,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
400,2,0,520,2621,189,938,905,350.99061131849885,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
401,7,0,520,2622,189,938,905,351.28298914059997,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
402,1,0,520,2623,189,938,905,351.5902632139623,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
403,237,0,520,2624,189,938,905,351.9180486872792,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
404,513,1,520,2625,189,963,930,352.2254478894174,2.7664264227422054e+35,35.441919123990985,2.7664264227422054e+35
405,133,0,520,2626,182,925,893,352.5330385565758,2.758306610563342e+35,35.440642540257,2.758306610563342e+35
406,126,0,520,2627,182,919,887,352.8423620648682,2.758306610563342e+35,35.440642540257,2.758306610563342e+35
407,39,0,520,2628,182,919,887,353.1384234428406,2.758306610563342e+35,35.440642540257,2.758306610563342e+35
408,160,0,520,2629,175,885,854,353.4280709326267,2.7443080271228993e+35,35.43843285593118,2.7443080271228993e+35
409,298,0,520,2630,175,885,854,353.69547560065985,2.7443080271228993e+35,35.43843285593118,2.7443080271228993e+35
410,306,0,520,2631,175,885,854,353.99890157952905,2.7443080271228993e+35,35.43843285593118,2.7443080271228993e+35
411,215,0,520,2632,161,811,782,354.3257710561156,2.729037407424536e+35,35.43600948866613,2.729037407424536e+35
412,59,0,520,2633,161,811,782,354.6346289590001,2.729037407424536e+35,35.43600948866613,2.729037407424536e+35
413,308,0,520,2634,161,811,782,354.92078106477857,2.729037407424536e+35,35.43600948866613,2.729037407424536e+35
414,297,0,520,2635,161,811,782,355.251919914037,2.729037407424536e+35,35.43600948866613,2.729037407424536e+35
415,389,0,520,2636,161,811,782,355.5435637868941,2.729037407424536e+35,35.43600948866613,2.729037407424536e+35
416,340,0,520,2637,138,788,760,355.86899491399527,2.711161400782906e+35,35.433155372756765,2.711161400782906e+35
417,348,0,520,2638,138,786,758,356.15440026670694,2.711161400782906e+35,35.433155372756765,2.711161400782906e+35
418,423,0,520,2639,138,786,758,356.4212937131524,2.711161400782906e+35,35.433155372756765,2.711161400782906e+35
419,427,0,520,2640,138,786,758,356.7231021299958,2.711161400782906e+35,35.433155372756765,2.711161400782906e+35
420,425,0,520,2641,138,786,758,357.01846596971154,2.711161400782906e+35,35.433155372756765,2.711161400782906e+35
421,504,0,520,2642,132,732,704,357.3368213623762,2.6912967833531316e+35,35.42996159232546,2.6912967833531316e+35
422,511,0,520,2643,132,728,700,357.61817866563797,2.6912967833531316e+35,35.42996159232546,2.6912967833531316e+35
423,503,0,520,2644,126,695,668,357.94837607070804,2.691122686705426e+35,35.42993349744588,2.691122686705426e+35
424,512,0,520,2645,126,695,668,358.2216510511935,2.691122686705426e+35,35.42993349744588,2.691122686705426e+35
425,125,0,520,2646,108,629,605,358.49852261319757,2.685794451459052e+35,35.42907277228915,2.685794451459052e+35
426,444,0,520,2647,102,592,569,358.81604677066207,2.663538749696301e+35,35.425459019370095,2.663538749696301e+35
427,452,0,520,2648,102,593,571,359.1130102612078,2.663538749696301e+35,35.425459019370095,2.663538749696301e+35
428,454,0,520,2649,102,593,571,359.38665806502104,2.663538749696301e+35,35.425459019370095,2.663538749696301e+35
429,443,0,520,2650,96,573,551,359.71322574466467,2.663382582909006e+35,35.42543355536574,2.663382582909006e+35
430,175,0,520,2651,96,573,551,359.983773291111,2.663382582909006e+35,35.42543355536574,2.663382582909006e+35
431,296,0,520,2652,80,552,531,360.25583926588297,2.648717162184118e+35,35.42303558552984,2.648717162184118e+35
432,150,0,520,2653,75,512,493,360.5715425312519,2.624783104386471e+35,35.41909342185249,2.624783104386471e+35
433,5,0,520,2654,60,490,472,360.8719156719744,2.6037994448105118e+35,35.41560753006266,2.6037994448105118e+35
434,12,0,520,2655,60,490,472,361.20049280300736,2.6037994448105118e+35,35.41560753006266,2.6037994448105118e+35
435,4,0,520,2656,60,490,472,361.4848796352744,2.6037994448105118e+35,35.41560753006266,2.6037994448105118e+35
436,243,0,520,2657,60,490,472,361.72969759628177,2.6037994448105118e+35,35.41560753006266,2.6037994448105118e+35
437,456,0,520,2658,56,457,440,362.0448507666588,2.5769979571409363e+35,35.41111407427354,2.5769979571409363e+35
438,464,0,520,2659,56,453,436,362.3910859338939,2.5769979571409363e+35,35.41111407427354,2.5769979571409363e+35
439,466,0,520,2660,56,453,436,362.6597376652062,2.5769979571409363e+35,35.41111407427354,2.5769979571409363e+35
440,166,0,520,2661,52,401,385,362.97945181280375,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
441,173,0,520,2662,52,401,385,363.31122299283743,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
442,438,0,520,2663,52,401,385,363.58810029923916,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
443,446,0,520,2664,52,401,385,363.91799848526716,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
444,448,0,520,2665,52,401,385,364.25592144206166,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
445,165,0,520,2666,52,401,385,364.59202624857426,2.5516772969661848e+35,35.40682574959122,2.5516772969661848e+35
446,386,0,520,2667,48,379,364,364.90904311463237,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
447,378,0,520,2668,48,368,349,365.18379060924053,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
448,437,0,520,2669,48,368,349,365.4816069416702,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
449,422,0,520,2670,48,368,349,365.7381554581225,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
450,414,0,520,2671,48,368,349,366.06969916820526,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
451,413,0,520,2672,48,368,349,366.34583757817745,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
452,248,0,520,2673,48,368,349,366.6294675208628,2.5209159103602107e+35,35.40155835925216,2.5209159103602107e+35
453,496,0,520,2674,44,349,335,366.9303802587092,2.4848044251609727e+35,35.39529221181546,2.4848044251609727e+35
454,460,0,520,2675,40,315,298,367.19976349547505,2.4454299801698934e+35,35.388355232211,2.4454299801698934e+35
455,293,0,520,2676,30,268,252,367.4999478459358,2.4053958133855246e+35,35.38118655074111,2.4053958133855246e+35
456,289,0,520,2677,30,268,252,367.7747229039669,2.4053958133855246e+35,35.38118655074111,2.4053958133855246e+35
457,290,0,520,2678,30,268,252,368.0164365954697,2.4053958133855246e+35,35.38118655074111,2.4053958133855246e+35
458,353,0,520,2679,20,237,222,368.33320279046893,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
459,349,0,520,2680,20,237,222,368.5957921296358,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
460,95,0,520,2681,20,237,222,368.9493409059942,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
461,102,0,520,2682,20,237,222,369.23677414655685,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
462,351,0,520,2683,20,237,222,369.55056377500296,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
463,94,0,520,2684,20,237,222,369.86008420959115,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
464,424,0,520,2685,20,237,222,370.1459656059742,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
465,192,0,520,2686,20,225,212,370.48280088603497,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
466,189,0,520,2687,20,225,212,370.7527186088264,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
467,350,0,520,2688,20,225,212,370.9995292685926,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
468,190,0,520,2689,20,225,212,371.2934548817575,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
469,52,0,520,2690,20,225,212,371.58812469244003,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
470,45,0,520,2691,20,225,212,371.86457027867436,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
471,44,0,520,2692,20,225,212,372.1451857611537,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
472,291,0,520,2693,20,225,212,372.43707932159305,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
473,455,0,520,2694,20,225,212,372.71024160832167,2.3602988353681092e+35,35.372966992095186,2.3602988353681092e+35
474,388,0,520,2695,18,214,200,373.016467936337,2.32088253545795e+35,35.36565316049324,2.32088253545795e+35
475,514,0,520,2696,18,214,200,373.28915939852595,2.32088253545795e+35,35.36565316049324,2.32088253545795e+35
476,377,0,520,2697,16,193,182,373.5483762025833,2.274283489744191e+35,35.356844598591785,2.274283489744191e+35
477,344,0,520,2698,8,179,170,373.827655505389,2.1869276909558028e+35,35.33983442366953,2.1869276909558028e+35
478,471,0,520,2699,7,119,114,374.1546816006303,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
479,475,0,520,2700,7,115,110,374.4394456371665,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
480,472,0,520,2701,7,115,110,374.7209427431226,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
481,207,0,520,2702,7,152,146,375.01623053476214,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
482,204,0,520,2703,7,152,146,375.2894128523767,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
483,205,0,520,2704,7,152,146,375.60547619313,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
484,473,0,520,2705,7,152,146,375.8620653934777,2.0646873215669942e+35,35.31485429095611,2.0646873215669942e+35
485,381,0,520,2706,6,111,104,376.10858618840575,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
486,385,0,520,2707,6,109,102,376.42372320592403,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
487,84,1,520,2708,6,109,102,376.7109183482826,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
488,339,1,520,2709,6,109,102,376.97945085912943,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
489,92,1,520,2710,6,109,102,377.26630691066384,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
490,85,1,520,2711,6,109,102,377.5375064611435,1.8790289684071873e+35,35.27393347553555,1.8790289684071873e+35
491,506,0,520,2712,4,85,80,377.83593755215406,1.672641669172721e+35,35.223402911811654,1.672641669172721e+35
492,498,0,520,2713,4,83,78,378.12733184173703,1.672641669172721e+35,35.223402911811654,1.672641669172721e+35
493,508,0,520,2714,4,83,78,378.4295977130532,1.672641669172721e+35,35.223402911811654,1.672641669172721e+35
494,227,0,520,2715,3,60,58,378.7096607424319,1.6707126757671856e+35,35.22290176763238,1.6707126757671856e+35
495,224,0,520,2716,3,60,58,378.98014302551746,1.6707126757671856e+35,35.22290176763238,1.6707126757671856e+35
496,497,0,520,2717,2,38,37,379.2869451530278,1.6707064110512044e+35,35.2229001391437,1.6707064110512044e+35
497,516,1,520,2718,2,38,37,379.5822940208018,1.6707064110512044e+35,35.2229001391437,1.6707064110512044e+35
498,392,0,520,2719,1,17,17,379.88725358992815,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
499,384,0,520,2720,1,15,15,380.2165520861745,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
500,225,0,520,2721,1,15,15,380.538422960788,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
501,394,0,520,2722,1,15,15,380.8646494112909,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
502,382,0,520,2723,1,15,15,381.1292938925326,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
503,338,1,520,2724,1,15,15,381.41878816485405,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
504,341,1,520,2725,1,15,15,381.6494362466037,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
505,337,1,520,2726,1,15,15,381.9653582908213,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
506,520,0,520,2727,1,14,14,382.24456987157464,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
507,128,0,520,2728,1,13,13,382.4980849288404,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
508,121,0,520,2729,1,0,0,382.7443804629147,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
509,383,0,520,2730,1,0,0,383.0483403094113,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
510,517,0,520,2731,1,0,0,383.32798512652516,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
511,120,0,520,2732,1,0,0,383.5718155130744,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
512,518,1,520,2733,1,0,0,383.87896479293704,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
513,519,1,520,2734,1,0,0,384.18040581047535,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
514,491,1,520,2735,1,0,0,384.4841795414686,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
515,220,1,520,2736,1,0,0,384.7867225408554,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
516,222,1,520,2737,1,0,0,385.1089532673359,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
517,219,1,520,2738,1,0,0,385.4141482524574,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
518,502,1,520,2739,1,0,0,385.7287095785141,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
519,492,1,520,2740,1,0,0,385.97049229219556,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
520,500,1,520,2741,1,0,0,386.20426889136434,1.4538686504299574e+35,35.16252517201805,1.4538686504299574e+35
./input/Dataset_preproc/04_iscas89_s1238.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,539,1549,2147483648,478800,461778,1.032227,3.398981157081336e+59,59.5313487569931,0
1,303,0,539,1549,2145386496,450774,437027,839.1717289052904,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
2,493,1,539,1550,2078277632,459610,441269,841.6579491682351,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
3,346,0,539,1551,2061500416,463067,445704,844.3914723992348,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
4,356,0,539,1552,2061500416,463067,445704,847.007642429322,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
5,335,0,539,1553,1860698112,368539,356929,849.3001853339374,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
6,326,0,539,1554,1860698112,368539,356929,851.6292348429561,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
7,209,0,539,1555,1852833792,346409,333244,853.8787738084793,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
8,302,0,539,1556,1852833792,346409,333244,856.0962923839688,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
9,211,0,539,1557,1819279360,392400,377367,858.453593570739,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
10,334,0,539,1558,1819279360,392400,377367,860.9263780340552,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
11,235,0,539,1559,1812987904,356193,342739,863.1387505233288,3.3989811570813358e+59,59.5313487569931,3.3989811570813358e+59
12,510,1,539,1560,1808793600,372926,358341,865.4805033281446,3.398981157081335e+59,59.5313487569931,3.398981157081335e+59
13,491,1,539,1561,1775239168,345853,332712,867.6123226433992,3.398981157081331e+59,59.5313487569931,3.398981157081331e+59
14,216,0,539,1562,1769996288,346304,333162,869.773331463337,3.398981157081327e+59,59.5313487569931,3.398981157081327e+59
15,364,0,539,1563,1761607680,350074,336860,871.9691313430667,3.3989811570813197e+59,59.5313487569931,3.3989811570813197e+59
16,230,0,539,1564,1746927616,342186,329225,874.1303168162704,3.3989811570812207e+59,59.53134875699308,3.3989811570812207e+59
17,332,0,539,1565,1746403328,347283,334111,876.2467847131193,3.398981157081119e+59,59.53134875699307,3.398981157081119e+59
18,333,0,539,1566,1745879040,325596,313440,878.2558225058019,3.3989811570811128e+59,59.53134875699307,3.3989811570811128e+59
19,328,0,539,1567,1745879040,325596,313440,880.2771946787834,3.3989811570811128e+59,59.53134875699307,3.3989811570811128e+59
20,313,0,539,1568,1745879040,300884,289729,882.204775005579,3.3989811570811128e+59,59.53134875699307,3.3989811570811128e+59
21,219,0,539,1569,1745092608,312790,301120,884.1640281900764,3.3989811570810574e+59,59.53134875699306,3.3989811570810574e+59
22,232,0,539,1570,1718353920,278774,268068,886.1197893619537,3.3989811570806427e+59,59.53134875699301,3.3989811570806427e+59
23,329,0,539,1571,1718329344,290357,279630,887.9997232221067,3.3989811570802064e+59,59.531348756992955,3.3989811570802064e+59
24,236,0,539,1572,1718329344,290357,279630,889.8639807589352,3.3989811570802064e+59,59.531348756992955,3.3989811570802064e+59
25,342,0,539,1573,1718329344,290357,279630,891.7602430731058,3.3989811570802064e+59,59.531348756992955,3.3989811570802064e+59
26,341,0,539,1574,1718329344,290357,279630,893.6253814101219,3.3989811570802064e+59,59.531348756992955,3.3989811570802064e+59
27,362,0,539,1575,1718255616,334013,321920,895.5720010176301,3.398981157079906e+59,59.53134875699291,3.398981157079906e+59
28,511,1,539,1576,1718255616,310716,299260,897.5080760978162,3.398981157079906e+59,59.53134875699291,3.398981157079906e+59
29,330,0,539,1577,1718255616,310716,299260,899.4321729540825,3.398981157079906e+59,59.53134875699291,3.398981157079906e+59
30,129,1,539,1578,1717829632,332652,320071,901.4405691437423,3.398981157079644e+59,59.531348756992884,3.398981157079644e+59
31,128,0,539,1579,1717829632,332652,320071,903.4527333192527,3.398981157079644e+59,59.531348756992884,3.398981157079644e+59
32,408,0,539,1580,1716256768,309429,297830,905.3029596582055,3.398981157078882e+59,59.531348756992784,3.398981157078882e+59
33,238,0,539,1581,1716256768,309429,297830,907.2122678682208,3.398981157078882e+59,59.531348756992784,3.398981157078882e+59
34,320,0,539,1582,1702363136,301644,290338,909.0207533836365,3.3989811570764064e+59,59.531348756992465,3.3989811570764064e+59
35,509,1,539,1583,1673789440,260254,250210,910.9668363071978,3.398981157072735e+59,59.531348756991996,3.398981157072735e+59
36,50,1,539,1584,1558446080,268502,259573,912.6745754852891,3.3989811570688487e+59,59.531348756991505,3.3989811570688487e+59
37,49,0,539,1585,1558446080,268502,259573,914.3429473005235,3.3989811570688487e+59,59.531348756991505,3.3989811570688487e+59
38,308,0,539,1586,1458831360,254302,245746,915.9299645014107,3.3989811570643176e+59,59.53134875699092,3.3989811570643176e+59
39,382,0,539,1587,1380188160,229708,222153,917.5791191346943,3.398981157059928e+59,59.53134875699036,3.398981157059928e+59
40,212,0,539,1588,1302593536,215442,208122,919.1744357384741,3.3989811570599177e+59,59.53134875699036,3.3989811570599177e+59
41,311,0,539,1589,1216872448,219247,211807,920.8306419365108,3.39898115703188e+59,59.53134875698678,3.39898115703188e+59
42,309,0,539,1590,1212678144,213189,205874,922.3746905736625,3.3989811569937817e+59,59.53134875698191,3.3989811569937817e+59
43,322,0,539,1591,1185218560,216167,208852,923.7504638954997,3.3989811569532577e+59,59.53134875697673,3.3989811569532577e+59
44,162,0,539,1592,1176043520,200852,194018,925.2048878930509,3.3989811569063052e+59,59.531348756970736,3.3989811569063052e+59
45,420,1,539,1593,1146159104,201620,195216,926.7339545749128,3.3989811568470053e+59,59.531348756963155,3.3989811568470053e+59
