"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
315,325,0,548,2122,37392,2010,1930,1253.85602454096,6.08191928601792E+059,59.7840406522649,6.08191928601792E+059
316,354,0,548,2123,37392,1969,1888,1254.12760838866,6.08191928601792E+059,59.7840406522649,6.08191928601792E+059
317,403,1,548,2124,26448,1809,1734,1254.40893502906,6.08187710792018E+059,59.7840376404232,6.08187710792018E+059
318,281,1,548,2125,26448,1809,1734,1254.69557736441,6.08187710792018E+059,59.7840376404232,6.08187710792018E+059
319,478,0,548,2126,20976,1917,1844,1255.05390280858,6.08185112806042E+059,59.7840357852502,6.08185112806042E+059
320,449,0,548,2127,20976,1913,1840,1255.31249803677,6.08185112806042E+059,59.7840357852502,6.08185112806042E+059
321,307,0,548,2128,20976,1913,1840,1255.57758921757,6.08185112806042E+059,59.7840357852502,6.08185112806042E+059
322,334,0,548,2129,20976,1913,1840,1255.86651389301,6.08185112806042E+059,59.7840357852502,6.08185112806042E+059
323,352,1,548,2130,11856,1591,1525,1256.11292853206,6.08182146406755E+059,59.7840336669906,6.08182146406755E+059
324,306,0,548,2131,11856,1591,1525,1256.39713640884,6.08182146406755E+059,59.7840336669906,6.08182146406755E+059
325,450,0,548,2132,11856,1591,1525,1256.68678731471,6.08182146406755E+059,59.7840336669906,6.08182146406755E+059
326,378,1,548,2133,11856,1641,1573,1256.99965075031,6.08182146406755E+059,59.7840336669906,6.08182146406755E+059
327,142,0,548,2134,11440,1433,1373,1257.26891610026,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
328,171,0,548,2135,11440,1450,1389,1257.56267659366,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
329,177,0,548,2136,11440,1450,1389,1257.90419440717,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
330,144,0,548,2137,11440,1450,1389,1258.17978890985,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
331,387,0,548,2138,11440,1450,1389,1258.45519333333,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
332,416,0,548,2139,11440,1450,1389,1258.77035351843,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
333,143,0,548,2140,11440,1450,1389,1259.06214128062,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
334,544,0,548,2141,11440,1450,1389,1259.32966051251,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
335,331,1,548,2142,11440,1450,1389,1259.61293639615,6.04889291055893E+059,59.7816758958373,6.04889291055893E+059
336,346,0,548,2143,8360,1363,1307,1259.95006614923,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
337,326,0,548,2144,8360,1363,1307,1260.22366930172,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
338,388,0,548,2145,8360,1363,1307,1260.52144604176,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
339,419,1,548,2146,8360,1363,1307,1260.83861998096,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
340,545,1,548,2147,8360,1363,1307,1261.13027705252,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
341,421,1,548,2148,8360,1363,1307,1261.44117079675,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
342,392,1,548,2149,8360,1363,1307,1261.77964704111,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
343,336,0,548,2150,8360,1359,1304,1262.09531677142,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
344,367,1,548,2151,8360,1357,1302,1262.43092893064,6.0059309576153E+059,59.7785803353723,6.0059309576153E+059
345,183,0,548,2152,6840,1245,1195,1262.70685432106,5.9348756859735E+059,59.7734116264985,5.9348756859735E+059
346,212,0,548,2153,6840,1211,1162,1262.98559149727,5.9348756859735E+059,59.7734116264985,5.9348756859735E+059
347,357,1,548,2154,6840,1211,1162,1263.2422452569,5.9348756859735E+059,59.7734116264985,5.9348756859735E+059
348,242,0,548,2155,6080,1231,1181,1263.49239086732,5.85703234961485E+059,59.7676776227339,5.85703234961485E+059
349,275,0,548,2156,6080,1225,1175,1263.79668749869,5.85703234961485E+059,59.7676776227339,5.85703234961485E+059
350,27,0,548,2157,5624,1135,1090,1264.08734995499,5.80381764531624E+059,59.7637137585422,5.80381764531624E+059
351,20,0,548,2158,5624,1065,1022,1264.35934157297,5.80381764531624E+059,59.7637137585422,5.80381764531624E+059
352,330,1,548,2159,5624,1065,1022,1264.64079847559,5.80381764531624E+059,59.7637137585422,5.80381764531624E+059
353,359,1,548,2160,5624,1065,1022,1264.92852991074,5.80381764531624E+059,59.7637137585422,5.80381764531624E+059
354,216,0,548,2161,5472,1131,1081,1265.18180793896,5.80269351678703E+059,59.7636296328628,5.80269351678703E+059
355,522,1,548,2162,4864,966,922,1265.43352427706,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
356,98,0,548,2163,4864,966,922,1265.72360958159,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
357,131,0,548,2164,4864,966,922,1265.97119517252,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
358,97,0,548,2165,4864,966,922,1266.25826695934,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
359,128,1,548,2166,4864,966,922,1266.54052061588,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
360,126,1,548,2167,4864,966,922,1266.79757738858,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
361,93,1,548,2168,4864,966,922,1267.06171023846,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
362,167,0,548,2169,4864,966,922,1267.36604582891,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
363,134,0,548,2170,4864,966,922,1267.68041206151,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
364,133,0,548,2171,4864,966,922,1267.92340654135,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
365,164,1,548,2172,4864,966,922,1268.1867441535,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
366,129,1,548,2173,4864,966,922,1268.45949974656,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
367,162,1,548,2174,4864,966,922,1268.70079516247,5.80251707617009E+059,59.7636164272108,5.80251707617009E+059
368,4,0,548,2175,3040,793,760,1268.97756426409,5.68423261343124E+059,59.7546718420673,5.68423261343124E+059
369,521,1,548,2176,3040,793,760,1269.31497631595,5.68423261343124E+059,59.7546718420673,5.68423261343124E+059
370,1,1,548,2177,3040,793,760,1269.62363291532,5.68423261343124E+059,59.7546718420673,5.68423261343124E+059
371,7,1,548,2178,3040,793,760,1269.8782781288,5.68423261343124E+059,59.7546718420673,5.68423261343124E+059
372,2,1,548,2179,3040,793,760,1270.17509910464,5.68423261343124E+059,59.7546718420673,5.68423261343124E+059
373,488,0,548,2180,2560,740,709,1270.44976952299,5.54579958559491E+059,59.743964170968,5.54579958559491E+059
374,459,0,548,2181,2560,738,707,1270.7052250132,5.54579958559491E+059,59.743964170968,5.54579958559491E+059
375,494,0,548,2182,2560,736,705,1270.98731287196,5.54579958559491E+059,59.743964170968,5.54579958559491E+059
376,461,0,548,2183,2560,734,703,1271.28922027349,5.54579958559491E+059,59.743964170968,5.54579958559491E+059
377,207,0,548,2184,2240,700,671,1271.61165188625,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
378,178,0,548,2185,2240,698,669,1271.90726445615,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
379,460,0,548,2186,2240,696,667,1272.15640825778,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
380,308,0,548,2187,2240,613,584,1272.40732765943,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
381,333,0,548,2188,2240,613,584,1272.75933152437,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
382,395,0,548,2189,2240,613,584,1273.03288621828,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
383,366,0,548,2190,2240,613,584,1273.30844246969,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
384,310,0,548,2191,2240,613,584,1273.56598243862,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
385,339,0,548,2192,2240,613,584,1273.82244640216,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
386,309,0,548,2193,2240,613,584,1274.07766957954,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
387,271,0,548,2194,2240,611,578,1274.33049802482,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
388,291,0,548,2195,2240,638,606,1274.62996252254,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
389,533,0,548,2196,2240,629,599,1274.93118915707,5.39065809299441E+059,59.7316417872108,5.39065809299441E+059
390,257,1,548,2197,1120,449,423,1275.1881557554,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
391,491,1,548,2198,1120,449,423,1275.53085901216,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
392,221,1,548,2199,1120,449,423,1275.84790758416,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
393,222,1,548,2200,1120,449,423,1276.09995348752,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
394,255,1,548,2201,1120,449,423,1276.39000878856,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
395,485,0,548,2202,1120,449,423,1276.66068484262,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
396,509,0,548,2203,1120,449,423,1276.92090292275,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
397,546,0,548,2204,1120,449,423,1277.17617643625,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
398,486,0,548,2205,1120,449,423,1277.44410912693,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
399,508,0,548,2206,1120,449,423,1277.71126634628,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
400,505,0,548,2207,1120,449,423,1278.04044816643,5.26759835202066E+059,59.7216126531252,5.26759835202066E+059
401,408,0,548,2208,840,434,409,1278.2850099951,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
402,539,1,548,2209,840,434,409,1278.56182747707,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
403,429,1,548,2210,840,434,409,1278.80210007355,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
404,427,1,548,2211,840,434,409,1279.05001248419,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
405,394,1,548,2212,840,434,409,1279.34333621338,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
406,476,1,548,2213,840,434,409,1279.66196455061,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
407,455,1,548,2214,840,434,409,1280.00382218882,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
408,440,1,548,2215,840,434,409,1280.32039899379,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
409,489,1,548,2216,840,434,409,1280.64828087762,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
410,456,1,548,2217,840,434,409,1280.96318593994,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
411,19,0,548,2218,840,434,409,1281.19779517129,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
412,412,0,548,2219,840,434,409,1281.50512270257,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
413,379,0,548,2220,840,434,409,1281.7693714574,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
414,317,0,548,2221,840,434,409,1282.02728567645,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
415,350,0,548,2222,840,434,409,1282.30219852179,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
416,536,0,548,2223,840,434,409,1282.57578265667,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
417,43,0,548,2224,840,432,407,1282.82289647684,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
418,38,0,548,2225,840,428,403,1283.12048942223,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
419,519,0,548,2226,840,426,401,1283.36751112342,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
420,497,0,548,2227,840,424,399,1283.6878226921,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
421,543,1,548,2228,840,424,399,1284.01545283198,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
422,496,0,548,2229,840,422,397,1284.30571644381,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
423,37,0,548,2230,840,422,397,1284.57231593132,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
424,475,1,548,2231,840,422,397,1284.8355448395,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
425,503,1,548,2232,840,422,397,1285.11679743975,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
426,413,1,548,2233,840,422,397,1285.4298874028,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
427,442,1,548,2234,840,422,397,1285.67760170624,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
428,470,0,548,2235,840,420,395,1285.91098466143,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
429,439,1,548,2236,840,417,392,1286.20123105124,5.14114556692744E+059,59.7110599007,5.14114556692744E+059
430,377,1,548,2237,560,398,374,1286.49122471735,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
431,465,1,548,2238,560,396,372,1286.78007492051,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
432,481,1,548,2239,560,396,372,1287.04601528123,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
433,332,1,548,2240,560,396,372,1287.33554302156,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
434,365,1,548,2241,560,396,372,1287.64397291467,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
435,316,0,548,2242,560,396,372,1287.92303765938,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
436,483,1,548,2243,560,396,372,1288.21992874518,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
437,454,1,548,2244,560,396,372,1288.50878899172,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
438,351,1,548,2245,560,396,372,1288.77622529864,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
439,380,1,548,2246,560,396,372,1289.03176049143,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
440,185,1,548,2247,560,396,372,1289.31486780569,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
441,219,1,548,2248,560,396,372,1289.62459788844,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
442,186,1,548,2249,560,396,372,1289.89247398451,5.11528276722968E+059,59.7088696460351,5.11528276722968E+059
443,293,1,548,2250,520,403,379,1290.18526924402,5.0170659236132E+059,59.7004498076399,5.0170659236132E+059
444,500,0,548,2251,260,369,346,1290.4714804776,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
445,518,0,548,2252,260,368,345,1290.79466539621,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
446,376,0,548,2253,260,336,314,1291.05380088836,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
447,405,0,548,2254,260,336,314,1291.30433432385,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
448,438,0,548,2255,260,336,314,1291.56666884944,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
449,467,0,548,2256,260,336,314,1291.81582057476,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
450,548,0,548,2257,260,336,314,1292.07724377885,4.71419533543067E+059,59.6734075738061,4.71419533543067E+059
451,272,0,548,2258,240,272,253,1292.3640307188,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
452,520,0,548,2259,240,272,253,1292.67003910616,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
453,14,1,548,2260,240,272,253,1292.97400942817,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
454,22,1,548,2261,240,272,253,1293.21937149018,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
455,15,1,548,2262,240,272,253,1293.48787755147,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
456,501,1,548,2263,240,272,253,1293.75606884062,4.62449544995445E+059,59.6650643564796,4.62449544995445E+059
457,60,0,548,2264,180,248,230,1294.05497158319,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
458,50,0,548,2265,180,248,230,1294.37394926697,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
459,535,1,548,2266,180,248,230,1294.63246753067,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
460,430,0,548,2267,180,248,230,1294.9001490362,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
461,463,0,548,2268,180,248,230,1295.2024115175,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
462,516,0,548,2269,180,248,230,1295.52844492346,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
463,492,0,548,2270,180,248,230,1295.78528588638,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
464,517,0,548,2271,180,248,230,1296.05841147155,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
465,45,1,548,2272,180,248,230,1296.38232627139,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
466,341,1,548,2273,180,248,230,1296.66853683069,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
467,53,1,548,2274,180,248,230,1296.92276255786,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
468,46,1,548,2275,180,248,230,1297.19182370976,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
469,541,1,548,2276,180,248,230,1297.48282119632,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
470,437,1,548,2277,180,248,230,1297.7917345725,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
471,404,1,548,2278,180,248,230,1298.08457686007,4.24330155278964E+059,59.6277038962632,4.24330155278964E+059
472,208,0,548,2279,120,158,147,1298.33830464631,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
473,175,0,548,2280,120,156,145,1298.67648306862,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
474,342,1,548,2281,120,156,145,1299.01310100034,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
475,375,1,548,2282,120,156,145,1299.29751946032,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
476,179,0,548,2283,120,165,155,1299.54064499587,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
477,268,0,548,2284,120,136,123,1299.81982106715,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
478,292,0,548,2285,120,136,123,1300.13179176673,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
479,202,0,548,2286,120,136,123,1300.38293220475,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
480,173,0,548,2287,120,136,123,1300.70687267557,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
481,266,0,548,2288,120,136,123,1301.00017174706,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
482,288,0,548,2289,120,136,123,1301.29009316862,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
483,532,0,548,2290,120,136,123,1301.58415498957,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
484,290,1,548,2291,120,136,123,1301.87026332319,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
485,184,0,548,2292,120,136,123,1302.16722361743,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
486,368,0,548,2293,120,136,123,1302.47358759493,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
487,401,0,548,2294,120,136,123,1302.71796529368,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
488,540,0,548,2295,120,136,123,1302.99963890761,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
489,55,1,548,2296,120,136,123,1303.27065996453,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
490,63,1,548,2297,120,136,123,1303.5697904937,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
491,56,1,548,2298,120,136,123,1303.82739710435,3.82025755411477E+059,59.5820926431631,3.82025755411477E+059
492,165,0,548,2299,60,108,99,1304.1588094309,3.75297813599087E+059,59.5743760343182,3.75297813599087E+059
493,198,0,548,2300,60,108,99,1304.48908810318,3.75297813599087E+059,59.5743760343182,3.75297813599087E+059
494,200,0,548,2301,60,108,99,1304.74219945073,3.75297813599087E+059,59.5743760343182,3.75297813599087E+059
495,169,1,548,2302,60,108,99,1305.01538960263,3.75297813599087E+059,59.5743760343182,3.75297813599087E+059
496,36,0,548,2303,36,97,89,1305.30053478107,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
497,30,0,548,2304,36,97,89,1305.55933882669,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
498,547,1,548,2305,36,97,89,1305.84669873863,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
499,402,1,548,2306,36,97,89,1306.18114288896,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
500,431,1,548,2307,36,97,89,1306.41682548821,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
501,493,1,548,2308,36,97,89,1306.70104198903,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
502,464,1,548,2309,36,97,89,1306.99324590713,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
503,369,1,548,2310,36,97,89,1307.29770318419,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
504,340,1,548,2311,36,97,89,1307.63225884363,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
505,29,0,548,2312,36,97,89,1307.95366912708,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
506,499,1,548,2313,36,97,89,1308.17542571574,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
507,466,1,548,2314,36,97,89,1308.45263377205,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
508,286,0,548,2315,36,97,89,1308.74043338001,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
509,258,0,548,2316,36,97,89,1309.06143214181,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
510,524,0,548,2317,36,97,89,1309.35841756314,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
511,267,0,548,2318,36,97,89,1309.61375482753,3.31541507749296E+059,59.5205379081797,3.31541507749296E+059
512,214,0,548,2319,27,83,76,1309.91569538042,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
513,243,0,548,2320,27,82,75,1310.20975351706,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
514,262,1,548,2321,27,82,75,1310.48863709345,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
515,174,0,548,2322,27,82,75,1310.79913219064,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
516,276,0,548,2323,27,63,56,1311.05971069634,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
517,294,0,548,2324,27,63,56,1311.36853239685,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
518,534,0,548,2325,27,63,56,1311.6541986987,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
519,205,1,548,2326,27,63,56,1311.878091719,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
520,525,1,548,2327,27,63,56,1312.18407614529,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
521,203,1,548,2328,27,63,56,1312.5578086935,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
522,170,1,548,2329,27,63,56,1312.86164245754,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
523,263,1,548,2330,27,63,56,1313.22349426523,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
524,289,1,548,2331,27,63,56,1313.53739047423,2.66400591418313E+059,59.4255351846478,2.66400591418313E+059
525,65,1,548,2332,18,53,48,1313.77753290161,2.31062968325777E+059,59.36373034816,2.31062968325777E+059
526,72,1,548,2333,18,53,48,1314.07092093304,2.31062968325777E+059,59.36373034816,2.31062968325777E+059
527,66,1,548,2334,18,53,48,1314.36116497219,2.31062968325777E+059,59.36373034816,2.31062968325777E+059
528,239,0,548,2335,12,36,32,1314.59574794024,2.16562683203421E+059,59.3355836236879,2.16562683203421E+059
529,206,0,548,2336,12,36,32,1314.89569765702,2.16562683203421E+059,59.3355836236879,2.16562683203421E+059
530,241,0,548,2337,12,36,32,1315.13964771107,2.16562683203421E+059,59.3355836236879,2.16562683203421E+059
531,296,1,548,2338,12,36,32,1315.38868719339,2.16562683203421E+059,59.3355836236879,2.16562683203421E+059
532,244,0,548,2339,6,22,20,1315.65099272132,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
533,211,0,548,2340,6,22,20,1315.9344654344,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
534,527,0,548,2341,6,22,20,1316.15981076658,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
535,277,0,548,2342,6,22,20,1316.52143876255,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
536,246,0,548,2343,6,22,20,1316.82047611475,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
537,210,1,548,2344,6,22,20,1317.15518001467,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
538,526,0,548,2345,6,22,20,1317.44044811651,1.45611288414021E+059,59.1631950446603,1.45611288414021E+059
539,247,1,548,2346,4,6,5,1317.69873134792,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
540,248,1,548,2347,4,6,5,1317.99882272258,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
541,280,1,548,2348,4,6,5,1318.30061911419,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
542,24,1,548,2349,4,6,5,1318.54094320908,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
543,25,1,548,2350,4,6,5,1318.79965850711,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
544,32,1,548,2351,4,6,5,1319.06874524429,1.16224599702679E+059,59.0652980590735,1.16224599702679E+059
545,70,1,548,2352,2,6,5,1319.3235841319,6.653358073146E+058,58.8230408971131,6.653358073146E+058
546,215,1,548,2353,2,6,5,1319.61752628163,6.653358073146E+058,58.8230408971131,6.653358073146E+058
547,34,0,548,2354,1,0,0,1319.88939876854,4.73755337568326E+058,58.675554115986,4.73755337568326E+058
548,278,1,548,2355,0,0,0,1320.10089033097,0,0,0
"./input/Dataset_preproc/07_blocks_right_4_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,551,3395,3921542238,661753,629971,2.747922,2.62612921593092E+052,52.4193160912832,0
"./input/Dataset_preproc/03_iscas85_c1355.isc.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,555,1546,2199023255552,60439173,57509395,338.424626,7.44239869485242E+067,67.8717129317882,0
"./input/Dataset_preproc/13_ring2_r8_p_t7.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,556,1780,1880739938304,15956041,15258412,89.083805,2.54931583380785E+054,54.4064236433873,0
"./input/Dataset_preproc/10_comm_p01_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,557,1714,1.45887695661299E+028,189440,176023,0.782091,5.98619932354633E+084,84.7771511735257,0
1,410,0,557,1714,1.42346688144168E+028,185189,172081,982.841576125473,5.98619932351415E+084,84.7771511735234,5.98619932351415E+084
2,272,0,557,1715,1.42346688144168E+028,185689,172511,984.776793591678,5.98619932351415E+084,84.7771511735234,5.98619932351415E+084
3,453,0,557,1716,1.42346688144168E+028,184059,171008,986.664686601609,5.98619932351415E+084,84.7771511735234,5.98619932351415E+084
4,367,0,557,1717,1.42346688144168E+028,187989,174710,988.517349019647,5.98619932351415E+084,84.7771511735234,5.98619932351415E+084
5,406,0,557,1718,1.39657277171723E+028,186084,171712,990.511477198452,5.98619919757864E+084,84.7771511643869,5.98619919757864E+084
