./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
174,222,1,259,197,-1,-1,-1,21.161952648311853,-1,-1,0.4945172536976497
175,243,1,259,198,-1,-1,-1,21.312690515071154,-1,-1,0.49416426731119373
176,238,1,259,199,-1,-1,-1,21.408106487244368,-1,-1,0.4902910992971438
177,195,0,259,200,-1,-1,-1,21.600610952824354,-1,-1,0.48534013855311436
178,197,0,259,201,-1,-1,-1,21.731946792453527,-1,-1,0.483901032531038
179,256,1,259,202,-1,-1,-1,21.852050576359034,-1,-1,0.48374715340320923
180,247,1,259,203,-1,-1,-1,21.95280997082591,-1,-1,0.4815022329961291
181,236,0,259,204,-1,-1,-1,22.077844113111496,-1,-1,0.4783885539601766
182,230,0,259,205,-1,-1,-1,22.196810502558947,-1,-1,0.4763302313811315
183,210,0,259,206,-1,-1,-1,22.292390670627356,-1,-1,0.47545143468861184
184,161,0,259,206,-1,-1,-1,22.414240762591362,-1,-1,168535.68468683257
185,202,0,259,206,-1,-1,-1,22.50586821511388,-1,-1,0.46661277838749765
186,189,1,259,207,-1,-1,-1,22.619373369961977,-1,-1,0.46596607403833906
187,225,1,259,208,-1,-1,-1,22.74007872119546,-1,-1,0.4591987339028165
188,224,1,259,209,-1,-1,-1,22.874473970383406,-1,-1,0.45841616646941447
189,226,0,259,210,-1,-1,-1,22.995621629059315,-1,-1,0.45435182889839903
190,232,0,259,211,-1,-1,-1,23.147213350981474,-1,-1,0.45223517922231954
191,245,0,259,212,-1,-1,-1,23.28058787062764,-1,-1,0.4514809206805694
192,207,0,259,213,-1,-1,-1,23.41945841908455,-1,-1,0.44868237039460207
193,128,0,259,213,-1,-1,-1,23.512850120663643,-1,-1,130692.28712256548
194,124,1,259,213,-1,-1,-1,23.692792296409607,-1,-1,156003.04592174504
195,235,1,259,211,-1,-1,-1,23.816700864583254,-1,-1,0.4474891439430058
196,102,1,259,212,-1,-1,-1,23.950076915323734,-1,-1,0.44441636677604773
197,113,1,259,210,-1,-1,-1,24.06151943281293,-1,-1,51324.54876152972
198,204,1,259,208,-1,-1,-1,24.184790559113026,-1,-1,0.4980431636839127
199,15,1,259,208,-1,-1,-1,24.303064309060574,-1,-1,119413.27659912941
200,200,0,259,207,-1,-1,-1,24.46017462387681,-1,-1,0.43912282226347316
201,182,0,259,208,-1,-1,-1,24.585691291838884,-1,-1,0.4388782251837475
202,258,1,259,209,-1,-1,-1,24.728972233831882,-1,-1,0.4327299257614497
203,219,1,259,210,-1,-1,-1,24.82690018415451,-1,-1,0.4227664982812844
204,150,1,259,211,-1,-1,-1,24.92099517211318,-1,-1,0.4196216739025418
205,209,1,259,211,-1,-1,-1,25.080277130007744,-1,-1,198350.36019837932
206,217,0,259,211,-1,-1,-1,25.19896987453103,-1,-1,0.40918557866308775
207,184,1,259,212,-1,-1,-1,25.317132081836462,-1,-1,0.40582217414201077
208,255,0,259,213,-1,-1,-1,25.45156429708004,-1,-1,0.40449652231478944
209,186,1,259,214,-1,-1,-1,25.559037767350674,-1,-1,0.4039691047418051
210,234,1,259,215,-1,-1,-1,25.684173800051212,-1,-1,0.403895543145078
211,249,1,259,216,-1,-1,-1,25.78513314574957,-1,-1,0.3994613666075066
212,250,1,259,217,-1,-1,-1,25.91218502447009,-1,-1,0.39942316560653096
213,183,0,259,218,-1,-1,-1,26.00830279290676,-1,-1,0.39930024930931457
214,191,0,259,219,-1,-1,-1,26.134667579084635,-1,-1,0.3969521362773629
215,251,0,259,220,-1,-1,-1,26.247050374746323,-1,-1,0.3958758516305317
216,214,1,259,221,-1,-1,-1,26.351327072829008,-1,-1,0.39409358680073275
217,205,1,259,222,-1,-1,-1,26.479897186160088,-1,-1,0.38469866853698115
218,106,1,259,222,-1,-1,-1,26.60097287222743,-1,-1,198469.3009998731
219,223,0,259,222,-1,-1,-1,26.705722857266665,-1,-1,0.3817000941472403
220,233,0,259,223,-1,-1,-1,26.822858203202486,-1,-1,0.3808750471437941
221,231,0,259,224,-1,-1,-1,26.938937157392502,-1,-1,0.3791571813773011
222,198,1,259,225,-1,-1,-1,27.048013646155596,-1,-1,0.3723903275708829
223,192,1,259,226,-1,-1,-1,27.17340748012066,-1,-1,0.3588787811397787
224,253,1,259,227,-1,-1,-1,27.29067411273718,-1,-1,0.35780063757715236
225,208,1,259,228,-1,-1,-1,27.442065302282572,-1,-1,0.34991703738645735
226,139,1,259,228,-1,-1,-1,27.580123458057642,-1,-1,135190.94715562044
227,237,0,259,228,-1,-1,-1,27.693405512720346,-1,-1,0.3490265818686405
228,229,0,259,229,-1,-1,-1,27.83799046650529,-1,-1,0.34316552497393626
229,218,0,259,230,-1,-1,-1,27.94512812420726,-1,-1,0.33934055024678567
230,194,1,259,231,-1,-1,-1,28.094201523810625,-1,-1,0.3341919736297299
231,248,0,259,232,-1,-1,-1,28.204893089830875,-1,-1,0.3290846932174918
232,11,0,259,233,-1,-1,-1,28.347394682466984,-1,-1,0.3284109919245653
233,203,1,259,234,-1,-1,-1,28.472514875233173,-1,-1,0.32668243567652033
234,257,1,259,235,-1,-1,-1,28.554974664002657,-1,-1,0.3253751832381467
235,196,1,259,236,-1,-1,-1,28.67511759698391,-1,-1,0.31795017967567807
236,240,1,259,237,-1,-1,-1,28.782526150345802,-1,-1,0.31315468085492815
237,244,0,259,238,-1,-1,-1,28.906317573040724,-1,-1,0.31240723625860095
238,193,0,259,239,-1,-1,-1,29.031454000622034,-1,-1,0.31050707515054116
239,254,0,259,240,-1,-1,-1,29.13250594586134,-1,-1,0.29474010729303607
240,215,0,259,241,-1,-1,-1,29.276854135096073,-1,-1,0.2942153883955814
241,221,0,259,242,-1,-1,-1,29.408347938209772,-1,-1,0.29135446954832794
242,190,1,259,243,-1,-1,-1,29.500436041504145,-1,-1,0.29108772957293505
243,117,1,259,244,-1,-1,-1,29.58598681911826,-1,-1,0.2892757340544165
244,206,1,259,244,-1,-1,-1,29.69336298108101,-1,-1,172132.23409764736
245,180,0,259,244,-1,-1,-1,29.77069551870227,-1,-1,0.28784656945950404
246,213,0,259,245,-1,-1,-1,29.87708255648613,-1,-1,0.28706615290004045
247,181,1,259,246,-1,-1,-1,29.963320154696703,-1,-1,0.2811091893654528
248,252,0,259,247,-1,-1,-1,30.102926917374134,-1,-1,0.2783161490993941
249,188,1,259,248,-1,-1,-1,30.20352352038026,-1,-1,0.27579636299120275
250,201,1,259,249,-1,-1,-1,30.340179037302732,-1,-1,0.271317962894253
251,239,1,259,250,-1,-1,-1,30.49023461714387,-1,-1,0.26975241127686767
252,246,0,259,251,-1,-1,-1,30.58015549182892,-1,-1,0.2690456192157758
253,227,0,259,252,-1,-1,-1,30.67623069882393,-1,-1,0.268173637557242
254,185,0,259,253,-1,-1,-1,30.781220708042383,-1,-1,0.2660062129716253
255,199,0,259,254,-1,-1,-1,30.88207757472992,-1,-1,0.26354349888077244
256,216,0,259,255,-1,-1,-1,31.027286898344755,-1,-1,0.25948686224742323
257,212,1,259,256,-1,-1,-1,31.160500910133123,-1,-1,0.2593582954452526
258,242,0,259,257,-1,-1,-1,31.2775162383914,-1,-1,0.25754527827872037
259,228,1,259,258,-1,-1,-1,31.379219692200422,-1,-1,0.25110816766139354
./input/Dataset_preproc/14_safe_safe_10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,604,-1,-1,-1,0.005550481379032135,-1,-1,-1
1,189,1,290,604,-1,-1,-1,0.08645639941096306,-1,-1,0.8822495737290607
2,200,1,290,593,-1,-1,-1,0.19555433094501495,-1,-1,36526.306641916104
3,134,1,290,583,-1,-1,-1,0.38994621485471725,-1,-1,0.8197040426406084
4,145,1,290,572,-1,-1,-1,0.513618353754282,-1,-1,137223.59925708358
5,156,1,290,561,-1,-1,-1,0.6312966607511044,-1,-1,33417.65148231472
6,167,1,290,550,-1,-1,-1,0.7557041831314564,-1,-1,101119.915034283
7,178,1,290,539,-1,-1,-1,0.8946805149316788,-1,-1,41524.67183447693
8,3,0,290,528,-1,-1,-1,1.1648562029004097,-1,-1,0.7714501483596626
9,14,0,290,517,-1,-1,-1,1.2505769357085228,-1,-1,282096.6310171295
10,40,0,290,516,-1,-1,-1,1.3753618896007538,-1,-1,149448.99723469903
11,115,0,290,513,-1,-1,-1,1.526651918888092,-1,-1,198398.74622570202
12,41,0,290,512,-1,-1,-1,1.6279972232878208,-1,-1,112814.11446236665
13,42,0,290,510,-1,-1,-1,1.7244812734425068,-1,-1,265314.4814762113
14,43,0,290,508,-1,-1,-1,1.89595565199852,-1,-1,204814.35545390373
15,148,0,290,506,-1,-1,-1,2.0793789215385914,-1,-1,285426.2901467194
16,44,0,290,505,-1,-1,-1,2.2138651236891747,-1,-1,175552.13641391046
17,137,0,290,503,-1,-1,-1,2.3274264335632324,-1,-1,171495.8175897152
18,159,0,290,502,-1,-1,-1,2.4530481174588203,-1,-1,91106.61952937809
19,45,0,290,501,-1,-1,-1,2.557497099041939,-1,-1,40107.25263499022
20,46,0,290,499,-1,-1,-1,2.6830935776233673,-1,-1,224863.39038104797
21,47,0,290,497,-1,-1,-1,2.809797178953886,-1,-1,155089.7207211887
22,181,0,290,495,-1,-1,-1,2.93058418110013,-1,-1,131334.4863807283
23,170,0,290,494,-1,-1,-1,3.0312692150473595,-1,-1,127780.85245501067
24,192,0,290,493,-1,-1,-1,3.1199821941554546,-1,-1,84672.73131613273
25,126,0,290,492,-1,-1,-1,3.216222956776619,-1,-1,4910.734526483029
26,48,0,290,491,-1,-1,-1,3.3384923562407494,-1,-1,4332.064316788497
27,119,0,290,491,-1,-1,-1,3.5284228697419167,-1,-1,0.7478012044518471
28,187,0,290,490,-1,-1,-1,3.699035532772541,-1,-1,0.7444302160915403
29,195,0,290,489,-1,-1,-1,3.8697883374989033,-1,-1,0.7280102078296715
30,197,0,290,488,-1,-1,-1,4.055382631719112,-1,-1,0.725851548796557
31,2,0,290,487,-1,-1,-1,4.2128436006605625,-1,-1,0.7107251130801493
32,31,0,290,477,-1,-1,-1,4.30581509321928,-1,-1,272368.5180164774
33,32,0,290,474,-1,-1,-1,4.462181407958269,-1,-1,169889.64819614153
34,33,0,290,472,-1,-1,-1,4.587585136294365,-1,-1,170741.17100110685
35,136,0,290,470,-1,-1,-1,4.705259554088116,-1,-1,276190.2628865953
36,13,0,290,469,-1,-1,-1,4.836754985153675,-1,-1,168428.32659611266
37,34,0,290,468,-1,-1,-1,4.948639713227749,-1,-1,151894.47070490813
38,35,0,290,466,-1,-1,-1,5.063030906021595,-1,-1,172250.9129112516
39,36,0,290,464,-1,-1,-1,5.180628474801779,-1,-1,206321.63310826043
40,37,0,290,462,-1,-1,-1,5.30069737881422,-1,-1,172094.60791115754
41,180,0,290,460,-1,-1,-1,5.451856911182404,-1,-1,172707.94167570243
42,147,0,290,459,-1,-1,-1,5.554809473454952,-1,-1,77441.3544473888
43,169,0,290,458,-1,-1,-1,5.708143476396799,-1,-1,74784.89989704963
44,114,0,290,457,-1,-1,-1,5.825950365513563,-1,-1,51266.20964943287
45,158,0,290,456,-1,-1,-1,5.938318967819214,-1,-1,33642.96219713321
46,38,0,290,455,-1,-1,-1,6.05246701464057,-1,-1,31983.251064859563
47,191,0,290,453,-1,-1,-1,6.169787667691708,-1,-1,238171.28176641776
48,125,0,290,452,-1,-1,-1,6.298478219658136,-1,-1,29426.58820179883
49,39,0,290,451,-1,-1,-1,6.395924098789692,-1,-1,16751.994538836112
50,172,0,290,451,-1,-1,-1,6.564860910177231,-1,-1,0.6906382794463461
51,177,0,290,450,-1,-1,-1,6.704777956008911,-1,-1,0.6886649346795111
52,164,0,290,449,-1,-1,-1,6.868508994579315,-1,-1,0.6863218776061368
53,141,0,290,448,-1,-1,-1,7.022814802825451,-1,-1,0.6800049672226345
54,182,0,290,447,-1,-1,-1,7.223287500441074,-1,-1,0.6583173377756212
55,176,0,290,446,-1,-1,-1,7.3744015246629715,-1,-1,0.653526601867965
56,280,0,290,445,-1,-1,-1,7.559290934354067,-1,-1,0.6492022631661041
57,132,0,290,445,-1,-1,-1,7.701147377490997,-1,-1,0.6285819823326646
58,151,0,290,444,-1,-1,-1,7.852747030556202,-1,-1,0.6255465868447846
59,113,0,290,443,-1,-1,-1,8.030593905597925,-1,-1,0.6210797264036233
60,202,0,290,442,-1,-1,-1,8.179024700075388,-1,-1,0.6787094958363602
61,18,0,290,441,-1,-1,-1,8.337256200611591,-1,-1,0.6181087813329555
62,17,0,290,440,-1,-1,-1,8.498428791761398,-1,-1,0.6125306818835187
63,10,0,290,439,-1,-1,-1,8.687846153974533,-1,-1,0.6025449770875542
64,103,0,290,430,-1,-1,-1,8.816604748368263,-1,-1,268227.45448295586
65,104,0,290,427,-1,-1,-1,8.98236520215869,-1,-1,260731.5148007758
66,122,0,290,425,-1,-1,-1,9.093026790767908,-1,-1,237709.24164110268
67,105,0,290,424,-1,-1,-1,9.20838850736618,-1,-1,203405.81805950758
68,144,0,290,422,-1,-1,-1,9.30907153710723,-1,-1,129298.88057094142
69,133,0,290,421,-1,-1,-1,9.402845069766045,-1,-1,119790.42964992304
70,21,0,290,420,-1,-1,-1,9.543618012219667,-1,-1,109679.71243460369
71,106,0,290,419,-1,-1,-1,9.636062771081924,-1,-1,101530.69900012687
72,155,0,290,417,-1,-1,-1,9.771300721913576,-1,-1,100421.56039509509
73,107,0,290,416,-1,-1,-1,9.905398555099964,-1,-1,46048.13241878338
74,108,0,290,414,-1,-1,-1,10.03820289671421,-1,-1,134022.79656098597
75,166,0,290,412,-1,-1,-1,10.156561773270369,-1,-1,55546.88913197709
76,109,0,290,411,-1,-1,-1,10.290949191898108,-1,-1,43664.25374264857
77,110,0,290,409,-1,-1,-1,10.573759157210588,-1,-1,184548.65661727166
78,111,0,290,407,-1,-1,-1,10.675245564430952,-1,-1,204963.63086448607
79,199,0,290,407,-1,-1,-1,10.799661785364151,-1,-1,158126.09932846346
80,188,0,290,406,-1,-1,-1,10.883971836417913,-1,-1,134522.18220527837
81,183,0,290,405,-1,-1,-1,11.052492588758469,-1,-1,0.5989503739639719
82,204,1,290,404,-1,-1,-1,11.218934692442417,-1,-1,0.5976517964206952
83,138,0,290,404,-1,-1,-1,11.378207229077816,-1,-1,0.5965928553401793
84,263,1,290,403,-1,-1,-1,11.520552057772875,-1,-1,0.595819956656875
85,255,0,290,403,-1,-1,-1,11.688186939805746,-1,-1,0.5883585779124211
86,51,0,290,402,-1,-1,-1,11.82870700955391,-1,-1,0.5862475560064508
87,50,0,290,400,-1,-1,-1,11.94809003546834,-1,-1,116131.6422711097
88,127,0,290,398,-1,-1,-1,12.040395602583885,-1,-1,222737.38075377504
89,49,0,290,397,-1,-1,-1,12.174660932272673,-1,-1,144154.4642220572
90,4,0,290,394,-1,-1,-1,12.291977681219578,-1,-1,134605.56927513264
91,15,0,290,386,-1,-1,-1,12.392909299582243,-1,-1,180586.7234008706
92,116,0,290,385,-1,-1,-1,12.517680291086435,-1,-1,134288.97741177806
93,52,0,290,384,-1,-1,-1,12.635836452245712,-1,-1,52097.75984795003
94,53,0,290,382,-1,-1,-1,12.778499342501163,-1,-1,119081.96147672179
95,160,0,290,380,-1,-1,-1,12.894374057650566,-1,-1,167901.6370003773
96,54,0,290,379,-1,-1,-1,13.029556032270193,-1,-1,136479.59806006053
97,55,0,290,377,-1,-1,-1,13.16355986520648,-1,-1,197170.84986770747
98,56,0,290,375,-1,-1,-1,13.278525073081255,-1,-1,208763.76329184478
99,193,0,290,373,-1,-1,-1,13.437512870877981,-1,-1,186304.2450903247
100,57,0,290,372,-1,-1,-1,13.58026523515582,-1,-1,174893.3366925895
101,149,0,290,372,-1,-1,-1,13.716028973460197,-1,-1,87390.7813671762
102,171,0,290,371,-1,-1,-1,13.814972314983606,-1,-1,74506.80336212448
103,6,0,290,370,-1,-1,-1,13.967212855815887,-1,-1,0.569998397964676
104,67,0,290,363,-1,-1,-1,14.048956740647554,-1,-1,70895.14756699854
105,68,0,290,360,-1,-1,-1,14.202565614134073,-1,-1,226900.0876389378
106,69,0,290,358,-1,-1,-1,14.317028176039457,-1,-1,241733.11182636875
107,118,0,290,356,-1,-1,-1,14.428951311856508,-1,-1,143540.0821808003
108,140,0,290,355,-1,-1,-1,14.554781522601843,-1,-1,135670.9282113438
109,70,0,290,354,-1,-1,-1,14.66970045864582,-1,-1,128262.91275255808
110,71,0,290,352,-1,-1,-1,14.789826013147831,-1,-1,271286.2450162839
111,162,0,290,350,-1,-1,-1,14.915451552718878,-1,-1,70471.17142820804
112,129,0,290,349,-1,-1,-1,15.004610799252987,-1,-1,57909.394758846254
113,72,0,290,348,-1,-1,-1,15.121702879667282,-1,-1,34401.952117458124
114,73,0,290,346,-1,-1,-1,15.289197586476803,-1,-1,111825.30838461938
115,74,0,290,344,-1,-1,-1,15.406220849603415,-1,-1,82975.09254301357
116,75,0,290,342,-1,-1,-1,15.526637379080057,-1,-1,295161.23799149494
117,184,0,290,342,-1,-1,-1,15.640984874218702,-1,-1,56506.69551479354
118,173,0,290,341,-1,-1,-1,15.733538094907999,-1,-1,42183.27729581658
119,78,0,290,340,-1,-1,-1,15.896936815232038,-1,-1,0.5606935705701848
120,79,0,290,338,-1,-1,-1,16.043122954666615,-1,-1,254078.84546256808
121,77,0,290,336,-1,-1,-1,16.160206228494644,-1,-1,132964.4422817134
122,130,0,290,334,-1,-1,-1,16.2695130109787,-1,-1,181688.98381416756
123,76,0,290,333,-1,-1,-1,16.403327457606792,-1,-1,121670.43616648726
124,80,0,290,330,-1,-1,-1,16.51263752952218,-1,-1,91341.14136872673
125,81,0,290,328,-1,-1,-1,16.61266240850091,-1,-1,204370.0720854371
126,163,0,290,326,-1,-1,-1,16.74709638208151,-1,-1,130307.39963223516
127,82,0,290,325,-1,-1,-1,16.881070274859667,-1,-1,92408.9113404541
128,185,0,290,323,-1,-1,-1,16.98610645160079,-1,-1,159603.72778297518
129,83,0,290,322,-1,-1,-1,17.111266635358334,-1,-1,133685.02508466836
130,84,0,290,320,-1,-1,-1,17.220847066491842,-1,-1,183314.82776305662
131,196,0,290,320,-1,-1,-1,17.32997988536954,-1,-1,109229.89219459317
132,152,0,290,320,-1,-1,-1,17.459081757813692,-1,-1,65700.61860001281
133,174,0,290,319,-1,-1,-1,17.59733509644866,-1,-1,53548.76603983262
134,7,0,290,318,-1,-1,-1,17.71001311019063,-1,-1,5770.740484615355
135,153,0,290,314,-1,-1,-1,17.865112233906984,-1,-1,0.5350975374531736
136,88,0,290,313,-1,-1,-1,17.991523500531912,-1,-1,0.6376056908006396
137,89,0,290,311,-1,-1,-1,18.087806839495897,-1,-1,208569.57797667076
138,87,0,290,309,-1,-1,-1,18.218457650393248,-1,-1,192780.72999504712
139,142,0,290,307,-1,-1,-1,18.335881538689137,-1,-1,210941.76735579615
140,90,0,290,306,-1,-1,-1,18.455920826643705,-1,-1,180544.29542460572
141,91,0,290,304,-1,-1,-1,18.586815025657415,-1,-1,88512.35086459134
142,186,0,290,302,-1,-1,-1,18.712613124400377,-1,-1,57618.53715491695
143,86,0,290,301,-1,-1,-1,18.86656640470028,-1,-1,47499.00092618512
144,131,0,290,299,-1,-1,-1,18.983611654490232,-1,-1,80678.08924663288
145,175,0,290,298,-1,-1,-1,19.10046660527587,-1,-1,27038.502116937336
146,85,0,290,297,-1,-1,-1,19.201835867017508,-1,-1,22460.253115804175
147,8,0,290,294,-1,-1,-1,19.291072517633438,-1,-1,94551.07842454102
148,19,0,290,289,-1,-1,-1,19.393561966717243,-1,-1,140534.58784744848
149,120,0,290,288,-1,-1,-1,19.519050881266594,-1,-1,3496.3742151539855
150,92,0,290,287,-1,-1,-1,19.626828640699387,-1,-1,1392.4553897947667
151,93,0,290,285,-1,-1,-1,19.745183553546667,-1,-1,193225.54028476213
152,281,1,290,285,-1,-1,-1,19.89877077564597,-1,-1,0.5325560762806649
153,59,1,290,285,-1,-1,-1,20.04235203564167,-1,-1,0.525274105077105
154,58,1,290,283,-1,-1,-1,20.154747553169727,-1,-1,204390.229737839
155,5,1,290,281,-1,-1,-1,20.296605609357357,-1,-1,215840.69093566894
156,9,0,290,279,-1,-1,-1,20.414870001375675,-1,-1,155720.4295546917
157,60,1,290,275,-1,-1,-1,20.525133468210697,-1,-1,153126.70124340334
158,61,1,290,273,-1,-1,-1,20.667544655501842,-1,-1,200794.1348886817
159,62,1,290,271,-1,-1,-1,20.775369085371494,-1,-1,175780.96576866385
160,63,1,290,269,-1,-1,-1,21.002416271716356,-1,-1,187471.05062867995
161,64,1,290,268,-1,-1,-1,21.11193347349763,-1,-1,202406.71529634745
162,65,1,290,267,-1,-1,-1,21.236815750598907,-1,-1,252702.73128607718
163,244,0,290,265,-1,-1,-1,21.361175004392862,-1,-1,187444.34175516057
164,20,0,290,265,-1,-1,-1,21.478443425148726,-1,-1,140451.7238709402
165,1,0,290,264,-1,-1,-1,21.587674621492624,-1,-1,91059.2443206415
166,12,0,290,261,-1,-1,-1,21.697844438254833,-1,-1,81285.08778478751
167,94,0,290,260,-1,-1,-1,21.82238443940878,-1,-1,71235.65586436987
168,95,0,290,257,-1,-1,-1,21.949239682406187,-1,-1,122046.92503133365
169,96,0,290,255,-1,-1,-1,22.090998858213425,-1,-1,92489.46038994686
170,97,0,290,253,-1,-1,-1,22.2250623293221,-1,-1,254661.7642955759
171,154,0,290,251,-1,-1,-1,22.351313199847937,-1,-1,208059.0740011328
172,98,0,290,250,-1,-1,-1,22.47738230973482,-1,-1,180337.11218215304
173,99,0,290,248,-1,-1,-1,22.577798560261726,-1,-1,227743.23068291266
174,100,0,290,246,-1,-1,-1,22.66829862445593,-1,-1,196963.19578550252
175,101,0,290,245,-1,-1,-1,22.7875794544816,-1,-1,146061.55374029934
176,165,0,290,243,-1,-1,-1,22.929654110223055,-1,-1,125198.67364157861
177,102,0,290,242,-1,-1,-1,23.055112544447184,-1,-1,100012.63495077852
178,198,0,290,242,-1,-1,-1,23.170528147369623,-1,-1,76565.80345747022
179,22,0,290,242,-1,-1,-1,23.281215332448483,-1,-1,45170.46177666313
180,23,0,290,241,-1,-1,-1,23.373486682772636,-1,-1,82663.40254180942
181,124,0,290,239,-1,-1,-1,23.489059302955866,-1,-1,143996.95407825496
182,24,0,290,238,-1,-1,-1,23.583033964037895,-1,-1,116692.94679672513
183,25,0,290,236,-1,-1,-1,23.700830351561308,-1,-1,83266.98522893352
184,26,0,290,234,-1,-1,-1,23.807169292122126,-1,-1,203112.32584404654
185,27,0,290,232,-1,-1,-1,23.951279371976852,-1,-1,191463.40331330575
186,28,0,290,230,-1,-1,-1,24.069358740001917,-1,-1,231521.03073631332
187,29,0,290,228,-1,-1,-1,24.20306219905615,-1,-1,211885.78608335118
188,179,0,290,226,-1,-1,-1,24.31205427274108,-1,-1,180186.38696915997
189,190,0,290,225,-1,-1,-1,24.4796257391572,-1,-1,125347.36225623896
190,30,0,290,224,-1,-1,-1,24.614322893321514,-1,-1,110707.16284365367
191,157,0,290,224,-1,-1,-1,24.72241361066699,-1,-1,100538.26535901171
192,146,0,290,223,-1,-1,-1,24.857491120696068,-1,-1,73942.20276056563
193,121,0,290,222,-1,-1,-1,24.96362093091011,-1,-1,28397.527301517035
194,66,1,290,221,-1,-1,-1,25.082866314798594,-1,-1,24958.49649973163
195,168,0,290,221,-1,-1,-1,25.20013301074505,-1,-1,21727.026127383142
196,143,0,290,220,-1,-1,-1,25.339879155158997,-1,-1,21724.72795435576
197,135,0,290,219,-1,-1,-1,25.47620202600956,-1,-1,4943.517238933326
198,243,0,290,219,-1,-1,-1,25.594521146267653,-1,-1,3501.4396132837633
199,241,0,290,219,-1,-1,-1,25.742917746305466,-1,-1,0.49722729579654773
200,150,0,290,219,-1,-1,-1,25.841886654496193,-1,-1,48226.99565847492
201,273,0,290,219,-1,-1,-1,25.972509991377592,-1,-1,0.4970285781382351
202,222,1,290,220,-1,-1,-1,26.14843675121665,-1,-1,0.4945172536976497
203,282,0,290,221,-1,-1,-1,26.264179833233356,-1,-1,0.49194068478831304
204,259,0,290,222,-1,-1,-1,26.39751135185361,-1,-1,0.48737882110017816
205,287,1,290,223,-1,-1,-1,26.52171716466546,-1,-1,0.4855230702550644
206,256,1,290,224,-1,-1,-1,26.641370963305235,-1,-1,0.48374715340320923
207,247,1,290,225,-1,-1,-1,26.766796305775642,-1,-1,0.4815022329961291
208,290,1,290,226,-1,-1,-1,26.87299159169197,-1,-1,0.4792548715108334
209,236,0,290,227,-1,-1,-1,26.984502777457237,-1,-1,0.4783885539601766
210,285,0,290,228,-1,-1,-1,27.11214243993163,-1,-1,0.4770523838989147
211,230,0,290,229,-1,-1,-1,27.22087126970291,-1,-1,0.4763302313811315
212,210,0,290,230,-1,-1,-1,27.327610857784748,-1,-1,0.47545143468861184
213,262,0,290,231,-1,-1,-1,27.446667835116386,-1,-1,0.46627568243497414
214,237,0,290,232,-1,-1,-1,27.5471615716815,-1,-1,0.465368775824854
215,16,0,290,231,-1,-1,-1,27.636827126145363,-1,-1,78601.37828038928
216,225,1,290,231,-1,-1,-1,27.78779772296548,-1,-1,0.4591987339028165
217,224,1,290,232,-1,-1,-1,27.877160411328077,-1,-1,0.45841616646941447
218,226,0,290,233,-1,-1,-1,27.981547851115465,-1,-1,0.45435182889839903
219,232,0,290,234,-1,-1,-1,28.115243177860975,-1,-1,0.45223517922231954
220,245,0,290,235,-1,-1,-1,28.21845780313015,-1,-1,0.4514809206805694
221,194,0,290,235,-1,-1,-1,28.32946840673685,-1,-1,99484.81582216205
222,207,0,290,235,-1,-1,-1,28.450663220137358,-1,-1,0.44868237039460207
223,235,1,290,236,-1,-1,-1,28.56376527622342,-1,-1,0.4474891439430058
224,267,0,290,237,-1,-1,-1,28.687000833451748,-1,-1,0.4472770669472746
225,283,0,290,238,-1,-1,-1,28.789831418544054,-1,-1,0.4365209844820193
226,288,1,290,239,-1,-1,-1,28.902037367224693,-1,-1,0.43584146657115364
227,258,1,290,240,-1,-1,-1,29.04725243896246,-1,-1,0.4327299257614497
228,219,1,290,241,-1,-1,-1,29.157803010195494,-1,-1,0.4227664982812844
229,276,0,290,242,-1,-1,-1,29.27831134200096,-1,-1,0.41899208147473455
230,217,0,290,243,-1,-1,-1,29.46632530540228,-1,-1,0.40918557866308775
231,220,0,290,244,-1,-1,-1,29.59190285205841,-1,-1,0.4065481255366423
232,234,1,290,245,-1,-1,-1,29.71360581740737,-1,-1,0.403895543145078
233,249,1,290,246,-1,-1,-1,29.834899343550205,-1,-1,0.3994613666075066
234,250,1,290,247,-1,-1,-1,29.960252683609724,-1,-1,0.39942316560653096
235,211,1,290,248,-1,-1,-1,30.06992717832327,-1,-1,0.3961496509222953
236,251,0,290,249,-1,-1,-1,30.211379174143076,-1,-1,0.3958758516305317
237,214,1,290,250,-1,-1,-1,30.358066651970148,-1,-1,0.39409358680073275
238,266,0,290,251,-1,-1,-1,30.480306569486856,-1,-1,0.39299404254582687
239,284,1,290,252,-1,-1,-1,30.588853131979704,-1,-1,0.3885812307853011
240,112,0,290,253,-1,-1,-1,30.68067004531622,-1,-1,0.3874411946449929
241,11,0,290,252,-1,-1,-1,30.804302915930748,-1,-1,197046.5951547392
242,117,1,290,252,-1,-1,-1,30.907391469925642,-1,-1,0.38570097873922193
243,238,1,290,251,-1,-1,-1,31.0349213257432,-1,-1,294174.6595782863
244,123,1,290,251,-1,-1,-1,31.210388347506523,-1,-1,87746.82383772744
245,205,1,290,250,-1,-1,-1,31.299825467169285,-1,-1,0.38469866853698115
246,268,0,290,251,-1,-1,-1,31.412444043904543,-1,-1,0.38376010719788206
