./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
28,47,0,69,223,-1,-1,-1,0.015845194458961487,-1,-1,0.37435449829252443
29,67,1,69,224,-1,-1,-1,0.015903010964393616,-1,-1,0.36981864616433197
30,46,0,69,225,-1,-1,-1,0.01595691591501236,-1,-1,0.3556690017766344
31,29,0,69,226,-1,-1,-1,0.016011137515306473,-1,-1,0.3531429768055853
32,20,0,69,227,-1,-1,-1,0.016064736992120743,-1,-1,0.34832027519993164
33,1,1,69,228,-1,-1,-1,0.016118694096803665,-1,-1,0.3482345927989308
34,60,0,69,229,-1,-1,-1,0.016172237694263458,-1,-1,0.3389383817459922
35,54,0,69,230,-1,-1,-1,0.01622563600540161,-1,-1,0.3384694031889501
36,51,0,69,231,-1,-1,-1,0.01627860963344574,-1,-1,0.33596009259395065
37,49,0,69,232,-1,-1,-1,0.016331922262907028,-1,-1,0.3326641482047474
38,30,1,69,233,-1,-1,-1,0.01638837903738022,-1,-1,0.33156947379563906
39,35,0,69,234,-1,-1,-1,0.016442954540252686,-1,-1,0.3265662952911708
40,4,0,69,235,-1,-1,-1,0.01649639755487442,-1,-1,0.3249099948020443
41,27,0,69,236,-1,-1,-1,0.016550984233617783,-1,-1,0.31910567218884295
42,63,1,69,237,-1,-1,-1,0.016605064272880554,-1,-1,0.31245175104779993
43,53,0,69,238,-1,-1,-1,0.016658730804920197,-1,-1,0.29532326446227003
44,62,1,69,239,-1,-1,-1,0.01671592891216278,-1,-1,0.29296827628110644
45,44,0,69,240,-1,-1,-1,0.016770832240581512,-1,-1,0.2925868940231841
46,34,0,69,241,-1,-1,-1,0.016824308782815933,-1,-1,0.2893228013426821
47,2,0,69,242,-1,-1,-1,0.016878202557563782,-1,-1,0.2882465776856512
48,61,1,69,243,-1,-1,-1,0.016931071877479553,-1,-1,0.2868487641266881
49,9,1,69,244,-1,-1,-1,0.01698499172925949,-1,-1,0.28673857848752116
50,24,0,69,245,-1,-1,-1,0.017038553953170776,-1,-1,0.2816726301989917
51,13,0,69,246,-1,-1,-1,0.01709267869591713,-1,-1,0.2807138776601878
52,69,0,69,247,-1,-1,-1,0.017208240926265717,-1,-1,0.279987921211966
53,57,0,69,248,-1,-1,-1,0.017277706414461136,-1,-1,0.2766307951393446
54,41,0,69,249,-1,-1,-1,0.017333731055259705,-1,-1,0.272309931460885
55,21,0,69,250,-1,-1,-1,0.017388518899679184,-1,-1,0.2720056868378171
56,7,1,69,251,-1,-1,-1,0.017442449927330017,-1,-1,0.270555640933687
57,68,0,69,252,-1,-1,-1,0.017496522516012192,-1,-1,0.2628075375394608
58,50,1,69,253,-1,-1,-1,0.017550528049468994,-1,-1,0.2626690824698433
59,25,0,69,254,-1,-1,-1,0.017604626715183258,-1,-1,0.238601302702792
60,58,0,69,255,-1,-1,-1,0.017658568918704987,-1,-1,0.2307822040810783
61,8,0,69,256,-1,-1,-1,0.017712950706481934,-1,-1,0.22822674102475418
62,16,0,69,257,-1,-1,-1,0.017766829580068588,-1,-1,0.22523201963386405
63,12,1,69,258,-1,-1,-1,0.017821185290813446,-1,-1,0.2243229868873974
64,5,1,69,259,-1,-1,-1,0.017874330282211304,-1,-1,0.2213750676263271
65,18,1,69,260,-1,-1,-1,0.018408503383398056,-1,-1,0.1542538910700569
66,52,0,69,261,-1,-1,-1,0.018501441925764084,-1,-1,0.15134155136553087
67,48,1,69,262,-1,-1,-1,0.018607057631015778,-1,-1,0.13832418043659017
68,22,0,69,263,-1,-1,-1,0.01876286417245865,-1,-1,0.1312180750406412
69,59,1,69,264,-1,-1,-1,0.01883731409907341,-1,-1,0.12287113569055087
./input/Dataset_preproc/15_sort_num_s_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,99,294,-1,-1,-1,0.0044008828699588776,-1,-1,-1
1,75,0,99,294,-1,-1,-1,0.02361471578478813,-1,-1,0.7319998702189074
2,69,0,99,295,-1,-1,-1,0.023711681365966797,-1,-1,0.7022233636723162
3,78,0,99,296,-1,-1,-1,0.023771580308675766,-1,-1,0.6880923983574722
4,71,0,99,297,-1,-1,-1,0.023827847093343735,-1,-1,0.672789887640384
5,3,0,99,298,-1,-1,-1,0.023884963244199753,-1,-1,0.6646364697430535
6,92,1,99,299,-1,-1,-1,0.023941516876220703,-1,-1,0.6494956209557498
7,42,0,99,300,-1,-1,-1,0.023998349905014038,-1,-1,0.6404142656322342
8,66,0,99,301,-1,-1,-1,0.02405400201678276,-1,-1,0.6347111619236963
9,36,0,99,302,-1,-1,-1,0.024108897894620895,-1,-1,0.5912140363920912
10,81,0,99,303,-1,-1,-1,0.024163179099559784,-1,-1,0.5856218439875099
11,17,0,99,304,-1,-1,-1,0.024217598140239716,-1,-1,0.5659672635321923
12,10,0,99,305,-1,-1,-1,0.024273701012134552,-1,-1,0.5225656422541513
13,32,0,99,306,-1,-1,-1,0.02432871237397194,-1,-1,0.48681829015268624
14,88,0,99,307,-1,-1,-1,0.024383187294006348,-1,-1,0.4782042681004797
15,11,0,99,308,-1,-1,-1,0.024437647312879562,-1,-1,0.4756297124424739
16,26,0,99,309,-1,-1,-1,0.024495650082826614,-1,-1,0.46872075194779966
17,6,0,99,310,-1,-1,-1,0.02455192059278488,-1,-1,0.463849673476926
18,59,1,99,311,-1,-1,-1,0.024606186896562576,-1,-1,0.4600408056514034
19,91,1,99,312,-1,-1,-1,0.024662580341100693,-1,-1,0.46000278452100285
20,84,0,99,313,-1,-1,-1,0.024718131870031357,-1,-1,0.4424840670142746
21,15,0,99,314,-1,-1,-1,0.02477244660258293,-1,-1,0.43589898751934275
22,23,1,99,315,-1,-1,-1,0.024827003479003906,-1,-1,0.4319307772828393
23,31,0,99,316,-1,-1,-1,0.024883802980184555,-1,-1,0.43080840662476505
24,44,0,99,317,-1,-1,-1,0.024938803166151047,-1,-1,0.42374653617150804
25,51,0,99,318,-1,-1,-1,0.02499387413263321,-1,-1,0.4172735153039428
26,37,0,99,319,-1,-1,-1,0.02504757046699524,-1,-1,0.4154007777165872
27,33,0,99,320,-1,-1,-1,0.025101635605096817,-1,-1,0.4121338610371545
28,19,0,99,321,-1,-1,-1,0.02515556290745735,-1,-1,0.4082463930775946
29,39,1,99,322,-1,-1,-1,0.025209877640008926,-1,-1,0.4046400078016627
30,79,0,99,323,-1,-1,-1,0.025318946689367294,-1,-1,0.40187942192411136
31,43,0,99,324,-1,-1,-1,0.025380298495292664,-1,-1,0.38830253002775994
32,73,1,99,325,-1,-1,-1,0.025435786694288254,-1,-1,0.3876111596962371
33,77,0,99,326,-1,-1,-1,0.02549106255173683,-1,-1,0.3862554749013628
34,28,0,99,327,-1,-1,-1,0.02554541826248169,-1,-1,0.3858683845605222
35,14,0,99,328,-1,-1,-1,0.025600213557481766,-1,-1,0.37968842029645195
36,55,0,99,329,-1,-1,-1,0.02565590664744377,-1,-1,0.375563523557538
37,94,1,99,330,-1,-1,-1,0.025710612535476685,-1,-1,0.3692690012475862
38,87,0,99,331,-1,-1,-1,0.02576550468802452,-1,-1,0.3672013904667564
39,60,0,99,332,-1,-1,-1,0.025819625705480576,-1,-1,0.3545217556193712
40,29,0,99,333,-1,-1,-1,0.02587433159351349,-1,-1,0.3531429768055853
41,34,0,99,334,-1,-1,-1,0.025929812341928482,-1,-1,0.3505257016267111
42,20,0,99,335,-1,-1,-1,0.02598460391163826,-1,-1,0.34832027519993164
43,1,1,99,336,-1,-1,-1,0.026039279997348785,-1,-1,0.3482345927989308
44,49,0,99,337,-1,-1,-1,0.026096884161233902,-1,-1,0.3479590515704829
45,56,0,99,338,-1,-1,-1,0.026152770966291428,-1,-1,0.34793960548640795
46,89,0,99,339,-1,-1,-1,0.02620755508542061,-1,-1,0.34761596329445127
47,58,1,99,340,-1,-1,-1,0.026262160390615463,-1,-1,0.3406503828963983
48,96,1,99,341,-1,-1,-1,0.0263160839676857,-1,-1,0.3349613332430912
49,63,1,99,342,-1,-1,-1,0.026370123028755188,-1,-1,0.3283783926674746
50,67,1,99,343,-1,-1,-1,0.026423681527376175,-1,-1,0.3272926463328592
51,4,0,99,344,-1,-1,-1,0.026477999985218048,-1,-1,0.3249099948020443
52,27,0,99,345,-1,-1,-1,0.02653246745467186,-1,-1,0.31910567218884295
53,70,0,99,346,-1,-1,-1,0.026587944477796555,-1,-1,0.31809202362634403
54,30,1,99,347,-1,-1,-1,0.026660218834877014,-1,-1,0.3154880619272439
55,54,0,99,348,-1,-1,-1,0.026716578751802444,-1,-1,0.31495291860013963
56,76,0,99,349,-1,-1,-1,0.026771288365125656,-1,-1,0.30174268169288837
57,90,0,99,350,-1,-1,-1,0.02682657539844513,-1,-1,0.3009071590410095
58,97,0,99,351,-1,-1,-1,0.0268806554377079,-1,-1,0.29496256205275123
59,57,0,99,352,-1,-1,-1,0.0269356369972229,-1,-1,0.2914888944876492
60,83,1,99,353,-1,-1,-1,0.026991046965122223,-1,-1,0.2913209477200897
61,68,0,99,354,-1,-1,-1,0.02704555168747902,-1,-1,0.28895405730807483
62,2,0,99,355,-1,-1,-1,0.027100250124931335,-1,-1,0.2882465776856512
63,53,0,99,356,-1,-1,-1,0.027154747396707535,-1,-1,0.2874392173576043
64,95,1,99,357,-1,-1,-1,0.027209468185901642,-1,-1,0.2872499843054934
65,9,1,99,358,-1,-1,-1,0.027264971286058426,-1,-1,0.28673857848752116
66,62,0,99,359,-1,-1,-1,0.027319587767124176,-1,-1,0.28665930976462184
67,61,0,99,360,-1,-1,-1,0.027374267578125,-1,-1,0.28427411640085365
68,40,0,99,361,-1,-1,-1,0.027428951114416122,-1,-1,0.2833367007294862
69,24,0,99,362,-1,-1,-1,0.02748323604464531,-1,-1,0.2816726301989917
70,13,0,99,363,-1,-1,-1,0.02753746137022972,-1,-1,0.2807138776601878
71,38,1,99,364,-1,-1,-1,0.027591757476329803,-1,-1,0.2748889732668107
72,35,0,99,365,-1,-1,-1,0.027646124362945557,-1,-1,0.2724512431589769
73,41,0,99,366,-1,-1,-1,0.027700629085302353,-1,-1,0.272309931460885
74,21,0,99,367,-1,-1,-1,0.027754824608564377,-1,-1,0.2720056868378171
75,7,1,99,368,-1,-1,-1,0.027809124439954758,-1,-1,0.270555640933687
76,50,0,99,369,-1,-1,-1,0.027863387018442154,-1,-1,0.2679960975487147
77,99,0,99,370,-1,-1,-1,0.02792346104979515,-1,-1,0.2637841098690985
78,98,1,99,371,-1,-1,-1,0.027980457991361618,-1,-1,0.26027648340253806
79,86,1,99,372,-1,-1,-1,0.02803589031100273,-1,-1,0.2589753836654512
80,47,1,99,373,-1,-1,-1,0.028090305626392365,-1,-1,0.25382801467743593
81,74,0,99,374,-1,-1,-1,0.02816694974899292,-1,-1,0.2410387561155816
82,45,1,99,375,-1,-1,-1,0.02822202816605568,-1,-1,0.2389818366574802
83,25,0,99,376,-1,-1,-1,0.028275873512029648,-1,-1,0.238601302702792
84,64,0,99,377,-1,-1,-1,0.028330139815807343,-1,-1,0.23556999756054064
85,93,1,99,378,-1,-1,-1,0.028384331613779068,-1,-1,0.23224310727141959
86,8,0,99,379,-1,-1,-1,0.028438329696655273,-1,-1,0.22822674102475418
87,16,0,99,380,-1,-1,-1,0.028506584465503693,-1,-1,0.22523201963386405
88,12,1,99,381,-1,-1,-1,0.028564482927322388,-1,-1,0.2243229868873974
89,5,1,99,382,-1,-1,-1,0.02866131067276001,-1,-1,0.2213750676263271
90,80,0,99,383,-1,-1,-1,0.028715718537569046,-1,-1,0.2204786170969266
91,82,0,99,384,-1,-1,-1,0.02881345897912979,-1,-1,0.21325133386258638
92,46,1,99,385,-1,-1,-1,0.029052123427391052,-1,-1,0.18953379002978887
93,18,1,99,386,-1,-1,-1,0.029506046324968338,-1,-1,0.1542538910700569
94,52,0,99,387,-1,-1,-1,0.029729574918746948,-1,-1,0.1492859785116697
95,48,1,99,388,-1,-1,-1,0.02991008386015892,-1,-1,0.13832418043659017
96,65,0,99,389,-1,-1,-1,0.03000786155462265,-1,-1,0.13553018520363846
97,22,0,99,390,-1,-1,-1,0.03008393943309784,-1,-1,0.1312180750406412
98,85,1,99,391,-1,-1,-1,0.030138995498418808,-1,-1,0.12984315643705066
99,72,1,99,392,-1,-1,-1,0.030334800481796265,-1,-1,0.1137769415293352
./input/Dataset_preproc/15_sort_num_s_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,129,392,-1,-1,-1,0.007315918803215027,-1,-1,-1
1,103,0,129,392,-1,-1,-1,0.0470694974064827,-1,-1,0.7686049865301074
2,78,0,129,393,-1,-1,-1,0.047172702848911285,-1,-1,0.7229996041562909
3,88,0,129,394,-1,-1,-1,0.04723384976387024,-1,-1,0.7115679509335138
4,75,0,129,395,-1,-1,-1,0.04728975147008896,-1,-1,0.6811413184419114
5,3,0,129,396,-1,-1,-1,0.047345224767923355,-1,-1,0.6646364697430535
6,99,0,129,397,-1,-1,-1,0.04740026593208313,-1,-1,0.6615834144336284
7,120,1,129,398,-1,-1,-1,0.04745551571249962,-1,-1,0.6449194269225382
8,126,1,129,399,-1,-1,-1,0.04750892147421837,-1,-1,0.6418430785675059
9,42,0,129,400,-1,-1,-1,0.04756225273013115,-1,-1,0.6404142656322342
10,66,0,129,401,-1,-1,-1,0.04763906076550484,-1,-1,0.6347111619236963
11,97,0,129,402,-1,-1,-1,0.047695815563201904,-1,-1,0.6315611754530283
12,89,0,129,403,-1,-1,-1,0.047751493752002716,-1,-1,0.605884851685911
13,104,0,129,404,-1,-1,-1,0.04780437797307968,-1,-1,0.6016881110787133
14,56,0,129,405,-1,-1,-1,0.04785771667957306,-1,-1,0.5982119532924207
15,121,1,129,406,-1,-1,-1,0.04791121557354927,-1,-1,0.5907573999467843
16,111,0,129,407,-1,-1,-1,0.047965582460165024,-1,-1,0.5873226849333227
17,79,0,129,408,-1,-1,-1,0.04801985248923302,-1,-1,0.5863357972213109
18,85,1,129,409,-1,-1,-1,0.04807368293404579,-1,-1,0.5716895413941537
19,17,0,129,410,-1,-1,-1,0.048129208385944366,-1,-1,0.5659672635321923
20,46,0,129,411,-1,-1,-1,0.04818396642804146,-1,-1,0.542773700919771
21,100,0,129,412,-1,-1,-1,0.04823802784085274,-1,-1,0.5371477394342776
22,129,1,129,413,-1,-1,-1,0.04829147830605507,-1,-1,0.5265666953723804
23,10,0,129,414,-1,-1,-1,0.048347290605306625,-1,-1,0.5225656422541513
24,51,0,129,415,-1,-1,-1,0.04840157553553581,-1,-1,0.5001535850450107
25,81,0,129,416,-1,-1,-1,0.04845890775322914,-1,-1,0.49330707055105516
26,37,0,129,417,-1,-1,-1,0.04852694645524025,-1,-1,0.493136595768814
27,33,0,129,418,-1,-1,-1,0.04858168959617615,-1,-1,0.48925832626048166
28,93,0,129,419,-1,-1,-1,0.0486358143389225,-1,-1,0.4791993399062101
29,87,0,129,420,-1,-1,-1,0.0486891008913517,-1,-1,0.4780962103877169
30,11,0,129,421,-1,-1,-1,0.04874187335371971,-1,-1,0.4756297124424739
31,113,0,129,422,-1,-1,-1,0.04879557341337204,-1,-1,0.4736675261685149
32,43,0,129,423,-1,-1,-1,0.04884878173470497,-1,-1,0.47264851258593166
33,26,0,129,424,-1,-1,-1,0.048903074115514755,-1,-1,0.46872075194779966
34,72,1,129,425,-1,-1,-1,0.04895738139748573,-1,-1,0.46522734985913267
35,6,0,129,426,-1,-1,-1,0.04901152849197388,-1,-1,0.463849673476926
36,59,1,129,427,-1,-1,-1,0.04906470701098442,-1,-1,0.4600408056514034
37,31,0,129,428,-1,-1,-1,0.04911788925528526,-1,-1,0.4539475300274624
38,71,0,129,429,-1,-1,-1,0.04917126148939133,-1,-1,0.4521437416938065
39,109,1,129,430,-1,-1,-1,0.04922425374388695,-1,-1,0.44900329974642655
40,98,0,129,431,-1,-1,-1,0.04927759990096092,-1,-1,0.4472360382117395
41,112,0,129,432,-1,-1,-1,0.04933205991983414,-1,-1,0.44704753228268407
42,110,0,129,433,-1,-1,-1,0.049385275691747665,-1,-1,0.44546227459341436
43,125,1,129,434,-1,-1,-1,0.04943877086043358,-1,-1,0.436756759084957
44,15,0,129,435,-1,-1,-1,0.04949621856212616,-1,-1,0.43589898751934275
45,23,1,129,436,-1,-1,-1,0.04955096170306206,-1,-1,0.4319307772828393
46,48,1,129,437,-1,-1,-1,0.04960395395755768,-1,-1,0.4250101736489825
47,57,0,129,438,-1,-1,-1,0.04965668544173241,-1,-1,0.42215632994762986
48,60,0,129,439,-1,-1,-1,0.049710262566804886,-1,-1,0.42086500813293776
49,114,1,129,440,-1,-1,-1,0.0497635118663311,-1,-1,0.4145563172509452
50,54,1,129,441,-1,-1,-1,0.049816910177469254,-1,-1,0.41248389678543296
51,122,0,129,442,-1,-1,-1,0.04987034201622009,-1,-1,0.40865637796447424
52,19,0,129,443,-1,-1,-1,0.049923498183488846,-1,-1,0.4082463930775946
53,69,0,129,444,-1,-1,-1,0.04997820034623146,-1,-1,0.4028885197106146
54,35,0,129,445,-1,-1,-1,0.05003376305103302,-1,-1,0.3975021067182729
55,28,0,129,446,-1,-1,-1,0.05008747801184654,-1,-1,0.3858683845605222
56,14,0,129,447,-1,-1,-1,0.05014033988118172,-1,-1,0.37968842029645195
57,68,0,129,448,-1,-1,-1,0.0501934178173542,-1,-1,0.378166812731563
58,47,0,129,449,-1,-1,-1,0.050246696919202805,-1,-1,0.37435449829252443
59,45,1,129,450,-1,-1,-1,0.05030132457613945,-1,-1,0.37358485096625865
60,128,1,129,451,-1,-1,-1,0.050355665385723114,-1,-1,0.3682580031642273
61,34,0,129,452,-1,-1,-1,0.05040981248021126,-1,-1,0.36664182583943344
62,95,1,129,453,-1,-1,-1,0.050463538616895676,-1,-1,0.3665561886563407
63,80,1,129,454,-1,-1,-1,0.050516221672296524,-1,-1,0.36549142058675294
64,123,0,129,455,-1,-1,-1,0.05056951567530632,-1,-1,0.36489373986093976
65,29,0,129,456,-1,-1,-1,0.0506245382130146,-1,-1,0.3531429768055853
66,84,0,129,457,-1,-1,-1,0.05068168416619301,-1,-1,0.3491711005010602
67,20,0,129,458,-1,-1,-1,0.050748519599437714,-1,-1,0.34832027519993164
68,1,1,129,459,-1,-1,-1,0.05080447345972061,-1,-1,0.3482345927989308
69,49,0,129,460,-1,-1,-1,0.050857916474342346,-1,-1,0.3479590515704829
70,119,0,129,461,-1,-1,-1,0.05092678964138031,-1,-1,0.3465416386154246
71,118,1,129,462,-1,-1,-1,0.05098284035921097,-1,-1,0.3403130071991949
72,44,0,129,463,-1,-1,-1,0.05103711038827896,-1,-1,0.33438502174078183
73,115,0,129,464,-1,-1,-1,0.05109134316444397,-1,-1,0.3306645770428367
74,63,1,129,465,-1,-1,-1,0.051144588738679886,-1,-1,0.3283783926674746
75,67,1,129,466,-1,-1,-1,0.0511978417634964,-1,-1,0.3272926463328592
76,36,0,129,467,-1,-1,-1,0.051251012831926346,-1,-1,0.3263412917869303
77,4,0,129,468,-1,-1,-1,0.05132405832409859,-1,-1,0.3249099948020443
78,41,0,129,469,-1,-1,-1,0.05139585956931114,-1,-1,0.32326851512607985
79,105,0,129,470,-1,-1,-1,0.051454491913318634,-1,-1,0.3217293137054924
80,77,0,129,471,-1,-1,-1,0.05150904878973961,-1,-1,0.32094865378344606
81,27,0,129,472,-1,-1,-1,0.05156366154551506,-1,-1,0.31910567218884295
82,30,1,129,473,-1,-1,-1,0.05161826312541962,-1,-1,0.3154880619272439
83,76,1,129,474,-1,-1,-1,0.051671966910362244,-1,-1,0.31236596445351167
84,55,0,129,475,-1,-1,-1,0.05172604322433472,-1,-1,0.31186739305612055
85,108,0,129,476,-1,-1,-1,0.05178018659353256,-1,-1,0.30928337667919836
86,83,0,129,477,-1,-1,-1,0.051833875477313995,-1,-1,0.3085039040415424
87,39,1,129,478,-1,-1,-1,0.05190032348036766,-1,-1,0.290510774831963
88,117,1,129,479,-1,-1,-1,0.051957108080387115,-1,-1,0.2892757340544165
89,2,0,129,480,-1,-1,-1,0.05201101675629616,-1,-1,0.2882465776856512
90,53,0,129,481,-1,-1,-1,0.052064601331949234,-1,-1,0.2874392173576043
91,9,1,129,482,-1,-1,-1,0.05211864784359932,-1,-1,0.28673857848752116
92,62,0,129,483,-1,-1,-1,0.05217176303267479,-1,-1,0.28665930976462184
93,70,1,129,484,-1,-1,-1,0.0522269643843174,-1,-1,0.28622847874573654
94,24,0,129,485,-1,-1,-1,0.05228026956319809,-1,-1,0.2816726301989917
95,13,0,129,486,-1,-1,-1,0.052333664149045944,-1,-1,0.2807138776601878
96,50,0,129,487,-1,-1,-1,0.05238683149218559,-1,-1,0.2803177572061269
97,64,0,129,488,-1,-1,-1,0.052440326660871506,-1,-1,0.2796532719578348
98,116,1,129,489,-1,-1,-1,0.05249390751123428,-1,-1,0.27618503764703656
99,21,0,129,490,-1,-1,-1,0.05254712700843811,-1,-1,0.2720056868378171
100,7,1,129,491,-1,-1,-1,0.05259992182254791,-1,-1,0.270555640933687
101,73,0,129,492,-1,-1,-1,0.05265359580516815,-1,-1,0.26992315816977086
102,101,1,129,493,-1,-1,-1,0.05270662158727646,-1,-1,0.26964194942616704
103,32,0,129,494,-1,-1,-1,0.052759937942028046,-1,-1,0.2687164036960904
104,96,0,129,495,-1,-1,-1,0.05281373858451843,-1,-1,0.268677548923942
105,82,0,129,496,-1,-1,-1,0.05286712944507599,-1,-1,0.2647974652445761
106,40,1,129,497,-1,-1,-1,0.052920255810022354,-1,-1,0.2637084293108608
107,127,0,129,498,-1,-1,-1,0.05297340452671051,-1,-1,0.25798607291433895
108,91,0,129,499,-1,-1,-1,0.0530269630253315,-1,-1,0.257124232096604
109,92,1,129,500,-1,-1,-1,0.05308151617646217,-1,-1,0.2548117714007085
110,124,1,129,501,-1,-1,-1,0.053135231137275696,-1,-1,0.25181847799213825
111,38,1,129,502,-1,-1,-1,0.05329573154449463,-1,-1,0.24645218292886475
112,90,1,129,503,-1,-1,-1,0.0533561110496521,-1,-1,0.24606052910366571
113,106,0,129,504,-1,-1,-1,0.05341062694787979,-1,-1,0.245074101034789
114,102,0,129,505,-1,-1,-1,0.05346500128507614,-1,-1,0.2414098085018792
115,61,0,129,506,-1,-1,-1,0.05351864546537399,-1,-1,0.23946243302732007
116,25,0,129,507,-1,-1,-1,0.05357209965586662,-1,-1,0.238601302702792
117,74,0,129,508,-1,-1,-1,0.053625721484422684,-1,-1,0.23776488506477575
118,65,1,129,509,-1,-1,-1,0.05370068550109863,-1,-1,0.2323703276193813
119,8,0,129,510,-1,-1,-1,0.05379592627286911,-1,-1,0.22822674102475418
120,52,1,129,511,-1,-1,-1,0.053850218653678894,-1,-1,0.22795608289843675
121,16,0,129,512,-1,-1,-1,0.053926195949316025,-1,-1,0.22523201963386405
122,12,1,129,513,-1,-1,-1,0.05398061126470566,-1,-1,0.2243229868873974
123,5,1,129,514,-1,-1,-1,0.05405483394861221,-1,-1,0.2213750676263271
124,58,0,129,515,-1,-1,-1,0.054127905517816544,-1,-1,0.2206379313742177
125,94,0,129,516,-1,-1,-1,0.0542851947247982,-1,-1,0.20693624260466212
126,18,1,129,517,-1,-1,-1,0.05495109409093857,-1,-1,0.1542538910700569
127,86,0,129,518,-1,-1,-1,0.05517633259296417,-1,-1,0.137982372168436
128,107,0,129,519,-1,-1,-1,0.0553143247961998,-1,-1,0.13195078880236175
129,22,0,129,520,-1,-1,-1,0.05537356436252594,-1,-1,0.1312180750406412
./input/Dataset_preproc/15_sort_num_s_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,159,490,-1,-1,-1,0.00863347202539444,-1,-1,-1
1,103,0,159,490,-1,-1,-1,0.05436598137021065,-1,-1,0.7791881877215718
2,42,0,159,491,-1,-1,-1,0.05446097254753113,-1,-1,0.7602578708967459
3,119,0,159,492,-1,-1,-1,0.05452501401305199,-1,-1,0.7420000799567054
4,113,0,159,493,-1,-1,-1,0.05458292365074158,-1,-1,0.7223905343875242
5,136,0,159,494,-1,-1,-1,0.05464034155011177,-1,-1,0.66666615179523
6,3,0,159,495,-1,-1,-1,0.054696060717105865,-1,-1,0.6646364697430535
7,88,0,159,496,-1,-1,-1,0.054751984775066376,-1,-1,0.6621289866006642
8,99,0,159,497,-1,-1,-1,0.05480721592903137,-1,-1,0.652597561606007
9,68,0,159,498,-1,-1,-1,0.05486206337809563,-1,-1,0.6501815376788276
10,122,0,159,499,-1,-1,-1,0.05491667613387108,-1,-1,0.6482682273758732
11,104,0,159,500,-1,-1,-1,0.05497116595506668,-1,-1,0.6466141567059239
12,46,0,159,501,-1,-1,-1,0.05502666160464287,-1,-1,0.6443453876415994
13,51,0,159,502,-1,-1,-1,0.05508151650428772,-1,-1,0.6367861384208
14,66,0,159,503,-1,-1,-1,0.055135682225227356,-1,-1,0.6347111619236963
15,132,0,159,504,-1,-1,-1,0.055189792066812515,-1,-1,0.6075017481719478
16,111,0,159,505,-1,-1,-1,0.05524463579058647,-1,-1,0.5954097442783598
17,69,0,159,506,-1,-1,-1,0.055426910519599915,-1,-1,0.5834937182015798
18,78,0,159,507,-1,-1,-1,0.05549897253513336,-1,-1,0.5822587078998073
19,158,1,159,508,-1,-1,-1,0.055565763264894485,-1,-1,0.5793481537431814
20,17,0,159,509,-1,-1,-1,0.05562664940953255,-1,-1,0.5659672635321923
21,87,0,159,510,-1,-1,-1,0.0556824766099453,-1,-1,0.5524126181144625
22,138,0,159,511,-1,-1,-1,0.055737320333719254,-1,-1,0.5507010972370885
23,107,1,159,512,-1,-1,-1,0.05579493194818497,-1,-1,0.5231021082334273
24,10,0,159,513,-1,-1,-1,0.055849965661764145,-1,-1,0.5225656422541513
25,135,1,159,514,-1,-1,-1,0.05590515583753586,-1,-1,0.5168273887103021
26,105,0,159,515,-1,-1,-1,0.05595950409770012,-1,-1,0.5044464287875788
27,43,0,159,516,-1,-1,-1,0.05601390078663826,-1,-1,0.49437947868183657
28,115,0,159,517,-1,-1,-1,0.056069083511829376,-1,-1,0.492028890639741
29,146,1,159,518,-1,-1,-1,0.05612395331263542,-1,-1,0.4916940380109121
30,137,0,159,519,-1,-1,-1,0.056177861988544464,-1,-1,0.49142076385357
31,85,1,159,520,-1,-1,-1,0.05623200163245201,-1,-1,0.4861446910205098
32,147,1,159,521,-1,-1,-1,0.05630272254347801,-1,-1,0.48408309937699956
33,79,0,159,522,-1,-1,-1,0.05636053904891014,-1,-1,0.4839597056429868
34,36,0,159,523,-1,-1,-1,0.05641578510403633,-1,-1,0.4761268456344471
35,55,0,159,524,-1,-1,-1,0.05647093430161476,-1,-1,0.4759296376117077
36,11,0,159,525,-1,-1,-1,0.056526150554418564,-1,-1,0.4756297124424739
37,26,0,159,526,-1,-1,-1,0.056581348180770874,-1,-1,0.46872075194779966
38,75,0,159,527,-1,-1,-1,0.056636013090610504,-1,-1,0.4668599130418456
39,6,0,159,528,-1,-1,-1,0.05669056624174118,-1,-1,0.463849673476926
40,143,1,159,529,-1,-1,-1,0.056744519621133804,-1,-1,0.46379212007607373
41,149,1,159,530,-1,-1,-1,0.05679990351200104,-1,-1,0.46244228911597074
42,110,0,159,531,-1,-1,-1,0.056854963302612305,-1,-1,0.4576806684108337
43,45,1,159,532,-1,-1,-1,0.056909654289484024,-1,-1,0.45523382068569823
44,100,0,159,533,-1,-1,-1,0.05696645379066467,-1,-1,0.45453045181269813
45,159,1,159,534,-1,-1,-1,0.057021599262952805,-1,-1,0.4543600398289314
46,31,0,159,535,-1,-1,-1,0.05707565322518349,-1,-1,0.4539475300274624
