./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
48,64,1,86,218,-1,-1,-1,0.0074845291674137115,-1,-1,0.6746890509878248
49,61,1,86,219,-1,-1,-1,0.007545929402112961,-1,-1,0.6693137829622723
50,55,0,86,220,-1,-1,-1,0.007607482373714447,-1,-1,0.6572361662256916
51,11,0,86,221,-1,-1,-1,0.007669098675251007,-1,-1,0.6568219838491306
52,27,0,86,222,-1,-1,-1,0.007730592042207718,-1,-1,0.6382113443776859
53,21,1,86,223,-1,-1,-1,0.007792379707098007,-1,-1,0.6344009585513211
54,30,1,86,224,-1,-1,-1,0.007853023707866669,-1,-1,0.6309761238544878
55,73,1,86,225,-1,-1,-1,0.00791509822010994,-1,-1,0.6272489720512687
56,63,1,86,226,-1,-1,-1,0.007976200431585312,-1,-1,0.6249035020955999
57,41,1,86,227,-1,-1,-1,0.008037369698286057,-1,-1,0.6239529517921112
58,50,1,86,228,-1,-1,-1,0.008098147809505463,-1,-1,0.6128945257629677
59,84,0,86,229,-1,-1,-1,0.008159451186656952,-1,-1,0.6110494258768554
60,24,1,86,230,-1,-1,-1,0.008220937103033066,-1,-1,0.6110235106775829
61,10,0,86,231,-1,-1,-1,0.008292954415082932,-1,-1,0.6078824818058495
62,53,1,86,232,-1,-1,-1,0.00835602730512619,-1,-1,0.6030601284109274
63,15,0,86,233,-1,-1,-1,0.008419979363679886,-1,-1,0.6019557446695686
64,76,1,86,234,-1,-1,-1,0.008482001721858978,-1,-1,0.5944318794450425
65,62,1,86,235,-1,-1,-1,0.008543863892555237,-1,-1,0.5859365525622129
66,44,0,86,236,-1,-1,-1,0.008604947477579117,-1,-1,0.5851737880463682
67,57,0,86,237,-1,-1,-1,0.008665986359119415,-1,-1,0.5829777889752984
68,6,0,86,238,-1,-1,-1,0.008727360516786575,-1,-1,0.576893539875539
69,35,0,86,239,-1,-1,-1,0.008789248764514923,-1,-1,0.574169709704172
70,37,0,86,240,-1,-1,-1,0.008850883692502975,-1,-1,0.5736486930371918
71,70,1,86,241,-1,-1,-1,0.008913189172744751,-1,-1,0.5724569574914731
72,33,0,86,242,-1,-1,-1,0.008975174278020859,-1,-1,0.5691372366703562
73,32,0,86,243,-1,-1,-1,0.009058594703674316,-1,-1,0.5662988273204718
74,13,0,86,244,-1,-1,-1,0.00912240520119667,-1,-1,0.5614277553203756
75,77,1,86,245,-1,-1,-1,0.009183861315250397,-1,-1,0.5567851923942887
76,83,1,86,246,-1,-1,-1,0.009245306253433228,-1,-1,0.5543832497177721
77,4,1,86,247,-1,-1,-1,0.00932411476969719,-1,-1,0.5513147690828912
78,54,1,86,248,-1,-1,-1,0.009386278688907623,-1,-1,0.5450680064664649
79,20,1,86,249,-1,-1,-1,0.009449202567338943,-1,-1,0.5318275870968661
80,19,1,86,250,-1,-1,-1,0.00951061025261879,-1,-1,0.5315513738418384
81,49,1,86,251,-1,-1,-1,0.009571541100740433,-1,-1,0.5194851192598093
82,9,0,86,252,-1,-1,-1,0.00963294506072998,-1,-1,0.5190680985156391
83,47,0,86,253,-1,-1,-1,0.009694758802652359,-1,-1,0.5169657357372957
84,60,1,86,254,-1,-1,-1,0.009756244719028473,-1,-1,0.5104223374780111
85,34,0,86,255,-1,-1,-1,0.009817644953727722,-1,-1,0.5063149023496938
86,40,1,86,256,-1,-1,-1,0.009878911077976227,-1,-1,0.5018366758843366
./input/Dataset_preproc/14_safe_safe_5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,-1,-1,-1,0.002197522670030594,-1,-1,-1
1,92,1,102,203,-1,-1,-1,0.00542140007019043,-1,-1,0.9953584820340174
2,48,1,102,204,-1,-1,-1,0.005521036684513092,-1,-1,0.9855597856107051
3,75,0,102,205,-1,-1,-1,0.005607884377241135,-1,-1,0.9838707933049832
4,7,1,102,206,-1,-1,-1,0.005693942308425903,-1,-1,0.9807641983846155
5,88,0,102,207,-1,-1,-1,0.005779910832643509,-1,-1,0.9564085362009594
6,39,1,102,208,-1,-1,-1,0.005864981561899185,-1,-1,0.9441600182038797
7,14,0,102,209,-1,-1,-1,0.005949322134256363,-1,-1,0.9403221033904318
8,85,1,102,210,-1,-1,-1,0.006030917167663574,-1,-1,0.925132489613986
9,66,0,102,211,-1,-1,-1,0.0061111897230148315,-1,-1,0.9168050116675612
10,31,0,102,212,-1,-1,-1,0.006192158907651901,-1,-1,0.9078950600549248
11,71,0,102,213,-1,-1,-1,0.006272610276937485,-1,-1,0.904287483387613
12,38,1,102,214,-1,-1,-1,0.00635392963886261,-1,-1,0.8933891631171348
13,72,1,102,215,-1,-1,-1,0.006439328193664551,-1,-1,0.8853268262751396
14,42,0,102,216,-1,-1,-1,0.006520230323076248,-1,-1,0.8843816049207044
15,51,0,102,217,-1,-1,-1,0.006600178778171539,-1,-1,0.8793713340096763
16,59,1,102,218,-1,-1,-1,0.006680335849523544,-1,-1,0.875456841795175
17,45,1,102,219,-1,-1,-1,0.006760410964488983,-1,-1,0.8663091578833658
18,22,1,102,220,-1,-1,-1,0.006839577108621597,-1,-1,0.8494317940777897
19,97,0,102,221,-1,-1,-1,0.006922334432601929,-1,-1,0.8488725476519198
20,79,0,102,222,-1,-1,-1,0.0070032887160778046,-1,-1,0.8469294848752269
21,65,1,102,223,-1,-1,-1,0.007083956152200699,-1,-1,0.8423424376202573
22,86,1,102,224,-1,-1,-1,0.007163818925619125,-1,-1,0.8416699969127163
23,78,0,102,225,-1,-1,-1,0.0072454363107681274,-1,-1,0.8410403558552773
24,52,1,102,226,-1,-1,-1,0.0073256902396678925,-1,-1,0.8263408005068332
25,18,0,102,227,-1,-1,-1,0.007405288517475128,-1,-1,0.8245482438525075
26,17,0,102,228,-1,-1,-1,0.007487334311008453,-1,-1,0.8175082695465
27,69,0,102,229,-1,-1,-1,0.007567308843135834,-1,-1,0.8057770394212292
28,3,0,102,230,-1,-1,-1,0.007647890597581863,-1,-1,0.7731485464357969
29,28,0,102,231,-1,-1,-1,0.007727976888418198,-1,-1,0.7717367691210444
30,67,1,102,232,-1,-1,-1,0.00782259926199913,-1,-1,0.7636828414433382
31,94,1,102,233,-1,-1,-1,0.007906537503004074,-1,-1,0.7625478137854338
32,99,0,102,234,-1,-1,-1,0.00798628106713295,-1,-1,0.7591441022763755
33,68,0,102,235,-1,-1,-1,0.008066713809967041,-1,-1,0.756333625463126
34,46,0,102,236,-1,-1,-1,0.008164606988430023,-1,-1,0.7495446346034932
35,16,1,102,237,-1,-1,-1,0.008246827870607376,-1,-1,0.7379954057320357
36,12,1,102,238,-1,-1,-1,0.008326772600412369,-1,-1,0.7290497073840415
37,23,1,102,239,-1,-1,-1,0.008405908942222595,-1,-1,0.7244553248606352
38,74,1,102,240,-1,-1,-1,0.008485786616802216,-1,-1,0.7234163581899548
39,25,1,102,241,-1,-1,-1,0.008565228432416916,-1,-1,0.7224433825702216
40,5,1,102,242,-1,-1,-1,0.008644353598356247,-1,-1,0.7194689697855631
41,2,0,102,243,-1,-1,-1,0.008723713457584381,-1,-1,0.7138606650496205
42,29,0,102,244,-1,-1,-1,0.008802473545074463,-1,-1,0.7062859536111706
43,91,1,102,245,-1,-1,-1,0.008882101625204086,-1,-1,0.7049588304513622
44,1,1,102,246,-1,-1,-1,0.008969899266958237,-1,-1,0.6964691855978616
45,56,0,102,247,-1,-1,-1,0.009050384163856506,-1,-1,0.6958792109728159
46,80,1,102,248,-1,-1,-1,0.009130552411079407,-1,-1,0.6955295287709108
47,89,0,102,249,-1,-1,-1,0.009209897369146347,-1,-1,0.6952319265889025
48,82,1,102,250,-1,-1,-1,0.009289272129535675,-1,-1,0.6919702955318195
49,96,1,102,251,-1,-1,-1,0.00936807319521904,-1,-1,0.6917017987001771
50,36,0,102,252,-1,-1,-1,0.009447455406188965,-1,-1,0.6877387770275347
51,8,1,102,253,-1,-1,-1,0.00952690839767456,-1,-1,0.6848297385848633
52,43,0,102,254,-1,-1,-1,0.009606562554836273,-1,-1,0.6827145181796791
53,58,1,102,255,-1,-1,-1,0.009687218815088272,-1,-1,0.6813007657927966
54,81,0,102,256,-1,-1,-1,0.009766608476638794,-1,-1,0.6812335736181238
55,26,0,102,257,-1,-1,-1,0.009845945984125137,-1,-1,0.6770410861468218
56,64,1,102,258,-1,-1,-1,0.009925246238708496,-1,-1,0.6746890509878248
57,61,1,102,259,-1,-1,-1,0.01000385731458664,-1,-1,0.6693137829622723
58,102,1,102,260,-1,-1,-1,0.010082833468914032,-1,-1,0.6666245501640716
59,55,0,102,261,-1,-1,-1,0.01016199216246605,-1,-1,0.6572361662256916
60,11,0,102,262,-1,-1,-1,0.010240577161312103,-1,-1,0.6568219838491306
61,100,0,102,263,-1,-1,-1,0.010325230658054352,-1,-1,0.6565439859516751
62,93,0,102,264,-1,-1,-1,0.010405346751213074,-1,-1,0.6440851342825404
63,87,0,102,265,-1,-1,-1,0.010484784841537476,-1,-1,0.6426024333168238
64,27,0,102,266,-1,-1,-1,0.010564453899860382,-1,-1,0.6382113443776859
65,21,1,102,267,-1,-1,-1,0.010644745081663132,-1,-1,0.6344009585513211
66,30,1,102,268,-1,-1,-1,0.010723929852247238,-1,-1,0.6309761238544878
67,73,1,102,269,-1,-1,-1,0.010804355144500732,-1,-1,0.6272489720512687
68,63,1,102,270,-1,-1,-1,0.01088426262140274,-1,-1,0.6249035020955999
69,41,1,102,271,-1,-1,-1,0.01096346601843834,-1,-1,0.6239529517921112
70,50,1,102,272,-1,-1,-1,0.011042330414056778,-1,-1,0.6128945257629677
71,84,0,102,273,-1,-1,-1,0.011121582239866257,-1,-1,0.6110494258768554
72,24,1,102,274,-1,-1,-1,0.011201560497283936,-1,-1,0.6110235106775829
73,10,0,102,275,-1,-1,-1,0.011280234903097153,-1,-1,0.6078824818058495
74,53,1,102,276,-1,-1,-1,0.011360082775354385,-1,-1,0.6030601284109274
75,15,0,102,277,-1,-1,-1,0.011439431458711624,-1,-1,0.6019557446695686
76,90,0,102,278,-1,-1,-1,0.011517941951751709,-1,-1,0.601814318082019
77,98,0,102,279,-1,-1,-1,0.011602595448493958,-1,-1,0.6011237072738435
78,76,1,102,280,-1,-1,-1,0.011683154851198196,-1,-1,0.5944318794450425
79,95,1,102,281,-1,-1,-1,0.011761624366044998,-1,-1,0.5931769165622212
80,62,1,102,282,-1,-1,-1,0.011841200292110443,-1,-1,0.5859365525622129
81,44,0,102,283,-1,-1,-1,0.011920560151338577,-1,-1,0.5851737880463682
82,57,0,102,284,-1,-1,-1,0.011999454349279404,-1,-1,0.5829777889752984
83,6,0,102,285,-1,-1,-1,0.012079160660505295,-1,-1,0.576893539875539
84,35,0,102,286,-1,-1,-1,0.012174151837825775,-1,-1,0.574169709704172
85,37,0,102,287,-1,-1,-1,0.012256842106580734,-1,-1,0.5736486930371918
86,70,1,102,288,-1,-1,-1,0.012337576597929,-1,-1,0.5724569574914731
87,33,0,102,289,-1,-1,-1,0.012439921498298645,-1,-1,0.5691372366703562
88,32,0,102,290,-1,-1,-1,0.012522414326667786,-1,-1,0.5662988273204718
89,13,0,102,291,-1,-1,-1,0.01260364055633545,-1,-1,0.5614277553203756
90,77,1,102,292,-1,-1,-1,0.012683752924203873,-1,-1,0.5567851923942887
91,83,1,102,293,-1,-1,-1,0.012763351202011108,-1,-1,0.5543832497177721
92,4,1,102,294,-1,-1,-1,0.012843240052461624,-1,-1,0.5513147690828912
93,54,1,102,295,-1,-1,-1,0.012923169881105423,-1,-1,0.5450680064664649
94,20,1,102,296,-1,-1,-1,0.013002537190914154,-1,-1,0.5318275870968661
95,19,1,102,297,-1,-1,-1,0.013081595301628113,-1,-1,0.5315513738418384
96,49,1,102,298,-1,-1,-1,0.013161048293113708,-1,-1,0.5194851192598093
97,9,0,102,299,-1,-1,-1,0.013239867985248566,-1,-1,0.5190680985156391
98,47,0,102,300,-1,-1,-1,0.013319350779056549,-1,-1,0.5169657357372957
99,101,1,102,301,-1,-1,-1,0.013398971408605576,-1,-1,0.5131281541990022
100,60,1,102,302,-1,-1,-1,0.013479415327310562,-1,-1,0.5104223374780111
101,34,0,102,303,-1,-1,-1,0.013558756560087204,-1,-1,0.5063149023496938
102,40,1,102,304,-1,-1,-1,0.01363808661699295,-1,-1,0.5018366758843366
./input/Dataset_preproc/14_safe_safe_5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,-1,-1,-1,0.002725910395383835,-1,-1,-1
1,92,1,118,235,-1,-1,-1,0.006538186222314835,-1,-1,0.9953584820340174
2,48,1,118,236,-1,-1,-1,0.006626065820455551,-1,-1,0.9855597856107051
3,75,0,118,237,-1,-1,-1,0.006684072315692902,-1,-1,0.9838707933049832
4,7,1,118,238,-1,-1,-1,0.0067404769361019135,-1,-1,0.9807641983846155
5,88,0,118,239,-1,-1,-1,0.006796993315219879,-1,-1,0.9564085362009594
6,39,1,118,240,-1,-1,-1,0.006852883845567703,-1,-1,0.9441600182038797
7,14,0,118,241,-1,-1,-1,0.006908409297466278,-1,-1,0.9403221033904318
8,85,1,118,242,-1,-1,-1,0.00696292519569397,-1,-1,0.925132489613986
9,66,0,118,243,-1,-1,-1,0.007017172873020172,-1,-1,0.9168050116675612
10,31,0,118,244,-1,-1,-1,0.007071457803249359,-1,-1,0.9078950600549248
11,71,0,118,245,-1,-1,-1,0.007126282900571823,-1,-1,0.904287483387613
12,103,0,118,246,-1,-1,-1,0.007182419300079346,-1,-1,0.8940915149431862
13,38,1,118,247,-1,-1,-1,0.0072378553450107574,-1,-1,0.8933891631171348
14,72,1,118,248,-1,-1,-1,0.007293250411748886,-1,-1,0.8853268262751396
15,42,0,118,249,-1,-1,-1,0.007347937673330307,-1,-1,0.8843816049207044
16,51,0,118,250,-1,-1,-1,0.007402617484331131,-1,-1,0.8793713340096763
17,59,1,118,251,-1,-1,-1,0.007457610219717026,-1,-1,0.875456841795175
18,104,0,118,252,-1,-1,-1,0.007528293877840042,-1,-1,0.8691050493359193
19,45,1,118,253,-1,-1,-1,0.007586728781461716,-1,-1,0.8663091578833658
20,109,1,118,254,-1,-1,-1,0.007642187178134918,-1,-1,0.8544524875245049
21,22,1,118,255,-1,-1,-1,0.007697455585002899,-1,-1,0.8494317940777897
22,97,0,118,256,-1,-1,-1,0.007752221077680588,-1,-1,0.8488725476519198
23,79,0,118,257,-1,-1,-1,0.007809974253177643,-1,-1,0.8469294848752269
24,107,1,118,258,-1,-1,-1,0.00786590576171875,-1,-1,0.8465062252707222
25,65,1,118,259,-1,-1,-1,0.007920939475297928,-1,-1,0.8423424376202573
26,86,1,118,260,-1,-1,-1,0.00797533243894577,-1,-1,0.8416699969127163
27,78,0,118,261,-1,-1,-1,0.008029565215110779,-1,-1,0.8410403558552773
28,114,1,118,262,-1,-1,-1,0.008083850145339966,-1,-1,0.8291126345018904
29,113,0,118,263,-1,-1,-1,0.008137337863445282,-1,-1,0.828918170794901
30,52,1,118,264,-1,-1,-1,0.008191321045160294,-1,-1,0.8263408005068332
31,18,0,118,265,-1,-1,-1,0.008245021104812622,-1,-1,0.8245482438525075
32,17,0,118,266,-1,-1,-1,0.008298888802528381,-1,-1,0.8175082695465
33,69,0,118,267,-1,-1,-1,0.0083533376455307,-1,-1,0.8057770394212292
34,3,0,118,268,-1,-1,-1,0.00840722769498825,-1,-1,0.7731485464357969
35,28,0,118,269,-1,-1,-1,0.008463721722364426,-1,-1,0.7717367691210444
36,67,1,118,270,-1,-1,-1,0.008518531918525696,-1,-1,0.7636828414433382
37,94,1,118,271,-1,-1,-1,0.008572861552238464,-1,-1,0.7625478137854338
38,99,0,118,272,-1,-1,-1,0.008626695722341537,-1,-1,0.7591441022763755
39,68,0,118,273,-1,-1,-1,0.00870252400636673,-1,-1,0.756333625463126
40,46,0,118,274,-1,-1,-1,0.008758477866649628,-1,-1,0.7495446346034932
41,16,1,118,275,-1,-1,-1,0.008813697844743729,-1,-1,0.7379954057320357
42,12,1,118,276,-1,-1,-1,0.008867993950843811,-1,-1,0.7290497073840415
43,23,1,118,277,-1,-1,-1,0.008922073990106583,-1,-1,0.7244553248606352
44,74,1,118,278,-1,-1,-1,0.0089799202978611,-1,-1,0.7234163581899548
45,25,1,118,279,-1,-1,-1,0.009034574031829834,-1,-1,0.7224433825702216
46,5,1,118,280,-1,-1,-1,0.009088542312383652,-1,-1,0.7194689697855631
47,2,0,118,281,-1,-1,-1,0.009141840040683746,-1,-1,0.7138606650496205
48,29,0,118,282,-1,-1,-1,0.009195826947689056,-1,-1,0.7062859536111706
49,91,1,118,283,-1,-1,-1,0.009249456226825714,-1,-1,0.7049588304513622
50,1,1,118,284,-1,-1,-1,0.009302686899900436,-1,-1,0.6964691855978616
51,56,0,118,285,-1,-1,-1,0.009356267750263214,-1,-1,0.6958792109728159
52,80,1,118,286,-1,-1,-1,0.009410228580236435,-1,-1,0.6955295287709108
53,89,0,118,287,-1,-1,-1,0.009464684873819351,-1,-1,0.6952319265889025
54,82,1,118,288,-1,-1,-1,0.009518776088953018,-1,-1,0.6919702955318195
55,96,1,118,289,-1,-1,-1,0.009572617709636688,-1,-1,0.6917017987001771
56,36,0,118,290,-1,-1,-1,0.009625963866710663,-1,-1,0.6877387770275347
57,8,1,118,291,-1,-1,-1,0.009680122137069702,-1,-1,0.6848297385848633
58,111,0,118,292,-1,-1,-1,0.009734440594911575,-1,-1,0.6832121028816203
59,43,0,118,293,-1,-1,-1,0.009788960218429565,-1,-1,0.6827145181796791
60,58,1,118,294,-1,-1,-1,0.009844336658716202,-1,-1,0.6813007657927966
61,81,0,118,295,-1,-1,-1,0.009898211807012558,-1,-1,0.6812335736181238
62,105,0,118,296,-1,-1,-1,0.009951993823051453,-1,-1,0.6780193935316919
63,26,0,118,297,-1,-1,-1,0.010006092488765717,-1,-1,0.6770410861468218
64,64,1,118,298,-1,-1,-1,0.010060340166091919,-1,-1,0.6746890509878248
65,61,1,118,299,-1,-1,-1,0.010115280747413635,-1,-1,0.6693137829622723
66,102,1,118,300,-1,-1,-1,0.010169271379709244,-1,-1,0.6666245501640716
67,106,1,118,301,-1,-1,-1,0.010223329067230225,-1,-1,0.6615643366662437
68,115,0,118,302,-1,-1,-1,0.010277431458234787,-1,-1,0.6613291540856734
69,55,0,118,303,-1,-1,-1,0.010332301259040833,-1,-1,0.6572361662256916
70,11,0,118,304,-1,-1,-1,0.010386910289525986,-1,-1,0.6568219838491306
71,100,0,118,305,-1,-1,-1,0.010440733283758163,-1,-1,0.6565439859516751
72,112,0,118,306,-1,-1,-1,0.010494787245988846,-1,-1,0.6457353244083215
73,93,0,118,307,-1,-1,-1,0.010548718273639679,-1,-1,0.6440851342825404
74,87,0,118,308,-1,-1,-1,0.010603301227092743,-1,-1,0.6426024333168238
75,27,0,118,309,-1,-1,-1,0.01066005602478981,-1,-1,0.6382113443776859
76,21,1,118,310,-1,-1,-1,0.010714713484048843,-1,-1,0.6344009585513211
77,30,1,118,311,-1,-1,-1,0.010775920003652573,-1,-1,0.6309761238544878
78,73,1,118,312,-1,-1,-1,0.010833069682121277,-1,-1,0.6272489720512687
79,63,1,118,313,-1,-1,-1,0.0108879916369915,-1,-1,0.6249035020955999
80,41,1,118,314,-1,-1,-1,0.010941829532384872,-1,-1,0.6239529517921112
81,110,0,118,315,-1,-1,-1,0.010996125638484955,-1,-1,0.6151621887242389
82,50,1,118,316,-1,-1,-1,0.011050917208194733,-1,-1,0.6128945257629677
83,84,0,118,317,-1,-1,-1,0.011105243116617203,-1,-1,0.6110494258768554
84,24,1,118,318,-1,-1,-1,0.011159684509038925,-1,-1,0.6110235106775829
85,10,0,118,319,-1,-1,-1,0.011214252561330795,-1,-1,0.6078824818058495
86,53,1,118,320,-1,-1,-1,0.011268440634012222,-1,-1,0.6030601284109274
87,15,0,118,321,-1,-1,-1,0.011339820921421051,-1,-1,0.6019557446695686
88,90,0,118,322,-1,-1,-1,0.011397495865821838,-1,-1,0.601814318082019
89,98,0,118,323,-1,-1,-1,0.011452239006757736,-1,-1,0.6011237072738435
90,76,1,118,324,-1,-1,-1,0.011520881205797195,-1,-1,0.5944318794450425
91,95,1,118,325,-1,-1,-1,0.01157698780298233,-1,-1,0.5931769165622212
92,62,1,118,326,-1,-1,-1,0.011631090193986893,-1,-1,0.5859365525622129
93,44,0,118,327,-1,-1,-1,0.011686347424983978,-1,-1,0.5851737880463682
94,57,0,118,328,-1,-1,-1,0.011740952730178833,-1,-1,0.5829777889752984
95,117,1,118,329,-1,-1,-1,0.011795677244663239,-1,-1,0.578551468108833
96,6,0,118,330,-1,-1,-1,0.011861823499202728,-1,-1,0.576893539875539
97,35,0,118,331,-1,-1,-1,0.01191847026348114,-1,-1,0.574169709704172
98,37,0,118,332,-1,-1,-1,0.011973295360803604,-1,-1,0.5736486930371918
99,70,1,118,333,-1,-1,-1,0.012028433382511139,-1,-1,0.5724569574914731
100,33,0,118,334,-1,-1,-1,0.01208367571234703,-1,-1,0.5691372366703562
101,32,0,118,335,-1,-1,-1,0.012139387428760529,-1,-1,0.5662988273204718
102,13,0,118,336,-1,-1,-1,0.012194711714982986,-1,-1,0.5614277553203756
103,77,1,118,337,-1,-1,-1,0.012250587344169617,-1,-1,0.5567851923942887
104,83,1,118,338,-1,-1,-1,0.012305427342653275,-1,-1,0.5543832497177721
105,108,1,118,339,-1,-1,-1,0.012360341846942902,-1,-1,0.5532573447967134
106,116,1,118,340,-1,-1,-1,0.012414690107107162,-1,-1,0.5523700752940731
107,4,1,118,341,-1,-1,-1,0.012469213455915451,-1,-1,0.5513147690828912
108,54,1,118,342,-1,-1,-1,0.012524399906396866,-1,-1,0.5450680064664649
109,20,1,118,343,-1,-1,-1,0.012584105134010315,-1,-1,0.5318275870968661
110,19,1,118,344,-1,-1,-1,0.012639317661523819,-1,-1,0.5315513738418384
111,118,1,118,345,-1,-1,-1,0.012693658471107483,-1,-1,0.5215330593973323
112,49,1,118,346,-1,-1,-1,0.012748107314109802,-1,-1,0.5194851192598093
113,9,0,118,347,-1,-1,-1,0.012802377343177795,-1,-1,0.5190680985156391
114,47,0,118,348,-1,-1,-1,0.012857072055339813,-1,-1,0.5169657357372957
115,101,1,118,349,-1,-1,-1,0.012911487370729446,-1,-1,0.5131281541990022
116,60,1,118,350,-1,-1,-1,0.012965656816959381,-1,-1,0.5104223374780111
117,34,0,118,351,-1,-1,-1,0.013019155710935593,-1,-1,0.5063149023496938
118,40,1,118,352,-1,-1,-1,0.013073328882455826,-1,-1,0.5018366758843366
./input/Dataset_preproc/14_safe_safe_5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,267,-1,-1,-1,0.0031807981431484222,-1,-1,-1
1,119,0,134,267,-1,-1,-1,0.007739651948213577,-1,-1,0.9973119354256793
2,92,1,134,268,-1,-1,-1,0.00782138854265213,-1,-1,0.9953584820340174
3,120,1,134,269,-1,-1,-1,0.007883559912443161,-1,-1,0.9883454192828202
4,48,1,134,270,-1,-1,-1,0.007940951734781265,-1,-1,0.9855597856107051
5,75,0,134,271,-1,-1,-1,0.00799814984202385,-1,-1,0.9838707933049832
6,126,1,134,272,-1,-1,-1,0.008054278790950775,-1,-1,0.9836308849117232
7,7,1,134,273,-1,-1,-1,0.008110415190458298,-1,-1,0.9807641983846155
8,88,0,134,274,-1,-1,-1,0.008164703845977783,-1,-1,0.9564085362009594
9,39,1,134,275,-1,-1,-1,0.008220039308071136,-1,-1,0.9441600182038797
10,14,0,134,276,-1,-1,-1,0.008274026215076447,-1,-1,0.9403221033904318
11,85,1,134,277,-1,-1,-1,0.008329033851623535,-1,-1,0.925132489613986
12,66,0,134,278,-1,-1,-1,0.008384384214878082,-1,-1,0.9168050116675612
13,31,0,134,279,-1,-1,-1,0.008439071476459503,-1,-1,0.9078950600549248
14,121,1,134,280,-1,-1,-1,0.008493300527334213,-1,-1,0.9053415756616099
15,71,0,134,281,-1,-1,-1,0.008548218756914139,-1,-1,0.904287483387613
16,125,1,134,282,-1,-1,-1,0.008602887392044067,-1,-1,0.9019113726606706
17,103,0,134,283,-1,-1,-1,0.008657857775688171,-1,-1,0.8940915149431862
18,38,1,134,284,-1,-1,-1,0.008711747825145721,-1,-1,0.8933891631171348
19,72,1,134,285,-1,-1,-1,0.008767455816268921,-1,-1,0.8853268262751396
20,42,0,134,286,-1,-1,-1,0.008822001516819,-1,-1,0.8843816049207044
21,51,0,134,287,-1,-1,-1,0.00887579470872879,-1,-1,0.8793713340096763
22,59,1,134,288,-1,-1,-1,0.008929844945669174,-1,-1,0.875456841795175
23,104,0,134,289,-1,-1,-1,0.008986357599496841,-1,-1,0.8691050493359193
24,45,1,134,290,-1,-1,-1,0.00904110074043274,-1,-1,0.8663091578833658
25,134,1,134,291,-1,-1,-1,0.009095706045627594,-1,-1,0.8658644583032645
26,109,1,134,292,-1,-1,-1,0.009170621633529663,-1,-1,0.8544524875245049
27,22,1,134,293,-1,-1,-1,0.009251773357391357,-1,-1,0.8494317940777897
28,97,0,134,294,-1,-1,-1,0.009309612214565277,-1,-1,0.8488725476519198
29,79,0,134,295,-1,-1,-1,0.009365025907754898,-1,-1,0.8469294848752269
30,107,1,134,296,-1,-1,-1,0.009419836103916168,-1,-1,0.8465062252707222
31,65,1,134,297,-1,-1,-1,0.009491395205259323,-1,-1,0.8423424376202573
32,86,1,134,298,-1,-1,-1,0.009563617408275604,-1,-1,0.8416699969127163
33,78,0,134,299,-1,-1,-1,0.009649939835071564,-1,-1,0.8410403558552773
34,132,0,134,300,-1,-1,-1,0.009723052382469177,-1,-1,0.838930985570785
35,114,1,134,301,-1,-1,-1,0.00979563593864441,-1,-1,0.8291126345018904
36,113,0,134,302,-1,-1,-1,0.009865082800388336,-1,-1,0.828918170794901
37,52,1,134,303,-1,-1,-1,0.009934861212968826,-1,-1,0.8263408005068332
38,18,0,134,304,-1,-1,-1,0.010004609823226929,-1,-1,0.8245482438525075
39,17,0,134,305,-1,-1,-1,0.010073982179164886,-1,-1,0.8175082695465
40,129,1,134,306,-1,-1,-1,0.010143212974071503,-1,-1,0.8069686841371791
41,69,0,134,307,-1,-1,-1,0.010212745517492294,-1,-1,0.8057770394212292
42,122,0,134,308,-1,-1,-1,0.010282348841428757,-1,-1,0.7923641388036756
43,3,0,134,309,-1,-1,-1,0.010354407131671906,-1,-1,0.7731485464357969
44,28,0,134,310,-1,-1,-1,0.010427739471197128,-1,-1,0.7717367691210444
45,67,1,134,311,-1,-1,-1,0.01049754023551941,-1,-1,0.7636828414433382
46,94,1,134,312,-1,-1,-1,0.010566532611846924,-1,-1,0.7625478137854338
47,99,0,134,313,-1,-1,-1,0.01063590869307518,-1,-1,0.7591441022763755
48,68,0,134,314,-1,-1,-1,0.010705109685659409,-1,-1,0.756333625463126
49,46,0,134,315,-1,-1,-1,0.010774627327919006,-1,-1,0.7495446346034932
50,127,0,134,316,-1,-1,-1,0.010844629257917404,-1,-1,0.7424579358459168
51,16,1,134,317,-1,-1,-1,0.010914221405982971,-1,-1,0.7379954057320357
52,131,1,134,318,-1,-1,-1,0.010991916060447693,-1,-1,0.7310730358445571
53,12,1,134,319,-1,-1,-1,0.011061415076255798,-1,-1,0.7290497073840415
54,23,1,134,320,-1,-1,-1,0.011130739003419876,-1,-1,0.7244553248606352
55,74,1,134,321,-1,-1,-1,0.011199340224266052,-1,-1,0.7234163581899548
56,25,1,134,322,-1,-1,-1,0.011267881840467453,-1,-1,0.7224433825702216
57,5,1,134,323,-1,-1,-1,0.011336389929056168,-1,-1,0.7194689697855631
