./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
119,121,0,259,282,-1,-1,-1,13.33965914696455,-1,-1,28397.527301517035
120,85,0,259,281,-1,-1,-1,13.44654393941164,-1,-1,22460.253115804175
121,143,0,259,281,-1,-1,-1,13.565589081496,-1,-1,21724.72795435576
122,39,0,259,280,-1,-1,-1,13.749496024101973,-1,-1,16751.994538836112
123,40,0,259,277,-1,-1,-1,13.82208789512515,-1,-1,149448.99723469903
124,127,0,259,274,-1,-1,-1,13.923808578401804,-1,-1,222737.38075377504
125,116,0,259,273,-1,-1,-1,14.026100791990757,-1,-1,134288.97741177806
126,41,0,259,272,-1,-1,-1,14.149189502000809,-1,-1,112814.11446236665
127,42,0,259,269,-1,-1,-1,14.241785485297441,-1,-1,265314.4814762113
128,138,0,259,266,-1,-1,-1,14.317063976079226,-1,-1,238637.1421360717
129,43,0,259,265,-1,-1,-1,14.45290708169341,-1,-1,204814.35545390373
130,44,0,259,262,-1,-1,-1,14.568186935037374,-1,-1,175552.13641391046
131,160,0,259,259,-1,-1,-1,14.635125894099474,-1,-1,167901.6370003773
132,149,0,259,258,-1,-1,-1,14.737378627061844,-1,-1,87390.7813671762
133,171,0,259,257,-1,-1,-1,14.830990847200155,-1,-1,74506.80336212448
134,45,0,259,256,-1,-1,-1,14.921660907566547,-1,-1,40107.25263499022
135,7,0,259,256,-1,-1,-1,15.037721462547779,-1,-1,5770.740484615355
136,18,0,259,253,-1,-1,-1,15.14636979997158,-1,-1,247364.47315575223
137,70,0,259,252,-1,-1,-1,15.255309671163559,-1,-1,128262.91275255808
138,71,0,259,249,-1,-1,-1,15.322426542639732,-1,-1,271286.2450162839
139,109,0,259,246,-1,-1,-1,15.474176988005638,-1,-1,43664.25374264857
140,72,0,259,245,-1,-1,-1,15.583124246448278,-1,-1,34401.952117458124
141,73,0,259,242,-1,-1,-1,15.698784586042166,-1,-1,111825.30838461938
142,142,0,259,239,-1,-1,-1,15.808908633887768,-1,-1,210941.76735579615
143,74,0,259,238,-1,-1,-1,15.93442526832223,-1,-1,82975.09254301357
144,75,0,259,235,-1,-1,-1,16.010182477533817,-1,-1,295161.23799149494
145,164,0,259,232,-1,-1,-1,16.12666018679738,-1,-1,274528.75104245474
146,153,0,259,231,-1,-1,-1,16.244679380208254,-1,-1,214039.01498126943
147,76,0,259,230,-1,-1,-1,16.34534877166152,-1,-1,121670.43616648726
148,77,0,259,227,-1,-1,-1,16.49481165409088,-1,-1,132964.4422817134
149,131,0,259,227,-1,-1,-1,16.604689430445433,-1,-1,80678.08924663288
150,175,0,259,226,-1,-1,-1,16.713544443249702,-1,-1,27038.502116937336
151,126,0,259,225,-1,-1,-1,16.838366448879242,-1,-1,4910.734526483029
152,48,0,259,224,-1,-1,-1,16.939784202724695,-1,-1,4332.064316788497
153,49,0,259,221,-1,-1,-1,17.039966445416212,-1,-1,144154.4642220572
154,139,0,259,218,-1,-1,-1,17.156701438128948,-1,-1,164809.05284437956
155,128,0,259,217,-1,-1,-1,17.24053744599223,-1,-1,130692.28712256548
156,50,0,259,216,-1,-1,-1,17.34189325198531,-1,-1,116131.6422711097
157,51,0,259,213,-1,-1,-1,17.466759219765663,-1,-1,263811.4002029029
158,161,0,259,210,-1,-1,-1,17.60096362233162,-1,-1,168535.68468683257
159,52,0,259,209,-1,-1,-1,17.718247268348932,-1,-1,52097.75984795003
160,172,0,259,206,-1,-1,-1,17.86072850599885,-1,-1,276255.31177853845
161,53,0,259,205,-1,-1,-1,17.969572819769382,-1,-1,119081.96147672179
162,150,0,259,205,-1,-1,-1,18.07830947637558,-1,-1,48226.99565847492
163,120,0,259,204,-1,-1,-1,18.170385647565126,-1,-1,3496.3742151539855
164,241,0,259,203,-1,-1,-1,18.273644600063562,-1,-1,0.9944545915930955
165,187,0,259,204,-1,-1,-1,18.356819313019514,-1,-1,0.992573621455387
166,222,1,259,205,-1,-1,-1,18.449367325752974,-1,-1,0.9890345073952994
167,243,1,259,206,-1,-1,-1,18.533401738852262,-1,-1,0.9883285346223875
168,135,1,259,207,-1,-1,-1,18.667468905448914,-1,-1,0.9835216092035556
169,146,1,259,205,-1,-1,-1,18.83161797374487,-1,-1,226057.79723943438
170,157,1,259,203,-1,-1,-1,18.92416052892804,-1,-1,199461.7346409883
171,168,1,259,201,-1,-1,-1,19.04982639476657,-1,-1,278272.9738726168
172,179,1,259,199,-1,-1,-1,19.199447613209486,-1,-1,119813.61303084003
173,238,1,259,198,-1,-1,-1,19.31207748875022,-1,-1,0.9805821985942876
174,259,0,259,199,-1,-1,-1,19.412355862557888,-1,-1,0.9747576422003563
175,195,0,259,200,-1,-1,-1,19.529942363500595,-1,-1,0.9706802771062287
176,197,0,259,201,-1,-1,-1,19.645809181034565,-1,-1,0.967802065062076
177,256,1,259,202,-1,-1,-1,19.74792803451419,-1,-1,0.9674943068064185
178,247,1,259,203,-1,-1,-1,19.880809422582388,-1,-1,0.9630044659922582
179,133,1,259,203,-1,-1,-1,19.97912596911192,-1,-1,180209.57035007697
180,236,0,259,202,-1,-1,-1,20.09137997403741,-1,-1,0.9567771079203532
181,230,0,259,203,-1,-1,-1,20.208644092082977,-1,-1,0.952660462762263
182,210,0,259,204,-1,-1,-1,20.29976510629058,-1,-1,0.9509028693772237
183,202,0,259,205,-1,-1,-1,20.409785717725754,-1,-1,0.9332255567749953
184,189,1,259,206,-1,-1,-1,20.52579426765442,-1,-1,0.9319321480766781
185,225,1,259,207,-1,-1,-1,20.626339212059975,-1,-1,0.918397467805633
186,177,0,259,208,-1,-1,-1,20.737066090106964,-1,-1,0.9182199129060148
187,251,0,259,208,-1,-1,-1,20.850890822708607,-1,-1,237525.510978319
188,224,1,259,208,-1,-1,-1,20.9532771371305,-1,-1,0.9168323329388289
189,226,0,259,209,-1,-1,-1,21.072231099009514,-1,-1,0.9087036577967981
190,232,0,259,210,-1,-1,-1,21.154073353856802,-1,-1,0.9044703584446391
191,245,0,259,211,-1,-1,-1,21.272004667669535,-1,-1,0.9029618413611388
192,111,0,259,210,-1,-1,-1,21.363805007189512,-1,-1,204963.63086448607
193,207,0,259,210,-1,-1,-1,21.47483205795288,-1,-1,0.8973647407892041
194,235,1,259,211,-1,-1,-1,21.5983093008399,-1,-1,0.8949782878860116
195,200,0,259,212,-1,-1,-1,21.684170842170715,-1,-1,0.8782456445269463
196,182,0,259,213,-1,-1,-1,21.807849898934364,-1,-1,0.877756450367495
197,258,1,259,214,-1,-1,-1,21.91738599911332,-1,-1,0.8654598515228994
198,219,1,259,215,-1,-1,-1,21.98619707301259,-1,-1,0.8455329965625688
199,113,0,259,216,-1,-1,-1,22.094426084309816,-1,-1,0.828918170794901
200,102,0,259,215,-1,-1,-1,22.22430943697691,-1,-1,100012.63495077852
201,11,0,259,214,-1,-1,-1,22.335155207663774,-1,-1,197046.5951547392
202,244,0,259,214,-1,-1,-1,22.436534579843283,-1,-1,187444.34175516057
203,20,0,259,213,-1,-1,-1,22.534692227840424,-1,-1,140451.7238709402
204,217,0,259,213,-1,-1,-1,22.68688426911831,-1,-1,0.8183711573261755
205,166,1,259,214,-1,-1,-1,22.79530180618167,-1,-1,0.8148437028934096
206,250,1,259,214,-1,-1,-1,22.880534645169973,-1,-1,239653.89936391858
207,220,0,259,214,-1,-1,-1,22.99696623533964,-1,-1,0.8130962510732846
208,184,1,259,215,-1,-1,-1,23.10494825616479,-1,-1,0.8116443482840215
209,255,0,259,216,-1,-1,-1,23.214809708297253,-1,-1,0.8089930446295789
210,186,1,259,217,-1,-1,-1,23.29836444556713,-1,-1,0.8079382094836102
211,234,1,259,218,-1,-1,-1,23.41478968784213,-1,-1,0.807791086290156
212,249,1,259,219,-1,-1,-1,23.515769593417645,-1,-1,0.7989227332150132
213,155,1,259,219,-1,-1,-1,23.59869696944952,-1,-1,199578.4396049049
214,183,0,259,219,-1,-1,-1,23.733067121356726,-1,-1,0.7986004986186291
215,191,0,259,220,-1,-1,-1,23.912406980991364,-1,-1,0.7939042725547258
216,122,0,259,221,-1,-1,-1,24.020998369902372,-1,-1,0.7923641388036756
217,246,0,259,221,-1,-1,-1,24.141472432762384,-1,-1,161427.37152946548
218,124,0,259,220,-1,-1,-1,24.25035410374403,-1,-1,143996.95407825496
219,211,1,259,220,-1,-1,-1,24.378607906401157,-1,-1,0.7922993018445906
220,214,1,259,221,-1,-1,-1,24.52105674892664,-1,-1,0.7881871736014655
221,205,1,259,222,-1,-1,-1,24.61338610574603,-1,-1,0.7693973370739623
222,223,0,259,223,-1,-1,-1,24.720098722726107,-1,-1,0.7634001882944806
223,233,0,259,224,-1,-1,-1,24.850664857774973,-1,-1,0.7617500942875882
224,231,0,259,225,-1,-1,-1,24.939730685204268,-1,-1,0.7583143627546022
225,198,1,259,226,-1,-1,-1,25.064259074628353,-1,-1,0.7447806551417658
226,192,1,259,227,-1,-1,-1,25.223432824015617,-1,-1,0.7177575622795574
227,253,1,259,228,-1,-1,-1,25.308663945645094,-1,-1,0.7156012751543047
228,208,1,259,229,-1,-1,-1,25.459932290017605,-1,-1,0.6998340747729147
229,237,0,259,230,-1,-1,-1,25.57600102201104,-1,-1,0.698053163737281
230,229,0,259,231,-1,-1,-1,25.671995390206575,-1,-1,0.6863310499478725
231,218,0,259,232,-1,-1,-1,25.814635816961527,-1,-1,0.6786811004935713
232,194,1,259,233,-1,-1,-1,25.940211486071348,-1,-1,0.6683839472594598
233,209,1,259,234,-1,-1,-1,26.044079910963774,-1,-1,0.6611678673279311
234,248,0,259,235,-1,-1,-1,26.187663201242685,-1,-1,0.6581693864349836
235,144,0,259,235,-1,-1,-1,26.309005863964558,-1,-1,129298.88057094142
236,203,1,259,235,-1,-1,-1,26.418179508298635,-1,-1,0.6533648713530407
237,257,1,259,236,-1,-1,-1,26.539777666330338,-1,-1,0.6507503664762934
238,196,1,259,237,-1,-1,-1,26.649148270487785,-1,-1,0.6359003593513561
239,240,1,259,238,-1,-1,-1,26.77373791486025,-1,-1,0.6263093617098563
240,193,0,259,239,-1,-1,-1,26.87599628791213,-1,-1,0.6210141503010823
241,254,0,259,240,-1,-1,-1,26.993209715932608,-1,-1,0.5894802145860721
242,215,0,259,241,-1,-1,-1,27.089553851634264,-1,-1,0.5884307767911628
243,221,0,259,242,-1,-1,-1,27.226128429174423,-1,-1,0.5827089390966559
244,190,1,259,243,-1,-1,-1,27.349477421492338,-1,-1,0.5821754591458701
245,180,0,259,244,-1,-1,-1,27.45823272317648,-1,-1,0.5756931389190081
246,213,0,259,245,-1,-1,-1,27.579551950097084,-1,-1,0.5741323058000809
247,206,1,259,246,-1,-1,-1,27.69270132482052,-1,-1,0.5737741136588245
248,181,1,259,247,-1,-1,-1,27.805901534855366,-1,-1,0.5622183787309056
249,252,0,259,248,-1,-1,-1,27.932126708328724,-1,-1,0.5566322981987882
250,188,1,259,249,-1,-1,-1,28.002892054617405,-1,-1,0.5515927259824055
251,201,1,259,250,-1,-1,-1,28.170461308211088,-1,-1,0.542635925788506
252,239,1,259,251,-1,-1,-1,28.31731678545475,-1,-1,0.5395048225537353
253,227,0,259,252,-1,-1,-1,28.432210590690374,-1,-1,0.536347275114484
254,185,0,259,253,-1,-1,-1,28.543734841048717,-1,-1,0.5320124259432506
255,199,0,259,254,-1,-1,-1,28.66945992410183,-1,-1,0.5270869977615449
256,216,0,259,255,-1,-1,-1,28.777872018516064,-1,-1,0.5189737244948465
257,212,1,259,256,-1,-1,-1,28.975858975201845,-1,-1,0.5187165908905051
258,242,0,259,257,-1,-1,-1,29.085106894373894,-1,-1,0.5150905565574407
259,228,1,259,258,-1,-1,-1,29.171147145330906,-1,-1,0.5022163353227871
./input/Dataset_preproc/14_safe_safe_10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,604,-1,-1,-1,0.005456484854221344,-1,-1,-1
1,119,0,290,604,-1,-1,-1,0.01616361364722252,-1,-1,0.9973119354256793
2,204,1,290,603,-1,-1,-1,0.11748836934566498,-1,-1,0.9960863273678254
3,92,1,290,603,-1,-1,-1,0.23113342747092247,-1,-1,0.9953584820340174
4,91,1,290,601,-1,-1,-1,0.3493671454489231,-1,-1,211487.64913540866
5,90,1,290,599,-1,-1,-1,0.42284610494971275,-1,-1,119455.7045753943
6,93,1,290,597,-1,-1,-1,0.5593123771250248,-1,-1,106774.45971523787
7,89,1,290,597,-1,-1,-1,0.6727027036249638,-1,-1,91430.42202332924
8,88,1,290,595,-1,-1,-1,0.7998859621584415,-1,-1,13077.439139712165
9,87,1,290,593,-1,-1,-1,0.9154034852981567,-1,-1,107219.27000495288
10,86,1,290,591,-1,-1,-1,1.0173949487507343,-1,-1,252500.99907381486
11,85,1,290,589,-1,-1,-1,1.1454545743763447,-1,-1,277539.74688419583
12,8,1,290,587,-1,-1,-1,1.2418972328305244,-1,-1,205448.921575459
13,3,0,290,585,-1,-1,-1,1.3441862724721432,-1,-1,231944.56393073907
14,14,0,290,574,-1,-1,-1,1.4863604791462421,-1,-1,282096.6310171295
15,2,0,290,573,-1,-1,-1,1.605732686817646,-1,-1,214158.19951488616
16,31,0,290,563,-1,-1,-1,1.7123075537383556,-1,-1,272368.5180164774
17,10,0,290,560,-1,-1,-1,1.8401193656027317,-1,-1,182364.74454175483
18,103,0,290,551,-1,-1,-1,1.9574836939573288,-1,-1,268227.45448295586
19,104,0,290,548,-1,-1,-1,2.0291441679000854,-1,-1,260731.5148007758
20,122,0,290,545,-1,-1,-1,2.14024056494236,-1,-1,237709.24164110268
21,105,0,290,544,-1,-1,-1,2.234044499695301,-1,-1,203405.81805950758
22,6,0,290,541,-1,-1,-1,2.3430966213345528,-1,-1,173068.0619626617
23,17,0,290,533,-1,-1,-1,2.4223038852214813,-1,-1,245252.48086395
24,32,0,290,532,-1,-1,-1,2.5689024068415165,-1,-1,169889.64819614153
25,33,0,290,529,-1,-1,-1,2.644760824739933,-1,-1,170741.17100110685
26,136,0,290,526,-1,-1,-1,2.757578544318676,-1,-1,276190.2628865953
27,13,0,290,525,-1,-1,-1,2.869443904608488,-1,-1,168428.32659611266
28,9,0,290,524,-1,-1,-1,2.979772448539734,-1,-1,155720.4295546917
29,34,0,290,517,-1,-1,-1,3.0806895941495895,-1,-1,151894.47070490813
30,35,0,290,514,-1,-1,-1,3.1624211370944977,-1,-1,172250.9129112516
31,36,0,290,511,-1,-1,-1,3.280346345156431,-1,-1,206321.63310826043
32,37,0,290,508,-1,-1,-1,3.406151697039604,-1,-1,172094.60791115754
33,180,0,290,505,-1,-1,-1,3.5581863299012184,-1,-1,172707.94167570243
34,40,0,290,504,-1,-1,-1,3.6711346432566643,-1,-1,149448.99723469903
35,115,0,290,501,-1,-1,-1,3.797027375549078,-1,-1,198398.74622570202
36,20,0,290,500,-1,-1,-1,3.884941603988409,-1,-1,140451.7238709402
37,4,0,290,499,-1,-1,-1,4.014358054846525,-1,-1,134605.56927513264
38,15,0,290,493,-1,-1,-1,4.177371319383383,-1,-1,180586.7234008706
39,49,0,290,492,-1,-1,-1,4.324055273085833,-1,-1,144154.4642220572
40,116,0,290,489,-1,-1,-1,4.461954560130835,-1,-1,134288.97741177806
41,144,0,290,488,-1,-1,-1,4.572315037250519,-1,-1,129298.88057094142
42,133,0,290,487,-1,-1,-1,4.698209293186665,-1,-1,119790.42964992304
43,50,0,290,486,-1,-1,-1,4.806784741580486,-1,-1,116131.6422711097
44,51,0,290,483,-1,-1,-1,4.932635925710201,-1,-1,263811.4002029029
45,138,0,290,480,-1,-1,-1,5.066369619220495,-1,-1,238637.1421360717
46,127,0,290,479,-1,-1,-1,5.217559177428484,-1,-1,222737.38075377504
47,41,0,290,478,-1,-1,-1,5.34336444735527,-1,-1,112814.11446236665
48,42,0,290,475,-1,-1,-1,5.47264626994729,-1,-1,265314.4814762113
49,43,0,290,472,-1,-1,-1,5.622838504612446,-1,-1,204814.35545390373
50,148,0,290,469,-1,-1,-1,5.723319496959448,-1,-1,285426.2901467194
51,44,0,290,468,-1,-1,-1,5.84518338739872,-1,-1,175552.13641391046
52,137,0,290,465,-1,-1,-1,5.963105201721191,-1,-1,171495.8175897152
53,21,0,290,464,-1,-1,-1,6.080120038241148,-1,-1,109679.71243460369
54,106,0,290,463,-1,-1,-1,6.189396768808365,-1,-1,101530.69900012687
55,155,0,290,460,-1,-1,-1,6.28986331820488,-1,-1,100421.56039509509
56,159,0,290,459,-1,-1,-1,6.414927672594786,-1,-1,91106.61952937809
57,1,0,290,458,-1,-1,-1,6.590798769146204,-1,-1,91059.2443206415
58,5,0,290,453,-1,-1,-1,6.728563487529755,-1,-1,84159.30906433107
59,58,0,290,449,-1,-1,-1,6.8516251519322395,-1,-1,95609.77026216101
60,117,0,290,446,-1,-1,-1,6.9607008472085,-1,-1,126434.55956735012
61,12,0,290,445,-1,-1,-1,7.08072118088603,-1,-1,81285.08778478751
62,16,0,290,444,-1,-1,-1,7.203645132482052,-1,-1,78601.37828038928
63,147,0,290,443,-1,-1,-1,7.306550733745098,-1,-1,77441.3544473888
64,169,0,290,442,-1,-1,-1,7.407381393015385,-1,-1,74784.89989704963
65,94,0,290,441,-1,-1,-1,7.521868832409382,-1,-1,71235.65586436987
66,95,0,290,438,-1,-1,-1,7.633495103567839,-1,-1,122046.92503133365
67,132,0,290,435,-1,-1,-1,7.706240773200989,-1,-1,251679.29567123554
68,96,0,290,434,-1,-1,-1,7.815201576799154,-1,-1,92489.46038994686
69,97,0,290,431,-1,-1,-1,7.941395081579685,-1,-1,254661.7642955759
70,154,0,290,428,-1,-1,-1,8.05809285864234,-1,-1,208059.0740011328
71,98,0,290,427,-1,-1,-1,8.18402200192213,-1,-1,180337.11218215304
72,99,0,290,424,-1,-1,-1,8.30074118450284,-1,-1,227743.23068291266
73,176,0,290,421,-1,-1,-1,8.401840656995773,-1,-1,261410.64074718597
74,100,0,290,420,-1,-1,-1,8.52752896770835,-1,-1,196963.19578550252
75,187,0,290,417,-1,-1,-1,8.661317903548479,-1,-1,297772.0864366161
76,101,0,290,416,-1,-1,-1,8.804786708205938,-1,-1,146061.55374029934
77,165,0,290,413,-1,-1,-1,8.930311817675829,-1,-1,125198.67364157861
78,102,0,290,412,-1,-1,-1,9.055802337825298,-1,-1,100012.63495077852
79,198,0,290,412,-1,-1,-1,9.141826689243317,-1,-1,76565.80345747022
80,67,0,290,411,-1,-1,-1,9.289689689874649,-1,-1,70895.14756699854
81,68,0,290,408,-1,-1,-1,9.409712880849838,-1,-1,226900.0876389378
82,69,0,290,405,-1,-1,-1,9.500578541308641,-1,-1,241733.11182636875
83,118,0,290,402,-1,-1,-1,9.642359547317028,-1,-1,143540.0821808003
84,140,0,290,401,-1,-1,-1,9.777164977043867,-1,-1,135670.9282113438
85,70,0,290,400,-1,-1,-1,9.893542733043432,-1,-1,128262.91275255808
86,71,0,290,397,-1,-1,-1,10.012154657393694,-1,-1,271286.2450162839
87,151,0,290,394,-1,-1,-1,10.146153688430786,-1,-1,250218.63473791385
88,162,0,290,393,-1,-1,-1,10.27907495945692,-1,-1,70471.17142820804
89,129,0,290,392,-1,-1,-1,10.43217283114791,-1,-1,57909.394758846254
90,52,0,290,391,-1,-1,-1,10.5724828094244,-1,-1,52097.75984795003
91,53,0,290,388,-1,-1,-1,10.689679633826017,-1,-1,119081.96147672179
92,160,0,290,385,-1,-1,-1,10.800461240112782,-1,-1,167901.6370003773
93,54,0,290,384,-1,-1,-1,10.907757394015789,-1,-1,136479.59806006053
94,55,0,290,381,-1,-1,-1,11.018229328095913,-1,-1,197170.84986770747
95,182,0,290,378,-1,-1,-1,11.150102909654379,-1,-1,263326.93511024845
96,56,0,290,377,-1,-1,-1,11.244306650012732,-1,-1,208763.76329184478
97,193,0,290,374,-1,-1,-1,11.320109702646732,-1,-1,186304.2450903247
98,57,0,290,373,-1,-1,-1,11.470350380986929,-1,-1,174893.3366925895
99,149,0,290,373,-1,-1,-1,11.588364608585835,-1,-1,87390.7813671762
100,171,0,290,372,-1,-1,-1,11.78045717254281,-1,-1,74506.80336212448
101,114,0,290,371,-1,-1,-1,11.946540780365467,-1,-1,51266.20964943287
102,107,0,290,370,-1,-1,-1,12.098707802593708,-1,-1,46048.13241878338
103,108,0,290,367,-1,-1,-1,12.21648820862174,-1,-1,134022.79656098597
104,177,0,290,364,-1,-1,-1,12.33329301699996,-1,-1,275465.9738718044
105,166,0,290,363,-1,-1,-1,12.459168266505003,-1,-1,55546.88913197709
106,22,0,290,362,-1,-1,-1,12.558209631592035,-1,-1,45170.46177666313
107,113,0,290,359,-1,-1,-1,12.65885791182518,-1,-1,248675.4512384703
108,23,0,290,358,-1,-1,-1,12.836941756308079,-1,-1,82663.40254180942
109,124,0,290,355,-1,-1,-1,12.9544616676867,-1,-1,143996.95407825496
110,24,0,290,354,-1,-1,-1,13.079058766365051,-1,-1,116692.94679672513
111,25,0,290,351,-1,-1,-1,13.205805346369743,-1,-1,83266.98522893352
112,26,0,290,348,-1,-1,-1,13.313273046165705,-1,-1,203112.32584404654
113,27,0,290,345,-1,-1,-1,13.39802448451519,-1,-1,191463.40331330575
114,28,0,290,342,-1,-1,-1,13.571647476404905,-1,-1,231521.03073631332
115,29,0,290,339,-1,-1,-1,13.67358397692442,-1,-1,211885.78608335118
116,179,0,290,336,-1,-1,-1,13.824734393507242,-1,-1,180186.38696915997
117,190,0,290,335,-1,-1,-1,13.960091382265091,-1,-1,125347.36225623896
118,30,0,290,334,-1,-1,-1,14.102433640509844,-1,-1,110707.16284365367
119,157,0,290,334,-1,-1,-1,14.225730538368225,-1,-1,100538.26535901171
120,146,0,290,333,-1,-1,-1,14.36962215974927,-1,-1,73942.20276056563
121,109,0,290,332,-1,-1,-1,14.47720555961132,-1,-1,43664.25374264857
122,110,0,290,329,-1,-1,-1,14.586830381304026,-1,-1,184548.65661727166
123,111,0,290,326,-1,-1,-1,14.72305978089571,-1,-1,204963.63086448607
124,199,0,290,326,-1,-1,-1,14.821134120225906,-1,-1,158126.09932846346
125,188,0,290,325,-1,-1,-1,14.947042372077703,-1,-1,134522.18220527837
126,45,0,290,324,-1,-1,-1,15.089786481112242,-1,-1,40107.25263499022
127,46,0,290,321,-1,-1,-1,15.175955273211002,-1,-1,224863.39038104797
128,47,0,290,318,-1,-1,-1,15.298564229160547,-1,-1,155089.7207211887
129,181,0,290,315,-1,-1,-1,15.425485920161009,-1,-1,131334.4863807283
130,170,0,290,314,-1,-1,-1,15.517019212245941,-1,-1,127780.85245501067
131,192,0,290,313,-1,-1,-1,15.625679537653923,-1,-1,84672.73131613273
132,59,0,290,312,-1,-1,-1,15.768064856529236,-1,-1,37362.947461447526
133,60,0,290,309,-1,-1,-1,15.860634997487068,-1,-1,146873.29875659666
134,139,0,290,306,-1,-1,-1,15.96996771171689,-1,-1,164809.05284437956
135,128,0,290,305,-1,-1,-1,16.111856568604708,-1,-1,130692.28712256548
136,61,0,290,304,-1,-1,-1,16.2126839235425,-1,-1,99205.86511131832
137,62,0,290,301,-1,-1,-1,16.34981656447053,-1,-1,124219.03423133613
138,161,0,290,298,-1,-1,-1,16.47561911866069,-1,-1,168535.68468683257
139,63,0,290,297,-1,-1,-1,16.606630336493254,-1,-1,112528.94937132005
140,172,0,290,294,-1,-1,-1,16.735692523419857,-1,-1,276255.31177853845
141,64,0,290,293,-1,-1,-1,16.944851759821177,-1,-1,97593.28470365255
142,183,0,290,290,-1,-1,-1,17.050106715410948,-1,-1,239580.14958558875
143,150,0,290,289,-1,-1,-1,17.19200288131833,-1,-1,48226.99565847492
144,65,0,290,288,-1,-1,-1,17.292528703808784,-1,-1,47297.268713922815
145,66,0,290,285,-1,-1,-1,17.385202832520008,-1,-1,275041.5035002684
146,194,0,290,285,-1,-1,-1,17.510369449853897,-1,-1,99484.81582216205
147,72,0,290,284,-1,-1,-1,17.619196482002735,-1,-1,34401.952117458124
148,73,0,290,281,-1,-1,-1,17.732023164629936,-1,-1,111825.30838461938
149,74,0,290,278,-1,-1,-1,17.862087160348892,-1,-1,82975.09254301357
150,75,0,290,275,-1,-1,-1,17.987765353173018,-1,-1,295161.23799149494
151,195,0,290,275,-1,-1,-1,18.109077002853155,-1,-1,291204.0831318686
152,184,0,290,274,-1,-1,-1,18.25215709581971,-1,-1,56506.69551479354
153,173,0,290,273,-1,-1,-1,18.356946870684624,-1,-1,42183.27729581658
154,158,0,290,272,-1,-1,-1,18.469882749021053,-1,-1,33642.96219713321
155,38,0,290,271,-1,-1,-1,18.620716463774443,-1,-1,31983.251064859563
156,191,0,290,268,-1,-1,-1,18.725924730300903,-1,-1,238171.28176641776
157,125,0,290,267,-1,-1,-1,18.83850210905075,-1,-1,29426.58820179883
158,121,0,290,266,-1,-1,-1,18.989784248173237,-1,-1,28397.527301517035
159,168,0,290,265,-1,-1,-1,19.086259823292494,-1,-1,21727.026127383142
160,143,0,290,264,-1,-1,-1,19.199461463838816,-1,-1,21724.72795435576
161,39,0,290,263,-1,-1,-1,19.312105126678944,-1,-1,16751.994538836112
162,7,0,290,263,-1,-1,-1,19.433792859315872,-1,-1,5770.740484615355
163,18,0,290,260,-1,-1,-1,19.529747918248177,-1,-1,247364.47315575223
164,76,0,290,259,-1,-1,-1,19.66405149549246,-1,-1,121670.43616648726
165,77,0,290,256,-1,-1,-1,19.772818740457296,-1,-1,132964.4422817134
166,78,0,290,253,-1,-1,-1,19.882239818572998,-1,-1,252312.10675658318
167,141,0,290,250,-1,-1,-1,19.99920528009534,-1,-1,272001.9868890538
168,79,0,290,249,-1,-1,-1,20.107895735651255,-1,-1,254078.84546256808
169,130,0,290,246,-1,-1,-1,20.23892641440034,-1,-1,181688.98381416756
170,80,0,290,245,-1,-1,-1,20.401927422732115,-1,-1,91341.14136872673
171,81,0,290,242,-1,-1,-1,20.535710468888283,-1,-1,204370.0720854371
172,163,0,290,239,-1,-1,-1,20.636138528585434,-1,-1,130307.39963223516
173,82,0,290,238,-1,-1,-1,20.744402531534433,-1,-1,92408.9113404541
174,185,0,290,235,-1,-1,-1,20.86232816427946,-1,-1,159603.72778297518
175,83,0,290,234,-1,-1,-1,20.97889670357108,-1,-1,133685.02508466836
176,84,0,290,231,-1,-1,-1,21.14685905724764,-1,-1,183314.82776305662
177,196,0,290,231,-1,-1,-1,21.25650343298912,-1,-1,109229.89219459317
178,152,0,290,230,-1,-1,-1,21.357544485479593,-1,-1,65700.61860001281
179,174,0,290,229,-1,-1,-1,21.47420658916235,-1,-1,53548.76603983262
180,135,0,290,228,-1,-1,-1,21.608470626175404,-1,-1,4943.517238933326
181,126,0,290,228,-1,-1,-1,21.713869519531727,-1,-1,4910.734526483029
182,48,0,290,227,-1,-1,-1,21.809649746865034,-1,-1,4332.064316788497
183,241,0,290,227,-1,-1,-1,21.98826853558421,-1,-1,0.9944545915930955
184,273,0,290,228,-1,-1,-1,22.12107863277197,-1,-1,0.9940571562764702
185,263,1,290,229,-1,-1,-1,22.25744002684951,-1,-1,0.9930332610947917
186,222,1,290,230,-1,-1,-1,22.342668019235134,-1,-1,0.9890345073952994
187,120,1,290,231,-1,-1,-1,22.473281893879175,-1,-1,0.9883454192828202
188,265,1,290,230,-1,-1,-1,22.604129690676928,-1,-1,112287.6547036344
189,123,1,290,230,-1,-1,-1,22.721549473702908,-1,-1,87746.82383772744
190,134,1,290,228,-1,-1,-1,22.848413549363613,-1,-1,259759.33749097938
191,145,1,290,226,-1,-1,-1,22.972058404237032,-1,-1,137223.59925708358
192,156,1,290,224,-1,-1,-1,23.074932530522346,-1,-1,33417.65148231472
193,167,1,290,222,-1,-1,-1,23.182066086679697,-1,-1,101119.915034283
