./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
106,112,0,118,340,-1,-1,-1,31.543742787092924,-1,-1,1.2146062369233154e+28
107,90,0,118,341,-1,-1,-1,31.543817576020956,-1,-1,1.2091591279288476e+28
108,87,0,118,342,-1,-1,-1,31.543902803212404,-1,-1,1.2047885700939512e+28
109,89,0,118,343,-1,-1,-1,31.543994650244713,-1,-1,1.1787434026671477e+28
110,110,0,118,344,-1,-1,-1,31.54407061636448,-1,-1,1.1583275597613145e+28
111,98,0,118,345,-1,-1,-1,31.544145464897156,-1,-1,1.129482001887997e+28
112,117,1,118,346,-1,-1,-1,31.544219877570868,-1,-1,1.088070518314511e+28
113,6,0,118,347,-1,-1,-1,31.544294584542513,-1,-1,1.087465426951797e+28
114,108,1,118,348,-1,-1,-1,31.544369246810675,-1,-1,1.0403406009920521e+28
115,116,1,118,349,-1,-1,-1,31.544444281607866,-1,-1,1.0386618192463045e+28
116,84,0,118,350,-1,-1,-1,31.5445194542408,-1,-1,9.897549986483756e+27
117,118,1,118,351,-1,-1,-1,31.544594042003155,-1,-1,9.82042768148381e+27
118,101,1,118,352,-1,-1,-1,31.544669337570667,-1,-1,9.641430745996683e+27
./input/Dataset_preproc/14_safe_safe_5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,267,-1,-1,-1,0.003564871847629547,-1,-1,-1
1,94,1,134,267,-1,-1,-1,35.51418626308441,-1,-1,3.717538395082059e+30
2,79,0,134,268,-1,-1,-1,35.51431943103671,-1,-1,3.7175336502768605e+30
3,55,0,134,269,-1,-1,-1,35.51441504061222,-1,-1,3.7175317155688116e+30
4,61,0,134,270,-1,-1,-1,35.5145028680563,-1,-1,3.7175296181441555e+30
5,73,0,134,271,-1,-1,-1,35.51458855345845,-1,-1,3.71752403337438e+30
6,9,0,134,272,-1,-1,-1,35.5146720148623,-1,-1,3.71752367159333e+30
7,88,1,134,273,-1,-1,-1,35.514757208526134,-1,-1,3.7175221584723873e+30
8,91,0,134,274,-1,-1,-1,35.51486003398895,-1,-1,3.717515134409059e+30
9,82,1,134,275,-1,-1,-1,35.514942303299904,-1,-1,3.717511668587839e+30
10,67,0,134,276,-1,-1,-1,35.51502213254571,-1,-1,3.717507667678561e+30
11,85,0,134,277,-1,-1,-1,35.51510024815798,-1,-1,3.7175075369106876e+30
12,31,0,134,278,-1,-1,-1,35.515182573348284,-1,-1,3.717505625875494e+30
13,3,0,134,279,-1,-1,-1,35.515260856598616,-1,-1,3.717505625875494e+30
14,28,0,134,280,-1,-1,-1,35.51533940806985,-1,-1,3.717505625875494e+30
15,29,0,134,281,-1,-1,-1,35.51541704684496,-1,-1,3.717505625875494e+30
16,35,0,134,282,-1,-1,-1,35.51549485698342,-1,-1,3.717505625875494e+30
17,33,0,134,283,-1,-1,-1,35.51557280123234,-1,-1,3.717505625875494e+30
18,32,0,134,284,-1,-1,-1,35.51564982160926,-1,-1,3.717505625875494e+30
19,34,0,134,285,-1,-1,-1,35.51572985947132,-1,-1,3.717505625875494e+30
20,30,0,134,286,-1,-1,-1,35.51580650359392,-1,-1,3.717505625875494e+30
21,76,1,134,287,-1,-1,-1,35.51588375121355,-1,-1,3.7174570542855495e+30
22,71,0,134,288,-1,-1,-1,35.515961177647114,-1,-1,3.7174282944830645e+30
23,75,0,134,289,-1,-1,-1,35.51604146882892,-1,-1,3.7174242703500967e+30
24,81,0,134,290,-1,-1,-1,35.51611939817667,-1,-1,3.717316602069373e+30
25,70,1,134,291,-1,-1,-1,35.516196712851524,-1,-1,3.71724875155297e+30
26,64,1,134,292,-1,-1,-1,35.51627355068922,-1,-1,3.717199655483663e+30
27,69,0,134,293,-1,-1,-1,35.51635045558214,-1,-1,3.7171720119811806e+30
28,126,1,134,294,-1,-1,-1,35.51642746478319,-1,-1,3.717042409419126e+30
29,11,0,134,295,-1,-1,-1,35.51650416851044,-1,-1,3.716827803649392e+30
30,66,0,134,296,-1,-1,-1,35.51658162474632,-1,-1,3.7165346054571146e+30
31,54,0,134,297,-1,-1,-1,35.5166585072875,-1,-1,3.7164203249575116e+30
32,87,0,134,298,-1,-1,-1,35.51673509180546,-1,-1,3.7163065864216664e+30
33,78,0,134,299,-1,-1,-1,35.51681352779269,-1,-1,3.716280195205857e+30
34,77,0,134,300,-1,-1,-1,35.51689049229026,-1,-1,3.716177674359267e+30
35,57,0,134,301,-1,-1,-1,35.51696810498834,-1,-1,3.716168705812215e+30
36,89,0,134,302,-1,-1,-1,35.51704469323158,-1,-1,3.715935315694443e+30
37,59,0,134,303,-1,-1,-1,35.517121873795986,-1,-1,3.715630452622016e+30
38,90,0,134,304,-1,-1,-1,35.51719944179058,-1,-1,3.7155951630662505e+30
39,83,0,134,305,-1,-1,-1,35.51727760955691,-1,-1,3.715591116856566e+30
40,93,0,134,306,-1,-1,-1,35.517355006188154,-1,-1,3.715414612281299e+30
41,60,0,134,307,-1,-1,-1,35.51743394136429,-1,-1,3.715279928919588e+30
42,8,0,134,308,-1,-1,-1,35.517511770129204,-1,-1,3.7151886226739525e+30
43,63,0,134,309,-1,-1,-1,35.51759262382984,-1,-1,3.715162038206156e+30
44,53,0,134,310,-1,-1,-1,35.51768646389246,-1,-1,3.714883352774492e+30
45,65,0,134,311,-1,-1,-1,35.517765425145626,-1,-1,3.7148605602926864e+30
46,51,0,134,312,-1,-1,-1,35.51784258335829,-1,-1,3.714820972429752e+30
47,46,0,134,313,-1,-1,-1,35.51791950315237,-1,-1,3.714820972429752e+30
48,44,0,134,314,-1,-1,-1,35.51799673959613,-1,-1,3.714820972429752e+30
49,47,0,134,315,-1,-1,-1,35.51807273551822,-1,-1,3.714820972429752e+30
50,49,0,134,316,-1,-1,-1,35.51814881712198,-1,-1,3.714820972429752e+30
51,50,0,134,317,-1,-1,-1,35.51822469756007,-1,-1,3.714820972429752e+30
52,5,0,134,318,-1,-1,-1,35.518301010131836,-1,-1,3.714820972429752e+30
53,45,0,134,319,-1,-1,-1,35.51837818697095,-1,-1,3.714820972429752e+30
54,48,0,134,320,-1,-1,-1,35.51845374330878,-1,-1,3.714820972429752e+30
55,7,0,134,321,-1,-1,-1,35.518529769033194,-1,-1,3.714128975801924e+30
56,14,0,134,322,-1,-1,-1,35.51860621199012,-1,-1,3.7141048051711826e+30
57,18,0,134,323,-1,-1,-1,35.518682546913624,-1,-1,3.7141048051711826e+30
58,17,0,134,324,-1,-1,-1,35.518758576363325,-1,-1,3.7141048051711826e+30
59,15,0,134,325,-1,-1,-1,35.5188505128026,-1,-1,3.7141048051711826e+30
60,13,0,134,326,-1,-1,-1,35.51892878860235,-1,-1,3.7141048051711826e+30
61,19,0,134,327,-1,-1,-1,35.51900511980057,-1,-1,3.7141048051711826e+30
62,1,0,134,328,-1,-1,-1,35.519081987440586,-1,-1,3.7141048051711826e+30
63,12,0,134,329,-1,-1,-1,35.51915827393532,-1,-1,3.7141048051711826e+30
64,16,0,134,330,-1,-1,-1,35.519235257059336,-1,-1,3.7141048051711826e+30
65,84,0,134,331,-1,-1,-1,35.519313264638186,-1,-1,3.7123009822887443e+30
66,72,0,134,332,-1,-1,-1,35.51938997209072,-1,-1,3.711050142072607e+30
67,2,0,134,333,-1,-1,-1,35.519466273486614,-1,-1,3.710897909044086e+30
68,26,0,134,334,-1,-1,-1,35.519541546702385,-1,-1,3.710897909044086e+30
69,27,0,134,335,-1,-1,-1,35.51961740106344,-1,-1,3.710897909044086e+30
70,20,0,134,336,-1,-1,-1,35.51969315111637,-1,-1,3.710897909044086e+30
71,24,0,134,337,-1,-1,-1,35.51976914331317,-1,-1,3.710897909044086e+30
72,21,0,134,338,-1,-1,-1,35.51984456181526,-1,-1,3.710897909044086e+30
73,25,0,134,339,-1,-1,-1,35.51992015913129,-1,-1,3.710897909044086e+30
74,23,0,134,340,-1,-1,-1,35.51999629288912,-1,-1,3.710897909044086e+30
75,22,0,134,341,-1,-1,-1,35.5200714841485,-1,-1,3.710897909044086e+30
76,58,1,134,342,-1,-1,-1,35.52014736458659,-1,-1,3.707508838948404e+30
77,10,0,134,343,-1,-1,-1,35.52023819461465,-1,-1,3.705706523127395e+30
78,119,0,134,344,-1,-1,-1,35.52031409367919,-1,-1,3.7056720344788157e+30
79,39,1,134,345,-1,-1,-1,35.52039189636707,-1,-1,3.7047096104760167e+30
80,38,1,134,346,-1,-1,-1,35.52046798914671,-1,-1,3.7047096104760167e+30
81,41,1,134,347,-1,-1,-1,35.52054465189576,-1,-1,3.7047096104760167e+30
82,4,1,134,348,-1,-1,-1,35.520620446652174,-1,-1,3.7047096104760167e+30
83,40,1,134,349,-1,-1,-1,35.52069606259465,-1,-1,3.7047096104760167e+30
84,37,1,134,350,-1,-1,-1,35.520771369338036,-1,-1,3.7047096104760167e+30
85,43,1,134,351,-1,-1,-1,35.52084646746516,-1,-1,3.7047096104760167e+30
86,36,1,134,352,-1,-1,-1,35.52092159539461,-1,-1,3.7047096104760167e+30
87,42,1,134,353,-1,-1,-1,35.521010149270296,-1,-1,3.7047096104760167e+30
88,92,1,134,354,-1,-1,-1,35.52108808606863,-1,-1,3.704422139710633e+30
89,125,1,134,355,-1,-1,-1,35.52116481587291,-1,-1,3.6420037118215144e+30
90,120,1,134,356,-1,-1,-1,35.52124123647809,-1,-1,3.63176154178317e+30
91,86,1,134,357,-1,-1,-1,35.52131697535515,-1,-1,3.6304319271706533e+30
92,56,1,134,358,-1,-1,-1,35.5213925242424,-1,-1,3.6190807832305124e+30
93,121,1,134,359,-1,-1,-1,35.52146991342306,-1,-1,3.4618817621055227e+30
94,62,1,134,360,-1,-1,-1,35.521545361727476,-1,-1,3.4502659669546956e+30
95,68,0,134,361,-1,-1,-1,35.52162114530802,-1,-1,3.429117111446064e+30
96,122,0,134,362,-1,-1,-1,35.521696988493204,-1,-1,3.42645308308985e+30
97,103,0,134,363,-1,-1,-1,35.52177380770445,-1,-1,3.3221730469265954e+30
98,104,0,134,364,-1,-1,-1,35.52184972539544,-1,-1,3.2306825262337455e+30
99,134,1,134,365,-1,-1,-1,35.5219260007143,-1,-1,3.218656737386694e+30
100,109,1,134,366,-1,-1,-1,35.5220012255013,-1,-1,3.176024867724958e+30
101,97,0,134,367,-1,-1,-1,35.52208745479584,-1,-1,3.154327255662732e+30
102,107,1,134,368,-1,-1,-1,35.522166054695845,-1,-1,3.147787939958817e+30
103,132,0,134,369,-1,-1,-1,35.52224201336503,-1,-1,3.118974049259135e+30
104,114,1,134,370,-1,-1,-1,35.52231826260686,-1,-1,3.0822631162481683e+30
105,113,0,134,371,-1,-1,-1,35.522394832223654,-1,-1,3.0815319555891295e+30
106,129,1,134,372,-1,-1,-1,35.52247126027942,-1,-1,3.000122054402176e+30
107,52,1,134,373,-1,-1,-1,35.52254715934396,-1,-1,2.903625560419965e+30
108,6,1,134,374,-1,-1,-1,35.52262257412076,-1,-1,2.8930546170993516e+30
109,99,0,134,375,-1,-1,-1,35.5227013155818,-1,-1,2.822864247393932e+30
110,127,0,134,376,-1,-1,-1,35.52277812361717,-1,-1,2.7601051424469555e+30
111,131,1,134,377,-1,-1,-1,35.522871278226376,-1,-1,2.715921076264651e+30
112,124,1,134,378,-1,-1,-1,35.52294949814677,-1,-1,2.645239959495862e+30
113,80,1,134,379,-1,-1,-1,35.52302571758628,-1,-1,2.6385680783221444e+30
114,96,1,134,380,-1,-1,-1,35.52310162037611,-1,-1,2.571709522204885e+30
115,111,0,134,381,-1,-1,-1,35.52317748218775,-1,-1,2.539862881846486e+30
116,105,0,134,382,-1,-1,-1,35.52325339987874,-1,-1,2.520442769623597e+30
117,102,1,134,383,-1,-1,-1,35.52332954108715,-1,-1,2.4775180299965126e+30
118,115,0,134,384,-1,-1,-1,35.5234051309526,-1,-1,2.4585132583678585e+30
119,106,1,134,385,-1,-1,-1,35.52348102256656,-1,-1,2.4560030088572863e+30
120,100,0,134,386,-1,-1,-1,35.52355708926916,-1,-1,2.4405460422174423e+30
121,112,0,134,387,-1,-1,-1,35.523633144795895,-1,-1,2.40055079100779e+30
122,110,0,134,388,-1,-1,-1,35.523708913475275,-1,-1,2.287501333881926e+30
123,130,0,134,389,-1,-1,-1,35.52378489822149,-1,-1,2.2521578646591603e+30
124,98,0,134,390,-1,-1,-1,35.523860447108746,-1,-1,2.2333922048096012e+30
125,133,1,134,391,-1,-1,-1,35.52393709868193,-1,-1,2.2327209521565686e+30
126,95,1,134,392,-1,-1,-1,35.52401325851679,-1,-1,2.2065321609999467e+30
127,117,1,134,393,-1,-1,-1,35.524088986217976,-1,-1,2.1508007013239244e+30
128,128,1,134,394,-1,-1,-1,35.52416457608342,-1,-1,2.0978640035066462e+30
129,108,1,134,395,-1,-1,-1,35.52424106374383,-1,-1,2.054341229445049e+30
130,116,1,134,396,-1,-1,-1,35.524316661059856,-1,-1,2.053445112875626e+30
131,118,1,134,397,-1,-1,-1,35.524392645806074,-1,-1,1.9388268486620816e+30
132,123,1,134,398,-1,-1,-1,35.52446926757693,-1,-1,1.928471749878891e+30
133,74,1,134,399,-1,-1,-1,35.52454490214586,-1,-1,1.9247190258307328e+30
134,101,1,134,400,-1,-1,-1,35.524621207267046,-1,-1,1.907760527004067e+30
./input/Dataset_preproc/14_safe_safe_5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,150,299,-1,-1,-1,0.004100903868675232,-1,-1,-1
1,78,0,150,299,-1,-1,-1,38.77977813780308,-1,-1,4.1210680799977113e+30
2,90,0,150,300,-1,-1,-1,38.77992109209299,-1,-1,4.1210657996743094e+30
3,9,0,150,301,-1,-1,-1,38.780010886490345,-1,-1,4.121065798268308e+30
4,102,0,150,302,-1,-1,-1,38.78009499236941,-1,-1,4.12106565812575e+30
5,72,0,150,303,-1,-1,-1,38.78017935529351,-1,-1,4.121062816897138e+30
6,66,0,150,304,-1,-1,-1,38.7802620716393,-1,-1,4.1210616498362727e+30
7,60,0,150,305,-1,-1,-1,38.780343767255545,-1,-1,4.1210608717956153e+30
8,84,0,150,306,-1,-1,-1,38.78042429685593,-1,-1,4.121059578956755e+30
9,96,0,150,307,-1,-1,-1,38.780502654612064,-1,-1,4.121055838754285e+30
10,31,0,150,308,-1,-1,-1,38.780580405145884,-1,-1,4.12105175563093e+30
11,3,0,150,309,-1,-1,-1,38.78066045418382,-1,-1,4.12105175563093e+30
12,36,0,150,310,-1,-1,-1,38.78073986247182,-1,-1,4.12105175563093e+30
13,35,0,150,311,-1,-1,-1,38.78081727027893,-1,-1,4.12105175563093e+30
14,37,0,150,312,-1,-1,-1,38.78089425712824,-1,-1,4.12105175563093e+30
15,33,0,150,313,-1,-1,-1,38.78097053989768,-1,-1,4.12105175563093e+30
16,32,0,150,314,-1,-1,-1,38.781047724187374,-1,-1,4.12105175563093e+30
17,34,0,150,315,-1,-1,-1,38.78112559020519,-1,-1,4.12105175563093e+30
18,30,0,150,316,-1,-1,-1,38.78120271116495,-1,-1,4.12105175563093e+30
19,38,0,150,317,-1,-1,-1,38.781281877309084,-1,-1,4.12105175563093e+30
20,77,0,150,318,-1,-1,-1,38.781371027231216,-1,-1,4.1210227064264827e+30
21,88,0,150,319,-1,-1,-1,38.78144997358322,-1,-1,4.1209895256452203e+30
22,103,0,150,320,-1,-1,-1,38.7815273553133,-1,-1,4.120784035974805e+30
23,71,0,150,321,-1,-1,-1,38.781606420874596,-1,-1,4.1201378767018595e+30
24,94,0,150,322,-1,-1,-1,38.78168346732855,-1,-1,4.11974200772954e+30
25,76,0,150,323,-1,-1,-1,38.781760562211275,-1,-1,4.119484842252161e+30
26,82,0,150,324,-1,-1,-1,38.7818373888731,-1,-1,4.1193761953010517e+30
27,64,0,150,325,-1,-1,-1,38.78191386535764,-1,-1,4.118692199465647e+30
28,100,0,150,326,-1,-1,-1,38.78199076652527,-1,-1,4.118663540044985e+30
29,79,0,150,327,-1,-1,-1,38.78206768631935,-1,-1,4.118351070790955e+30
30,73,0,150,328,-1,-1,-1,38.78214406222105,-1,-1,4.118232331074539e+30
31,70,0,150,329,-1,-1,-1,38.78222071006894,-1,-1,4.118138157143873e+30
32,58,0,150,330,-1,-1,-1,38.782297752797604,-1,-1,4.1180237920499e+30
33,7,0,150,331,-1,-1,-1,38.78237534686923,-1,-1,4.117805634781899e+30
34,14,0,150,332,-1,-1,-1,38.78245236352086,-1,-1,4.1177049616491693e+30
35,18,0,150,333,-1,-1,-1,38.78252919763327,-1,-1,4.1177049616491693e+30
36,17,0,150,334,-1,-1,-1,38.78260653838515,-1,-1,4.1177049616491693e+30
37,15,0,150,335,-1,-1,-1,38.782683186233044,-1,-1,4.1177049616491693e+30
38,13,0,150,336,-1,-1,-1,38.782759603112936,-1,-1,4.1177049616491693e+30
39,19,0,150,337,-1,-1,-1,38.782835718244314,-1,-1,4.1177049616491693e+30
40,20,0,150,338,-1,-1,-1,38.782912101596594,-1,-1,4.1177049616491693e+30
41,1,0,150,339,-1,-1,-1,38.78299027308822,-1,-1,4.1177049616491693e+30
42,12,0,150,340,-1,-1,-1,38.7830808237195,-1,-1,4.1177049616491693e+30
43,16,0,150,341,-1,-1,-1,38.7831588126719,-1,-1,4.1177049616491693e+30
44,97,0,150,342,-1,-1,-1,38.783239129930735,-1,-1,4.1169127216232e+30
45,8,0,150,343,-1,-1,-1,38.78331550210714,-1,-1,4.1167600670850925e+30
46,95,0,150,344,-1,-1,-1,38.7833917401731,-1,-1,4.1154579993977663e+30
47,101,0,150,345,-1,-1,-1,38.78346759825945,-1,-1,4.114878138667285e+30
48,65,0,150,346,-1,-1,-1,38.78354278579354,-1,-1,4.113199213937826e+30
49,59,0,150,347,-1,-1,-1,38.78361889347434,-1,-1,4.112934852867345e+30
50,10,0,150,348,-1,-1,-1,38.78369481116533,-1,-1,4.1110868596741235e+30
51,119,0,150,349,-1,-1,-1,38.783770859241486,-1,-1,4.110000165325417e+30
52,105,1,150,350,-1,-1,-1,38.783846855163574,-1,-1,4.108023208663709e+30
53,91,0,150,351,-1,-1,-1,38.78392304480076,-1,-1,4.105609039625297e+30
54,89,0,150,352,-1,-1,-1,38.78399858996272,-1,-1,4.1047020056229987e+30
55,99,1,150,353,-1,-1,-1,38.78407523408532,-1,-1,4.1035688782059367e+30
56,85,0,150,354,-1,-1,-1,38.784151177853346,-1,-1,4.103420317982107e+30
57,83,0,150,355,-1,-1,-1,38.78422663733363,-1,-1,4.101071690358439e+30
58,28,0,150,356,-1,-1,-1,38.78430161625147,-1,-1,4.1005492227993214e+30
59,2,0,150,357,-1,-1,-1,38.784377474337816,-1,-1,4.1005492227993214e+30
60,29,0,150,358,-1,-1,-1,38.784453611820936,-1,-1,4.1005492227993214e+30
61,26,0,150,359,-1,-1,-1,38.784529361873865,-1,-1,4.1005492227993214e+30
62,27,0,150,360,-1,-1,-1,38.78460578992963,-1,-1,4.1005492227993214e+30
63,24,0,150,361,-1,-1,-1,38.784681618213654,-1,-1,4.1005492227993214e+30
64,21,0,150,362,-1,-1,-1,38.78475694730878,-1,-1,4.1005492227993214e+30
65,25,0,150,363,-1,-1,-1,38.784833550453186,-1,-1,4.1005492227993214e+30
66,23,0,150,364,-1,-1,-1,38.784908808767796,-1,-1,4.1005492227993214e+30
67,22,0,150,365,-1,-1,-1,38.784984704107046,-1,-1,4.1005492227993214e+30
68,61,0,150,366,-1,-1,-1,38.78505961596966,-1,-1,4.1000458240571233e+30
69,67,0,150,367,-1,-1,-1,38.785134855657816,-1,-1,4.098787956688834e+30
70,93,1,150,368,-1,-1,-1,38.785210471600294,-1,-1,4.0984111936402346e+30
71,42,0,150,369,-1,-1,-1,38.785285502672195,-1,-1,4.0967107361443427e+30
72,46,0,150,370,-1,-1,-1,38.785361271351576,-1,-1,4.0967107361443427e+30
73,43,0,150,371,-1,-1,-1,38.78543757274747,-1,-1,4.0967107361443427e+30
74,44,0,150,372,-1,-1,-1,38.785513177514076,-1,-1,4.0967107361443427e+30
75,47,0,150,373,-1,-1,-1,38.7855888903141,-1,-1,4.0967107361443427e+30
76,40,0,150,374,-1,-1,-1,38.78567476570606,-1,-1,4.0967107361443427e+30
77,4,0,150,375,-1,-1,-1,38.785758670419455,-1,-1,4.0967107361443427e+30
78,41,0,150,376,-1,-1,-1,38.785835184156895,-1,-1,4.0967107361443427e+30
79,45,0,150,377,-1,-1,-1,38.78591151535511,-1,-1,4.0967107361443427e+30
80,39,0,150,378,-1,-1,-1,38.785987213253975,-1,-1,4.0967107361443427e+30
81,48,1,150,379,-1,-1,-1,38.78606262430549,-1,-1,4.072804717175507e+30
82,52,1,150,380,-1,-1,-1,38.786138001829386,-1,-1,4.072804717175507e+30
83,5,1,150,381,-1,-1,-1,38.786212995648384,-1,-1,4.072804717175507e+30
84,50,1,150,382,-1,-1,-1,38.78628858178854,-1,-1,4.072804717175507e+30
85,53,1,150,383,-1,-1,-1,38.78636346384883,-1,-1,4.072804717175507e+30
86,54,1,150,384,-1,-1,-1,38.78643789887428,-1,-1,4.072804717175507e+30
87,49,1,150,385,-1,-1,-1,38.78652464225888,-1,-1,4.072804717175507e+30
88,55,1,150,386,-1,-1,-1,38.786601077765226,-1,-1,4.072804717175507e+30
89,56,1,150,387,-1,-1,-1,38.78667579963803,-1,-1,4.072804717175507e+30
90,51,1,150,388,-1,-1,-1,38.78674994409084,-1,-1,4.072804717175507e+30
91,120,1,150,389,-1,-1,-1,38.786825355142355,-1,-1,4.072758003555084e+30
92,126,1,150,390,-1,-1,-1,38.786900751292706,-1,-1,4.053602788338075e+30
93,135,1,150,391,-1,-1,-1,38.7869787029922,-1,-1,4.0514862319814176e+30
94,87,1,150,392,-1,-1,-1,38.78709223121405,-1,-1,4.048117158770233e+30
95,11,0,150,393,-1,-1,-1,38.7871686629951,-1,-1,3.8311801738474785e+30
96,147,1,150,394,-1,-1,-1,38.78724444285035,-1,-1,3.820085452806236e+30
97,142,0,150,395,-1,-1,-1,38.78732052072883,-1,-1,3.8168519107045436e+30
98,136,0,150,396,-1,-1,-1,38.787396006286144,-1,-1,3.79309364555034e+30
99,86,1,150,397,-1,-1,-1,38.78747194260359,-1,-1,3.784278781782875e+30
100,141,0,150,398,-1,-1,-1,38.787546686828136,-1,-1,3.738451499633727e+30
101,121,1,150,399,-1,-1,-1,38.78762248903513,-1,-1,3.7287663418402143e+30
102,148,1,150,400,-1,-1,-1,38.787697687745094,-1,-1,3.719067318313244e+30
103,125,1,150,401,-1,-1,-1,38.78778423368931,-1,-1,3.716833226947228e+30
104,92,1,150,402,-1,-1,-1,38.78786151856184,-1,-1,3.716722605830785e+30
105,81,1,150,403,-1,-1,-1,38.78793726116419,-1,-1,3.5734624268966434e+30
106,134,1,150,404,-1,-1,-1,38.78801254555583,-1,-1,3.568221051335751e+30
107,68,0,150,405,-1,-1,-1,38.788087379187346,-1,-1,3.5589885530147584e+30
108,144,0,150,406,-1,-1,-1,38.78816230222583,-1,-1,3.5315250554204996e+30
109,109,1,150,407,-1,-1,-1,38.78823773190379,-1,-1,3.5213157432453405e+30
110,107,1,150,408,-1,-1,-1,38.78839223086834,-1,-1,3.488709744830347e+30
111,132,0,150,409,-1,-1,-1,38.78847188875079,-1,-1,3.45729191343449e+30
112,6,0,150,410,-1,-1,-1,38.788547184318304,-1,-1,3.428943879128768e+30
113,114,1,150,411,-1,-1,-1,38.78862200677395,-1,-1,3.416448321825549e+30
114,113,0,150,412,-1,-1,-1,38.78869681060314,-1,-1,3.415277510763688e+30
115,146,1,150,413,-1,-1,-1,38.78877171128988,-1,-1,3.3337701172085075e+30
116,129,1,150,414,-1,-1,-1,38.788846619427204,-1,-1,3.325570786562033e+30
117,80,1,150,415,-1,-1,-1,38.78892193362117,-1,-1,3.2974004800824374e+30
118,138,0,150,416,-1,-1,-1,38.78899662941694,-1,-1,3.2654673892765924e+30
119,122,0,150,417,-1,-1,-1,38.78907207772136,-1,-1,3.2640369301439105e+30
120,57,0,150,418,-1,-1,-1,38.789147440344095,-1,-1,3.2515752307663677e+30
121,127,0,150,419,-1,-1,-1,38.7892243526876,-1,-1,3.05971864126614e+30
122,131,1,150,420,-1,-1,-1,38.7892999984324,-1,-1,3.012804632123446e+30
123,123,0,150,421,-1,-1,-1,38.78937439993024,-1,-1,2.915510904364278e+30
124,111,0,150,422,-1,-1,-1,38.78944918513298,-1,-1,2.814937099546293e+30
125,74,0,150,423,-1,-1,-1,38.7895234785974,-1,-1,2.774627785713763e+30
126,145,0,150,424,-1,-1,-1,38.78959782421589,-1,-1,2.7525503675885774e+30
127,115,0,150,425,-1,-1,-1,38.78967260569334,-1,-1,2.728023593086312e+30
128,106,1,150,426,-1,-1,-1,38.78974772617221,-1,-1,2.72739176977492e+30
129,112,0,150,427,-1,-1,-1,38.78982378914952,-1,-1,2.6622321132243325e+30
130,149,1,150,428,-1,-1,-1,38.78989900648594,-1,-1,2.541134201564964e+30
131,110,0,150,429,-1,-1,-1,38.78997389599681,-1,-1,2.534836277331753e+30
132,98,1,150,430,-1,-1,-1,38.79005993530154,-1,-1,2.5069282585461396e+30
133,130,0,150,431,-1,-1,-1,38.79013588279486,-1,-1,2.4958463964639623e+30
134,133,1,150,432,-1,-1,-1,38.79021147638559,-1,-1,2.4708720653723597e+30
135,117,1,150,433,-1,-1,-1,38.79028584435582,-1,-1,2.3802502119813404e+30
136,137,0,150,434,-1,-1,-1,38.790360167622566,-1,-1,2.3635361917254065e+30
137,104,0,150,435,-1,-1,-1,38.79043589159846,-1,-1,2.3310425036591165e+30
138,128,1,150,436,-1,-1,-1,38.79051071032882,-1,-1,2.3257553976697366e+30
139,62,0,150,437,-1,-1,-1,38.79058501124382,-1,-1,2.314952180938946e+30
140,150,0,150,438,-1,-1,-1,38.79065965488553,-1,-1,2.2905356380793243e+30
141,108,1,150,439,-1,-1,-1,38.79073489829898,-1,-1,2.28052896728871e+30
142,116,1,150,440,-1,-1,-1,38.79080917686224,-1,-1,2.2731564830934547e+30
143,143,0,150,441,-1,-1,-1,38.79088383167982,-1,-1,2.2701814595170314e+30
144,139,0,150,442,-1,-1,-1,38.790958896279335,-1,-1,2.259481690818788e+30
145,140,1,150,443,-1,-1,-1,38.791051398962736,-1,-1,2.2481868402502928e+30
146,63,0,150,444,-1,-1,-1,38.79112930223346,-1,-1,2.236614805285591e+30
147,69,0,150,445,-1,-1,-1,38.79120606929064,-1,-1,2.2261653838186958e+30
148,75,0,150,446,-1,-1,-1,38.791281420737505,-1,-1,2.1595459842288043e+30
149,124,1,150,447,-1,-1,-1,38.791357312351465,-1,-1,2.1429936090130438e+30
150,118,1,150,448,-1,-1,-1,38.79143150895834,-1,-1,2.1395047576901091e+30
./input/Dataset_preproc/15_sort_num_s_3_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,309,980,-1,-1,-1,0.006749618798494339,-1,-1,-1
1,232,0,309,980,-1,-1,-1,296.29719050601125,-1,-1,5.353103172800073e+37
2,183,0,309,981,-1,-1,-1,296.2973603568971,-1,-1,5.353103172800073e+37
3,138,0,309,982,-1,-1,-1,296.2974284552038,-1,-1,5.353103172800073e+37
4,268,0,309,983,-1,-1,-1,296.2975037060678,-1,-1,5.353103172800073e+37
5,231,0,309,984,-1,-1,-1,296.29758105799556,-1,-1,5.353103172800073e+37
6,227,0,309,985,-1,-1,-1,296.2976547777653,-1,-1,5.353103172800073e+37
7,228,0,309,986,-1,-1,-1,296.29773331061006,-1,-1,5.353103172800073e+37
8,72,0,309,987,-1,-1,-1,296.29780769720674,-1,-1,5.353103172800073e+37
