"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
41,79,0,290,539,-1,1955,1750,2908.2736722976,5.75127050349484E+059,59.7597637945517,5.75127050349484E+059
42,78,0,290,536,-1,-1,-1,2908.4019767642,-1,-1,252312.106756583
43,77,0,290,533,-1,-1,-1,2908.55926899984,-1,-1,132964.442281713
44,76,0,290,530,-1,-1,-1,2908.69516576827,-1,-1,121670.436166487
45,80,0,290,527,-1,-1,-1,2908.78577445447,-1,-1,91341.1413687267
46,81,0,290,524,-1,-1,-1,2908.88687068969,-1,-1,204370.072085437
47,82,0,290,521,-1,-1,-1,2908.99717281386,-1,-1,92408.9113404541
48,83,0,290,518,-1,-1,-1,2909.14638697728,-1,-1,133685.025084668
49,84,0,290,515,-1,-1,-1,2909.31393074989,-1,-1,183314.827763057
50,7,0,290,515,-1,-1,-1,2909.44126491994,-1,-1,5770.74048461536
51,177,0,290,505,-1,1973,1756,2989.73875549808,5.75125728974385E+059,59.7597627967434,5.75125728974385E+059
52,182,0,290,504,-1,1895,1698,3069.06442057341,5.75124363741232E+059,59.7597617658141,5.75124363741232E+059
53,171,0,290,503,-1,1819,1614,3148.70439494029,5.75123582888178E+059,59.7597611761671,5.75123582888178E+059
54,51,0,290,502,-1,1703,1487,3227.87105649337,5.75123387082815E+059,59.759761028308,5.75123387082815E+059
55,50,0,290,499,-1,-1,-1,3227.98934118822,-1,-1,116131.64227111
56,49,0,290,496,-1,-1,-1,3228.12366414443,-1,-1,144154.464222057
57,4,0,290,493,-1,-1,-1,3228.2395668067,-1,-1,134605.569275133
58,52,0,290,484,-1,-1,-1,3228.34969460964,-1,-1,52097.75984795
59,53,0,290,481,-1,-1,-1,3228.48463144526,-1,-1,119081.961476722
60,54,0,290,478,-1,-1,-1,3228.58556631207,-1,-1,136479.598060061
61,55,0,290,475,-1,-1,-1,3228.69365342706,-1,-1,197170.849867707
62,56,0,290,472,-1,-1,-1,3228.82756007835,-1,-1,208763.763291845
63,57,0,290,469,-1,-1,-1,3228.93734032661,-1,-1,174893.33669259
64,188,0,290,469,-1,1663,1464,3303.94639696926,5.75121742762933E+059,59.7597597866265,5.75121742762933E+059
65,155,0,290,468,-1,1674,1455,3380.00101313367,5.75121306561738E+059,59.7597594572357,5.75121306561738E+059
66,133,0,290,467,-1,1674,1492,3454.50567319244,5.75121221718185E+059,59.7597593931673,5.75121221718185E+059
67,199,0,290,466,-1,1654,1475,3530.39544592425,5.75121199879497E+059,59.7597593766761,5.75121199879497E+059
"./input/Dataset_preproc/14_safe_safe_30_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,122,618,-1,-1,-1,0.00465633720159531,-1,-1,-1
1,58,0,122,618,-1,1691,1632,39.21791344136,8.42138176537582E+024,24.9253833556142,8.42138176537582E+024
2,88,0,122,617,-1,1625,1567,77.6222105026245,8.42111870359087E+024,24.9253697891866,8.42111870359087E+024
3,27,0,122,617,-1,-1,-1,77.828080561012,-1,-1,191463.403313306
4,45,0,122,586,-1,1591,1534,114.937128782272,8.42064606072562E+024,24.9253454133339,8.42064606072562E+024
5,75,0,122,585,-1,1527,1471,151.084066927433,8.42064246599596E+024,24.9253452279358,8.42064246599596E+024
6,14,0,122,585,-1,-1,-1,151.177837118506,-1,-1,282096.63101713
7,36,0,122,555,-1,1494,1439,187.327701762319,8.41895020546277E+024,24.9252579408585,8.41895020546277E+024
8,49,0,122,554,-1,1461,1407,222.615549933165,8.41725466593679E+024,24.9251704670521,8.41725466593679E+024
9,79,0,122,553,-1,1400,1347,257.757939107716,8.41701314550038E+024,24.9251580054477,8.41701314550038E+024
10,18,0,122,553,-1,-1,-1,257.821130540222,-1,-1,247364.473155752
11,66,0,122,524,-1,1340,1288,292.902356728911,8.41499630223995E+024,24.925053929472,8.41499630223995E+024
12,5,0,122,524,-1,-1,-1,293.008165083826,-1,-1,84159.3090643311
13,51,0,122,496,-1,1309,1258,327.002041250467,8.41225898195276E+024,24.9249126345209,8.41225898195276E+024
14,81,0,122,495,-1,1251,1201,361.522841289639,8.40875489859577E+024,24.9247316936931,8.40875489859577E+024
15,20,0,122,495,-1,-1,-1,361.621919866651,-1,-1,140451.72387094
16,42,0,122,468,-1,1221,1172,395.273334499449,8.40283642744265E+024,24.924425909497,8.40283642744265E+024
17,41,0,122,467,-1,1191,1143,428.044443622231,8.39483388899932E+024,24.9240121070488,8.39483388899932E+024
18,71,0,122,466,-1,1136,1089,460.301779408008,8.39460152397442E+024,24.924000085817,8.39460152397442E+024
19,10,0,122,466,-1,-1,-1,460.411897998303,-1,-1,182364.744541755
20,57,0,122,440,-1,1107,1061,492.730236303061,8.38411314260526E+024,24.9234571304313,8.38411314260526E+024
21,26,0,122,439,-1,1054,1009,524.315541319549,8.38281724190579E+024,24.9233899979854,8.38281724190579E+024
22,87,0,122,414,-1,-1,-1,524.405817572027,-1,-1,192780.729995047
23,119,0,122,414,-1,1054,1009,555.152364723384,8.36028368784482E+024,24.9222210145174,8.36028368784482E+024
24,92,1,122,415,-1,1049,1005,585.663404136896,8.33562135170095E+024,24.920937978436,8.33562135170095E+024
25,60,0,122,392,-1,1021,978,615.61515500024,8.30817423036271E+024,24.9195055955294,8.30817423036271E+024
26,29,0,122,391,-1,970,928,645.737476546317,8.30792070672681E+024,24.9194923428468,8.30792070672681E+024
27,90,0,122,368,-1,-1,-1,645.848782982677,-1,-1,180544.295424606
28,46,0,122,368,-1,943,902,675.671544246376,8.27894880088331E+024,24.9179751968141,8.27894880088331E+024
29,15,0,122,367,-1,894,854,704.949711002409,8.27750073687632E+024,24.9178992280857,8.27750073687632E+024
30,76,0,122,345,-1,-1,-1,705.048096887767,-1,-1,121670.436166487
31,43,0,122,345,-1,868,829,733.915313743055,8.24839144980597E+024,24.916369263388,8.24839144980597E+024
32,11,0,122,344,-1,821,783,762.527558982372,8.21328495601244E+024,24.914516890729,8.21328495601244E+024
33,72,0,122,323,-1,-1,-1,762.642592061311,-1,-1,34401.9521174581
34,34,0,122,323,-1,796,759,791.147460818291,8.17608810771421E+024,24.9125455628895,8.17608810771421E+024
35,3,0,122,322,-1,751,715,818.6317570135,8.17367830713435E+024,24.9124175411092,8.17367830713435E+024
36,64,0,122,302,-1,-1,-1,818.769485335797,-1,-1,97593.2847036525
37,73,0,122,302,-1,706,671,845.147563714534,8.13537354143964E+024,24.9103774986695,8.13537354143964E+024
38,12,0,122,302,-1,-1,-1,845.265121005476,-1,-1,81285.0877847875
39,33,0,122,283,-1,684,650,871.402064945549,8.09463250327913E+024,24.9081971365457,8.09463250327913E+024
40,2,0,122,282,-1,641,608,896.866905655712,8.09308901922958E+024,24.9081143174033,8.09308901922958E+024
41,63,0,122,264,-1,-1,-1,897.00768538937,-1,-1,112528.94937132
42,44,0,122,264,-1,620,588,922.182073432952,8.04380238872612E+024,24.9054613927875,8.04380238872612E+024
43,13,0,122,263,-1,579,548,947.658738262951,8.03031763162287E+024,24.9047327237261,8.03031763162287E+024
44,74,0,122,246,-1,-1,-1,947.758963860571,-1,-1,82975.0925430136
45,40,0,122,246,-1,559,529,972.299623310566,7.96254603415373E+024,24.901051956153,7.96254603415373E+024
46,9,0,122,245,-1,520,491,996.011873304844,7.9566666908965E+024,24.9007311656096,7.9566666908965E+024
47,70,0,122,229,-1,-1,-1,996.102555073798,-1,-1,128262.912752558
48,54,0,122,229,-1,501,473,1019.20233591273,7.88489904917588E+024,24.8967961374028,7.88489904917588E+024
49,84,0,122,228,-1,464,437,1041.96234978363,7.87412578661949E+024,24.8962023482239,7.87412578661949E+024
50,23,0,122,228,-1,-1,-1,1042.05698849261,-1,-1,82663.4025418094
51,37,0,122,213,-1,446,420,1064.43899203464,7.79986824597839E+024,24.8920872667254,7.79986824597839E+024
52,6,0,122,212,-1,411,386,1086.86014927179,7.78599980870545E+024,24.8913143887119,7.78599980870545E+024
53,67,0,122,198,-1,-1,-1,1086.95084508881,-1,-1,70895.1475669985
54,120,1,122,198,-1,405,381,1108.40768808126,7.69635222917942E+024,24.8862849352887,7.69635222917942E+024
55,32,0,122,198,-1,388,365,1129.4862200655,7.603905484702E+024,24.8810367100178,7.603905484702E+024
56,62,0,122,197,-1,355,333,1150.31532096863,7.58378554108296E+024,24.8798860432592,7.58378554108296E+024
57,1,0,122,197,-1,-1,-1,1150.40942756832,-1,-1,91059.2443206415
58,28,0,122,184,-1,314,293,1170.87683463097,7.48858506084758E+024,24.87439976719,7.48858506084758E+024
59,89,0,122,172,-1,-1,-1,1170.98344260827,-1,-1,208569.577976671
60,59,0,122,172,-1,-1,-1,1171.11716730148,-1,-1,37362.9474614475
61,50,0,122,172,-1,299,279,1190.28537424654,7.35278610766244E+024,24.8664519325414,7.35278610766244E+024
62,19,0,122,171,-1,270,251,1208.72530477867,7.33574845004454E+024,24.8654444305367,7.33574845004454E+024
63,80,0,122,160,-1,-1,-1,1208.8127181679,-1,-1,91341.1413687267
64,61,0,122,160,-1,256,238,1227.27545946464,7.15641001545049E+024,24.8546952148392,7.15641001545049E+024
65,30,0,122,159,-1,229,212,1245.44890102744,7.12526668369236E+024,24.8528011237105,7.12526668369236E+024
66,91,0,122,149,-1,-1,-1,1245.55784767494,-1,-1,88512.3508645913
67,47,0,122,149,-1,216,200,1262.8895198144,6.93420250255653E+024,24.8409965203978,6.93420250255653E+024
68,77,0,122,148,-1,191,176,1279.9245418869,6.91899435720949E+024,24.8400429764145,6.91899435720949E+024
69,16,0,122,148,-1,-1,-1,1280.01196536049,-1,-1,78601.3782803893
70,48,0,122,139,-1,179,165,1297.18542452529,6.66199260971542E+024,24.8236041465837,6.66199260971542E+024
71,78,0,122,138,-1,156,143,1313.48381514475,6.66193353161323E+024,24.8236002952724,6.66193353161323E+024
72,17,0,122,138,-1,-1,-1,1313.58737865463,-1,-1,245252.48086395
73,39,0,122,130,-1,145,133,1328.94814338535,6.34423715090511E+024,24.802379408768,6.34423715090511E+024
74,69,0,122,129,-1,124,113,1344.01200834289,6.34092898291291E+024,24.8021528892062,6.34092898291291E+024
75,8,0,122,129,-1,-1,-1,1344.10535388067,-1,-1,94551.078424541
76,52,0,122,122,-1,114,104,1358.64314660057,6.00946475578289E+024,24.778835792475,6.00946475578289E+024
77,21,0,122,121,-1,95,86,1372.60583803058,5.97837867570839E+024,24.776583420165,5.97837867570839E+024
78,82,0,122,115,-1,-1,-1,1372.67458730936,-1,-1,92408.9113404541
79,35,0,122,115,-1,86,78,1387.2135488838,5.62660393846228E+024,24.7502463458641,5.62660393846228E+024
80,4,0,122,114,-1,69,62,1400.64815126359,5.6071322602438E+024,24.7487408002962,5.6071322602438E+024
81,65,0,122,109,-1,-1,-1,1400.75948693603,-1,-1,47297.2687139228
82,56,0,122,109,-1,61,55,1413.37364549562,5.24170339749601E+024,24.7194724426931,5.24170339749601E+024
83,25,0,122,108,-1,46,41,1425.73477875814,5.18560169133256E+024,24.7147991553374,5.18560169133256E+024
84,86,0,122,104,-1,-1,-1,1425.81918963045,-1,-1,47499.0009261851
85,121,1,122,104,-1,46,41,1437.37945724279,4.69474080598453E+024,24.6716116201084,4.69474080598453E+024
86,103,0,122,105,-1,46,41,1448.43205701187,4.19752791948831E+024,24.6229935934913,4.19752791948831E+024
87,55,0,122,106,-1,39,35,1459.26297988743,3.72474587724204E+024,24.5710966481242,3.72474587724204E+024
88,24,0,122,105,-1,26,23,1470.51105767116,3.65708161866943E+024,24.5631346530212,3.65708161866943E+024
89,85,0,122,102,-1,-1,-1,1470.62639204785,-1,-1,22460.2531158042
90,31,0,122,102,-1,16,15,1480.8929990083,3.22360251568556E+024,24.5083414860218,3.22360251568556E+024
91,104,0,122,103,-1,16,15,1490.81613907963,2.80164922343429E+024,24.4474137591213,2.80164922343429E+024
92,114,1,122,104,-1,15,14,1500.26439181715,2.42367413100702E+024,24.3844742274501,2.42367413100702E+024
93,109,1,122,104,-1,15,14,1509.70224340633,2.07091439018774E+024,24.3161621459057,2.07091439018774E+024
94,97,0,122,105,-1,15,14,1518.72058729455,1.75794237436769E+024,24.2450046347285,1.75794237436769E+024
95,107,1,122,106,-1,15,14,1527.54919706285,1.48810916356944E+024,24.1726347910196,1.48810916356944E+024
96,113,0,122,107,-1,15,14,1535.84052410349,1.23352072580911E+024,24.0911464509712,1.23352072580911E+024
97,99,1,122,108,-1,14,13,1543.75087885186,1.00563883876932E+024,24.0024420378854,1.00563883876932E+024
98,7,1,122,108,-1,0,0,1551.35369485989,9.33338077539214E+023,23.9700389841696,9.33338077539214E+023
99,38,1,122,106,-1,-1,-1,1551.4608976543,-1,-1,268016.74893514
100,68,1,122,105,-1,-1,-1,1551.55198723823,-1,-1,73099.9123610622
101,22,0,122,105,-1,-1,-1,1551.62804337218,-1,-1,45170.4617766631
102,83,0,122,103,-1,-1,-1,1551.72088776901,-1,-1,133685.025084668
103,53,0,122,103,-1,-1,-1,1551.80428747833,-1,-1,119081.961476722
104,122,0,122,103,-1,0,0,1557.8007373251,7.39543622022038E+023,23.8689637959728,7.39543622022038E+023
105,94,1,122,104,-1,0,0,1563.45492965728,5.63937372171866E+023,23.7512308762699,5.63937372171866E+023
106,96,1,122,105,-1,0,0,1568.67026421055,3.90076494685531E+023,23.5911497812886,3.90076494685531E+023
107,111,0,122,106,-1,0,0,1573.70197128877,2.66504982218793E+023,23.4257053324241,2.66504982218793E+023
108,105,0,122,107,-1,0,0,1578.38316066563,1.8069554641716E+023,23.2569474486855,1.8069554641716E+023
109,102,1,122,108,-1,0,0,1582.63261331245,1.20456087346991E+023,23.0808287523161,1.20456087346991E+023
110,106,1,122,109,-1,0,0,1586.6495076865,7.96894515231229E+022,22.9014008377262,7.96894515231229E+022
111,115,0,122,110,-1,0,0,1590.59440981224,5.27009575653382E+022,22.7218185063238,5.27009575653382E+022
112,100,0,122,111,-1,0,0,1594.01319208741,3.46004967434172E+022,22.5390823338037,3.46004967434172E+022
113,112,0,122,112,-1,0,0,1597.26575960219,2.23427629892996E+022,22.349136878574,2.23427629892996E+022
114,93,0,122,113,-1,0,0,1600.12943503261,1.4390641500206E+022,22.1580801541722,1.4390641500206E+022
115,110,0,122,114,-1,0,0,1602.72202631086,8.85257852241258E+021,21.9470697876413,8.85257852241258E+021
116,98,0,122,115,-1,0,0,1605.12516936287,5.32149482032545E+021,21.7260336437669,5.32149482032545E+021
117,95,1,122,116,-1,0,0,1607.16546274349,3.15658788902248E+021,21.499217885913,3.15658788902248E+021
118,117,1,122,117,-1,0,0,1608.81460457295,1.82624855740852E+021,21.2615598858843,1.82624855740852E+021
119,108,1,122,118,-1,0,0,1610.26632206514,1.01038542781067E+021,21.0044870740209,1.01038542781067E+021
120,116,1,122,119,-1,0,0,1611.34611387923,5.58106674835812E+020,20.7467172166163,5.58106674835812E+020
121,118,1,122,120,-1,0,0,1612.13071775064,2.91071081597193E+020,20.4639990596929,2.91071081597193E+020
122,101,1,122,121,-1,0,0,1612.56555223838,1.49356766840675E+020,20.174224903773,1.49356766840675E+020
"./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,213,800,-1,-1,-1,0.00882189720869064,-1,-1,-1
1,60,0,213,800,-1,3360,3183,68.3086900636554,7.38718147561271E+040,40.8684787681545,7.38718147561271E+040
2,136,0,213,799,-1,3332,3158,137.160868924111,7.38718128286283E+040,40.8684787568227,7.38718128286283E+040
3,151,0,213,798,-1,3291,3119,205.883991166949,7.3871808570297E+040,40.8684787317878,7.3871808570297E+040
4,45,0,213,797,-1,3232,3062,273.600224353373,7.38717985915762E+040,40.8684786731226,7.38717985915762E+040
5,148,0,213,796,-1,3193,3026,342.081457659602,7.38717885138467E+040,40.8684786138753,7.38717885138467E+040
6,119,0,213,795,-1,3096,2930,409.154277406633,7.38717747591779E+040,40.8684785330112,7.38717747591779E+040
7,118,0,213,795,-1,-1,-1,409.289223704487,-1,-1,143540.0821808
8,29,0,213,792,-1,-1,-1,409.389319390059,-1,-1,211885.786083351
9,88,0,213,761,-1,2992,2828,476.173305653036,7.38717565421928E+040,40.868478425913,7.38717565421928E+040
10,14,0,213,758,-1,-1,-1,476.24453420192,-1,-1,282096.63101713
11,89,0,213,728,-1,-1,-1,476.361609779298,-1,-1,208569.577976671
12,57,0,213,728,-1,2956,2793,541.51889250055,7.3871698519528E+040,40.8684780847957,7.3871698519528E+040
13,113,0,213,727,-1,2855,2694,606.148610465229,7.38716957408394E+040,40.8684780684597,7.38716957408394E+040
14,112,0,213,727,-1,-1,-1,606.232698690146,-1,-1,193720.597322496
15,26,0,213,724,-1,-1,-1,606.345755130053,-1,-1,203112.325844047
16,141,0,213,695,-1,2823,2665,669.488602593541,7.38716159645667E+040,40.8684775994517,7.38716159645667E+040
17,41,0,213,694,-1,2789,2633,732.374559883028,7.38714350413927E+040,40.8684765357951,7.38714350413927E+040
18,144,0,213,693,-1,2755,2602,794.727469936013,7.38711814950679E+040,40.8684750451789,7.38711814950679E+040
19,46,0,213,692,-1,2722,2571,855.054501980543,7.3870916424393E+040,40.8684734868048,7.3870916424393E+040
20,40,0,213,691,-1,2690,2541,915.44826355949,7.387064219688E+040,40.8684718745909,7.387064219688E+040
21,51,0,213,690,-1,2658,2511,976.143069930375,7.38703273257749E+040,40.8684700234215,7.38703273257749E+040
22,56,0,213,689,-1,2626,2481,1035.49419463053,7.38700069140117E+040,40.8684681396697,7.38700069140117E+040
23,49,0,213,688,-1,2597,2454,1095.20859475434,7.38696103182761E+040,40.8684658080088,7.38696103182761E+040
24,36,0,213,687,-1,2569,2428,1155.39878303185,7.38690898080622E+040,40.8684627478125,7.38690898080622E+040
25,127,0,213,686,-1,2536,2397,1215.16818518192,7.38687002710763E+040,40.8684604576231,7.38687002710763E+040
26,131,0,213,685,-1,2494,2358,1275.36516102776,7.38680597390631E+040,40.8684566917422,7.38680597390631E+040
27,79,0,213,684,-1,2401,2266,1334.83343739808,7.38678688917379E+040,40.8684555696869,7.38678688917379E+040
28,78,0,213,684,-1,-1,-1,1334.93543078005,-1,-1,252312.106756583
29,9,0,213,681,-1,-1,-1,1335.01070448384,-1,-1,155720.429554692
30,142,0,213,653,-1,2356,2224,1393.22104378417,7.38672111968789E+040,40.8684517028565,7.38672111968789E+040
31,140,0,213,652,-1,2312,2183,1451.14698697999,7.38662108304556E+040,40.8684458212677,7.38662108304556E+040
32,97,0,213,651,-1,2226,2098,1508.64888131991,7.3866062954209E+040,40.8684449518323,7.3866062954209E+040
33,96,0,213,651,-1,-1,-1,1508.70248430595,-1,-1,92489.4603899469
34,18,0,213,648,-1,-1,-1,1508.83551799878,-1,-1,247364.473155752
35,50,0,213,621,-1,2183,2057,1565.9177833721,7.38649200743378E+040,40.8684382322341,7.38649200743378E+040
36,42,0,213,620,-1,2157,2033,1621.94515893236,7.38634242737394E+040,40.8684294374704,7.38634242737394E+040
37,71,0,213,619,-1,2071,1948,1677.45489840955,7.38613103577646E+040,40.8684170081092,7.38613103577646E+040
38,70,0,213,619,-1,-1,-1,1677.58504841477,-1,-1,128262.912752558
39,5,0,213,616,-1,-1,-1,1677.67679220065,-1,-1,84159.3090643311
40,139,0,213,590,-1,2046,1926,1731.75186622515,7.385898638961E+040,40.8684033432768,7.385898638961E+040
41,132,0,213,589,-1,2007,1890,1785.66973204166,7.38565503034669E+040,40.8683890187339,7.38565503034669E+040
42,53,0,213,588,-1,1967,1852,1839.89066975936,7.38540838304122E+040,40.8683745150302,7.38540838304122E+040
43,33,0,213,587,-1,1942,1829,1893.81796886027,7.38514992940675E+040,40.8683593165543,7.38514992940675E+040
44,137,0,213,586,-1,1902,1792,1948.14533727989,7.38482793277555E+040,40.8683403806613,7.38482793277555E+040
45,34,0,213,585,-1,1878,1770,2002.50522331893,7.38450134863812E+040,40.868321174144,7.38450134863812E+040
46,125,0,213,584,-1,1841,1736,2057.62083085254,7.38435769312048E+040,40.8683127254483,7.38435769312048E+040
47,66,0,213,583,-1,1760,1656,2112.09348995984,7.38434098946491E+040,40.868311743059,7.38434098946491E+040
48,3,0,213,580,-1,-1,-1,2112.20332464948,-1,-1,231944.563930739
49,67,0,213,555,-1,-1,-1,2112.30632964149,-1,-1,70895.1475669985
50,143,0,213,555,-1,1736,1635,2165.27757685259,7.38390099740493E+040,40.8682858650806,7.38390099740493E+040
51,99,0,213,554,-1,1659,1559,2218.97166126221,7.3834493015762E+040,40.868259297145,7.3834493015762E+040
52,98,0,213,554,-1,-1,-1,2219.05826374143,-1,-1,180337.112182153
53,19,0,213,551,-1,-1,-1,2219.16716909409,-1,-1,140534.587847448
54,37,0,213,527,-1,1637,1539,2271.75876738131,7.38298852958265E+040,40.8682321936909,7.38298852958265E+040
55,32,0,213,526,-1,1616,1520,2323.40432941169,7.38248238218236E+040,40.8682024192226,7.38248238218236E+040
56,81,0,213,525,-1,1541,1446,2376.10517241806,7.38197346715365E+040,40.8681724798884,7.38197346715365E+040
57,80,0,213,525,-1,-1,-1,2376.20767842233,-1,-1,91341.1413687267
58,10,0,213,522,-1,-1,-1,2376.36649481207,-1,-1,182364.744541755
59,35,0,213,499,-1,1521,1428,2427.07949894294,7.38142558006316E+040,40.8681402455311,7.38142558006316E+040
60,100,0,213,498,-1,1450,1358,2478.89436095953,7.38079983040255E+040,40.8681034272849,7.38079983040255E+040
61,101,0,213,495,-1,-1,-1,2479.03183536977,-1,-1,146061.553740299
62,20,0,213,495,-1,-1,-1,2479.14974372461,-1,-1,140451.72387094
63,149,0,213,473,-1,1426,1337,2529.15839120746,7.38016922811447E+040,40.8680663203588,7.38016922811447E+040
64,104,0,213,472,-1,1358,1270,2579.03324700519,7.37935876446734E+040,40.8680186250815,7.37935876446734E+040
65,105,0,213,469,-1,-1,-1,2579.14641578123,-1,-1,203405.818059508
66,22,0,213,469,-1,-1,-1,2579.23869673163,-1,-1,45170.4617766631
67,52,0,213,448,-1,1322,1236,2627.37291293964,7.37852919972507E+040,40.8679698002915,7.37852919972507E+040
68,103,0,213,447,-1,1257,1172,2676.00369839743,7.3777750452821E+040,40.8679254090797,7.3777750452821E+040
69,102,0,213,447,-1,-1,-1,2676.10115585476,-1,-1,100012.634950779
70,21,0,213,444,-1,-1,-1,2676.20126294717,-1,-1,109679.712434604
71,133,0,213,424,-1,1221,1139,2724.39688383043,7.3769454554376E+040,40.8678765723306,7.3769454554376E+040
72,11,0,213,423,-1,1159,1078,2771.86924096942,7.3768115500346E+040,40.8678686889992,7.3768115500346E+040
73,82,0,213,404,-1,-1,-1,2772.00865919515,-1,-1,92408.9113404541
74,83,0,213,401,-1,-1,-1,2772.19239567593,-1,-1,133685.025084668
75,55,0,213,401,-1,1141,1062,2817.51510182768,7.37580818516692E+040,40.8678096139557,7.37580818516692E+040
76,58,0,213,400,-1,1125,1047,2862.5036505647,7.37479461604555E+040,40.8677499299573,7.37479461604555E+040
77,43,0,213,399,-1,1108,1032,2907.64865975454,7.37359845421025E+040,40.867679483437,7.37359845421025E+040
78,123,0,213,398,-1,1081,1007,2951.92388196662,7.37119922427516E+040,40.8675381492046,7.37119922427516E+040
79,115,0,213,397,-1,1015,943,2996.59440727159,7.36812839083543E+040,40.8673571849067,7.36812839083543E+040
80,114,0,213,397,-1,-1,-1,2996.7059670873,-1,-1,51266.2096494329
81,27,0,213,394,-1,-1,-1,2996.83466709778,-1,-1,191463.403313306
82,147,0,213,376,-1,997,927,3039.36743930727,7.36505192978972E+040,40.8671758133296,7.36505192978972E+040
83,111,0,213,375,-1,926,858,3082.13891553879,7.36365971626125E+040,40.8670937110155,7.36365971626125E+040
84,110,0,213,375,-1,-1,-1,3082.21201944351,-1,-1,184548.656617272
85,25,0,213,372,-1,-1,-1,3082.33818019927,-1,-1,83266.9852289335
86,126,0,213,355,-1,909,843,3123.41225181147,7.36038979639794E+040,40.8669008146014,7.36038979639794E+040
87,69,0,213,354,-1,841,777,3164.03853886574,7.36021878568906E+040,40.8668907241208,7.36021878568906E+040
88,68,0,213,354,-1,-1,-1,3164.13411970064,-1,-1,226900.087638938
89,4,0,213,351,-1,-1,-1,3164.26815504953,-1,-1,134605.569275133
90,44,0,213,335,-1,825,763,3203.77175268903,7.35659807267453E+040,40.8666770290359,7.35659807267453E+040
91,15,0,213,334,-1,762,702,3242.48361527175,7.35242103924842E+040,40.8664303691325,7.35242103924842E+040
92,90,0,213,319,-1,-1,-1,3242.59088280424,-1,-1,180544.295424606
93,91,0,213,316,-1,-1,-1,3242.69563411549,-1,-1,88512.3508645913
94,59,0,213,316,-1,747,689,3280.68151186779,7.3463128193865E+040,40.8660694174534,7.3463128193865E+040
95,150,0,213,315,-1,754,698,3318.39093377814,7.34510569657104E+040,40.8659980496984,7.34510569657104E+040
96,28,0,213,314,-1,664,610,3355.96471643075,7.34481521771791E+040,40.8659808741991,7.34481521771791E+040
97,116,0,213,300,-1,-1,-1,3356.08276262134,-1,-1,134288.977411778
98,117,0,213,297,-1,-1,-1,3356.16930596158,-1,-1,126434.55956735
99,124,0,213,297,-1,677,625,3393.98043114692,7.33820439769442E+040,40.8655898043884,7.33820439769442E+040
100,62,0,213,296,-1,645,595,3430.27250381559,7.33104597774218E+040,40.8651659432569,7.33104597774218E+040
101,63,0,213,293,-1,-1,-1,3430.38291282579,-1,-1,112528.94937132
102,1,0,213,293,-1,-1,-1,3430.47149060294,-1,-1,91059.2443206415
103,2,0,213,280,-1,608,559,3466.11401194707,7.3235062350626E+040,40.8647190556438,7.3235062350626E+040
104,64,0,213,268,-1,-1,-1,3466.2438179478,-1,-1,97593.2847036525
105,65,0,213,265,-1,-1,-1,3466.39595978335,-1,-1,47297.2687139228
106,145,0,213,265,-1,590,544,3500.51070646569,7.31020780654932E+040,40.8639297227793,7.31020780654932E+040
107,54,0,213,264,-1,560,516,3534.11382693797,7.30149212695775E+040,40.8634116212554,7.30149212695775E+040
108,129,0,213,263,-1,490,449,3567.25179117545,7.28641331393597E+040,40.8625138024907,7.28641331393597E+040
"./input/Dataset_preproc/14_safe_safe_30_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,304,982,-1,-1,-1,0.00681954249739647,-1,-1,-1
1,210,0,304,982,-1,4826,4560,113.593346010894,6.70073739928549E+059,59.8261225983454,6.70073739928549E+059
2,187,0,304,981,-1,4809,4546,226.742539074272,6.70073714402943E+059,59.8261225818015,6.70073714402943E+059
3,172,0,304,980,-1,4775,4515,339.249042414129,6.7007364484524E+059,59.8261225367191,6.7007364484524E+059
4,192,0,304,979,-1,4753,4496,453.090317267925,6.70073446538251E+059,59.8261224081905,6.70073446538251E+059
5,176,0,304,978,-1,4715,4461,562.97383967042,6.70073218077571E+059,59.8261222601183,6.70073218077571E+059
6,198,0,304,977,-1,4687,4436,671.777491748333,6.7007297846849E+059,59.8261221048205,6.7007297846849E+059
7,166,0,304,976,-1,4659,4411,778.809981137514,6.70072600892837E+059,59.8261218601023,6.70072600892837E+059
8,197,0,304,975,-1,4631,4386,878.724229875952,6.70072392007589E+059,59.8261217247174,6.70072392007589E+059
9,45,0,304,974,-1,4569,4325,979.296027436853,6.70072222449734E+059,59.8261216148217,6.70072222449734E+059
10,14,0,304,973,-1,4427,4185,1077.6012628749,6.70072208795844E+059,59.8261216059722,6.70072208795844E+059
11,101,0,304,942,-1,-1,-1,1077.68505410105,-1,-1,146061.553740299
12,102,0,304,939,-1,-1,-1,1077.80410599336,-1,-1,100012.634950779
