"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
45,8,0,150,216,83562883710976,549,485,821.888912539929,4.10422056045061E+030,30.613230691678,4.10422056045061E+030
46,65,0,150,215,79164837199872,505,438,845.881788119674,4.10057666702151E+030,30.6128449361574,4.10057666702151E+030
47,59,0,150,214,76965813944320,498,434,869.86362984404,4.10011879791232E+030,30.6127964402637,4.10011879791232E+030
48,95,0,150,213,75866302316544,495,430,893.929622855037,4.09697515577812E+030,30.6124633303819,4.09697515577812E+030
49,101,0,150,212,75316546502656,463,412,917.435954622924,4.09444700951446E+030,30.6121952548306,4.09444700951446E+030
50,89,0,150,211,75041668595712,448,400,941.172222368419,4.08983190099744E+030,30.611705458137,4.08983190099744E+030
51,83,0,150,210,74904229642240,422,373,964.298212304711,4.088749582389E+030,30.6115905127757,4.088749582389E+030
52,28,0,150,209,74766790688768,351,307,987.589102558792,4.0885283784294E+030,30.6115670165317,4.0885283784294E+030
53,29,0,150,206,74766790688768,351,307,988.106992326677,4.0885283784294E+030,30.6115670165317,211885.786083351
54,27,0,150,206,74766790688768,351,307,988.600048460066,4.0885283784294E+030,30.6115670165317,191463.403313306
55,26,0,150,203,74766790688768,351,307,989.083011202514,4.0885283784294E+030,30.6115670165317,203112.325844047
56,25,0,150,200,74766790688768,351,307,989.545073546469,4.0885283784294E+030,30.6115670165317,83266.9852289335
57,24,0,150,197,74766790688768,351,307,990.004945408553,4.0885283784294E+030,30.6115670165317,116692.946796725
58,23,0,150,194,74766790688768,351,307,990.540420264006,4.0885283784294E+030,30.6115670165317,82663.4025418094
59,22,0,150,191,74766790688768,351,307,991.000429142266,4.0885283784294E+030,30.6115670165317,45170.4617766631
60,21,0,150,188,74766790688768,351,307,991.476902522147,4.0885283784294E+030,30.6115670165317,109679.712434604
61,2,0,150,185,74766790688768,351,307,991.9455893673,4.0885283784294E+030,30.6115670165317,214158.199514886
62,10,0,150,181,72567767433216,329,284,1012.71219567582,4.08228762220627E+030,30.6109036001685,4.08228762220627E+030
63,91,0,150,180,71468255805440,304,263,1032.95255164802,4.07666302340936E+030,30.6103048141938,4.07666302340936E+030
64,85,0,150,179,70918499991552,298,262,1053.4801928699,4.07451054550256E+030,30.610075446167,4.07451054550256E+030
65,61,0,150,178,70643622084608,293,259,1073.72387367114,4.07391650770107E+030,30.6100121241692,4.07391650770107E+030
66,67,0,150,177,70506183131136,278,246,1093.70984837413,4.07388313509413E+030,30.610008566512,4.07388313509413E+030
67,48,1,150,176,70368744177664,195,164,1113.51862439141,4.07280471717551E+030,30.6098935870351,4.07280471717551E+030
68,5,1,150,174,70368744177664,195,164,1113.9869389683,4.07280471717551E+030,30.6098935870351,215840.690935669
69,49,1,150,172,70368744177664,195,164,1114.40437010303,4.07280471717551E+030,30.6098935870351,155845.535777943
70,50,1,150,170,70368744177664,195,164,1114.85618015006,4.07280471717551E+030,30.6098935870351,183868.35772889
71,4,0,150,168,70368744177664,195,164,1115.34086313844,4.07280471717551E+030,30.6098935870351,134605.569275133
72,51,1,150,165,70368744177664,195,164,1115.84369608387,4.07280471717551E+030,30.6098935870351,36188.5997970971
73,52,1,150,163,70368744177664,195,164,1116.28875701502,4.07280471717551E+030,30.6098935870351,247902.24015205
74,53,1,150,161,70368744177664,195,164,1116.72912340984,4.07280471717551E+030,30.6098935870351,180918.038523278
75,54,1,150,159,70368744177664,195,164,1117.17605147883,4.07280471717551E+030,30.6098935870351,163520.401939939
76,55,1,150,157,70368744177664,195,164,1117.6103223674,4.07280471717551E+030,30.6098935870351,102829.150132293
77,56,1,150,155,70368744177664,195,164,1118.16179987788,4.07280471717551E+030,30.6098935870351,91236.2367081552
78,39,0,150,155,70368744177664,195,164,1118.60139013082,4.07280471717551E+030,30.6098935870351,16751.9945388361
79,40,0,150,152,70368744177664,195,164,1119.07803796604,4.07280471717551E+030,30.6098935870351,149448.997234699
80,41,0,150,149,70368744177664,195,164,1119.56604074687,4.07280471717551E+030,30.6098935870351,112814.114462367
81,42,0,150,146,70368744177664,195,164,1120.02678083628,4.07280471717551E+030,30.6098935870351,265314.481476211
82,43,0,150,143,70368744177664,195,164,1120.54288586974,4.07280471717551E+030,30.6098935870351,204814.355453904
83,44,0,150,140,70368744177664,195,164,1120.98408854753,4.07280471717551E+030,30.6098935870351,175552.13641391
84,45,0,150,137,70368744177664,195,164,1121.42056865618,4.07280471717551E+030,30.6098935870351,40107.2526349902
85,46,0,150,134,70368744177664,195,164,1121.88053389639,4.07280471717551E+030,30.6098935870351,224863.390381048
86,47,0,150,131,70368744177664,195,164,1122.35742197186,4.07280471717551E+030,30.6098935870351,155089.720721189
87,119,0,150,131,35184372088832,195,164,1137.2125278227,4.06185675509714E+030,30.6087246035671,4.06185675509714E+030
88,105,1,150,132,35150012350464,186,156,1151.73922258616,4.05016146443143E+030,30.6074723372181,4.05016146443143E+030
89,99,1,150,131,35115652612096,165,136,1166.25052883849,4.04579461525296E+030,30.6070038320368,4.04579461525296E+030
90,93,1,150,129,35046933135360,152,125,1180.80695835128,4.04071338722978E+030,30.6064580464934,4.04071338722978E+030
91,120,1,150,127,17523466567680,152,125,1194.69301940128,3.99362056690332E+030,30.6013668002623,3.99362056690332E+030
92,87,1,150,128,17454747090944,129,105,1208.4752747193,3.944411562588E+030,30.5959822232153,3.944411562588E+030
93,126,1,150,126,8727373545472,129,105,1221.90742373467,3.87984503576447E+030,30.588814379858,3.87984503576447E+030
94,135,1,150,127,4363686772736,129,105,1235.46102627739,3.8159114330355E+030,30.5815982862128,3.8159114330355E+030
95,86,1,150,128,2199023255552,118,97,1248.79776325449,3.60860175490573E+030,30.5573389559885,3.60860175490573E+030
96,147,1,150,127,2199023255552,118,97,1249.26590521634,3.60860175490573E+030,30.5573389559885,222558.645552611
97,142,0,150,127,1099511627776,103,85,1261.86495527625,3.34915141589611E+030,30.5249347825359,3.34915141589611E+030
98,11,0,150,126,1099511627776,103,85,1262.31641746312,3.34915141589611E+030,30.5249347825359,197046.595154739
99,136,0,150,126,549755813888,103,85,1274.51664868742,3.08334336667787E+030,30.4890218912364,3.08334336667787E+030
100,92,1,150,127,274877906944,96,80,1286.61076882109,2.82531293673666E+030,30.4510665580567,2.82531293673666E+030
101,148,1,150,127,274877906944,96,80,1287.13006423041,2.82531293673666E+030,30.4510665580567,14573.7098532806
102,141,0,150,127,137438953472,96,80,1298.68464009464,2.56163577458573E+030,30.4085173797676,2.56163577458573E+030
103,121,1,150,128,68719476736,96,80,1309.94297901541,2.31915536843459E+030,30.3653298445386,2.31915536843459E+030
104,125,1,150,129,34359738368,96,80,1320.89681845903,2.09167260175821E+030,30.3204937077396,2.09167260175821E+030
105,68,0,150,130,17179869184,73,60,1331.8524274379,1.82584515063166E+030,30.261463942378,1.82584515063166E+030
106,144,0,150,130,17179869184,73,60,1332.33950335532,1.82584515063166E+030,30.261463942378,129298.880570941
107,57,0,150,129,8589934592,60,50,1342.84532557428,1.60779078350227E+030,30.2062295347843,1.60779078350227E+030
108,6,0,150,128,8589934592,60,50,1343.3337809518,1.60779078350227E+030,30.2062295347843,173068.061962662
109,134,1,150,128,4294967296,60,50,1353.27793977037,1.39212889582217E+030,30.1436794480279,1.39212889582217E+030
110,109,1,150,129,2147483648,60,50,1362.71499840915,1.18950799799E+030,30.0753673664836,1.18950799799E+030
111,107,1,150,130,1073741824,60,50,1372.13836339116,1.00692592530785E+030,30.0029975227747,1.00692592530785E+030
112,132,0,150,131,536870912,60,50,1381.05644182116,8.44741358915286E+029,29.9267237579555,8.44741358915286E+029
113,114,1,150,132,268435456,60,50,1389.98003688827,7.0038573356296E+029,29.8453372911836,7.0038573356296E+029
114,113,0,150,133,134217728,60,50,1398.73157282546,5.80562461115854E+029,29.7638489511352,5.80562461115854E+029
115,81,1,150,134,117440512,50,41,1407.12734952942,4.81009611387341E+029,29.6821537544004,4.81009611387341E+029
116,146,1,150,133,67108864,40,33,1415.23111759499,4.61510736833212E+029,29.6641818091391,4.61510736833212E+029
117,80,1,150,133,67108864,40,33,1415.71809702739,4.61510736833212E+029,29.6641818091391,208658.858631273
118,129,1,150,132,33554432,40,33,1423.60694696009,3.72424712017477E+029,29.5710384906142,3.72424712017477E+029
119,138,0,150,133,16777216,40,33,1431.2925007157,2.96247896455668E+029,29.4716552752682,2.96247896455668E+029
120,122,0,150,134,8388608,40,33,1438.57724232599,2.34736209347496E+029,29.3705800870714,2.34736209347496E+029
121,145,0,150,135,4194304,27,22,1445.57456522062,1.85217722111377E+029,29.2676825387549,1.85217722111377E+029
122,74,0,150,134,4194304,27,22,1446.07153791189,1.85217722111377E+029,29.2676825387549,82975.0925430136
123,75,0,150,134,2097152,14,11,1452.76208736748,1.654725673467E+029,29.2187260051362,1.654725673467E+029
124,69,0,150,134,2097152,14,11,1453.23020476103,1.654725673467E+029,29.2187260051362,241733.111826369
125,63,0,150,133,2097152,14,11,1453.7410903424,1.654725673467E+029,29.2187260051362,112528.94937132
126,143,0,150,132,2097152,14,11,1454.18406175822,1.654725673467E+029,29.2187260051362,21724.7279543558
127,62,0,150,131,2097152,14,11,1454.65690962225,1.654725673467E+029,29.2187260051362,124219.034231336
128,127,0,150,131,1048576,14,11,1460.20801179856,1.22856420791355E+029,29.0893978587517,1.22856420791355E+029
129,131,1,150,132,524288,14,11,1465.46021043882,8.98170165209324E+028,28.9533586248748,8.98170165209324E+028
130,123,0,150,133,262144,14,11,1470.86203369498,6.35464900999574E+028,28.8030915679141,6.35464900999574E+028
131,111,0,150,134,131072,14,11,1475.84526751563,4.34157311319379E+028,28.6376471190496,4.34157311319379E+028
132,106,1,150,135,65536,14,11,1480.60595804825,2.87222993671805E+028,28.4582192044597,2.87222993671805E+028
133,115,0,150,136,32768,14,11,1484.97547094151,1.8994893943893E+028,28.2786368730573,1.8994893943893E+028
134,112,0,150,137,16384,14,11,1489.17853235826,1.22656740029614E+028,28.0886914178277,1.22656740029614E+028
135,149,1,150,138,8192,6,5,1493.1378864944,7.5739557370957E+027,27.8793227627347,7.5739557370957E+027
136,98,1,150,138,8192,6,5,1493.61867916211,7.5739557370957E+027,27.8793227627347,119662.887817847
137,110,0,150,138,4096,6,5,1497.04804554209,4.6592111885323E+027,27.6683123962039,4.6592111885323E+027
138,130,0,150,139,2048,6,5,1500.37776723132,2.82175782073344E+027,27.4505197374012,2.82175782073344E+027
139,133,1,150,140,1024,6,5,1503.36352609471,1.69502588168781E+027,27.2291763339187,1.69502588168781E+027
140,117,1,150,141,512,6,5,1506.20845528319,9.80659712332952E+026,26.9915183338899,9.80659712332952E+026
141,137,0,150,142,256,6,5,1508.76718592644,5.60596797146115E+026,26.7486506121796,5.60596797146115E+026
142,128,1,150,143,128,6,5,1511.05109038204,3.16377871904079E+026,26.5002061004703,3.16377871904079E+026
143,104,0,150,144,64,0,0,1513.22352617234,1.77116872099337E+026,26.2482599339209,1.77116872099337E+026
144,150,0,150,144,64,0,0,1513.64955596626,1.77116872099337E+026,26.2482599339209,48226.9956584749
145,108,1,150,144,32,0,0,1515.248758737,9.79912103763783E+025,25.9911871220575,9.79912103763783E+025
146,116,1,150,145,16,0,0,1516.78743423894,5.41274122537574E+025,25.7334172646529,5.41274122537574E+025
147,139,0,150,146,8,0,0,1518.03463827446,2.97356251548634E+025,25.4732770734374,2.97356251548634E+025
148,140,1,150,147,4,0,0,1519.00389412045,1.62880922691804E+025,25.2118702208656,1.62880922691804E+025
149,118,1,150,148,2,0,0,1519.75524714962,8.4947785928917E+024,24.9291520639421,8.4947785928917E+024
150,124,1,150,149,1,0,0,1520.22284344584,4.41737111640647E+024,24.6451638871545,4.41737111640647E+024
"./input/Dataset_preproc/15_sort_num_s_3_p_t10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,309,980,5000000000,89404,85079,0.347442,5.35310317280007E+037,37.7286056138198,0
1,232,0,309,980,4972412128,88650,84467,222.852019768208,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
2,183,0,309,976,4966789712,88842,84635,432.02888648212,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
3,138,0,309,975,4964144160,98101,93300,642.872763738036,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
4,268,0,309,974,4964144160,98099,93298,855.290824204683,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
5,231,0,309,973,4964144160,98097,93296,1072.4673330076,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
6,227,0,309,971,4964144160,98217,93483,1282.40208615363,5.35310317280007E+037,37.7286056138198,5.35310317280007E+037
7,228,0,309,956,4964144160,96965,92268,1283.99419260025,5.35310317280007E+037,37.7286056138198,149335.099403164
8,72,0,309,954,4964144160,96965,92268,1285.56235802546,5.35310317280007E+037,37.7286056138198,34401.9521174581
9,223,0,309,953,4956848320,94232,89743,1494.09188651294,5.35310317280004E+037,37.7286056138198,5.35310317280004E+037
10,264,0,309,951,4956200240,91093,86721,1696.95513574779,5.35310317280004E+037,37.7286056138198,5.35310317280004E+037
11,179,0,309,950,4956200240,92095,87702,1892.70969361439,5.35310317280004E+037,37.7286056138198,5.35310317280004E+037
12,226,0,309,949,4952552320,81099,77001,2089.34177452698,5.35310317279999E+037,37.7286056138198,5.35310317279999E+037
13,68,0,309,947,4952511200,105886,101028,2281.43273017555,5.35310317279999E+037,37.7286056138198,5.35310317279999E+037
14,134,0,309,946,4952511200,99109,94548,2490.88862777874,5.35310317279999E+037,37.7286056138198,5.35310317279999E+037
15,222,0,309,945,4952511200,100581,95953,2698.0972766839,5.35310317279999E+037,37.7286056138198,5.35310317279999E+037
16,211,0,309,930,4925611200,99426,94868,2904.32547896355,5.35310317279951E+037,37.7286056138198,5.35310317279951E+037
17,122,0,309,928,4916773200,101491,96862,3110.33195179328,5.35310317279951E+037,37.7286056138198,5.35310317279951E+037
18,56,0,309,927,4916773200,98943,94467,3304.44077115133,5.35310317279951E+037,37.7286056138198,5.35310317279951E+037
19,208,0,309,926,4903323200,63626,60275,3494.78024986386,5.35310317279832E+037,37.7286056138197,5.35310317279832E+037
"./input/Dataset_preproc/15_sort_num_s_3_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,39,98,2560,452,383,0.00107,43761204.873151,7.64108927087924,0
1,10,0,39,98,2432,758,656,9.7395628541708,43361968.654904,7.63710899116301,43361968.654904
2,17,0,39,96,2304,404,340,18.8063327819109,43330085.085026,7.63678954183661,43330085.085026
3,24,0,39,95,2304,398,334,27.2350326813757,43330085.085026,7.63678954183661,43330085.085026
4,34,0,39,94,1776,364,309,35.6774146705866,42674496.898667,7.63016840980035,42674496.898667
5,19,0,39,90,1520,399,342,43.9140752218664,41345769.40793,7.61643107817424,41345769.40793
6,25,0,39,88,1488,387,329,51.7871152237058,39849761.872584,7.60042573055693,39849761.872584
7,11,0,39,86,1456,326,274,59.484861522913,39678901.269882,7.59855963780084,39678901.269882
8,5,0,39,85,1456,324,272,67.0148155391216,39678901.269882,7.59855963780084,39678901.269882
9,38,0,39,84,1392,368,319,74.3458427190781,39221212.593774,7.5935210165282,39221212.593774
10,39,1,39,71,816,273,229,81.3599166721106,37689804.083701,7.57622387993863,37689804.083701
11,30,1,39,66,680,283,241,88.3622003942728,35274082.220165,7.54745572286853,35274082.220165
12,26,0,39,64,576,187,152,95.0463105514646,32340290.355832,7.50974391474693,32340290.355832
13,15,0,39,63,576,203,169,101.497698422521,32340290.355832,7.50974391474693,32340290.355832
14,22,0,39,62,480,186,153,107.640006240457,30710481.456958,7.48728662505463,30710481.456958
15,18,0,39,61,416,110,92,113.541898697615,30528714.03013,7.48470851077161,30528714.03013
16,4,0,39,51,416,110,92,114.000452991575,30528714.03013,7.48470851077161,134605.569275133
17,12,0,39,51,416,110,92,114.460411824286,30528714.03013,7.48470851077161,81285.0877847875
18,31,0,39,51,208,103,87,119.761820558459,27905706.482948,7.44569302193464,27905706.482948
19,9,0,39,51,208,103,87,120.281646192074,27905706.482948,7.44569302193464,155720.429554692
20,37,1,39,51,112,86,72,125.063631296158,25004703.24667,7.39802170475058,25004703.24667
21,7,1,39,49,64,59,48,129.566295534372,22947442.28086,7.36073428616036,22947442.28086
22,14,1,39,48,64,59,48,130.025166340172,22947442.28086,7.36073428616036,17903.3689828705
23,20,1,39,45,64,59,48,130.633961144835,22947442.28086,7.36073428616036,159548.27612906
24,29,0,39,45,48,50,40,134.356945220381,21336204.944178,7.32911717430247,21336204.944178
25,16,1,39,44,32,39,30,138.018928281963,18772576.407013,7.27352388064284,18772576.407013
26,6,0,39,43,32,39,30,138.502416368574,18772576.407013,7.27352388064284,173068.061962662
27,33,0,39,42,32,39,30,138.993889365345,18772576.407013,7.27352388064284,170741.171001107
28,36,0,39,42,16,32,25,142.061867661774,14929843.321505,7.17405525012537,14929843.321505
29,27,0,39,42,16,32,25,142.513527058065,14929843.321505,7.17405525012537,191463.403313306
30,3,0,39,42,8,21,16,144.975564613938,10343208.421659,7.01465527605834,10343208.421659
31,2,0,39,42,8,21,16,145.501365043223,10343208.421659,7.01465527605834,214158.199514886
32,21,0,39,39,8,21,16,145.971668712795,10343208.421659,7.01465527605834,109679.712434604
33,8,0,39,39,8,21,16,146.415519904345,10343208.421659,7.01465527605834,94551.078424541
34,23,1,39,39,4,14,11,147.944072704762,6836936.002206,6.83486151466399,6836936.002206
35,35,1,39,39,4,14,11,148.394351199269,6836936.002206,6.83486151466399,127749.087088748
36,32,0,39,39,2,6,5,149.473497789353,4277728.810858,6.63121324875326,4277728.810858
37,13,0,39,39,2,6,5,149.965697847307,4277728.810858,6.63121324875326,168428.326596113
38,28,0,39,39,1,0,0,150.736174978316,2548267.378831,6.40624499472243,2548267.378831
39,1,0,39,39,1,0,0,151.186087615788,2548267.378831,6.40624499472243,91059.2443206415
"./input/Dataset_preproc/15_sort_num_s_3_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,69,196,12800,4372,4040,0.011865,14080958216325.5,13.1486322097708,0
1,55,0,69,196,12032,3958,3649,15.9519996419549,14080955214750,13.1486321171941,14080955214750
2,42,0,69,194,11488,3303,3029,32.2463734708726,14080863627703.2,13.1486292923944,14080863627703.2
3,32,0,69,193,11488,3301,3027,47.8435845859349,14080863627703.2,13.1486292923944,14080863627703.2
4,31,0,69,192,11072,3618,3326,63.1135886088014,14079834006434,13.1485975347411,14079834006434
5,10,0,69,190,10608,3493,3212,78.0507483184338,14077231005116.4,13.1485172373727,14077231005116.4
6,17,0,69,188,10144,2923,2670,94.0326933562756,14076805634536.8,13.1485041141323,14076805634536.8
7,24,0,69,187,10144,3192,2929,109.145569272339,14076805634536.8,13.1485041141323,14076805634536.8
8,25,0,69,186,9920,2950,2705,123.936518441886,14075471193813.9,13.1484629423119,14075471193813.9
9,11,0,69,184,9696,2943,2697,138.577249128371,14075206628107.6,13.1484547791389,14075206628107.6
10,5,0,69,183,9696,3033,2777,152.834685910493,14075206628107.6,13.1484547791389,14075206628107.6
11,66,0,69,182,9216,2431,2217,166.877896182239,14075051973205.8,13.1484500071919,14075051973205.8
12,52,0,69,169,9056,1970,1794,180.328685294837,14071692153736.7,13.1483463254975,14071692153736.7
13,47,0,69,167,8816,2218,2020,193.846272911876,14070510367475.7,13.1483098505093,14070510367475.7
14,60,0,69,166,8816,2328,2119,206.769877512008,14070510367475.7,13.1483098505093,14070510367475.7
15,51,0,69,165,8016,1680,1530,219.619851201773,14064179535944.6,13.1481144017408,14064179535944.6
16,56,0,69,148,8016,1680,1530,220.079717941582,14064179535944.6,13.1481144017408,208763.763291845
17,48,0,69,146,7824,1313,1180,232.588806129992,14012532841292.8,13.1465166434639,14012532841292.8
18,37,0,69,144,7088,1481,1342,244.824395462871,13955267293623.8,13.1447381592076,13955267293623.8
19,54,0,69,143,7088,1129,1012,256.287778459489,13955267293623.8,13.1447381592076,13955267293623.8
20,36,0,69,142,6480,898,801,267.706629425287,13889761661864.2,13.1426947936264,13889761661864.2
21,53,0,69,141,6480,949,845,279.282809302211,13889761661864.2,13.1426947936264,13889761661864.2
22,69,0,69,140,4464,956,846,290.537395145744,13697602093293.4,13.1366445460762,13697602093293.4
23,38,1,69,135,3448,745,660,301.525828711689,13502638655048.4,13.1304186456321,13502638655048.4
24,35,1,69,134,3448,745,660,302.002388603985,13502638655048.4,13.1304186456321,127749.087088748
25,39,1,69,129,2248,602,530,312.920753292739,13290538456471.2,13.1235425764233,13290538456471.2
26,46,0,69,124,1800,438,388,323.163731276989,12832709989342.3,13.1083183796124,12832709989342.3
27,57,1,69,118,1344,330,289,333.288557387888,12215429934655.5,13.0869087570207,12215429934655.5
28,30,0,69,113,1104,254,224,342.989572454244,11648121707153.3,13.066255899784,11648121707153.3
29,65,0,69,109,736,253,223,352.507310703397,11108695856161.4,13.045663076428,11108695856161.4
30,59,1,69,109,368,228,200,361.802280366421,11007733870923.8,13.0416979212742,11007733870923.8
31,67,1,69,108,368,228,200,362.250301666558,11007733870923.8,13.0416979212742,229104.852433001
32,43,0,69,103,368,228,200,362.692360475659,11007733870923.8,13.0416979212742,204814.355453904
33,58,1,69,102,368,228,200,363.148361690342,11007733870923.8,13.0416979212742,204390.229737839
34,41,1,69,102,368,228,200,363.600640509278,11007733870923.8,13.0416979212742,187185.885537633
35,50,1,69,101,368,228,200,364.068444311619,11007733870923.8,13.0416979212742,183868.35772889
36,49,1,69,101,368,228,200,364.472095757723,11007733870923.8,13.0416979212742,155845.535777943
37,40,1,69,100,368,228,200,364.935034364462,11007733870923.8,13.0416979212742,150551.002765301
38,34,1,69,100,368,228,200,365.407828126103,11007733870923.8,13.0416979212742,148105.529295092
39,33,1,69,100,368,228,200,365.863045606762,11007733870923.8,13.0416979212742,129258.828998893
40,61,0,69,99,368,228,200,366.327709440142,11007733870923.8,13.0416979212742,99205.8651113183
41,64,1,69,98,304,210,181,373.196005422622,10347843029100.6,13.0148498320939,10347843029100.6
42,7,1,69,93,184,135,115,379.895924538374,9536003943858.47,12.9793664220098,9536003943858.47
43,14,1,69,92,184,135,115,380.396847683936,9536003943858.47,12.9793664220098,17903.3689828705
44,20,1,69,90,184,135,115,380.881950691342,9536003943858.47,12.9793664220098,159548.27612906
45,3,0,69,89,144,114,96,386.787010181695,8110455288956.29,12.909045234474,8110455288956.29
46,2,0,69,87,112,93,78,392.599590942264,7234407991872.69,12.8594029975999,7234407991872.69
47,21,0,69,84,112,93,78,393.108565837145,7234407991872.69,12.8594029975999,109679.712434604
48,8,0,69,83,112,93,78,393.577912040055,7234407991872.69,12.8594029975999,94551.078424541
49,16,1,69,82,64,66,55,398.51147929579,6577987521299.09,12.8180930452737,6577987521299.09
50,6,0,69,81,64,66,55,398.931578744203,6577987521299.09,12.8180930452737,173068.061962662
51,23,1,69,81,40,56,47,403.294390182942,5817975893750.33,12.7647719174554,5817975893750.33
52,19,0,69,80,40,56,47,403.708451125771,5817975893750.33,12.7647719174554,140534.587847448
53,45,1,69,79,20,47,40,407.544247757643,4549998716195.02,12.6580112741188,4549998716195.02
54,44,1,69,79,20,47,40,408.008715651929,4549998716195.02,12.6580112741188,124447.86358609
55,13,1,69,78,20,47,40,408.53642623499,4549998716195.02,12.6580112741188,131571.673403887
56,28,0,69,78,10,38,33,412.024379383773,3548492003002.74,12.5500438308258,3548492003002.74
57,29,0,69,77,10,38,33,412.49286749959,3548492003002.74,12.5500438308258,211885.786083351
58,1,0,69,77,10,38,33,412.944378029555,3548492003002.74,12.5500438308258,91059.2443206415
59,9,1,69,77,8,28,24,415.76622999087,2733837963473.2,12.4367727700508,2733837963473.2
60,22,0,69,76,8,28,24,416.298732846975,2733837963473.2,12.4367727700508,45170.4617766631
61,4,0,69,74,6,21,18,418.635307326913,2600043782277.75,12.4149806611406,2600043782277.75
62,12,0,69,73,6,19,16,420.665829561651,2600043782277.75,12.4149806611406,2600043782277.75
63,18,0,69,72,4,8,7,422.600173380226,2474432206070.31,12.3934755596089,2474432206070.31
64,26,0,69,69,4,8,7,423.082079630345,2474432206070.31,12.3934755596089,203112.325844047
65,15,0,69,69,4,8,7,423.550264626741,2474432206070.31,12.3934755596089,180586.723400871
66,68,0,69,69,2,8,7,424.704183228314,1871496281379.88,12.2721889685181,1871496281379.88
67,63,1,69,70,1,0,0,425.715254358947,1070487235221.77,12.0295814930169,1070487235221.77
68,62,1,69,70,1,0,0,426.176135808229,1070487235221.77,12.0295814930169,175780.965768664
69,27,1,69,69,1,0,0,426.708603356034,1070487235221.77,12.0295814930169,108536.596686694
"./input/Dataset_preproc/15_sort_num_s_3_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,99,294,64000,7663,7090,0.018321,1.17390271123108E+016,16.0696321056626,0
1,77,0,99,294,61920,7324,6759,21.9954119622707,1.17390125037489E+016,16.0696315652071,1.17390125037489E+016
2,37,0,99,292,60544,6865,6342,43.9934513866901,1.17390122700927E+016,16.0696315565628,1.17390122700927E+016
3,54,0,99,291,60544,6809,6290,65.1661823391914,1.17390122700927E+016,16.0696315565628,1.17390122700927E+016
4,74,0,99,290,59504,6385,5917,86.0241604931653,1.17389918726414E+016,16.0696308019416,1.17389918726414E+016
5,64,0,99,288,58816,6325,5864,106.506200816482,1.17389815802574E+016,16.0696304211655,1.17389815802574E+016
6,86,0,99,287,58816,6114,5659,127.278984535486,1.17389815802574E+016,16.0696304211655,1.17389815802574E+016
7,65,0,99,286,57408,6807,6311,148.253742542118,1.17389695139666E+016,16.0696299747616,1.17389695139666E+016
8,36,0,99,284,56360,5931,5491,168.746516715735,1.17388718497875E+016,16.0696263615663,1.17388718497875E+016
9,75,0,99,282,49832,6313,5835,188.589783545583,1.17386253823195E+016,16.0696172430933,1.17386253823195E+016
10,44,0,99,281,49832,6304,5832,208.152133431286,1.17386253823195E+016,16.0696172430933,1.17386253823195E+016
11,32,0,99,280,46408,5387,4982,227.697035942227,1.1738345848306E+016,16.069606901037,1.1738345848306E+016
12,71,0,99,278,41016,5368,4942,246.478112593293,1.17378863239473E+016,16.0695898992548,1.17378863239473E+016
13,42,0,99,277,41016,4857,4485,265.110697984695,1.17378863239473E+016,16.0695898992548,1.17378863239473E+016
14,55,0,99,276,24000,4805,4458,283.387981645763,1.17370138605001E+016,16.069557617451,1.17370138605001E+016
15,93,0,99,274,19328,4893,4545,301.499649327248,1.17333351560854E+016,16.0694214762253,1.17333351560854E+016
16,78,0,99,262,16768,3864,3579,319.330655079335,1.17252494862843E+016,16.069122092271,1.17252494862843E+016
17,73,0,99,260,16768,3821,3537,336.526746239513,1.17252494862843E+016,16.069122092271,1.17252494862843E+016
18,87,0,99,250,12856,3304,3087,353.42691469565,1.17067891554414E+016,16.0684377965851,1.17067891554414E+016
19,39,1,99,248,8576,3010,2815,369.871801912785,1.16891904583973E+016,16.0677844348894,1.16891904583973E+016
20,25,0,99,247,8072,2809,2626,386.325307328254,1.16689756162976E+016,16.0670327323336,1.16689756162976E+016
21,11,0,99,245,7816,2479,2307,402.538911286741,1.16668482156356E+016,16.0669535477822,1.16668482156356E+016
22,5,0,99,244,7816,2649,2474,418.569417320192,1.16668482156356E+016,16.0669535477822,1.16668482156356E+016
23,31,0,99,243,5608,1672,1554,434.221674077213,1.16536877856421E+016,16.0664633787113,1.16536877856421E+016
24,99,0,99,234,5008,1559,1448,449.760071568191,1.16430986759387E+016,16.0660685781463,1.16430986759387E+016
