"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
14,16,0,38,52,-1,-1,-1,86.0767149664462,-1,-1,78601.3782803893
15,3,0,38,49,-1,-1,-1,86.1601566635072,-1,-1,231944.563930739
16,28,1,38,45,-1,66,57,93.0592684224248,16484766627.5157,10.2170828032778,16484766627.5157
17,11,0,38,43,-1,56,49,99.8062976077199,16409677719.4992,10.2151000517406,16409677719.4992
18,22,1,38,42,-1,40,35,105.82660407573,16330492226.228,10.2129992752396,16330492226.228
19,27,0,38,39,-1,34,30,111.551802631468,16262905077.3882,10.2111981271367,16262905077.3882
20,12,1,38,38,-1,15,12,116.980592224747,16248677388.0657,10.2108180159954,16248677388.0657
21,1,1,38,36,-1,-1,-1,117.088817287236,-1,-1,208940.755679358
22,13,1,38,34,-1,-1,-1,117.178363837302,-1,-1,131571.673403887
23,5,0,38,34,-1,-1,-1,117.295467343181,-1,-1,84159.3090643311
24,20,0,38,32,-1,-1,-1,117.391896210611,-1,-1,140451.72387094
25,21,0,38,30,-1,-1,-1,117.513098876923,-1,-1,109679.712434604
26,7,1,38,30,-1,6,5,121.483620226383,15930779084.9791,10.2022370152257,15930779084.9791
27,29,1,38,29,-1,-1,-1,121.594605941325,-1,-1,88114.2139166488
28,31,0,38,29,-1,6,5,124.865851122886,14463475634.0789,10.1602726682921,14463475634.0789
29,38,1,38,30,-1,6,5,127.879155606031,12921512392.4948,10.1113133484326,12921512392.4948
30,23,1,38,31,-1,0,0,130.55815936625,10570222914.0671,10.0240841461843,10570222914.0671
31,30,1,38,31,-1,-1,-1,130.642735861242,-1,-1,189292.837156346
32,36,0,38,31,-1,0,0,132.759092405438,7269552179.82891,9.86150765820162,7269552179.82891
33,6,0,38,32,-1,0,0,134.596012409776,4193757690.33144,9.62260333390423,4193757690.33144
34,35,0,38,33,-1,0,0,136.127767983824,2407928635.62724,9.38164361148422,2407928635.62724
35,37,0,38,34,-1,0,0,137.551712166518,1381305114.7544,9.14028961993863,1381305114.7544
36,33,0,38,35,-1,0,0,138.587136618793,786152176.009946,8.89550662085432,786152176.009946
37,32,0,38,36,-1,0,0,139.512154255062,445197055.369869,8.64855228315403,445197055.369869
38,34,0,38,37,-1,0,0,139.907599166036,225409903.615967,8.35297299330404,225409903.615967
"./input/Dataset_preproc/14_safe_safe_5_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,54,107,-1,-1,-1,0.00298561155796051,-1,-1,-1
1,9,0,54,107,-1,354,312,15.9367659650743,30987960474563.6,13.4911929933483,30987960474563.6
2,30,0,54,106,-1,335,296,31.4617033191025,30952808295062.8,13.4907000579351,30952808295062.8
3,36,0,54,105,-1,319,282,46.6689498573542,30926661670449.6,13.4903330433026,30926661670449.6
4,18,0,54,104,-1,277,242,61.9541857391596,30926421723239.6,13.4903296737778,30926421723239.6
5,3,0,54,101,-1,-1,-1,62.0144905783236,-1,-1,231944.563930739
6,19,0,54,95,-1,-1,-1,62.1237645708024,-1,-1,140534.587847448
7,20,0,54,92,-1,-1,-1,62.2150065153837,-1,-1,140451.72387094
8,29,0,54,92,-1,261,229,76.1063666380942,30886839700002.2,13.4897734741459,30886839700002.2
9,8,0,54,91,-1,248,218,90.2311330214143,30831511310769.6,13.4889948136607,30831511310769.6
10,35,0,54,90,-1,233,205,103.086171060801,30751356398863.1,13.4878642766496,30751356398863.1
11,17,0,54,89,-1,204,178,115.906857475638,30746613252001.2,13.487797285088,30746613252001.2
12,16,0,54,89,-1,-1,-1,116.006032623351,-1,-1,78601.3782803893
13,15,0,54,86,-1,-1,-1,116.122817575932,-1,-1,180586.723400871
14,2,0,54,83,-1,-1,-1,116.242907732725,-1,-1,214158.199514886
15,48,1,54,78,-1,204,178,127.773419190198,30302625564897.6,13.4814802594906,30302625564897.6
16,39,1,54,79,-1,171,148,138.977530024946,29855658317055.8,13.4750266518136,29855658317055.8
17,34,0,54,76,-1,167,147,150.349664140493,29321763746163.7,13.4671900901911,29321763746163.7
18,28,0,54,75,-1,148,131,161.376602750272,27948648073736.8,13.4463608051271,27948648073736.8
19,37,0,54,74,-1,133,118,171.727684013546,26401152726307.5,13.4216228894359,26401152726307.5
20,31,0,54,73,-1,111,100,182.306337874383,24544858786751.5,13.3899605378288,24544858786751.5
21,33,1,54,72,-1,97,87,192.432669322938,22332718520755.6,13.3489415921579,22332718520755.6
22,51,0,54,68,-1,96,86,202.367781564593,20369318663538.5,13.3089765024604,20369318663538.5
23,27,1,54,68,-1,84,75,211.849961988628,18485139388572.4,13.2668227297514,18485139388572.4
24,42,0,54,64,-1,83,74,220.847149726003,16626900498710.5,13.2208112978205,16626900498710.5
25,45,1,54,64,-1,83,74,229.71122783795,14404036169248.4,13.1584842032356,14404036169248.4
26,7,0,54,65,-1,76,68,238.3604455553,12330740740621.6,13.0909891666121,12330740740621.6
27,14,0,54,64,-1,52,45,246.806822005659,12313661605099.8,13.0903872144612,12313661605099.8
28,13,0,54,64,-1,-1,-1,246.895321708173,-1,-1,168428.326596113
29,12,0,54,63,-1,-1,-1,247.004114788026,-1,-1,81285.0877847875
30,1,0,54,61,-1,-1,-1,247.112141624093,-1,-1,91059.2443206415
31,52,1,54,58,-1,45,40,254.138656269759,10391878996359.8,13.0166940811443,10391878996359.8
32,54,1,54,58,-1,38,35,261.059076711535,8053578742030.42,12.905988909255,8053578742030.42
33,10,0,54,58,-1,32,30,267.756555806845,6752834480317.69,12.8294861047971,6752834480317.69
34,38,1,54,57,-1,6,5,273.828896965832,5963649724585.41,12.775512127211,5963649724585.41
35,25,1,54,57,-1,-1,-1,273.90554619953,-1,-1,216733.014771066
36,24,1,54,55,-1,-1,-1,274.014366611838,-1,-1,183307.053203275
37,5,1,54,53,-1,-1,-1,274.112435758114,-1,-1,215840.690935669
38,4,0,54,51,-1,-1,-1,274.195907171816,-1,-1,134605.569275133
39,21,0,54,49,-1,-1,-1,274.307577524334,-1,-1,109679.712434604
40,11,1,54,47,-1,-1,-1,274.424577321857,-1,-1,102953.404845261
41,26,1,54,46,-1,-1,-1,274.522541578859,-1,-1,96887.6741559535
42,22,0,54,46,-1,-1,-1,274.617568653077,-1,-1,45170.4617766631
43,23,0,54,45,-1,-1,-1,274.726194102317,-1,-1,82663.4025418094
44,46,0,54,45,-1,6,5,278.027322407812,4470021653717.59,12.6503096269501,4470021653717.59
45,43,0,54,46,-1,6,5,281.198441084474,3051748679570.54,12.4845487653347,3051748679570.54
46,41,1,54,47,-1,6,5,283.980622533709,1904147596745.71,12.2797006089475,1904147596745.71
47,50,1,54,48,-1,6,5,286.575422875583,1167041638290.16,12.0670863512956,1167041638290.16
48,44,0,54,49,-1,6,5,288.750429056585,682922176286.092,11.8343712156358,682922176286.092
49,6,0,54,50,-1,6,5,290.622989621013,393973391737.19,11.5954668913384,393973391737.19
50,53,1,54,51,-1,0,0,292.130446687341,211876628011.816,11.32608305258,211876628011.816
51,32,1,54,51,-1,-1,-1,292.202107340097,-1,-1,130110.351803858
52,49,1,54,51,-1,0,0,293.185354590416,110066755371.084,11.0416561642116,110066755371.084
53,47,0,54,52,-1,0,0,293.885674707592,56900741170.6295,10.7551179234112,56900741170.6295
54,40,1,54,53,-1,0,0,294.354344446212,28554878804.4237,10.455680321227,28554878804.4237
"./input/Dataset_preproc/14_safe_safe_5_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,70,139,-1,-1,-1,0.00281267985701561,-1,-1,-1
1,43,0,70,139,-1,498,441,20.5836270786822,2.45277989699881E+016,16.3896585780443,2.45277989699881E+016
2,37,0,70,138,-1,460,407,40.8736655190587,2.45254386846385E+016,16.3896167843135,2.45254386846385E+016
3,50,1,70,137,-1,433,385,60.8875529356301,2.45217728120634E+016,16.3895518644869,2.45217728120634E+016
4,49,0,70,132,-1,400,355,80.7418207675219,2.45172177665912E+016,16.3894711845587,2.45172177665912E+016
5,11,0,70,131,-1,394,350,100.589937064797,2.45148440868378E+016,16.3894291355002,2.45148440868378E+016
6,31,0,70,130,-1,343,296,119.170596648008,2.45142492714079E+016,16.3894185978768,2.45142492714079E+016
7,30,0,70,130,-1,-1,-1,119.272878240794,-1,-1,110707.162843654
8,29,0,70,128,-1,-1,-1,119.389436207712,-1,-1,211885.786083351
9,28,0,70,125,-1,-1,-1,119.49005818367,-1,-1,231521.030736313
10,5,0,70,122,-1,-1,-1,119.579648718238,-1,-1,84159.3090643311
11,34,0,70,116,-1,328,288,137.347171679139,2.45079859743048E+016,16.3893076231172,2.45079859743048E+016
12,40,0,70,115,-1,310,270,154.768589295447,2.45035983641788E+016,16.3892298653831,2.45035983641788E+016
13,46,0,70,114,-1,303,269,172.01494723931,2.45010044203756E+016,16.3891838886619,2.45010044203756E+016
14,8,0,70,113,-1,280,244,189.290470641106,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
15,18,0,70,112,-1,262,229,205.527202110738,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
16,17,0,70,110,-1,-1,-1,205.675689198077,-1,-1,245252.48086395
17,19,0,70,107,-1,-1,-1,205.820126559585,-1,-1,140534.587847448
18,16,0,70,107,-1,-1,-1,205.871587447822,-1,-1,78601.3782803893
19,2,0,70,104,-1,-1,-1,205.98555546999,-1,-1,214158.199514886
20,44,1,70,99,-1,208,179,220.984245494008,2.44824924629258E+016,16.3888556294781,2.44824924629258E+016
21,38,1,70,95,-1,181,155,235.456479616463,2.4409900091331E+016,16.3875660018722,2.4409900091331E+016
22,42,0,70,91,-1,173,149,249.994286198169,2.42281878292238E+016,16.3843209318758,2.42281878292238E+016
23,10,0,70,90,-1,162,140,263.790920328349,2.40781298515612E+016,16.3816227522416,2.40781298515612E+016
24,36,0,70,89,-1,147,128,277.829908717424,2.39984657587713E+016,16.3801834778034,2.39984657587713E+016
25,48,0,70,88,-1,140,122,291.402242276818,2.3972268168346E+016,16.3797091273334,2.3972268168346E+016
26,26,0,70,87,-1,108,91,304.533065680414,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
27,27,0,70,85,-1,-1,-1,304.605413720012,-1,-1,191463.403313306
28,25,0,70,85,-1,-1,-1,304.739372257143,-1,-1,83266.9852289335
29,24,0,70,83,-1,-1,-1,304.875221304595,-1,-1,116692.946796725
30,4,0,70,81,-1,-1,-1,305.015152405947,-1,-1,134605.569275133
31,32,1,70,77,-1,88,73,317.029365554452,2.23138300766556E+016,16.3485741215341,2.23138300766556E+016
32,35,0,70,74,-1,81,68,328.434035334736,2.06918037052356E+016,16.3157983497807,2.06918037052356E+016
33,47,0,70,73,-1,74,63,339.483191158622,1.94973969097591E+016,16.2899766327373,1.94973969097591E+016
34,41,0,70,72,-1,66,57,350.452722415328,1.88013225468157E+016,16.2741884000393,1.88013225468157E+016
35,9,0,70,71,-1,60,52,361.202198959887,1.86066981822838E+016,16.269669313032,1.86066981822838E+016
36,3,0,70,70,-1,29,22,371.394086245447,1.85940545240036E+016,16.2693741001219,1.85940545240036E+016
37,1,1,70,68,-1,-1,-1,371.489695079625,-1,-1,208940.755679358
38,12,1,70,66,-1,-1,-1,371.574006672949,-1,-1,218714.912215212
39,20,0,70,64,-1,-1,-1,371.678149428219,-1,-1,140451.72387094
40,13,1,70,62,-1,-1,-1,371.798385318369,-1,-1,131571.673403887
41,21,0,70,60,-1,-1,-1,371.898869272321,-1,-1,109679.712434604
42,22,0,70,58,-1,-1,-1,372.020797722042,-1,-1,45170.4617766631
43,23,0,70,56,-1,-1,-1,372.133251126856,-1,-1,82663.4025418094
44,14,1,70,56,-1,-1,-1,372.225817143917,-1,-1,17903.3689828705
45,15,1,70,54,-1,-1,-1,372.326823268086,-1,-1,119413.276599129
46,39,1,70,54,-1,22,17,379.701130092144,1.78973440211672E+016,16.2527885861455,1.78973440211672E+016
47,53,1,70,54,-1,-1,-1,379.825795806944,-1,-1,180918.038523278
48,7,1,70,54,-1,14,11,386.560394883156,1.68764110811334E+016,16.2272800955255,1.68764110811334E+016
49,51,1,70,53,-1,-1,-1,386.645187862217,-1,-1,36188.5997970971
50,66,0,70,53,-1,14,11,393.000030867755,1.5472378258145E+016,16.1895570742038,1.5472378258145E+016
51,45,1,70,54,-1,6,5,398.86813627556,1.37068949110465E+016,16.1369390831097,1.37068949110465E+016
52,54,1,70,54,-1,-1,-1,398.960962679237,-1,-1,163520.401939939
53,59,1,70,54,-1,6,5,404.258407596499,1.19997949296431E+016,16.0791738242405,1.19997949296431E+016
54,65,1,70,55,-1,6,5,409.34980878979,1.01079365119788E+016,16.0046625054497,1.01079365119788E+016
55,69,0,70,56,-1,6,5,414.074945103377,8144743157280017,15.9108773934776,8144743157280017
56,52,1,70,57,-1,0,0,418.558182235807,6375042790655485,15.8044831041936,6375042790655485
57,33,1,70,57,-1,-1,-1,418.643397517502,-1,-1,129258.828998893
58,67,1,70,57,-1,0,0,422.644449815154,4868510792690649,15.6873961371031,4868510792690649
59,68,0,70,58,-1,0,0,426.37835778296,3682218418442076,15.5661095460123,3682218418442076
60,56,0,70,59,-1,0,0,429.471354417503,2562379247655042,15.4086434083808,2562379247655042
61,58,1,70,60,-1,0,0,432.50660424307,1.74575094367895E+015,15.2419822854743,1.74575094367895E+015
62,64,1,70,61,-1,0,0,435.193310040981,1.17783904745185E+015,15.0710859478541,1.17783904745185E+015
63,61,1,70,62,-1,0,0,437.667576085776,788343908570678,14.8967157162355,788343908570678
64,55,0,70,63,-1,0,0,439.862857528031,518128128136369,14.7144371699031,518128128136369
65,63,1,70,64,-1,0,0,441.803573835641,323780081806655,14.5102501284583,323780081806655
66,62,1,70,65,-1,0,0,443.371633093804,189714584922103,14.2781007199646,189714584922103
67,57,0,70,66,-1,0,0,444.636967707425,110599389254254,14.0437527287387,110599389254254
68,6,0,70,67,-1,0,0,445.493812840432,63804073174959.2,13.8048484044413,63804073174959.2
69,70,1,70,68,-1,0,0,446.253354072571,36525085605300.4,13.5625912424808,36525085605300.4
70,60,1,70,69,-1,0,0,446.721485998482,18643219571241.9,13.2705209145246,18643219571241.9
"./input/Dataset_preproc/14_safe_safe_5_p_t5.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,86,171,-1,-1,-1,0.00273594260215759,-1,-1,-1
1,47,0,86,171,-1,607,536,25.1497573144734,5.92953940642983E+018,18.773020959635,5.92953940642983E+018
2,41,0,86,170,-1,586,518,50.0928904414177,5.9289932686488E+018,18.7729809572786,5.9289932686488E+018
3,10,0,86,169,-1,582,512,75.1311933211982,5.92829105122455E+018,18.7729295173123,5.92829105122455E+018
4,53,0,86,168,-1,555,492,100.172400493175,5.92696712318257E+018,18.7728325182193,5.92696712318257E+018
5,59,0,86,167,-1,546,481,124.734145320952,5.9264639072466E+018,18.7727956438487,5.9264639072466E+018
6,31,0,86,166,-1,477,418,148.925523605198,5.92637864601015E+018,18.7727893958142,5.92637864601015E+018
7,30,0,86,166,-1,-1,-1,149.029746670276,-1,-1,110707.162843654
8,29,0,86,163,-1,-1,-1,149.128890763968,-1,-1,211885.786083351
9,28,0,86,160,-1,-1,-1,149.243359040469,-1,-1,231521.030736313
10,27,0,86,157,-1,-1,-1,149.329438865185,-1,-1,191463.403313306
11,4,0,86,154,-1,-1,-1,149.455372937024,-1,-1,134605.569275133
12,57,0,86,148,-1,462,406,171.989948358387,5.92500539719678E+018,18.7726887502892,5.92500539719678E+018
13,51,0,86,147,-1,479,424,193.597568232566,5.92221518859437E+018,18.7724841837897,5.92221518859437E+018
14,61,1,86,146,-1,443,392,215.511560916901,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
15,45,0,86,142,-1,399,352,236.964154519141,5.90974654115022E+018,18.7715688551384,5.90974654115022E+018
16,39,0,86,141,-1,373,324,258.201904214919,5.90481519885132E+018,18.7712063101841,5.90481519885132E+018
17,8,0,86,140,-1,361,313,279.18452059105,5.90404198123964E+018,18.7711494369173,5.90404198123964E+018
18,18,0,86,139,-1,314,273,299.784207083285,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
19,17,0,86,136,-1,-1,-1,299.855549298227,-1,-1,245252.48086395
20,2,0,86,133,-1,-1,-1,299.924330633134,-1,-1,214158.199514886
21,19,0,86,128,-1,-1,-1,300.020498052239,-1,-1,140534.587847448
22,20,0,86,125,-1,-1,-1,300.095880493522,-1,-1,140451.72387094
23,21,0,86,123,-1,-1,-1,300.224096208811,-1,-1,109679.712434604
24,55,1,86,123,-1,278,237,319.324367329478,5.88634368119549E+018,18.7698456153051,5.88634368119549E+018
25,49,1,86,119,-1,242,207,338.340319458395,5.87941748495016E+018,18.7693342996129,5.87941748495016E+018
26,52,0,86,115,-1,234,201,356.001553125679,5.85412216651321E+018,18.7674617812493,5.85412216651321E+018
27,42,0,86,114,-1,219,189,373.79719588533,5.81414090496843E+018,18.7644855526337,5.81414090496843E+018
28,75,0,86,113,-1,218,188,391.217144876718,5.72559360675112E+018,18.7578205192691,5.72559360675112E+018
29,11,0,86,113,-1,207,179,407.991604268551,5.60596870719626E+018,18.748650669177,5.60596870719626E+018
30,46,0,86,112,-1,191,166,424.837956402451,5.44875250385856E+018,18.7362970815966,5.44875250385856E+018
31,40,0,86,111,-1,174,152,441.367106318474,5.33993067668628E+018,18.7275356190271,5.33993067668628E+018
32,58,0,86,110,-1,165,145,457.395881965756,5.29578902021274E+018,18.7239306748488,5.29578902021274E+018
33,9,0,86,109,-1,162,143,473.252165466547,5.28248768131103E+018,18.7228384929567,5.28248768131103E+018
34,3,0,86,108,-1,122,104,488.742409460247,5.28170091822353E+018,18.722773805193,5.28170091822353E+018
35,22,0,86,104,-1,-1,-1,488.816499263048,-1,-1,45170.4617766631
36,23,0,86,101,-1,-1,-1,488.93357122317,-1,-1,82663.4025418094
37,24,0,86,99,-1,-1,-1,489.017477545887,-1,-1,116692.946796725
38,25,0,86,98,-1,-1,-1,489.121564954519,-1,-1,83266.9852289335
39,26,0,86,96,-1,-1,-1,489.201481860131,-1,-1,203112.325844047
40,62,1,86,96,-1,98,84,502.704259291291,5.11102484562488E+018,18.7085079921451,5.11102484562488E+018
41,37,1,86,96,-1,87,74,516.269212067127,5.01352920849619E+018,18.7001435494563,5.01352920849619E+018
42,43,1,86,93,-1,-1,-1,516.391307763755,-1,-1,95185.6445460963
43,60,0,86,90,-1,80,69,529.717462528497,4.99212425597481E+018,18.6982853865727,4.99212425597481E+018
44,54,0,86,89,-1,72,63,542.991227004677,4.98850647826891E+018,18.6979705405464,4.98850647826891E+018
45,48,0,86,88,-1,66,58,555.072881255299,4.98826761809865E+018,18.6979497451164,4.98826761809865E+018
46,7,1,86,87,-1,28,21,567.313322197646,4.98826211995189E+018,18.6979492664299,4.98826211995189E+018
47,1,1,86,86,-1,-1,-1,567.398412369192,-1,-1,208940.755679358
48,12,1,86,84,-1,-1,-1,567.540736462921,-1,-1,218714.912215212
49,13,1,86,82,-1,-1,-1,567.621991608292,-1,-1,131571.673403887
50,5,0,86,80,-1,-1,-1,567.779529415071,-1,-1,84159.3090643311
51,32,0,86,78,-1,-1,-1,567.884649451822,-1,-1,169889.648196142
52,33,0,86,76,-1,-1,-1,567.998704269528,-1,-1,170741.171001107
53,34,0,86,74,-1,-1,-1,568.115506902337,-1,-1,151894.470704908
54,35,0,86,72,-1,-1,-1,568.223195366561,-1,-1,172250.912911252
55,36,0,86,70,-1,-1,-1,568.316467419267,-1,-1,206321.63310826
56,14,1,86,70,-1,-1,-1,568.408530041575,-1,-1,17903.3689828705
57,15,1,86,68,-1,-1,-1,568.520650658757,-1,-1,119413.276599129
58,16,1,86,66,-1,-1,-1,568.600430466235,-1,-1,221398.621719611
59,66,0,86,66,-1,21,16,576.984353236854,4.79798299855238E+018,18.6810587047306,4.79798299855238E+018
60,56,0,86,66,-1,-1,-1,577.077499147505,-1,-1,208763.763291845
61,38,1,86,66,-1,14,11,584.536378871649,4.47727865093273E+018,18.6510141242688,4.47727865093273E+018
62,63,1,86,66,-1,-1,-1,584.664528891444,-1,-1,187471.05062868
63,85,1,86,66,-1,14,11,591.644537836313,4.14207594503295E+018,18.6172180574272,4.14207594503295E+018
64,71,0,86,67,-1,14,11,598.234851241112,3.74562743233421E+018,18.5735245770627,3.74562743233421E+018
65,65,1,86,68,-1,6,5,604.704870671034,3.34965106632879E+018,18.5249995688695,3.34965106632879E+018
66,50,1,86,68,-1,-1,-1,604.788996331394,-1,-1,183868.35772889
67,72,1,86,68,-1,6,5,611.088461395353,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
68,79,0,86,69,-1,6,5,616.64934489876,2.51159983254929E+018,18.3999504454315,2.51159983254929E+018
69,86,1,86,70,-1,6,5,622.139354541898,2.11393822330774E+018,18.3250922915482,2.11393822330774E+018
70,78,0,86,71,-1,6,5,627.323382433504,1.77790735558681E+018,18.2499091267097,1.77790735558681E+018
71,69,0,86,72,-1,6,5,632.146209031343,1.43259692534997E+018,18.1561240147376,1.43259692534997E+018
72,67,1,86,73,-1,6,5,636.499361354858,1.09404969059426E+018,18.0390370476471,1.09404969059426E+018
73,68,0,86,74,-1,6,5,640.576320108026,8.27466568923964E+017,17.9177504565564,8.27466568923964E+017
74,74,1,86,75,-1,6,5,644.49256407842,5.98602851814911E+017,17.7771387815395,5.98602851814911E+017
75,80,1,86,76,-1,6,5,648.06115186587,4.16345959443749E+017,17.6194543542716,4.16345959443749E+017
76,82,1,86,77,-1,6,5,651.164636496454,2.8809903659977E+017,17.4595418060065,2.8809903659977E+017
77,81,0,86,78,-1,6,5,654.134393900633,1.962627362588E+017,17.2928378494042,1.962627362588E+017
78,73,1,86,79,-1,6,5,656.893228851259,1.23105599570301E+017,17.0902778076606,1.23105599570301E+017
79,84,0,86,80,-1,6,5,659.201513145119,7.52236059396587E+016,16.8763541480462,7.52236059396587E+016
80,64,1,86,81,-1,0,0,661.287684135139,4.47715832626212E+016,16.6510024526605,4.47715832626212E+016
81,44,1,86,81,-1,-1,-1,661.445702306926,-1,-1,124447.86358609
82,76,1,86,81,-1,0,0,663.063819531351,2.66136563845301E+016,16.4251045452969,2.66136563845301E+016
83,6,0,86,82,-1,0,0,664.32427111268,1.53532464407028E+016,16.1862002209995,1.53532464407028E+016
84,70,1,86,83,-1,0,0,665.296077858657,8789072745061526,15.9439430590391,8789072745061526
85,77,1,86,84,-1,0,0,666.032526522875,4893625559326481,15.6896307358087,4893625559326481
86,83,1,86,85,-1,0,0,666.526179753244,2.71294404048136E+015,15.4334408357222,2.71294404048136E+015
"./input/Dataset_preproc/14_safe_safe_5_p_t6.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,102,203,-1,-1,-1,0.00320452079176903,-1,-1,-1
1,57,0,102,203,-1,746,663,29.7835561409593,3.17670186348536E+024,24.5019764577863,3.17670186348536E+024
2,51,0,102,202,-1,725,638,59.6171418428421,3.17668216835167E+024,24.5019737652093,3.17668216835167E+024
3,69,0,102,201,-1,705,621,89.3974841870368,3.17664664335398E+024,24.5019689084449,3.17664664335398E+024
4,63,0,102,200,-1,704,611,118.409137498587,3.17655267473411E+024,24.5019560613576,3.17655267473411E+024
5,9,0,102,199,-1,672,589,147.357870109379,3.17646152590165E+024,24.5019435994195,3.17646152590165E+024
6,45,0,102,198,-1,667,578,176.368836760521,3.17642411262095E+024,24.5019384841436,3.17642411262095E+024
7,3,0,102,197,-1,583,504,204.245089162141,3.17642400099952E+024,24.5019384688822,3.17642400099952E+024
8,24,0,102,191,-1,-1,-1,204.327103573829,-1,-1,116692.946796725
9,25,0,102,188,-1,-1,-1,204.424794349819,-1,-1,83266.9852289335
10,26,0,102,185,-1,-1,-1,204.536925330758,-1,-1,203112.325844047
11,27,0,102,182,-1,-1,-1,204.650752842426,-1,-1,191463.403313306
12,28,0,102,179,-1,-1,-1,204.754816707224,-1,-1,231521.030736313
13,29,0,102,176,-1,-1,-1,204.843544699252,-1,-1,211885.786083351
14,49,0,102,176,-1,641,567,231.542289752513,3.17629766567638E+024,24.5019211954248,3.17629766567638E+024
15,10,0,102,175,-1,553,483,257.075497303158,3.17607440032831E+024,24.5018906673299,3.17607440032831E+024
16,52,0,102,174,-1,548,471,283.115788914263,3.17557317611343E+024,24.501822124827,3.17557317611343E+024
17,70,0,102,173,-1,515,450,308.62362569198,3.1754301605937E+024,24.5018025654447,3.1754301605937E+024
18,64,0,102,172,-1,497,437,333.947209876031,3.17539438589162E+024,24.5017976726137,3.17539438589162E+024
19,58,0,102,171,-1,486,422,359.028293836862,3.1753840598089E+024,24.5017962603267,3.1753840598089E+024
20,46,0,102,170,-1,461,404,384.07031083107,3.17538255774181E+024,24.5017960548903,3.17538255774181E+024
21,31,0,102,169,-1,401,352,408.214867405593,3.1753825555875E+024,24.5017960545956,3.1753825555875E+024
22,32,0,102,166,-1,-1,-1,408.296290498227,-1,-1,169889.648196142
23,33,0,102,163,-1,-1,-1,408.405469104648,-1,-1,170741.171001107
24,34,0,102,160,-1,-1,-1,408.522971790284,-1,-1,151894.470704908
25,35,0,102,157,-1,-1,-1,408.608246564865,-1,-1,172250.912911252
26,30,0,102,157,-1,-1,-1,408.722862049937,-1,-1,110707.162843654
27,4,0,102,154,-1,-1,-1,408.826410740614,-1,-1,134605.569275133
28,8,0,102,149,-1,389,341,431.336084291339,3.1744736683213E+024,24.501671729032,3.1744736683213E+024
29,72,1,102,148,-1,360,313,453.112687297165,3.17331339903553E+024,24.501512965498,3.17331339903553E+024
30,68,0,102,145,-1,349,307,475.172994483262,3.17205544857948E+024,24.5013407703233,3.17205544857948E+024
31,66,1,102,144,-1,313,273,496.29864160344,3.17016804346002E+024,24.5010822837992,3.17016804346002E+024
32,50,0,102,140,-1,297,256,516.986215028912,3.16757235926408E+024,24.5007265445879,3.16757235926408E+024
33,56,0,102,139,-1,279,245,537.739846929908,3.16583889245293E+024,24.500488810116,3.16583889245293E+024
34,62,0,102,138,-1,259,225,558.077395606786,3.16471314714775E+024,24.5003343512391,3.16471314714775E+024
35,44,0,102,137,-1,261,232,578.069793716073,3.16411025367037E+024,24.5002516081146,3.16411025367037E+024
36,18,0,102,136,-1,214,186,598.006537076086,3.16407768005777E+024,24.5002471371538,3.16407768005777E+024
37,2,0,102,133,-1,-1,-1,598.108467176557,-1,-1,214158.199514886
38,19,0,102,129,-1,-1,-1,598.207370724529,-1,-1,140534.587847448
39,20,0,102,126,-1,-1,-1,598.291481848806,-1,-1,140451.72387094
40,21,0,102,123,-1,-1,-1,598.347748026252,-1,-1,109679.712434604
41,22,0,102,121,-1,-1,-1,598.443907208741,-1,-1,45170.4617766631
42,23,0,102,119,-1,-1,-1,598.525515358895,-1,-1,82663.4025418094
43,67,0,102,119,-1,191,164,616.038083262742,3.16137503300756E+024,24.4998760191248,3.16137503300756E+024
44,55,0,102,118,-1,187,164,633.170551467687,3.15945794881151E+024,24.4996125794434,3.15945794881151E+024
45,43,0,102,117,-1,169,149,649.744856785983,3.15805141037798E+024,24.4994191956728,3.15805141037798E+024
46,61,0,102,116,-1,150,133,666.30175447464,3.15726087572989E+024,24.4993104679261,3.15726087572989E+024
47,7,0,102,115,-1,157,138,682.759719088674,3.15695167767667E+024,24.4992679343537,3.15695167767667E+024
48,39,1,102,114,-1,96,80,698.797840945423,3.15695015288334E+024,24.4992677245914,3.15695015288334E+024
49,38,1,102,112,-1,-1,-1,698.887732699513,-1,-1,268016.74893514
