./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
77,197,0,201,348,-1,963,874,2612.5189062468708,9.64262496899768e+29,29.984195276057076,9.64262496899768e+29
78,92,1,201,348,-1,952,865,2650.761768206954,9.464132546678034e+29,29.976080814025597,9.464132546678034e+29
79,94,0,201,348,-1,-1,-1,2650.8699341863394,-1,-1,71235.65586436987
80,118,1,201,347,-1,-1,-1,2650.9830231666565,-1,-1,156459.9178191997
81,117,0,201,346,-1,-1,-1,2651.062260519713,-1,-1,126434.55956735012
82,20,1,201,346,-1,779,708,2688.4231174886227,9.281530245784081e+29,29.967619584248233,9.281530245784081e+29
83,161,1,201,343,-1,813,738,2726.0867382884026,9.281530245784081e+29,29.967619584248233,9.281530245784081e+29
84,173,1,201,342,-1,713,651,2763.660368487239,9.275698659879427e+29,29.967346631246965,9.275698659879427e+29
85,194,1,201,340,-1,754,685,2799.7920489497483,9.08838226076271e+29,29.958486585339713,9.08838226076271e+29
86,76,1,201,338,-1,697,635,2836.5614652857184,8.872279930457257e+29,29.94803523583892,8.872279930457257e+29
87,195,0,201,336,-1,692,633,2872.9879548735917,8.729694291411989e+29,29.94099903524308,8.729694291411989e+29
88,163,1,201,336,-1,668,614,2909.5714264288545,8.502986162610612e+29,29.929571472325197,8.502986162610612e+29
89,69,0,201,334,-1,660,607,2945.442680504173,8.374301055169117e+29,29.922948569673018,8.374301055169117e+29
90,70,1,201,333,-1,-1,-1,2945.534789338708,-1,-1,171737.08724744193
91,23,1,201,333,-1,601,558,2980.311742298305,8.125312327513467e+29,29.909840063744284,8.125312327513467e+29
92,177,0,201,331,-1,665,617,3015.0496091619134,8.033721649265502e+29,29.904916780310487,8.033721649265502e+29
93,77,1,201,331,-1,585,546,3049.2882531173527,7.760626828943893e+29,29.88989680081452,7.760626828943893e+29
94,193,1,201,330,-1,451,417,3082.5817288458347,7.317991486418863e+29,29.86439189990278,7.317991486418863e+29
95,146,0,201,328,-1,-1,-1,3082.6812373287976,-1,-1,73942.20276056563
96,36,1,201,327,-1,-1,-1,3082.8065752871335,-1,-1,93678.36689173958
97,168,1,201,325,-1,439,407,3115.922570362687,6.855361217951469e+29,29.836030343272874,6.855361217951469e+29
98,170,0,201,323,-1,-1,-1,3116.018788460642,-1,-1,127780.85245501067
99,182,0,201,323,-1,427,400,3148.511361710727,6.370218919905458e+29,29.804154357621567,6.370218919905458e+29
100,85,1,201,322,-1,419,395,3179.73123518005,5.84235945968226e+29,29.766588274060656,5.84235945968226e+29
101,162,1,201,320,-1,410,388,3211.923886846751,5.34410949066487e+29,29.72787534742865,5.34410949066487e+29
102,26,0,201,320,-1,-1,-1,3212.0139233097434,-1,-1,203112.32584404654
103,24,1,201,319,-1,-1,-1,3212.139483485371,-1,-1,183307.05320327487
104,7,1,201,319,-1,403,383,3243.3932239823043,4.887933546117139e+29,29.689125292825576,4.887933546117139e+29
105,52,0,201,319,-1,-1,-1,3243.5263797976077,-1,-1,52097.75984795003
106,39,1,201,319,-1,351,332,3273.487918678671,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
107,172,0,201,317,-1,324,305,3303.109315894544,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
108,2,0,201,316,-1,-1,-1,3303.2259128801525,-1,-1,214158.19951488616
109,41,0,201,308,-1,-1,-1,3303.373478155583,-1,-1,112814.11446236665
110,5,1,201,301,-1,-1,-1,3303.5163764469326,-1,-1,215840.69093566894
111,137,0,201,294,-1,-1,-1,3303.5748727433383,-1,-1,171495.8175897152
112,4,1,201,294,-1,-1,-1,3303.7202257700264,-1,-1,165394.43072486736
113,54,1,201,291,-1,-1,-1,3303.81230013445,-1,-1,163520.40193993947
114,164,0,201,288,-1,-1,-1,3303.9268931373954,-1,-1,274528.75104245474
115,34,1,201,288,-1,-1,-1,3303.993563670665,-1,-1,148105.52929509187
116,133,0,201,285,-1,-1,-1,3304.1266822703183,-1,-1,119790.42964992304
117,28,1,201,283,-1,-1,-1,3304.2622398398817,-1,-1,68478.96926368668
118,138,1,201,281,-1,-1,-1,3304.387395836413,-1,-1,61362.85786392831
119,104,1,201,281,-1,-1,-1,3304.4822008274496,-1,-1,39268.485199224226
120,65,1,201,279,-1,-1,-1,3304.63875227049,-1,-1,252702.73128607718
121,51,1,201,278,-1,-1,-1,3304.7331498116255,-1,-1,36188.59979709712
122,176,1,201,275,-1,320,301,3330.097059495747,4.328789915446799e+29,29.63636650917279,4.328789915446799e+29
123,67,1,201,274,-1,309,292,3354.4214520156384,3.8108991682105325e+29,29.5810274580167,3.8108991682105325e+29
124,68,0,201,274,-1,-1,-1,3354.564596146345,-1,-1,226900.0876389378
125,29,1,201,273,-1,-1,-1,3354.6467708833516,-1,-1,88114.2139166488
126,27,0,201,272,-1,-1,-1,3354.742031496018,-1,-1,191463.40331330575
127,178,0,201,272,-1,309,292,3377.9814212732017,3.2834113770297875e+29,29.51632529868472,3.2834113770297875e+29
128,151,0,201,273,-1,309,292,3401.5802688114345,2.7385690401444238e+29,29.437523694096573,2.7385690401444238e+29
129,46,1,201,274,-1,290,277,3425.3110546916723,2.1706375950133403e+29,29.336587320633612,2.1706375950133403e+29
130,45,0,201,272,-1,-1,-1,3425.4100970067084,-1,-1,40107.25263499022
131,158,0,201,272,-1,283,272,3447.6935071758926,2.1415836406869104e+29,29.33073504066555,2.1415836406869104e+29
132,156,1,201,272,-1,-1,-1,3447.7656761966646,-1,-1,33417.65148231472
133,136,0,201,270,-1,112,105,3469.3611652106047,2.1413517669118774e+29,29.330688016140776,2.1413517669118774e+29
134,33,1,201,269,-1,-1,-1,3469.497696533799,-1,-1,129258.82899889314
135,55,1,201,268,-1,-1,-1,3469.594435106963,-1,-1,102829.15013229252
136,47,0,201,267,-1,-1,-1,3469.7121058888733,-1,-1,155089.7207211887
137,175,1,201,262,-1,-1,-1,3469.807507328689,-1,-1,272961.49788306264
138,160,1,201,262,-1,-1,-1,3469.9000025764108,-1,-1,132098.3629996227
139,32,1,201,262,-1,-1,-1,3469.979950517416,-1,-1,130110.35180385849
140,43,1,201,258,-1,-1,-1,3470.1221538074315,-1,-1,95185.64454609627
141,18,0,201,254,-1,-1,-1,3470.2085043638945,-1,-1,247364.47315575223
142,21,0,201,253,-1,-1,-1,3470.3673957027495,-1,-1,109679.71243460369
143,134,1,201,248,-1,-1,-1,3470.5027097947896,-1,-1,259759.33749097938
144,78,0,201,244,-1,-1,-1,3470.586484335363,-1,-1,252312.10675658318
145,81,0,201,243,-1,-1,-1,3470.700091280043,-1,-1,204370.0720854371
146,80,1,201,242,-1,-1,-1,3470.8374763168395,-1,-1,208658.85863127324
147,63,1,201,242,-1,-1,-1,3470.9381634294987,-1,-1,187471.05062867995
148,139,0,201,236,-1,-1,-1,3471.0389388240874,-1,-1,164809.05284437956
149,19,1,201,236,-1,-1,-1,3471.172508880496,-1,-1,159465.41215255152
150,16,0,201,236,-1,-1,-1,3471.3066970296204,-1,-1,78601.37828038928
151,129,0,201,234,-1,-1,-1,3471.43709102273,-1,-1,57909.394758846254
152,153,1,201,233,-1,-1,-1,3471.5127713903785,-1,-1,85960.98501873057
153,154,0,201,232,-1,-1,-1,3471.646615192294,-1,-1,208059.0740011328
154,79,1,201,229,-1,-1,-1,3471.7674522064626,-1,-1,45921.15453743193
155,31,1,201,228,-1,-1,-1,3471.8647258765996,-1,-1,27631.481983522553
156,30,0,201,226,-1,-1,-1,3472.068607505411,-1,-1,110707.16284365367
157,143,0,201,226,-1,-1,-1,3472.169164765626,-1,-1,21724.72795435576
158,66,0,201,226,-1,112,105,3486.5204543583095,1.9632020316479965e+29,29.292964994819084,1.9632020316479965e+29
159,127,0,201,227,-1,105,100,3500.3850423768163,1.5485568015629696e+29,29.189927140046652,1.5485568015629696e+29
160,128,1,201,227,-1,-1,-1,3500.492692183703,-1,-1,169307.7128774345
161,169,1,201,227,-1,105,100,3513.683077901602,1.1625279169303628e+29,29.06540339082929,1.1625279169303628e+29
162,198,1,201,228,-1,105,100,3526.1191734187305,8.65828303591988e+28,28.93743177862764,8.65828303591988e+28
163,122,0,201,229,-1,93,90,3538.3387060575187,5.773237388232275e+28,28.761419415506552,5.773237388232275e+28
164,123,1,201,229,-1,-1,-1,3538.455173254013,-1,-1,87746.82383772744
165,100,0,201,228,-1,-1,-1,3538.5538794510067,-1,-1,196963.19578550252
166,98,1,201,227,-1,-1,-1,3538.681737728417,-1,-1,119662.88781784695
167,157,1,201,227,-1,93,90,3551.0269867517054,3.8384664798367273e+28,28.58415775239747,3.8384664798367273e+28
168,196,1,201,228,-1,93,90,3563.444521598518,2.44088221388631e+28,28.38754682280374,2.44088221388631e+28
169,148,0,201,229,-1,44,42,3575.6024203673005,1.4645785224367794e+28,28.16571266106153,1.4645785224367794e+28
170,147,1,201,228,-1,-1,-1,3575.694079760462,-1,-1,222558.64555261118
171,149,1,201,227,-1,-1,-1,3575.794456101954,-1,-1,212609.21863282382
172,72,0,201,226,-1,-1,-1,3575.8935954868793,-1,-1,34401.952117458124
173,71,1,201,225,-1,-1,-1,3576.0441353842616,-1,-1,28713.754983716135
174,126,0,201,225,-1,-1,-1,3576.1643567346036,-1,-1,4910.734526483029
175,140,1,201,223,-1,-1,-1,3576.287161629647,-1,-1,164329.0717886562
176,142,0,201,222,-1,-1,-1,3576.3980015590787,-1,-1,210941.76735579615
177,60,1,201,221,-1,-1,-1,3576.506540622562,-1,-1,153126.70124340334
178,40,1,201,218,-1,-1,-1,3576.625312771648,-1,-1,150551.00276530097
179,144,0,201,217,-1,-1,-1,3576.7315169535577,-1,-1,129298.88057094142
180,145,1,201,216,-1,-1,-1,3576.834509614855,-1,-1,137223.59925708358
181,37,0,201,215,-1,-1,-1,3576.951911740005,-1,-1,172094.60791115754
182,35,1,201,214,-1,-1,-1,3577.0581773109734,-1,-1,127749.08708874839
183,38,0,201,214,-1,-1,-1,3577.1444518230855,-1,-1,31983.251064859563
184,103,0,201,214,-1,14,13,3584.4856959581375,1.401355368174061e+28,28.146548281514637,1.401355368174061e+28
185,101,1,201,213,-1,-1,-1,3584.606879875064,-1,-1,153938.44625970066
186,111,1,201,213,-1,-1,-1,3584.6906685978174,-1,-1,95036.36913551392
187,84,0,201,211,-1,-1,-1,3584.8149820007384,-1,-1,183314.82776305662
188,83,1,201,210,-1,-1,-1,3584.941976096481,-1,-1,166314.97491533164
189,62,0,201,210,-1,-1,-1,3585.0760839506984,-1,-1,124219.03423133613
190,109,1,201,208,-1,-1,-1,3585.15000923723,-1,-1,256335.74625735145
191,107,0,201,207,-1,-1,-1,3585.234242182225,-1,-1,46048.13241878338
192,199,1,201,206,-1,-1,-1,3585.3510670550168,-1,-1,141873.90067153654
193,200,0,201,205,-1,-1,-1,3585.5014410987496,-1,-1,263473.6933580839
194,167,1,201,204,-1,-1,-1,3585.635418560356,-1,-1,101119.915034283
195,75,0,201,204,-1,0,0,3589.163826569915,1.2618798296018941e+28,28.10101799846934,1.2618798296018941e+28
196,74,1,201,203,-1,-1,-1,3589.2620719484985,-1,-1,217024.9074569864
197,110,1,201,203,-1,-1,-1,3589.3710520602763,-1,-1,115451.34338272833
198,61,0,201,201,-1,-1,-1,3589.5150814540684,-1,-1,99205.86511131832
199,91,0,201,201,-1,-1,-1,3589.5714357979596,-1,-1,88512.35086459134
200,89,1,201,200,-1,-1,-1,3589.682076256722,-1,-1,91430.42202332924
201,190,1,201,200,-1,0,0,3590.393716685474,7.346354691853951e+27,27.866071892835336,7.346354691853951e+27
./input/Dataset_preproc/07_blocks_right_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,90,397,-1,-1,-1,0.0038912147283554077,-1,-1,-1
1,3,0,90,397,-1,939,857,27.522602520883083,1557574768901.9778,12.192448903448163,1557574768901.9778
2,28,0,90,395,-1,937,855,54.434247963130474,1557574768901.9778,12.192448903448163,1557574768901.9778
3,2,0,90,392,-1,935,853,82.53656448051333,1557574768901.9778,12.192448903448163,1557574768901.9778
4,56,0,90,389,-1,928,845,109.65334679186344,1557574768901.9778,12.192448903448163,1557574768901.9778
5,26,0,90,387,-1,951,865,136.72504233568907,1557574768901.9778,12.192448903448163,1557574768901.9778
6,11,0,90,385,-1,950,864,163.63605830445886,1557574768901.9778,12.192448903448163,1557574768901.9778
7,44,0,90,382,-1,947,861,190.53541054949164,1557574768901.9778,12.192448903448163,1557574768901.9778
8,35,0,90,379,-1,946,860,216.9236617051065,1557574768901.9778,12.192448903448163,1557574768901.9778
9,33,0,90,376,-1,943,857,242.7693097293377,1557574768901.9778,12.192448903448163,1557574768901.9778
10,47,0,90,374,-1,941,855,267.97114080935717,1557574768901.9778,12.192448903448163,1557574768901.9778
11,40,0,90,371,-1,940,854,293.1915940642357,1557574768901.9778,12.192448903448163,1557574768901.9778
12,53,0,90,368,-1,952,867,317.81140073761344,1557574768901.9778,12.192448903448163,1557574768901.9778
13,50,0,90,366,-1,953,866,342.7970040664077,1557574768901.9778,12.192448903448163,1557574768901.9778
14,21,0,90,364,-1,903,820,367.18478732556105,1557574768901.9778,12.192448903448163,1557574768901.9778
15,64,0,90,362,-1,943,858,391.3876025788486,1557574768901.9778,12.192448903448163,1557574768901.9778
16,23,0,90,360,-1,941,856,415.37130995839834,1557574768901.9778,12.192448903448163,1557574768901.9778
17,12,0,90,357,-1,893,809,439.34811506420374,1557574768901.9778,12.192448903448163,1557574768901.9778
18,67,0,90,355,-1,891,807,462.87355015426874,1557574768901.9778,12.192448903448163,1557574768901.9778
19,59,0,90,352,-1,888,804,486.68840557709336,1557574768901.9778,12.192448903448163,1557574768901.9778
20,38,0,90,349,-1,903,819,509.70251213759184,1557574768901.9778,12.192448903448163,1557574768901.9778
21,14,0,90,347,-1,910,823,532.383576259017,1557574021579.1938,12.192448695074063,1557574021579.1938
22,42,0,90,344,-1,857,775,554.3945851139724,1557574021579.1938,12.192448695074063,1557574021579.1938
23,20,0,90,341,-1,908,821,576.288702338934,1557574021579.1938,12.192448695074063,1557574021579.1938
24,58,0,90,338,-1,915,827,597.949611697346,1557574021579.1938,12.192448695074063,1557574021579.1938
25,60,0,90,335,-1,778,700,619.5835664384067,1555736920231.009,12.191936158365891,1555736920231.009
26,24,0,90,332,-1,885,798,639.9004272520542,1555736920231.009,12.191936158365891,1555736920231.009
27,5,0,90,329,-1,790,713,659.8465427346528,1555736920231.009,12.191936158365891,1555736920231.009
28,45,0,90,326,-1,790,712,680.0948603413999,1555736920231.009,12.191936158365891,1555736920231.009
29,39,0,90,323,-1,784,707,700.0990282222629,1555736920231.009,12.191936158365891,1555736920231.009
30,88,0,90,320,-1,752,683,719.518406290561,1555029608090.8906,12.191738662499883,1555029608090.8906
31,31,0,90,301,-1,680,613,738.5250908769667,1553024035547.7896,12.191178177187025,1553024035547.7896
32,17,0,90,298,-1,678,611,756.7965698875487,1553024035547.7896,12.191178177187025,1553024035547.7896
33,43,0,90,295,-1,648,585,775.2475305013359,1553024035547.7896,12.191178177187025,1553024035547.7896
34,65,0,90,292,-1,650,585,793.6356398910284,1553024035547.7896,12.191178177187025,1553024035547.7896
35,77,0,90,289,-1,619,555,811.272901199758,1548647587985.3254,12.189952600453724,1548647587985.3254
36,66,0,90,286,-1,612,547,828.8376364409924,1543198625970.9487,12.188421827950044,1543198625970.9487
37,46,0,90,283,-1,583,520,845.9587113335729,1543198625970.9487,12.188421827950044,1543198625970.9487
38,29,0,90,280,-1,587,525,862.4927883930504,1543198625970.9487,12.188421827950044,1543198625970.9487
39,34,0,90,277,-1,574,511,878.8836397230625,1543198625970.9487,12.188421827950044,1543198625970.9487
40,8,0,90,274,-1,559,494,895.4656278975308,1543198625970.9487,12.188421827950044,1543198625970.9487
41,89,0,90,271,-1,507,447,911.4835925921798,1534335571967.3147,12.185920353821286,1534335571967.3147
42,79,0,90,253,-1,515,460,927.4997725635767,1523853119863.4204,12.18294310853445,1523853119863.4204
43,51,0,90,239,-1,403,363,942.8616692759097,1510821535916.4573,12.179213166824683,1510821535916.4573
44,27,0,90,237,-1,372,332,957.6741954907775,1510821535916.4573,12.179213166824683,1510821535916.4573
45,57,0,90,235,-1,409,364,972.3144360221922,1510821535916.4573,12.179213166824683,1510821535916.4573
46,6,0,90,233,-1,407,362,986.4480955637991,1510821535916.4573,12.179213166824683,1510821535916.4573
47,32,0,90,231,-1,390,347,1000.4008655399084,1510821535916.4573,12.179213166824683,1510821535916.4573
48,84,0,90,229,-1,362,324,1013.7368330843747,1495220695052.2434,12.174705299395917,1495220695052.2434
49,90,0,90,214,-1,303,276,1027.1234790831804,1479559861944.9229,12.170132541099507,1479559861944.9229
50,87,0,90,199,-1,260,236,1040.317848522216,1454507333136.035,12.162715915155086,1454507333136.035
51,18,0,90,185,-1,219,198,1052.8411324471235,1422950136924.6506,12.153189681786397,1422950136924.6506
52,36,0,90,184,-1,208,188,1065.276349041611,1422950136924.6506,12.153189681786397,1422950136924.6506
53,49,0,90,183,-1,206,186,1077.5837229639292,1422950136924.6506,12.153189681786397,1422950136924.6506
54,62,0,90,182,-1,204,184,1089.4415440820158,1422950136924.6506,12.153189681786397,1422950136924.6506
55,80,0,90,181,-1,159,142,1100.772266678512,1389148500157.129,12.142748674356431,1389148500157.129
56,78,0,90,169,-1,143,128,1111.8362652808428,1350622200556.9556,12.130533884063373,1350622200556.9556
57,76,1,90,166,-1,140,125,1122.5928345546126,1350622200556.9556,12.130533884063373,1350622200556.9556
58,37,0,90,161,-1,116,102,1133.1371003761888,1294917460085.5427,12.11224208674019,1294917460085.5427
59,9,0,90,159,-1,109,95,1143.2309532612562,1294917460085.5427,12.11224208674019,1294917460085.5427
60,63,0,90,157,-1,124,110,1153.1345154605806,1294917460085.5427,12.11224208674019,1294917460085.5427
61,61,0,90,155,-1,-1,-1,1153.211204431951,-1,-1,99205.86511131832
62,52,0,90,127,-1,-1,-1,1153.3123777881265,-1,-1,52097.75984795003
63,22,0,90,125,-1,-1,-1,1153.3661621324718,-1,-1,45170.46177666313
64,71,0,90,123,-1,116,104,1162.0599150955677,1212157925695.5864,12.083559205465646,1212157925695.5864
65,10,0,90,123,-1,-1,-1,1162.1548577211797,-1,-1,182364.74454175483
66,83,0,90,123,-1,88,80,1170.282294947654,1068096950870.2223,12.028610675273956,1068096950870.2223
67,72,1,90,114,-1,79,70,1178.1180273890495,903955599571.1155,11.956147099352776,903955599571.1155
68,69,0,90,113,-1,71,62,1185.2934929803014,903955599571.1155,11.956147099352776,903955599571.1155
69,4,0,90,113,-1,-1,-1,1185.4523463770747,-1,-1,134605.56927513264
70,30,1,90,109,-1,-1,-1,1185.5652135312557,-1,-1,189292.83715634633
71,75,1,90,108,-1,-1,-1,1185.7288866825402,-1,-1,4838.7620085050485
72,19,0,90,108,-1,47,42,1191.7796464972198,810264804429.6969,11.908626974814878,810264804429.6969
73,86,0,90,106,-1,41,37,1197.8522287756205,522155073167.72955,11.71779950189,522155073167.72955
74,7,1,90,105,-1,13,10,1203.5361437872052,387333219689.7606,11.58808474591266,387333219689.7606
75,70,1,90,103,-1,-1,-1,1203.6324527151883,-1,-1,171737.08724744193
76,54,0,90,103,-1,-1,-1,1203.7345415763557,-1,-1,136479.59806006053
77,55,0,90,95,-1,-1,-1,1203.8520528711379,-1,-1,197170.84986770747
78,41,1,90,94,-1,-1,-1,1203.9681179337204,-1,-1,187185.88553763335
79,15,0,90,93,-1,-1,-1,1204.060724698007,-1,-1,180586.7234008706
80,13,1,90,92,-1,-1,-1,1204.1870418004692,-1,-1,131571.67340388734
81,25,0,90,91,-1,-1,-1,1204.353114850819,-1,-1,83266.98522893352
82,74,0,90,90,-1,-1,-1,1204.4627602696419,-1,-1,82975.09254301357
83,16,0,90,90,-1,-1,-1,1204.6073382683098,-1,-1,78601.37828038928
84,73,0,90,89,-1,-1,-1,1204.6899040043354,-1,-1,111825.30838461938
85,48,0,90,89,-1,-1,-1,1204.8064907044172,-1,-1,4332.064316788497
86,81,0,90,88,-1,6,5,1206.6581909768283,374223279154.8372,11.573130799983948,374223279154.8372
87,85,1,90,88,-1,6,5,1208.159838411957,346206113916.02423,11.53933473314234,346206113916.02423
88,82,1,90,89,-1,6,5,1209.2679589428008,239564346961.3941,11.379422184877267,239564346961.3941
89,68,0,90,90,-1,0,0,1210.1355552524328,137741380795.97598,11.139064432279817,137741380795.97598
90,1,0,90,90,-1,-1,-1,1210.1981994621456,-1,-1,91059.2443206415
./input/Dataset_preproc/07_blocks_right_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,773,-1,-1,-1,0.005487322807312012,-1,-1,-1
1,56,0,169,773,-1,5526,5189,58.421897172927856,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
2,119,0,169,771,-1,5530,5187,116.19209411740303,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
3,141,0,169,768,-1,5574,5233,173.408152397722,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
4,132,0,169,766,-1,5400,5069,230.65747019648552,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
5,69,0,169,764,-1,5398,5067,286.8531714975834,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
6,122,0,169,761,-1,5538,5204,343.3034056685865,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
7,3,0,169,758,-1,5565,5221,399.28927583247423,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
8,28,0,169,756,-1,5439,5103,456.76411804929376,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
9,99,0,169,753,-1,5318,4993,514.470735821873,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
10,2,0,169,751,-1,5284,4955,570.9530048072338,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
11,81,0,169,748,-1,5429,5090,628.23708377406,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
12,26,0,169,745,-1,5450,5101,684.3873978108168,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
13,11,0,169,743,-1,5418,5076,740.2120088040829,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
14,112,0,169,740,-1,5404,5061,795.8353006206453,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
15,44,0,169,738,-1,5397,5055,851.4420157149434,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
16,35,0,169,735,-1,5546,5194,906.6212709732354,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
17,47,0,169,732,-1,5519,5176,961.4292529821396,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
18,101,0,169,729,-1,5440,5102,1016.2082150913775,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
19,128,0,169,726,-1,5531,5181,1070.8314133621752,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
20,144,0,169,724,-1,5438,5089,1124.9282624721527,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
21,70,0,169,721,-1,5371,5029,1178.2680741511285,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
22,53,0,169,719,-1,5367,5025,1230.9128158800304,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
23,33,0,169,717,-1,5554,5203,1284.581735957414,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
24,40,0,169,715,-1,5581,5222,1336.0722544752061,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
25,50,0,169,712,-1,5409,5072,1387.9873623661697,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
26,96,0,169,710,-1,5374,5036,1439.152476862073,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
27,82,0,169,707,-1,5162,4838,1489.4629688113928,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
28,21,0,169,705,-1,5105,4790,1540.1387054622173,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
29,94,0,169,703,-1,5038,4734,1590.5647298544645,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
30,12,0,169,701,-1,4958,4652,1639.5452906563878,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
31,114,0,169,699,-1,5233,4910,1690.2701788172126,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
32,107,0,169,696,-1,5244,4919,1740.0063490457833,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
33,67,0,169,694,-1,5394,5049,1789.4386599995196,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
34,109,0,169,691,-1,5387,5043,1839.427376497537,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
35,64,0,169,688,-1,5419,5073,1888.1246467977762,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
36,23,0,169,686,-1,5342,5000,1936.824452560395,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
37,59,0,169,683,-1,5380,5036,1985.3182975165546,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
38,38,0,169,680,-1,5339,5002,2032.9171221256256,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
39,125,0,169,678,-1,5089,4768,2081.57114296034,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
40,135,0,169,676,-1,5464,5113,2129.5167036801577,8.612133952414006e+16,16.935110776184175,8.612133952414006e+16
41,14,0,169,673,-1,5510,5174,2176.7133681178093,8.612133220433178e+16,16.93511073927169,8.612133220433178e+16
42,42,0,169,670,-1,5484,5152,2223.11798511073,8.612133220433178e+16,16.93511073927169,8.612133220433178e+16
43,20,0,169,667,-1,5472,5142,2269.308529995382,8.612133220433178e+16,16.93511073927169,8.612133220433178e+16
44,58,0,169,664,-1,5388,5062,2313.6335720531642,8.612133220433178e+16,16.93511073927169,8.612133220433178e+16
45,31,0,169,661,-1,4654,4376,2358.2359117418528,8.612114152352427e+16,16.935109777701403,8.612114152352427e+16
46,17,0,169,658,-1,4652,4374,2403.149145383388,8.612114152352427e+16,16.935109777701403,8.612114152352427e+16
47,43,0,169,655,-1,4666,4384,2447.6536626406014,8.612114152352427e+16,16.935109777701403,8.612114152352427e+16
48,65,0,169,652,-1,4869,4576,2492.2162864543498,8.612114152352427e+16,16.935109777701403,8.612114152352427e+16
49,123,0,169,649,-1,5186,4866,2536.010758895427,8.612067779817973e+16,16.935107439205918,8.612067779817973e+16
50,98,0,169,648,-1,5205,4881,2581.0216502845287,8.612067779817973e+16,16.935107439205918,8.612067779817973e+16
51,131,0,169,647,-1,5200,4876,2623.5314890779555,8.612067779817973e+16,16.935107439205918,8.612067779817973e+16
52,86,0,169,646,-1,5172,4850,2665.1676179096103,8.612067779817973e+16,16.935107439205918,8.612067779817973e+16
53,100,0,169,645,-1,5017,4704,2707.66224039346,8.611975213374637e+16,16.93510277118511,8.611975213374637e+16
54,133,0,169,643,-1,5000,4688,2748.6013138592243,8.611975213374637e+16,16.93510277118511,8.611975213374637e+16
55,106,0,169,641,-1,4998,4686,2789.909472811967,8.611975213374637e+16,16.93510277118511,8.611975213374637e+16
56,74,0,169,639,-1,4574,4274,2830.2217341028154,8.611975213374637e+16,16.93510277118511,8.611975213374637e+16
57,126,0,169,637,-1,4549,4248,2871.4073389209807,8.611975213374637e+16,16.93510277118511,8.611975213374637e+16
58,60,0,169,635,-1,4933,4623,2911.566804677248,8.611720422191422e+16,16.935089922095433,8.611720422191422e+16
59,24,0,169,632,-1,4810,4501,2950.7102967463434,8.611720422191422e+16,16.935089922095433,8.611720422191422e+16
60,5,0,169,629,-1,4742,4438,2989.611406918615,8.611720422191422e+16,16.935089922095433,8.611720422191422e+16
61,45,0,169,626,-1,4648,4349,3028.888929322362,8.611720422191422e+16,16.935089922095433,8.611720422191422e+16
